year,country,dt_dod_mltc_cd
2008,lmy,175625526458.6
2009,lmy,189800831804.4
2010,lmy,201939839570.6
2011,lmy,214640940933.4
2012,lmy,222049877510.0
2013,lmy,234230960410.6
2014,lmy,235034777113.5
1970,lic,157095000.0
1971,lic,207911000.0
1972,lic,291726000.0
1973,lic,507560000.0
1974,lic,748392000.0
1975,lic,1084132000.0
1976,lic,1498442000.0
1977,lic,2054724000.0
1978,lic,2706381000.0
1979,lic,3445068000.0
1980,lic,4376230000.0
1981,lic,5385712000.0
1982,lic,6494486000.0
1983,lic,7652031000.0
1984,lic,8887903000.0
1985,lic,10816644000.0
1986,lic,13396619000.0
1987,lic,16846042000.0
1988,lic,18796573000.0
1989,lic,21186574000.0
1990,lic,25718626000.0
1991,lic,28376883000.0
1992,lic,30110923000.0
1993,lic,32943954000.0
1994,lic,37377225000.0
1995,lic,40211054000.0
1996,lic,41389330000.0
1997,lic,41589062000.0
1998,lic,45387707000.0
1999,lic,46575845000.0
2000,lic,46160722000.0
2001,lic,46737015000.0
2002,lic,53253033000.0
2003,lic,60736064000.0
2004,lic,66308990000.0
2005,lic,64470418000.0
2006,lic,46236869000.0
2007,lic,51370737000.0
2008,lic,54563001000.0
2009,lic,56817841000.0
2010,lic,58080421000.0
2011,lic,59389687000.0
2012,lic,62262147000.0
2013,lic,67952151000.0
2014,lic,69271387000.0
1970,lmc,1740906000.0
1971,lmc,1985689000.0
1972,lmc,2633576000.0
1973,lmc,3268827000.0
1974,lmc,4077887000.0
1975,lmc,5009895000.0
1976,lmc,6127425000.0
1977,lmc,8112798000.0
1978,lmc,9614795000.0
1979,lmc,10828294255.0
1980,lmc,12283931163.6
1981,lmc,14275760759.9
1982,lmc,16649162103.9
1983,lmc,18657463458.4
1984,lmc,20452387301.5
1985,lmc,22942687082.6
1986,lmc,26230965957.6
1987,lmc,30063865260.7
1988,lmc,31424007481.0
1989,lmc,33097107174.4
1990,lmc,35787045860.3
1991,lmc,38779873267.4
1992,lmc,41355471098.9
1993,lmc,44234120687.9
1994,lmc,50235238746.1
1995,lmc,53625671914.5
1996,lmc,56307013752.2
1997,lmc,58413904811.6
1998,lmc,63884859575.3
1999,lmc,67259430318.5
2000,lmc,67221079934.8
2001,lmc,68526454924.0
2002,lmc,77208079649.9
2003,lmc,86151834979.3
2004,lmc,93891938331.1
2005,lmc,92190769342.3
2006,lmc,85431961639.8
2007,lmc,90422220294.0
2008,lmc,95486106458.6
2009,lmc,103235706804.4
2010,lmc,109216830570.6
2011,lmc,117021209933.4
2012,lmc,119583275510.0
2013,lmc,124002348410.6
2014,lmc,125707495113.5
1970,mna,32302000.0
1971,mna,45897000.0
1972,mna,65766000.0
1973,mna,113269000.0
1974,mna,155145000.0
1975,mna,263425000.0
1976,mna,387703000.0
1977,mna,1506237000.0
1978,mna,2175309000.0
1979,mna,2358814000.0
1980,mna,2528726000.0
1981,mna,2805155000.0
1982,mna,3092630000.0
1983,mna,3401870000.0
1984,mna,3562570000.0
1985,mna,3823801000.0
1986,mna,4035623000.0
1987,mna,4544545000.0
1988,mna,4579225000.0
1989,mna,4692953000.0
1990,mna,3415182000.0
1991,mna,3542058000.0
1992,mna,3660982000.0
1993,mna,4041055000.0
1994,mna,4509993000.0
1995,mna,5145264000.0
1996,mna,5870539000.0
1997,mna,6234284000.0
1998,mna,6904111000.0
1999,mna,7318217000.0
2000,mna,7363208000.0
2001,mna,7353503000.0
2002,mna,8149841000.0
2003,mna,8732196000.0
2004,mna,9472841000.0
2005,mna,9796594000.0
2006,mna,9919674000.0
2007,mna,11166171000.0
2008,mna,11613438000.0
2009,mna,12145331000.0
2010,mna,12795787000.0
2011,mna,13196387000.0
2012,mna,13527786000.0
2013,mna,14035257000.0
2014,mna,13632959000.0
1970,mic,2568563000.0
1971,mic,2936051000.0
1972,mic,3759517000.0
1973,mic,4588392000.0
1974,mic,5569785000.0
1975,mic,6676395000.0
1976,mic,8030353000.0
1977,mic,10190332000.0
1978,mic,11879831000.0
1979,mic,13321898255.0
1980,mic,15031987163.6
1981,mic,17314861759.9
1982,mic,19927512103.9
1983,mic,22215870458.4
1984,mic,24392668301.5
1985,mic,27456736082.6
1986,mic,31490507957.6
1987,mic,36274909260.7
1988,mic,38261513481.0
1989,mic,40449176174.4
1990,mic,44056706860.3
1991,mic,47921468267.4
1992,mic,50979690098.9
1993,mic,55035688687.9
1994,mic,62250458746.1
1995,mic,67092379914.5
1996,mic,70381756752.2
1997,mic,72713998811.6
1998,mic,79457005575.3
1999,mic,83917101318.5
2000,mic,83548659934.8
2001,mic,84638479924.0
2002,mic,94928504649.9
2003,mic,106303298979.3
2004,mic,115807337331.1
2005,mic,113661204342.3
2006,mic,107713073639.8
2007,mic,115384104294.0
2008,mic,121062525458.6
2009,mic,132982990804.4
2010,mic,143859418570.6
2011,mic,155251253933.4
2012,mic,159787730510.0
2013,mic,166278809410.6
2014,mic,165763390113.5
1970,sas,1346815000.0
1971,sas,1490169000.0
1972,sas,1990945000.0
1973,sas,2480730000.0
1974,sas,3074704000.0
1975,sas,3693100000.0
1976,sas,4433719000.0
1977,sas,5058738000.0
1978,sas,5654882000.0
1979,sas,6582331000.0
1980,sas,7696979000.0
1981,sas,8987872256.6
1982,sas,10731473618.3
1983,sas,12143831154.5
1984,sas,13654971939.1
1985,sas,15867207452.9
1986,sas,17735701265.6
1987,sas,20495351182.0
1988,sas,21868937209.5
1989,sas,23393763027.4
1990,sas,27077047746.3
1991,sas,29298270409.4
1992,sas,31261888236.0
1993,sas,33457183363.6
1994,sas,37936318275.1
1995,sas,39239651911.1
1996,sas,39870720033.2
1997,sas,39829518109.5
1998,sas,42961505699.8
1999,sas,45382009415.2
2000,sas,44424296833.9
2001,sas,44464281260.4
2002,sas,49944731903.9
2003,sas,54587958272.6
2004,sas,58546685787.2
2005,sas,56125485868.2
2006,sas,61070364027.6
2007,sas,65903633391.3
2008,sas,68007851811.4
2009,sas,70857282469.7
2010,sas,72485497689.4
2011,sas,75811662153.9
2012,sas,76456966701.8
2013,sas,76925011495.2
2014,sas,75310037832.1
1970,ssa,240828000.0
1971,ssa,310803000.0
1972,ssa,433591000.0
1973,ssa,603156000.0
1974,ssa,817284000.0
1975,ssa,1117429000.0
1976,ssa,1519780000.0
1977,ssa,2031761000.0
1978,ssa,2606375000.0
1979,ssa,3153400000.0
1980,ssa,3928164000.0
1981,ssa,4838038000.0
1982,ssa,5876829000.0
1983,ssa,6849449000.0
1984,ssa,7780551000.0
1985,ssa,9425764000.0
1986,ssa,12851395000.0
1987,ssa,16482840000.0
1988,ssa,18077812000.0
1989,ssa,20053029000.0
1990,ssa,23917264000.0
1991,ssa,26611041000.0
1992,ssa,28274494000.0
1993,ssa,30879645000.0
1994,ssa,35295104000.0
1995,ssa,38781676000.0
1996,ssa,40452632000.0
1997,ssa,41125713000.0
1998,ssa,44889300000.0
1999,ssa,45213742000.0
2000,ssa,45302936000.0
2001,ssa,46442581000.0
2002,ssa,52931241000.0
2003,ssa,60412777000.0
2004,ssa,66426636000.0
2005,ssa,65185495000.0
2006,ssa,36129297000.0
2007,ssa,41080404000.0
2008,ssa,44218898000.0
2009,ssa,48254552000.0
2010,ssa,51202040000.0
2011,ssa,54529158000.0
2012,ssa,56609882000.0
2013,ssa,63629138000.0
2014,ssa,66468875000.0
1970,umc,827657000.0
1971,umc,950362000.0
1972,umc,1125941000.0
1973,umc,1319565000.0
1974,umc,1491898000.0
1975,umc,1666500000.0
1976,umc,1902928000.0
1977,umc,2077534000.0
1978,umc,2265036000.0
1979,umc,2493604000.0
1980,umc,2748056000.0
1981,umc,3039101000.0
1982,umc,3278350000.0
1983,umc,3558407000.0
1984,umc,3940281000.0
1985,umc,4514049000.0
1986,umc,5259542000.0
1987,umc,6211044000.0
1988,umc,6837506000.0
1989,umc,7352069000.0
1990,umc,8269661000.0
1991,umc,9141595000.0
1992,umc,9624219000.0
1993,umc,10801568000.0
1994,umc,12015220000.0
1995,umc,13466708000.0
1996,umc,14074743000.0
1997,umc,14300094000.0
1998,umc,15572146000.0
1999,umc,16657671000.0
2000,umc,16327580000.0
2001,umc,16112025000.0
2002,umc,17720425000.0
2003,umc,20151464000.0
2004,umc,21915399000.0
2005,umc,21470435000.0
2006,umc,22281112000.0
2007,umc,24961884000.0
2008,umc,25576419000.0
2009,umc,29747284000.0
2010,umc,34642588000.0
2011,umc,38230044000.0
2012,umc,40204455000.0
2013,umc,42276461000.0
2014,umc,40055895000.0
2006,afg,653600000.0
2007,afg,819175000.0
2008,afg,903503000.0
2009,afg,1016543000.0
2010,afg,1016072000.0
2011,afg,1072891000.0
2012,afg,1121057000.0
2013,afg,1146822000.0
2014,afg,1086458000.0
1991,alb,0.0
1992,alb,2037000.0
1993,alb,27637000.0
1994,alb,65538000.0
1995,alb,109792000.0
1996,alb,140374000.0
1997,alb,153408000.0
1998,alb,229629000.0
1999,alb,315929000.0
2000,alb,367713000.0
2001,alb,395806000.0
2002,alb,517910000.0
2003,alb,636209000.0
2004,alb,739698000.0
2005,alb,734912000.0
2006,alb,833262000.0
2007,alb,924001000.0
2008,alb,979484000.0
2009,alb,1072012000.0
2010,alb,1122461000.0
2011,alb,1200317000.0
2012,alb,1333445000.0
2013,alb,1420842000.0
2014,alb,1365318000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,9128000.0
1976,dza,9381000.0
1977,dza,9747000.0
1978,dza,11539000.0
1979,dza,13379000.0
1980,dza,13735000.0
1981,dza,12242000.0
1982,dza,10956000.0
1983,dza,11981000.0
1984,dza,10232000.0
1985,dza,13930000.0
1986,dza,35346000.0
1987,dza,62226000.0
1988,dza,59589000.0
1989,dza,69735000.0
1990,dza,75953000.0
1991,dza,94272000.0
1992,dza,100356000.0
1993,dza,157258000.0
1994,dza,161091000.0
1995,dza,316708000.0
1996,dza,358959000.0
1997,dza,367700000.0
1998,dza,394147000.0
1999,dza,464645000.0
2000,dza,442323000.0
2001,dza,424425000.0
2002,dza,398179000.0
2003,dza,485000000.0
2004,dza,563939000.0
2005,dza,597499000.0
2006,dza,19572000.0
2007,dza,20686000.0
2008,dza,786000.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,14425000.0
1990,ago,20069000.0
1991,ago,36308000.0
1992,ago,41025000.0
1993,ago,51208000.0
1994,ago,87690000.0
1995,ago,119305000.0
1996,ago,150549000.0
1997,ago,168384000.0
1998,ago,212170000.0
1999,ago,245887000.0
2000,ago,252764000.0
2001,ago,253034000.0
2002,ago,292141000.0
2003,ago,322596000.0
2004,ago,367247000.0
2005,ago,366603000.0
2006,ago,400028000.0
2007,ago,422285000.0
2008,ago,427548000.0
2009,ago,447589000.0
2010,ago,444444000.0
2011,ago,453756000.0
2012,ago,490716000.0
2013,ago,537926000.0
2014,ago,547276000.0
1993,arm,0.0
1994,arm,5563000.0
1995,arm,90938000.0
1996,arm,175346000.0
1997,arm,242100000.0
1998,arm,300431000.0
1999,arm,369626000.0
2000,arm,406728000.0
2001,arm,448148000.0
2002,arm,555921000.0
2003,arm,697221000.0
2004,arm,814683000.0
2005,arm,786807000.0
2006,arm,891946000.0
2007,arm,1035193000.0
2008,arm,1106080000.0
2009,arm,1372036000.0
2010,arm,1397227000.0
2011,arm,1478497000.0
2012,arm,1602900000.0
2013,arm,1671274000.0
2014,arm,1643393000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,30194000.0
1996,aze,64289000.0
1997,aze,115525000.0
1998,aze,147427000.0
1999,aze,209350000.0
2000,aze,232082000.0
2001,aze,254293000.0
2002,aze,338650000.0
2003,aze,455852000.0
2004,aze,531492000.0
2005,aze,542536000.0
2006,aze,631128000.0
2007,aze,736687000.0
2008,aze,795593000.0
2009,aze,867154000.0
2010,aze,1022476000.0
2011,aze,1159152000.0
2012,aze,1325374000.0
2013,aze,1125101000.0
2014,aze,1021587000.0
1972,bgd,3039000.0
1973,bgd,91221000.0
1974,bgd,203980000.0
1975,bgd,311210000.0
1976,bgd,436540000.0
1977,bgd,549401000.0
1978,bgd,689236000.0
1979,bgd,915619000.0
1980,bgd,1190451000.0
1981,bgd,1436868000.0
1982,bgd,1680493000.0
1983,bgd,1945753000.0
1984,bgd,2262080000.0
1985,bgd,2788789000.0
1986,bgd,3393923000.0
1987,bgd,4125364000.0
1988,bgd,4537482000.0
1989,bgd,5083902000.0
1990,bgd,6337096000.0
1991,bgd,6939306000.0
1992,bgd,7344060000.0
1993,bgd,7948153000.0
1994,bgd,9137699000.0
1995,bgd,9614133000.0
1996,bgd,9695286000.0
1997,bgd,9473612000.0
1998,bgd,10466677000.0
1999,bgd,11144447000.0
2000,bgd,10974666000.0
2001,bgd,10707930000.0
2002,bgd,12081073000.0
2003,bgd,13556849000.0
2004,bgd,14623274000.0
2005,bgd,13859117000.0
2006,bgd,14680014000.0
2007,bgd,15992659000.0
2008,bgd,16850609000.0
2009,bgd,17229405000.0
2010,bgd,17148459000.0
2011,bgd,17279097000.0
2012,bgd,17879851000.0
2013,bgd,18543393000.0
2014,bgd,18333390000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,1240000000.0
2012,blr,1680000000.0
2013,blr,2560000000.0
2014,blr,2295172000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,590000.0
1975,blz,832000.0
1976,blz,3935000.0
1977,blz,8287000.0
1978,blz,12350000.0
1979,blz,16917000.0
1980,blz,19716000.0
1981,blz,24728000.0
1982,blz,25967000.0
1983,blz,24813000.0
1984,blz,23978000.0
1985,blz,22934000.0
1986,blz,22708000.0
1987,blz,22586000.0
1988,blz,22586000.0
1989,blz,28839000.0
1990,blz,29970000.0
1991,blz,32146000.0
1992,blz,35267000.0
1993,blz,34318000.0
1994,blz,34847000.0
1995,blz,43612000.0
1996,blz,41030000.0
1997,blz,38925000.0
1998,blz,38676000.0
1999,blz,37095000.0
2000,blz,39973000.0
2001,blz,40388000.0
2002,blz,43741000.0
2003,blz,46917000.0
2004,blz,52225000.0
2005,blz,51535000.0
2006,blz,51208000.0
2007,blz,56542000.0
2008,blz,60725000.0
2009,blz,71703000.0
2010,blz,82465000.0
2011,blz,89281000.0
2012,blz,94785000.0
2013,blz,188779000.0
2014,blz,257552000.0
1970,ben,407000.0
1971,ben,2595000.0
1972,ben,5534000.0
1973,ben,12832000.0
1974,ben,17865000.0
1975,ben,27492000.0
1976,ben,36643000.0
1977,ben,55711000.0
1978,ben,66473000.0
1979,ben,68522000.0
1980,ben,87824000.0
1981,ben,103941000.0
1982,ben,120860000.0
1983,ben,149772000.0
1984,ben,174921000.0
1985,ben,203357000.0
1986,ben,259082000.0
1987,ben,322076000.0
1988,ben,339928000.0
1989,ben,390270000.0
1990,ben,493038000.0
1991,ben,550069000.0
1992,ben,590250000.0
1993,ben,646744000.0
1994,ben,728242000.0
1995,ben,814157000.0
1996,ben,855485000.0
1997,ben,823263000.0
1998,ben,873516000.0
1999,ben,910067000.0
2000,ben,913517000.0
2001,ben,981777000.0
2002,ben,1101477000.0
2003,ben,1244082000.0
2004,ben,1391030000.0
2005,ben,1331142000.0
2006,ben,435066000.0
2007,ben,577413000.0
2008,ben,686851000.0
2009,ben,801322000.0
2010,ben,925433000.0
2011,ben,991083000.0
2012,ben,1067753000.0
2013,ben,1300303000.0
2014,ben,1360306000.0
1981,btn,326000.0
1982,btn,1144000.0
1983,btn,1764000.0
1984,btn,2404000.0
1985,btn,5452000.0
1986,btn,9395000.0
1987,btn,20413000.0
1988,btn,25228000.0
1989,btn,31719000.0
1990,btn,41885000.0
1991,btn,48311000.0
1992,btn,50492000.0
1993,btn,54668000.0
1994,btn,62169000.0
1995,btn,68181000.0
1996,btn,69654000.0
1997,btn,73542000.0
1998,btn,81206000.0
1999,btn,93385000.0
2000,btn,100630000.0
2001,btn,107509000.0
2002,btn,140503000.0
2003,btn,147941000.0
2004,btn,168325000.0
2005,btn,175997000.0
2006,btn,194567000.0
2007,btn,222419000.0
2008,btn,236897000.0
2009,btn,276434000.0
2010,btn,300991000.0
2011,btn,339421000.0
2012,btn,382499000.0
2013,btn,398169000.0
2014,btn,420428000.0
1970,bol,57487000.0
1971,bol,62330000.0
1972,bol,69806000.0
1973,bol,80902000.0
1974,bol,98407000.0
1975,bol,114681000.0
1976,bol,126574000.0
1977,bol,153542000.0
1978,bol,186269000.0
1979,bol,222006000.0
1980,bol,256271000.0
1981,bol,314304000.0
1982,bol,363893000.0
1983,bol,383333000.0
1984,bol,421875000.0
1985,bol,463560000.0
1986,bol,549803000.0
1987,bol,620048000.0
1988,bol,745440000.0
1989,bol,874383000.0
1990,bol,971160000.0
1991,bol,1048116000.0
1992,bol,1080138000.0
1993,bol,1183675000.0
1994,bol,1314533000.0
1995,bol,1477609000.0
1996,bol,1611901000.0
1997,bol,1759946000.0
1998,bol,1861571000.0
1999,bol,1974208000.0
2000,bol,2031862000.0
2001,bol,2139573000.0
2002,bol,2497330000.0
2003,bol,3020521000.0
2004,bol,3366109000.0
2005,bol,3372153000.0
2006,bol,2001759000.0
2007,bol,901324000.0
2008,bol,1071988000.0
2009,bol,1221105000.0
2010,bol,1469237000.0
2011,bol,1748528000.0
2012,bol,2116450000.0
2013,bol,2407564000.0
2014,bol,2674492000.0
1999,bih,419344000.0
2000,bih,460248000.0
2001,bih,501891000.0
2002,bih,644330000.0
2003,bih,758276000.0
2004,bih,1022606000.0
2005,bih,1008508000.0
2006,bih,1093959000.0
2007,bih,1194111000.0
2008,bih,1206035000.0
2009,bih,1232675000.0
2010,bih,1310365000.0
2011,bih,1318693000.0
2012,bih,1315025000.0
2013,bih,1311678000.0
2014,bih,1230150000.0
1970,bwa,5207000.0
1971,bwa,6020000.0
1972,bwa,6450000.0
1973,bwa,9688000.0
1974,bwa,11903000.0
1975,bwa,15739000.0
1976,bwa,19930000.0
1977,bwa,21269000.0
1978,bwa,24230000.0
1979,bwa,25995000.0
1980,bwa,31485000.0
1981,bwa,34830000.0
1982,bwa,36898000.0
1983,bwa,41008000.0
1984,bwa,44232000.0
1985,bwa,50051000.0
1986,bwa,51423000.0
1987,bwa,65568000.0
1988,bwa,68143000.0
1989,bwa,94278000.0
1990,bwa,109810000.0
1991,bwa,146576000.0
1992,bwa,151461000.0
1993,bwa,178389000.0
1994,bwa,206445000.0
1995,bwa,218560000.0
1996,bwa,214585000.0
1997,bwa,204577000.0
1998,bwa,205924000.0
1999,bwa,187868000.0
2000,bwa,180086000.0
2001,bwa,168752000.0
2002,bwa,166173000.0
2003,bwa,173014000.0
2004,bwa,174993000.0
2005,bwa,153729000.0
2006,bwa,154918000.0
2007,bwa,163570000.0
2008,bwa,192192000.0
2009,bwa,206729000.0
2010,bwa,182567000.0
2011,bwa,176677000.0
2012,bwa,174851000.0
2013,bwa,165206000.0
2014,bwa,148933000.0
1970,bra,233770000.0
1971,bra,269365000.0
1972,bra,319543000.0
1973,bra,365241000.0
1974,bra,399653000.0
1975,bra,386869000.0
1976,bra,445843000.0
1977,bra,453694000.0
1978,bra,474503000.0
1979,bra,490476000.0
1980,bra,489789000.0
1981,bra,494534000.0
1982,bra,521325000.0
1983,bra,510828000.0
1984,bra,512240000.0
1985,bra,546968000.0
1986,bra,575062000.0
1987,bra,567786000.0
1988,bra,555182000.0
1989,bra,521725000.0
1990,bra,496197000.0
1991,bra,457884000.0
1992,bra,439552000.0
1993,bra,463007000.0
1994,bra,438754000.0
1995,bra,458437000.0
1996,bra,469045000.0
1997,bra,489481000.0
1998,bra,505317000.0
1999,bra,551358000.0
2000,bra,529177000.0
2001,bra,507085000.0
2002,bra,486187000.0
2003,bra,449837000.0
2004,bra,430443000.0
2005,bra,476096000.0
2006,bra,600336000.0
2007,bra,583739000.0
2008,bra,562099000.0
2009,bra,552957000.0
2010,bra,1129002000.0
2011,bra,1186635000.0
2012,bra,1402866000.0
2013,bra,1600988000.0
2014,bra,1883729000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,4170000.0
1998,bgr,4800000.0
1999,bgr,5250000.0
2000,bgr,6000000.0
2001,bgr,7900000.0
2002,bgr,32670000.0
2003,bgr,84716000.0
2004,bgr,100007000.0
2005,bgr,120140000.0
2006,bgr,154928000.0
2007,bgr,173474000.0
2008,bgr,157700000.0
2009,bgr,154487000.0
2010,bgr,135553000.0
2011,bgr,123687000.0
2012,bgr,118433000.0
2013,bgr,100700000.0
2014,bgr,67696000.0
1970,bfa,11000.0
1971,bfa,15000.0
1972,bfa,1593000.0
1973,bfa,5261000.0
1974,bfa,11614000.0
1975,bfa,18696000.0
1976,bfa,25677000.0
1977,bfa,53832000.0
1978,bfa,81617000.0
1979,bfa,114091000.0
1980,bfa,132561000.0
1981,bfa,151182000.0
1982,bfa,168520000.0
1983,bfa,192110000.0
1984,bfa,201565000.0
1985,bfa,244279000.0
1986,bfa,312739000.0
1987,bfa,374581000.0
1988,bfa,383858000.0
1989,bfa,410564000.0
1990,bfa,458073000.0
1991,bfa,534163000.0
1992,bfa,611207000.0
1993,bfa,697181000.0
1994,bfa,806219000.0
1995,bfa,911982000.0
1996,bfa,956753000.0
1997,bfa,951339000.0
1998,bfa,1088224000.0
1999,bfa,1147116000.0
2000,bfa,989373000.0
2001,bfa,1047229000.0
2002,bfa,1224925000.0
2003,bfa,1420000000.0
2004,bfa,1586100000.0
2005,bfa,1684068000.0
2006,bfa,771657000.0
2007,bfa,973136000.0
2008,bfa,1193345000.0
2009,bfa,1399197000.0
2010,bfa,1603037000.0
2011,bfa,1737789000.0
2012,bfa,1898402000.0
2013,bfa,1951406000.0
2014,bfa,1977876000.0
1970,bdi,1145000.0
1971,bdi,1650000.0
1972,bdi,2294000.0
1973,bdi,2735000.0
1974,bdi,3316000.0
1975,bdi,5595000.0
1976,bdi,6585000.0
1977,bdi,10710000.0
1978,bdi,19238000.0
1979,bdi,34789000.0
1980,bdi,54563000.0
1981,bdi,70057000.0
1982,bdi,94758000.0
1983,bdi,133422000.0
1984,bdi,166385000.0
1985,bdi,210081000.0
1986,bdi,292370000.0
1987,bdi,409526000.0
1988,bdi,457438000.0
1989,bdi,506897000.0
1990,bdi,597236000.0
1991,bdi,660815000.0
1992,bdi,714348000.0
1993,bdi,771855000.0
1994,bdi,837263000.0
1995,bdi,883923000.0
1996,bdi,885514000.0
1997,bdi,843067000.0
1998,bdi,894323000.0
1999,bdi,876940000.0
2000,bdi,866303000.0
2001,bdi,839510000.0
2002,bdi,931724000.0
2003,bdi,1051211000.0
2004,bdi,1112207000.0
