year,country,sh_dth_ncom_zs
2012,tun,82.3
2000,tur,77.0
2012,tur,86.0
2000,tkm,67.6
2012,tkm,76.1
2000,uga,16.5
2012,uga,27.2
2000,ukr,86.6
2012,ukr,89.5
2000,are,72.9
2012,are,65.2
2000,gbr,85.1
2012,gbr,89.3
2000,usa,87.6
2012,usa,87.9
2000,ury,85.2
2012,ury,85.3
2000,uzb,70.0
2012,uzb,79.4
2000,ven,66.1
2012,ven,67.3
2000,vnm,65.7
2012,vnm,72.9
2000,yem,31.2
2012,yem,39.1
2000,zmb,14.9
2012,zmb,22.6
2000,zwe,15.7
2012,zwe,30.5
