country,year,sl_tlf_acti_fe_zs
ecs,1993,58.4961941333
ecs,1994,58.3875603225
ecs,1995,58.3810270389
ecs,1996,58.3618438774
ecs,1997,58.1310696823
ecs,1998,58.0923318486
ecs,1999,59.1180318884
ecs,2000,59.0917162682
ecs,2001,58.8904375512
ecs,2002,59.3569770647
ecs,2003,59.6073542069
ecs,2004,59.8591798313
ecs,2005,60.1151696109
ecs,2006,60.5640703894
ecs,2007,60.8099811589
ecs,2008,61.1128376137
ecs,2009,61.4003523636
ecs,2010,61.5813333365
ecs,2011,61.9321020422
ecs,2012,62.378263645
ecs,2013,62.5599831685
ecs,2014,62.7024023907
eca,1990,56.8089823466
eca,1991,56.7362554078
eca,1992,56.2423043268
eca,1993,54.6513399045
eca,1994,55.5248301529
eca,1995,55.1912051216
eca,1996,54.8631971224
eca,1997,54.2028820125
eca,1998,53.7537167342
eca,1999,53.5200574292
eca,2000,52.2419409884
eca,2001,52.1378306621
eca,2002,51.781403827
eca,2003,51.167268373
eca,2004,50.2756824773
eca,2005,49.8798303225
eca,2006,50.0521447284
eca,2007,49.9939417282
eca,2008,50.157500728
eca,2009,50.5170714445
eca,2010,50.9755894453
eca,2011,51.4256567656
eca,2012,51.7255578412
eca,2013,51.8414475519
eca,2014,51.9720065337
euu,1990,56.3906044491
euu,1991,57.6743161414
euu,1992,57.5221640512
euu,1993,57.5447250467
euu,1994,57.6956113354
euu,1995,57.8559696657
euu,1996,58.2935112802
euu,1997,58.6451828678
euu,1998,59.0027363962
euu,1999,59.6188812315
euu,2000,60.1176790007
euu,2001,60.1762556872
euu,2002,60.4733801192
euu,2003,61.0564242858
euu,2004,61.7686324208
euu,2005,62.1630786641
euu,2006,62.8524589088
euu,2007,63.1740505915
euu,2008,63.7069208169
euu,2009,64.1171100633
euu,2010,64.4545327546
euu,2011,64.8494656998
euu,2012,65.5566419902
euu,2013,65.8209818681
euu,2014,66.0160585253
fcs,1990,51.4709204614
fcs,1991,51.4371368591
fcs,1992,51.4440924648
fcs,1993,51.4522453161
fcs,1994,51.4996970034
fcs,1995,51.6135110728
fcs,1996,51.6791868145
fcs,1997,51.742092704
fcs,1998,51.7599707936
fcs,1999,51.7523690068
fcs,2000,51.9508787957
fcs,2001,52.1304955191
fcs,2002,52.2850115621
fcs,2003,52.4289311206
fcs,2004,52.5379506735
fcs,2005,52.5452445416
fcs,2006,52.5943365971
fcs,2007,52.7127251992
fcs,2008,52.8416981239
fcs,2009,52.8654453973
fcs,2010,53.0413504651
fcs,2011,53.1013543936
fcs,2012,53.1328652196
fcs,2013,53.1762039422
fcs,2014,53.23602214
hpc,1990,64.5676537285
hpc,1991,64.677489592
hpc,1992,64.8525603072
hpc,1993,64.8645603747
hpc,1994,64.9663723827
hpc,1995,65.0666841074
hpc,1996,65.2406788926
hpc,1997,65.4488548709
hpc,1998,65.6543275989
hpc,1999,65.8472333036
hpc,2000,66.1698153222
hpc,2001,66.3809369355
hpc,2002,66.5533180938
hpc,2003,66.6664788903
hpc,2004,66.8119807017
hpc,2005,66.952624345
hpc,2006,67.1540845197
hpc,2007,67.3606338557
hpc,2008,67.5749034081
hpc,2009,67.7253191814
hpc,2010,67.89921452
hpc,2011,67.9513985098
hpc,2012,67.9939927795
hpc,2013,68.0165720518
hpc,2014,68.0695324527
hic,1990,59.4298028038
hic,1991,59.8553155481
hic,1992,59.8417446459
hic,1993,59.5917704672
hic,1994,59.6399336384
hic,1995,59.8880875728
hic,1996,60.1478034325
hic,1997,60.4406815912
hic,1998,60.4795774794
hic,1999,61.3067407956
hic,2000,61.5983436187
hic,2001,61.565648473
hic,2002,61.9648651658
hic,2003,62.2408730711
hic,2004,62.6394945381
hic,2005,62.985302807
hic,2006,63.3828258944
hic,2007,63.5693293433
hic,2008,63.868396916
hic,2009,63.9890549082
hic,2010,63.8898229942
hic,2011,63.9533956265
hic,2012,64.267966132
hic,2013,64.4746838113
hic,2014,64.614846524
noc,1990,60.8720874405
noc,1991,60.1933459928
noc,1992,59.4711009918
noc,1993,57.901548703
noc,1994,56.5029605797
noc,1995,56.7683695343
noc,1996,56.3639449298
noc,1997,55.7739912193
noc,1998,55.3112892775
noc,1999,57.8027603926
noc,2000,57.8909283517
noc,2001,57.5605695477
noc,2002,58.6698331859
noc,2003,58.8928193766
noc,2004,59.7248666258
noc,2005,59.9188048602
noc,2006,60.0925109821
noc,2007,60.2366131879
noc,2008,60.0717712176
noc,2009,60.0071220195
noc,2010,59.3228129356
noc,2011,59.3566867937
noc,2012,59.3976444006
noc,2013,59.6130291202
noc,2014,59.6863484995
oec,1990,59.0481653469
oec,1991,59.766153547
oec,1992,59.938648809
oec,1993,60.0337753081
oec,1994,60.4615028956
oec,1995,60.7122967934
oec,1996,61.1545446173
oec,1997,61.6912036463
oec,1998,61.8741929349
oec,1999,62.2582060603
oec,2000,62.6101387258
oec,2001,62.6613676851
oec,2002,62.8681965277
oec,2003,63.1605008864
oec,2004,63.442716926
oec,2005,63.8339100358
oec,2006,64.2982866398
oec,2007,64.5032219309
oec,2008,64.9402445519
oec,2009,65.1212663801
oec,2010,65.1966284794
oec,2011,65.2754749756
oec,2012,65.6781171096
oec,2013,65.8882969242
oec,2014,66.0533146276
lcn,1990,43.0005900959
lcn,1991,44.4697193373
lcn,1992,46.2781945417
lcn,1993,46.6435290631
lcn,1994,47.4974042335
lcn,1995,48.5896328364
lcn,1996,48.4262016825
lcn,1997,49.8857800031
lcn,1998,50.453082697
lcn,1999,51.4681108636
lcn,2000,51.5715097637
lcn,2001,52.3386924673
lcn,2002,53.3358899521
lcn,2003,53.6613036239
lcn,2004,54.7453037059
lcn,2005,55.3397866585
lcn,2006,55.5708916544
lcn,2007,55.9907001255
lcn,2008,56.3318138559
lcn,2009,56.8218898497
lcn,2010,57.3981768708
lcn,2011,57.486201529
lcn,2012,58.010654993
lcn,2013,58.2012357351
lcn,2014,58.375740708
lac,1990,43.1193731378
lac,1991,44.8289069236
lac,1992,46.972225379
lac,1993,47.3991918868
lac,1994,48.3199143614
lac,1995,49.3599416189
lac,1996,48.9760310343
lac,1997,50.4958550519
lac,1998,51.0324484489
lac,1999,52.112737691
lac,2000,52.2010725893
lac,2001,52.8347166603
lac,2002,53.8065441229
lac,2003,54.1207059283
lac,2004,55.0463913805
lac,2005,55.7807889623
lac,2006,56.0653361302
lac,2007,56.5372819895
lac,2008,56.8128575597
lac,2009,57.3185883112
lac,2010,58.0320715799
lac,2011,58.0307957891
lac,2012,58.5973908845
lac,2013,58.7713671964
lac,2014,58.9183454325
ldc,1990,66.6079176762
ldc,1991,66.6776392649
ldc,1992,66.573004296
ldc,1993,66.4176172682
ldc,1994,66.2653001166
ldc,1995,66.1219747422
ldc,1996,65.9680924288
ldc,1997,65.8951290312
ldc,1998,65.8574882433
ldc,1999,65.830977063
ldc,2000,65.9193256869
ldc,2001,66.0973360766
ldc,2002,66.2590305001
ldc,2003,66.3715591737
ldc,2004,66.4997207131
ldc,2005,66.6182587684
ldc,2006,66.7968804473
ldc,2007,66.9631272155
ldc,2008,67.1191246488
ldc,2009,67.2670566695
ldc,2010,67.4530277954
ldc,2011,67.5143381799
ldc,2012,67.5665468434
ldc,2013,67.6121301279
ldc,2014,67.6746953947
lmy,1990,56.4837377378
lmy,1991,56.4701123907
lmy,1992,56.529919801
lmy,1993,56.4594489174
lmy,1994,56.5860156553
lmy,1995,56.4486515639
lmy,1996,56.26085972
lmy,1997,56.0986373527
lmy,1998,55.9285942173
lmy,1999,55.816670866
lmy,2000,55.5767573272
lmy,2001,55.5386509315
lmy,2002,55.4365078034
lmy,2003,55.3738486855
lmy,2004,55.3171034951
lmy,2005,55.3616152472
lmy,2006,54.8148784544
lmy,2007,54.3195901086
lmy,2008,53.8204914875
lmy,2009,53.3898296885
lmy,2010,53.0175746709
lmy,2011,52.9365906279
lmy,2012,52.8868369265
lmy,2013,52.9625130051
lmy,2014,53.0369514199
lic,1990,71.9041025865
lic,1991,71.9895993153
lic,1992,72.0890253845
lic,1993,72.0583151621
lic,1994,72.000076074
lic,1995,71.9342011996
lic,1996,71.846726762
lic,1997,71.9083727954
lic,1998,71.9690653373
lic,1999,72.0450102181
lic,2000,72.476332979
lic,2001,72.8001832344
lic,2002,73.0689680869
lic,2003,73.2234973196
lic,2004,73.38684186
lic,2005,73.4892252847
lic,2006,73.6791450068
lic,2007,73.8008247347
lic,2008,73.9397115699
lic,2009,74.0139911911
lic,2010,74.1062956164
lic,2011,74.0916926068
lic,2012,74.0516837397
lic,2013,74.0042975046
lic,2014,73.9856005314
lmc,1990,43.6168527276
lmc,1991,43.5296009013
lmc,1992,43.5368667127
lmc,1993,43.7557819634
lmc,1994,44.0098183102
lmc,1995,43.7427431736
lmc,1996,43.6206957648
lmc,1997,43.2900983437
lmc,1998,43.2610691754
lmc,1999,43.2332185874
lmc,2000,42.9806646336
lmc,2001,43.2797742772
lmc,2002,43.4139850739
lmc,2003,43.8520162213
lmc,2004,44.1913197288
lmc,2005,44.5958426488
lmc,2006,43.8290266953
lmc,2007,43.0950790789
lmc,2008,42.4126095231
lmc,2009,41.7555031066
lmc,2010,41.1611688228
lmc,2011,40.8470932493
lmc,2012,40.523571659
lmc,2013,40.6442378334
lmc,2014,40.7669275056
mea,1990,19.091256667
mea,1991,18.3299167424
mea,1992,18.5564292218
mea,1993,18.6765688762
mea,1994,19.1875936368
mea,1995,19.2919477498
mea,1996,19.3385614513
mea,1997,19.4837079297
mea,1998,19.6511161746
mea,1999,20.1642743539
mea,2000,20.2721971033
mea,2001,20.1819901754
mea,2002,20.1116058572
mea,2003,20.876462318
mea,2004,21.465432286
mea,2005,21.9338906995
mea,2006,21.8185325863
mea,2007,22.1937645841
mea,2008,21.8109471124
mea,2009,21.9311326118
mea,2010,22.1397603721
mea,2011,22.353909532
mea,2012,22.6787104435
mea,2013,22.9914591582
mea,2014,23.184020086
mna,1990,18.3863218261
mna,1991,17.4864460599
mna,1992,17.8497207189
mna,1993,17.9190379559
mna,1994,18.4101225453
mna,1995,18.3291242285
mna,1996,18.3529666109
mna,1997,18.474588104
mna,1998,18.6163635493
mna,1999,19.1139622112
mna,2000,19.2354102543
mna,2001,19.1418527078
mna,2002,19.0519175749
mna,2003,19.8367961162
mna,2004,20.4428667302
mna,2005,20.8912776995
mna,2006,20.6485703455
mna,2007,21.0170430571
mna,2008,20.5296069483
mna,2009,20.5944211062
mna,2010,20.7421214993
mna,2011,20.9299233064
mna,2012,21.1205883261
mna,2013,21.2984737316
mna,2014,21.4959226523
mic,1990,55.3059198031
mic,1991,55.2771457926
mic,1992,55.3258034389
mic,1993,55.2436565121
mic,1994,55.375236876
mic,1995,55.2217710145
mic,1996,55.0214640101
mic,1997,54.8346469912
mic,1998,54.6378002235
mic,1999,54.5019010563
mic,2000,54.1981346539
mic,2001,54.1212015101
mic,2002,53.9784552072
mic,2003,53.8869867115
mic,2004,53.7996045727
mic,2005,53.8251335951
mic,2006,53.2005656735
mic,2007,52.6344184276
mic,2008,52.0592434334
mic,2009,51.5604115367
mic,2010,51.1195161247
mic,2011,51.0030244023
mic,2012,50.9193204948
mic,2013,50.9711436622
mic,2014,51.0171076866
nac,1990,67.2330153909
nac,1991,67.0638975593
nac,1992,67.5511857658
nac,1993,67.7102205778
nac,1994,68.5183827695
nac,1995,68.7881470857
nac,1996,69.1476062215
nac,1997,69.7275616462
nac,1998,69.8988656983
nac,1999,69.9798342864
nac,2000,69.9503111964
nac,2001,69.6207796577
nac,2002,69.4019737506
nac,2003,69.1637563951
nac,2004,68.6347114406
nac,2005,68.5843237102
nac,2006,68.8046839386
nac,2007,68.6265029691
nac,2008,68.8173492187
nac,2009,68.5493438869
nac,2010,67.9120025986
nac,2011,67.3634639437
nac,2012,67.2862971383
nac,2013,66.9605427295
nac,2014,67.0730504737
oed,1990,56.3814425641
oed,1991,56.9568810878
oed,1992,57.0460606313
oed,1993,56.8560700432
oed,1994,57.4552152381
oed,1995,57.7058302225
oed,1996,58.0207027889
oed,1997,58.5260940041
oed,1998,58.6351689693
oed,1999,58.885590081
oed,2000,58.9994437466
oed,2001,58.982016355
oed,2002,59.2280900717
oed,2003,59.326008634
oed,2004,59.5772585505
oed,2005,59.8996226108
oed,2006,60.3884860975
oed,2007,60.5925413183
oed,2008,61.0417616122
oed,2009,61.1838936803
oed,2010,61.411054195
oed,2011,61.4587976417
oed,2012,61.9679477284
oed,2013,62.1061050709
oed,2014,62.2059600021
oss,1990,53.7050697357
oss,1991,53.7819983564
oss,1992,53.9268285635
oss,1993,54.1817353771
oss,1994,54.3617681278
oss,1995,54.4683844362
oss,1996,54.5610690767
oss,1997,54.7571037417
oss,1998,55.4549964522
oss,1999,55.8105348779
oss,2000,55.9320485269
oss,2001,56.3668561089
oss,2002,56.6796752148
oss,2003,56.8884071048
oss,2004,57.0283728573
oss,2005,57.3736368719
oss,2006,57.5786184242
oss,2007,57.7043990985
oss,2008,57.8888216007
oss,2009,57.9156541127
oss,2010,58.0516105539
oss,2011,58.008333874
oss,2012,58.0759863405
oss,2013,58.3455351371
oss,2014,58.6182432033
pss,1990,41.4429748319
pss,1991,42.4978009876
pss,1992,43.4916172947
pss,1993,44.4441280444
pss,1994,45.4680973898
pss,1995,46.3206468067
pss,1996,47.1946922351
pss,1997,47.0279618602
pss,1998,46.8775708001
pss,1999,46.7863924681
pss,2000,46.6316838752
pss,2001,46.5907841628
pss,2002,46.5911394372
pss,2003,46.6199112664
pss,2004,46.5796047094
pss,2005,46.4694199047
pss,2006,46.3316325548
pss,2007,46.1105005918
pss,2008,45.9198674611
pss,2009,45.7413294271
pss,2010,45.7426089907
pss,2011,45.8254687141
pss,2012,45.9625839315
pss,2013,46.110439299
pss,2014,46.3316209875
sst,1990,54.0154533839
sst,1991,54.5345776927
sst,1992,54.72872966
sst,1993,54.910314162
sst,1994,55.2888482422
sst,1995,55.2577245011
sst,1996,55.3231326366
sst,1997,55.2056107345
sst,1998,55.4144810153
sst,1999,55.5901422971
sst,2000,55.6001405015
sst,2001,55.8746964499
sst,2002,56.0820999711
sst,2003,56.3330698572
sst,2004,56.5623392249
sst,2005,57.0113552598
sst,2006,57.2277831636
sst,2007,57.3046360747
sst,2008,57.5380271801
sst,2009,57.2895000544
sst,2010,57.3687696416
sst,2011,57.3964052983
sst,2012,57.5510989892
sst,2013,57.7644698717
sst,2014,57.9872411919
sas,1990,37.4860804419
sas,1991,37.7037019653
sas,1992,37.7901902629
sas,1993,37.9781512317
sas,1994,38.108444978
sas,1995,37.6120477286
sas,1996,37.3989085454
sas,1997,37.2084175818
sas,1998,37.0533426963
sas,1999,36.73707862
sas,2000,36.558024358
sas,2001,37.0017393317
sas,2002,37.4772089271
sas,2003,38.093586589
sas,2004,38.6442066374
sas,2005,39.3200527583
sas,2006,38.0777101425
sas,2007,36.7152262275
sas,2008,35.4915013217
sas,2009,34.3828590232
sas,2010,33.309104569
sas,2011,32.6712695468
sas,2012,32.0404502535
sas,2013,32.1597283553
sas,2014,32.2931963261
ssf,1990,60.1571007713
ssf,1991,60.4249257629
ssf,1992,60.7568431999
ssf,1993,61.0564640695
ssf,1994,61.3244973795
ssf,1995,61.5574155434
ssf,1996,61.7574928217
ssf,1997,62.0163170693
ssf,1998,62.269596136
ssf,1999,62.4857595807
ssf,2000,62.9658586228
ssf,2001,63.3908405303
ssf,2002,63.6719863722
ssf,2003,63.7661337403
ssf,2004,63.8700342949
ssf,2005,64.1080994325
ssf,2006,64.3478966159
ssf,2007,64.4031166969
ssf,2008,64.5836757047
ssf,2009,64.6020479077
ssf,2010,64.663489335
ssf,2011,64.8146185838
ssf,2012,64.9642779193
ssf,2013,65.083723475
ssf,2014,65.2047661186
ssa,1990,60.1392553255
ssa,1991,60.4073484702
ssa,1992,60.7396524503
ssa,1993,61.0396152765
ssa,1994,61.3080094761
ssa,1995,61.5412936026
ssa,1996,61.7416071048
ssa,1997,62.0006875808
ssa,1998,62.2541854892
ssa,1999,62.4704225638
ssa,2000,62.9508350264
ssa,2001,63.3760575097
ssa,2002,63.6572951697
ssa,2003,63.7513719108
ssa,2004,63.8552187982
ssa,2005,64.0933633003
ssa,2006,64.3332844436
ssa,2007,64.3884155476
ssa,2008,64.5690077356
ssa,2009,64.5872819702
ssa,2010,64.6486632719
ssa,2011,64.7997487859
ssa,2012,64.9494478494
ssa,2013,65.0688276628
ssa,2014,65.1899123263
umc,1990,66.0542754675
umc,1991,66.160526805
umc,1992,66.3231863143
umc,1993,66.0326303992
umc,1994,66.1271107287
umc,1995,66.1734615235
umc,1996,65.9457463516
umc,1997,65.970484819
umc,1998,65.6957703585
umc,1999,65.5285102159
umc,2000,65.2303926648
umc,2001,64.8222537858
umc,2002,64.4382331875
umc,2003,63.8485986919
umc,2004,63.3681548258
umc,2005,63.0554472391
umc,2006,62.6287960385
umc,2007,62.2952690911
umc,2008,61.9016902728
umc,2009,61.6495419028
umc,2010,61.4691789367
umc,2011,61.6676523867
umc,2012,61.9592742089
umc,2013,62.0767354508
umc,2014,62.185659335
wld,1990,57.2147582175
wld,1991,57.3012500767
wld,1992,57.3332573967
wld,1993,57.2105977342
wld,1994,57.3100382225
wld,1995,57.2560246176
wld,1996,57.1631976666
wld,1997,57.0964079656
wld,1998,56.9639033955
wld,1999,57.05249587
wld,2000,56.916802741
wld,2001,56.8662366551
wld,2002,56.8587452169
wld,2003,56.85271535
wld,2004,56.8767815684
wld,2005,56.9687795866
wld,2006,56.6040468173
wld,2007,56.2344265237
wld,2008,55.8837915276
wld,2009,55.547365714
wld,2010,55.2099037725
wld,2011,55.1363145992
wld,2012,55.1351820257
wld,2013,55.2140757947
wld,2014,55.2786989459
afg,1990,16.0
afg,1991,15.6999998093
afg,1992,15.5
afg,1993,15.3000001907
afg,1994,15.1000003815
afg,1995,14.8999996185
afg,1996,14.6999998093
afg,1997,14.5
afg,1998,14.3999996185
afg,1999,14.1999998093
afg,2000,13.8000001907
afg,2001,13.8000001907
afg,2002,13.8000001907
afg,2003,13.8999996185
afg,2004,14.1000003815
afg,2005,14.3000001907
afg,2006,14.5
afg,2007,14.8000001907
afg,2008,15.1000003815
afg,2009,15.3999996185
afg,2010,15.8999996185
afg,2011,16.0
afg,2012,16.1000003815
afg,2013,16.2000007629
afg,2014,16.3999996185
alb,1990,57.2999992371
alb,1991,58.2000007629
alb,1992,58.2999992371
alb,1993,58.2000007629
alb,1994,58.0
alb,1995,57.7000007629
alb,1996,57.2999992371
alb,1997,57.5999984741
alb,1998,57.0999984741
alb,1999,56.7000007629
alb,2000,56.4000015259
alb,2001,56.0999984741
alb,2002,56.0
alb,2003,55.4000015259
alb,2004,54.7000007629
alb,2005,54.0999984741
alb,2006,53.5
alb,2007,52.7999992371
alb,2008,52.2999992371
alb,2009,51.7000007629
alb,2010,51.7999992371
alb,2011,51.7000007629
alb,2012,51.7000007629
alb,2013,51.7000007629
alb,2014,51.7000007629
dza,1990,10.5
dza,1991,10.8000001907
dza,1992,11.1000003815
dza,1993,11.3999996185
dza,1994,11.8000001907
dza,1995,12.1999998093
dza,1996,12.6000003815
dza,1997,12.6000003815
dza,1998,12.5
dza,1999,12.6000003815
dza,2000,12.6999998093
dza,2001,12.8000001907
dza,2002,13.0
dza,2003,13.1999998093
dza,2004,13.5
dza,2005,13.8000001907
dza,2006,14.1000003815
dza,2007,14.5
dza,2008,14.8999996185
dza,2009,15.3999996185
dza,2010,15.6000003815
dza,2011,15.8000001907
dza,2012,16.0
dza,2013,16.2000007629
dza,2014,16.3999996185
ago,1990,67.1999969482
ago,1991,67.5
ago,1992,68.3000030518
ago,1993,71.0
ago,1994,70.9000015259
ago,1995,70.3000030518
ago,1996,69.6999969482
ago,1997,69.3000030518
ago,1998,68.9000015259
ago,1999,68.8000030518
ago,2000,68.8000030518
ago,2001,68.6999969482
ago,2002,67.6999969482
ago,2003,67.6999969482
ago,2004,67.0
ago,2005,65.5999984741
ago,2006,64.4000015259
ago,2007,63.0999984741
ago,2008,62.4000015259
ago,2009,63.2000007629
ago,2010,63.9000015259
ago,2011,64.0999984741
ago,2012,64.3000030518
ago,2013,64.5
ago,2014,64.6999969482
arg,1990,46.5999984741
arg,1991,46.0999984741
arg,1992,45.7000007629
arg,1993,45.9000015259
arg,1994,46.0999984741
arg,1995,47.0999984741
arg,1996,47.4000015259
arg,1997,47.7000007629
arg,1998,48.0999984741
arg,1999,48.5999984741
arg,2000,49.0999984741
arg,2001,50.0
arg,2002,50.9000015259
arg,2003,51.7999992371
arg,2004,56.2000007629
arg,2005,55.7999992371
arg,2006,55.9000015259
arg,2007,56.0999984741
arg,2008,56.2000007629
arg,2009,56.4000015259
arg,2010,54.4000015259
arg,2011,54.5999984741
arg,2012,54.9000015259
arg,2013,55.0999984741
arg,2014,55.4000015259
arm,1990,65.0
arm,1991,65.0999984741
arm,1992,64.6999969482
arm,1993,64.5999984741
arm,1994,64.9000015259
arm,1995,65.0
arm,1996,65.0999984741
arm,1997,65.0
arm,1998,64.9000015259
arm,1999,64.9000015259
arm,2000,64.9000015259
arm,2001,65.0
arm,2002,63.5999984741
arm,2003,62.2000007629
arm,2004,60.7000007629
arm,2005,59.0999984741
arm,2006,57.4000015259
arm,2007,55.7000007629
arm,2008,54.0
arm,2009,53.5
arm,2010,55.0
arm,2011,58.0
arm,2012,57.9000015259
arm,2013,58.4000015259
arm,2014,58.7999992371
aus,1990,61.9000015259
aus,1991,61.7000007629
aus,1992,61.7999992371
aus,1993,61.7000007629
aus,1994,62.7999992371
aus,1995,64.1999969482
aus,1996,64.1999969482
aus,1997,64.0999984741
aus,1998,64.3000030518
aus,1999,64.4000015259
aus,2000,65.5
aus,2001,66.0
aus,2002,66.1999969482
aus,2003,67.0
aus,2004,66.6999969482
aus,2005,68.1999969482
aus,2006,69.0
aus,2007,69.5
aus,2008,70.0
aus,2009,70.1999969482
aus,2010,70.0
aus,2011,70.5
aus,2012,70.3000030518
aus,2013,70.5
aus,2014,70.6999969482
aut,1990,55.2999992371
aut,1991,56.2000007629
aut,1992,57.9000015259
aut,1993,58.7000007629
aut,1994,61.2999992371
aut,1995,61.7000007629
aut,1996,61.2000007629
aut,1997,61.4000015259
aut,1998,61.4000015259
aut,1999,61.7000007629
aut,2000,61.7000007629
aut,2001,62.0999984741
aut,2002,63.5999984741
aut,2003,64.4000015259
aut,2004,64.3000030518
aut,2005,65.3000030518
aut,2006,66.5
aut,2007,67.4000015259
aut,2008,68.4000015259
aut,2009,69.5999984741
aut,2010,69.4000015259
aut,2011,69.9000015259
aut,2012,70.5999984741
aut,2013,70.5999984741
aut,2014,70.5999984741
aze,1990,58.0999984741
aze,1991,58.2999992371
aze,1992,59.2000007629
aze,1993,59.7999992371
aze,1994,60.0
aze,1995,60.0999984741
aze,1996,60.2999992371
aze,1997,60.5999984741
aze,1998,60.7999992371
aze,1999,61.0999984741
aze,2000,61.9000015259
aze,2001,62.7000007629
aze,2002,63.4000015259
aze,2003,63.9000015259
aze,2004,64.4000015259
aze,2005,64.9000015259
aze,2006,65.1999969482
aze,2007,65.5999984741
aze,2008,66.0
aze,2009,67.0999984741
aze,2010,67.3000030518
aze,2011,67.5
aze,2012,67.8000030518
aze,2013,68.0999984741
aze,2014,68.4000015259
bhs,1990,68.6999969482
bhs,1991,69.6999969482
bhs,1992,70.6999969482
bhs,1993,71.6999969482
bhs,1994,72.5999984741
bhs,1995,72.4000015259
bhs,1996,71.8000030518
bhs,1997,71.0999984741
bhs,1998,70.3000030518
bhs,1999,70.6999969482
bhs,2000,71.1999969482
bhs,2001,71.5999984741
bhs,2002,72.0999984741
bhs,2003,72.5999984741
bhs,2004,73.0999984741
bhs,2005,73.5999984741
bhs,2006,74.0999984741
bhs,2007,74.5999984741
bhs,2008,75.0999984741
bhs,2009,75.5999984741
