year,country,en_co2_tran_zs
1984,ceb,5.27892561983471
1985,ceb,5.03456490974435
1986,ceb,5.23287643961338
1987,ceb,5.338419386381901
1988,ceb,5.62800341984493
1989,ceb,6.43516171550238
1990,ceb,7.6668471431928005
1991,ceb,7.54731616506361
1992,ceb,8.04192026506284
1993,ceb,7.88086745084486
1994,ceb,8.325489098633831
1995,ceb,8.32976445396146
1996,ceb,9.260004634881142
1997,ceb,10.1028303551176
1998,ceb,11.166096694159501
1999,ceb,12.1096131218191
2000,ceb,11.6646867709571
2001,ceb,12.2930743243243
2002,ceb,12.9205047500794
2003,ceb,13.1838218021529
2004,ceb,14.1600143882901
2005,ceb,14.989551185352301
2006,ceb,15.623471882640601
2007,ceb,16.6823903609262
2008,ceb,17.730017370206
2009,ceb,18.537305861816897
2010,ceb,17.7994963081678
2011,ceb,17.8694256563109
2012,ceb,18.2743925233645
1960,eas,17.577203897838
1961,eas,16.940217109022
1962,eas,17.3048492016558
1963,eas,17.02836197841
1964,eas,16.931655184953197
1965,eas,16.6634857622719
1966,eas,15.880588876772098
1967,eas,15.345531483744098
1968,eas,15.5706965946399
1969,eas,15.221251854915199
1970,eas,14.9818477010846
1971,eas,11.6355383659646
1972,eas,11.595287963076998
1973,eas,11.6782248087679
1974,eas,11.915879813563098
1975,eas,11.961782715327498
1976,eas,11.9489518429071
1977,eas,11.8280264144311
1978,eas,11.890348028153
1979,eas,12.1941236661307
1980,eas,12.3425262196104
1981,eas,12.353808451714402
1982,eas,12.2696863884084
1983,eas,12.378588592386501
1984,eas,12.068970606902402
1985,eas,12.142733414169399
1986,eas,12.313424535646801
1987,eas,12.335976033413699
1988,eas,12.249297370473402
1989,eas,12.5250995132287
1990,eas,12.5250707814905
1991,eas,12.6792000792854
1992,eas,12.9003967338558
1993,eas,13.051514323298099
1994,eas,12.9016537493955
1995,eas,12.9074028786725
1996,eas,13.829438294382902
1997,eas,13.6147532101642
1998,eas,13.302166584471099
1999,eas,13.8420323325635
2000,eas,14.530861217219
2001,eas,14.5299224461569
2002,eas,14.3175268341804
2003,eas,13.5912945829755
2004,eas,13.152956546630199
2005,eas,12.548089231767099
2006,eas,12.0748700232737
2007,eas,11.949787204623101
2008,eas,11.932477580446598
2009,eas,12.0282411464887
2010,eas,12.338533269544001
2011,eas,12.070794786257201
2012,eas,12.1643279718139
1971,eap,8.098684881231518
1972,eap,8.23066212128487
1973,eap,8.5056308894507
1974,eap,8.86293648363918
1975,eap,8.49355189191743
1976,eap,8.33680984852507
1977,eap,8.05717253613755
1978,eap,7.751803510115209
1979,eap,7.91248828695647
1980,eap,7.89627482379344
1981,eap,8.04694245555092
1982,eap,8.06129774401239
1983,eap,8.07667862413685
1984,eap,7.860026110052369
1985,eap,7.88546679499519
1986,eap,7.94112410232061
1987,eap,7.88564220789459
1988,eap,7.92071335715961
1989,eap,8.00687693126515
1990,eap,7.64003279681487
1991,eap,7.696744199132071
1992,eap,7.96035352341856
1993,eap,8.23524252808039
1994,eap,7.9484241718954305
1995,eap,8.04652338533738
1996,eap,9.51133915047042
1997,eap,9.16664008590901
1998,eap,8.77799960280545
1999,eap,9.48943301912601
2000,eap,11.081823471974301
2001,eap,11.1622119595128
2002,eap,11.1345630918609
2003,eap,10.5450436609807
2004,eap,10.356016849785
2005,eap,9.90771080620843
2006,eap,9.517395727955812
2007,eap,9.64308624619542
2008,eap,9.73291821516899
2009,eap,9.90878790508226
2010,eap,10.535221440427
2011,eap,10.4654188174023
2012,eap,10.6663898250041
1960,emu,12.8700849911273
1961,emu,13.300990001477599
1962,emu,13.1808419406984
1963,emu,13.1233799713251
1964,emu,13.136045586525302
1965,emu,13.265109222897198
1966,emu,13.783385134067302
1967,emu,13.749226657822401
1968,emu,13.724095895977198
1969,emu,13.242972941612
1970,emu,12.398452876198098
1971,emu,12.907802664581599
1972,emu,13.165081061520901
1973,emu,13.2736259391064
1974,emu,13.119466621574302
1975,emu,14.3276918328605
1976,emu,14.133387853315
1977,emu,14.9431651760816
1978,emu,15.2438389146766
1979,emu,15.2984936526148
1980,emu,15.799945323653601
1981,emu,16.299716612829698
1982,emu,17.1054368996138
1983,emu,17.4558921438083
1984,emu,17.729981946036002
1985,emu,17.835893975427698
1986,emu,18.5063746348925
1987,emu,19.167212637402603
1988,emu,20.3278608937689
1989,emu,20.646768145417603
1990,emu,21.262683897233398
1991,emu,21.605703183563598
1992,emu,22.8327853359847
1993,emu,23.6260707575069
1994,emu,23.727668608789
1995,emu,23.6540496990569
1996,emu,23.659265782886802
1997,emu,24.18682235196
1998,emu,24.716503821409802
1999,emu,25.502956752667302
2000,emu,25.445641678034395
2001,emu,25.3270764899108
2002,emu,25.5334465653577
2003,emu,25.226737834607896
2004,emu,25.6181328729646
2005,emu,25.5064041180075
2006,emu,25.766147608956103
2007,emu,26.147078483432804
2008,emu,25.912211943064605
2009,emu,27.0056696940668
2010,emu,26.068869609696304
2011,emu,26.584820504326895
2012,emu,25.8512873637458
1960,ecs,12.643622200584199
1961,ecs,13.014890644593699
1962,ecs,12.775773506967301
1963,ecs,12.687715865338
1964,ecs,12.7724757924611
1965,ecs,12.714084065244698
1966,ecs,13.1577003665823
1967,ecs,13.2380952380952
1968,ecs,13.278867812470601
1969,ecs,12.867619773710198
1970,ecs,12.494518915260198
1971,ecs,12.3057398176133
1972,ecs,12.583129957291
1973,ecs,12.693667739386802
1974,ecs,12.622914961647801
1975,ecs,13.391260609871098
1976,ecs,13.1983273257079
1977,ecs,13.673580398741802
1978,ecs,13.8595812216163
1979,ecs,13.7262125898439
1980,ecs,14.0852129189098
1981,ecs,14.388802297061698
1982,ecs,14.8780931366012
1983,ecs,15.2005368799951
1984,ecs,15.5264791163607
1985,ecs,15.4150885795785
1986,ecs,15.959917073044698
1987,ecs,16.4468400209845
1988,ecs,17.485604516816498
1989,ecs,18.177721427954303
1990,ecs,15.4562848663491
1991,ecs,15.8025142075191
1992,ecs,16.4135733033371
1993,ecs,16.6728151479439
1994,ecs,17.0400747271775
1995,ecs,17.1539695256361
1996,ecs,17.4228157627085
1997,ecs,18.0001449147523
1998,ecs,18.8583518846685
1999,ecs,19.253748437157
2000,ecs,18.9723624445984
2001,ecs,19.0989214060609
2002,ecs,19.4001855449293
2003,ecs,19.192625910942198
2004,ecs,19.812302753456198
2005,ecs,19.8876377329296
2006,ecs,19.9652437685134
2007,ecs,20.2993433758208
2008,ecs,20.3989182787327
2009,ecs,21.1205634522775
2010,ecs,20.4131769269017
2011,ecs,20.3391481257034
2012,ecs,19.8479867318078
1960,eca,32.928311057108104
1961,eca,33.7646333949476
1962,eca,32.824427480916
1963,eca,31.592039800995003
1964,eca,31.894593366651502
1965,eca,33.0624465355004
1966,eca,32.594235033259395
1967,eca,30.4303278688525
1968,eca,29.527434189660603
1969,eca,26.6512835304298
1970,eca,26.875165650675896
1971,eca,11.206278026905801
1972,eca,11.0988964525813
1973,eca,11.050731823410402
1974,eca,10.4645724530361
1975,eca,10.9016571387221
1976,eca,10.7324636801834
1977,eca,10.6525911708253
1978,eca,9.714786921936911
1979,eca,8.97501122250486
1980,eca,8.54364915184112
1981,eca,7.728442343366639
1982,eca,8.440145813734711
1983,eca,8.27574291637871
1984,eca,8.36269130811435
1985,eca,8.00157223875568
1986,eca,8.26321467098166
1987,eca,9.01142725669146
1988,eca,9.87211358568902
1989,eca,11.2096327270895
1990,eca,9.13516748346192
1991,eca,10.0718107172489
1992,eca,8.91510643754809
1993,eca,9.30580405066915
1994,eca,9.076930508147099
1995,eca,9.85751381583328
1996,eca,10.961479869423302
1997,eca,11.538426962251801
1998,eca,11.3134879976581
1999,eca,10.835062639305198
2000,eca,11.1954743092244
2001,eca,11.5765680919194
2002,eca,11.8796483492357
2003,eca,11.352725218864698
2004,eca,11.835901465714601
2005,eca,11.985196754150698
2006,eca,12.171853145439698
2007,eca,12.5147938208546
2008,eca,13.1646280816041
2009,eca,13.665406843719802
2010,eca,13.1333436003015
2011,eca,12.6918536009445
2012,eca,13.1641166194808
1960,euu,12.297105243473698
1961,euu,12.638448884354599
1962,euu,12.4182976598892
1963,euu,12.337167405765
1964,euu,12.3746720735061
1965,euu,12.299827171535302
1966,euu,12.7076511700518
1967,euu,12.798969800713
1968,euu,12.855473024195499
1969,euu,12.468061405646301
1970,euu,12.1067651706077
1971,euu,11.918740876797
1972,euu,12.197780601884
1973,euu,12.3106375688111
1974,euu,12.2174226973893
1975,euu,12.9410389913915
1976,euu,12.7787390875053
1977,euu,13.205773256454501
1978,euu,13.427444585600801
1979,euu,13.316079174716599
1980,euu,13.703289305476401
1981,euu,13.993790324356501
1982,euu,14.464278984460401
1983,euu,14.794770678264802
1984,euu,15.122867625736001
1985,euu,15.0318623368034
1986,euu,15.5592180291804
1987,euu,16.0154305926795
1988,euu,17.0450632614636
1989,euu,17.7949478050737
1990,euu,18.5203303997247
1991,euu,18.7932321719052
1992,euu,19.8925033050385
1993,euu,20.451083177738
1994,euu,20.7007427601165
1995,euu,20.668828295427197
1996,euu,20.741051404979
1997,euu,21.5179022849121
1998,euu,22.2282348053334
1999,euu,23.165920475198398
2000,euu,23.016196486564397
2001,euu,22.9003941057262
2002,euu,23.2884543408377
2003,euu,23.051746374660397
2004,euu,23.5676625220518
2005,euu,23.7097065372194
2006,euu,23.9473118118193
2007,euu,24.4907889634828
2008,euu,24.408533380286396
2009,euu,25.5179977392382
2010,euu,24.5676696838729
2011,euu,25.131281129060003
2012,euu,24.5854351646847
1971,fcs,29.327026445925604
1972,fcs,31.291423980719
1973,fcs,31.548290116497604
1974,fcs,31.481159923597897
1975,fcs,31.5398287283891
1976,fcs,31.4784906768463
1977,fcs,32.439716312056696
1978,fcs,32.7435930792247
1979,fcs,31.4046746104491
1980,fcs,32.852994945693105
1981,fcs,35.5701095125617
1982,fcs,36.322095857026795
1983,fcs,33.8513267902581
1984,fcs,32.4567474048443
1985,fcs,32.5362074772651
1986,fcs,31.292831292831302
1987,fcs,30.239695995323
1988,fcs,29.779917469050897
1989,fcs,31.2686715793667
1990,fcs,29.366288584165698
1991,fcs,29.619454024668304
1992,fcs,29.5849497794547
1993,fcs,26.9531627233221
1994,fcs,26.995880964502202
1995,fcs,27.0797013991328
1996,fcs,27.3096048154933
1997,fcs,24.666931007137197
1998,fcs,27.9107205012182
1999,fcs,29.9321924443009
2000,fcs,29.1053711939788
2001,fcs,29.350897606383
2002,fcs,28.8235294117647
2003,fcs,27.179977682129802
2004,fcs,30.737210659404802
2005,fcs,31.2899904390674
2006,fcs,30.7114228456914
2007,fcs,31.440772372818397
2008,fcs,29.424262477796002
2009,fcs,28.3597094305357
2010,fcs,28.549909311691103
2011,fcs,29.9772048672424
2012,fcs,30.2697364360225
1971,hpc,38.2352941176471
1972,hpc,39.0522310619163
1973,hpc,38.316261203585206
1974,hpc,38.4078655248969
1975,hpc,39.485387547649296
1976,hpc,37.824625725634
1977,hpc,39.135548368127
1978,hpc,41.3430656934307
1979,hpc,42.3388305847076
1980,hpc,43.2628223703274
1981,hpc,43.0804863925883
1982,hpc,43.3620433620434
1983,hpc,41.7717889908257
1984,hpc,41.629891144454206
1985,hpc,43.7028438769588
1986,hpc,43.8474870017331
1987,hpc,43.229315774406004
1988,hpc,44.706200920660706
1989,hpc,44.1388518024032
1990,hpc,47.9767257339328
1991,hpc,47.966101694915295
1992,hpc,48.91944990176821
1993,hpc,48.560843545169604
1994,hpc,48.7701666225866
1995,hpc,47.9854368932039
1996,hpc,49.012316988147795
1997,hpc,47.393364928909996
1998,hpc,46.3297232250301
1999,hpc,44.4465721945615
2000,hpc,45.5399061032864
2001,hpc,45.5799151343706
2002,hpc,45.8394160583942
2003,hpc,45.804416403785496
2004,hpc,45.7686676427526
2005,hpc,44.833795013850406
2006,hpc,44.8413721949961
2007,hpc,45.5760586704519
2008,hpc,46.9121813031161
2009,hpc,48.86499402628429
2010,hpc,48.82075471698111
2011,hpc,49.2445657471488
2012,hpc,49.107303877367
1960,hic,19.1409562869418
1961,hic,19.3604496559462
1962,hic,19.273563266111
1963,hic,19.107526740771803
1964,hic,19.183121654643198
1965,hic,18.843558263775
1966,hic,18.9593216088007
1967,hic,19.0589518774029
1968,hic,19.3651017729885
1969,hic,19.2064854318579
1970,hic,18.8763639417719
1971,hic,19.1962077493817
1972,hic,19.4626735759686
1973,hic,19.4979256097269
1974,hic,19.6154373591929
1975,hic,20.7009470670883
1976,hic,20.469491018278898
1977,hic,20.7013502987205
1978,hic,21.3453087409783
1979,hic,20.984429630237102
1980,hic,21.110747084190198
1981,hic,21.5164485246986
1982,hic,22.086435283389697
1983,hic,22.6083475323078
1984,hic,22.6119298298826
1985,hic,22.6158427590694
1986,hic,23.090401173830198
1987,hic,23.431804218250605
1988,hic,23.7940404764511
1989,hic,23.975623704650197
1990,hic,22.6201906026586
1991,hic,22.570032708817102
1992,hic,23.2753817992094
1993,hic,23.4535347249833
1994,hic,23.934800497121397
1995,hic,24.027048355854102
1996,hic,23.943225221448998
1997,hic,24.0458666916035
1998,hic,24.714505992487897
1999,hic,25.1035543006069
2000,hic,24.6507386218086
2001,hic,24.6772123328275
2002,hic,24.9597235931528
2003,hic,24.860438728945603
2004,hic,25.0635254600273
2005,hic,25.1717738840612
2006,hic,25.305903394231898
2007,hic,25.2544000249288
2008,hic,24.942415549942197
2009,hic,25.449915394562698
2010,hic,24.9073558149889
2011,hic,24.918247747073696
2012,hic,25.216070371310202
1971,noc,21.885595062157698
1972,noc,22.6697353279632
1973,noc,22.1011789285181
1974,noc,22.9440094114187
1975,noc,23.6891251257003
1976,noc,23.504721930745
1977,noc,24.116523400191003
1978,noc,25.1521570099472
1979,noc,24.531905862378
1980,noc,23.333688585740198
1981,noc,24.4268919165871
1982,noc,25.0630602662113
1983,noc,26.491499804057003
1984,noc,27.2410171780062
1985,noc,26.2161407428093
1986,noc,24.4586250193502
1987,noc,24.453403124339598
1988,noc,23.550164387263397
1989,noc,22.6774272157796
1990,noc,15.881782350007901
1991,noc,15.9292488405505
1992,noc,16.6938406775147
1993,noc,16.2288824645406
1994,noc,16.6270293882107
1995,noc,16.1087660744086
1996,noc,15.8867826327389
1997,noc,15.861635483668199
1998,noc,17.1550608867076
1999,noc,16.992960403271802
2000,noc,16.1503668241731
2001,noc,16.3399926065124
2002,noc,16.413336742443
2003,noc,16.5705848747227
2004,noc,17.148080172464002
2005,noc,17.2595955720396
2006,noc,17.2203447687319
2007,noc,17.6162634408602
2008,noc,17.9142906123347
2009,noc,18.086786192560602
2010,noc,17.8556343646654
2011,noc,17.674901554781698
2012,noc,17.544447773680503
1960,oec,19.1409562869418
1961,oec,19.3604496559462
1962,oec,19.273563266111
1963,oec,19.107526740771803
1964,oec,19.183121654643198
1965,oec,18.843558263775
1966,oec,18.9593216088007
1967,oec,19.0589518774029
1968,oec,19.3651017729885
1969,oec,19.2064854318579
1970,oec,18.8763639417719
1971,oec,19.1291838454656
1972,oec,19.3817006811192
1973,oec,19.4292246209649
1974,oec,19.5243227576962
1975,oec,20.6142817859107
1976,oec,20.3783479868015
1977,oec,20.5913016715717
1978,oec,21.2105770581157
1979,oec,20.845053458595103
1980,oec,21.0107331781025
1981,oec,21.3751937694201
1982,oec,21.9294331481626
1983,oec,22.3939465126918
1984,oec,22.3655102464581
1985,oec,22.4243246508625
1986,oec,23.011839485493997
1987,oec,23.3710171337485
1988,oec,23.809278142607997
1989,oec,24.0595518321502
1990,oec,24.4558163336512
1991,oec,24.376938362397198
1992,oec,24.9698607338876
1993,oec,25.218444414609397
1994,oec,25.5693923616608
1995,oec,25.753225561965603
1996,oec,25.655906617153803
1997,oec,25.7110435117706
1998,oec,26.2898783429165
1999,oec,26.8210018187072
2000,oec,26.4638040796299
2001,oec,26.464687660991
2002,oec,26.816801527109998
2003,oec,26.680452741428
2004,oec,26.8162681763899
2005,oec,26.9674526156913
2006,oec,27.2297323638915
2007,oec,27.0834389425719
2008,oec,26.739556211353804
2009,oec,27.3998524959242
2010,oec,26.816205023099798
2011,oec,26.9735062482663
2012,oec,27.4828759618301
1971,lcn,32.0944725433526
1972,lcn,32.917429629945104
1973,lcn,32.9492731209403
1974,lcn,33.4040490864866
1975,lcn,34.4076186376843
1976,lcn,34.246575342465704
1977,lcn,33.677355350742396
1978,lcn,33.5690733031944
1979,lcn,33.446588366890396
1980,lcn,33.0598110944932
1981,lcn,34.248171662782305
1982,lcn,33.814749606174104
1983,lcn,32.6999421335235
1984,lcn,32.339755881458395
1985,lcn,32.05618743120711
1986,lcn,32.2706143896524
1987,lcn,31.7268782604456
1988,lcn,31.451785332478103
1989,lcn,31.572841406402603
1990,lcn,33.1442019783062
1991,lcn,33.2936739550128
1992,lcn,33.4190713796834
1993,lcn,34.2111814688532
1994,lcn,33.743440173354
1995,lcn,34.0934005700504
1996,lcn,33.9305984220944
1997,lcn,33.5099609044519
1998,lcn,33.3208059653049
1999,lcn,33.3310357305946
2000,lcn,32.74910905798011
2001,lcn,32.9184013322231
2002,lcn,32.9044668731888
2003,lcn,33.243741678313604
2004,lcn,33.8666435364065
2005,lcn,33.7195854781288
2006,lcn,33.9014564611094
2007,lcn,34.516481866729606
2008,lcn,34.4183119210825
2009,lcn,34.5511620299156
2010,lcn,34.4827136844026
2011,lcn,35.2315362407316
2012,lcn,35.8255356575701
1971,lac,35.5340439417011
1972,lac,35.9437014308108
1973,lac,36.2752988166562
1974,lac,36.1304657925056
1975,lac,36.91863517060371
1976,lac,36.782479185487205
1977,lac,35.62417230082939
1978,lac,34.963366842733
1979,lac,35.0764409265323
1980,lac,34.3645919565678
1981,lac,35.7247800950218
1982,lac,34.916571684822195
1983,lac,33.490439514120396
1984,lac,33.4598911478108
1985,lac,33.2962036411446
1986,lac,33.6319621147865
1987,lac,32.8032820234624
1988,lac,33.1092830390583
1989,lac,33.8180582963993
1990,lac,35.5975174094134
1991,lac,35.3549504171258
1992,lac,35.334830068901404
1993,lac,35.745841204070395
1994,lac,35.1960543962621
1995,lac,35.787842501937
1996,lac,35.9940763668383
1997,lac,36.0640767094098
1998,lac,35.7812879708384
1999,lac,35.6884765625
2000,lac,34.8808617762426
2001,lac,35.1620658018512
2002,lac,35.1693355420578
2003,lac,35.8244665554725
2004,lac,37.028603165787295
2005,lac,36.87431976637679
2006,lac,37.489589153743204
2007,lac,37.8177064331752
2008,lac,38.7792386714187
2009,lac,38.86537604795271
2010,lac,38.7126549372716
2011,lac,39.255739156359795
2012,lac,39.865760111576
1971,ldc,32.677869145513
1972,ldc,35.337837837837796
1973,ldc,34.1687817258883
1974,ldc,34.220297029703005
1975,ldc,33.5605322947095
1976,ldc,32.2701688555347
1977,ldc,31.679151061173503
1978,ldc,34.5045045045045
1979,ldc,34.5654057175859
1980,ldc,34.9009247027741
1981,ldc,34.4640434192673
1982,ldc,35.5675675675676
1983,ldc,35.5051437615405
1984,ldc,34.6384755938397
1985,ldc,34.7794474066893
1986,ldc,34.7109356860924
1987,ldc,32.5889741800419
1988,ldc,33.8352333835233
1989,ldc,33.5036185610898
1990,ldc,35.7537328697075
1991,ldc,37.5052235687422
1992,ldc,37.2604973501834
1993,ldc,34.3553299492386
1994,ldc,35.126462816156995
1995,ldc,33.547248515963396
1996,ldc,34.0363300492611
1997,ldc,32.604032604032604
1998,ldc,33.1725468577729
1999,ldc,31.2800519818064
2000,ldc,31.285397685299202
2001,ldc,31.1742724493262
2002,ldc,31.980466630493805
2003,ldc,32.3333333333333
2004,ldc,33.5490527105609
2005,ldc,33.5088345529181
2006,ldc,32.9741919318467
2007,ldc,33.5728231159703
2008,ldc,33.8437523229019
2009,ldc,34.1000975881779
2010,ldc,34.3780042299558
2011,ldc,35.1482344054888
2012,ldc,34.3495339156944
1960,lmy,32.928311057108104
1961,lmy,33.7646333949476
1962,lmy,32.824427480916
1963,lmy,31.592039800995003
1964,lmy,31.894593366651502
1965,lmy,33.0624465355004
1966,lmy,32.594235033259395
1967,lmy,30.4303278688525
1968,lmy,29.527434189660603
1969,lmy,26.6512835304298
1970,lmy,26.875165650675896
1971,lmy,16.094109920944902
1972,lmy,16.1925120682558
1973,lmy,16.432160582720098
1974,lmy,16.6226712337446
1975,lmy,16.2591537680307
1976,lmy,16.0648361790494
1977,lmy,15.5826743098968
1978,lmy,15.3602690272489
1979,lmy,15.2953980652776
1980,lmy,15.3909722181665
1981,lmy,15.560239856637402
1982,lmy,15.1939917295062
1983,lmy,14.7798441204929
1984,lmy,14.3795721187026
1985,lmy,14.4033110948771
1986,lmy,14.270847064863698
1987,lmy,14.0238462690552
1988,lmy,13.997445087995601
1989,lmy,14.2485628250753
1990,lmy,12.895608698271198
1991,lmy,13.2358857251037
1992,lmy,13.188784452109498
1993,lmy,13.3735633261731
1994,lmy,13.2551114746695
1995,lmy,13.3685399095342
1996,lmy,14.4776705971112
1997,lmy,14.4727927219691
1998,lmy,14.375900331181299
1999,lmy,14.801652542535999
2000,lmy,15.441697444329801
2001,lmy,15.580302058581701
2002,lmy,15.530771984304499
2003,lmy,14.913902100009999
2004,lmy,14.812405118195601
2005,lmy,14.401411616815802
2006,lmy,13.980509776402302
2007,lmy,14.106609915304999
2008,lmy,14.3652143188393
2009,lmy,14.413384015115799
2010,lmy,14.7675643757757
2011,lmy,14.6490137353583
2012,lmy,14.8758394552017
1971,lic,7.62560874213089
1972,lic,8.02784222737819
1973,lic,8.0148381294964
1974,lic,7.854720490099549
1975,lic,8.32975064488392
1976,lic,7.20385813322616
1977,lic,7.119397217928901
1978,lic,7.9713472311507
1979,lic,8.28453324147434
1980,lic,8.54742284698659
1981,lic,8.16954771489462
1982,lic,7.4575493345571395
1983,lic,7.2736595370641695
1984,lic,6.34761427138559
1985,lic,6.49921076110082
1986,lic,6.15766947397487
1987,lic,6.51007179201227
1988,lic,6.62306368330465
1989,lic,7.039137048817589
1990,lic,7.69504302681175
1991,lic,7.028350898025829
1992,lic,7.70556376169375
1993,lic,8.13717711363837
1994,lic,7.61523046092184
1995,lic,10.637675507020301
1996,lic,12.2942169691853
1997,lic,11.8286584040009
1998,lic,14.2433234421365
1999,lic,12.784625026112401
2000,lic,12.7434164060135
2001,lic,12.6331074540174
2002,lic,13.907884151247
2003,lic,14.4208744148989
2004,lic,14.532067428792901
2005,lic,14.1655886157827
2006,lic,14.5497587180188
2007,lic,17.6844655294236
2008,lic,17.6476172394152
2009,lic,19.2468231147389
2010,lic,20.5619772577765
2011,lic,25.5149863760218
2012,lic,26.0892333472979
1971,lmc,26.7549372887511
1972,lmc,26.3458422967625
1973,lmc,25.7763417698797
1974,lmc,25.576626133951002
1975,lmc,24.7473844227846
1976,lmc,24.0481897045411
1977,lmc,24.1692627206646
1978,lmc,25.283430954035502
1979,lmc,24.4369101072116
1980,lmc,24.9415675479146
1981,lmc,23.541138382533497
1982,lmc,21.573043830803197
1983,lmc,20.9650345671285
1984,lmc,19.9620794449076
1985,lmc,19.888387403721303
1986,lmc,19.0542704733464
1987,lmc,18.5673052277312
1988,lmc,18.6476447746075
1989,lmc,18.8255268151403
1990,lmc,13.6569393729064
1991,lmc,14.7046056669012
1992,lmc,14.349673777051699
1993,lmc,14.5087929677389
1994,lmc,15.1111854385378
1995,lmc,15.6416554664689
1996,lmc,16.6955736773775
1997,lmc,17.185795543088698
1998,lmc,17.119700987739698
1999,lmc,16.5343745411834
2000,lmc,16.5864599048263
2001,lmc,16.6775151010206
2002,lmc,16.7382841270175
2003,lmc,16.449504175891498
2004,lmc,16.668206348106597
2005,lmc,16.3229928697102
2006,lmc,15.5329566057835
2007,lmc,15.9580057697455
2008,lmc,16.847763338507498
2009,lmc,16.9378653097583
2010,lmc,17.4352736649282
2011,lmc,17.6122636241445
2012,lmc,17.653805630759802
1971,mea,20.793950850661602
1972,mea,21.157673281401
1973,mea,21.3976247515164
1974,mea,21.8937665844234
1975,mea,22.3034734917733
1976,mea,23.3157738536875
1977,mea,23.921286610878703
1978,mea,25.158871936041198
1979,mea,23.645014993432603
1980,mea,23.123931136700502
1981,mea,23.8192334900753
1982,mea,24.150116215348
1983,mea,25.481443475286497
1984,mea,26.2742879957413
1985,mea,26.448826648883802
1986,mea,24.9619829683698
1987,mea,24.924510027347303
1988,mea,24.5169733930595
1989,mea,24.142396465479997
1990,mea,24.876134096904998
1991,mea,25.2649310487875
1992,mea,24.704791981326398
1993,mea,24.606885284665605
1994,mea,24.320750180331803
1995,mea,23.2140077821012
1996,mea,23.3939837078283
1997,mea,22.822924964867802
1998,mea,23.2788048056036
1999,mea,23.5630655744736
2000,mea,23.872492706430698
2001,mea,23.637012086388
2002,mea,23.6169049527048
2003,mea,23.654334565819802
2004,mea,23.825156793948498
2005,mea,23.749568154773304
2006,mea,23.5627788010256
2007,mea,23.6023768688391
2008,mea,23.4692323590519
2009,mea,23.693939630294
