year,country,tm_val_trvl_zs_wt
2013,lmy,27.5784264848878
2005,lic,19.848501522332803
2006,lic,19.5791291517015
2007,lic,18.6290015932891
2008,lic,18.022918249845603
2009,lic,18.1469899592114
2010,lic,18.120024304786
2011,lic,17.5323383976196
2012,lic,16.0025584911058
2005,lmc,21.042268969846198
2006,lmc,21.246325872333397
2007,lmc,21.567394493893598
2008,lmc,20.313342001111
2009,lmc,21.780184933158
2010,lmc,21.791262115303002
2011,lmc,21.2232747650128
2012,lmc,21.0040693970432
2013,lmc,21.2702074970919
2014,lmc,22.4528481243715
2005,mea,27.2986839592913
2006,mea,26.694172360153303
2007,mea,26.671235161265603
2008,mea,22.248856665111102
2009,mea,25.842172374629502
2010,mea,26.6009578729656
2011,mea,23.6985044114469
2012,mea,24.363140610704303
2005,mna,18.238413449321698
2006,mna,17.918159632380604
2007,mna,18.6369203245825
2008,mna,17.598583732911198
2009,mna,19.7178838563923
2010,mna,21.8763530588697
2011,mna,20.112891536088
2012,mna,18.981350065852602
2005,mic,24.1129224123782
2006,mic,23.5322309777702
2007,mic,23.219750692948104
2008,mic,22.5969351887395
2009,mic,24.6062204315948
2010,mic,25.2168587096979
2011,mic,25.244911168144696
2012,mic,26.7623965899124
2013,mic,27.6913109774528
2005,nac,28.730532976291197
2006,nac,27.1052149456636
2007,nac,26.582728655664
2008,nac,25.328130448798397
2009,nac,23.916787339015197
2010,nac,24.1656983996549
2011,nac,23.637005195580002
2012,nac,24.877510636870603
2013,nac,24.988581652877997
2014,nac,25.6120562110765
2005,oed,20.8792948237117
2006,oed,34.6126892529321
2007,oed,28.141938650055998
2008,oed,26.212667393780304
2009,oed,26.039955067287
2010,oed,24.343213250555202
2011,oed,23.540632347821397
2012,oed,23.527489683042496
2013,oed,23.0289835541108
2014,oed,23.2865182799042
2005,oss,32.7431404447821
2006,oss,32.8851101547041
2007,oss,28.9929868792062
2008,oss,22.5093827755466
2009,oss,23.2463224956808
2010,oss,22.637208242362
2011,oss,21.2726785790068
2012,oss,20.0194527836472
2013,oss,18.3126379502842
2005,pss,19.0300025640616
2006,pss,20.1327191951058
2007,pss,19.3011469587858
2008,pss,17.8286992262349
2009,pss,20.4188957631478
2010,pss,20.380298252994198
2011,pss,19.9972931605918
2012,pss,18.3203166095461
2013,pss,17.6378110366027
2005,sst,28.342370343218697
2006,sst,26.8411360346559
2007,sst,25.007341516628
2008,sst,21.2317283851242
2009,sst,22.732783672020897
2010,sst,20.7720843074427
2011,sst,15.933024099328401
2012,sst,17.508913241335403
2013,sst,16.4448525102048
2005,sas,13.8120896920248
2006,sas,12.9530801937294
2007,sas,12.819169820828499
2008,sas,12.035544656784301
2009,sas,12.2185123918998
2010,sas,10.4453085089469
2011,sas,11.8092134532281
2012,sas,11.7945578841504
2013,sas,11.3299554282285
2014,sas,11.6225565249338
2005,ssf,21.871920653801897
2006,ssf,23.6748943037884
2007,ssf,24.7630032232951
2008,ssf,25.1456820229569
2009,ssf,23.673622265568298
2010,ssf,23.522511490806497
2011,ssf,22.0955896270113
2012,ssf,19.3717911364562
2013,ssf,16.852431904468602
2005,ssa,21.8945609156785
2006,ssa,23.7183865304431
2007,ssa,24.7924318718376
2008,ssa,25.1828573659768
2009,ssa,23.7108413148273
2010,ssa,23.5585880339256
2011,ssa,22.124376018190897
2012,ssa,19.415557914041898
2013,ssa,16.898788339792
2005,umc,25.060877408937397
2006,umc,24.2393184086947
2007,umc,23.727331723210103
2008,umc,23.296660257537198
2009,umc,25.472375421029
2010,umc,26.266773894296602
2011,umc,26.451632413750602
2012,umc,28.483165246266303
2013,umc,29.550392027327103
2005,wld,21.824260393967098
2006,wld,31.6239998643441
2007,wld,26.765754647579698
2008,wld,25.1157175777744
2009,wld,25.6465456371167
2010,wld,24.4606106330824
2011,wld,23.9135736619164
2012,wld,24.329553709198102
2013,wld,24.222512151783103
2014,wld,23.457355509406
2008,afg,10.3456376270508
2009,afg,7.54617639195997
2010,afg,6.766579789764579
2011,afg,9.04778698122715
2012,afg,3.40055417051466
2013,afg,4.55538840810367
2005,alb,59.6587487970356
2006,alb,62.6052919551979
2007,alb,67.0289359806896
2008,alb,66.05581175056639
2009,alb,71.5642031020828
2010,alb,68.4695560507775
2011,alb,70.00880533451921
2012,alb,69.0298948289308
2013,alb,68.2932178959128
2014,alb,69.11011409275129
2005,dza,8.14619110524
2006,dza,7.69909552172951
2007,dza,5.9069132500843
2008,dza,4.463226195421099
2009,dza,4.07875859311916
2010,dza,4.891404051885639
2011,dza,4.16569416553938
2012,dza,4.737915320833861
2013,dza,4.11913955101696
2005,ago,1.19582766925948
2006,ago,2.15330531664407
2007,ago,1.7664759546948998
2008,ago,1.24244734051535
2009,ago,0.7276704752380171
2010,ago,0.9240349681132869
2011,ago,0.8047891412154972
2012,ago,0.751051935170269
2013,ago,0.782106448387266
2005,atg,18.337762936847202
2006,atg,18.1850098579427
2007,atg,19.1061752087409
2008,atg,21.588178779418
2009,atg,24.660696261208102
2010,atg,23.637629378433598
2011,atg,24.1415522498055
2012,atg,24.7868273966371
2013,atg,23.6997562671483
2005,arg,38.557917040423796
2006,arg,38.2386147006674
2007,arg,37.7167869167869
2008,arg,35.3889349949615
2009,arg,38.3556677882845
2010,arg,34.140335185657
2011,arg,32.0443656768527
2012,arg,33.429713804350904
2013,arg,30.764849742543202
2014,arg,32.7857940693441
2005,arm,36.887671047648
2006,arm,39.5954918587899
2007,arm,36.1282625234449
2008,arm,32.9435851271347
2009,arm,36.6298971497537
2010,arm,37.2964526111277
2011,arm,41.8158110297412
2012,arm,41.773160385028206
2013,arm,42.4572360544196
2014,arm,61.22867850988651
2005,abw,33.025682172262
2006,abw,30.1757371323955
2007,abw,33.370527412036
2008,abw,32.9848328670298
2009,abw,37.3163817541448
2010,abw,37.862808332607
2011,abw,33.363315574621
2012,abw,35.312231452306
2013,abw,40.0365117258811
2005,aus,38.478907478616705
2006,aus,38.337886716422894
2007,aus,39.6694832871081
2008,aus,40.0237960532225
2009,aus,44.3423130997273
2010,aus,44.403022073967
2011,aus,44.818361820339405
2012,aus,43.435691922119105
2013,aus,42.5792918912131
2014,aus,42.5312422889361
2005,aut,26.0955883455735
2006,aut,27.422224698531103
2007,aut,25.8037648686383
2008,aut,25.3227401422492
2009,aut,27.784028009402
2010,aut,26.193672118221198
2011,aut,23.7801655820836
2012,aut,22.6965969454029
2013,aut,20.6410968842569
2005,aze,6.2320927251898
2006,aze,7.0423559810607195
2007,aze,7.91238705703151
2008,aze,8.89860250591591
2009,aze,11.226743469902699
2010,aze,20.3226266981875
2011,aze,29.4210111558665
2012,aze,33.7904746833069
2013,aze,35.1850658154896
2014,aze,29.5305244137592
2005,bhs,28.485988538364897
2006,bhs,25.5196809708661
2007,bhs,25.1308374913822
2008,bhs,23.315906947283896
2009,bhs,22.482825813968102
2010,bhs,20.676596084930697
2011,bhs,19.577391334765398
2012,bhs,18.773622098982802
2013,bhs,16.2494923581327
2005,bhr,29.2206572769952
2006,bhr,28.364564176483103
2007,bhr,28.144789304980197
2008,bhr,24.7871086073628
2009,bhr,23.418881759853303
2010,bhr,26.539159570012604
2011,bhr,40.3768506056528
2012,bhr,49.2362982929021
2013,bhr,45.713311743651
2005,bgd,6.700340423493181
2006,bgd,6.2863987858997
2007,bgd,5.331842781510799
2008,bgd,5.59571269118632
2009,bgd,8.15089127422678
2010,bgd,5.93166308605582
2011,bgd,6.5385129481238495
2012,bgd,5.769410445502371
2013,bgd,5.70866308642063
2005,brb,35.206696396956204
2006,brb,34.5350887190531
2007,brb,34.837074773758395
2008,brb,29.196461592652604
2009,brb,33.116016113457896
2010,brb,40.7667449015373
2005,blr,40.527078427821
2006,blr,34.6818074284362
2007,blr,29.3803936778823
2008,blr,26.1928265876933
2009,blr,28.913643979531802
2010,blr,20.7159761341289
2011,blr,17.576572538473002
2012,blr,19.529470034670602
2013,blr,21.988979770825
2014,blr,19.3732295248446
2005,bel,28.8933723116573
2006,bel,29.1614228355308
2007,bel,25.08817875798
2008,bel,23.664296418959697
2009,bel,24.0240130872895
2010,bel,22.8016986917533
2011,bel,22.8915088153028
2012,bel,21.575965297273303
2013,bel,20.9383522506979
2005,blz,28.289429189934395
2006,blz,28.6553934871687
2007,blz,26.886215187029702
2008,blz,25.349860419091602
2009,blz,26.512801174213
2010,blz,23.7600868295163
2011,blz,20.8030598013955
2012,blz,20.8151479157742
2013,blz,20.536631276719397
2014,blz,22.8162993342065
2005,ben,9.98268166650239
2006,ben,9.8956317925019
2007,ben,14.597225643682899
2008,ben,12.7615483214013
2009,ben,10.7583651831382
2010,ben,11.423971348729598
2011,ben,10.638599186913801
2012,ben,7.437103324571379
2006,bmu,32.090693949752605
2007,bmu,26.4374331332022
2008,bmu,30.0413552646311
2009,bmu,30.482625711716498
2010,bmu,30.2603357039492
2011,bmu,24.6125635441376
2012,bmu,25.0937680643248
2013,bmu,25.221818256743003
2006,btn,36.611692470622
2007,btn,30.2566998714563
2008,btn,54.8452717816051
2009,btn,34.7324037234757
2010,btn,30.6001181763697
2011,btn,32.7828034769452
2012,btn,36.3298501104928
2013,btn,35.558606712012796
2014,btn,18.1385082877701
2005,bol,28.1035479789769
2006,bol,33.7975732758891
2007,bol,34.4932549561892
2008,bol,28.320513182124
2009,bol,29.2579683790473
2010,bol,27.8044177819369
2011,bol,18.338335151665103
2012,bol,19.030243474382
2013,bol,16.8363402087065
2005,bih,28.8240706993478
2006,bih,37.1154046214589
2007,bih,41.770912027213505
2008,bih,48.1059827657242
2009,bih,36.613293642706296
2010,bih,36.3295942277326
2011,bih,29.0839044626298
2012,bih,27.5416119343743
2013,bih,26.538384891163698
2014,bih,25.052473808660604
2005,bwa,49.75644377072129
2006,bwa,48.4417546415821
2007,bwa,38.68463440554729
2008,bwa,12.888451953034899
2009,bwa,15.634287178268199
2010,bwa,14.838607305512301
2011,bwa,11.1571207912527
2012,bwa,13.8805621619444
2013,bwa,8.61864291210352
2005,bra,21.928422762228102
2006,bra,22.0135979348983
2007,bra,23.6635854922319
2008,bra,24.6921156179002
2009,bra,24.726540898033104
2010,bra,27.5871732253157
2011,bra,29.138886587219602
2012,bra,28.594948182951303
2013,bra,30.0340699656986
2014,bra,29.7863259650136
2005,brn,39.7507603663042
2006,brn,39.4731962453326
2007,brn,38.594975481224296
2008,brn,38.8555420068206
2009,brn,39.2547522427566
2012,brn,22.4070053418683
2005,bgr,38.7067121895512
2006,bgr,36.06481375941021
2007,bgr,36.1966364769729
2008,bgr,38.86823905158379
2009,bgr,34.9057701626121
2010,bgr,29.618655805818502
2011,bgr,31.6473302523251
2012,bgr,29.689885057017303
2013,bgr,31.369623028470897
2005,bfa,13.2024748138414
2006,bfa,15.810453438747402
2007,bfa,13.325490384384599
2008,bfa,10.620483523135698
2009,bfa,11.7345198598493
2010,bfa,8.42210106422416
2005,bdi,48.3548052914974
2006,bdi,64.7017534692304
2007,bdi,59.9458064433318
2008,bdi,59.9443264024215
2009,bdi,38.833844849426704
2010,bdi,12.678702902757099
2011,bdi,16.4589536857041
2012,bdi,13.1556254065238
2013,bdi,15.600910380360698
2005,cpv,32.4748162536392
2006,cpv,32.8233327290984
2007,cpv,36.603644038852295
2008,cpv,37.213545000882704
2009,cpv,43.0556067749905
2010,cpv,43.4925188527471
2011,cpv,40.6592153755975
2012,cpv,35.466319834087
2013,cpv,35.21473799850771
2014,cpv,29.129459670349604
2005,khm,15.2425489662659
2006,khm,16.067826987302197
2007,khm,15.902501014133302
2008,khm,12.145900315785699
2009,khm,12.870960426352198
2010,khm,20.982217232379803
2011,khm,20.461880099416803
2012,khm,20.913676246067897
2013,khm,20.4490558958235
2005,cmr,24.721359858924497
2006,cmr,28.9195962044616
2007,cmr,21.408970367808198
2008,cmr,15.805814718748698
2009,cmr,20.436570508195103
2010,cmr,10.83667653455
2011,cmr,27.096135949256897
2012,cmr,25.0407957106225
2013,cmr,23.5329009047311
2005,can,27.940329404226
2006,can,28.551970283459703
2007,can,30.161473723316398
2008,can,30.6080341337186
2009,can,29.289393653935104
2010,can,30.650672604510998
2011,can,31.4785641735026
2012,can,31.4417638007581
2013,can,31.651161437379102
2014,can,31.8839096759492
2005,chl,13.7615309765427
2006,chl,14.955216457507401
2007,chl,16.949892604140302
2008,chl,12.060562440717302
2009,chl,11.11264082125
2010,chl,10.6144835370581
2011,chl,10.0527832750561
2012,chl,12.1114067578298
2013,chl,11.7779119168274
2014,chl,14.5040819651338
2005,chn,26.040088657109198
2006,chn,24.193429116216603
2007,chn,23.0131316025915
2008,chn,22.8700514623414
2009,chn,27.5906500425073
2010,chn,28.456256418211602
2011,chn,30.517893222374397
2012,chn,36.288634075217
2013,chn,38.9265850357263
2005,col,28.5312722566083
2006,col,28.288992090608698
2007,col,28.208052670800498
2008,col,27.827700306356
2009,col,28.542067919179697
2010,col,28.4949817504291
2011,col,28.2454478266355
2012,col,29.9720343222609
2013,col,31.1056697661749
2014,col,35.0759694488669
2005,com,21.138936917842603
2006,com,20.4180018716502
2007,com,24.3245064010287
2008,com,19.7807869706944
2009,com,20.5244733721311
2010,com,20.548702330612
2011,com,19.684306245903898
2012,com,19.0291290696138
2005,zar,5.23329746649711
2006,zar,12.1430442756091
2007,zar,7.533961741059049
2008,zar,6.82687644808449
2009,zar,7.16185073568516
2010,zar,5.9909495014216505
2011,zar,11.329621047394301
2012,zar,5.53108771134718
2013,zar,7.9967570569758895
2005,cog,7.917337627482519
2006,cog,5.4651713789291
2007,cog,4.756263697210191
2005,cri,32.8357300701844
2006,cri,31.6066056654641
2007,cri,36.7667587929174
2008,cri,33.4251779307509
2009,cri,28.0349963876775
2010,cri,25.2626520085487
2011,cri,24.348693396073198
2012,cri,22.6782562227575
2013,cri,24.3724032439308
2005,civ,16.6169337626945
2006,civ,16.6433627358616
2007,civ,15.3365874429456
2008,civ,13.369171669566601
2009,civ,13.1371841895012
2010,civ,12.850234150790902
2005,hrv,22.7271336365591
2006,hrv,21.3543588074802
2007,hrv,26.0781220133121
2008,hrv,23.3931434974758
2009,hrv,24.585794238623098
2010,hrv,21.9405569396379
2011,hrv,22.9183475188667
2012,hrv,24.6781244248518
2013,hrv,24.535025495082603
2005,cyp,35.57163124098621
2006,cyp,33.4667590281771
2007,cyp,40.5903663712347
2008,cyp,37.7784216615769
2009,cyp,38.6304020016072
2010,cyp,35.102582948780196
2011,cyp,35.0977180560274
2012,cyp,35.335577793015105
2013,cyp,19.8003463239702
2005,cze,23.9118949945778
2006,cze,23.2352507533737
2007,cze,24.944280906901803
2008,cze,26.638183962059397
2009,cze,26.3069759515846
2010,cze,23.921609539980697
2011,cze,23.691129189429997
2012,cze,22.1488310472121
2013,cze,22.820577372552
2014,cze,22.9882823683961
2013,dnk,15.9836852159569
2005,dji,3.7437111571470805
2006,dji,4.27624694802929
2007,dji,2.97877863586215
2008,dji,3.4168803306996
2009,dji,5.768369175627231
2010,dji,9.63163870316635
2011,dji,16.5019719058803
2012,dji,14.501041805204501
2013,dji,11.9704243613554
2005,dma,20.245214997344803
2006,dma,19.4442325409792
2007,dma,16.865811025983
2008,dma,16.1802092572824
2009,dma,19.6497021886937
2010,dma,19.1655817320407
2011,dma,19.016505870893198
2012,dma,19.156367090226
2013,dma,19.355566937514396
2005,dom,24.6155996645233
2006,dom,22.0484536287252
2007,dom,19.2680619605061
2008,dom,17.257758074730802
2009,dom,20.6031016657094
2010,dom,12.521783213459699
2011,dom,14.326046040249
2012,dom,14.2388357825653
2013,dom,13.459894571876301
2005,ecu,20.5543215758776
2006,ecu,20.5360190256284
2007,ecu,20.2645444920284
2008,ecu,18.3616290991558
2009,ecu,21.319000415806197
2010,ecu,19.315812794084398
2011,ecu,19.4893494357445
2012,ecu,19.7631932910545
2013,ecu,18.246229417651
2005,egy,17.130866482950097
2006,egy,17.3392818957641
2007,egy,18.688539621171
2008,egy,17.846954392408897
2009,egy,19.8831188161472
2010,egy,17.2389903701822
2011,egy,16.775839744078
2012,egy,16.8303657517516
2005,slv,18.8572212818519
2006,slv,18.5819638813077
2007,slv,21.585042556160197
2008,slv,18.848884818024498
2009,slv,19.6070860716855
2010,slv,20.7666235876304
2011,slv,17.5818629840548
2012,slv,19.9349445551454
2013,slv,16.9397017724027
2014,slv,17.3098319862082
2005,est,20.140357690361103
2006,est,23.9173529814114
2007,est,22.1189517609827
2008,est,24.3604220159422
2009,est,24.161334730721503
2010,est,22.126886593440105
2011,est,21.6151188656336
2012,est,20.260428831522397
2013,est,22.328552701507697
2005,eth,6.50760011037552
2006,eth,8.3855853089631
2007,eth,6.1664353840055295
2008,eth,6.6006001921681
2009,eth,6.32134730552075
2010,eth,5.63966485899837
2011,eth,5.133936457886549
2012,eth,5.06145464774497
2005,fro,38.645353148439604
2006,fro,35.927619478766395
2007,fro,30.140995954184298
2008,fro,30.5534649298932
2009,fro,24.6549161384358
2010,fro,19.8134039587828
2011,fro,24.4385429849882
2005,fji,19.8487801176767
2006,fji,19.1371055823669
2007,fji,17.9240707731265
2008,fji,15.3967374848965
2009,fji,20.4645320434501
2010,fji,19.718118855035602
2011,fji,18.3813096542538
2012,fji,16.2842027982214
2013,fji,17.5150127395908
2005,fin,17.7690403144183
2006,fin,18.4376957865472
2007,fin,17.7252220023309
2008,fin,14.702264603055301
2009,fin,16.1952747322035
2010,fin,16.2276408122828
2011,fin,16.8452671067154
2012,fin,16.0586496563028
2013,fin,17.7367062326873
2005,fra,23.508805779493297
2006,fra,22.2625956959066
2007,fra,22.5372585423337
2008,fra,21.1079152624803
2009,fra,21.1013881568514
2010,fra,21.1702345163515
2011,fra,22.1022860412712
2012,fra,19.5260048589618
2013,fra,18.6301368498425
2014,fra,19.412777080683803
2005,pyf,43.2351423211794
2006,pyf,22.489327713109997
2007,pyf,25.464436433888302
2008,pyf,22.473321296580302
2009,pyf,23.5008806707498
2010,pyf,26.972656286607197
2011,pyf,30.1548674697482
2012,pyf,31.248372082778
2013,pyf,31.516177984844603
2005,gab,27.082853585704
2005,gmb,11.663189829346098
2006,gmb,6.806420831467
2007,gmb,9.64409879392446
2008,gmb,9.177501306694381
2009,gmb,10.8124963893452
2010,gmb,14.4513413785135
2011,gmb,15.743578141871
2012,gmb,10.0937585212126
2005,geo,28.702557796656603
2006,geo,24.0399589540754
2007,geo,20.1081404286018
2008,geo,17.5063861166673
2009,geo,19.867380411268698
2010,geo,19.8428409449452
2011,geo,17.7024660088586
2012,geo,18.7345008404578
2013,geo,19.8637065242193
2014,geo,18.9838597475083
2005,deu,35.6516618869552
2006,deu,33.1906299784826
2007,deu,32.2832061373851
2008,deu,31.9182435724884
2009,deu,32.7127268794899
2010,deu,29.6304377677423
2011,deu,29.226081033488104
2012,deu,28.5205991382729
2013,deu,28.1142611350738
2014,deu,28.0657883941145
2005,gha,26.559093682382898
2006,gha,23.8948234630143
2007,gha,30.788854217432498
2008,gha,26.604143471924502
2009,gha,28.9231367345473
2010,gha,23.5019515747613
2011,gha,14.8521154922819
2012,gha,12.167594390956399
2013,gha,10.851805957134301
2005,grc,21.0103407303933
2006,grc,18.3990510482643
2007,grc,17.0175443150704
2008,grc,15.8480472038934
2009,grc,17.1062578575308
2010,grc,14.2125798133741
2011,grc,16.2845914442703
2012,grc,14.882573740600801
2013,grc,16.6884887923602
2014,grc,18.1951383690622
2005,grd,11.358172359094802
2006,grd,15.352893856557
2007,grd,15.1287182236534
2008,grd,10.457681510254
2009,grd,11.3491097780199
2010,grd,11.777909974558199
2011,grd,11.5193627357671
2012,grd,12.0122801346618
2013,grd,12.033743494855198
2005,gtm,29.451287793953
2006,gtm,30.089956729674302
2007,gtm,29.6083292017848
2008,gtm,30.1477319521777
2009,gtm,33.9388099777417
2010,gtm,32.8378220020961
2011,gtm,28.336542660742804
2012,gtm,27.9703555002027
2013,gtm,26.4483182059828
2014,gtm,26.2691264404254
2005,gin,13.4499650104969
2006,gin,11.7410265011741
2007,gin,11.197493618008801
2008,gin,2.30849947534103
2009,gin,4.4598139756737405
2010,gin,1.9416473018332
2011,gin,6.24775786870079
2012,gin,3.03230486256833
2013,gin,8.069075812157731
2005,gnb,23.475969837376297
2006,gnb,39.26069098816129
2007,gnb,58.924384525205205
2008,gnb,53.4984738201455
2009,gnb,30.455351862803102
2010,gnb,29.3034825870646
2011,gnb,31.679656663103
2012,gnb,27.344957261262802
2005,guy,19.6892842387165
2006,guy,19.969276781967
2007,guy,21.107804754548898
2008,guy,16.1184237684554
2009,guy,19.2239355323683
2010,guy,21.3532106765261
2011,guy,18.2131759491383
2012,guy,15.640805935253502
2013,guy,16.0948945227793
2005,hti,10.4847566748722
2006,hti,9.68848491180414
2007,hti,11.494229477498
2008,hti,10.765706249119502
2009,hti,9.89040955097921
2010,hti,8.65623809354685
2011,hti,8.164564763585929
2012,hti,8.25302308443108
2013,hti,7.87290038903412
2005,hnd,28.3831701601932
2006,hnd,34.568247964289895
2007,hnd,20.0393175957562
2008,hnd,23.945985726382197
2009,hnd,31.410632460375098
2010,hnd,28.0539208699879
2011,hnd,24.9860558325176
2012,hnd,25.5274666185532
2013,hnd,25.1188228750708
2005,hkg,23.7116569114442
2006,hkg,22.097322745295802
2007,hkg,21.934809300764197
2008,hkg,22.207128287417397
2009,hkg,25.4969260256803
2010,hkg,24.7086017040902
2011,hkg,25.6655499311806
2012,hkg,26.2535589593327
2013,hkg,28.2695754734981
2005,hun,20.0422359946455
2006,hun,15.722985220759401
2007,hun,16.3166494576858
2008,hun,17.5965186006337
2009,hun,16.390108189005698
2010,hun,15.212858481098301
2011,hun,14.0941982348785
2012,hun,12.091284926059199
2013,hun,11.070943205081802
2014,hun,11.4605885429108
2005,isl,-10666.9173440553
2006,isl,12581.3837498619
2007,isl,3927.0474087200105
2008,isl,2683.91389879787
2009,isl,2948.7954794507395
2010,isl,1017.0457054076401
2011,isl,508.61069870609595
2012,isl,659.940202210074
2013,isl,30.7398460590965
2014,isl,31.774129307118898
2005,ind,13.2477561872683
2006,ind,11.7934137293031
2007,ind,11.7822183800884
2008,ind,11.0112772272319
2009,ind,11.6913211704246
2010,ind,9.198488115893632
2011,ind,11.0301179241415
2012,ind,9.570466848227909
2013,ind,9.242460865992529
2014,ind,9.933717658408812
2005,idn,15.907337423533301
2006,idn,16.9510643130358
2007,idn,18.9182067920988
2008,idn,18.654537645266302
2009,idn,22.0760883492485
2010,idn,24.621697172233098
2011,idn,20.076779415597898
2012,idn,20.1269936904069
2013,idn,22.293915339451498
2005,irq,8.08315364626527
2006,irq,7.849062605618401
2007,irq,13.4799940941976
2008,irq,11.0703423644633
2009,irq,14.3211488250653
2010,irq,16.863933043939902
2011,irq,16.8905243790248
2012,irq,17.5245851259988
2005,irl,8.50914901107911
2006,irl,8.55192530767677
2007,irl,9.124430655360099
2008,irl,9.3920289283668
2009,irl,7.53417713450286
2010,irl,6.58940062589296
2011,irl,5.81683360175835
2012,irl,5.270211358646249
2013,irl,5.19535908465029
2005,isr,21.2733124641771
2006,isr,21.5138691729627
2007,isr,21.060829925895398
