country,year,sm_emi_tert_zs
idn,2000,2.91916817355
irn,1990,24.7803006762
irn,2000,14.2942476515
irq,1990,7.97024376477
irq,2000,10.8919707629
irl,1990,36.0556233003
irl,2000,33.6817583236
isr,1990,8.64569799956
isr,2000,7.83731001907
ita,1990,11.5933404805
ita,2000,9.68361175253
jam,1990,85.5327543895
jam,2000,84.6914361377
jpn,1990,1.32168875119
jpn,2000,1.24232130157
jor,1990,9.01655277656
jor,2000,7.37888433435
kaz,1990,0.404044205699
kaz,2000,1.19860146859
ken,1990,46.5846896818
ken,2000,38.5230959325
kir,1990,86.1702812736
kir,2000,55.7497235005
kor,1990,9.81525025376
kor,2000,7.50514141423
kwt,1990,6.22943146932
kwt,2000,7.09326305197
kgz,1990,0.280858247857
kgz,2000,0.920246199427
lao,1990,30.2049889836
lao,2000,37.2466694477
lva,1990,5.98334139959
lva,2000,8.46677631715
lbn,1990,53.1713325208
lbn,2000,43.910686828
lso,1990,8.18802368686
lso,2000,4.11553442485
lbr,1990,47.2343960428
lbr,2000,44.2718270706
lby,1990,5.29797543379
lby,2000,4.31501792348
lie,1990,17.0296277768
lie,2000,18.5411160568
ltu,1990,8.4009068994
ltu,2000,8.35334438083
lux,1990,9.13263638583
lux,2000,8.56139805791
mac,1990,20.9437153318
mac,2000,15.5506142125
mkd,1990,27.569424609
mkd,2000,29.3835917299
mdg,1990,6.79631476954
mdg,2000,7.71537251855
mwi,1990,13.3152567433
mwi,2000,20.8647667372
mys,1990,26.2715799744
mys,2000,10.5400939998
mdv,1990,1.27912620514
mdv,2000,1.21885377927
mli,1990,10.3651426555
mli,2000,14.8135602102
mlt,1990,68.8418508815
mlt,2000,58.3254201839
mhl,1990,31.0455829916
mhl,2000,42.7775977287
mrt,1990,5.32272592112
mrt,2000,8.60330258572
mus,1990,66.9478810466
mus,2000,55.9648377785
mex,1990,10.9275040455
mex,2000,15.4675824626
fsm,1990,35.9821637312
fsm,2000,35.7484376993
mda,1990,1.47413778912
mda,2000,4.05899877531
mco,1990,16.8866442085
mco,2000,18.1930215983
mng,1990,12.7532305372
mng,2000,7.3889083456
mar,1990,23.2814428081
mar,2000,18.5919872732
moz,1990,20.3868492874
moz,2000,22.6350419353
mmr,1990,4.30509173239
mmr,2000,3.92653034275
nam,1990,2.97688501465
nam,2000,3.36585469937
npl,1990,6.20415226788
npl,2000,4.0304078363
nld,1990,11.5948957409
nld,2000,9.56762130067
nzl,1990,16.9071045827
nzl,2000,21.7551016748
nic,1990,27.842763588
nic,2000,30.1581745491
ner,1990,8.21169035657
ner,2000,5.5036751747
nga,1990,7.76937200248
nga,2000,10.4861327001
nor,1990,8.02198866011
nor,2000,6.20973640397
omn,1990,0.305507942993
omn,2000,0.369482212785
pak,1990,7.6459323437
pak,2000,12.6961138089
plw,1990,88.4916836415
plw,2000,80.8799689719
pan,1990,23.9807895501
pan,2000,16.6808467763
png,1990,37.2527483111
png,2000,27.7774518172
pry,1990,3.86376144827
pry,2000,3.7797706585
per,1990,5.96462603612
per,2000,5.83143858376
phl,1990,12.5662101227
phl,2000,13.5538176521
pol,1990,14.5080950207
pol,2000,14.2892680505
prt,1990,15.8508741597
prt,2000,18.9705325591
qat,1990,1.59266509861
qat,2000,2.05321618844
rom,1990,8.14347159068
rom,2000,11.2669015261
rus,1990,0.476795481617
rus,2000,1.37802127563
rwa,1990,16.653062989
rwa,2000,31.7064442156
wsm,1990,82.2710644791
wsm,2000,73.3817031313
smr,1990,22.5889593986
smr,2000,15.0571210199
stp,1990,12.3842521295
stp,2000,26.6510605555
sau,1990,0.912622715319
sau,2000,0.928041300746
sen,1990,14.1048247568
sen,2000,17.192636872
syc,1990,77.8625517183
syc,2000,77.2540398662
sle,1990,43.9363404382
sle,2000,49.2296832176
sgp,1990,25.3387272352
sgp,2000,14.4841739273
svk,1990,12.5063381712
svk,2000,14.3084913709
svn,1990,8.55944489912
svn,2000,10.9674111301
slb,1990,38.8163118327
slb,2000,25.7030636075
som,1990,21.4739587515
som,2000,34.5258868856
zaf,1990,11.9498098613
zaf,2000,7.38801519109
esp,1990,3.5031689597
esp,2000,4.22036280336
lka,1990,27.0382044089
lka,2000,28.1665576518
kna,1990,78.7543566386
kna,2000,78.4951659511
lca,1990,63.034516626
lca,2000,68.6055053058
vct,1990,80.8875385081
vct,2000,84.5756467061
sdn,1990,6.79820856595
sdn,2000,6.8237000098
sur,1990,69.2096486122
sur,2000,65.7811483129
swz,1990,3.67745114449
swz,2000,5.36700998294
swe,1990,4.19751225597
swe,2000,4.50425362667
che,1990,7.09866196801
che,2000,9.613221432
syr,1990,7.4938640424
syr,2000,6.15486130824
tjk,1990,0.181448058723
tjk,2000,0.61493119953
tza,1990,10.8268613351
tza,2000,12.0948337928
tha,1990,2.38833847113
tha,2000,2.20895990407
tmp,1990,6.79137175874
tmp,2000,16.5089369634
tgo,1990,13.5520188263
tgo,2000,16.4907404694
ton,1990,80.8509346567
ton,2000,75.5702266449
tto,1990,79.9891515197
tto,2000,78.9489149251
tun,1990,17.6147336956
tun,2000,12.6344584876
tur,1990,8.36595036775
tur,2000,5.83590044033
tkm,1990,0.144415570489
tkm,2000,0.375725779327
tuv,1990,75.3683089605
tuv,2000,64.9009764921
uga,1990,42.7575945843
uga,2000,36.0065807866
ukr,1990,2.35097915991
ukr,2000,4.3466050627
are,1990,0.593889649098
are,2000,0.739383257299
gbr,1990,17.8468413294
gbr,2000,17.0667747172
usa,1990,0.493213675302
usa,2000,0.451035059136
ury,1990,7.91134904833
ury,2000,9.04922298714
uzb,1990,0.282719850649
uzb,2000,0.832927724517
vut,1990,13.0183402672
vut,2000,8.31071031025
ven,1990,3.48663765509
ven,2000,3.79014503122
vnm,1990,23.7652536611
vnm,2000,26.9874278793
wbg,1990,15.4396011022
wbg,2000,12.0283852005
yem,1990,24.0419611631
yem,2000,5.96481071848
zmb,1990,19.6653024024
zmb,2000,16.438531095
zwe,1990,7.63043075656
zwe,2000,13.0694346765
