country,year,fm_lbl_mony_cn
aus,2005,2.62392213778e+11
aus,2006,2.91789790706e+11
aus,2007,3.47344603221e+11
aus,2008,3.94343755111e+11
aus,2009,4.10223759441e+11
aus,2010,4.43190008516e+11
aus,2011,4.5218173371e+11
aus,2012,5.00802273378e+11
aus,2013,5.77574820928e+11
aus,2014,6.4942499657e+11
aze,2001,523639938.025
aze,2002,502849534.643
aze,2003,678596383.579
aze,2004,944362645.267
aze,2005,1087721319.64
aze,2006,2392004122.66
aze,2007,4049104434.88
aze,2008,5697848556.87
aze,2009,5667361875.37
aze,2010,7281288574.27
aze,2011,9604631422.51
aze,2012,11924848052.4
aze,2013,13476242460.3
aze,2014,13931388709.6
bgd,2001,2.38795e+11
bgd,2002,2.5127e+11
bgd,2003,2.69951e+11
bgd,2004,3.17884e+11
bgd,2005,3.75311e+11
bgd,2006,4.95655e+11
bgd,2007,5.79066e+11
bgd,2008,6.40509e+11
bgd,2009,7.46014e+11
bgd,2010,9.90054e+11
bgd,2011,1.068658e+12
bgd,2012,1.173494e+12
bgd,2013,1.272061e+12
bgd,2014,1.465358e+12
brb,2001,1563524000.0
brb,2002,2271602000.0
brb,2003,2406393000.0
brb,2004,2762249000.0
brb,2005,3071896000.0
brb,2006,3070451993.09
brb,2007,3713227597.0
brb,2008,3496908397.0
brb,2009,3592194880.0
blr,2001,1.6364179533e+12
blr,2002,2.3092179664e+12
blr,2003,3.3828206396e+12
blr,2004,4.636208095e+12
blr,2005,6.8060185e+12
blr,2006,9.3081473e+12
blr,2007,1.16140577e+13
blr,2008,1.41205566e+13
blr,2009,1.48855917e+13
blr,2010,1.87148085e+13
blr,2011,3.51656114e+13
blr,2012,5.00615053e+13
blr,2013,5.61406819e+13
blr,2014,6.5159569e+13
blz,2001,375788000.0
blz,2002,373208000.0
blz,2003,459965000.0
blz,2004,504991000.0
blz,2005,534882000.0
blz,2006,617745339.34
blz,2007,704405148.5
blz,2008,706236838.03
blz,2009,713283185.56
blz,2010,707902557.44
blz,2011,839293509.05
blz,2012,1102865569.86
blz,2013,1121922155.37
blz,2014,1313822882.09
btn,2001,5057278507.43
btn,2002,8032221525.03
btn,2003,7745717549.62
btn,2004,8899939701.03
btn,2005,10241466295.0
btn,2006,12561492141.0
btn,2007,17486073429.8
btn,2008,16504553281.2
btn,2009,22634102474.2
btn,2010,29074350277.6
btn,2011,33216260970.3
btn,2012,33297820445.4
btn,2013,34080087356.0
btn,2014,43296350199.5
bol,2001,8721796388.18
bol,2002,9335784266.15
bol,2003,10748920824.9
bol,2004,11231936947.4
bol,2005,14659159091.2
bol,2006,20929901645.0
bol,2007,27645002797.1
bol,2008,35086065523.2
bol,2009,35802374232.5
bol,2010,45247735627.0
bol,2011,56769153067.3
bol,2012,68377601226.4
bol,2013,80081616906.6
bol,2014,88634209347.2
bih,2001,3010633693.0
bih,2002,3290686470.0
bih,2003,3356104020.0
bih,2004,3847585640.0
bih,2005,4504930050.0
bih,2006,5431807132.52
bih,2007,6566356479.29
bih,2008,6799134927.63
bih,2009,6624501253.52
bih,2010,7110510939.53
bih,2011,7285586807.14
bih,2012,7195627023.59
bih,2013,7884910423.71
bih,2014,8611621196.09
bwa,2001,2354005008.31
bwa,2002,2581280174.7
bwa,2003,2882273541.94
bwa,2004,4224936867.95
bwa,2005,3997701999.39
bwa,2006,5156841420.81
bwa,2007,6238348088.52
bwa,2008,7768465571.1
bwa,2009,7107801962.52
bwa,2010,9263887737.46
bwa,2011,8675011926.49
bwa,2012,10555006447.6
bwa,2013,12513403800.0
bwa,2014,13206784900.0
bra,2001,83256968000.0
bra,2002,1.07428182e+11
bra,2003,1.09250307e+11
bra,2004,1.29272209e+11
bra,2005,1.46176723e+11
bra,2006,1.76149679e+11
bra,2007,2.35636001e+11
bra,2008,2.26089758e+11
bra,2009,2.53388226e+11
bra,2010,2.86865191e+11
bra,2011,2.91197386e+11
bra,2012,3.31906216e+11
bra,2013,3.53655330199e+11
bra,2014,3.62150189025e+11
brn,2001,2863892761.27
brn,2002,3145223371.43
brn,2003,3249370179.8
brn,2004,3530842087.27
brn,2005,3575581976.03
brn,2006,3962566653.12
brn,2007,3851246070.67
brn,2008,4386118166.22
brn,2009,5390535630.22
brn,2010,3817081781.32
brn,2011,4233488708.95
brn,2012,4293381781.31
brn,2013,4464579896.52
brn,2014,4396120452.75
bgr,2001,6033044000.0
bgr,2002,6696213000.0
bgr,2003,8029897000.0
bgr,2004,10297860000.0
bgr,2005,12443010000.0
bgr,2006,16078460000.0
bgr,2007,20726660000.0
bgr,2008,19866610000.0
bgr,2009,18124990000.0
bgr,2010,18387050000.0
bgr,2011,21026900000.0
bgr,2012,23014210000.0
bgr,2013,27039180000.0
bgr,2014,31111000000.0
bdi,2000,77854620000.0
bdi,2001,89392500000.0
bdi,2002,1.1705082e+11
bdi,2003,1.4365218e+11
bdi,2004,1.7139536e+11
bdi,2005,2.0457566e+11
bdi,2006,2.5170352e+11
bdi,2007,2.673783e+11
bdi,2008,3.713581e+11
bdi,2009,4.364386e+11
bdi,2010,5.274388e+11
bdi,2011,5.26449e+11
bdi,2012,6.230753e+11
bdi,2013,6.886421e+11
bdi,2014,7.814704e+11
cpv,2001,22752400000.0
cpv,2002,24794300000.0
cpv,2003,25748016243.1
cpv,2004,27305400000.0
cpv,2005,31937604885.3
cpv,2006,40562287942.0
cpv,2007,45573429186.2
cpv,2008,46112095318.6
cpv,2009,44538459184.0
cpv,2010,48122488344.0
cpv,2011,45332146540.9
cpv,2012,47744798302.1
cpv,2013,54968296229.8
cpv,2014,61048020525.3
khm,2001,6.12054686649e+11
khm,2002,8.16966707769e+11
khm,2003,9.4694523238e+11
khm,2004,2.65362595615e+12
khm,2005,2.91720348121e+12
khm,2006,4.02416044009e+12
khm,2007,4.15221701454e+12
khm,2008,4.5467428e+12
khm,2009,5.5812373e+12
khm,2010,6.1337316e+12
khm,2011,6.74598630701e+12
khm,2012,8.89757973155e+12
khm,2013,1.17139363882e+13
khm,2014,1.42789113616e+13
cmr,2001,5.95087e+11
cmr,2002,7.30299e+11
cmr,2003,6.79481e+11
cmr,2004,7.45693e+11
cmr,2005,7.55433e+11
cmr,2006,8.2153e+11
cmr,2007,1.031223e+12
cmr,2008,1.201833e+12
cmr,2009,1.307045e+12
cmr,2010,1.454184e+12
cmr,2011,1.640331e+12
cmr,2012,1.595868e+12
cmr,2013,1.799908e+12
cmr,2014,2.122704e+12
can,2001,4.00039989e+11
can,2002,4.26174812e+11
can,2003,4.42522063e+11
can,2004,4.79324189e+11
can,2005,5.05155513e+11
can,2006,5.59331957e+11
can,2007,4.97556968e+11
can,2008,6.15015871e+11
caf,2001,98041000000.0
caf,2002,91878000000.0
caf,2003,84232000000.0
caf,2004,95254000000.0
caf,2005,1.12801e+11
caf,2006,1.0426e+11
caf,2007,94589000000.0
caf,2008,1.10572e+11
caf,2009,1.2548e+11
caf,2010,1.44371e+11
caf,2011,1.59064e+11
caf,2012,1.62781e+11
caf,2013,1.69626e+11
caf,2014,1.97108e+11
tcd,2001,1.40129e+11
tcd,2002,1.71675e+11
tcd,2003,1.73537e+11
tcd,2004,1.76532e+11
tcd,2005,2.36274e+11
tcd,2006,3.5863e+11
tcd,2007,3.75103e+11
tcd,2008,4.74419e+11
tcd,2009,4.49879e+11
tcd,2010,5.68713e+11
tcd,2011,6.32431e+11
tcd,2012,7.26735e+11
tcd,2013,7.84603e+11
tcd,2014,9.99703e+11
chl,1997,3.22239156855e+12
chl,1998,2.955402216e+12
chl,1999,3.573862676e+12
chl,2000,3.937212148e+12
chl,2001,4.25893683e+12
chl,2002,4.75154497e+12
chl,2003,5.26153053e+12
chl,2004,6.139022478e+12
chl,2005,6.95817597612e+12
chl,2006,8.04342025506e+12
chl,2007,8.75648827698e+12
chl,2008,1.35106792521e+13
chl,2009,1.63887811175e+13
chl,2010,1.93884365691e+13
chl,2011,2.142876525e+13
chl,2012,2.44347526587e+13
chl,2013,2.70715800501e+13
chl,2014,3.07635384452e+13
col,2001,1.76293182212e+13
col,2002,2.04608313665e+13
col,2003,2.38440522665e+13
col,2004,2.7601919804e+13
col,2005,3.27561838873e+13
col,2006,3.88842276015e+13
col,2007,4.33608127828e+13
col,2008,4.74274685504e+13
col,2009,5.0467542822e+13
col,2010,5.94645484267e+13
col,2011,6.65438834535e+13
col,2012,7.17580169419e+13
col,2013,8.36654374337e+13
col,2014,9.19223030507e+13
com,2001,22682084700.0
com,2002,24864577828.0
com,2003,24458384929.0
com,2004,23035539462.0
com,2005,21597068724.0
com,2006,28384017279.0
com,2007,32141369472.0
com,2008,34769229128.0
com,2009,35754256751.8
com,2010,42649794475.3
com,2011,48820488938.4
com,2012,56524782208.2
com,2013,56877763756.6
com,2014,62252441983.7
zar,2000,20262784623.0
zar,2001,56922946000.0
zar,2002,82944398000.0
zar,2003,1.07795591207e+11
zar,2004,1.89573208671e+11
zar,2005,2.46513447725e+11
zar,2006,3.71992080724e+11
zar,2007,5.45762174998e+11
zar,2008,8.08220873718e+11
zar,2009,1.23828274271e+12
zar,2010,1.71665208485e+12
zar,2011,1.87238121123e+12
zar,2012,2.17311993221e+12
zar,2013,2.52037667909e+12
zar,2014,2.7063198903e+12
cog,2001,2.16572e+11
cog,2002,2.46061e+11
cog,2003,2.10023e+11
cog,2004,2.5706e+11
cog,2005,3.59854e+11
cog,2006,5.37651e+11
cog,2007,6.32119e+11
cog,2008,8.34642254059e+11
cog,2009,8.71033e+11
cog,2010,1.165809e+12
cog,2011,1.627683e+12
cog,2012,1.941388e+12
cog,2013,1.891494e+12
cog,2014,2.183523e+12
cri,2001,1.01437584121e+12
cri,2002,1.24746174087e+12
cri,2003,1.51215854051e+12
cri,2004,1.86607747397e+12
cri,2005,2.33897531716e+12
cri,2006,3.00429993681e+12
cri,2007,3.61109229864e+12
cri,2008,4.01936524431e+12
cri,2009,4.24460291854e+12
cri,2010,4.76051097241e+12
cri,2011,5.27722488172e+12
cri,2012,5.60444887615e+12
cri,2013,6.13652199249e+12
cri,2014,6.8934578809e+12
hrv,2001,23846262971.8
hrv,2002,31027608553.1
hrv,2003,34109414427.5
hrv,2004,35225167004.2
hrv,2005,39580581070.7
hrv,2006,49403031394.2
hrv,2007,59128902942.1
hrv,2008,56004597121.3
hrv,2009,48183591006.3
hrv,2010,53694838997.0
hrv,2011,57957808919.2
hrv,2012,59765762382.9
hrv,2013,87328000000.0
hrv,2014,95983000000.0
cze,2001,5.828806e+11
cze,2002,8.41741e+11
cze,2003,9.64181e+11
cze,2004,1.026302e+12
cze,2005,1.162751e+12
cze,2006,1.32564e+12
cze,2007,1.526564e+12
cze,2008,1.674997e+12
cze,2009,1.771844e+12
cze,2010,2.021726e+12
cze,2011,2.149764e+12
cze,2012,2.336271e+12
cze,2013,2.514305e+12
cze,2014,2.803254e+12
dnk,2001,4.14849e+11
dnk,2002,4.30818e+11
dnk,2003,4.69149e+11
dnk,2004,5.36595e+11
dnk,2005,6.43614e+11
dnk,2006,6.99459e+11
dnk,2007,7.55151e+11
dnk,2008,7.53263e+11
dnk,2009,7.93207e+11
dnk,2010,8.00625e+11
dnk,2011,7.79838e+11
dnk,2012,8.5155e+11
dnk,2013,8.7807e+11
dnk,2014,9.40767e+11
dma,2001,130312157.0
dma,2002,158929411.0
dma,2003,183319993.0
dma,2004,179712427.0
dma,2005,194498587.0
dma,2006,189590403.0
dma,2007,209239184.0
dma,2008,210308443.0
dma,2009,231363265.0
dma,2010,229315522.152
dma,2011,223717972.644
dma,2012,272140218.069
dma,2013,241161830.453
dma,2014,278255556.71
dom,2001,33705061108.0
dom,2002,36782167459.0
dom,2003,67013647973.0
dom,2004,70680845658.1
dom,2005,85006035120.7
dom,2006,1.10558873508e+11
dom,2007,1.39731207913e+11
dom,2008,1.28670124629e+11
dom,2009,1.52640191413e+11
dom,2010,1.66994324845e+11
dom,2011,1.75405756588e+11
dom,2012,1.92755615322e+11
dom,2013,2.22959943724e+11
dom,2014,2.43610061177e+11
egy,2001,67077500000.0
egy,2002,75781300000.0
egy,2003,93520100000.0
egy,2004,1.02542953315e+11
egy,2005,1.20467765585e+11
egy,2006,1.42601275441e+11
egy,2007,1.786760569e+11
egy,2008,2.003487838e+11
egy,2009,2.260967073e+11
egy,2010,2.57527286553e+11
egy,2011,2.96430609153e+11
egy,2012,3.38922857632e+11
egy,2013,4.30918572212e+11
egy,2014,5.06507429369e+11
gnq,2001,45006000000.0
gnq,2002,69278000000.0
gnq,2003,1.11264e+11
gnq,2004,1.655e+11
gnq,2005,2.32032e+11
gnq,2006,2.5461775e+11
gnq,2007,3.6051475e+11
gnq,2008,5.09698e+11
gnq,2009,6.68395e+11
gnq,2010,8.91786e+11
gnq,2011,9.60842e+11
gnq,2012,1.4801e+12
gnq,2013,1.59515e+12
gnq,2014,1.331586e+12
eri,2001,5731829339.01
eri,2002,6877034073.67
eri,2003,8062692813.37
eri,2004,9105822915.91
eri,2005,10282156226.1
eri,2006,10863023930.3
eri,2007,12710122295.0
eri,2008,15319542037.8
eri,2009,17291172870.5
eri,2010,19708880751.0
eri,2011,22325399643.6
eri,2012,26134444038.0
eri,2013,30958241229.0
fji,2001,618527195.81
fji,2002,683140137.78
fji,2003,868732209.06
fji,2004,989309191.75
fji,2005,1205095232.65
fji,2006,1149939587.25
fji,2007,1621431706.93
fji,2008,1357297057.95
fji,2009,1262118732.06
fji,2010,1410976403.49
fji,2011,2000108589.03
fji,2012,2097781625.33
fji,2013,3509563552.25
fji,2014,3703854109.26
gab,2001,3.22901e+11
gab,2002,3.30576e+11
gab,2003,3.27906e+11
gab,2004,3.56566e+11
gab,2005,5.20016e+11
gab,2006,5.89619e+11
gab,2007,6.62139e+11
gab,2008,7.5926e+11
gab,2009,7.64766e+11
gab,2010,9.33103e+11
gab,2011,1.236573e+12
gab,2012,1.221798e+12
gab,2013,1.432131e+12
gab,2014,1.330194e+12
gmb,2001,1125410000.0
gmb,2002,1756771826.24
gmb,2003,2865093238.49
gmb,2004,3309040027.6
gmb,2005,3282032903.88
gmb,2006,4127107575.43
gmb,2007,4203374748.39
gmb,2008,5080531664.17
gmb,2009,5156225000.0
gmb,2010,5980646000.0
gmb,2011,6627520000.0
gmb,2012,7343037000.0
gmb,2013,9383650000.0
gmb,2014,10244200000.0
geo,2001,591527585.93
geo,2002,615478887.0
geo,2003,733358859.0
geo,2004,1108100009.25
geo,2005,1330307743.2
geo,2006,1855852051.95
geo,2007,2606275009.12
geo,2008,2640625978.9
geo,2009,2786899919.0
geo,2010,3694808544.07
geo,2011,4068572475.91
geo,2012,4261815303.07
geo,2013,5578458752.89
geo,2014,6121154738.4
gha,2001,921915824.357
gha,2002,1306925396.83
gha,2003,1511916732.32
gha,2004,1924470696.7
gha,2005,2160806327.14
gha,2006,2962300000.0
gha,2007,3968460207.54
gha,2008,5531045408.84
gha,2009,6383011607.01
gha,2010,8639035834.97
gha,2011,12057234656.8
gha,2012,15815569760.6
gha,2013,18660968095.4
grd,2001,302122405.0
grd,2002,352994438.0
grd,2003,396015764.0
grd,2004,531968084.0
grd,2005,467024327.0
grd,2006,437593093.0
grd,2007,540418346.0
grd,2008,508793228.0
grd,2009,479626854.0
grd,2010,473737686.995
grd,2011,460472009.004
grd,2012,446171846.873
grd,2013,492420191.967
grd,2014,602358281.507
gtm,2001,22046483406.5
gtm,2002,23914944391.2
gtm,2003,32134423905.8
gtm,2004,35667326596.7
gtm,2005,40169799891.7
gtm,2006,46878631142.9
gtm,2007,53594890706.0
gtm,2008,56432852604.7
gtm,2009,60666372770.9
gtm,2010,67840749263.9
gtm,2011,72648702459.5
gtm,2012,77882219406.6
gtm,2013,82670893856.8
gtm,2014,89390032260.5
guy,2001,29452465869.0
guy,2002,32063244558.0
guy,2003,37593630318.0
guy,2004,42641875370.0
guy,2005,45675977539.0
guy,2006,58514430713.0
guy,2007,67527289849.0
guy,2008,75525400375.0
guy,2009,79638586762.0
guy,2010,97300155120.5
guy,2011,1.13587230902e+11
guy,2012,1.32054999093e+11
guy,2013,1.36421620004e+11
guy,2014,1.54667773814e+11
hti,2001,13543791000.0
hti,2002,17885610000.0
hti,2003,23423340000.0
hti,2004,25290271026.4
hti,2005,31490291417.3
hti,2006,31783905087.1
hti,2007,35045685851.0
hti,2008,40427076038.3
hti,2009,48732948403.8
hti,2010,69120019113.1
hti,2011,73156762744.9
hti,2012,79710349905.5
hti,2013,86369717213.1
hti,2014,93617163748.9
hnd,2001,14857752852.3
hnd,2002,17303576932.6
hnd,2003,20304737496.1
hnd,2004,23700859523.7
hnd,2005,25223297742.6
hnd,2006,30360783561.9
hnd,2007,35491028330.1
hnd,2008,35889036221.3
hnd,2009,37446994096.6
hnd,2010,43107543015.7
hnd,2011,47002824512.2
hnd,2012,45528355154.2
hnd,2013,46857440514.7
hnd,2014,59907290571.9
hun,2001,2.74024193834e+12
hun,2002,3.248202e+12
hun,2003,4.027626e+12
hun,2004,4.16925e+12
hun,2005,5.18878246e+12
hun,2006,5.833327e+12
hun,2007,6.34832369e+12
hun,2008,6.16198305e+12
hun,2009,6.12159913e+12
hun,2010,6.6349827e+12
hun,2011,7.3427195e+12
hun,2012,7.2972836e+12
hun,2013,8.8959647e+12
hun,2014,1.07383074e+13
isl,2001,71656442000.0
isl,2002,87830736000.0
isl,2003,1.14782684e+11
isl,2004,1.55340188e+11
isl,2005,1.74161496e+11
isl,2006,2.02713295e+11
isl,2007,3.93241335942e+11
isl,2008,5.18117531712e+11
isl,2009,5.39395046489e+11
isl,2010,5.33002740532e+11
isl,2011,5.13307145753e+11
isl,2012,4.77438404061e+11
isl,2013,4.94510679523e+11
isl,2014,4.47985476921e+11
idn,2001,2.308526142e+14
idn,2002,2.424314599e+14
idn,2003,2.757594485e+14
idn,2004,3.13457390904e+14
idn,2005,3.51628488059e+14
idn,2006,4.26882099476e+14
idn,2007,5.38521889437e+14
idn,2008,5.69637477313e+14
idn,2009,6.40216745718e+14
idn,2010,7.445390072e+14
idn,2011,8.76258371127e+14
idn,2012,1.02395742142e+15
idn,2013,1.12944423938e+15
idn,2014,1.18714076231e+15
irq,2004,1.30218997264e+13
irq,2005,1.29837975394e+13
irq,2006,1.7669078e+13
irq,2007,2.3986928e+13
irq,2008,3.1756375e+13
irq,2009,4.0393693e+13
irq,2010,5.4381441e+13
irq,2011,6.6287892e+13
irq,2012,6.7653051e+13
irq,2013,7.8337849e+13
irq,2014,7.741976e+13
isr,2001,37628627136.0
isr,2002,38194337942.0
isr,2003,42661777823.0
isr,2004,52765535367.0
isr,2005,60899492084.0
isr,2006,64795195671.0
isr,2007,94580636744.0
isr,2008,1.22798191837e+11
isr,2009,1.65559289269e+11
isr,2010,1.68665701512e+11
isr,2011,1.7391585139e+11
isr,2012,2.01999009408e+11
isr,2013,2.49526132451e+11
isr,2014,3.19501338403e+11
jam,2001,73770579000.0
jam,2002,62011968000.0
jam,2003,62350556000.0
jam,2004,75488634000.0
jam,2005,86276310000.0
jam,2006,1.01732595e+11
jam,2007,1.14591644e+11
jam,2008,1.12146554e+11
jam,2009,1.20509963e+11
jam,2010,1.5385075e+11
jam,2011,1.69412968e+11
jam,2012,1.59453113e+11
jam,2013,2.02043821e+11
jam,2014,3.6097463e+11
jpn,2001,3.11143e+14
jpn,2002,3.796386e+14
jpn,2003,4.506541e+14
jpn,2004,4.69548e+14
jpn,2005,4.944894e+14
jpn,2006,4.95389e+14
jpn,2007,4.967105e+14
jpn,2008,4.904771e+14
jpn,2009,4.971079e+14
jpn,2010,5.13378e+14
jpn,2011,5.41271e+14
jpn,2012,5.607333e+14
jpn,2013,5.914823e+14
jpn,2014,6.203437e+14
kaz,2001,2.70008971e+11
kaz,2002,3.81975084326e+11
kaz,2003,4.79194943935e+11
kaz,2004,7.55389663295e+11
kaz,2005,9.42840177487e+11
kaz,2006,1.50149869365e+12
kaz,2007,1.70089355957e+12
kaz,2008,2.21736382611e+12
kaz,2009,3.17991593072e+12
kaz,2010,3.76101181882e+12
kaz,2011,4.68991862064e+12
kaz,2012,4.58785827228e+12
kaz,2013,4.36963325348e+12
kaz,2014,4.62705104977e+12
ken,2001,1.48200594502e+11
ken,2002,1.70330911317e+11
ken,2003,2.19514250331e+11
ken,2004,2.53321828871e+11
ken,2005,2.74901414825e+11
ken,2006,3.449583048e+11
ken,2007,4.44662472907e+11
ken,2008,5.23835356986e+11
ken,2009,5.28381853975e+11
ken,2010,6.80049032677e+11
ken,2011,7.58179131178e+11
ken,2012,8.54432000254e+11
ken,2013,9.67819365699e+11
ken,2014,1.08280315733e+12
kor,2001,2.18041535e+14
kor,2002,2.43394283e+14
kor,2003,2.64270662e+14
kor,2004,2.67160052e+14
kor,2005,3.01750656e+14
kor,2006,3.30318784e+14
kor,2007,3.16382724e+14
kor,2008,3.30623681e+14
kor,2009,3.89394451e+14
kor,2010,4.27791636e+14
kor,2011,4.42077505e+14
kor,2012,4.700105774e+14
kor,2013,5.156433964e+14
kor,2014,5.858225724e+14
kwt,2001,1784202900.0
kwt,2002,2165516000.0
kwt,2003,2777430100.0
kwt,2004,3234719000.0
kwt,2005,3813438500.0
kwt,2006,3784852100.0
kwt,2007,4429752200.0
kwt,2008,4900547500.0
kwt,2009,5159222500.0
kwt,2010,6128024600.0
kwt,2011,6858138800.0
kwt,2012,8009925400.0
kwt,2013,9084216500.0
kwt,2014,9953951800.0
lso,2001,1292273000.0
lso,2002,1440937000.0
lso,2003,1537749000.0
lso,2004,1591921000.0
lso,2005,1832034000.0
lso,2006,2688807000.0
lso,2007,2990665000.0
lso,2008,3877394000.0
lso,2009,4179240000.0
lso,2010,4989010000.0
lso,2011,2821523879.18
lso,2012,3476398336.76
lso,2013,3988210018.02
lso,2014,4096618205.46
mac,2001,5735155000.0
mac,2002,6159126000.0
mac,2003,8583160000.0
mac,2004,13220015000.0
mac,2005,12548174000.0
mac,2006,17990098000.0
mac,2007,22320930000.0
mac,2008,24411621000.0
mac,2009,30278214000.0
mac,2010,34392439000.0
mac,2011,35880199000.0
mac,2012,47225962000.0
mac,2013,58506814000.0
mac,2014,61390595000.0
mkd,2001,25302000000.0
mkd,2002,26391000000.0
mkd,2003,34698115091.0
mkd,2004,35629286034.5
mkd,2005,38003898289.0
mkd,2006,45248100291.0
mkd,2007,59203535918.0
mkd,2008,69742210381.5
mkd,2009,72709945452.0
mkd,2010,79844638000.0
mkd,2011,85166398000.0
mkd,2012,88738544000.0
mkd,2013,93904820189.1
mkd,2014,1.13859789738e+11
mys,2001,89011382263.3
mys,2002,1.00926806736e+11
mys,2003,1.09592701582e+11
mys,2004,1.26233885759e+11
mys,2005,1.38528246936e+11
mys,2006,1.55132533157e+11
mys,2007,1.74304862002e+11
mys,2008,1.912708937e+11
mys,2009,2.13869184185e+11
mys,2010,2.39784195784e+11
mys,2011,2.72942264716e+11
mys,2012,3.08954478392e+11
mys,2013,3.47675994369e+11
mys,2014,3.74462692755e+11
mdv,2001,2538245836.29
mdv,2002,2961928575.76
mdv,2003,3574468504.19
mdv,2004,4809294134.56
mdv,2005,5646037810.74
mdv,2006,6574278296.33
mdv,2007,8284136714.64
mdv,2008,9811737374.31
mdv,2009,11499751390.7
mdv,2010,12523327112.3
mdv,2011,15028370077.4
mdv,2012,15795262515.5
mdv,2013,19487645450.8
mdv,2014,22093802754.3
mus,2001,15446400000.0
mus,2002,18149500000.0
mus,2003,36987673597.8
mus,2004,45389521209.9
mus,2005,46185495758.4
mus,2006,52676533050.6
mus,2007,64311339535.3
mus,2008,75590283592.6
mus,2009,86001474965.4
mus,2010,85797641848.6
mus,2011,89733278643.3
mus,2012,96800517972.0
mus,2013,1.03708045519e+11
mus,2014,1.18110415687e+11
mex,2001,6.0945331e+11
mex,2002,7.03877468e+11
mex,2003,8.08492267086e+11
mex,2004,8.84176258e+11
mex,2005,1.02617852076e+12
mex,2006,1.17962765092e+12
mex,2007,1.33376954128e+12
mex,2008,1.48155445323e+12
mex,2009,1.6160534463e+12
mex,2010,1.86073905004e+12
mex,2011,2.11803590734e+12
mex,2012,2.29363219607e+12
mex,2013,2.52675796187e+12
mex,2014,2.872665857e+12
mda,2001,2949119921.0
mda,2002,4033093476.0
mda,2003,5228384329.0
mda,2004,6764059043.0
mda,2005,8906622517.0
mda,2006,10447968999.0
mda,2007,13153324707.0
mda,2008,13560325905.0
mda,2009,16006183142.6
mda,2010,18634290783.8
mda,2011,20816047017.9
mda,2012,23954848490.8
mda,2013,31027495112.6
mda,2014,32037054086.0
mng,2001,1.96456875014e+11
mng,2002,2.51766015379e+11
mng,2003,3.39798407994e+11
mng,2004,3.29622112647e+11
mng,2005,4.68430233143e+11
mng,2006,5.41088240183e+11
mng,2007,9.11334509985e+11
mng,2008,9.30459876609e+11
mng,2009,1.0232393211e+12
mng,2010,1.92375762248e+12
mng,2011,2.52191523549e+12
mng,2012,2.6945154323e+12
mng,2013,3.06755512122e+12
mng,2014,3.25576813341e+12
mar,2001,1.96607243866e+11
mar,2002,2.16644122332e+11
mar,2003,2.37246023053e+11
mar,2004,2.61773739913e+11
mar,2005,2.99296585145e+11
mar,2006,3.53167048115e+11
mar,2007,4.26411164753e+11
mar,2008,4.49654319719e+11
