country,year,sh_sta_owgh_fe_zs
kaz,1995,4.80000019073
kaz,1999,3.09999990463
kaz,2006,16.3999996185
kaz,2010,11.8000001907
ken,1993,5.90000009537
ken,1998,7.19999980927
ken,2000,8.5
ken,2003,5.59999990463
ken,2009,5.30000019073
prk,2002,1.10000002384
prk,2009,0.0
kor,2003,4.19999980927
kor,2010,5.09999990463
kwt,2001,11.0
kwt,2002,6.40000009537
kwt,2003,6.0
kwt,2004,6.30000019073
kwt,2005,7.09999990463
kwt,2006,8.39999961853
kwt,2007,9.19999980927
kwt,2008,9.5
kwt,2009,8.0
kwt,2010,7.90000009537
kwt,2011,8.0
kwt,2012,8.89999961853
kwt,2013,7.59999990463
kwt,2014,8.60000038147
kgz,1997,8.69999980927
kgz,2006,8.60000038147
kgz,2012,8.19999980927
lao,2000,2.90000009537
lao,2006,1.0
lao,2011,2.09999990463
lbn,1996,20.2000007629
lbn,2004,18.0
lso,2000,20.3999996185
lso,2004,6.19999980927
lso,2009,6.90000009537
lbr,2000,4.59999990463
lbr,2007,3.5
lbr,2013,3.29999995232
lby,1995,12.8999996185
lby,2007,21.6000003815
mkd,1999,8.80000019073
mkd,2004,7.6
mkd,2005,15.8000001907
mkd,2011,11.3999996185
mdg,1992,1.5
mdg,1997,3.0
mdg,2004,6.09999990463
mwi,1992,9.60000038147
mwi,2000,7.90000009537
mwi,2004,9.89999961853
mwi,2006,10.6999998093
mwi,2009,3.70000004768
mwi,2010,8.19999980927
mdv,1994,1.0
mdv,1997,7.0
mdv,2001,4.19999980927
mdv,2009,6.40000009537
mli,1987,0.20000000298
mli,1996,2.0
mli,2001,2.90000009537
mli,2006,4.59999990463
mrt,1990,7.0
mrt,2000,3.70000004768
mrt,2007,2.20000004768
mrt,2008,0.600000023842
mrt,2011,3.5
mrt,2012,1.20000004768
mex,1989,9.5
mex,1998,7.40000009537
mex,2006,6.69999980927
mex,2012,9.0
mda,2005,9.30000019073
mda,2012,3.70000004768
mng,1999,5.69999980927
mng,2000,12.1999998093
mng,2004,6.0
mng,2005,12.6000003815
mng,2010,5.09999990463
mne,2005,12.6000003815
mne,2013,19.6000003815
mar,1987,5.19999980927
mar,1992,10.3999996185
mar,1997,11.8999996185
mar,2003,12.3999996185
mar,2011,8.80000019073
moz,1997,6.40000009537
moz,2003,5.30000019073
moz,2008,3.20000004768
moz,2011,7.69999980927
mmr,2000,2.59999990463
mmr,2003,2.59999990463
mmr,2009,2.59999990463
nam,1992,3.90000009537
nam,2000,2.90000009537
nam,2007,4.40000009537
nam,2013,4.30000019073
npl,1975,0.10000000149
npl,1996,0.699999988079
npl,1998,0.40000000596
npl,2001,0.699999988079
npl,2006,0.600000023842
npl,2011,1.60000002384
nld,1980,2.09999990463
nic,1993,5.5
nic,1998,6.40000009537
nic,2001,6.19999980927
nic,2004,3.70000004768
nic,2006,5.59999990463
ner,1992,1.89999997616
ner,1998,1.60000002384
ner,2000,1.39999997616
ner,2006,3.5
ner,2012,2.5
nga,1990,3.20000004768
nga,2003,6.0
nga,2007,13.1000003815
nga,2008,10.6999998093
nga,2011,2.70000004768
nga,2013,5.09999990463
nga,2014,1.79999995232
omn,1994,1.60000002384
omn,1999,1.5
omn,2009,2.0
pak,1991,5.59999990463
pak,1994,2.0
pak,2001,4.80000019073
pak,2011,6.09999990463
pak,2012,4.80000019073
pan,1997,6.19999980927
png,1983,2.40000009537
png,2005,2.5
png,2011,13.0
pry,1990,4.69999980927
pry,2012,12.0
per,1991,8.80000019073
per,1996,8.89999961853
per,2000,10.6999998093
per,2005,7.09999990463
per,2008,9.80000019073
per,2009,8.89999961853
per,2010,7.0
per,2011,7.40000009537
per,2012,6.09999990463
phl,2003,2.20000004768
phl,2008,2.90000009537
phl,2011,3.90000009537
rom,1999,10.0
rom,2000,8.5
rom,2001,9.0
rom,2002,8.10000038147
rwa,1992,3.59999990463
rwa,2000,7.0
rwa,2005,6.30000019073
rwa,2010,7.09999990463
stp,2000,8.69999980927
stp,2008,12.1000003815
sau,2005,6.0
sen,1986,3.5
sen,1993,3.90000009537
sen,2000,3.20000004768
sen,2005,1.79999995232
sen,2011,2.90000009537
sen,2012,0.600000023842
sen,2013,1.29999995232
sen,2014,0.899999976158
srb,2005,18.2000007629
srb,2010,14.6999998093
sle,2000,4.09999990463
sle,2005,5.5
sle,2008,9.89999961853
sle,2010,10.6000003815
sle,2013,9.0
sgp,1974,0.5
sgp,2000,2.0
slb,1970,4.09999990463
slb,1989,1.5
som,2006,4.5
som,2009,3.09999990463
zaf,2004,17.7000007629
zaf,2005,17.7000007629
ssd,2006,11.1999998093
ssd,2010,5.90000009537
lka,1987,0.40000000596
lka,2000,1.20000004768
lka,2007,1.5
lka,2009,1.0
lka,2012,0.40000000596
sdn,1993,2.70000004768
sdn,1995,2.40000009537
sdn,2000,5.30000019073
sdn,2006,4.40000009537
sur,2000,2.70000004768
sur,2006,3.40000009537
sur,2010,3.0
swz,2000,13.8999996185
swz,2006,10.8999996185
swz,2010,11.1999998093
syr,1993,14.3999996185
syr,2001,19.1000003815
syr,2006,18.1000003815
syr,2009,18.1000003815
tjk,2005,6.19999980927
tjk,2009,4.0
tjk,2012,6.30000019073
tza,1991,5.59999990463
tza,1996,4.19999980927
tza,1999,1.79999995232
tza,2004,4.30000019073
tza,2010,5.0
tha,1987,1.0
tha,2006,7.19999980927
tha,2012,11.6000003815
tmp,2002,6.5
tmp,2009,5.69999980927
tgo,1988,2.5
tgo,1998,2.09999990463
tgo,2006,5.09999990463
tgo,2010,1.20000004768
tgo,2014,2.20000004768
tto,1987,3.79999995232
tto,2000,6.19999980927
tun,1974,1.89999997616
tun,1988,4.19999980927
tun,1994,24.8999996185
tun,2006,9.19999980927
tun,2012,13.6999998093
tur,1993,4.19999980927
tur,1998,3.5
tur,2004,7.5
tur,2013,9.89999961853
uga,1988,3.70000004768
uga,1995,4.59999990463
uga,2000,4.5
uga,2006,4.69999980927
uga,2011,3.09999990463
ukr,2000,25.5
usa,1991,5.09999990463
usa,2001,6.90000009537
usa,2002,8.10000038147
usa,2005,8.69999980927
usa,2009,6.40000009537
usa,2012,6.90000009537
ury,1999,8.60000038147
ury,2002,9.80000019073
ury,2003,11.0
ury,2004,8.60000038147
ury,2007,7.19999980927
ury,2011,7.59999990463
uzb,1996,18.7999992371
uzb,2002,10.6999998093
uzb,2006,12.5
vut,2007,4.0
vnm,1993,2.5
vnm,1999,1.60000002384
vnm,2000,2.59999990463
vnm,2002,2.29999995232
vnm,2003,1.89999997616
vnm,2004,2.20000004768
vnm,2005,2.29999995232
vnm,2006,2.59999990463
vnm,2007,2.5
vnm,2008,2.5
vnm,2010,3.79999995232
wbg,2007,9.39999961853
wbg,2010,4.59999990463
yem,1991,10.8000001907
yem,1997,3.79999995232
yem,2003,5.30000019073
yem,2011,1.60000002384
yem,2013,2.5
zmb,1992,4.19999980927
zmb,1996,6.0
zmb,1999,12.8999996185
zmb,2002,5.40000009537
zmb,2007,8.19999980927
zmb,2013,5.90000009537
zwe,1988,3.90000009537
zwe,1994,7.59999990463
zwe,1999,10.1999998093
zwe,2005,8.69999980927
zwe,2009,2.70000004768
zwe,2010,5.0
