year,country,si_pov_ruhc
2009,ksv,35.3
2010,ksv,30.7
2011,ksv,31.5
2006,kgz,47.7
2007,kgz,41.7
2008,kgz,36.8
2009,kgz,37.1
2010,kgz,39.5
2011,kgz,40.4
2012,kgz,39.6
2013,kgz,41.4
2014,kgz,32.6
1997,lao,42.5
2002,lao,37.6
2007,lao,31.7
2012,lao,28.6
1994,lso,68.9
2002,lso,60.5
2010,lso,61.2
2007,lbr,67.7
2001,mdg,78.2
2005,mdg,80.6
2010,mdg,81.5
1997,mwi,66.5
2004,mwi,55.9
2010,mwi,56.6
1976,mys,45.7
1979,mys,45.8
2002,mys,13.5
2004,mys,11.9
2007,mys,7.1
2009,mys,8.4
2012,mys,3.4
2014,mys,1.6
2001,mli,64.8
2006,mli,57.0
2009,mli,50.6
2000,mrt,66.2
2004,mrt,59.0
2008,mrt,59.4
2014,mex,62.4
2006,mda,34.1
2007,mda,31.3
2008,mda,34.6
2009,mda,36.3
2010,mda,30.3
2011,mda,25.0
2012,mda,22.8
2013,mda,18.8
2010,mng,49.0
2011,mng,43.2
2012,mng,35.4
2014,mng,26.4
2005,mne,16.5
2006,mne,17.6
2007,mne,12.0
2008,mne,8.9
2009,mne,14.8
2010,mne,11.3
2011,mne,18.4
2012,mne,18.1
1998,mar,24.2
2000,mar,25.1
2007,mar,14.4
1996,moz,71.3
2002,moz,55.3
2008,moz,56.9
1993,nam,81.6
2003,nam,48.7
2009,nam,37.4
2010,npl,27.4
2005,nic,70.3
2009,nic,63.3
2014,nic,50.1
2011,ner,55.2
2003,nga,56.6
2009,nga,52.8
1998,pak,34.7
2001,pak,39.3
2004,pak,28.1
2005,pak,27.0
2006,pan,64.4
2007,pan,62.3
2008,pan,59.4
2009,pan,59.6
2010,pan,54.1
2011,pan,50.4
2012,pan,49.9
2013,pan,49.4
2009,png,41.6
2003,pry,52.5
2004,pry,48.9
2005,pry,44.2
2006,pry,55.3
2007,pry,51.8
2008,pry,48.8
2009,pry,49.8
2010,pry,48.9
2011,pry,44.8
2012,pry,42.1
2013,pry,33.8
2014,pry,32.0
2001,per,78.4
2002,per,77.1
2003,per,75.2
2004,per,83.4
2005,per,82.5
2006,per,79.3
2007,per,74.0
2008,per,68.8
2009,per,66.7
2010,per,61.0
2011,per,56.1
2012,per,53.0
2013,per,48.0
2014,per,46.0
2005,rwa,61.9
2010,rwa,48.7
2009,stp,59.4
2000,sen,65.1
2005,sen,58.8
2010,sen,57.1
2006,syc,37.2
2003,sle,78.7
2011,sle,66.1
2005,zaf,87.6
2010,zaf,77.0
2009,ssd,55.4
1990,lka,29.5
1995,lka,30.9
2002,lka,24.7
2006,lka,15.7
2009,lka,9.4
2012,lka,7.6
2009,sdn,57.6
2000,swz,79.7
2009,swz,73.1
2004,syr,31.8
2007,syr,36.9
2013,tjk,27.8
2014,tjk,23.6
2011,tza,33.3
2000,tha,51.4
2002,tha,40.2
2004,tha,33.6
2006,tha,28.3
2007,tha,25.9
2008,tha,27.3
2009,tha,23.6
2010,tha,22.4
2011,tha,16.7
2012,tha,16.0
2013,tha,13.9
2001,tmp,39.7
2007,tmp,51.5
2006,tgo,75.1
2011,tgo,73.4
2002,tur,38.8
2003,tur,32.2
2004,tur,32.6
2005,tur,26.6
2006,tur,25.4
2007,tur,17.6
2008,tur,15.3
2009,tur,11.9
2010,tur,9.6
2011,tur,6.8
2012,tur,5.9
2010,tuv,27.5
1992,uga,60.3
1996,uga,48.7
1999,uga,37.4
2002,uga,42.7
2005,uga,34.2
2009,uga,27.2
2012,uga,22.4
2006,ury,20.7
2007,ury,16.4
2008,ury,11.5
2009,ury,9.1
2010,ury,6.1
2011,ury,6.0
2012,ury,4.1
2013,ury,3.0
2014,ury,3.0
2010,vnm,26.9
2012,vnm,22.1
2014,vnm,18.6
2003,wbg,38.5
2005,wbg,32.5
2006,wbg,29.5
2009,wbg,26.6
2010,wbg,21.9
2011,wbg,19.4
2005,yem,40.1
2010,zmb,77.9
2011,zwe,84.3
