year,country,iq_cpa_padm_xq
2005,sas,3.4285714285714306
2006,sas,3.25
2007,sas,3.25
2008,sas,3.25
2009,sas,3.1875
2010,sas,3.1875
2011,sas,3.25
2012,sas,3.25
2013,sas,3.1875
2014,sas,3.14285714285714
2005,ssf,2.87837837837838
2006,ssf,2.8918918918918903
2007,ssf,2.90540540540541
2008,ssf,2.8648648648648596
2009,ssf,2.90789473684211
2010,ssf,2.9210526315789505
2011,ssf,2.88157894736842
2012,ssf,2.8333333333333304
2013,ssf,2.82051282051282
2014,ssf,2.8552631578947403
2005,ssa,2.87837837837838
2006,ssa,2.8918918918918903
2007,ssa,2.90540540540541
2008,ssa,2.8648648648648596
2009,ssa,2.90789473684211
2010,ssa,2.9210526315789505
2011,ssa,2.88157894736842
2012,ssa,2.8333333333333304
2013,ssa,2.82051282051282
2014,ssa,2.8552631578947403
2005,umc,3.2916666666666696
2006,umc,3.2083333333333304
2007,umc,3.3
2008,umc,3.35
2009,umc,3.3
2010,umc,3.3
2011,umc,3.15
2012,umc,3.09090909090909
2013,umc,3.04545454545455
2014,umc,3.27777777777778
2005,wld,3.00657894736842
2006,wld,2.9679487179487203
2007,wld,2.98
2008,wld,2.99333333333333
2009,wld,2.99350649350649
2010,wld,3.01298701298701
2011,wld,2.9679487179487203
2012,wld,2.9375
2013,wld,2.92592592592593
2014,wld,2.94736842105263
2006,afg,2.0
2007,afg,2.0
2008,afg,2.0
2009,afg,2.0
2010,afg,2.0
2011,afg,2.5
2012,afg,2.5
2013,afg,2.5
2014,afg,2.5
2005,alb,3.0
2006,alb,3.0
2005,ago,2.5
2006,ago,2.5
2007,ago,2.5
2008,ago,2.5
2009,ago,2.5
2010,ago,2.5
2011,ago,2.0
2012,ago,2.0
2013,ago,2.0
2005,arm,4.0
2006,arm,4.0
2007,arm,4.0
2008,arm,4.0
2009,arm,4.0
2010,arm,4.0
2011,arm,3.5
2012,arm,3.5
2013,arm,3.5
2005,aze,3.0
2006,aze,3.0
2007,aze,3.0
2008,aze,3.0
2009,aze,3.0
2010,aze,3.0
2005,bgd,3.0
2006,bgd,3.0
2007,bgd,3.0
2008,bgd,3.0
2009,bgd,3.0
2010,bgd,3.0
2011,bgd,3.0
2012,bgd,3.0
2013,bgd,3.0
2014,bgd,3.0
2005,ben,3.0
2006,ben,3.0
2007,ben,3.0
2008,ben,3.0
2009,ben,3.0
2010,ben,3.0
2011,ben,3.0
2012,ben,3.0
2013,ben,3.0
2014,ben,3.0
2005,btn,4.0
2006,btn,4.0
2007,btn,4.0
2008,btn,4.0
2009,btn,4.0
2010,btn,4.0
2011,btn,4.0
2012,btn,4.0
2013,btn,4.0
2014,btn,4.0
2005,bol,3.5
2006,bol,3.0
2007,bol,3.0
2008,bol,3.0
2009,bol,3.0
2010,bol,3.0
2011,bol,3.0
2012,bol,3.0
2013,bol,3.0
2014,bol,3.0
2005,bih,3.0
2006,bih,3.0
2007,bih,3.0
2008,bih,3.0
2009,bih,3.0
2010,bih,3.0
2011,bih,3.0
2012,bih,3.0
2013,bih,3.0
2005,bfa,3.5
2006,bfa,3.5
2007,bfa,3.5
2008,bfa,3.5
2009,bfa,3.5
2010,bfa,3.5
2011,bfa,3.5
2012,bfa,3.5
2013,bfa,3.5
2014,bfa,3.5
2005,bdi,2.5
2006,bdi,2.5
2007,bdi,2.5
2008,bdi,2.5
2009,bdi,2.5
2010,bdi,2.5
2011,bdi,2.5
2012,bdi,2.5
2013,bdi,2.5
2014,bdi,2.5
2005,cpv,4.0
2006,cpv,4.0
2007,cpv,4.0
2008,cpv,4.0
2009,cpv,4.0
2010,cpv,4.0
2011,cpv,4.0
2012,cpv,4.0
2013,cpv,4.0
2014,cpv,4.0
2005,khm,2.5
2006,khm,2.5
2007,khm,2.5
2008,khm,2.5
2009,khm,2.5
2010,khm,2.5
2011,khm,2.5
2012,khm,2.5
2013,khm,2.5
2014,khm,2.5
2005,cmr,3.0
2006,cmr,3.0
2007,cmr,3.0
2008,cmr,3.0
2009,cmr,3.0
2010,cmr,3.0
2011,cmr,3.0
2012,cmr,3.0
2013,cmr,3.0
2014,cmr,3.0
2005,caf,2.0
2006,caf,2.0
2007,caf,2.5
2008,caf,2.5
2009,caf,2.5
2010,caf,2.5
2011,caf,2.5
2012,caf,2.5
2013,caf,2.0
2014,caf,2.0
2005,tcd,2.5
2006,tcd,3.0
2007,tcd,2.5
2008,tcd,2.5
2009,tcd,2.5
2010,tcd,2.5
2011,tcd,2.5
2012,tcd,2.5
2013,tcd,2.5
2014,tcd,2.5
2005,com,2.0
2006,com,2.0
2007,com,2.0
2008,com,2.0
2009,com,2.5
2010,com,2.5
2011,com,2.5
2012,com,2.5
2013,com,2.5
2014,com,2.5
2005,zar,2.5
2006,zar,2.5
2007,zar,2.5
2008,zar,2.0
2009,zar,2.0
2010,zar,2.0
2011,zar,2.0
2012,zar,2.0
2013,zar,2.5
2014,zar,2.5
2005,cog,2.5
2006,cog,2.5
2007,cog,2.5
2008,cog,2.5
2009,cog,2.5
2010,cog,2.5
2011,cog,2.5
2012,cog,2.5
2013,cog,2.5
2014,cog,2.5
2005,civ,2.0
2006,civ,2.0
2007,civ,2.0
2008,civ,2.0
2009,civ,2.0
2010,civ,2.0
2011,civ,2.5
2012,civ,2.5
2013,civ,2.5
2014,civ,3.0
2005,dji,2.5
2006,dji,2.5
2007,dji,2.5
2008,dji,2.5
2009,dji,2.5
2010,dji,2.5
2011,dji,2.5
2012,dji,2.5
2013,dji,2.5
2014,dji,2.5
2005,dma,3.5
2006,dma,3.5
2007,dma,3.5
2008,dma,3.5
2009,dma,3.5
2010,dma,3.5
2011,dma,3.5
2012,dma,3.5
2013,dma,3.5
2014,dma,3.5
2005,eri,3.0
2006,eri,3.0
2007,eri,3.0
2008,eri,3.0
2009,eri,3.0
2010,eri,3.0
2011,eri,3.0
2012,eri,3.0
2013,eri,3.0
2014,eri,3.0
2005,eth,3.0
2006,eth,3.0
2007,eth,3.0
2008,eth,3.0
2009,eth,3.5
2010,eth,3.5
2011,eth,3.5
2012,eth,3.5
2013,eth,3.5
2014,eth,3.5
2005,gmb,3.0
2006,gmb,3.0
2007,gmb,3.0
2008,gmb,3.0
2009,gmb,3.0
2010,gmb,3.0
2011,gmb,3.5
2012,gmb,3.0
2013,gmb,3.0
2014,gmb,3.0
2005,geo,3.5
2006,geo,3.5
2007,geo,3.5
2008,geo,4.0
2009,geo,4.0
2010,geo,4.0
2011,geo,3.5
2012,geo,4.0
2013,geo,4.0
2005,gha,3.5
2006,gha,3.5
2007,gha,3.5
2008,gha,3.5
2009,gha,3.5
2010,gha,3.5
2011,gha,3.5
2012,gha,3.5
2013,gha,3.5
2014,gha,3.5
2005,grd,3.5
2006,grd,3.5
2007,grd,3.5
2008,grd,3.5
2009,grd,3.5
2010,grd,3.5
2011,grd,3.5
2012,grd,3.5
2013,grd,3.5
2014,grd,3.5
2005,gin,3.0
2006,gin,3.0
2007,gin,3.0
2008,gin,3.0
2009,gin,3.0
2010,gin,3.0
2011,gin,3.0
2012,gin,3.0
2013,gin,3.0
2014,gin,3.0
2005,gnb,2.5
2006,gnb,2.5
2007,gnb,2.5
2008,gnb,2.5
2009,gnb,2.5
2010,gnb,2.5
2011,gnb,2.5
2012,gnb,2.5
2013,gnb,2.5
2014,gnb,2.5
2005,guy,2.5
2006,guy,2.5
2007,guy,2.5
2008,guy,2.5
2009,guy,2.5
2010,guy,2.5
2011,guy,2.5
2012,guy,2.5
2013,guy,2.5
2014,guy,2.5
2005,hti,2.5
2006,hti,2.5
2007,hti,2.5
2008,hti,2.5
2009,hti,2.5
2010,hti,2.5
2011,hti,2.5
2012,hti,2.5
2013,hti,2.5
2014,hti,2.5
2005,hnd,3.0
2006,hnd,3.0
2007,hnd,3.0
2008,hnd,3.0
2009,hnd,2.5
2010,hnd,3.0
2011,hnd,3.0
2012,hnd,2.5
2013,hnd,2.5
2014,hnd,2.5
2005,ind,3.5
2006,ind,3.5
2007,ind,3.5
2008,ind,3.5
2009,ind,3.5
2010,ind,3.5
2011,ind,3.5
2012,ind,3.5
2013,ind,3.5
2005,idn,3.5
2006,idn,3.5
2005,ken,3.0
2006,ken,3.5
2007,ken,3.5
2008,ken,3.5
2009,ken,3.5
2010,ken,3.5
2011,ken,3.5
2012,ken,3.5
2013,ken,3.5
2014,ken,3.5
2005,kir,3.0
2006,kir,3.0
2007,kir,3.0
2008,kir,3.0
2009,kir,3.0
2010,kir,3.0
2011,kir,3.0
2012,kir,3.0
2013,kir,3.0
2014,kir,3.0
2009,ksv,2.5
2010,ksv,2.5
2011,ksv,3.0
2012,ksv,3.0
2013,ksv,3.0
2014,ksv,3.0
2005,kgz,2.5
2006,kgz,2.5
2007,kgz,3.0
2008,kgz,3.0
2009,kgz,3.0
2010,kgz,3.0
2011,kgz,3.0
2012,kgz,3.0
2013,kgz,3.0
2014,kgz,3.0
2005,lao,2.5
2006,lao,3.0
2007,lao,3.0
2008,lao,3.0
2009,lao,3.0
2010,lao,3.0
2011,lao,3.0
2012,lao,3.0
2013,lao,3.0
2014,lao,3.0
2005,lso,3.0
2006,lso,3.0
2007,lso,3.0
2008,lso,3.0
2009,lso,3.0
2010,lso,3.0
2011,lso,3.0
2012,lso,3.0
2013,lso,3.0
2014,lso,3.0
2009,lbr,2.5
2010,lbr,2.5
2011,lbr,2.5
2012,lbr,2.5
2013,lbr,2.5
2014,lbr,2.5
2005,mdg,3.5
2006,mdg,3.5
2007,mdg,3.5
2008,mdg,3.5
2009,mdg,3.5
2010,mdg,3.5
2011,mdg,2.5
2012,mdg,2.5
2013,mdg,2.5
2014,mdg,2.5
2005,mwi,3.5
2006,mwi,3.5
2007,mwi,3.5
2008,mwi,3.5
2009,mwi,3.5
2010,mwi,3.5
2011,mwi,3.0
2012,mwi,3.0
2013,mwi,3.0
2014,mwi,2.5
2005,mdv,4.0
2006,mdv,4.0
2007,mdv,4.0
2008,mdv,4.0
2009,mdv,3.5
2010,mdv,3.5
2011,mdv,3.5
2012,mdv,3.5
2013,mdv,3.0
2014,mdv,3.0
2005,mli,3.0
2006,mli,3.0
2007,mli,3.0
2008,mli,3.0
2009,mli,3.0
2010,mli,3.0
2011,mli,3.0
2012,mli,2.5
2013,mli,2.5
2014,mli,2.5
2011,mhl,2.0
2012,mhl,2.0
2013,mhl,2.0
2014,mhl,3.0
2005,mrt,3.0
2006,mrt,3.0
2007,mrt,3.0
2008,mrt,3.0
2009,mrt,3.0
2010,mrt,3.0
2011,mrt,3.0
2012,mrt,3.0
2013,mrt,3.0
2014,mrt,3.0
2011,fsm,2.5
2012,fsm,2.5
2013,fsm,2.5
2014,fsm,3.0
2005,mda,3.0
2006,mda,3.0
2007,mda,3.0
2008,mda,3.5
2009,mda,3.0
2010,mda,3.0
2011,mda,3.0
2012,mda,3.0
2013,mda,3.5
2014,mda,3.5
2005,mng,3.5
2006,mng,3.5
2007,mng,3.5
2008,mng,3.5
2009,mng,3.5
2010,mng,3.5
2011,mng,3.5
2012,mng,3.5
2013,mng,3.5
2014,mng,3.0
2005,moz,3.0
2006,moz,2.5
2007,moz,3.0
2008,moz,3.0
2009,moz,3.0
2010,moz,3.0
2011,moz,3.0
2012,moz,3.0
2013,moz,3.0
2014,moz,3.0
2013,mmr,2.5
2014,mmr,3.0
2005,npl,3.0
2006,npl,3.0
2007,npl,3.0
2008,npl,3.0
2009,npl,3.0
2010,npl,3.0
2011,npl,3.0
2012,npl,3.0
2013,npl,3.0
2014,npl,3.0
2005,nic,3.5
2006,nic,3.0
2007,nic,3.0
2008,nic,3.0
2009,nic,3.0
2010,nic,3.0
2011,nic,3.0
2012,nic,3.0
2013,nic,3.0
2014,nic,3.0
2005,ner,3.0
2006,ner,3.0
2007,ner,3.0
2008,ner,3.0
2009,ner,3.0
2010,ner,3.0
2011,ner,3.0
2012,ner,3.0
2013,ner,3.0
2014,ner,3.0
2005,nga,2.5
2006,nga,2.5
2007,nga,3.0
2008,nga,3.0
2009,nga,3.0
2010,nga,3.0
2011,nga,3.0
2012,nga,3.0
2013,nga,2.5
2014,nga,2.5
2005,pak,3.5
2006,pak,3.5
2007,pak,3.5
2008,pak,3.5
2009,pak,3.5
2010,pak,3.5
2011,pak,3.5
2012,pak,3.5
2013,pak,3.5
2014,pak,3.5
2005,png,3.0
2006,png,2.5
2007,png,2.5
2008,png,2.5
2009,png,2.5
2010,png,3.0
2011,png,3.0
2012,png,3.0
2013,png,3.0
2014,png,3.0
2005,rwa,3.5
2006,rwa,3.5
2007,rwa,3.5
2008,rwa,3.5
2009,rwa,3.5
2010,rwa,4.0
2011,rwa,3.5
2012,rwa,3.5
2013,rwa,3.5
2014,rwa,3.5
2005,wsm,4.0
2006,wsm,4.0
2007,wsm,4.0
2008,wsm,4.0
2009,wsm,4.0
2010,wsm,4.0
2011,wsm,4.0
2012,wsm,4.0
2013,wsm,4.0
2014,wsm,3.0
2005,stp,3.0
2006,stp,3.0
2007,stp,3.0
2008,stp,3.0
2009,stp,3.0
2010,stp,3.0
2011,stp,3.0
2012,stp,3.0
2013,stp,3.0
2014,stp,3.0
2005,sen,3.5
2006,sen,3.5
2007,sen,3.5
2008,sen,3.5
2009,sen,3.5
2010,sen,3.5
2011,sen,3.5
2012,sen,3.5
2013,sen,3.5
2014,sen,3.5
2005,srb,4.0
2006,srb,3.0
2005,sle,3.0
2006,sle,3.0
2007,sle,3.0
2008,sle,2.5
2009,sle,3.0
2010,sle,3.0
2011,sle,3.0
2012,sle,3.0
2013,sle,3.0
2014,sle,3.0
2005,slb,2.0
2006,slb,2.0
2007,slb,2.0
2008,slb,2.0
2009,slb,2.0
2010,slb,2.0
2011,slb,2.0
2012,slb,2.0
2013,slb,2.0
2014,slb,3.0
2012,ssd,2.0
2013,ssd,2.0
2014,ssd,2.0
2005,lka,3.0
2006,lka,3.0
2007,lka,3.0
2008,lka,3.0
2009,lka,3.0
2010,lka,3.0
2011,lka,3.0
2012,lka,3.0
2013,lka,3.0
2014,lka,3.0
2005,lca,3.5
2006,lca,3.5
2007,lca,3.5
2008,lca,3.5
2009,lca,3.5
2010,lca,3.5
2011,lca,3.5
2012,lca,3.5
2013,lca,3.5
2014,lca,3.5
2005,vct,3.5
2006,vct,3.5
2007,vct,3.5
2008,vct,3.5
2009,vct,3.5
2010,vct,3.5
2011,vct,3.5
2012,vct,3.5
2013,vct,3.5
2014,vct,3.5
2005,sdn,2.5
2006,sdn,2.5
2007,sdn,2.5
2008,sdn,2.5
2009,sdn,2.5
2010,sdn,2.5
2011,sdn,2.0
2012,sdn,2.0
2013,sdn,2.0
2014,sdn,2.0
2005,tjk,2.5
2006,tjk,2.5
2007,tjk,2.5
2008,tjk,2.5
2009,tjk,3.0
2010,tjk,3.0
2011,tjk,3.0
2012,tjk,3.0
2013,tjk,3.0
2014,tjk,3.0
2005,tza,3.5
2006,tza,3.5
2007,tza,3.5
2008,tza,3.5
2009,tza,3.5
2010,tza,3.0
2011,tza,3.0
2012,tza,3.0
2013,tza,3.0
2014,tza,3.0
2006,tmp,2.5
2007,tmp,2.5
2008,tmp,2.5
2009,tmp,2.5
2010,tmp,2.5
2011,tmp,2.0
2012,tmp,2.0
2013,tmp,2.0
2014,tmp,3.0
2005,tgo,2.0
2006,tgo,2.0
2007,tgo,2.0
2008,tgo,2.0
2009,tgo,2.0
2010,tgo,2.0
2011,tgo,2.5
2012,tgo,2.5
2013,tgo,2.5
2014,tgo,2.5
2005,ton,2.5
2006,ton,2.5
2007,ton,3.0
2008,ton,3.5
2009,ton,3.5
2010,ton,3.5
2011,ton,3.5
2012,ton,3.5
2013,ton,3.5
2014,ton,3.5
2012,tuv,2.5
2013,tuv,2.5
2014,tuv,3.0
2005,uga,3.0
2006,uga,3.0
2007,uga,3.0
2008,uga,3.0
2009,uga,3.0
2010,uga,3.0
2011,uga,3.0
2012,uga,3.0
2013,uga,3.0
2014,uga,3.0
2005,uzb,2.5
2006,uzb,2.5
2007,uzb,2.5
2008,uzb,3.0
2009,uzb,3.0
2010,uzb,3.0
2011,uzb,3.0
2012,uzb,3.0
2013,uzb,3.0
2014,uzb,3.0
2005,vut,2.5
2006,vut,2.5
2007,vut,2.5
2008,vut,3.0
2009,vut,3.0
2010,vut,3.0
2011,vut,3.0
2012,vut,3.0
2013,vut,3.0
2014,vut,3.0
2005,vnm,3.5
2006,vnm,3.5
2007,vnm,3.5
2008,vnm,3.5
2009,vnm,3.5
2010,vnm,3.5
2011,vnm,3.5
2012,vnm,3.5
2013,vnm,3.5
2014,vnm,3.0
2005,yem,3.0
2006,yem,3.0
2007,yem,3.0
2008,yem,3.0
2009,yem,3.0
2010,yem,3.0
2011,yem,3.0
2012,yem,3.0
2013,yem,3.0
2014,yem,3.0
2005,zmb,3.0
2006,zmb,3.0
2007,zmb,3.0
2008,zmb,3.0
2009,zmb,3.0
2010,zmb,3.0
2011,zmb,3.0
2012,zmb,3.0
2013,zmb,3.0
2014,zmb,3.0
2005,zwe,2.0
2006,zwe,2.0
2007,zwe,1.5
2008,zwe,1.0
2009,zwe,1.5
2010,zwe,2.0
2011,zwe,2.0
2012,zwe,2.0
2013,zwe,2.0
2014,zwe,2.5
