year,country,dt_amt_prvt_cd
1987,mic,20918075979.3
1988,mic,27536529803.4
1989,mic,28147415163.1
1990,mic,29047882215.9
1991,mic,26684003753.2
1992,mic,35901118465.7
1993,mic,31555126261.3
1994,mic,32710049057.4
1995,mic,37951883163.9
1996,mic,48189621918.3
1997,mic,51465009147.1
1998,mic,44449718564.9
1999,mic,48731894382.1
2000,mic,48786302558.5
2001,mic,55762150676.1
2002,mic,57301700655.6
2003,mic,64921050618.0
2004,mic,61324283738.3
2005,mic,68032834155.8
2006,mic,81908110296.6
2007,mic,61796244263.4
2008,mic,69804557618.2
2009,mic,53777780718.2
2010,mic,52029747192.2
2011,mic,54586554231.9
2012,mic,43591114269.7
2013,mic,53674727000.6
2014,mic,56767718389.2
2015,mic,78934682685.3
1970,sas,155648023.6
1971,sas,123140685.6
1972,sas,120853038.9
1973,sas,133445706.7
1974,sas,134821040.7
1975,sas,196657830.1
1976,sas,191236050.5
1977,sas,173561795.1
1978,sas,187778490.4
1979,sas,192882319.1
1980,sas,189115060.2
1981,sas,211315742.0
1982,sas,259955316.4
1983,sas,711756407.4
1984,sas,559245388.2
1985,sas,736653415.6
1986,sas,1235556433.1
1987,sas,900878984.1
1988,sas,1168210803.4
1989,sas,859427163.1
1990,sas,1357629215.9
1991,sas,1363046753.2
1992,sas,1688273465.7
1993,sas,1959106815.8
1994,sas,3434915202.5
1995,sas,3334430425.7
1996,sas,3936840661.5
1997,sas,3046915345.2
1998,sas,3014149513.0
1999,sas,2721026382.1
2000,sas,3255742558.5
2001,sas,2635139052.8
2002,sas,2833142706.4
2003,sas,7304880480.5
2004,sas,4179795477.9
2005,sas,10041505155.8
2006,sas,2341750296.6
2007,sas,6549303052.9
2008,sas,10746284903.4
2009,sas,3288234764.0
2010,sas,2810916999.3
2011,sas,3048061700.5
2012,sas,3156097001.4
2013,sas,6926408827.7
2014,sas,7164931019.1
2015,sas,5168904715.9
1970,ssa,162457000.0
1971,ssa,183281000.0
1972,ssa,245148000.0
1973,ssa,656005000.0
1974,ssa,457141000.0
1975,ssa,569906000.0
1976,ssa,763016000.0
1977,ssa,600486000.0
1978,ssa,886744000.0
1979,ssa,1122360000.0
1980,ssa,1541465000.0
1981,ssa,1763868000.0
1982,ssa,1841531000.0
1983,ssa,2275000000.0
1984,ssa,2998386000.0
1985,ssa,3258969000.0
1986,ssa,2366846000.0
1987,ssa,1428067000.0
1988,ssa,1494361000.0
1989,ssa,1338852000.0
1990,ssa,1607943000.0
1991,ssa,1366736000.0
1992,ssa,1126455000.0
1993,ssa,805706000.0
1994,ssa,2447718000.0
1995,ssa,2824948000.0
1996,ssa,3735637000.0
1997,ssa,3046071000.0
1998,ssa,3314321000.0
1999,ssa,1811770000.0
2000,ssa,3735963000.0
2001,ssa,3455700000.0
2002,ssa,3263482000.0
2003,ssa,3419593000.0
2004,ssa,2741993000.0
2005,ssa,5185569000.0
2006,ssa,7077302000.0
2007,ssa,5574993000.0
2008,ssa,3882756000.0
2009,ssa,5160661000.0
2010,ssa,3869466000.0
2011,ssa,3850663000.0
2012,ssa,5663397000.0
2013,ssa,5979138000.0
2014,ssa,6997746000.0
2015,ssa,4305758000.0
1970,umc,953518000.0
1971,umc,1002650000.0
1972,umc,1290574000.0
1973,umc,1845198000.0
1974,umc,2209174000.0
1975,umc,2200273000.0
1976,umc,2913898000.0
1977,umc,5161766000.0
1978,umc,9566737000.0
1979,umc,13995652000.0
1980,umc,12467027000.0
1981,umc,14159651000.0
1982,umc,14873636000.0
1983,umc,12502128000.0
1984,umc,12936681000.0
1985,umc,15243791000.0
1986,umc,14323046000.0
1987,umc,15199545000.0
1988,umc,20347131000.0
1989,umc,21389766000.0
1990,umc,21536126000.0
1991,umc,19486543000.0
1992,umc,27066924000.0
1993,umc,22828470000.0
1994,umc,24269105000.0
1995,umc,29221157000.0
1996,umc,37606614000.0
1997,umc,44043471000.0
1998,umc,36767075000.0
1999,umc,38829409000.0
2000,umc,40036595000.0
2001,umc,47262696000.0
2002,umc,47433477000.0
2003,umc,49731878000.0
2004,umc,49193765000.0
2005,umc,51395026000.0
2006,umc,70374433000.0
2007,umc,50382469000.0
2008,umc,55137305000.0
2009,umc,45226191000.0
2010,umc,42048566000.0
2011,umc,45255462000.0
2012,umc,35924173000.0
2013,umc,39875376000.0
2014,umc,39856908000.0
2015,umc,58715424000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,803000.0
1992,alb,0.0
1993,alb,5032000.0
1994,alb,8084000.0
1995,alb,412000.0
1996,alb,1130000.0
1997,alb,1817000.0
1998,alb,1812000.0
1999,alb,1637000.0
2000,alb,1017000.0
2001,alb,270000.0
2002,alb,284000.0
2003,alb,963000.0
2004,alb,2377000.0
2005,alb,1474000.0
2006,alb,4175000.0
2007,alb,4540000.0
2008,alb,1247000.0
2009,alb,1639000.0
2010,alb,2626000.0
2011,alb,2918000.0
2012,alb,2895000.0
2013,alb,2467000.0
2014,alb,34510000.0
2015,alb,407858000.0
1970,dza,21539000.0
1971,dza,37692000.0
1972,dza,94701000.0
1973,dza,167141000.0
1974,dza,360549000.0
1975,dza,190784000.0
1976,dza,375627000.0
1977,dza,548163000.0
1978,dza,810594000.0
1979,dza,1444767000.0
1980,dza,2284155000.0
1981,dza,2299531000.0
1982,dza,2667823000.0
1983,dza,2890423000.0
1984,dza,2951271000.0
1985,dza,2802468000.0
1986,dza,2813457000.0
1987,dza,2932984000.0
1988,dza,3627825000.0
1989,dza,4120003000.0
1990,dza,5609267000.0
1991,dza,5973924000.0
1992,dza,5884696000.0
1993,dza,5817822000.0
1994,dza,2698333000.0
1995,dza,1576803000.0
1996,dza,1296634000.0
1997,dza,974897000.0
1998,dza,1727393000.0
1999,dza,1903270000.0
2000,dza,1665860000.0
2001,dza,1541154000.0
2002,dza,1092960000.0
2003,dza,1217080000.0
2004,dza,1384769000.0
2005,dza,1205005000.0
2006,dza,1664318000.0
2007,dza,391390000.0
2008,dza,544342000.0
2009,dza,233041000.0
2010,dza,156567000.0
2011,dza,160267000.0
2012,dza,100648000.0
2013,dza,117443000.0
2014,dza,72386000.0
2015,dza,59569000.0
1989,ago,68738000.0
1990,ago,123155000.0
1991,ago,165795000.0
1992,ago,105716000.0
1993,ago,39309000.0
1994,ago,120070000.0
1995,ago,308066000.0
1996,ago,619348000.0
1997,ago,767873000.0
1998,ago,850289000.0
1999,ago,836206000.0
2000,ago,1261639000.0
2001,ago,1046466000.0
2002,ago,1234204000.0
2003,ago,1229297000.0
2004,ago,1178178000.0
2005,ago,1783667000.0
2006,ago,2307201000.0
2007,ago,3426649000.0
2008,ago,853877000.0
2009,ago,2821320000.0
2010,ago,1826813000.0
2011,ago,1861551000.0
2012,ago,2389976000.0
2013,ago,2343513000.0
2014,ago,4123615000.0
2015,ago,2261459000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,2452000.0
2001,arm,0.0
2002,arm,6061000.0
2003,arm,8619000.0
2004,arm,514000.0
2005,arm,0.0
2006,arm,0.0
2007,arm,38000.0
2008,arm,76000.0
2009,arm,2000.0
2010,arm,2000.0
2011,arm,3000.0
2012,arm,4000.0
2013,arm,0.0
2014,arm,0.0
2015,arm,622000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,2686000.0
1999,aze,8301000.0
2000,aze,2229000.0
2001,aze,17275000.0
2002,aze,18484000.0
2003,aze,16756000.0
2004,aze,14376000.0
2005,aze,2916000.0
2006,aze,14501000.0
2007,aze,16436000.0
2008,aze,79694000.0
2009,aze,76410000.0
2010,aze,130903000.0
2011,aze,132886000.0
2012,aze,111407000.0
2013,aze,151852000.0
2014,aze,245267000.0
2015,aze,190699000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,2258000.0
1975,bgd,4851000.0
1976,bgd,5438000.0
1977,bgd,6630000.0
1978,bgd,8182000.0
1979,bgd,9799000.0
1980,bgd,6153000.0
1981,bgd,8457000.0
1982,bgd,11089000.0
1983,bgd,8987000.0
1984,bgd,12343000.0
1985,bgd,22229000.0
1986,bgd,21370000.0
1987,bgd,27415000.0
1988,bgd,32784000.0
1989,bgd,33769000.0
1990,bgd,33767000.0
1991,bgd,35591000.0
1992,bgd,35567000.0
1993,bgd,35822000.0
1994,bgd,41631000.0
1995,bgd,99380000.0
1996,bgd,29782000.0
1997,bgd,22420000.0
1998,bgd,21026000.0
1999,bgd,19035000.0
2000,bgd,21685000.0
2001,bgd,15693000.0
2002,bgd,8930000.0
2003,bgd,26800000.0
2004,bgd,28262000.0
2005,bgd,15836000.0
2006,bgd,23559000.0
2007,bgd,16687000.0
2008,bgd,19674000.0
2009,bgd,12422000.0
2010,bgd,10954000.0
2011,bgd,11239000.0
2012,bgd,8647000.0
2013,bgd,1684000.0
2014,bgd,1684000.0
2015,bgd,1684000.0
1993,blr,2001000.0
1994,blr,27440000.0
1995,blr,23878000.0
1996,blr,35674000.0
1997,blr,48979000.0
1998,blr,40401000.0
1999,blr,45906000.0
2000,blr,81866000.0
2001,blr,77953000.0
2002,blr,68639000.0
2003,blr,93244000.0
2004,blr,92549000.0
2005,blr,83496000.0
2006,blr,98183000.0
2007,blr,154467000.0
2008,blr,80420000.0
2009,blr,352354000.0
2010,blr,346897000.0
2011,blr,1142526000.0
2012,blr,97453000.0
2013,blr,685426000.0
2014,blr,1205289000.0
2015,blr,1800167000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,60000.0
1981,blz,647000.0
1982,blz,1864000.0
1983,blz,2272000.0
1984,blz,2044000.0
1985,blz,5219000.0
1986,blz,5444000.0
1987,blz,4060000.0
1988,blz,2861000.0
1989,blz,1593000.0
1990,blz,2410000.0
1991,blz,3929000.0
1992,blz,2712000.0
1993,blz,2170000.0
1994,blz,4932000.0
1995,blz,7575000.0
1996,blz,9144000.0
1997,blz,8602000.0
1998,blz,7777000.0
1999,blz,7011000.0
2000,blz,21427000.0
2001,blz,28909000.0
2002,blz,104749000.0
2003,blz,64148000.0
2004,blz,115111000.0
2005,blz,130873000.0
2006,blz,37568000.0
2007,blz,493297000.0
2008,blz,11469000.0
2009,blz,8616000.0
2010,blz,5165000.0
2011,blz,4702000.0
2012,blz,22269000.0
2013,blz,58025000.0
2014,blz,3958000.0
2015,blz,27580000.0
1970,ben,101000.0
1971,ben,1377000.0
1972,ben,854000.0
1973,ben,949000.0
1974,ben,2778000.0
1975,ben,2035000.0
1976,ben,886000.0
1977,ben,1040000.0
1978,ben,1496000.0
1979,ben,1736000.0
1980,ben,3419000.0
1981,ben,3046000.0
1982,ben,3809000.0
1983,ben,4402000.0
1984,ben,17006000.0
1985,ben,19171000.0
1986,ben,18808000.0
1987,ben,3113000.0
1988,ben,244000.0
1989,ben,100000.0
1990,ben,117000.0
1991,ben,0.0
1992,ben,118000.0
1993,ben,29000.0
1994,ben,88000.0
1995,ben,59000.0
1996,ben,29000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,3813000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,2309000.0
1990,btn,2634000.0
1991,btn,2511000.0
1992,btn,2385000.0
1993,btn,2261000.0
1994,btn,2261000.0
1995,btn,2261000.0
1996,btn,2261000.0
1997,btn,2261000.0
1998,btn,2260000.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
2015,btn,5006000.0
1970,bol,7892000.0
1971,bol,9442000.0
1972,bol,20706000.0
1973,bol,20662000.0
1974,bol,34139000.0
1975,bol,32605000.0
1976,bol,46021000.0
1977,bol,73114000.0
1978,bol,245728000.0
1979,bol,108009000.0
1980,bol,83537000.0
1981,bol,61970000.0
1982,bol,54651000.0
1983,bol,45471000.0
1984,bol,19893000.0
1985,bol,12704000.0
1986,bol,11153000.0
1987,bol,6820000.0
1988,bol,64703000.0
1989,bol,22637000.0
1990,bol,9443000.0
1991,bol,7685000.0
1992,bol,9752000.0
1993,bol,34941000.0
1994,bol,8712000.0
1995,bol,7737000.0
1996,bol,9251000.0
1997,bol,5881000.0
1998,bol,2772000.0
1999,bol,3469000.0
2000,bol,3788000.0
2001,bol,2377000.0
2002,bol,937000.0
2003,bol,1430000.0
2004,bol,1925000.0
2005,bol,2098000.0
2006,bol,4325000.0
2007,bol,3896000.0
2008,bol,4738000.0
2009,bol,12524000.0
2010,bol,69864000.0
2011,bol,1918000.0
2012,bol,2048000.0
2013,bol,2190000.0
2014,bol,2320000.0
2015,bol,2198000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,3336000.0
2006,bih,3363000.0
2007,bih,7342000.0
2008,bih,9034000.0
2009,bih,13250000.0
2010,bih,37416000.0
2011,bih,42726000.0
2012,bih,42956000.0
2013,bih,45912000.0
2014,bih,49426000.0
2015,bih,52465000.0
1970,bwa,43000.0
1971,bwa,68000.0
1972,bwa,64000.0
1973,bwa,112000.0
1974,bwa,106000.0
1975,bwa,2855000.0
1976,bwa,48000.0
1977,bwa,17000.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,266000.0
1983,bwa,5916000.0
1984,bwa,10812000.0
1985,bwa,15796000.0
1986,bwa,909000.0
1987,bwa,3340000.0
1988,bwa,4584000.0
1989,bwa,3956000.0
1990,bwa,18452000.0
1991,bwa,2614000.0
1992,bwa,2680000.0
1993,bwa,1082000.0
1994,bwa,1957000.0
1995,bwa,6249000.0
1996,bwa,8591000.0
1997,bwa,4965000.0
1998,bwa,4465000.0
1999,bwa,839000.0
2000,bwa,6861000.0
2001,bwa,2235000.0
2002,bwa,2247000.0
2003,bwa,2261000.0
2004,bwa,834000.0
2005,bwa,2291000.0
2006,bwa,2313000.0
2007,bwa,2297000.0
2008,bwa,5101000.0
2009,bwa,500000.0
2010,bwa,500000.0
2011,bwa,250000.0
2012,bwa,750000.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
1970,bra,179865000.0
1971,bra,237456000.0
1972,bra,314571000.0
1973,bra,437925000.0
1974,bra,496887000.0
1975,bra,735633000.0
1976,bra,815720000.0
1977,bra,1310044000.0
1978,bra,2254482000.0
1979,bra,3180112000.0
1980,bra,3359784000.0
1981,bra,3321293000.0
1982,bra,3285655000.0
1983,bra,1255860000.0
1984,bra,1285773000.0
1985,bra,606078000.0
1986,bra,1026926000.0
1987,bra,1190099000.0
1988,bra,1134356000.0
1989,bra,4999003000.0
1990,bra,2166649000.0
1991,bra,1070443000.0
1992,bra,1082824000.0
1993,bra,1213808000.0
1994,bra,1740828000.0
1995,bra,2803761000.0
1996,bra,3505643000.0
1997,bra,3855434000.0
1998,bra,7505017000.0
1999,bra,9985375000.0
2000,bra,3839311000.0
2001,bra,7109840000.0
2002,bra,10424269000.0
2003,bra,8292513000.0
2004,bra,7965943000.0
2005,bra,6147129000.0
2006,bra,19948510000.0
2007,bra,11829425000.0
2008,bra,13950527000.0
2009,bra,4339452000.0
2010,bra,6963498000.0
2011,bra,7497620000.0
2012,bra,4368636000.0
2013,bra,10441715000.0
2014,bra,4816564000.0
2015,bra,10729944000.0
1981,bgr,25000000.0
1982,bgr,85372000.0
1983,bgr,191153000.0
1984,bgr,253436000.0
1985,bgr,951381000.0
1986,bgr,1242594000.0
1987,bgr,1560338000.0
1988,bgr,1804143000.0
1989,bgr,1868987000.0
1990,bgr,841804000.0
1991,bgr,89374000.0
1992,bgr,57956000.0
1993,bgr,33896000.0
1994,bgr,423000000.0
1995,bgr,227581000.0
1996,bgr,338268000.0
1997,bgr,94764000.0
1998,bgr,65213000.0
1999,bgr,69174000.0
2000,bgr,48028000.0
2001,bgr,24600000.0
2002,bgr,83754000.0
2003,bgr,71453000.0
2004,bgr,707967000.0
2005,bgr,1506519000.0
2006,bgr,12925000.0
2007,bgr,104589000.0
2008,bgr,18687000.0
2009,bgr,138150000.0
2010,bgr,6985000.0
2011,bgr,6991000.0
2012,bgr,136000.0
2013,bgr,294048000.0
2014,bgr,333988000.0
2015,bgr,160000.0
1970,bfa,292000.0
1971,bfa,95000.0
1972,bfa,109000.0
1973,bfa,237000.0
1974,bfa,330000.0
1975,bfa,604000.0
1976,bfa,568000.0
1977,bfa,552000.0
1978,bfa,1181000.0
1979,bfa,1071000.0
1980,bfa,2419000.0
1981,bfa,2102000.0
1982,bfa,3326000.0
1983,bfa,4787000.0
1984,bfa,4852000.0
1985,bfa,10661000.0
1986,bfa,7768000.0
1987,bfa,3831000.0
1988,bfa,1844000.0
1989,bfa,921000.0
1990,bfa,450000.0
1991,bfa,600000.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,4000.0
1995,bfa,4000.0
1996,bfa,4000.0
1997,bfa,4000.0
1998,bfa,4000.0
1999,bfa,4000.0
2000,bfa,3000.0
2001,bfa,3000.0
2002,bfa,3000.0
2003,bfa,4000.0
2004,bfa,4000.0
2005,bfa,4000.0
2006,bfa,4000.0
2007,bfa,2638000.0
2008,bfa,2762000.0
2009,bfa,482000.0
2010,bfa,2427000.0
2011,bfa,2524000.0
2012,bfa,2331000.0
2013,bfa,2457000.0
2014,bfa,2412000.0
2015,bfa,3618000.0
1970,bdi,156000.0
1971,bdi,59000.0
1972,bdi,381000.0
1973,bdi,271000.0
1974,bdi,241000.0
1975,bdi,1074000.0
1976,bdi,1739000.0
1977,bdi,1598000.0
1978,bdi,1392000.0
1979,bdi,1615000.0
1980,bdi,2940000.0
1981,bdi,2364000.0
1982,bdi,2057000.0
1983,bdi,1567000.0
1984,bdi,1158000.0
1985,bdi,4026000.0
1986,bdi,5736000.0
1987,bdi,7774000.0
1988,bdi,6851000.0
1989,bdi,6600000.0
1990,bdi,8337000.0
1991,bdi,2575000.0
1992,bdi,1991000.0
1993,bdi,1193000.0
1994,bdi,697000.0
1995,bdi,876000.0
1996,bdi,676000.0
1997,bdi,36000.0
