year,country,dt_tds_pcbk_cd
1981,lmc,3806405048.7
1982,lmc,4418354621.7
1983,lmc,4879423137.8
1984,lmc,5051937226.5
1985,lmc,5566910581.2
1986,lmc,4966695027.6
1987,lmc,5342142765.0
1988,lmc,6530562214.9
1989,lmc,7510148504.9
1990,lmc,7623556771.8
1991,lmc,6810629222.1
1992,lmc,9053775096.0
1993,lmc,6515651734.9
1994,lmc,5536993806.7
1995,lmc,6721846370.4
1996,lmc,6677650383.0
1997,lmc,6725107812.7
1998,lmc,6739530262.1
1999,lmc,8562888220.8
2000,lmc,9899522782.8
2001,lmc,8683066863.1
2002,lmc,7420891128.9
2003,lmc,6959624367.7
2004,lmc,5563856026.6
2005,lmc,4904514391.7
2006,lmc,3976214231.9
2007,lmc,3945891644.1
2008,lmc,3491776461.9
2009,lmc,4275719535.0
2010,lmc,3969943107.2
2011,lmc,5218449923.7
2012,lmc,5190667088.3
2013,lmc,6136814803.7
2014,lmc,10351726831.3
1970,mna,2724000.0
1971,mna,8892000.0
1972,mna,29961000.0
1973,mna,31376000.0
1974,mna,338762000.0
1975,mna,139797000.0
1976,mna,203147000.0
1977,mna,342265000.0
1978,mna,759295000.0
1979,mna,1768898000.0
1980,mna,2719654000.0
1981,mna,2624649000.0
1982,mna,2548605000.0
1983,mna,2391912000.0
1984,mna,2056826000.0
1985,mna,1767066000.0
1986,mna,1413706000.0
1987,mna,1522511000.0
1988,mna,1959028000.0
1989,mna,2281590000.0
1990,mna,2306939000.0
1991,mna,2454551000.0
1992,mna,3309404000.0
1993,mna,2256277000.0
1994,mna,1438723000.0
1995,mna,1246473000.0
1996,mna,1256297000.0
1997,mna,1041611000.0
1998,mna,1340781000.0
1999,mna,1907956000.0
2000,mna,1994068000.0
2001,mna,1374061000.0
2002,mna,1543620000.0
2003,mna,2225928000.0
2004,mna,1853440000.0
2005,mna,2074612000.0
2006,mna,2861482000.0
2007,mna,2339697000.0
2008,mna,2094042000.0
2009,mna,1570581000.0
2010,mna,1558515000.0
2011,mna,1009817000.0
2012,mna,627001000.0
2013,mna,908777000.0
2014,mna,680895000.0
1970,mic,758612491.2
1971,mic,823429644.1
1972,mic,1033201241.7
1973,mic,1756470459.5
1974,mic,2492834890.6
1975,mic,3098294688.6
1976,mic,4193340909.4
1977,mic,6845398783.8
1978,mic,13275292651.9
1979,mic,19348111690.2
1980,mic,20628001431.1
1981,mic,24557969048.7
1982,mic,26798159621.7
1983,mic,24343872137.8
1984,mic,25292103226.5
1985,mic,28205871581.2
1986,mic,23446308027.6
1987,mic,23782003765.0
1988,mic,32588114214.9
1989,mic,30953297504.9
1990,mic,24180029771.8
1991,mic,18868922222.1
1992,mic,21322298096.0
1993,mic,17284929734.9
1994,mic,18269191806.7
1995,mic,21300975370.4
1996,mic,26862369383.0
1997,mic,27857246812.7
1998,mic,26868339262.1
1999,mic,32213262220.8
2000,mic,29825169782.8
2001,mic,31056277863.1
2002,mic,29954549128.9
2003,mic,29435971367.7
2004,mic,26108125026.6
2005,mic,25283960391.7
2006,mic,25123683231.9
2007,mic,23864837644.1
2008,mic,20781566461.9
2009,mic,25480353535.0
2010,mic,21128090107.2
2011,mic,25767075923.7
2012,mic,24412755088.3
2013,mic,31442695803.7
2014,mic,28268498831.3
1970,sas,23818734.8
1971,sas,22545657.2
1972,sas,25867296.4
1973,sas,26566046.2
1974,sas,25220004.0
1975,sas,14879820.8
1976,sas,18427292.4
1977,sas,9789539.7
1978,sas,40189355.1
1979,sas,51987594.2
1980,sas,166355431.1
1981,sas,257731048.7
1982,sas,382951125.6
1983,sas,962505916.4
1984,sas,831054003.9
1985,sas,1057799269.7
1986,sas,1586561570.4
1987,sas,1391422765.0
1988,sas,1562065214.9
1989,sas,1981561504.9
1990,sas,2171734771.8
1991,sas,1912759222.1
1992,sas,1902779096.0
1993,sas,2070658734.9
1994,sas,2894919039.6
1995,sas,3317303632.2
1996,sas,2650349412.9
1997,sas,3622536721.1
1998,sas,3295707445.5
1999,sas,2285746220.8
2000,sas,4671221782.8
2001,sas,3418135239.8
2002,sas,3751429372.1
2003,sas,1717791932.4
2004,sas,1458770516.1
2005,sas,1432981391.7
2006,sas,854131231.9
2007,sas,1448164644.1
2008,sas,1461724461.9
2009,sas,2395736535.0
2010,sas,2238014107.2
2011,sas,3072092923.7
2012,sas,2781478088.3
2013,sas,3219302803.7
2014,sas,7811449831.3
1970,ssa,18104000.0
1971,ssa,31191000.0
1972,ssa,63084000.0
1973,ssa,119337000.0
1974,ssa,175069000.0
1975,ssa,221222000.0
1976,ssa,248796000.0
1977,ssa,271133000.0
1978,ssa,524452000.0
1979,ssa,899063000.0
1980,ssa,1480543000.0
1981,ssa,1875282000.0
1982,ssa,2388389000.0
1983,ssa,2444524000.0
1984,ssa,2765829000.0
1985,ssa,2739144000.0
1986,ssa,1726771000.0
1987,ssa,1288043000.0
1988,ssa,1526472000.0
1989,ssa,1375522000.0
1990,ssa,1603236000.0
1991,ssa,1140559000.0
1992,ssa,1089644000.0
1993,ssa,459175000.0
1994,ssa,1611406000.0
1995,ssa,1711931000.0
1996,ssa,2340194000.0
1997,ssa,2014017000.0
1998,ssa,2633811000.0
1999,ssa,1685807000.0
2000,ssa,2741494000.0
2001,ssa,2350366000.0
2002,ssa,1749063000.0
2003,ssa,1770919000.0
2004,ssa,1641141000.0
2005,ssa,3936416000.0
2006,ssa,3936813000.0
2007,ssa,5087867000.0
2008,ssa,3080055000.0
2009,ssa,4777741000.0
2010,ssa,3597194000.0
2011,ssa,3535669000.0
2012,ssa,3738773000.0
2013,ssa,3617941000.0
2014,ssa,5876871000.0
1970,umc,641390000.0
1971,umc,691240000.0
1972,umc,842377000.0
1973,umc,1490617000.0
1974,umc,2164731000.0
1975,umc,2576748000.0
1976,umc,3494272000.0
1977,umc,5763987000.0
1978,umc,10844132000.0
1979,umc,17121505000.0
1980,umc,17728557000.0
1981,umc,20751564000.0
1982,umc,22379805000.0
1983,umc,19464449000.0
1984,umc,20240166000.0
1985,umc,22638961000.0
1986,umc,18479613000.0
1987,umc,18439861000.0
1988,umc,26057552000.0
1989,umc,23443149000.0
1990,umc,16556473000.0
1991,umc,12058293000.0
1992,umc,12268523000.0
1993,umc,10769278000.0
1994,umc,12732198000.0
1995,umc,14579129000.0
1996,umc,20184719000.0
1997,umc,21132139000.0
1998,umc,20128809000.0
1999,umc,23650374000.0
2000,umc,19925647000.0
2001,umc,22373211000.0
2002,umc,22533658000.0
2003,umc,22476347000.0
2004,umc,20544269000.0
2005,umc,20379446000.0
2006,umc,21147469000.0
2007,umc,19918946000.0
2008,umc,17289790000.0
2009,umc,21204634000.0
2010,umc,17158147000.0
2011,umc,20548626000.0
2012,umc,19222088000.0
2013,umc,25305881000.0
2014,umc,17916772000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,4000.0
1994,alb,109000.0
1995,alb,174000.0
1996,alb,79000.0
1997,alb,72000.0
1998,alb,71000.0
1999,alb,34000.0
2000,alb,29000.0
2001,alb,58000.0
2002,alb,64000.0
2003,alb,558000.0
2004,alb,656000.0
2005,alb,1058000.0
2006,alb,1050000.0
2007,alb,1064000.0
2008,alb,10348000.0
2009,alb,13381000.0
2010,alb,8985000.0
2011,alb,11854000.0
2012,alb,9891000.0
2013,alb,7383000.0
2014,alb,39459000.0
1970,dza,2724000.0
1971,dza,8892000.0
1972,dza,16172000.0
1973,dza,31376000.0
1974,dza,333443000.0
1975,dza,129015000.0
1976,dza,174986000.0
1977,dza,238470000.0
1978,dza,398765000.0
1979,dza,1200053000.0
1980,dza,1589789000.0
1981,dza,1495556000.0
1982,dza,1518001000.0
1983,dza,1515470000.0
1984,dza,1484835000.0
1985,dza,1298034000.0
1986,dza,1006281000.0
1987,dza,897302000.0
1988,dza,1233666000.0
1989,dza,1468043000.0
1990,dza,1855977000.0
1991,dza,1770986000.0
1992,dza,1295726000.0
1993,dza,1462053000.0
1994,dza,722790000.0
1995,dza,470554000.0
1996,dza,358282000.0
1997,dza,350200000.0
1998,dza,684706000.0
1999,dza,633276000.0
2000,dza,585821000.0
2001,dza,474173000.0
2002,dza,397962000.0
2003,dza,399685000.0
2004,dza,415986000.0
2005,dza,381911000.0
2006,dza,1059038000.0
2007,dza,13141000.0
2008,dza,14815000.0
2009,dza,11107000.0
2010,dza,10674000.0
2011,dza,12095000.0
2012,dza,10211000.0
2013,dza,28045000.0
2014,dza,4529000.0
1989,ago,14452000.0
1990,ago,13678000.0
1991,ago,13545000.0
1992,ago,10659000.0
1993,ago,3279000.0
1994,ago,58145000.0
1995,ago,141067000.0
1996,ago,637509000.0
1997,ago,712872000.0
1998,ago,852116000.0
1999,ago,864581000.0
2000,ago,1242405000.0
2001,ago,1092144000.0
2002,ago,1283015000.0
2003,ago,1118934000.0
2004,ago,1056653000.0
2005,ago,1813734000.0
2006,ago,2042236000.0
2007,ago,3604592000.0
2008,ago,974748000.0
2009,ago,2881001000.0
2010,ago,1836806000.0
2011,ago,1865691000.0
2012,ago,2425639000.0
2013,ago,2522742000.0
2014,ago,4204865000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,192000.0
1999,arm,237000.0
2000,arm,343000.0
2001,arm,663000.0
2002,arm,5012000.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,26000.0
2012,arm,126000.0
2013,arm,134000.0
2014,arm,270000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,27000.0
2001,aze,12516000.0
2002,aze,10380000.0
2003,aze,10206000.0
2004,aze,12541000.0
2005,aze,5084000.0
2006,aze,24456000.0
2007,aze,36494000.0
2008,aze,92703000.0
2009,aze,71672000.0
2010,aze,125533000.0
2011,aze,145508000.0
2012,aze,118964000.0
2013,aze,142928000.0
2014,aze,252205000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,4116000.0
1975,bgd,4512000.0
1976,bgd,4204000.0
1977,bgd,3842000.0
1978,bgd,3463000.0
1979,bgd,918000.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,224000.0
1983,bgd,837000.0
1984,bgd,700000.0
1985,bgd,620000.0
1986,bgd,716000.0
1987,bgd,906000.0
1988,bgd,1591000.0
1989,bgd,776000.0
1990,bgd,2267000.0
1991,bgd,4400000.0
1992,bgd,3720000.0
1993,bgd,3442000.0
1994,bgd,4649000.0
1995,bgd,2819000.0
1996,bgd,6373000.0
1997,bgd,5979000.0
1998,bgd,1250000.0
1999,bgd,0.0
2000,bgd,343000.0
2001,bgd,864000.0
2002,bgd,901000.0
2003,bgd,4524000.0
2004,bgd,5949000.0
2005,bgd,4852000.0
2006,bgd,6624000.0
2007,bgd,6218000.0
2008,bgd,5871000.0
2009,bgd,3292000.0
2010,bgd,5338000.0
2011,bgd,5239000.0
2012,bgd,5182000.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,348000.0
1995,blr,1385000.0
1996,blr,3185000.0
1997,blr,4325000.0
1998,blr,3909000.0
1999,blr,7575000.0
2000,blr,32093000.0
2001,blr,37804000.0
2002,blr,12390000.0
2003,blr,23258000.0
2004,blr,16736000.0
2005,blr,15119000.0
2006,blr,48165000.0
2007,blr,108710000.0
2008,blr,47542000.0
2009,blr,344316000.0
2010,blr,339697000.0
2011,blr,1130616000.0
2012,blr,225740000.0
2013,blr,851921000.0
2014,blr,1415766000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,2000.0
1982,blz,796000.0
1983,blz,1342000.0
1984,blz,1521000.0
1985,blz,1695000.0
1986,blz,1799000.0
1987,blz,1509000.0
1988,blz,1201000.0
1989,blz,2820000.0
1990,blz,3675000.0
1991,blz,3062000.0
1992,blz,2271000.0
1993,blz,1791000.0
1994,blz,3441000.0
1995,blz,6283000.0
1996,blz,8643000.0
1997,blz,9211000.0
1998,blz,11661000.0
1999,blz,12750000.0
2000,blz,17721000.0
2001,blz,36028000.0
2002,blz,101762000.0
2003,blz,56529000.0
2004,blz,123739000.0
2005,blz,106831000.0
2006,blz,25875000.0
2007,blz,66778000.0
2008,blz,32505000.0
2009,blz,30660000.0
2010,blz,35272000.0
2011,blz,39382000.0
2012,blz,33917000.0
2013,blz,5253000.0
2014,blz,4963000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,8000.0
1973,ben,40000.0
1974,ben,40000.0
1975,ben,36000.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,1115000.0
1983,ben,1098000.0
1984,ben,919000.0
1985,ben,728000.0
1986,ben,816000.0
1987,ben,451000.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,316000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,25000.0
2010,btn,550000.0
2011,btn,1575000.0
2012,btn,1753000.0
2013,btn,2480000.0
2014,btn,3002000.0
1970,bol,1090000.0
1971,bol,2848000.0
1972,bol,10033000.0
1973,bol,5598000.0
1974,bol,9576000.0
1975,bol,17218000.0
1976,bol,34550000.0
1977,bol,68195000.0
1978,bol,249067000.0
1979,bol,134561000.0
1980,bol,144764000.0
1981,bol,113986000.0
1982,bol,89304000.0
1983,bol,85065000.0
1984,bol,26227000.0
1985,bol,3359000.0
1986,bol,574000.0
1987,bol,1185000.0
1988,bol,26683000.0
1989,bol,0.0
1990,bol,2153000.0
1991,bol,369000.0
1992,bol,1828000.0
1993,bol,3593000.0
1994,bol,5747000.0
1995,bol,4665000.0
1996,bol,6865000.0
1997,bol,1805000.0
1998,bol,920000.0
1999,bol,1200000.0
2000,bol,1379000.0
2001,bol,781000.0
2002,bol,799000.0
2003,bol,1190000.0
2004,bol,1481000.0
2005,bol,1551000.0
2006,bol,1612000.0
2007,bol,1158000.0
2008,bol,1060000.0
2009,bol,4185000.0
2010,bol,70753000.0
2011,bol,5115000.0
2012,bol,1875000.0
2013,bol,1866000.0
2014,bol,1812000.0
1999,bih,2857000.0
2000,bih,2475000.0
2001,bih,2399000.0
2002,bih,3794000.0
2003,bih,4543000.0
2004,bih,4995000.0
2005,bih,9151000.0
2006,bih,9101000.0
2007,bih,13789000.0
2008,bih,19070000.0
2009,bih,20898000.0
2010,bih,16114000.0
2011,bih,21268000.0
2012,bih,23241000.0
2013,bih,23384000.0
2014,bih,27167000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,390000.0
1980,bwa,464000.0
1981,bwa,221000.0
1982,bwa,2097000.0
1983,bwa,8737000.0
1984,bwa,12718000.0
1985,bwa,16209000.0
1986,bwa,20000.0
1987,bwa,94000.0
1988,bwa,342000.0
1989,bwa,383000.0
1990,bwa,217000.0
1991,bwa,435000.0
1992,bwa,447000.0
1993,bwa,419000.0
1994,bwa,394000.0
1995,bwa,6733000.0
1996,bwa,7552000.0
1997,bwa,5935000.0
1998,bwa,5549000.0
1999,bwa,1024000.0
2000,bwa,6980000.0
2001,bwa,1628000.0
2002,bwa,1626000.0
2003,bwa,1626000.0
2004,bwa,177000.0
2005,bwa,1616000.0
2006,bwa,1615000.0
2007,bwa,1611000.0
2008,bwa,3857000.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,182107000.0
1971,bra,227634000.0
1972,bra,275037000.0
1973,bra,403263000.0
1974,bra,560283000.0
1975,bra,930681000.0
1976,bra,1008373000.0
1977,bra,1533997000.0
1978,bra,2723880000.0
1979,bra,4254905000.0
1980,bra,5557837000.0
1981,bra,6264899000.0
1982,bra,6700863000.0
1983,bra,4797138000.0
1984,bra,4701472000.0
1985,bra,4518411000.0
1986,bra,3513939000.0
1987,bra,3418474000.0
1988,bra,8138674000.0
1989,bra,6041232000.0
1990,bra,1662518000.0
1991,bra,217849000.0
1992,bra,1050353000.0
1993,bra,265055000.0
1994,bra,670663000.0
1995,bra,1427231000.0
1996,bra,2253255000.0
1997,bra,2814029000.0
1998,bra,4255123000.0
1999,bra,7826793000.0
2000,bra,2305597000.0
2001,bra,5454267000.0
2002,bra,8471502000.0
2003,bra,4795963000.0
2004,bra,3046714000.0
2005,bra,2525456000.0
2006,bra,2494569000.0
2007,bra,4064006000.0
2008,bra,2206585000.0
2009,bra,1898764000.0
2010,bra,1446455000.0
2011,bra,3706160000.0
2012,bra,1720311000.0
2013,bra,7247710000.0
2014,bra,2954390000.0
1981,bgr,950000.0
1982,bgr,69188000.0
1983,bgr,190606000.0
1984,bgr,282172000.0
1985,bgr,716304000.0
1986,bgr,854266000.0
1987,bgr,975161000.0
1988,bgr,1153032000.0
1989,bgr,1220027000.0
1990,bgr,578304000.0
1991,bgr,48902000.0
1992,bgr,91684000.0
1993,bgr,75891000.0
1994,bgr,204844000.0
1995,bgr,189099000.0
1996,bgr,133230000.0
1997,bgr,42411000.0
1998,bgr,7986000.0
1999,bgr,33410000.0
2000,bgr,837000.0
2001,bgr,2398000.0
2002,bgr,2633000.0
2003,bgr,3720000.0
2004,bgr,12850000.0
2005,bgr,15643000.0
2006,bgr,19811000.0
2007,bgr,24871000.0
2008,bgr,23647000.0
2009,bgr,15771000.0
2010,bgr,7056000.0
2011,bgr,6990000.0
2012,bgr,102000.0
2013,bgr,107000.0
2014,bgr,106000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,84000.0
1979,bfa,149000.0
1980,bfa,256000.0
1981,bfa,221000.0
1982,bfa,168000.0
1983,bfa,133000.0
1984,bfa,256000.0
1985,bfa,558000.0
1986,bfa,675000.0
1987,bfa,534000.0
1988,bfa,509000.0
1989,bfa,247000.0
1990,bfa,0.0
1991,bfa,670000.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,24000.0
1971,bdi,24000.0
1972,bdi,52000.0
1973,bdi,28000.0
1974,bdi,0.0
1975,bdi,791000.0
1976,bdi,1343000.0
1977,bdi,1396000.0
1978,bdi,664000.0
1979,bdi,798000.0
1980,bdi,2224000.0
1981,bdi,1290000.0
1982,bdi,1029000.0
1983,bdi,1403000.0
1984,bdi,2576000.0
1985,bdi,5841000.0
1986,bdi,7411000.0
1987,bdi,7375000.0
1988,bdi,6826000.0
1989,bdi,5504000.0
1990,bdi,5748000.0
1991,bdi,1263000.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,625000.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,20000.0
2003,cpv,90000.0
2004,cpv,734000.0
2005,cpv,1925000.0
2006,cpv,674000.0
2007,cpv,717000.0
2008,cpv,752000.0
2009,cpv,138000.0
2010,cpv,133000.0
