year,country,cm_mkt_indx_zg
1995,bel,22.3705745070975
1996,bel,12.210118893647198
1997,bel,13.958278903746901
1998,bel,63.832936080604
1999,bel,-13.673750553722401
2000,bel,-16.5132061291922
2001,bel,-15.9272786341013
2002,bel,-17.3525155675776
2003,bel,34.8841371761287
2004,bel,40.0105705382579
2005,bel,6.7712357872809195
2006,bel,43.8478360175731
2007,bel,-3.1310973050121804
2008,bel,-65.5731620277421
2009,bel,54.4694201872394
2010,bel,0.502780286766202
2011,bel,-15.0585121778465
2012,bel,33.319350475812996
2013,bel,23.456703238417603
2014,bel,1.2584957690262801
1997,bwa,99.77420043945308
1998,bwa,9.192500114440909
1999,bwa,45.599998474121
2000,bwa,-6.913131237000001
2001,bwa,43.938537597700005
2002,bwa,31.1499996185
2003,bwa,25.5699996948
2004,bwa,21.1000003815
2005,bwa,-3.2418952618
2006,bwa,53.017806935299994
2007,bwa,37.2144300851351
2008,bwa,-38.4063146305
2009,bwa,24.3338143668
2010,bwa,-6.76803855778088
2011,bwa,-7.48314427715363
2012,bwa,8.098225463662079
2013,bwa,8.172365811078281
2014,bwa,-0.7546245854093909
1996,bra,29.7999992371
1997,bra,21.763000488299998
1998,bra,-43.002799987799996
1999,bra,66.9000015259
2000,bra,-10.3367166519
2001,bra,-22.5126304626
2002,bra,-32.9599990845
2003,bra,105.3700027466
2004,bra,33.6800003052
2005,bra,47.643702631400004
2006,bra,43.066594377600005
2007,bra,74.671633487337
2008,bra,-57.1782692388
2009,bra,125.1100585124
2010,bra,6.5004116939687595
2011,bra,-24.4143306774468
2012,bra,-0.269773966585163
2013,bra,-19.1393488526925
2014,bra,-18.3777239149514
1997,bgr,-70.5053024291992
1998,bgr,-30.0797004699707
1999,bgr,-23.7000007629394
2000,bgr,-29.9595146179
2001,bgr,-7.514451026900001
2002,bgr,62.5
2003,bgr,189.2299957275
2004,bgr,82.6999969482
2005,bgr,16.4483260553
2006,bgr,31.4375
2007,bgr,39.039467427484496
2008,bgr,-70.2120383037
2009,bgr,17.2226949347
2010,bgr,-15.163847726601501
2011,bgr,-22.1000412701959
2012,bgr,-8.074364938500219
2013,bgr,43.1252771041637
2014,bgr,-21.6286274331472
1990,can,-17.0886817527296
1991,can,7.55628115755005
1992,can,-13.558818037854302
1993,can,23.516
1994,can,-7.46478189060527
1995,can,15.3231352333157
1996,can,25.287251677610502
1997,can,7.62350846703261
1998,can,-10.060034884375199
1999,can,33.1289337586479
2000,can,3.97284863749783
2001,can,-18.1290012044572
2002,can,-12.355464286305802
2003,can,53.622410674245
2004,can,22.269313084763603
2005,can,25.975454810971698
2006,can,16.2632299884529
2007,can,26.4269936425428
2008,can,-49.040176687749394
2009,can,57.533090431484204
2010,can,22.0277204306522
2011,can,-14.706425914006697
2012,can,5.99381772938306
2013,can,2.9797606243560497
2014,can,-2.13617344817959
1996,chl,-17.1000003815
1997,chl,3.6168000698
1998,chl,-29.7670001984
1999,chl,35.7999992371
2000,chl,-15.211787223800002
2001,chl,-8.3286828995
2002,chl,-14.8400001526
2003,chl,79.4700012207
2004,chl,18.2800006866
2005,chl,14.652299617999999
2006,chl,28.6281420267
2007,chl,22.6305015353122
2008,chl,-41.242865306
2009,chl,83.99034752060001
2010,chl,47.2403307767836
2011,chl,-24.136574290675803
2012,chl,11.4041137615063
2013,chl,-22.0593723612252
2014,chl,-12.896016479776799
1996,chn,36.2999992371
1997,chn,-25.0
1998,chn,-52.649700164799995
1999,chn,102.1999969482
2000,chn,-9.8035507202
2001,chn,-19.476440429700002
2002,chn,-14.510000228900001
2003,chn,77.66999816890001
2004,chn,-2.1099998951
2005,chn,13.311177190799999
2006,chn,80.7193578265
2007,chn,66.60972067993511
2008,chn,-52.704434760299996
2009,chn,66.2637916011
2010,chn,6.91468273403615
2011,chn,-21.6726736051879
2012,chn,17.171174760613802
2013,chn,7.26434807444456
2014,chn,3.02638337253336
1996,col,5.900000095367429
1997,col,30.368700027465803
1998,col,-46.7705993652343
1999,col,-19.7000007629394
2000,col,-43.7677230835
2001,col,25.191947937
2002,col,9.7299995422
2003,col,27.270000457800002
2004,col,115.38999938959999
2005,col,108.0565572215
2006,col,12.6576396807
2007,col,12.7362393504
2009,col,75.7217160445
2010,col,44.058267637937796
2011,col,-12.0037784367257
2012,col,29.142433430692602
2013,col,-17.8416965096053
2014,col,-19.7966430247872
1997,civ,-10.572799682617099
1998,civ,4.419000148773191
1999,civ,-12.1000003814697
2000,civ,-25.5789470673
2001,civ,-2.3691654205000003
2002,civ,17.3600006104
2003,civ,27.3600006104
2004,civ,41.0999984741
2005,civ,16.8660218623
2006,civ,35.5533790402
2007,civ,115.55635838150299
2008,civ,-16.939295411099998
2009,civ,-10.7101824561
2010,civ,19.3249243859278
2011,civ,-15.1533511617011
2012,civ,27.1939276115438
2013,civ,37.4827405658476
2014,civ,0.0443070411803248
1998,hrv,-33.7900009155273
1999,hrv,-18.1000003814697
2000,hrv,10.9040594101
2001,hrv,-3.5102312564999996
2002,hrv,44.1899986267
2003,hrv,12.789999961900001
2004,hrv,-7.6999998092999995
2005,hrv,7.4176139626
2006,hrv,85.1523249599
2007,hrv,68.0618901910975
2008,hrv,-59.2785984198
2009,hrv,31.1147778051
2010,hrv,-0.40428714333098403
2011,hrv,-30.340161555131196
2012,hrv,-5.20249033406598
2013,hrv,3.19653004295573
2014,hrv,-12.6860519832889
2011,cyp,-71.90665552043859
2012,cyp,-41.247651541439296
2013,cyp,-56.8169279021725
2014,cyp,-43.3293447463191
1996,cze,16.8999996185
1997,cze,-22.0067996979
1998,cze,-7.2550997734000005
1999,cze,4.1999998093
2000,cze,-0.5673222542
2001,cze,-13.712438583399999
2002,cze,38.9000015259
2003,cze,54.4399986267
2004,cze,76.3399963379
2005,cze,43.5180329779
2006,cze,30.9028905489
2007,cze,49.7208783029401
2008,cze,-45.9255116414
2009,cze,23.0087296919
2010,cze,0.20595012618367398
2011,cze,-15.0180645196905
2012,cze,-3.22701641870823
2013,cze,-15.6930603290126
2014,cze,-10.4571047332061
1990,dnk,-2.7341629020436002
1991,dnk,11.633258663939301
1992,dnk,-28.867644025237798
1993,dnk,33.5597
1994,dnk,3.49154722569758
1995,dnk,18.1461117180209
1996,dnk,21.3246861243158
1997,dnk,28.6404238845926
1998,dnk,7.89604295447368
1999,dnk,-0.075054681917619
2000,dnk,14.2336907294979
2001,dnk,-16.7998221125221
2002,dnk,-12.281244519865599
2003,dnk,55.82459898836989
2004,dnk,30.3897645658543
2005,dnk,20.962440724516
2006,dnk,38.208538569767704
2007,dnk,19.4662206018662
2008,dnk,-50.9941907074769
2009,dnk,40.602519544977
2010,dnk,25.063335828780602
2011,dnk,-17.3068921017894
2012,dnk,29.4043742387854
2013,dnk,31.276291326174604
2014,dnk,6.487377918750651
1997,ecu,-8.724399566650389
1998,ecu,-36.902599334716705
1999,ecu,-77.099998474121
2000,ecu,33.004486084
2001,ecu,85.36750030520001
2002,ecu,23.3500003815
2003,ecu,14.630000114400001
2004,ecu,46.7000007629
2005,ecu,25.9985984583
2006,ecu,31.9660734149
2007,ecu,3.7509219260351903
2008,ecu,-8.8047120951
2009,ecu,-13.147475463800001
2010,ecu,9.69495483816079
2011,ecu,-9.55280957837223
2012,ecu,-7.444409276968191
2013,ecu,12.272183162286801
2014,ecu,0.726501440441329
1998,egy,-30.8591995239
1999,egy,24.2000007629
2000,egy,-45.6464691162
2001,egy,-45.5297622681
2002,egy,-5.7800002098
2003,egy,79.3099975586
2004,egy,126.4000015259
2005,egy,158.0474351903
2006,egy,10.2171682627
2007,egy,52.237995500737
2008,egy,-55.849681528699996
2009,egy,35.5539014605
2010,egy,11.5016378315223
2011,egy,-49.143834841225
2012,egy,41.1782029922822
2013,egy,12.078288649525199
2014,egy,26.3026425619473
1998,est,-65.4199981689453
1999,est,42.2999992370605
2000,est,4.470635891000001
2001,est,-3.7152304649000003
2002,est,66.2600021362
2003,est,41.4799995422
2004,est,70.5
2005,est,22.837401700100003
2006,est,30.3297191282
2007,est,-15.5285499304353
2008,est,-65.4991596639
2009,est,32.8901128749
2010,est,56.025149345984296
2011,est,-23.2867992669615
2012,est,24.554173476177397
2013,est,4.03294438504338
2014,est,-28.4631143963907
1990,fin,-26.048190662470102
1991,fin,-22.4974090838755
1992,fin,-16.1102680193047
1993,fin,78.3304
1994,fin,50.2253681929721
1995,fin,2.15018803833558
1996,fin,36.082216549281604
1997,fin,15.612234814430499
1998,fin,103.225673834805
1999,fin,138.575475092312
2000,fin,-10.5721930836202
2001,fin,-37.606426685547106
2002,fin,-28.012009867934697
2003,fin,19.5890274540251
2004,fin,6.20908954462522
2005,fin,13.5790366705212
2006,fin,28.5221205722893
2007,fin,39.5592052237198
2008,fin,-56.847186895507605
2009,fin,17.5198608559826
2010,fin,10.722605744120902
2011,fin,-33.0890695359779
2012,fin,12.6786254826915
2013,fin,35.435546675606204
2014,fin,-5.625841590209401
1990,fra,-14.845520067756699
1991,fra,15.166563925989198
1992,fra,-1.12087538595409
1993,fra,13.9892305249145
1994,fra,-7.98977390975711
1995,fra,8.18812959501414
1996,fra,17.0077786690029
1997,fra,12.1834959340016
1998,fra,39.8795788205964
1999,fra,30.224261907922802
2000,fra,-6.9067477552572205
2001,fra,-26.6013699252888
2002,fra,-21.2494591840362
2003,fra,38.896387030076
2004,fra,15.8791016875728
2005,fra,7.713706710855809
2006,fra,30.9971413657939
2007,fra,12.012351794653098
2008,fra,-45.156633915584706
2009,fra,25.6372503679538
2010,fra,-9.85056564563627
2011,fra,-19.47421470758
2012,fra,15.23066
2013,fra,17.98592
2014,fra,-0.540043529370682
1990,deu,-11.860124604820099
1991,deu,11.162404496755302
1992,deu,-8.00097184183425
1993,deu,36.6839993219018
1994,deu,4.12874878993665
1995,deu,15.6528316509426
1996,deu,17.9822851560564
1997,deu,28.022659666039
1998,deu,25.2398359017979
1999,deu,20.0661110078307
2000,deu,-13.4611452079545
2001,deu,-24.5582984012907
2002,deu,-33.5390062175837
2003,deu,64.0304664509386
2004,deu,16.754680148621098
2005,deu,10.2614696264469
2006,deu,35.9567181778216
2007,deu,36.4105345182721
2008,deu,-42.7978603444026
2009,deu,25.8243109321428
2010,deu,7.350791279598191
2011,deu,-16.6410044832911
2012,deu,29.05965
2013,deu,25.48175
2014,deu,2.65269844726219
1997,gha,-32.38809967041011
1998,gha,17.2842006683349
1999,gha,-33.5
2000,gha,-50.8990631104
2001,gha,4.4921875
2002,gha,27.5699996948
2003,gha,65.3799972534
2004,gha,32.7000007629
2005,gha,-33.9282735613
2006,gha,9.7197677354
2007,gha,21.583064887252696
2008,gha,-10.4087812263
2009,gha,-42.7000932925
2010,gha,94.0622373378049
2011,gha,-22.817702870833102
2012,gha,7.73527105338372
2013,gha,54.910959839869
2014,gha,-22.5243320251618
1995,grc,11.5339079933375
1996,grc,9.84129349753484
1997,grc,38.4506541101153
1998,grc,96.3914
1999,grc,50.0782111640326
2000,grc,-48.788239968216104
2001,grc,-32.4980671370905
2002,grc,-26.382415321816897
2003,grc,64.0896970989761
2004,grc,36.4829006080578
2005,grc,14.126965890142902
2006,grc,36.0688043222559
2007,grc,28.560065229416598
2008,grc,-66.4959679968321
2009,grc,22.104388161770895
2010,grc,-43.75047443321079
2011,grc,-58.345764267941796
2012,grc,24.659070311254503
2013,grc,46.4241463699511
2014,grc,-39.651439016027396
1990,hkg,2.11225769961492
1991,hkg,44.9926209001386
1992,hkg,28.1937879854218
1993,hkg,113.2023
1994,hkg,-32.785715726331304
1995,hkg,20.4223376579876
1996,hkg,34.7253055460424
1997,hkg,-21.919895188197103
1998,hkg,-14.232689016238
1999,hkg,58.15195190566111
2000,hkg,-12.567156893204
2001,hkg,-18.9522343496126
2002,hkg,-18.92248459194
2003,hkg,39.4362314394491
2004,hkg,19.258023437135602
2005,hkg,8.07599132659633
2006,hkg,28.207664608952303
2007,hkg,36.0896848880319
2008,hkg,-53.8814799819749
2009,hkg,67.10347389568051
2010,hkg,21.286055833275
2011,hkg,-20.1694324537805
2012,hkg,22.624033095648
2013,hkg,7.624484270267099
2014,hkg,0.11734382007193599
1996,hun,99.9000015259
1997,hun,59.9593009949
1998,hun,-10.835000038099999
1999,hun,15.199999809300001
2000,hun,-28.228525161700002
2001,hun,-10.2874631882
2002,hun,34.5800018311
2003,hun,28.5699996948
2004,hun,93.6900024414
2005,hun,16.0887576509
2006,hun,31.371701631100002
2007,hun,13.075925334135402
2008,hun,-62.5355343873
2009,hun,72.9689789593
2010,hun,-10.7506563581079
2011,hun,-35.2892576768672
2012,hun,18.7316485041236
2013,hun,0.18823758822199602
2014,hun,-28.6599026139915
1996,ind,-2.0
1997,ind,5.8010001183
1998,ind,-22.975400924699997
1999,ind,81.0
2000,ind,-31.0816631317
2001,ind,-19.915096283
2002,ind,6.8299999237
2003,ind,76.5199966431
2004,ind,20.0900001526
2005,ind,33.5628227194
2006,ind,46.7010309278
2007,ind,78.5804638088545
2008,ind,-64.1370218794
2009,ind,94.139968254
2010,ind,18.7224258612107
2011,ind,-38.0485305057138
2012,ind,23.331222618168397
2013,ind,-6.33589938485872
2014,ind,31.628861294756398
1996,idn,16.3999996185
1997,idn,-73.6289978027
1998,idn,-28.0748996735
1999,idn,95.0999984741
2000,idn,-61.0417098999
2001,idn,-18.5326080322
2002,idn,33.2900009155
2003,idn,69.7200012207
2004,idn,39.340000152600005
2005,idn,9.0793650794
2006,idn,67.9278230501
2007,idn,49.266320046216094
2008,idn,-61.072838455
2009,idn,130.0666750379
2010,idn,37.8942154061573
2011,idn,1.1358723171145801
2012,idn,2.81133204691368
2013,idn,-24.2073339294329
2014,idn,20.4795636610484
1990,irl,-21.2416638786662
1991,irl,16.256835630520502
1992,irl,-18.8017740188412
1993,irl,36.2276
1994,irl,8.203917561492679
1995,irl,28.6521496082863
1996,irl,27.923532163138297
1997,irl,29.9537700207963
1998,irl,36.087469009391704
1999,irl,-17.4345317871919
2000,irl,9.14005586820863
2001,irl,-5.44196501320475
2002,irl,-21.2236318545416
2003,irl,49.853704203998795
2004,irl,38.007396662233
2005,irl,-1.01582462648099
2006,irl,41.2002059318203
2007,irl,-19.6200827705911
2008,irl,-69.9427019276167
2009,irl,44.74778153364821
2010,irl,-7.68454087008532
2011,irl,-1.5201747526059601
2012,irl,19.402477199684398
2013,irl,43.191017409850396
2014,irl,0.811369541447871
1995,isr,24.958197124425002
1996,isr,-5.50234637440589
1997,isr,22.496178119242703
1998,isr,-7.787499999999991
1999,isr,73.7613664091094
2000,isr,8.58866989078804
2001,isr,-34.626673862428795
2002,isr,-30.536758454739104
2003,isr,60.1974175486203
2004,isr,13.846394511279302
2005,isr,23.266873933017802
2006,isr,-5.80379687330225
2007,isr,33.0096745023342
2008,isr,-34.6759285470998
2009,isr,56.77850271536321
2010,isr,7.362250853829599
2011,isr,-29.740417143674804
2012,isr,3.10300017711491
2013,isr,13.6219349816412
2014,isr,8.75527111896561
1990,ita,-16.0274340275597
1991,ita,-3.00880273548541
1992,ita,-29.884049252248396
1993,ita,23.5368
1994,ita,10.158673366964301
1995,ita,-3.94807714211183
1996,ita,9.361069268179259
1997,ita,34.6065299800839
1998,ita,53.1712156590872
1999,ita,4.275309187773701
2000,ita,-1.9887899949436
2001,ita,-28.200248057568498
2002,ita,-9.64163763348137
2003,ita,37.1650215174263
2004,ita,27.290936087027898
2005,ita,-0.24861820970856197
2006,ita,30.615329288959604
2007,ita,1.59618786429343
2008,ita,-52.59906229353721
2009,ita,23.0915862950327
2010,ita,-17.366069208783
2011,ita,-27.6095262258465
2012,ita,11.028044995987699
2013,ita,23.058106831616996
2014,ita,-12.0202695490941
1997,jam,7.1739997863769505
1998,jam,-21.262699127197198
1999,jam,1.89999997615814
2000,jam,45.585601806599996
2001,jam,4.3412585258
2002,jam,40.0400009155
2003,jam,-3.4300000668
2004,jam,107.4000015259
2005,jam,-14.0506450072
2006,jam,-1.5475952238
2007,jam,0.322966777333606
2008,jam,-38.1900045025
2009,jam,-15.8318664926
2010,jam,22.361492314203
2011,jam,28.428792208689398
2012,jam,-18.500032778122602
2013,jam,-18.932836540580197
2014,jam,-4.3893540425805
1990,jpn,-34.7805082435667
1991,jpn,3.5542673230510897
1992,jpn,-25.711459734429802
1993,jpn,14.7264636899544
1994,jpn,27.146228664947902
1995,jpn,-3.09839112881909
1996,jpn,-12.9900046747252
1997,jpn,-29.767346912378503
1998,jpn,2.69922652321859
1999,jpn,53.332070297098795
2000,jpn,-34.8611286104772
2001,jpn,-33.227050231213305
2002,jpn,-9.85463243573297
2003,jpn,37.7408321588454
2004,jpn,11.77294281914
2005,jpn,22.5003507127811
2006,jpn,5.9202139585300895
2007,jpn,-6.187271283236161
2008,jpn,-27.7268491216425
2009,jpn,16.3986267525504
2010,jpn,9.61429239141556
2011,jpn,-12.2388888387227
2012,jpn,22.94204
2013,jpn,56.71985
2014,jpn,7.11704583609298
1996,jor,1.1000000238418501
1997,jor,12.6252002716064
1998,jor,2.9962999820709197
1999,jor,-3.59999990463256
2000,jor,-24.4781684875
2001,jor,31.3696060181
2002,jor,-2.1300001144
2003,jor,65.41999816890001
2004,jor,55.0
2005,jor,117.81267781950001
2006,jor,-35.9523909045
2007,jor,32.587166141847895
2009,jor,-13.897755383699998
2010,jor,-8.57226171299167
2011,jor,-16.2359660778975
2012,jor,-5.13654941750504
2013,jor,2.9962755471771403
2014,jor,-0.817108533468869
2008,kaz,-47.0327532159
2009,kaz,1.5322945399
2010,kaz,-0.9696089821494391
2011,kaz,-36.402758980921504
2012,kaz,-12.682085494915302
2013,kaz,-22.511704018824002
2014,kaz,-15.984982723350198
1997,ken,-10.961899757385199
1998,ken,13.806900024414
1999,ken,-27.5
2000,ken,-8.1180286407
2001,ken,-22.710510253899997
2002,ken,42.1899986267
2003,ken,186.2100067139
2004,ken,-15.0
2005,ken,59.9861981713
2006,ken,60.3019410496
2007,ken,11.8127186294735
2008,ken,-40.305631317199996
2009,ken,0.5555379796
2010,ken,33.7982986502401
2011,ken,-31.631973189720398
2012,ken,43.22717179953171
2013,ken,37.901108884956706
2014,ken,13.8341195522648
1996,kor,-38.7000007629
1997,kor,-68.9060974121
1998,kor,120.6911010742
1999,kor,106.5
2000,kor,-57.0997810364
2001,kor,51.2247085571
2002,kor,5.7600002289
2004,kor,25.709999084499998
2005,kor,58.8305394455
2006,kor,13.3003201281
2007,kor,27.6632378261446
2008,kor,-55.6178026766
2009,kor,67.2484420404
2010,kor,25.2581509199888
2011,kor,-10.897401343854899
2012,kor,18.877830076292398
2013,kor,3.14675154090391
2014,kor,-9.95934655874864
2006,kwt,-4.5869987433
2007,kwt,39.9389331258
2009,kwt,-10.407782239
2010,kwt,29.1240053301765
2011,kwt,-21.355950033298896
2012,kwt,-2.9852086348052698
2013,kwt,1.6985303796809301
2014,kwt,-8.73378429045708
1998,lva,-67.40000152587889
1999,lva,-9.5
2000,lva,41.1924133301
2001,lva,60.100769043
2002,lva,-14.0900001526
2003,lva,62.590000152600005
2004,lva,49.7999992371
2005,lva,32.8298374973
2006,lva,1.5090272163999998
2007,lva,1.86886116272897
2008,lva,-58.706415802399995
2009,lva,2.1896525738
2010,lva,39.4144284661119
2011,lva,-17.3405462950079
2012,lva,9.01754704817075
2013,lva,31.657902106384203
2014,lva,-32.640428080623195
1999,lbn,-18.0
2000,lbn,-18.5853652954
2001,lbn,-29.2240867615
2002,lbn,5.690000057200001
2003,lbn,0.9399999976000001
2004,lbn,53.5
2005,lbn,111.7715467115
2006,lbn,-9.225700164700001
2007,lbn,40.518921825636895
2008,lbn,-25.266682611799997
2009,lbn,43.35737177520001
2010,lbn,-8.70705156492172
2011,lbn,-22.2123094834553
2012,lbn,-2.32545343245923
2013,lbn,-5.6695487352551295
2014,lbn,0.9733257720413001
1997,ltu,8.65289974212646
1998,ltu,-39.1767997741699
1999,ltu,9.5
2000,ltu,4.9087190627999995
2001,ltu,-23.6262550354
2002,ltu,25.670000076300003
2003,ltu,117.9000015259
2004,ltu,56.2000007629
2005,ltu,6.1944751381
2006,ltu,9.6830582898
2007,ltu,14.307668956096098
2008,ltu,-73.0177436221
2009,ltu,36.6708546954
2010,ltu,43.9566745969145
2011,ltu,-16.1387949523351
2012,ltu,14.917381432829302
2013,ltu,11.4196168044771
2014,ltu,-15.415764109581001
2006,lux,24.380911220679398
2007,lux,41.8737521725528
2008,lux,-64.26147544125399
2009,lux,76.7317182561847
2010,lux,-3.34476690251739
2011,lux,-34.4468012421858
2012,lux,0.552522370152109
2013,lux,9.958573999804491
2014,lux,-14.353719567231
1996,mys,24.1000003815
1997,mys,-72.9235992432
1998,mys,-2.8854000568
1999,mys,44.5
2000,mys,-23.3307266235
2001,mys,4.1607179642
2002,mys,-2.5699999332
2003,mys,25.459999084499998
2004,mys,12.720000267
2005,mys,-2.8636395935000003
2006,mys,34.6232626189
2007,mys,44.6448948540999
2008,mys,-43.664299936099994
2009,mys,46.652829568
2010,mys,35.0639559526794
2011,mys,-1.1362417988908602
2012,mys,11.4040289536571
2013,mys,4.3462887047909
2014,mys,-11.727590588064
1997,mus,5.324699878692621
1998,mus,1.35559999942779
1999,mus,-6.69999980926513
2000,mus,-19.384128570599998
2001,mus,-21.8046035767
2002,mus,22.909999847399998
2003,mus,43.6899986267
2004,mus,17.7999992371
2005,mus,10.4748288058
2006,mus,44.3430284041
2007,mus,93.95969987258741
2008,mus,-49.2384798793
2009,mus,44.2173036783
2010,mus,8.1923447077535
2011,mus,-2.51310099183869
2012,mus,-8.42717621228798
2013,mus,25.3501263116144
2014,mus,-7.03606791786021
1996,mex,16.8999996185
1997,mex,48.8030014038
1998,mex,-38.9000015259
1999,mex,78.5
2000,mex,-21.4825077057
2001,mex,12.8221082687
2002,mex,-16.3799991608
2003,mex,30.3500003815
2004,mex,47.8899993896
2005,mex,43.8584197704
2006,mex,41.0606266567
2007,mex,12.8238794463784
2008,mex,-45.067244625200004
2009,mex,55.814889361400006
2010,mex,26.5959493481218
2011,mex,-14.8354129288411
2012,mex,26.8739639891169
2013,mex,0.23737426755075
2014,mex,-9.68449594709747
1998,mar,28.661300659200002
1999,mar,-7.8000001907000005
2000,mar,-19.1431522369
2001,mar,-17.2802944183
2002,mar,-8.119999885599999
2003,mar,43.9900016785
2004,mar,18.2700004578
2005,mar,8.3791973286
2006,mar,78.5347483738
2007,mar,45.266858421220896
2008,mar,-16.9578034936
2009,mar,-1.6538113352000001
2010,mar,13.095042865223501
2011,mar,-17.7216258484154
2012,mar,-14.698181850871599
2013,mar,0.47996738935074396
2014,mar,-3.13549760434075
1999,nam,5.300000190734861
2000,nam,-37.7564582825
2001,nam,-30.9781780243
2002,nam,22.459999084499998
2003,nam,37.0999984741
2004,nam,36.7000007629
2005,nam,-1.1167805911
2006,nam,12.8419822802
2007,nam,39.3615185504745
2008,nam,-9.887320455700001
2009,nam,22.6231952954
2010,nam,24.2016899814636
2011,nam,6.229004546175519
2012,nam,19.0116355568726
2013,nam,-0.104646392611962
2014,nam,6.17555149594555
1990,nld,-6.5774508167939105
1991,nld,12.1765411075241
1992,nld,-2.3128411724022
1993,nld,30.7104
1994,nld,7.67521176585797
1995,nld,24.641846433243103
1996,nld,25.580321540402302
1997,nld,20.0339630246974
1998,nld,20.8380651575504
1999,nld,8.00164363532576
2000,nld,-6.742176337141559
2001,nld,-23.373038831554698
2002,nld,-20.9810663090758
2003,nld,26.542146812869202
2004,nld,11.3681505891055
2005,nld,10.7942251938445
2006,nld,30.7154503234449
2007,nld,20.3922966759326
2008,nld,-50.3942269980649
2009,nld,41.664302055065
2010,nld,1.1527885358022298
2011,nld,-16.4220383623144
2012,nld,17.4672473955985
2013,nld,28.2836365014489
2014,nld,-3.28310234569736
1990,nzl,-39.562223840055
1991,nzl,6.31835198727524
1992,nzl,-8.77627015360252
1993,nzl,60.038
1994,nzl,3.50473012659491
1995,nzl,11.713107821516699
1996,nzl,16.8188153102984
1997,nzl,-19.842542341205398
1998,nzl,-23.873676045990802
1999,nzl,8.65905948280046
2000,nzl,-26.577205743843304
2001,nzl,4.49083417902902
2002,nzl,19.9499112898752
2003,nzl,51.5200587098985
2004,nzl,30.261003746637602
2005,nzl,-2.74346562515124
2006,nzl,21.188342799638104
2007,nzl,2.8779081514930693
2008,nzl,-52.4493062645739
2009,nzl,40.437171939506605
2010,nzl,5.23002531690029
2011,nzl,-3.84960836632238
2012,nzl,26.4550200931846
2013,nzl,12.3330174663787
2014,nzl,6.5618476544862
1997,nga,-1.88999998569488
1998,nga,-28.4500007629394
1999,nga,-10.300000190734801
2001,nga,25.1039733887
2002,nga,-0.2800000012
2003,nga,57.5400009155
2004,nga,23.8999996185
2005,nga,20.6932524065
2006,nga,33.9527757042
2007,nga,108.3032702742
