country,year,ne_con_tetc_cn
arg,1995,2.1280575e+11
arg,1996,2.2470625e+11
arg,1997,2.4261725e+11
arg,1998,2.4688325e+11
arg,1999,2.373495e+11
arg,2000,2.4003e+11
arg,2001,2.27089e+11
arg,2002,2.2826725e+11
arg,2003,2.7683975e+11
arg,2004,4.058021188e+11
arg,2005,4.913439145e+11
arg,2006,6.00958804e+11
arg,2007,7.61324611e+11
arg,2008,9.73058392e+11
arg,2009,1.122237753e+12
arg,2010,1.419314265e+12
arg,2011,1.819710848e+12
arg,2012,2.246395818e+12
arg,2013,2.776916556e+12
arg,2014,3.54775834805e+12
arm,1990,32290000.0
arm,1991,63430000.0
arm,1992,371620016.0
arm,1993,4372929984.0
arm,1994,2.06375006208e+11
arm,1995,6.25842970624e+11
arm,1996,7.45469042688e+11
arm,1997,9.56640985088e+11
arm,1998,1.09582799667e+12
arm,1999,1.09301704294e+12
arm,2000,1.119254e+12
arm,2001,1.1867237e+12
arm,2002,1.3020219e+12
arm,2003,1.5210624e+12
arm,2004,1.7303003e+12
arm,2005,1.8829919e+12
arm,2006,2.1245558e+12
arm,2007,2.5881631e+12
arm,2008,3.0236273e+12
arm,2009,2.917344e+12
arm,2010,3.1701638e+12
arm,2011,3.6387855e+12
arm,2012,4.0746999e+12
arm,2013,4.4451371e+12
arm,2014,4.7153236e+12
abw,1994,1529000000.0
abw,1995,1699000000.0
abw,1996,1691000000.0
abw,1997,1899000000.0
abw,1998,2147790000.0
abw,1999,2373590000.0
abw,2000,2374490000.0
abw,2001,2555420000.0
abw,2002,2694570000.0
abw,2003,2841670000.0
abw,2004,2979580000.0
abw,2005,3163260000.0
abw,2006,3349420000.0
abw,2007,3669750000.0
abw,2008,3796970000.0
abw,2009,3676760000.0
abw,2010,3763110000.0
abw,2011,4056300000.0
aus,1960,11522000000.0
aus,1961,12187000000.0
aus,1962,12462000000.0
aus,1963,13424000000.0
aus,1964,14435000000.0
aus,1965,15841000000.0
aus,1966,16911000000.0
aus,1967,18447000000.0
aus,1968,20147000000.0
aus,1969,22118000000.0
aus,1970,24745000000.0
aus,1971,27435000000.0
aus,1972,30540000000.0
aus,1973,34037000000.0
aus,1974,41843000000.0
aus,1975,52329000000.0
aus,1976,61024000000.0
aus,1977,70669000000.0
aus,1978,78731000000.0
aus,1979,86689000000.0
aus,1980,97197000000.0
aus,1981,1.11197e+11
aus,1982,1.28876e+11
aus,1983,1.45003e+11
aus,1984,1.59536e+11
aus,1985,1.73843e+11
aus,1986,1.93953e+11
aus,1987,2.12052e+11
aus,1988,2.35493e+11
aus,1989,2.65624e+11
aus,1990,2.94958e+11
aus,1991,3.15001e+11
aus,1992,3.27443e+11
aus,1993,3.40747e+11
aus,1994,3.55799e+11
aus,1995,3.76623e+11
aus,1996,4.00045e+11
aus,1997,4.1666e+11
aus,1998,4.43202e+11
aus,1999,4.72367e+11
aus,2000,5.00334e+11
aus,2001,5.38602e+11
aus,2002,5.69183e+11
aus,2003,6.09907e+11
aus,2004,6.51269e+11
aus,2005,6.93877e+11
aus,2006,7.39417e+11
aus,2007,8.01227e+11
aus,2008,8.65236e+11
aus,2009,9.05759e+11
aus,2010,9.51895e+11
aus,2011,1.012718e+12
aus,2012,1.07014e+12
aus,2013,1.110092e+12
aus,2014,1.160996e+12
aut,1970,19953187100.0
aut,1971,22352817200.0
aut,1972,25231715400.0
aut,1973,28568403300.0
aut,1974,32725507600.0
aut,1975,36969555700.0
aut,1976,41196662700.0
aut,1977,46013470300.0
aut,1978,48833051900.0
aut,1979,51620510400.0
aut,1980,57332187000.0
aut,1981,61765121600.0
aut,1982,66906490000.0
aut,1983,73570193800.0
aut,1984,76085932900.0
aut,1985,78722820000.0
aut,1986,83459093700.0
aut,1987,86308646600.0
aut,1988,89110973100.0
aut,1989,94317183200.0
aut,1990,1.004959744e+11
aut,1991,1.085743013e+11
aut,1992,1.164949065e+11
aut,1993,1.203035467e+11
aut,1994,1.271367358e+11
aut,1995,1.3084177e+11
aut,1996,1.3673343e+11
aut,1997,1.4019813e+11
aut,1998,1.4483017e+11
aut,1999,1.4909754e+11
aut,2000,1.5479103e+11
aut,2001,1.6077312e+11
aut,2002,1.6446354e+11
aut,2003,1.6830455e+11
aut,2004,1.7627522e+11
aut,2005,1.8473409e+11
aut,2006,1.9425391e+11
aut,2007,2.0111135e+11
aut,2008,2.080874e+11
aut,2009,2.1226786e+11
aut,2010,2.180897e+11
aut,2011,2.2624122e+11
aut,2012,2.3271841e+11
aut,2013,2.380565e+11
aut,2014,2.4199172e+11
aze,1990,201800.0
aze,1991,494100.0
aze,1992,3329900.0
aze,1993,30401600.0
aze,1994,339433300.0
aze,1995,1916792200.0
aze,1996,2651579600.0
aze,1997,2835105800.0
aze,1998,3387673000.0
aze,1999,3299352000.0
aze,2000,3711386500.0
aze,2001,4024946700.0
aze,2002,4407650500.0
aze,2003,5029000100.0
aze,2004,5624704700.0
aze,2005,6064114200.0
aze,2006,7947242700.0
aze,2007,11020252300.0
aze,2008,15652300000.0
aze,2009,18699300000.0
aze,2010,20517800000.0
aze,2011,24679700000.0
aze,2012,26984600000.0
aze,2013,30838200000.0
aze,2014,33720300000.0
bhs,1977,506100000.0
bhs,1978,611900000.0
bhs,1979,894800100.0
bhs,1980,990900000.0
bhs,1981,1086200000.0
bhs,1982,1141100000.0
bhs,1983,1232300000.0
bhs,1984,1599600000.0
bhs,1985,1747699900.0
bhs,1986,1870800000.0
bhs,1987,2054099900.0
bhs,1989,2199670000.0
bhs,1990,2291670000.0
bhs,1991,2329000000.0
bhs,1992,2272870000.0
bhs,1993,2352610000.0
bhs,1994,2493080000.0
bhs,1995,2664750000.0
bhs,1996,2861490000.0
bhs,1997,3859569000.0
bhs,1998,4203374000.0
bhs,1999,4533712000.0
bhs,2000,4719652000.0
bhs,2001,5126421000.0
bhs,2002,5170286000.0
bhs,2003,5268857000.0
bhs,2004,5449423000.0
bhs,2005,5976162000.0
bhs,2006,6408998000.0
bhs,2007,6576266000.0
bhs,2008,6700190000.0
bhs,2009,6431380000.0
bhs,2010,6586660000.0
bhs,2011,6797040000.0
bhs,2012,7159010000.0
bhs,2013,7137980000.0
bhs,2014,7507860000.0
bhr,1980,521199800.0
bhr,1981,616299900.0
bhr,1982,706199900.0
bhr,1983,736100300.0
bhr,1984,804400000.0
bhr,1985,719799900.0
bhr,1986,682600000.0
bhr,1987,759799900.0
bhr,1988,862500000.0
bhr,1989,934800000.0
bhr,1990,995900200.0
bhr,1991,1423900100.0
bhr,1992,1481700000.0
bhr,1993,1535900000.0
bhr,1994,1531500100.0
bhr,1995,1624799900.0
bhr,1996,1695100000.0
bhr,1997,1742300000.0
bhr,1998,1810300100.0
bhr,1999,1896799900.0
bhr,2000,2074333700.0
bhr,2001,2163249600.0
bhr,2002,2278698300.0
bhr,2003,2508040200.0
bhr,2004,3115358300.0
bhr,2005,3229689400.0
bhr,2006,3300770000.0
bhr,2007,3571540000.0
bhr,2008,4404090000.0
bhr,2009,4734070000.0
bhr,2010,5231590000.0
bhr,2011,5729170000.0
bhr,2012,6179130000.0
bhr,2013,6888500000.0
bhr,2014,7212000000.0
bgd,1960,18963356400.0
bgd,1961,21549206800.0
bgd,1962,21481192900.0
bgd,1963,23444044800.0
bgd,1964,23815396300.0
bgd,1965,26148238500.0
bgd,1966,28855152100.0
bgd,1967,32234033300.0
bgd,1968,32013670700.0
bgd,1969,37005817700.0
bgd,1970,40078640800.0
bgd,1971,40415985200.0
bgd,1972,38997235500.0
bgd,1973,60785847800.0
bgd,1974,98949242800.0
bgd,1975,1.709966686e+11
bgd,1976,1.547143802e+11
bgd,1977,1.400725693e+11
bgd,1978,1.975597806e+11
bgd,1979,2.333168889e+11
bgd,1980,2.750190281e+11
bgd,1981,3.03846e+11
bgd,1982,3.45607e+11
bgd,1983,3.87206e+11
bgd,1984,4.4244e+11
bgd,1985,5.30712e+11
bgd,1986,5.91011e+11
bgd,1987,6.87212e+11
bgd,1988,7.5534e+11
bgd,1989,8.41888e+11
bgd,1990,9.42812474791e+11
bgd,1991,9.79950176988e+11
bgd,1992,1.045466e+12
bgd,1993,1.092472e+12
bgd,1994,1.170778e+12
bgd,1995,1.332402e+12
bgd,1996,1.632157e+12
bgd,1997,1.719479e+12
bgd,1998,1.866362e+12
bgd,1999,2.025053e+12
bgd,2000,2.170172e+12
bgd,2001,2.364217e+12
bgd,2002,2.508147e+12
bgd,2003,2.790616e+12
bgd,2004,3.05e+12
bgd,2005,3.407232e+12
bgd,2006,3.8230438663e+12
bgd,2007,4.3859290166e+12
bgd,2008,5.0986708371e+12
bgd,2009,5.6410308209e+12
bgd,2010,6.3410675954e+12
bgd,2011,7.3408922865e+12
bgd,2012,8.3915533842e+12
bgd,2013,9.4512353024e+12
bgd,2014,1.0474867e+13
brb,1980,1551000000.0
brb,1981,1794000000.0
brb,1982,1845000000.0
brb,1983,1929000000.0
brb,1984,2106000000.0
brb,1985,2170000000.0
brb,1986,2520000000.0
brb,1987,2850000000.0
brb,1988,2980000000.0
brb,1989,3256000000.0
brb,1990,3358000000.0
brb,1991,3446000000.0
brb,1992,3218000000.0
brb,1993,3397000000.0
brb,1994,3541000000.0
brb,1995,3929000000.0
brb,1996,4153000000.0
brb,1997,4491000000.0
brb,1998,4894000000.0
brb,1999,5185000000.0
brb,2000,5386000000.0
brb,2001,5548000000.0
brb,2002,5600000000.0
brb,2003,5646000000.0
brb,2004,6301000000.0
brb,2005,6961000000.0
brb,2006,7378000000.0
brb,2007,7769000000.0
brb,2008,8203000000.0
brb,2009,8103000000.0
brb,2010,8056000000.0
brb,2011,8596000000.0
brb,2012,8426000000.0
brb,2013,8514000000.0
brb,2014,8608000000.0
blr,1990,3082000.0
blr,1991,5880000.0
blr,1992,61719000.192
blr,1993,736030000.0
blr,1994,14216477000.7
blr,1995,96682616001.0
blr,1996,1.545378e+11
blr,1997,2.896478e+11
blr,1998,5.48693e+11
blr,1999,2.382167e+12
blr,2000,7.105078e+12
blr,2001,1.37023e+13
blr,2002,2.1321057e+13
blr,2003,2.88404e+13
blr,2004,3.88419e+13
blr,2005,4.60859e+13
blr,2006,5.7063e+13
blr,2007,7.01299e+13
blr,2008,9.09604e+13
blr,2009,1.01675e+14
blr,2010,1.191135e+14
blr,2011,1.885726e+14
blr,2012,3.182406e+14
blr,2013,4.151276e+14
blr,2014,5.235367e+14
bel,1970,22762617500.0
bel,1971,25422147500.0
bel,1972,28826274000.0
bel,1973,32810708800.0
bel,1974,37789553400.0
bel,1975,44127434300.0
bel,1976,49939837100.0
bel,1977,54963041400.0
bel,1978,59286147800.0
bel,1979,64618583900.0
bel,1980,70729024800.0
bel,1981,77343667200.0
bel,1982,84351014600.0
bel,1983,90199681200.0
bel,1984,95970453100.0
bel,1985,1.025738337e+11
bel,1986,1.062665308e+11
bel,1987,1.096331604e+11
bel,1988,1.131636062e+11
bel,1989,1.203746968e+11
bel,1990,1.269612899e+11
bel,1991,1.35499256e+11
bel,1992,1.414622188e+11
bel,1993,1.456838276e+11
bel,1994,1.525547078e+11
bel,1995,1.58102e+11
bel,1996,1.63044e+11
bel,1997,1.67845e+11
bel,1998,1.74164e+11
bel,1999,1.79475e+11
bel,2000,1.90005e+11
bel,2001,1.96847e+11
bel,2002,2.03083e+11
bel,2003,2.08974e+11
bel,2004,2.17471e+11
bel,2005,2.26523e+11
bel,2006,2.36461e+11
bel,2007,2.47278e+11
bel,2008,2.6125e+11
bel,2009,2.65328e+11
bel,2010,2.75692e+11
bel,2011,2.86196e+11
bel,2012,2.95182e+11
bel,2013,3.00842e+11
bel,2014,3.04877e+11
blz,1980,347000000.0
blz,1981,370000000.0
blz,1982,365100000.0
blz,1983,361800000.0
blz,1984,355000000.0
blz,1985,381500000.0
blz,1986,374800000.0
blz,1987,443600000.0
blz,1988,506700000.0
blz,1989,574500000.0
blz,1990,596400000.0
blz,1991,720541500.0
blz,1992,793643084.239
blz,1993,839934976.762
blz,1994,953247709.379
blz,1995,985312372.467
blz,1996,1025062549.49
blz,1997,1082984208.4
blz,1998,1175100515.23
blz,1999,1285370306.35
blz,2000,1480961329.31
blz,2001,1629408321.86
blz,2002,1673706040.97
blz,2003,1827317100.0
blz,2004,1870355500.0
blz,2005,1941277100.0
blz,2006,1977365700.0
blz,2007,2078166500.0
blz,2008,2236029100.0
blz,2009,2286830300.0
blz,2010,2404043800.0
blz,2011,2557382700.0
blz,2012,2658774300.0
blz,2013,2836435800.0
ben,1960,52445689000.0
ben,1961,54325249500.0
ben,1962,55225830100.0
ben,1963,59844566400.0
ben,1964,64375317700.0
ben,1965,70235835900.0
ben,1966,74847315000.0
ben,1967,75542779300.0
ben,1968,78659214800.0
ben,1969,83395264500.0
ben,1970,90087742500.0
ben,1971,92044168100.0
ben,1972,1.024347044e+11
ben,1973,1.092859525e+11
ben,1974,1.294317158e+11
ben,1975,1.444565791e+11
ben,1976,1.691964888e+11
ben,1977,1.858400502e+11
ben,1978,2.13699285e+11
ben,1979,2.535563796e+11
ben,1980,3.157513052e+11
ben,1981,3.941721333e+11
ben,1982,3.945653863e+11
ben,1983,4.194532639e+11
ben,1984,4.527422873e+11
ben,1985,4.888551505e+11
ben,1986,4.741524521e+11
ben,1987,4.825037783e+11
ben,1988,4.953572475e+11
ben,1989,4.768115753e+11
ben,1990,4.978615291e+11
ben,1991,5.315934191e+11
ben,1992,5.744519498e+11
ben,1993,6.07968958e+11
ben,1994,7.980384934e+11
ben,1995,9.491383196e+11
ben,1996,1.0383635528e+12
ben,1997,1.1361309974e+12
ben,1998,1.2637545367e+12
ben,1999,1.4969e+12
ben,2000,1.6489e+12
ben,2001,1.7784e+12
ben,2002,1.9015e+12
ben,2003,2.0106e+12
ben,2004,2.0685e+12
ben,2005,2.284e+12
ben,2006,2.4425e+12
ben,2007,2.5334e+12
ben,2008,2.8879e+12
ben,2009,3.0179e+12
ben,2010,3.1168e+12
ben,2011,3.2699e+12
ben,2012,3.6597e+12
ben,2013,3.8649e+12
ben,2014,3.9758e+12
bmu,2009,3992967000.0
bmu,2010,4011514000.0
bmu,2011,3805193000.0
bmu,2012,3912167000.0
bmu,2013,3911711000.0
btn,1980,1003783000.0
btn,1981,1274137400.0
btn,1982,1392274600.0
btn,1983,1592107500.0
btn,1984,1821868500.0
btn,1985,1972725200.0
btn,1986,2364913100.0
btn,1987,2549302800.0
btn,1988,3264363200.0
btn,1989,3470536700.0
btn,1990,3854815200.0
btn,1991,4375912400.0
btn,1992,5092159800.0
btn,1993,4953619400.0
btn,1994,4978425100.0
btn,1995,5846023800.0
btn,1996,7611771100.0
btn,1997,10294561000.0
btn,1998,12682766900.0
btn,1999,14573642000.0
btn,2000,15059007400.0
btn,2001,13028856500.0
btn,2002,15623800900.0
btn,2003,17380990200.0
btn,2004,20572098500.0
btn,2005,26998851900.0
btn,2006,23846066000.0
btn,2007,32350371400.0
btn,2008,39042500200.0
btn,2009,43935400000.0
btn,2010,48265800000.0
btn,2011,52354400000.0
btn,2012,54966200000.0
btn,2013,79934400000.0
btn,2014,75680100000.0
bol,1960,6545.9458
bol,1961,7137.854
bol,1962,7823.1421
bol,1963,8439.1484
bol,1964,9034.1035
bol,1965,10097.4295
bol,1966,11109.2493
bol,1967,11978.6306
bol,1968,9597.4295
bol,1969,9959.6345
bol,1970,10075.0
bol,1971,11215.0
bol,1972,13839.0
bol,1973,20266.0
bol,1974,32328.0
bol,1975,40061.0
bol,1976,45389.0
bol,1977,54064.0
bol,1978,62281.0
bol,1979,74324.0
bol,1980,90253.8656
bol,1981,120823.3783
bol,1982,303641.4668
bol,1983,1036040.5859
bol,1984,15959947.798
bol,1985,1995348000.0
bol,1986,6911528000.0
bol,1987,8117228000.0
bol,1988,9767155000.0
bol,1989,11306550000.0
bol,1990,13685302000.0
bol,1991,17201410000.0
bol,1992,20322229000.0
bol,1993,22683693000.0
bol,1994,25194127000.0
bol,1995,28815299000.0
bol,1996,33203165000.0
bol,1997,36903332000.0
bol,1998,41801700000.0
bol,1999,44127721000.0
bol,2000,47205494000.0
bol,2001,48957314000.0
bol,2002,50893180000.0
bol,2003,54187623000.0
bol,2004,58601363000.0
bol,2005,63384466000.0
bol,2006,70764239000.0
bol,2007,79609558000.0
bol,2008,91125202000.0
bol,2009,97637707000.0
bol,2010,1.04964251e+11
bol,2011,1.2381166e+11
bol,2012,1.36516357e+11
bol,2013,1.56833254e+11
bol,2014,1.77032293e+11
bih,1995,3506183700.0
bih,1996,4991131600.0
bih,1997,6556004300.0
bih,1998,9639089500.0
bih,1999,11917967600.0
bih,2000,14758632900.0
bih,2001,16140546400.0
bih,2002,17694247400.0
bih,2003,19442055000.0
bih,2004,19867197600.0
bih,2005,19406626000.0
bih,2006,20843411000.0
bih,2007,22963212000.0
bih,2008,26470592000.0
bih,2009,25395496000.0
bih,2010,26319031000.0
bih,2011,27197589000.0
bih,2012,27002793000.0
bih,2013,27022447000.0
bih,2014,28217040000.0
bwa,1960,23288100.0
bwa,1961,25375300.0
bwa,1962,27487200.0
bwa,1963,29574500.0
bwa,1964,32083300.0
bwa,1965,34650000.0
bwa,1966,36850000.0
bwa,1967,42349500.0
bwa,1968,51850000.0
bwa,1969,50850000.0
bwa,1970,62700000.0
bwa,1971,70800000.0
bwa,1972,91800000.0
bwa,1973,122400000.0
bwa,1974,158000000.0
bwa,1975,205650000.0
bwa,1976,265800000.0
bwa,1977,323000000.0
bwa,1978,391650000.0
bwa,1979,493850000.0
bwa,1980,604650000.0
bwa,1981,704600000.0
bwa,1982,805250000.0
bwa,1983,914150000.0
bwa,1984,1090800000.0
bwa,1985,1313850000.0
bwa,1986,1552150000.0
bwa,1987,1907500000.0
bwa,1988,2409350000.0
bwa,1989,3156700000.0
bwa,1990,4045900000.0
bwa,1991,4805500000.0
bwa,1992,5508800000.0
bwa,1993,6374490500.0
bwa,1994,7610100000.0
bwa,1995,8628100000.0
bwa,1996,9645600000.0
bwa,1997,11508200000.0
bwa,1998,13224600000.0
bwa,1999,15954500000.0
bwa,2000,17337600000.0
bwa,2001,19342700000.0
bwa,2002,19729700000.0
bwa,2003,21579192600.0
bwa,2004,25344035200.0
bwa,2005,28171410900.0
bwa,2006,33053137600.0
bwa,2007,37122064300.0
bwa,2008,51692567700.0
bwa,2009,57413662800.0
bwa,2010,60704870400.0
bwa,2011,74045542800.0
bwa,2012,87797822200.0
bwa,2013,84996735300.0
bwa,2014,89052626500.0
bra,1960,0.000828382
bra,1961,0.0011744422
bra,1962,0.0022943745
bra,1963,0.0038858281
bra,1964,0.0077825757
bra,1965,0.0117059999
bra,1966,0.0173190005
bra,1967,0.0246120002
bra,1968,0.0341580009
bra,1969,0.0430419999
bra,1970,0.0564420022
bra,1971,0.0762289976
bra,1972,0.1015260061
bra,1973,0.1376589927
bra,1974,0.2088199946
bra,1975,0.2818369959
bra,1976,0.4695510045
bra,1977,0.7118059993
bra,1978,1.0315009802
bra,1979,1.7469239384
bra,1980,3.553091824
bra,1981,6.8952727319
bra,1982,14.6240091324
bra,1983,34.4970691204
bra,1984,110.402903557
bra,1985,380.302692413
bra,1986,1044.54804993
bra,1987,3122.33883667
bra,1988,22690.9490967
bra,1989,296337.210391
bra,1990,9076794.55
bra,1991,47908000.0
bra,1992,503679800.0
bra,1993,10960001200.0
bra,1994,2.7477e+11
bra,1995,5.96327e+11
bra,1996,7.25785e+11
bra,1997,8.07833e+11
bra,1998,8.44094e+11
bra,1999,9.18726e+11
bra,2000,9.9965e+11
bra,2001,1.096812e+12
bra,2002,1.216938e+12
bra,2003,1.388556e+12
bra,2004,1.538597e+12
bra,2005,1.719287e+12
bra,2006,1.909816e+12
bra,2007,2.137633e+12
bra,2008,2.436033e+12
bra,2009,2.710734e+12
bra,2010,3.080122e+12
bra,2011,3.454376e+12
bra,2012,3.818022e+12
bra,2013,4.211093e+12
bra,2014,4.564708e+12
brn,1989,3191558200.0
brn,1990,3623000000.0
brn,1991,3381000000.0
brn,1992,4551000000.0
brn,1993,4468000000.0
brn,1994,4287000000.0
brn,1995,3989000000.0
brn,1996,4284000000.0
brn,1997,5079000000.0
brn,1998,4958000000.0
brn,1999,5552000000.0
brn,2000,5732199200.0
brn,2001,5543421800.0
brn,2002,5571015500.0
brn,2003,5897679100.0
brn,2004,6587050100.0
brn,2005,7258448000.0
brn,2006,7847000000.0
brn,2007,8686600000.0
brn,2008,7271300000.0
brn,2009,7095300000.0
brn,2010,5997225000.0
brn,2011,7514179600.0
brn,2012,7672600000.0
brn,2013,8267500000.0
brn,2014,8107800000.0
bgr,1980,15728500.0
bgr,1981,17635600.0
bgr,1982,18801600.0
bgr,1983,19946400.0
bgr,1984,20558100.0
bgr,1985,22233200.0
bgr,1986,23256700.0
bgr,1987,25182200.0
bgr,1988,25274400.0
bgr,1989,27162700.0
bgr,1990,35413700.0
bgr,1991,99235000.0
bgr,1992,172563000.0
bgr,1993,276022000.0
bgr,1994,479525000.0
bgr,1995,722362000.0
bgr,1996,1548716000.0
bgr,1997,14744975000.0
bgr,1998,19183793000.0
bgr,1999,21151519000.0
bgr,2000,24050702000.0
bgr,2001,27162043000.0
bgr,2002,29711433000.0
bgr,2003,32157933000.0
bgr,2004,36044921000.0
bgr,2005,40800259000.0
bgr,2006,45456540000.0
bgr,2007,54579440000.0
bgr,2008,60569398000.0
bgr,2009,58034419000.0
bgr,2010,58916536000.0
bgr,2011,61995159000.0
bgr,2012,65822282000.0
bgr,2013,64902378000.0
bgr,2014,66413460000.0
bfa,1960,83014099100.0
bfa,1961,87367891900.0
bfa,1962,94362732600.0
bfa,1963,97790194600.0
bfa,1964,99615487100.0
bfa,1965,1.015800862e+11
bfa,1966,1.051312978e+11
