year,country,dt_amt_mltc_cd
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,747000.0
2005,arm,3091000.0
2006,arm,6539000.0
2007,arm,7451000.0
2008,arm,11973000.0
2009,arm,14530000.0
2010,arm,16375000.0
2011,arm,19538000.0
2012,arm,20459000.0
2013,arm,21377000.0
2014,arm,24145000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,445000.0
2002,aze,453000.0
2003,aze,966000.0
2004,aze,459000.0
2005,aze,3200000.0
2006,aze,4556000.0
2007,aze,7566000.0
2008,aze,10389000.0
2009,aze,10656000.0
2010,aze,11255000.0
2011,aze,17120000.0
2012,aze,21265000.0
2013,aze,355126000.0
2014,aze,79697000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,395000.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,343000.0
1979,bgd,499000.0
1980,bgd,471000.0
1981,bgd,311000.0
1982,bgd,1654000.0
1983,bgd,3136000.0
1984,bgd,6753000.0
1985,bgd,14932000.0
1986,bgd,21232000.0
1987,bgd,23861000.0
1988,bgd,36129000.0
1989,bgd,39103000.0
1990,bgd,43448000.0
1991,bgd,48334000.0
1992,bgd,55060000.0
1993,bgd,66174000.0
1994,bgd,74015000.0
1995,bgd,99108000.0
1996,bgd,105969000.0
1997,bgd,118726000.0
1998,bgd,127148000.0
1999,bgd,149236000.0
2000,bgd,162759000.0
2001,bgd,175349000.0
2002,bgd,197509000.0
2003,bgd,230156000.0
2004,bgd,282529000.0
2005,bgd,289268000.0
2006,bgd,326322000.0
2007,bgd,374103000.0
2008,bgd,422856000.0
2009,bgd,459911000.0
2010,bgd,478264000.0
2011,bgd,526755000.0
2012,bgd,536487000.0
2013,bgd,560296000.0
2014,bgd,598021000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,264828000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,10000.0
1979,blz,95000.0
1980,blz,355000.0
1981,blz,588000.0
1982,blz,1089000.0
1983,blz,1542000.0
1984,blz,838000.0
1985,blz,1794000.0
1986,blz,851000.0
1987,blz,1012000.0
1988,blz,1159000.0
1989,blz,1698000.0
1990,blz,1511000.0
1991,blz,1974000.0
1992,blz,1963000.0
1993,blz,2129000.0
1994,blz,2069000.0
1995,blz,3209000.0
1996,blz,3016000.0
1997,blz,2873000.0
1998,blz,2529000.0
1999,blz,2730000.0
2000,blz,3310000.0
2001,blz,3083000.0
2002,blz,2980000.0
2003,blz,2583000.0
2004,blz,3032000.0
2005,blz,3140000.0
2006,blz,2626000.0
2007,blz,3556000.0
2008,blz,3295000.0
2009,blz,2945000.0
2010,blz,3697000.0
2011,blz,4427000.0
2012,blz,4967000.0
2013,blz,5899000.0
2014,blz,6383000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,14000.0
1973,ben,5000.0
1974,ben,5000.0
1975,ben,0.0
1976,ben,5000.0
1977,ben,5000.0
1978,ben,45000.0
1979,ben,80000.0
1980,ben,158000.0
1981,ben,276000.0
1982,ben,929000.0
1983,ben,1181000.0
1984,ben,1233000.0
1985,ben,2288000.0
1986,ben,3192000.0
1987,ben,2865000.0
1988,ben,2832000.0
1989,ben,1903000.0
1990,ben,6910000.0
1991,ben,5363000.0
1992,ben,5808000.0
1993,ben,9731000.0
1994,ben,8167000.0
1995,ben,11154000.0
1996,ben,10603000.0
1997,ben,12579000.0
1998,ben,13785000.0
1999,ben,17190000.0
2000,ben,11925000.0
2001,ben,11849000.0
2002,ben,10646000.0
2003,ben,12175000.0
2004,ben,14396000.0
2005,ben,18202000.0
2006,ben,20195000.0
2007,ben,15371000.0
2008,ben,12564000.0
2009,ben,17187000.0
2010,ben,20279000.0
2011,ben,24124000.0
2012,ben,21840000.0
2013,ben,32143000.0
2014,ben,42859000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,2154000.0
1992,btn,132000.0
1993,btn,180000.0
1994,btn,603000.0
1995,btn,562000.0
1996,btn,795000.0
1997,btn,865000.0
1998,btn,979000.0
1999,btn,1316000.0
2000,btn,1324000.0
2001,btn,1164000.0
2002,btn,1164000.0
2003,btn,1332000.0
2004,btn,1814000.0
2005,btn,2159000.0
2006,btn,2460000.0
2007,btn,2715000.0
2008,btn,3711000.0
2009,btn,5348000.0
2010,btn,6413000.0
2011,btn,6784000.0
2012,btn,7157000.0
2013,btn,7142000.0
2014,btn,8741000.0
1970,bol,3808000.0
1971,bol,4472000.0
1972,bol,4530000.0
1973,bol,3746000.0
1974,bol,3507000.0
1975,bol,3397000.0
1976,bol,3758000.0
1977,bol,3904000.0
1978,bol,3931000.0
1979,bol,3776000.0
1980,bol,3551000.0
1981,bol,3883000.0
1982,bol,3204000.0
1983,bol,4158000.0
1984,bol,4938000.0
1985,bol,6595000.0
1986,bol,8275000.0
1987,bol,9665000.0
1988,bol,12468000.0
1989,bol,14509000.0
1990,bol,18111000.0
1991,bol,19055000.0
1992,bol,19404000.0
1993,bol,23379000.0
1994,bol,24404000.0
1995,bol,25494000.0
1996,bol,26949000.0
1997,bol,29920000.0
1998,bol,26792000.0
1999,bol,21598000.0
2000,bol,24885000.0
2001,bol,18637000.0
2002,bol,16515000.0
2003,bol,24656000.0
2004,bol,23575000.0
2005,bol,27488000.0
2006,bol,37597000.0
2007,bol,31518000.0
2008,bol,147283000.0
2009,bol,67582000.0
2010,bol,26298000.0
2011,bol,33179000.0
2012,bol,40223000.0
2013,bol,65634000.0
2014,bol,103354000.0
1999,bih,324000.0
2000,bih,27000.0
2001,bih,1445000.0
2002,bih,1618000.0
2003,bih,1806000.0
2004,bih,1958000.0
2005,bih,1957000.0
2006,bih,3897000.0
2007,bih,10219000.0
2008,bih,15565000.0
2009,bih,27289000.0
2010,bih,22556000.0
2011,bih,26134000.0
2012,bih,32021000.0
2013,bih,34421000.0
2014,bih,38351000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,76000.0
1976,bwa,78000.0
1977,bwa,79000.0
1978,bwa,99000.0
1979,bwa,86000.0
1980,bwa,101000.0
1981,bwa,142000.0
1982,bwa,380000.0
1983,bwa,632000.0
1984,bwa,1041000.0
1985,bwa,1756000.0
1986,bwa,2020000.0
1987,bwa,2157000.0
1988,bwa,2505000.0
1989,bwa,2303000.0
1990,bwa,2672000.0
1991,bwa,2797000.0
1992,bwa,5001000.0
1993,bwa,7624000.0
1994,bwa,8919000.0
1995,bwa,5940000.0
1996,bwa,8925000.0
1997,bwa,11211000.0
1998,bwa,10121000.0
1999,bwa,10952000.0
2000,bwa,8664000.0
2001,bwa,8022000.0
2002,bwa,8503000.0
2003,bwa,6938000.0
2004,bwa,7823000.0
2005,bwa,8485000.0
2006,bwa,8337000.0
2007,bwa,7788000.0
2008,bwa,10469000.0
2009,bwa,9317000.0
2010,bwa,30105000.0
2011,bwa,9113000.0
2012,bwa,7348000.0
2013,bwa,10084000.0
2014,bwa,12251000.0
1970,bra,6451000.0
1971,bra,9737000.0
1972,bra,12548000.0
1973,bra,16610000.0
1974,bra,19050000.0
1975,bra,19723000.0
1976,bra,24740000.0
1977,bra,26511000.0
1978,bra,29581000.0
1979,bra,31737000.0
1980,bra,34292000.0
1981,bra,37514000.0
1982,bra,42778000.0
1983,bra,46715000.0
1984,bra,46735000.0
1985,bra,45729000.0
1986,bra,47187000.0
1987,bra,48184000.0
1988,bra,49805000.0
1989,bra,49219000.0
1990,bra,46996000.0
1991,bra,48909000.0
1992,bra,44023000.0
1993,bra,281727000.0
1994,bra,39460000.0
1995,bra,39390000.0
1996,bra,39493000.0
1997,bra,39344000.0
1998,bra,40635000.0
1999,bra,42392000.0
2000,bra,41175000.0
2001,bra,36951000.0
2002,bra,39255000.0
2003,bra,36651000.0
2004,bra,38269000.0
2005,bra,43871000.0
2006,bra,44005000.0
2007,bra,43042000.0
2008,bra,50915000.0
2009,bra,59193000.0
2010,bra,69985000.0
2011,bra,71995000.0
2012,bra,73632000.0
2013,bra,142292000.0
2014,bra,153687000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,1155000.0
2005,bgr,1156000.0
2006,bgr,1758000.0
2007,bgr,3202000.0
2008,bgr,7142000.0
2009,bgr,8246000.0
2010,bgr,8164000.0
2011,bgr,8142000.0
2012,bgr,7405000.0
2013,bgr,22400000.0
2014,bgr,22954000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,22000.0
1978,bfa,23000.0
1979,bfa,66000.0
1980,bfa,1477000.0
1981,bfa,291000.0
1982,bfa,1990000.0
1983,bfa,1036000.0
1984,bfa,4523000.0
1985,bfa,1527000.0
1986,bfa,4957000.0
1987,bfa,5494000.0
1988,bfa,10898000.0
1989,bfa,8256000.0
1990,bfa,9993000.0
1991,bfa,12363000.0
1992,bfa,8069000.0
1993,bfa,10135000.0
1994,bfa,16364000.0
1995,bfa,15836000.0
1996,bfa,19151000.0
1997,bfa,20113000.0
1998,bfa,21821000.0
1999,bfa,24246000.0
2000,bfa,15381000.0
2001,bfa,10620000.0
2002,bfa,12655000.0
2003,bfa,17380000.0
2004,bfa,20471000.0
2005,bfa,14279000.0
2006,bfa,17004000.0
2007,bfa,9905000.0
2008,bfa,13213000.0
2009,bfa,15658000.0
2010,bfa,16952000.0
2011,bfa,23853000.0
2012,bfa,26116000.0
2013,bfa,28032000.0
2014,bfa,33279000.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,26000.0
1973,bdi,54000.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,6000.0
1977,bdi,13000.0
1978,bdi,13000.0
1979,bdi,32000.0
1980,bdi,32000.0
1981,bdi,32000.0
1982,bdi,158000.0
1983,bdi,630000.0
1984,bdi,2617000.0
1985,bdi,3711000.0
1986,bdi,2682000.0
1987,bdi,3887000.0
1988,bdi,3450000.0
1989,bdi,4031000.0
1990,bdi,5585000.0
1991,bdi,6882000.0
1992,bdi,7358000.0
1993,bdi,8037000.0
1994,bdi,9798000.0
1995,bdi,8432000.0
1996,bdi,5741000.0
1997,bdi,8352000.0
1998,bdi,8475000.0
1999,bdi,11727000.0
2000,bdi,9434000.0
2001,bdi,10802000.0
2002,bdi,11754000.0
2003,bdi,16683000.0
2004,bdi,30893000.0
2005,bdi,18414000.0
2006,bdi,9351000.0
2007,bdi,8766000.0
2008,bdi,9341000.0
2009,bdi,5563000.0
2010,bdi,2445000.0
2011,bdi,3415000.0
2012,bdi,7866000.0
2013,bdi,18073000.0
2014,bdi,8483000.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,439000.0
1984,cpv,633000.0
1985,cpv,654000.0
1986,cpv,1092000.0
1987,cpv,1618000.0
1988,cpv,1598000.0
1989,cpv,1412000.0
1990,cpv,956000.0
1991,cpv,2161000.0
1992,cpv,3871000.0
1993,cpv,1947000.0
1994,cpv,3004000.0
1995,cpv,3525000.0
1996,cpv,3097000.0
1997,cpv,5102000.0
1998,cpv,4672000.0
1999,cpv,4064000.0
2000,cpv,5012000.0
2001,cpv,4401000.0
2002,cpv,6167000.0
2003,cpv,5511000.0
2004,cpv,6425000.0
2005,cpv,11383000.0
2006,cpv,7705000.0
2007,cpv,8208000.0
2008,cpv,9350000.0
2009,cpv,11972000.0
2010,cpv,13735000.0
2011,cpv,14012000.0
2012,cpv,13454000.0
2013,cpv,14080000.0
2014,cpv,16204000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
