year,country,bn_klt_ptxl_cd
2012,blz,3428416.785
2013,blz,15918403.92
2014,blz,430.6032597
2005,ben,-16651242.58
2006,ben,-14580501.45
2007,ben,-18290439.31
2008,ben,-8930221.23
2009,ben,-91529552.73
2010,ben,123359246.1
2011,ben,207479615.7
2012,ben,172288393.3
2006,bmu,-588510000.0
2007,bmu,-5751847.594
2008,bmu,-2811842552.0
2009,bmu,1637636347.0
2010,bmu,935841624.5
2011,bmu,2395686848.0
2012,bmu,-1059920328.0
2013,bmu,1612734360.0
2005,bol,153428732.0
2006,bol,-25091349.24
2007,bol,29903231.41
2008,bol,208092905.0
2009,bol,153640000.0
2010,bol,-90147609.52
2011,bol,-156001925.6
2012,bol,360335232.4
2013,bol,428704992.4
2014,bol,560529893.1
2005,bih,-2566375.554
2006,bih,388430.2473
2007,bih,2701902.015
2008,bih,20715674.21
2009,bih,204150908.0
2010,bih,121005146.4
2011,bih,34933677.18
2012,bih,10460136.11
2013,bih,88587535.96
2014,bih,61769241.93
2005,bwa,422671270.2
2006,bwa,692804022.5
2007,bwa,326463434.2
2008,bwa,-534418719.8
2009,bwa,330081698.0
2010,bwa,402135897.2
2011,bwa,213336895.0
2012,bwa,175158312.9
2013,bwa,1243132391.0
2005,bra,-4884536334.0
2006,bra,-9573235678.0
2007,bra,-48390357301.0
2008,bra,-1133124949.0
2009,bra,-50283048500.0
2010,bra,-63010937321.0
2011,bra,-35310913877.0
2012,bra,-8273462590.0
2013,bra,-25689018924.0
2014,bra,-37892014873.0
2005,brn,-21638847.2
2006,brn,90215499.11
2007,brn,-357937796.9
2008,brn,-87790076.38
2009,brn,-139271027.4
2012,brn,686316701.8
2005,bgr,1304132498.0
2006,bgr,-363441387.4
2007,bgr,836524082.8
2008,bgr,1076810247.0
2009,bgr,821842165.5
2010,bgr,808334278.5
2011,bgr,476381230.4
2012,bgr,1203049396.0
2013,bgr,154355244.4
2014,bgr,-1612990000.0
2005,bfa,5283731.421
2006,bfa,10157009.86
2007,bfa,55843636.51
2008,bfa,68791064.01
2009,bfa,39295931.21
2010,bfa,208222864.2
2006,cpv,-158952.1097
2007,cpv,-3735173.648
2008,cpv,-136145.4688
2009,cpv,-5643041.741
2010,cpv,-5360596.462
2012,cpv,19696736.28
2013,cpv,27181117.37
2014,cpv,14674924.04
2005,khm,4867648.546
2006,khm,7582730.377
2007,khm,6333376.339
2008,khm,11586206.69
2009,khm,7620898.162
2010,khm,36670622.52
2011,khm,6137541.585
2012,khm,34183094.77
2013,khm,18794627.24
2005,cmr,12908836.47
2006,cmr,4553538.031
2007,cmr,17921125.17
2008,cmr,40691795.76
2009,cmr,97876623.92
2010,cmr,-74326080.95
2011,cmr,56874183.58
2012,cmr,1502368.721
2013,cmr,69795962.65
2005,can,33762340309.0
2006,can,41906298249.0
2007,can,74229420795.0
2008,can,-40748437792.0
2009,can,-91296734867.0
2010,can,-96297230797.0
2011,can,-83107447758.0
2012,can,-48256760316.0
2013,can,-13420581346.0
2014,can,-4085037554.0
2005,chl,2832903197.0
2006,chl,9238483797.0
2007,chl,16461220156.0
2008,chl,7619480997.0
2009,chl,12398575105.0
2010,chl,6420618298.0
2011,chl,-11483745432.0
2012,chl,3971176380.0
2013,chl,-5013952484.0
2014,chl,-3691981194.0
2005,chn,4709837172.0
2006,chn,68416515086.0
2007,chn,-16442973700.0
2008,chn,-34852395244.0
2009,chn,-27087363798.0
2010,chn,-24038442273.0
2011,chn,-19639146481.0
2012,chn,-47779274570.0
2013,chn,-60546527603.0
2005,col,1747223420.0
2006,col,2754660652.0
2007,col,-1319745054.0
2008,col,1127794524.0
2009,col,-1761953640.0
2010,col,-972516594.0
2011,col,-6090478749.0
2012,col,-5689558072.0
2013,col,-6977579877.0
2014,col,-11630627144.0
2005,com,25277.97506
2006,com,25499.29003
2007,com,27820.26012
2008,com,29774.83268
2009,com,47156.50536
2010,com,44957.98186
2005,zar,13400000.0
2006,zar,413200000.0
2007,zar,1833600000.0
2008,zar,1574900000.0
2009,zar,1189400000.0
2010,zar,3237400000.0
2011,zar,2136900000.0
2012,zar,3532436437.0
2013,zar,3355250.264
2014,zar,16717197.86
2005,cog,1137509.456
2006,cog,1338713.407
2007,cog,1460564.398
2005,cri,344514692.9
2006,cri,493149013.0
2007,cri,392525.016
2008,cri,-401646426.2
2009,cri,286076783.9
2010,cri,-373064687.5
2011,cri,-263357134.6
2012,cri,-2105376163.0
2013,cri,-2392332773.0
2014,cri,-627643928.9
2005,civ,1802281.669
2006,civ,-21109172.82
2007,civ,-102671210.4
2008,civ,-47978390.71
2009,civ,30403300.32
2010,civ,-464392493.1
2011,civ,-105076415.8
2012,civ,-142301701.3
2013,civ,-174371900.0
2005,hrv,1525812052.0
2006,hrv,182412091.3
2007,hrv,-477324476.0
2008,hrv,946933806.8
2009,hrv,-770678364.0
2010,hrv,-470459248.6
2011,hrv,-803586836.3
2012,hrv,-2308993578.0
2013,hrv,-2528964109.0
2005,cyp,53736897.21
2006,cyp,148328466.3
2007,cyp,495604535.9
2008,cyp,17794369568.0
2009,cyp,23235527821.0
2010,cyp,2423878798.0
2011,cyp,-8056165974.0
2012,cyp,-6934442913.0
2013,cyp,-16777183448.0
2014,cyp,-3596769831.0
2005,cze,3388150165.0
2006,cze,1127335148.0
2007,cze,2687122972.0
2008,cze,40319383.3
2009,cze,-8587721032.0
2010,cze,-7730548254.0
2011,cze,-362051833.9
2012,cze,-2786207617.0
2013,cze,-4723384137.0
2014,cze,4403710534.0
2005,dnk,11955896308.0
2006,dnk,16846338152.0
2007,dnk,7473718262.0
2008,dnk,-9185886601.0
2009,dnk,-11484934898.0
2010,dnk,1381225402.0
2011,dnk,-899664362.7
2012,dnk,16010067029.0
2013,dnk,-6225709795.0
2014,dnk,12280429802.0
2005,dma,-3783185.185
2006,dma,103231.8519
2007,dma,-1711194.815
2008,dma,3291786.296
2009,dma,-365119.6296
2010,dma,5507142.222
2011,dma,2010940.37
2012,dma,-980480.0
2013,dma,16264292.22
2005,dom,-244050000.0
2006,dom,-773750000.0
2007,dom,-949100000.0
2008,dom,349800000.0
2009,dom,332600000.0
2010,dom,-759500000.0
2011,dom,-746000000.0
2012,dom,446200000.0
2013,dom,-1765169443.0
2005,ecu,-365854516.1
2006,ecu,1383873775.0
2007,ecu,118274431.8
2008,ecu,-213146690.3
2009,ecu,3141507575.0
2010,ecu,731103599.7
2011,ecu,-40978724.64
2012,ecu,-66699536.13
2013,ecu,909846587.9
2005,egy,-3468200000.0
2006,egy,700400000.0
2007,egy,3573900000.0
2008,egy,7649700000.0
2009,egy,527100000.0
2010,egy,-10441900000.0
2011,egy,10651600000.0
2012,egy,1953700000.0
2013,egy,-3013300000.0
2014,egy,2111600000.0
2005,slv,-125100000.0
2006,slv,-764800000.0
2007,slv,166800000.0
2008,slv,-130640000.0
2009,slv,-747100000.0
2010,slv,121398448.9
2011,slv,-98580884.25
2012,slv,-870607565.4
2013,slv,-13470323.97
2014,slv,-789201937.9
2005,est,2253853228.0
2006,est,1283282800.0
2007,est,494754646.6
2008,est,-699906276.3
2009,est,2090240625.0
2010,est,586467986.5
2011,est,-1579100993.0
2012,est,132843136.5
2013,est,686986389.2
2014,est,663627014.0
2005,fji,-1672786.169
2006,fji,-145397076.9
2007,fji,-4901397.517
2008,fji,-1447781.166
2009,fji,1076683.652
2010,fji,-98540.2142
2011,fji,-97501142.33
2005,fin,7502777178.0
2006,fin,8628911343.0
2007,fin,4980964345.0
2008,fin,668100238.8
2009,fin,9777054873.0
2010,fin,13533302003.0
2011,fin,-10884812720.0
2012,fin,-12003338420.0
2013,fin,-3031799900.0
2005,fra,18391053814.0
2006,fra,134147000000.0
2007,fra,168505000000.0
2008,fra,-27084822256.0
2009,fra,-326992000000.0
2010,fra,-153631000000.0
2011,fra,-334945000000.0
2012,fra,-36248066261.0
2013,fra,-94011677674.0
2014,fra,-11627219321.0
2005,pyf,65782024.34
2006,pyf,-16973229.61
2007,pyf,-19699981.64
2008,pyf,116451793.9
2009,pyf,126858185.2
2010,pyf,6694505.381
2011,pyf,-260098157.5
2012,pyf,-21411798.66
2013,pyf,2822369.818
2005,gab,-8675405.448
2005,geo,-15484794.41
2006,geo,-140250388.1
2007,geo,-21052517.7
2008,geo,-623193765.7
2009,geo,-10543114.74
2010,geo,-250489684.4
2011,geo,-133410147.1
2012,geo,-848354579.1
2013,geo,36580817.02
2014,geo,-207405488.9
2005,deu,35668841392.0
2006,deu,22372195165.0
2007,deu,-215360000000.0
2008,deu,-44544159124.0
2009,deu,119240000000.0
2010,deu,154110000000.0
2011,deu,-51413911396.0
2012,deu,70625644503.0
2013,deu,218062000000.0
2014,deu,168156000000.0
2006,gha,-65790000.0
2007,gha,-312405000.0
2008,gha,127350000.0
2009,gha,-491818481.0
2010,gha,-775488860.0
2011,gha,-247694000.0
2012,gha,-1121820000.0
2013,gha,-658900000.0
2005,grc,-9114207742.0
2006,grc,-9363472957.0
2007,grc,-23909643437.0
2008,grc,-25034659241.0
2009,grc,-32229171218.0
2010,grc,26871511405.0
2011,grc,26574446915.0
2012,grc,128315000000.0
2013,grc,7662511549.0
2014,grc,8074472978.0
2005,grd,-17799927.78
2006,grd,749861.4815
2007,grd,2564165.185
2008,grd,260512.963
2009,grd,-14015412.22
2010,grd,-2903914.815
2011,grd,-10060499.26
2012,grd,3088110.0
2013,grd,-14272587.78
2005,gtm,76800000.0
2006,gtm,83400000.0
2007,gtm,184900000.0
2008,gtm,-62063339.57
2009,gtm,124623400.0
2010,gtm,11876700.0
2011,gtm,392060500.0
2012,gtm,-722187035.3
2013,gtm,-932643793.7
2014,gtm,-805284580.0
2006,gin,-22420000.0
2007,gin,129760000.0
2010,gin,-1310000.0
2011,gin,-211630000.0
2012,gin,3080000.0
2005,gnb,4550037.822
2006,gnb,-967698.5483
2007,gnb,5010031.36
2008,gnb,-560006.2527
2009,gnb,5750048.71
2010,gnb,5610033.981
2011,gnb,4445964.65
2012,gnb,1958759.878
2005,guy,16800000.0
2006,guy,4100000.0
2007,guy,95100000.0
2008,guy,-21156703.06
2009,guy,-30900395.8
2010,guy,23491934.16
2011,guy,48260000.0
2012,guy,83740000.0
2013,guy,-9990000.0
2005,hnd,23114879.12
2006,hnd,20891840.64
2007,hnd,22353084.36
2008,hnd,26755577.72
2009,hnd,-37132607.9
2010,hnd,40991898.4
2011,hnd,-87651571.05
2012,hnd,-1117331.382
2013,hnd,-1006854681.0
2005,hkg,31040174390.0
2006,hkg,26178787211.0
2007,hkg,1383225276.0
2008,hkg,36349246395.0
2009,hkg,40008283105.0
2010,hkg,56969730191.0
2011,hkg,1393292279.0
2012,hkg,4097467217.0
2013,hkg,49785484774.0
2014,hkg,-20272177141.0
2005,hun,-4500961780.0
2006,hun,-6324208241.0
2007,hun,2342978394.0
2008,hun,3012842736.0
2009,hun,5120505412.0
2010,hun,111854743.7
2011,hun,-8957603838.0
2012,hun,-1904960864.0
2013,hun,-4027597101.0
2014,hun,4045771815.0
2005,isl,-15434318425.0
2006,isl,-12365571169.0
2007,isl,4351500466.0
2008,isl,-3186544344.0
2009,isl,851264796.3
2010,isl,1721621126.0
2011,isl,450725255.9
2012,isl,-565676551.1
2013,isl,991864384.9
2014,isl,-1040737476.0
2005,ind,-12144114068.0
2006,ind,-9545718947.0
2007,ind,-33016300605.0
2008,ind,15074790314.0
2009,ind,-17756860244.0
2010,ind,-36875471079.0
2011,ind,-2664809742.0
2012,ind,-29285240146.0
2013,ind,-6857994918.0
2014,ind,-37740318603.0
2005,idn,-4189585521.0
2006,idn,-4276626526.0
2007,idn,-5566080000.0
2008,idn,-1764251470.0
2009,idn,-10336230327.0
2010,idn,-13201983671.0
2011,idn,-3806371952.0
2012,idn,-9206425778.0
2013,idn,-10872605550.0
2014,idn,-26058321135.0
2005,irq,1967697471.0
2006,irq,3669641120.0
2007,irq,1773500000.0
2008,irq,2798700000.0
2009,irq,-3649200000.0
2010,irq,-783600000.0
2011,irq,6530000000.0
2012,irq,5672000000.0
2005,irl,-63917017255.0
2006,irl,-11965655980.0
2007,irl,10346113920.0
2008,irl,62492619083.0
2009,irl,-34435271395.0
2010,irl,-119355000000.0
2011,irl,-37208696198.0
2012,irl,1738840523.0
2013,irl,57063148570.0
2005,isr,5218900000.0
2006,isr,-2736800000.0
2007,isr,1501700000.0
2008,isr,638300000.0
2009,isr,5864900000.0
2010,isr,384700000.0
2011,isr,8819200000.0
2012,isr,10854300000.0
2013,isr,7576900000.0
2014,isr,781600000.0
2005,ita,-56313027766.0
2006,ita,-53566469051.0
2007,ita,-25645084288.0
2008,ita,-106866000000.0
2009,ita,-49767181104.0
2010,ita,57400788908.0
2011,ita,14212759211.0
2012,ita,-31548321829.0
2013,ita,-20257962429.0
2014,ita,-12983541795.0
2005,jam,126000000.0
2006,jam,128520000.0
2007,jam,640440000.0
2008,jam,32760000.0
2009,jam,643040086.0
2010,jam,413255376.9
2011,jam,-169690158.2
2012,jam,443232279.0
2013,jam,4247151.825
2014,jam,-469365595.9
2005,jpn,13268315804.0
2006,jpn,-127520000000.0
2007,jpn,-73129063903.0
2008,jpn,282689000000.0
2009,jpn,210587000000.0
2010,jpn,144768000000.0
2011,jpn,-168446000000.0
2012,jpn,32210273637.0
2013,jpn,-274652000000.0
2014,jpn,-41412000484.0
2005,jor,-312693935.1
2006,jor,36812411.85
2007,jor,-840338656.8
2008,jor,-573068830.3
2009,jor,629577464.8
2010,jor,-770422535.2
2011,jor,-293661971.8
2012,jor,-290980281.7
2013,jor,-1596622535.0
2005,kaz,3952705859.0
2006,kaz,4501364062.0
2007,kaz,4583092936.0
2008,kaz,9377510738.0
2009,kaz,-3093053978.0
2010,kaz,-8470269956.0
2011,kaz,12868148244.0
2012,kaz,17387895285.0
2013,kaz,5962277301.0
2005,ken,30463597.77
2006,ken,20626252.1
2007,ken,24727991.75
2008,ken,26095144.99
2009,ken,20885558.79
2010,ken,28958711.73
2011,ken,57356219.32
2012,ken,13590860.2
2013,ken,-233619907.5
2014,ken,-3509286926.0
2006,kir,-7217454.587
2007,kir,3339657.259
2008,kir,3967229.808
2009,kir,4433822.691
2010,kir,1095773.458
2011,kir,-5103097.5
2012,kir,5295912.841
2005,kor,3518100000.0
2006,kor,23385700000.0
2007,kor,27078000000.0
2008,kor,2421400000.0
2009,kor,-49469400000.0
2010,kor,-42364700000.0
2011,kor,-13142700000.0
2012,kor,-6747800000.0
2013,kor,9344500000.0
2014,kor,33605300000.0
2005,ksv,21773992.04
2006,ksv,82028632.36
2007,ksv,50096470.32
2008,ksv,-24617434.52
2009,ksv,85625761.85
2010,ksv,37903018.59
2011,ksv,83180861.71
2012,ksv,234000643.0
2013,ksv,172002296.5
2014,ksv,27576809.13
2005,kwt,13134246575.0
2006,kwt,29126093980.0
2007,kwt,34903985920.0
2008,kwt,28129806738.0
2009,kwt,8194014118.0
2010,kwt,20524153111.0
2011,kwt,7662652163.0
2012,kwt,6149966531.0
2013,kwt,21233852059.0
2014,kwt,41703649107.0
2005,kgz,-2264747.051
2006,kgz,2983615.209
2007,kgz,14338320.84
2008,kgz,4538023.272
2009,kgz,13888355.42
2010,kgz,-27084111.11
2011,kgz,324472.2374
2012,kgz,-5664984.099
2013,kgz,-4810928.196
2014,kgz,-5671000.0
2010,lao,-53800000.0
2011,lao,-11450996.48
2012,lao,-5735532.971
2013,lao,-6741200.0
2005,lva,131104702.0
2006,lva,-43449143.48
2007,lva,660480964.3
2008,lva,-361087874.9
2009,lva,-168973639.4
2010,lva,413019201.2
2011,lva,620131312.5
2012,lva,-1286637893.0
2013,lva,260656213.9
2014,lva,-140972623.1
2005,lbn,-535873956.0
2006,lbn,-1665462825.0
2007,lbn,-170349617.6
2008,lbn,-637309471.3
2009,lbn,-1864513031.0
2010,lbn,2635287775.0
2011,lbn,750006103.3
2012,lbn,-748972735.5
2013,lbn,-1068686084.0
2005,lso,831399.7029
2006,lso,1557255.782
2007,lso,-8889567.145
2008,lso,-8493630.463
2009,lso,37903247.41
2010,lso,-29642814.03
2011,lso,-31577134.13
2012,lso,1986213.123
2013,lso,1690242.589
2005,lby,393000000.0
2006,lby,5198000000.0
2007,lby,1440100000.0
2008,lby,10963600000.0
2009,lby,3352000000.0
2010,lby,4396000000.0
2011,lby,324100000.0
2012,lby,540300000.0
2013,lby,1697600000.0
2005,ltu,235679174.7
2006,ltu,253469388.1
2007,ltu,228931871.7
2008,ltu,336428959.3
2009,ltu,-1275403808.0
2010,ltu,-2209529070.0
2011,ltu,-1649076812.0
2012,ltu,-1219229179.0
2013,ltu,1872375093.0
2014,ltu,-1485055685.0
2005,lux,-48163064457.0
2006,lux,-74569592718.0
2007,lux,-133148000000.0
2008,lux,-37744013330.0
2009,lux,51689161017.0
2010,lux,-69237029376.0
2011,lux,-117277000000.0
2012,lux,-248613000000.0
2013,lux,-122373000000.0
2014,lux,-121561000000.0
2005,mac,617414820.3
2006,mac,1434634247.0
2007,mac,1251486165.0
2008,mac,1391230309.0
2009,mac,1674903863.0
2010,mac,843867803.3
2011,mac,1879354511.0
2012,mac,2858880505.0
2013,mac,12432121250.0
2005,mkd,-238589513.8
2006,mkd,-92352317.76
2007,mkd,-155165540.6
2008,mkd,72478785.32
2009,mkd,-147176137.3
2010,mkd,75899798.41
2011,mkd,106178138.1
2012,mkd,-98657702.15
2013,mkd,208808138.7
2014,mkd,-650097178.0
2006,mdg,-6232.455317
2008,mdg,-264761.0179
2010,mdg,-1878239.279
2011,mdg,-5217.174699
2005,mwi,3971337.831
2006,mwi,2522108.627
2007,mwi,1792559.702
2008,mwi,1550035.384
2009,mwi,370006.4379
2010,mwi,-1090000.32
2011,mwi,-1184785.494
2012,mwi,-1191057.771
2005,mys,3700304285.0
2006,mys,-3435892078.0
2007,mys,-5388143289.0
2008,mys,23960720566.0
2009,mys,291400434.4
2010,mys,-14993955418.0
2011,mys,-8678199378.0
2012,mys,-18928419630.0
2013,mys,730914944.6
2007,mdv,-3256987.724
2008,mdv,-11384930.79
2009,mdv,12036496.19
2010,mdv,12217103.52
2011,mdv,-149269.6028
2012,mdv,-53069498.07
2013,mdv,53319685.83
2014,mdv,1950000.0
2005,mli,15072000.29
2006,mli,11073072.32
2007,mli,46612869.52
2008,mli,95353950.12
2009,mli,39010027.1
2010,mli,455098844.0
2011,mli,-54882093.09
2012,mli,41216222.45
2013,mli,107882491.2
2005,mlt,2571942287.0
2006,mlt,2472649162.0
2007,mlt,-532892023.0
2008,mlt,4216712619.0
2009,mlt,8933001612.0
2010,mlt,6420650341.0
2011,mlt,16084148409.0
2012,mlt,11960662504.0
2013,mlt,11727668448.0
2014,mlt,15934052437.0
2005,mhl,-6044355.333
2006,mhl,-22610894.33
2007,mhl,1966191.0
2008,mhl,-17639682.33
2009,mhl,-11968511.77
2010,mhl,-551084.23
2011,mhl,-13019562.0
2012,mhl,-6072491.0
2013,mhl,-7829427.0
2005,mus,16153949.68
2006,mus,29926793.94
2007,mus,-58425964.91
2008,mus,169670113.7
2009,mus,56329136.88
2010,mus,9822234366.0
2011,mus,-9253587855.0
2012,mus,-1965085344.0
2013,mus,-1875030410.0
2014,mus,-906420668.0
2005,mex,12834571727.0
2006,mex,1591790869.0
2007,mex,1256919791.0
2008,mex,-18757621410.0
2009,mex,19265716527.0
2010,mex,-33141640077.0
2011,mex,-47897410096.0
2012,mex,-71368501191.0
2013,mex,-48650563149.0
2014,mex,-46516509680.0
2009,fsm,-6394564.381
2010,fsm,-521668.6193
2011,fsm,-29230391.73
2012,fsm,-3332205.491
2013,fsm,4443625.221
2005,mda,6950000.0
2006,mda,4790000.0
2007,mda,4510000.0
2008,mda,-6250000.0
2009,mda,5870000.0
2010,mda,-1000000.0
2011,mda,30000.0
2012,mda,-21340000.0
2013,mda,-9760000.0
2014,mda,-13180000.0
2007,mng,-74870200.0
2008,mng,36007269.11
2009,mng,82119009.74
2010,mng,-894268480.3
2011,mng,-76985714.17
2012,mng,-2325416461.0
2013,mng,156085090.1
2007,mne,8194507.578
2008,mne,22450946.58
2009,mne,57638720.59
2010,mne,-246761494.1
2011,mne,-214783160.8
2012,mne,32012995.06
2013,mne,-58151340.4
2014,mne,-120459799.2
2005,mar,-59848786.84
2006,mar,294894909.8
2007,mar,80170705.16
2008,mar,109122444.2
2009,mar,16595535.8
2010,mar,-109875832.6
2011,mar,233506100.5
2012,mar,5724615.567
2013,mar,-221288186.0
2005,moz,88495093.66
2006,moz,123777349.0
2007,moz,5565757.982
2008,moz,8048344.486
2009,moz,-3360130.837
2010,moz,-806118.3831
2011,moz,35036970.16
2012,moz,-21131464.42
2013,moz,-742677870.2
2005,nam,1045557954.0
2006,nam,1125832704.0
2007,nam,1476631997.0
2008,nam,1022046742.0
2009,nam,895051491.9
2010,nam,636164913.4
2011,nam,26454766.34
2012,nam,606718631.7
2013,nam,481406563.8
2005,nld,-52670319392.0
2006,nld,-88374302096.0
2007,nld,115233000000.0
2008,nld,-92093003760.0
2009,nld,8390721957.0
2010,nld,-51567192510.0
2011,nld,-1562922934.0
2012,nld,74358152947.0
2013,nld,20694946178.0
2014,nld,79912814522.0
2005,ncl,-241430999.3
2006,ncl,34035002.45
2007,ncl,134487427.4
2008,ncl,-218062979.7
2009,ncl,-169249557.2
2010,ncl,-130322983.4
2011,ncl,-7534314.311
2012,ncl,-51798381.68
2013,ncl,-48052227.83
2005,nzl,-72072804.97
2006,nzl,290674942.9
2007,nzl,-9263852649.0
2008,nzl,3852606975.0
2009,nzl,-1766963562.0
2010,nzl,-3386224849.0
2011,nzl,-3272976500.0
2012,nzl,-4305728910.0
2013,nzl,2543954198.0
2014,nzl,791380988.7
2009,nic,25200000.0
2010,nic,91100000.0
2011,nic,220400000.0
2012,nic,-64000000.0
2013,nic,-145500000.0
2014,nic,-5400000.0
2005,ner,-41742805.32
2006,ner,3861231.955
2007,ner,8135343.699
2008,ner,30173830.77
2009,ner,19454186.15
2010,ner,-22989154.56
2011,ner,-39379814.41
2012,ner,-23998724.33
2005,nga,487949765.5
2006,nga,-1288035212.0
2007,nga,-799533815.5
2008,nga,3402863241.0
2009,nga,345258697.1
2010,nga,-2596026998.0
2011,nga,-3540675021.0
2012,nga,-15058410064.0
2005,nor,8539361440.0
2006,nor,77589606735.0
2007,nor,20826764646.0
2008,nor,114219000000.0
2009,nor,-2897077283.0
2010,nor,16059433689.0
2011,nor,36087153664.0
2012,nor,51699993594.0
2013,nor,48693995617.0
2005,omn,-127958387.5
2006,omn,-160988296.5
2007,omn,-1481924577.0
2008,omn,1672821847.0
2009,omn,-102470741.2
2010,omn,-244473342.0
2011,omn,355266580.0
2012,omn,-393725617.7
2013,omn,-196410346.6
2005,pak,-770000000.0
2006,pak,-1969000000.0
2007,pak,-2086000000.0
2008,pak,269000000.0
2009,pak,608000000.0
2010,pak,108000000.0
2011,pak,40000000.0
2012,pak,-116920000.0
2013,pak,-27000000.0
2014,pak,-3844000000.0
2005,pan,700800000.0
2006,pan,501000000.0
2007,pan,631600000.0
2008,pan,269500000.0
2009,pan,-407900000.0
2010,pan,-690100000.0
2011,pan,-898200000.0
2012,pan,-310900000.0
2013,pan,-376900000.0
2014,pan,-691400000.0
2005,png,-21373653.43
2006,png,-125100810.7
2007,png,-408013118.2
2008,png,-349025618.3
2009,png,-150082935.8
2010,png,104365317.8
2011,png,-429781912.8
2012,png,-686104259.2
2011,pry,-100000000.0
2012,pry,-500000000.0
2013,pry,-500000000.0
2005,per,-1761704915.0
2006,per,1611604203.0
2007,per,-3639253313.0
2008,per,-460526086.4
2009,per,2300040189.0
2010,per,-5213089909.0
2011,per,682132963.1
2012,per,-2202827313.0
2013,per,-5163687594.0
