country,year,se_sec_enrl_tc_zs
lcn,1978,16.2430896759
lcn,1979,16.2345790863
lcn,1980,16.5144290924
lcn,1981,16.6701107025
lcn,1982,16.782459259
lcn,1983,16.9393196106
lcn,1984,17.0324802399
lcn,1985,16.8334503174
lcn,1986,17.1088600159
lcn,1987,17.0770797729
lcn,1988,17.1569900513
lcn,1989,17.2852706909
lcn,1990,17.3967609406
lcn,1991,17.6345691681
lcn,1992,17.8314399719
lcn,1993,18.0088195801
lcn,1994,18.1597595215
lcn,1995,18.4819698334
lcn,1996,18.5561790466
lcn,1997,18.7779502869
lcn,1998,18.8928508759
lcn,1999,18.8795890808
lcn,2000,18.9681606293
lcn,2001,19.0875606537
lcn,2002,18.4441795349
lcn,2003,17.2576007843
lcn,2004,17.0730304718
lcn,2005,16.7903594971
lcn,2006,17.4899406433
lcn,2007,17.9671001434
lcn,2008,17.3379993439
lcn,2009,17.2094593048
lcn,2010,16.9165992737
lcn,2011,16.6890506744
lcn,2012,16.4649505615
lcn,2013,16.9415607452
lac,1970,14.5940103531
lac,1971,14.8492498398
lac,1972,15.1080799103
lac,1973,15.6343402863
lac,1974,15.9070596695
lac,1975,16.420589447
lac,1976,16.6192207336
lac,1977,16.6557006836
lac,1978,16.8949203491
lac,1979,16.6863498688
lac,1980,17.0095996857
lac,1981,17.1957397461
lac,1982,17.370639801
lac,1983,17.5176792145
lac,1984,17.7085399628
lac,1985,17.818239212
lac,1986,17.8752193451
lac,1987,18.0321407318
lac,1988,18.1890602112
lac,1989,18.260509491
lac,1990,18.329000473
lac,1991,18.5009803772
lac,1992,18.6383895874
lac,1993,18.800239563
lac,1994,18.8691596985
lac,1995,19.1621494293
lac,1996,19.1515102386
lac,1997,19.2585906982
lac,1998,19.4545898438
lac,1999,19.6132507324
lac,2000,19.8859405518
lac,2001,19.285779953
lac,2002,18.5164299011
lac,2003,17.2821903229
lac,2004,17.1875591278
lac,2005,16.8866500854
lac,2006,17.8144798279
lac,2007,18.5142192841
lac,2008,17.9847507477
lac,2009,17.8732795715
lac,2010,17.5449295044
lac,2011,17.2739505768
lac,2012,17.1053009033
lac,2013,17.6434803009
ldc,1971,25.283000946
ldc,1972,25.2705097198
ldc,1973,25.5783195496
ldc,1974,25.5228900909
ldc,1975,25.7742595673
ldc,1976,25.5840396881
ldc,1977,25.35572052
ldc,1978,25.258430481
ldc,1979,25.363899231
ldc,1980,25.6421298981
ldc,1981,25.2444496155
ldc,1982,25.5613098145
ldc,1983,25.81965065
ldc,1984,25.7787094116
ldc,1985,25.8321704865
ldc,1986,25.2842502594
ldc,1987,25.1347103119
ldc,1988,24.1373004913
ldc,1989,23.6986808777
ldc,1990,23.15873909
ldc,1991,23.3751296997
ldc,1992,23.980670929
ldc,1993,24.2667102814
ldc,1994,25.0610599518
ldc,1995,25.8713207245
ldc,1996,26.7152900696
ldc,1997,27.7069301605
ldc,1998,28.4327297211
ldc,1999,29.0010795593
ldc,2000,29.0618190765
ldc,2001,28.864440918
ldc,2002,28.0873794556
ldc,2003,27.5512104034
ldc,2004,26.7383499146
ldc,2005,25.7256908417
ldc,2006,26.284860611
ldc,2007,25.9594306946
ldc,2008,26.6301898956
ldc,2009,26.3828792572
ldc,2010,26.2452907562
ldc,2011,26.3972301483
ldc,2012,26.4396591187
ldc,2013,25.7901000977
lmy,1970,18.479309082
lmy,1971,18.8828201294
lmy,1972,19.1771697998
lmy,1973,18.9796504974
lmy,1974,18.7506809235
lmy,1975,19.0065002441
lmy,1976,19.436580658
lmy,1977,19.6902999878
lmy,1978,19.7970790863
lmy,1979,19.405670166
lmy,1980,19.1359500885
lmy,1981,18.9162197113
lmy,1982,18.7142791748
lmy,1983,18.7405109406
lmy,1984,18.9000396729
lmy,1985,19.2462005615
lmy,1986,19.1282501221
lmy,1987,19.0445709229
lmy,1988,18.8448600769
lmy,1989,18.5636196136
lmy,1990,18.3319797516
lmy,1991,18.4442005157
lmy,1992,18.7431201935
lmy,1993,19.0296497345
lmy,1994,19.2555103302
lmy,1995,19.6538200378
lmy,1996,19.8498497009
lmy,1997,20.1685390472
lmy,1998,20.3829498291
lmy,1999,20.4040107727
lmy,2000,20.8073291779
lmy,2001,21.2589302063
lmy,2002,21.0138492584
lmy,2003,20.8059005737
lmy,2004,20.8058700562
lmy,2005,20.3488197327
lmy,2006,20.0365600586
lmy,2007,19.5413093567
lmy,2008,19.075969696
lmy,2009,18.8115100861
lmy,2010,18.8507900238
lmy,2011,19.0828094482
lmy,2012,18.9747600555
lmy,2013,19.174489975
lic,1970,22.9562091827
lic,1971,22.9085292816
lic,1972,23.196849823
lic,1973,23.7510700226
lic,1974,23.8155193329
lic,1975,24.4524497986
lic,1976,24.488910675
lic,1977,24.7872390747
lic,1978,25.0432300568
lic,1979,25.4014205933
lic,1980,25.4205303192
lic,1981,24.1399307251
lic,1982,24.2453804016
lic,1983,24.514339447
lic,1984,24.5182800293
lic,1985,24.4018993378
lic,1986,24.1439800262
lic,1987,24.1907691956
lic,1988,24.2462806702
lic,1989,23.8390197754
lic,1990,23.8418903351
lic,1991,23.7304496765
lic,1992,23.7930793762
lic,1993,23.7721691132
lic,1994,23.959230423
lic,1995,24.2213897705
lic,1996,23.9912109375
lic,1997,24.2885398865
lic,1998,24.5416202545
lic,1999,24.4496307373
lic,2000,24.1165504456
lic,2001,24.5956802368
lic,2002,24.7921199799
lic,2003,25.2103595734
lic,2004,25.736579895
lic,2005,25.9133205414
lic,2006,26.2673492432
lic,2007,25.6877498627
lic,2008,25.92029953
lic,2009,25.1903800964
lic,2010,25.023519516
lic,2011,24.7730998993
lic,2012,24.4761199951
lic,2013,23.7238407135
lmc,1970,19.1234703064
lmc,1971,19.1853408813
lmc,1972,18.9900493622
lmc,1973,19.0405006409
lmc,1974,19.2648391724
lmc,1975,19.5155506134
lmc,1976,19.8462791443
lmc,1977,20.1424598694
lmc,1978,20.2848491669
lmc,1979,20.4899501801
lmc,1980,20.7813301086
lmc,1981,21.0410194397
lmc,1982,21.3028793335
lmc,1983,21.4287204742
lmc,1984,21.6075401306
lmc,1985,21.6834697723
lmc,1986,21.5559597015
lmc,1987,21.3329391479
lmc,1988,21.0826797485
lmc,1989,21.1368293762
lmc,1990,20.9492206573
lmc,1991,21.3048191071
lmc,1992,21.7931804657
lmc,1993,22.3055000305
lmc,1994,22.7738494873
lmc,1995,23.112569809
lmc,1996,23.3155097961
lmc,1997,23.5736198425
lmc,1998,24.0551490784
lmc,1999,24.2629203796
lmc,2000,24.4230995178
lmc,2001,24.3295001984
lmc,2002,23.9830493927
lmc,2003,24.1893405914
lmc,2004,24.3700294495
lmc,2005,23.320980072
lmc,2006,22.6423892975
lmc,2007,22.1732292175
lmc,2008,21.4834499359
lmc,2009,21.1527996063
lmc,2010,21.4349899292
lmc,2011,22.2701396942
lmc,2012,22.5125102997
lmc,2013,22.141910553
mea,1970,21.784160614
mea,1971,21.8029308319
mea,1972,22.3173503876
mea,1973,21.8831291199
mea,1974,22.3663597107
mea,1975,22.4605903625
mea,1976,21.9301605225
mea,1977,22.0823707581
mea,1978,21.8331108093
mea,1979,21.1871604919
mea,1980,20.4824409485
mea,1981,19.9466991425
mea,1982,19.813829422
mea,1983,18.3479995728
mea,1984,18.0740394592
mea,1985,17.754989624
mea,1986,17.7804603577
mea,1987,17.6050491333
mea,1988,17.3851203918
mea,1989,17.6985492706
mea,1990,18.4069805145
mea,1991,17.7958393097
mea,1992,17.9611797333
mea,1993,18.1641407013
mea,1994,18.6408100128
mea,1995,18.6219997406
mea,1996,18.2446498871
mea,1997,18.146320343
mea,1998,18.3584308624
mea,1999,18.5587005615
mea,2000,18.4619293213
mea,2001,18.277929306
mea,2002,18.2436103821
mea,2003,17.9955291748
mea,2004,17.8652000427
mea,2005,17.3325595856
mea,2006,16.7950897217
mea,2007,16.2000904083
mea,2008,15.7401895523
mea,2009,15.3221797943
mea,2010,15.4271202087
mea,2011,15.1469097137
mea,2012,14.7540102005
mea,2013,14.4753904343
mna,1970,24.0666599274
mna,1971,24.0623607635
mna,1972,24.6037693024
mna,1973,23.9102706909
mna,1974,24.4853992462
mna,1975,24.4998207092
mna,1976,23.7851905823
mna,1977,24.0065803528
mna,1978,23.5771694183
mna,1979,22.7755908966
mna,1980,21.9482707977
mna,1981,21.3442707062
mna,1982,21.1484298706
mna,1983,19.3852405548
mna,1984,19.0633602142
mna,1985,18.732509613
mna,1986,18.7337207794
mna,1987,18.5365104675
mna,1988,18.287279129
mna,1989,18.7262802124
mna,1990,19.5496406555
mna,1991,18.8531799316
mna,1992,19.0918903351
mna,1993,19.3916397095
mna,1994,20.0387306213
mna,1995,20.0642604828
mna,1996,19.6285705566
mna,1997,19.504650116
mna,1998,19.7660198212
mna,1999,20.005449295
mna,2000,19.8416595459
mna,2001,19.681810379
mna,2002,19.7066993713
mna,2003,19.4057693481
mna,2004,19.2937602997
mna,2005,18.671579361
mna,2006,18.0207195282
mna,2007,17.2762908936
mna,2008,16.7505493164
mna,2009,16.2295303345
mna,2010,16.4306793213
mna,2011,16.0866508484
mna,2012,15.6530504227
mic,1970,18.3945198059
mic,1971,18.8068809509
mic,1972,19.0990009308
mic,1973,18.8895893097
mic,1974,18.6551609039
mic,1975,18.9007701874
mic,1976,19.3387908936
mic,1977,19.5946006775
mic,1978,19.6969299316
mic,1979,19.2901992798
mic,1980,19.0039997101
mic,1981,18.7953090668
mic,1982,18.5796298981
mic,1983,18.5939006805
mic,1984,18.7496700287
mic,1985,19.0983695984
mic,1986,18.9937496185
mic,1987,18.9087104797
mic,1988,18.7020606995
mic,1989,18.4234008789
mic,1990,18.1896591187
mic,1991,18.3057994843
mic,1992,18.6130008698
mic,1993,18.9075508118
mic,1994,19.1296100616
mic,1995,19.5250091553
mic,1996,19.728969574
mic,1997,20.0483703613
mic,1998,20.2541294098
mic,1999,20.2762107849
mic,2000,20.6961803436
mic,2001,21.1411304474
mic,2002,20.8767204285
mic,2003,20.646030426
mic,2004,20.6202106476
mic,2005,20.1316299438
mic,2006,19.7810401917
mic,2007,19.2770996094
mic,2008,18.767999649
mic,2009,18.5014095306
mic,2010,18.5319309235
mic,2011,18.7670097351
mic,2012,18.6561107635
mic,2013,18.8931503296
nac,1971,20.6988391876
nac,1972,20.7005996704
nac,1973,20.4752407074
nac,1974,20.2506504059
nac,1975,20.020029068
nac,1976,19.789850235
nac,1977,19.5574398041
nac,1978,19.3276805878
nac,1979,19.0866508484
nac,1980,18.8718395233
nac,1981,18.6346607208
nac,1982,18.3974990845
nac,1983,18.1590499878
nac,1984,17.9041004181
nac,1985,17.3670101166
nac,1986,17.1013393402
nac,1987,16.8379402161
nac,1988,16.5628299713
nac,1989,16.3293800354
nac,1990,16.0762195587
nac,1991,15.8095397949
nac,1992,15.5918502808
nac,1993,15.7438497543
nac,1994,15.9141302109
nac,1995,15.6984395981
nac,1996,15.6979503632
nac,1997,15.596280098
nac,1998,15.4933300018
nac,1999,15.2373695374
nac,2000,14.9372701645
nac,2001,15.4544696808
nac,2002,15.1934204102
nac,2003,15.2174301147
nac,2004,15.2718200684
nac,2005,15.2417602539
nac,2006,14.9362802505
nac,2007,14.88560009
nac,2008,14.7103395462
nac,2009,14.3168697357
nac,2010,14.1246299744
nac,2011,14.8148698807
nac,2012,14.9964799881
nac,2013,14.9912900925
oed,1970,16.5656509399
oed,1971,16.6296691895
oed,1972,16.6230392456
oed,1973,16.8065700531
oed,1974,16.6779308319
oed,1975,16.5084495544
oed,1976,16.3251590729
oed,1977,16.171579361
oed,1978,16.1342391968
oed,1979,15.9532604218
oed,1980,15.9650297165
oed,1981,15.8548202515
oed,1982,15.8102302551
oed,1983,15.7076101303
oed,1984,15.6462202072
oed,1985,15.5016298294
oed,1986,15.5221996307
oed,1987,15.4309101105
oed,1988,15.3105201721
oed,1989,15.1841697693
oed,1990,14.8662796021
oed,1991,14.6415700912
oed,1992,14.4310598373
oed,1993,14.2984800339
oed,1994,14.3136196136
oed,1995,14.3278799057
oed,1996,14.2982501984
oed,1997,14.3125600815
oed,1998,14.4739198685
oed,1999,14.4413003922
oed,2000,14.2103300095
oed,2001,14.2255401611
oed,2002,14.160779953
oed,2003,14.1037902832
oed,2004,13.9411802292
oed,2005,13.7359895706
oed,2006,13.6902503967
oed,2007,13.5917596817
oed,2008,13.5894298553
oed,2009,13.5027303696
oed,2010,13.4994802475
oed,2011,13.5673303604
oed,2012,13.6327199936
oed,2013,13.9363498688
oss,1970,19.4363803864
oss,1971,18.8647899628
oss,1972,19.0244903564
oss,1973,19.3887901306
oss,1974,19.7750396729
oss,1975,19.881439209
oss,1976,20.2304000854
oss,1977,20.335849762
oss,1978,19.6995697021
oss,1979,19.364440918
oss,1980,19.1716709137
oss,1981,18.7537097931
oss,1982,18.7616405487
oss,1983,18.6386699677
oss,1984,18.3607006073
oss,1985,18.4701499939
oss,1986,18.729719162
oss,1987,18.9014701843
oss,1988,18.9449100494
oss,1989,19.130449295
oss,1990,18.9459705353
oss,1991,19.1078891754
oss,1992,19.2918491364
oss,1993,19.2723197937
oss,1994,19.1510391235
oss,1995,19.1322898865
oss,1996,18.9648303986
oss,1997,19.3048496246
oss,1998,19.3104991913
oss,1999,19.4528694153
oss,2000,19.3446006775
oss,2001,19.3831806183
oss,2002,19.5897808075
oss,2003,19.3859004974
oss,2004,19.3598308563
oss,2005,19.3614406586
oss,2006,19.5210990906
oss,2007,19.2220592499
oss,2008,19.0163898468
oss,2009,18.7984409332
oss,2010,18.5979194641
oss,2011,18.5053501129
oss,2012,18.263469696
oss,2013,18.1887397766
pss,1979,22.2071800232
pss,1980,22.1276397705
pss,1981,22.006980896
