year,country,ne_exp_gnfs_cd
1967,eas,28885971017.7423
1968,eas,33495344264.6522
1969,eas,39331043386.926
1970,eas,46545469689.3694
1971,eas,54805220366.9486
1972,eas,66487266295.569
1973,eas,93306501226.7692
1974,eas,133847471097.717
1975,eas,137436013063.217
1976,eas,165369231220.151
1977,eas,194675185902.398
1978,eas,227429298299.601
1979,eas,271145646487.494
1980,eas,344903665771.722
1981,eas,391027104180.36
1982,eas,375464863154.891
1983,eas,388168227377.427
1984,eas,441017737918.776
1985,eas,450382431028.01794
1986,eas,509842656302.07
1987,eas,604686243267.559
1988,eas,726550751828.9459
1989,eas,796293189636.725
1990,eas,865699415473.861
1991,eas,979918685558.35
1992,eas,1083518070649.84
1993,eas,1169393579156.41
1994,eas,1370875211869.18
1995,eas,1620376063960.32
1996,eas,1666792060486.85
1997,eas,1754682633882.2
1998,eas,1605174939876.75
1999,eas,1702076466588.49
2000,eas,1999232681906.75
2001,eas,1837417076391.84
2002,eas,1972914051071.57
2003,eas,2301246348184.12
2004,eas,2853997725419.07
2005,eas,3288455303607.54
2006,eas,3815531836801.78
2007,eas,4442714622084.03
2008,eas,5037151718151.03
2009,eas,4199675053039.96
2010,eas,5369627828966.36
2011,eas,6310034081440.83
2012,eas,6557547000278.83
2013,eas,6721096872964.34
2014,eas,6926767502639.72
1960,eap,5871788785.15269
1961,eap,5226866569.117929
1962,eap,5032335921.1776
1963,eap,5468220952.0549
1964,eap,5976473874.62355
1965,eap,6727131713.83556
1966,eap,7280627481.41919
1967,eap,7100011890.60728
1968,eap,7453903504.636959
1969,eap,7828862901.516729
1970,eap,8424887143.061859
1971,eap,9308121866.47233
1972,eap,11454206710.0359
1973,eap,18673087945.3278
1974,eap,28295044370.3236
1975,eap,27403814745.4766
1976,eap,31135622190.4466
1977,eap,36660129937.8393
1978,eap,39402618829.894
1979,eap,53557960520.2202
1980,eap,71844497517.6145
1981,eap,75619915614.0691
1982,eap,73583869944.3362
1983,eap,74213053399.5618
1984,eap,82929306019.2793
1985,eap,85152336230.7023
1986,eap,86619682192.7439
1987,eap,100736307453.806
1988,eap,117150076127.503
1989,eap,134825012328.43199
1990,eap,166541468597.89902
1991,eap,195070926621.749
1992,eap,222454580520.292
1993,eap,235312068493.298
1994,eap,324940900469.81604
1995,eap,398192889555.233
1996,eap,426065842354.61206
1997,eap,469245638859.382
1998,eap,435888382354.736
1999,eap,473030298329.62897
2000,eap,579160394201.888
2001,eap,569650596744.104
2002,eap,647443140621.188
2003,eap,795605719616.8721
2004,eap,1020494237013.47
2005,eap,1255757043927.3
2006,eap,1545159986416.32
2007,eap,1889890059604.37
2008,eap,2199564500931.86
2009,eap,1842885403336.45
2010,eap,2397124613605.63
2011,eap,2876853134398.02
2012,eap,3045455698760.85
2013,eap,3226573014627.87
2014,eap,3376103344072.73
1960,emu,42295443793.6701
1961,emu,45639429193.9668
1962,emu,49138337713.1583
1963,emu,53819600941.7655
1964,emu,61403926860.3718
1965,emu,68662786001.7307
1966,emu,75663003587.6764
1967,emu,80635799802.5314
1968,emu,89771712486.0619
1969,emu,105047845499.80199
1970,emu,121115883199.53
1971,emu,137403368116.015
1972,emu,168737635896.99402
1973,emu,228629340190.692
1974,emu,298498233670.976
1975,emu,323147574454.32104
1976,emu,353109057247.41705
1977,emu,407869409230.88
1978,emu,495002601959.091
1979,emu,619297649613.054
1980,emu,703422237102.145
1981,emu,651695453423.431
1982,emu,629153223488.829
1983,emu,617105779118.3461
1984,emu,629997501849.914
1985,emu,653669502691.786
1986,emu,821867558748.1641
1987,emu,987833059198.535
1988,emu,1104868352487.59
1989,emu,1180439777634.42
1990,emu,1464951649822.4
1991,emu,1515902801121.74
1992,emu,1649543603334.68
1993,emu,1518804844345.69
1994,emu,1696967226835.49
1995,emu,2080358077499.81
1996,emu,2134514156544.44
1997,emu,2110602966560.7
1998,emu,2212513948502.5
1999,emu,2228147153567.41
2000,emu,2271080309304.14
2001,emu,2310780278714.1
2002,emu,2469050220519.15
2003,emu,2958055098217.46
2004,emu,3548955943538.73
2005,emu,3821188525844.42
2006,emu,4282157472199.92
2007,emu,5083938533111.44
2008,emu,5625126937712.7
2009,emu,4501804016271.57
2010,emu,4928356373517.92
2011,emu,5705963479548.83
2012,emu,5516071416458.41
2013,emu,5799480407020.45
2014,emu,5992538074274.49
1960,ecs,78334307872.1799
1961,ecs,83693891805.5615
1962,ecs,89019548474.1226
1963,ecs,96460223789.0797
1964,ecs,107901376199.253
1965,ecs,118859494739.15
1966,ecs,129812461676.316
1967,ecs,137292513204.78801
1968,ecs,150445840533.701
1969,ecs,173240893004.885
1970,ecs,201520046001.101
1971,ecs,228053989065.21
1972,ecs,273696713846.08
1973,ecs,366941784655.086
1974,ecs,474643206232.135
1975,ecs,516808446081.302
1976,ecs,562295312669.184
1977,ecs,648084129980.061
1978,ecs,786663531414.4341
1979,ecs,981225544854.932
1980,ecs,1132885511520.11
1981,ecs,1058644821954.31
1982,ecs,1020447945923.28
1983,ecs,999798991600.231
1984,ecs,1021142274524.74
1985,ecs,1066745178602.61
1986,ecs,1305856900091.64
1987,ecs,1575471797133.25
1988,ecs,1755539754592.9
1989,ecs,1860567992507.95
1990,ecs,2229234186133.78
1991,ecs,2249040316397.82
1992,ecs,2639276793466.29
1993,ecs,2351963983194.13
1994,ecs,2546040526802.24
1995,ecs,3082648475099.41
1996,ecs,3173850144969.91
1997,ecs,3186209635040.59
1998,ecs,3287308379279.38
1999,ecs,3303120823625.31
2000,ecs,3446550370358.87
2001,ecs,3487028138382.9
2002,ecs,3721139799792.61
2003,ecs,4445512387806.83
2004,ecs,5382382796781.47
2005,ecs,5940390584871.79
2006,ecs,6766512008173.84
2007,ecs,7974561801508.78
2008,ecs,8993310396318.0
2009,ecs,7100315516205.74
2010,ecs,7954592722008.37
2011,ecs,9363516813375.13
2012,ecs,9167277716983.39
2013,ecs,9571200915737.23
2014,ecs,9734783244329.25
1990,eca,103038722920.949
1991,eca,93433134263.3523
1992,eca,97861251943.3658
1993,eca,87686900584.1769
1994,eca,89075016366.7877
1995,eca,102846696112.53099
1996,eca,105116108000.591
1997,eca,115637687594.69801
1998,eca,122107473957.81801
1999,eca,110246516893.526
2000,eca,125382141003.225
2001,eca,130251895251.453
2002,eca,144889136666.653
2003,eca,179126300575.04
2004,eca,241545769960.494
2005,eca,285604850777.201
2006,eca,345502676492.868
2007,eca,436509811761.85297
2008,eca,555394569198.306
2009,eca,422839343217.331
2010,eca,498736781743.16
2011,eca,632498112694.186
2012,eca,658750602990.313
2013,eca,671128658245.061
2014,eca,663219045549.744
1960,euu,66256386441.6775
1961,euu,70585408083.943
1962,euu,74908248835.2185
1963,euu,81254683777.2881
1964,euu,90830747139.5352
1965,euu,100019312759.313
1966,euu,109263568093.29901
1967,euu,115243946065.69699
1968,euu,126180108349.28699
1969,euu,145783807992.552
1970,euu,167996593260.31302
1971,euu,190258504628.29
1972,euu,228075892421.083
1973,euu,305090029708.164
1974,euu,396528622435.633
1975,euu,431636197606.16
1976,euu,468484776806.289
1977,euu,540958015006.27295
1978,euu,653389551946.361
1979,euu,820352686425.635
1980,euu,945526763775.784
1981,euu,879067425300.02
1982,euu,844572212212.884
1983,euu,826126310805.565
1984,euu,842902676331.428
1985,euu,879178838164.5359
1986,euu,1080104798185.1
1987,euu,1302546704419.74
1988,euu,1450912188513.93
1989,euu,1539979702627.33
1990,euu,1893597625406.42
1991,euu,1944332959176.45
1992,euu,2103607008520.34
1993,euu,1951611177031.59
1994,euu,2189103481362.23
1995,euu,2681724883493.66
1996,euu,2776094474131.37
1997,euu,2782150895398.53
1998,euu,2898380633752.04
1999,euu,2920599780957.27
2000,euu,3000597847629.01
2001,euu,3038279640234.06
2002,euu,3246127977571.88
2003,euu,3877664800336.0
2004,euu,4657962439007.95
2005,euu,5070698583227.89
2006,euu,5738245619228.47
2007,euu,6742668319094.75
2008,euu,7433752710214.06
2009,euu,5934715007884.34
2010,euu,6539072962054.06
2011,euu,7584828552938.65
2012,euu,7347135951926.77
2013,euu,7709920490220.21
2014,euu,7977473733577.89
1990,fcs,39722170904.7889
1991,fcs,36779631374.4407
1992,fcs,35655151381.2655
1993,fcs,33431568172.0629
1994,fcs,32531141569.0281
1995,fcs,37681867717.0017
1996,fcs,43800551665.925
1997,fcs,45805503155.7443
1998,fcs,41577965499.4924
1999,fcs,45751283762.2941
2000,fcs,59430795315.3956
2001,fcs,53390010992.1931
2002,fcs,57742960427.3178
2003,fcs,71716826175.2337
2004,fcs,97581067115.7683
2005,fcs,122007059956.17401
2006,fcs,147379454791.659
2007,fcs,179571590952.50897
2008,fcs,240500460546.542
2009,fcs,171664721112.424
2010,fcs,217097063851.314
2011,fcs,226443398261.345
2012,fcs,277040295395.873
2013,fcs,257239269189.754
2014,fcs,224032907486.75302
1960,hpc,3255316145.21711
1961,hpc,2997494891.06252
1962,hpc,3107295953.2363896
1963,hpc,5366723052.4038
1964,hpc,4703945137.17713
1965,hpc,5135064748.60615
1966,hpc,5887943005.55169
1967,hpc,5111319955.26641
1968,hpc,5667745265.5858
1969,hpc,6568710586.7036
1970,hpc,6915592870.22781
1971,hpc,6509641786.51569
1972,hpc,7352445849.79107
1973,hpc,9287972628.73159
1974,hpc,12871766807.3296
1975,hpc,11890339668.5341
1976,hpc,13790603027.9516
1977,hpc,15465463149.8222
1978,hpc,17238383302.5988
1979,hpc,20381944553.8606
1980,hpc,23109506786.5394
1981,hpc,20847575534.8611
1982,hpc,20389438572.563
1983,hpc,19984149812.884
1984,hpc,21713294335.0301
1985,hpc,21028632964.4422
1986,hpc,21566111997.6899
1987,hpc,22525840152.6291
1988,hpc,22560314377.1128
1989,hpc,23250617376.7972
1990,hpc,25156912923.4632
1991,hpc,24093198093.6626
1992,hpc,23213106097.2868
1993,hpc,22235810837.5226
1994,hpc,24131417722.3908
1995,hpc,29638679066.4005
1996,hpc,31999474330.2986
1997,hpc,31844663130.7485
1998,hpc,32663139787.3536
1999,hpc,31883634938.3416
2000,hpc,36332864882.0885
2001,hpc,35717962487.4877
2002,hpc,39559616897.0863
2003,hpc,47353044358.1774
2004,hpc,58456804708.9598
2005,hpc,67779642809.6373
2006,hpc,81497661031.3547
2007,hpc,98060084604.6055
2008,hpc,118461724558.191
2009,hpc,102006910848.937
2010,hpc,128607302119.139
2011,hpc,153579515964.486
2012,hpc,156135450926.639
2013,hpc,160192591608.364
2014,hpc,166100195477.086
1960,hic,128431571115.654
1961,hic,134757409019.57199
1962,hic,143754020147.683
1963,hic,155691643262.388
1964,hic,174204991387.118
1965,hic,190412522752.50198
1966,hic,210030076160.184
1967,hic,223637379137.52698
1968,hic,248312186780.675
1969,hic,282235949390.579
1970,hic,327470276445.585
1971,hic,368324054520.358
1972,hic,436445916868.40704
1973,hic,592441531134.071
1974,hic,803293036710.364
1975,hic,859132755268.473
1976,hic,954546358219.9409
1977,hic,1082209853066.6
1978,hic,1278145628968.93
1979,hic,1591580933866.81
1980,hic,1918921060779.22
1981,hic,1936579250914.76
1982,hic,1810273464193.46
1983,hic,1773723680840.48
1984,hic,1871395256709.57
1985,hic,1914713075095.13
1986,hic,2203021767725.95
1987,hic,2601188045405.71
1988,hic,2997874906046.13
1989,hic,3240078970189.85
1990,hic,3728449078313.69
1991,hic,3881558702557.59
1992,hic,4405537306511.37
1993,hic,4232714245153.58
1994,hic,4644617340008.66
1995,hic,5503058599223.02
1996,hic,5707516856567.63
1997,hic,5869669123599.04
1998,hic,5821202108238.89
1999,hic,6010703270288.97
2000,hic,6561939824629.26
2001,hic,6334937056081.36
2002,hic,6586087634322.12
2003,hic,7595636543446.47
2004,hic,9118556574126.18
2005,hic,10176500907740.4
2006,hic,11533426314204.2
2007,hic,13279499949751.6
2008,hic,14940881187552.1
2009,hic,11962033563497.1
2010,hic,13945785240431.2
2011,hic,16361431190382.0
2012,hic,16439354058784.1
2013,hic,16889973120892.3
2014,hic,17073658296453.6
1968,noc,23849079812.3735
1969,noc,27023145925.7679
1970,noc,29757447517.8485
1971,noc,36177755142.7468
1972,noc,44301736994.273
1973,noc,73072567867.9449
1974,noc,128389348629.301
1975,noc,129203210955.598
1976,noc,151587625573.574
1977,noc,168377098005.334
1978,noc,179145420740.529
1979,noc,255616560941.904
1980,noc,364013422856.334
1981,noc,395012524476.387
1982,noc,330227898336.44104
1983,noc,294532514776.81604
1984,noc,301536129866.50604
1985,noc,293237013590.329
1986,noc,291324052891.107
1987,noc,357654379874.39795
1988,noc,424590563905.155
1989,noc,482459185068.68896
1990,noc,515931405561.22705
1991,noc,529367033839.916
1992,noc,822267635621.646
1993,noc,729751193220.477
1994,noc,736121272501.229
1995,noc,861408739366.723
1996,noc,903369324505.649
1997,noc,930948398528.1329
1998,noc,820955666038.837
1999,noc,869392600276.79
2000,noc,1074350884708.71
2001,noc,1005635005464.52
2002,noc,1053218184530.81
2003,noc,1230450776419.38
2004,noc,1529601231362.32
2005,noc,1857210625602.13
2006,noc,2179160590235.67
2007,noc,2472406508852.13
2008,noc,2973269304020.44
2009,noc,2274811534390.11
2010,noc,2889855588918.38
2011,noc,3556588610484.14
2012,noc,3750356096771.44
2013,noc,3826802029015.85
2014,noc,3749570922117.23
1960,oec,112236538804.93199
1961,oec,117801298851.77301
1962,oec,125488022373.865
1963,oec,135581693349.414
1964,oec,153469973914.403
1965,oec,167705089097.903
1966,oec,185415719919.978
1967,oec,197725391837.672
1968,oec,219672334302.371
1969,oec,249747880062.15802
1970,oec,290999143648.419
1971,oec,325464689050.14197
1972,oec,384686969418.366
1973,oec,513400919829.303
1974,oec,676224574243.6011
1975,oec,728799658046.1371
1976,oec,804211245652.4929
1977,oec,914165531467.21
1978,oec,1093311249594.52
1979,oec,1338917920900.26
1980,oec,1575688753243.1
1981,oec,1570725398155.89
1982,oec,1495749149160.3
1983,oec,1486099551467.06
1984,oec,1574348294196.24
1985,oec,1621427256972.52
1986,oec,1897645845099.37
1987,oec,2231097468192.15
1988,oec,2562775529559.35
1989,oec,2753722811104.51
1990,oec,3205094167135.38
1991,oec,3343864600238.45
1992,oec,3591513139356.71
1993,oec,3506067946063.87
1994,oec,3906693865368.66
1995,oec,4638711054278.22
1996,oec,4801714237988.42
1997,oec,4936336476512.45
1998,oec,4991565483227.67
1999,oec,5133674664310.61
2000,oec,5486967127907.46
2001,oec,5326753189229.36
2002,oec,5530306391341.05
2003,oec,6362407601499.99
2004,oec,7586210619624.28
2005,oec,8317917505359.13
2006,oec,9353546535612.14
2007,oec,10805852607310.4
2008,oec,11968372301759.3
2009,oec,9686641260606.63
2010,oec,11057647621417.5
2011,oec,12808531689732.2
2012,oec,12695009531110.7
2013,oec,13068302682608.5
2014,oec,13356107903927.8
1960,lcn,11852205920.8692
1961,lcn,12522899039.1651
1962,lcn,13121635809.0085
1963,lcn,15735962813.9952
1964,lcn,15012259497.5797
1965,lcn,16527280025.2411
1966,lcn,17792414364.0869
1967,lcn,18038865256.4878
1968,lcn,19149702480.78
1969,lcn,21505206206.091
1970,lcn,23316938367.2917
1971,lcn,25000382967.0042
1972,lcn,29293078205.1978
1973,lcn,40552599155.8708
1974,lcn,58850218553.188
1975,lcn,54991199286.1559
1976,lcn,63217673510.573
1977,lcn,73615236116.7359
1978,lcn,79567828572.3932
1979,lcn,101521425929.47198
1980,lcn,126020878358.29901
1981,lcn,136614226538.547
1982,lcn,131361546374.16699
1983,lcn,133631316153.769
1984,lcn,142323386502.588
1985,lcn,142741564223.299
1986,lcn,129681752071.157
1987,lcn,139594120014.012
1988,lcn,169533294883.169
1989,lcn,186853022451.626
1990,lcn,211487209622.32397
1991,lcn,230378211181.50897
1992,lcn,228522147692.22302
1993,lcn,239541007561.588
1994,lcn,277262721684.58
1995,lcn,323230613586.918
1996,lcn,353844825939.79
1997,lcn,387240295831.66705
1998,lcn,392362107087.639
1999,lcn,414217112171.41705
2000,lcn,487053144076.258
2001,lcn,480152618087.81104
2002,lcn,483716954458.558
2003,lcn,529152615215.073
2004,lcn,635271229611.114
2005,lcn,753945599458.465
2006,lcn,882640981526.532
2007,lcn,987729252363.5171
2008,lcn,1131472337269.68
2009,lcn,911807811868.582
2010,lcn,1171998493870.74
2011,lcn,1369400521502.02
2012,lcn,1389419604653.0
2013,lcn,1401476967231.37
2014,lcn,1381817857555.07
1960,lac,5877181933.42766
1961,lac,6107393448.42581
1962,lac,6044588369.5033
1963,lac,8024559887.237009
1964,lac,7778800398.31236
1965,lac,8536705011.248771
1966,lac,9462817634.946259
1967,lac,9572221647.695341
1968,lac,10609975051.3518
1969,lac,12027357413.8757
1970,lac,13826610363.491
1971,lac,14693151653.0135
1972,lac,18135897940.7673
1973,lac,23861269271.7684
1974,lac,31299719949.5267
1975,lac,33354457794.913
1976,lac,38229020558.3015
1977,lac,44688654956.1823
1978,lac,50059921762.9859
1979,lac,62866988171.6695
1980,lac,78381862193.2664
1981,lac,85554215027.8581
1982,lac,81769157974.2839
1983,lac,84423810937.1707
1984,lac,95164506711.3631
1985,lac,91193620118.5475
1986,lac,80912640070.8086
1987,lac,90559934277.0733
1988,lac,109672267351.605
1989,lac,121417818084.343
1990,lac,132247047117.32
1991,lac,150284736615.904
1992,lac,146706975588.046
1993,lac,156835233137.216
1994,lac,183313108158.568
1995,lac,211145467771.667
1996,lac,233048959304.983
1997,lac,258916187370.425
1998,lac,265593929006.678
1999,lac,281846960767.372
2000,lac,329805743969.665
2001,lac,322316408066.117
2002,lac,329319954367.264
2003,lac,353654138113.99603
2004,lac,421316972557.97705
2005,lac,497032001785.475
2006,lac,579508054794.7211
2007,lac,655314682083.33
2008,lac,746003508479.16
2009,lac,607080064974.422
2010,lac,771379227954.6909
2011,lac,943445313943.3241
2012,lac,971318514780.6941
2013,lac,985394853073.1221
2014,lac,981071949030.805
1985,ldc,18952378499.8483
1986,ldc,19540581226.6851
1987,ldc,21340412191.2102
1988,ldc,22337169223.1666
1989,ldc,22559384343.0496
1990,ldc,24432621182.5429
1991,ldc,23292468224.7464
1992,ldc,23541786028.0906
1993,ldc,22815449875.6214
1994,ldc,24297164367.281
1995,ldc,30979600325.71
1996,ldc,33314364076.4662
1997,ldc,33651378990.3488
1998,ldc,31793729018.7011
1999,ldc,35099657218.7265
2000,ldc,44095868502.8411
2001,ldc,43369552441.609
2002,ldc,47675343061.5899
2003,ldc,55643576042.3125
2004,ldc,71340358909.7389
2005,ldc,95873899480.9613
2006,ldc,119440356212.612
2007,ldc,153302137822.694
2008,ldc,197559044177.754
2009,ldc,157818804821.68698
2010,ldc,188485870342.71
2011,ldc,233409287365.76102
2012,ldc,229280972730.105
2013,ldc,235597806018.49802
1960,lmy,30551222052.7999
1961,lmy,30225915087.7065
1962,lmy,29603827524.0731
1963,lmy,36512705533.8925
1964,lmy,36941014870.5718
1965,lmy,39717592486.988
1966,lmy,43102562233.5083
1967,lmy,42633208053.4178
1968,lmy,46129845673.7278
1969,lmy,50967334257.3613
1970,lmy,55993622060.6715
1971,lmy,60450525073.5038
1972,lmy,72833885162.8862
1973,lmy,106130625629.80301
1974,lmy,170764759753.42902
1975,lmy,171317362336.781
1976,lmy,198238402153.547
1977,lmy,223757292046.828
1978,lmy,234104856961.66
1979,lmy,315952194852.514
1980,lmy,395362134514.48206
1981,lmy,372398415033.29205
1982,lmy,362515859669.71204
1983,lmy,360984120979.952
1984,lmy,385985127638.4
1985,lmy,381529011759.57
1986,lmy,351988837767.769
1987,lmy,422300387391.279
1988,lmy,471704914967.382
1989,lmy,526501351610.197
1990,lmy,584182659234.015
1991,lmy,625537940687.241
1992,lmy,662581395189.577
1993,lmy,669333167067.17
1994,lmy,799671413289.068
1995,lmy,951980344417.672
1996,lmy,1024785837957.25
1997,lmy,1111246116763.47
1998,lmy,1068704712317.33
1999,lmy,1135259098132.42
2000,lmy,1359652767708.61
2001,lmy,1338623836836.17
2002,lmy,1469030100844.26
2003,lmy,1750203490054.28
2004,lmy,2218349863339.34
2005,lmy,2718722625122.7
2006,lmy,3305339781396.91
2007,lmy,3978708085820.35
2008,lmy,4716395254901.11
2009,lmy,3860506362482.67
2010,lmy,4941588758543.51
2011,lmy,5975892985011.21
2012,lmy,6237469402737.37
2013,lmy,6406528083997.78
2014,lmy,6492711301209.04
1986,lic,11135066688.216
1987,lic,12097675256.5922
1988,lic,13126632316.1501
1989,lic,13040198955.1763
1990,lic,14585405050.7458
1991,lic,13896477083.4385
1992,lic,12226459864.5454
1993,lic,12480386672.2912
1994,lic,13880368579.6437
1995,lic,17454433443.6363
1996,lic,18222542919.8249
1997,lic,18578016058.4188
1998,lic,18310160250.4303
1999,lic,17834356572.8371
2000,lic,20149297550.0384
2001,lic,20139007129.0258
2002,lic,20524709205.3001
2003,lic,24915942521.9652
2004,lic,30355121422.8269
2005,lic,33880842834.5786
2006,lic,38375109162.3833
2007,lic,48301469829.3352
2008,lic,56761670668.4107
2009,lic,48161076228.6765
2010,lic,59562917510.0015
2011,lic,71084100282.4851
2012,lic,64997231723.4683
2013,lic,70121622847.7893
2014,lic,75938316539.7225
1967,lmc,16040073228.5923
1968,lmc,17249304866.4329
1969,lmc,18965712651.0408
1970,lmc,21489230457.8014
1971,lmc,21488562477.4497
1972,lmc,25311288703.6588
1973,lmc,34792599115.7734
1974,lmc,56641338993.7053
1975,lmc,55627919050.4611
1976,lmc,65654864387.6685
1977,lmc,78984336405.7237
1978,lmc,79401129658.7559
1979,lmc,105505861396.644
1980,lmc,142753693570.575
1981,lmc,136547638053.429
1982,lmc,122465360573.096
1983,lmc,115834587031.991
1984,lmc,117197057546.91199
1985,lmc,111252400763.129
1986,lmc,104367715112.05199
1987,lmc,120493698145.58
1988,lmc,132032519366.45699
1989,lmc,153572519009.211
1990,lmc,164929000317.949
1991,lmc,171839265823.31302
1992,lmc,181763651453.54898
1993,lmc,184887382908.84198
1994,lmc,202752109075.26
1995,lmc,246838198516.75302
1996,lmc,268240124270.45
1997,lmc,288597140807.182
1998,lmc,264075816700.165
1999,lmc,280066034419.458
2000,lmc,339529060703.357
2001,lmc,330116685995.741
2002,lmc,357010798975.581
2003,lmc,413548884969.803
2004,lmc,506005183135.503
2005,lmc,609324845466.036
2006,lmc,747082383450.428
2007,lmc,876992771258.087
2008,lmc,1053304917821.82
2009,lmc,906276473938.463
2010,lmc,1197692584821.7
2011,lmc,1455769693897.28
2012,lmc,1487474260061.21
2013,lmc,1474935246536.89
2014,lmc,1498027821320.95
1968,mea,13316570640.3502
1969,mea,15021050793.7018
1970,mea,16682032029.3521
1971,mea,21822944215.4147
1972,mea,27803760745.2102
1973,mea,51069905746.338
1974,mea,109505262799.815
1975,mea,115752862973.91301
1976,mea,133572512153.77301
1977,mea,141126896949.84
1978,mea,137042045057.06
1979,mea,209317296603.587
1980,mea,282106102151.10803
1981,mea,266736684658.212
1982,mea,216912903140.132
1983,mea,181133327079.45602
1984,mea,169819739304.037
1985,mea,153181605360.785
1986,mea,112465422772.783
1987,mea,141560650120.681
1988,mea,141466862007.214
1989,mea,162205233894.043
1990,mea,197664180139.024
1991,mea,189341242880.59
1992,mea,209411213628.847
1993,mea,200586371593.51102
1994,mea,210448742788.943
1995,mea,237063739341.434
1996,mea,271110246571.58398
1997,mea,274677372779.868
1998,mea,223346015525.57397
1999,mea,272752686156.59802
2000,mea,363109558872.521
2001,mea,335854164683.0
2002,mea,352787264070.22705
2003,mea,433101951439.61896
2004,mea,566213352813.6271
2005,mea,754296067145.052
2006,mea,906622615179.975
2007,mea,1062442493468.57
2008,mea,1378838091882.04
2009,mea,997577862516.083
2010,mea,1223173113168.58
2011,mea,1606983886124.23
2012,mea,1778817657757.65
2013,mea,1775535563313.04
2014,mea,1644603047398.8
1993,mna,76976448698.5355
1994,mna,80079366295.5725
1995,mna,88675068122.0158
1996,mna,100857092634.377
1997,mna,98842318159.361
1998,mna,83637924374.6452
1999,mna,99838683695.7919
2000,mna,123467444949.566
2001,mna,121826691961.003
2002,mna,132207700229.592
2003,mna,158466437787.706
2004,mna,205563313616.048
2005,mna,269812940822.488
2006,mna,318852271227.596
2007,mna,385654397110.026
2008,mna,490000826421.09296
2009,mna,365090072664.71295
2010,mna,440624654958.465
2011,mna,500688618827.761
2012,mna,541180223657.524
2013,mna,526475473998.771
2014,mna,444846851266.51294
1960,mic,28595966277.136
1961,mic,28725645718.1268
1962,mic,28079748842.2967
1963,mic,32280686938.0377
1964,mic,34017261925.0358
1965,mic,36523186666.2822
1966,mic,39226554093.1315
