year,country,si_pov_gaps
2005,wld,6.54
2008,wld,5.52
2010,wld,4.76
2011,wld,4.13
2012,wld,3.72
1996,alb,0.19
2002,alb,0.37
2005,alb,0.18
2008,alb,0.07
2012,alb,0.22
2000,ago,14.65
2008,ago,9.64
1986,arg,0.0
1987,arg,0.0
1991,arg,0.67
1992,arg,1.18
1993,arg,1.25
1994,arg,1.45
1995,arg,2.36
1996,arg,2.88
1997,arg,2.35
1998,arg,2.28
1999,arg,2.55
2000,arg,2.93
2001,arg,4.9
2002,arg,5.59
2003,arg,4.85
2004,arg,3.16
2005,arg,2.27
2006,arg,1.91
2007,arg,1.77
2008,arg,1.43
2009,arg,1.49
2010,arg,0.97
2011,arg,0.83
2012,arg,0.77
2013,arg,0.95
1996,arm,4.82
1999,arm,4.07
2001,arm,4.45
2002,arm,3.23
2003,arm,2.03
2004,arm,1.81
2005,arm,0.91
2006,arm,0.57
2007,arm,0.67
2008,arm,0.32
2009,arm,0.27
2010,arm,0.41
2011,arm,0.42
2012,arm,0.33
2013,arm,0.56
1995,aze,2.18
2001,aze,0.47
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
1983,bgd,22.37
1985,bgd,19.16
1988,bgd,24.57
1991,bgd,24.69
1995,bgd,19.79
2000,bgd,18.81
2005,bgd,14.23
2010,bgd,11.15
1988,blr,0.08
1993,blr,0.02
1995,blr,0.35
1998,blr,0.8
1999,blr,0.65
2000,blr,0.41
2001,blr,0.23
2002,blr,0.46
2003,blr,0.38
2004,blr,0.07
2005,blr,0.07
2006,blr,0.04
2007,blr,0.0
2008,blr,0.0
2009,blr,0.01
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
1993,blz,5.06
1994,blz,4.59
1995,blz,4.76
1996,blz,5.64
1997,blz,7.81
1998,blz,5.9
1999,blz,6.16
2003,ben,16.25
2011,ben,18.98
2003,btn,18.86
2007,btn,1.57
2012,btn,0.42
1990,bol,1.35
1993,bol,5.8
1997,bol,10.02
1999,bol,15.34
2000,bol,19.06
2001,bol,13.35
2002,bol,14.15
2004,bol,6.02
2005,bol,10.98
2006,bol,9.23
2007,bol,7.03
2008,bol,6.01
2009,bol,6.3
2011,bol,3.65
2012,bol,4.85
2013,bol,3.8
2001,bih,0.09
2004,bih,0.05
2007,bih,0.02
1985,bwa,17.87
1993,bwa,13.49
2002,bwa,11.41
2009,bwa,5.78
1981,bra,9.75
1982,bra,9.37
1983,bra,12.56
1984,bra,11.87
1985,bra,7.4
1986,bra,3.81
1987,bra,7.36
1988,bra,9.49
1989,bra,8.59
1990,bra,8.24
1992,bra,9.09
1993,bra,8.56
1995,bra,5.33
1996,bra,6.14
1997,bra,5.98
1998,bra,5.21
1999,bra,5.39
2001,bra,5.79
2002,bra,4.83
2003,bra,5.32
2004,bra,4.47
2005,bra,3.88
2006,bra,3.32
2007,bra,3.59
2008,bra,2.92
2009,bra,2.9
2011,bra,2.93
2012,bra,2.48
2013,bra,2.77
1989,bgr,0.05
1992,bgr,0.0
1994,bgr,0.23
1995,bgr,0.35
1997,bgr,0.13
2001,bgr,0.42
2003,bgr,0.15
2006,bgr,2.63
2007,bgr,0.12
2008,bgr,0.37
2009,bgr,0.28
2010,bgr,0.62
2011,bgr,0.93
2012,bgr,0.77
1994,bfa,48.44
1998,bfa,42.99
2003,bfa,23.71
2009,bfa,19.94
1992,bdi,36.79
1998,bdi,44.82
2006,bdi,32.88
2001,cpv,9.27
2007,cpv,4.74
1994,khm,12.39
2004,khm,7.64
2007,khm,7.08
2008,khm,4.26
2009,khm,2.09
2010,khm,1.82
2011,khm,1.54
2012,khm,0.97
1996,cmr,15.29
2001,cmr,6.07
2007,cmr,8.32
1992,caf,58.85
2003,caf,30.31
2008,caf,33.08
2003,tcd,26.73
2011,tcd,15.29
1987,chl,3.08
1990,chl,2.71
1992,chl,1.48
1994,chl,1.83
1996,chl,1.22
1998,chl,1.31
2000,chl,1.19
2003,chl,1.01
2006,chl,0.63
2009,chl,0.81
2011,chl,0.5
2013,chl,0.45
1981,chn,43.19
1984,chn,29.4
1987,chn,21.73
1990,chn,24.37
1993,chn,20.57
1996,chn,13.04
1999,chn,13.23
2002,chn,10.23
2005,chn,4.94
2008,chn,3.87
2010,chn,2.66
1988,col,5.38
1989,col,3.21
1991,col,3.41
1992,col,4.41
1996,col,8.48
1999,col,10.59
2000,col,10.68
2001,col,10.52
2002,col,5.91
2003,col,4.97
2004,col,4.16
2005,col,3.72
2006,col,9.64
2007,col,7.48
2008,col,4.46
2009,col,3.79
2010,col,2.97
2011,col,2.52
2012,col,2.9
2013,col,2.48
2004,com,3.66
2004,zar,59.26
2012,zar,39.25
2005,cog,19.94
2011,cog,9.58
1981,cri,11.37
1986,cri,6.05
1989,cri,7.63
1990,cri,5.29
1991,cri,5.69
1992,cri,4.83
1993,cri,4.56
1994,cri,3.54
1995,cri,3.73
1996,cri,4.22
1997,cri,3.07
1998,cri,2.38
1999,cri,2.99
2000,cri,3.21
2001,cri,3.59
2002,cri,3.44
2003,cri,3.24
2004,cri,2.93
2005,cri,2.03
2006,cri,2.1
2007,cri,1.22
2008,cri,1.55
2009,cri,1.89
2010,cri,0.73
2011,cri,0.67
2012,cri,0.68
2013,cri,0.6
1985,civ,2.03
1986,civ,0.63
1987,civ,1.6
1988,civ,2.53
1992,civ,6.45
1993,civ,5.41
1995,civ,4.67
1998,civ,7.57
2002,civ,7.05
2008,civ,10.3
1988,hrv,0.04
1998,hrv,0.0
1999,hrv,0.24
2000,hrv,0.06
2001,hrv,0.05
2004,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2010,hrv,0.0
2011,hrv,0.51
1988,cze,0.0
1993,cze,0.01
1996,cze,0.15
2004,cze,0.0
2005,cze,0.0
2006,cze,0.03
2007,cze,0.05
2008,cze,0.04
2009,cze,0.08
2010,cze,0.02
2011,cze,0.06
2012,cze,0.08
2002,dji,6.03
2012,dji,7.85
1986,dom,7.17
1989,dom,4.03
1992,dom,1.43
1996,dom,1.86
1997,dom,2.03
2000,dom,1.85
2001,dom,1.13
2002,dom,1.95
2003,dom,2.28
2004,dom,2.71
2005,dom,1.69
2006,dom,1.29
2007,dom,1.17
2008,dom,0.97
2009,dom,0.84
2010,dom,0.6
2011,dom,0.72
2012,dom,0.68
2013,dom,0.56
1987,ecu,7.71
1994,ecu,7.69
1995,ecu,8.28
1998,ecu,6.1
1999,ecu,9.76
2000,ecu,11.64
2003,ecu,7.29
2004,ecu,6.32
2005,ecu,5.68
2006,ecu,3.6
2007,ecu,4.27
2008,ecu,3.96
2009,ecu,3.73
2010,ecu,2.85
2011,ecu,2.59
2012,ecu,2.46
2013,ecu,1.72
1989,slv,12.27
1991,slv,10.34
1995,slv,8.24
1996,slv,9.28
1998,slv,11.18
1999,slv,8.91
2000,slv,4.81
2001,slv,5.59
2002,slv,5.54
2003,slv,8.5
2004,slv,4.14
2005,slv,3.45
2006,slv,1.73
2007,slv,1.08
2008,slv,1.99
2009,slv,1.67
2010,slv,2.33
2011,slv,1.06
2012,slv,0.98
2013,slv,0.74
1988,est,0.05
1993,est,0.49
1995,est,0.13
1998,est,0.03
2000,est,0.28
2001,est,0.29
2002,est,0.3
2003,est,0.21
2004,est,0.13
2005,est,0.92
2006,est,0.62
2007,est,0.38
2008,est,0.42
2009,est,0.66
2010,est,0.99
2011,est,1.17
2012,est,1.21
1981,eth,24.32
1995,eth,27.07
1999,eth,16.03
2004,eth,8.34
2010,eth,9.04
2002,fji,0.94
2008,fji,0.72
2005,gab,1.85
1998,gmb,38.15
2003,gmb,17.72
1996,geo,1.04
1997,geo,5.76
1998,geo,5.43
1999,geo,6.47
2000,geo,7.03
2001,geo,6.61
2002,geo,5.13
2003,geo,5.75
2004,geo,5.67
2005,geo,5.38
2006,geo,5.02
2007,geo,5.22
2008,geo,4.96
2009,geo,5.15
2010,geo,6.41
2011,geo,6.17
2012,geo,5.04
2013,geo,3.36
1987,gha,25.13
1988,gha,24.61
1991,gha,16.4
1998,gha,11.33
2005,gha,8.41
1986,gtm,24.76
1989,gtm,18.53
1998,gtm,4.99
2000,gtm,3.92
2002,gtm,9.16
2003,gtm,6.44
2004,gtm,5.67
2006,gtm,3.93
2011,gtm,4.0
1991,gin,62.96
1994,gin,19.01
2002,gin,26.14
2007,gin,23.71
2012,gin,10.34
1991,gnb,22.67
1993,gnb,28.37
2002,gnb,18.63
2010,gnb,30.53
1992,guy,12.48
1998,guy,4.98
2001,hti,27.97
2012,hti,28.9
1986,hnd,4.86
1989,hnd,20.67
1990,hnd,20.77
1991,hnd,13.4
1992,hnd,10.8
1993,hnd,8.84
1994,hnd,10.64
1995,hnd,11.11
1996,hnd,13.34
1997,hnd,7.78
1998,hnd,13.1
1999,hnd,12.94
2001,hnd,8.09
2002,hnd,15.13
2003,hnd,12.61
2004,hnd,11.89
2005,hnd,13.93
2006,hnd,11.4
2007,hnd,6.91
2008,hnd,6.3
2009,hnd,4.82
2010,hnd,5.4
2011,hnd,7.88
2012,hnd,9.25
2013,hnd,7.66
1987,hun,0.06
1989,hun,0.02
1993,hun,0.16
1998,hun,0.0
1999,hun,0.01
2000,hun,0.0
2001,hun,0.0
2002,hun,0.0
2003,hun,0.0
2004,hun,0.0
2005,hun,0.0
2006,hun,0.09
2007,hun,0.0
2008,hun,0.03
2009,hun,0.04
2010,hun,0.08
2011,hun,0.06
2012,hun,0.21
1983,ind,16.12
1987,ind,14.39
1993,ind,12.3
2004,ind,9.26
2009,ind,7.02
2011,ind,4.27
1984,idn,27.88
1987,idn,25.71
1990,idn,17.21
1993,idn,17.06
1996,idn,12.37
1999,idn,9.5
2002,idn,4.3
2005,idn,4.43
2008,idn,4.25
2010,idn,2.89
1986,irn,1.33
1990,irn,1.34
1994,irn,0.44
1998,irn,0.35
2005,irn,0.54
2009,irn,0.05
2013,irn,0.03
1988,jam,2.0
1990,jam,0.89
1993,jam,2.58
1996,jam,0.83
1999,jam,0.73
2002,jam,0.74
2004,jam,0.37
1986,jor,0.31
1992,jor,0.74
1997,jor,0.3
2002,jor,0.15
2006,jor,0.05
2008,jor,0.02
2010,jor,0.03
1988,kaz,0.01
1993,kaz,0.97
1996,kaz,1.75
2001,kaz,2.49
2002,kaz,1.35
2003,kaz,0.83
2004,kaz,0.53
2005,kaz,0.04
2006,kaz,0.11
2007,kaz,0.09
2008,kaz,0.01
2009,kaz,0.02
2010,kaz,0.02
2011,kaz,0.01
2012,kaz,0.01
2013,kaz,0.01
1992,ken,7.93
1994,ken,6.38
1997,ken,5.59
2005,ken,11.7
2006,kir,4.55
2003,ksv,0.03
2005,ksv,0.25
2006,ksv,0.0
2009,ksv,0.23
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.01
2013,ksv,0.0
1988,kgz,0.45
1993,kgz,22.4
1998,kgz,11.6
2000,kgz,11.27
2001,kgz,9.26
2002,kgz,8.7
2003,kgz,6.18
2004,kgz,2.78
2005,kgz,6.67
2006,kgz,3.97
2007,kgz,0.22
2008,kgz,0.66
2009,kgz,0.51
2010,kgz,0.78
2011,kgz,0.22
2012,kgz,0.74
1992,lao,11.03
1997,lao,13.46
2002,lao,11.79
2007,lao,9.47
2012,lao,7.76
1988,lva,0.03
1993,lva,0.0
1995,lva,0.0
1996,lva,0.19
1997,lva,4.5
1998,lva,4.77
2002,lva,0.21
2003,lva,0.1
2004,lva,0.05
2005,lva,2.49
2006,lva,0.84
2007,lva,0.0
2008,lva,0.0
2009,lva,0.05
2010,lva,1.35
2011,lva,1.0
2012,lva,0.97
1986,lso,44.17
1994,lso,44.79
2002,lso,31.99
2010,lso,31.83
2007,lbr,28.14
1988,ltu,0.05
1993,ltu,0.91
1996,ltu,0.0
1998,ltu,0.06
1999,ltu,0.05
2000,ltu,0.03
2001,ltu,0.14
2002,ltu,0.07
2003,ltu,0.03
2004,ltu,0.03
2005,ltu,0.87
2006,ltu,0.77
2007,ltu,0.71
2008,ltu,0.03
2009,ltu,1.64
2010,ltu,1.33
2011,ltu,0.82
2012,ltu,0.75
1998,mkd,0.04
2000,mkd,1.0
2002,mkd,0.31
2003,mkd,0.24
2004,mkd,0.32
2005,mkd,0.38
2006,mkd,0.56
2008,mkd,0.36
1993,mdg,30.35
1997,mdg,28.12
1999,mdg,27.71
2001,mdg,34.36
2005,mdg,31.7
2010,mdg,40.32
1997,mwi,24.92
2004,mwi,31.68
2010,mwi,33.29
1984,mys,0.58
1987,mys,0.31
1989,mys,0.25
1992,mys,0.1
1995,mys,0.21
1997,mys,0.03
2004,mys,1.03
2007,mys,0.0
2009,mys,0.04
1998,mdv,12.21
2004,mdv,0.25
2009,mdv,1.07
1994,mli,51.88
2001,mli,22.91
2006,mli,17.46
2009,mli,15.19
1987,mrt,17.35
1993,mrt,13.66
1995,mrt,6.13
2000,mrt,5.25
2004,mrt,3.59
2008,mrt,2.92
2006,mus,0.07
2012,mus,0.11
1984,mex,9.65
1989,mex,3.78
1992,mex,2.88
1994,mex,2.3
1996,mex,4.33
1998,mex,4.74
2000,mex,3.46
2002,mex,2.5
2004,mex,2.24
2005,mex,3.31
2006,mex,0.8
2008,mex,0.87
2010,mex,0.96
2012,mex,0.67
2000,fsm,28.48
1988,mda,0.0
1992,mda,3.28
1997,mda,4.73
1998,mda,9.05
1999,mda,12.68
2000,mda,11.08
2001,mda,8.05
2002,mda,3.88
2003,mda,1.47
2004,mda,1.88
2005,mda,3.32
2006,mda,0.59
2007,mda,0.27
2008,mda,0.25
2009,mda,0.15
2010,mda,0.11
2011,mda,0.04
2012,mda,0.04
2013,mda,0.01
1995,mng,3.04
1998,mng,8.05
2002,mng,2.42
2007,mng,0.23
2010,mng,0.1
2011,mng,0.06
2012,mng,0.06
2005,mne,0.07
2006,mne,0.0
2007,mne,0.03
2008,mne,0.04
2009,mne,0.0
2010,mne,0.0
2011,mne,0.08
2012,mne,0.52
2013,mne,0.38
1984,mar,2.31
1990,mar,0.4
1998,mar,1.29
2000,mar,1.28
2007,mar,0.61
1996,moz,47.28
2002,moz,41.53
2008,moz,31.41
1993,nam,27.77
2003,nam,10.17
2009,nam,6.65
1984,npl,28.36
1995,npl,21.16
2003,npl,14.78
2010,npl,3.04
1993,nic,6.95
1998,nic,4.39
2001,nic,4.9
2005,nic,3.61
2009,nic,3.62
1992,ner,34.12
1994,ner,43.13
2005,ner,35.5
2007,ner,28.75
2011,ner,13.91
1985,nga,17.39
1992,nga,27.37
1996,nga,31.07
2003,nga,21.92
2009,nga,21.76
1987,pak,20.63
1990,pak,19.97
1996,pak,2.58
1998,pak,4.76
2001,pak,5.73
2004,pak,3.44
2005,pak,2.73
2007,pak,2.13
2010,pak,1.18
1989,pan,16.31
1991,pan,13.97
1995,pan,11.04
1997,pan,9.22
1998,pan,9.93
1999,pan,8.47
2000,pan,9.36
2001,pan,8.79
2002,pan,4.9
2003,pan,4.86
2004,pan,4.29
2005,pan,4.04
2006,pan,4.69
2007,pan,2.82
2008,pan,1.53
2009,pan,0.94
2010,pan,1.32
2011,pan,1.29
2012,pan,1.44
2013,pan,0.8
1996,png,28.11
2009,png,15.92
1990,pry,0.3
1995,pry,5.25
1997,pry,4.53
1999,pry,4.07
2001,pry,3.62
2002,pry,5.31
2003,pry,3.18
2004,pry,2.12
2005,pry,2.55
2006,pry,3.31
2007,pry,2.9
2008,pry,1.62
2009,pry,2.21
2010,pry,2.1
2011,pry,1.93
2012,pry,1.15
2013,pry,0.87
1985,per,0.72
1994,per,4.11
1997,per,7.01
1998,per,6.79
1999,per,7.11
2000,per,6.05
2001,per,6.7
2002,per,5.65
2003,per,4.0
2004,per,3.91
2005,per,4.62
2006,per,4.09
2007,per,3.22
2008,per,2.38
2009,per,1.82
2010,per,1.3
2011,per,1.14
2012,per,1.13
2013,per,0.94
1985,phl,9.32
1988,phl,6.91
1991,phl,7.2
1994,phl,0.46
1997,phl,4.08
2000,phl,4.44
2003,phl,4.04
2006,phl,3.67
2009,phl,2.43
2012,phl,2.74
1985,pol,0.13
1987,pol,0.09
1989,pol,0.08
1992,pol,0.01
1996,pol,0.49
1998,pol,0.0
1999,pol,0.01
2000,pol,0.02
2001,pol,0.02
2002,pol,0.01
2003,pol,0.0
2004,pol,0.02
2005,pol,0.48
2006,pol,0.0
2007,pol,0.01
2008,pol,0.0
2009,pol,0.0
2010,pol,0.0
2011,pol,0.0
2012,pol,0.0
1989,rom,0.29
1992,rom,0.3
1994,rom,2.45
1998,rom,0.01
1999,rom,1.32
2000,rom,1.55
2001,rom,1.1
2002,rom,1.21
2003,rom,0.75
2004,rom,0.28
2005,rom,0.27
2006,rom,2.6
2007,rom,2.15
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
1988,rus,0.31
1993,rus,0.24
1996,rus,0.61
1997,rus,0.27
1998,rus,0.4
1999,rus,0.82
2000,rus,0.51
2001,rus,0.25
2002,rus,0.14
2003,rus,0.21
2004,rus,0.22
2005,rus,0.15
2006,rus,0.12
2007,rus,0.05
2008,rus,0.02
2009,rus,0.01
2010,rus,0.03
2011,rus,0.01
2012,rus,0.01
1984,rwa,19.9
2000,rwa,37.93
2005,rwa,31.14
2010,rwa,23.7
2008,wsm,0.11
2000,stp,7.66
2010,stp,9.12
1991,sen,36.11
1994,sen,21.0
2001,sen,16.1
2005,sen,12.44
2011,sen,12.79
2002,srb,0.2
2003,srb,0.13
2004,srb,0.19
2005,srb,0.27
2006,srb,0.1
2007,srb,0.07
2008,srb,0.03
2009,srb,0.02
2010,srb,0.01
1999,syc,0.11
2006,syc,0.05
1989,sle,46.81
2003,sle,21.76
2011,sle,16.7
1988,svk,0.0
1992,svk,0.0
1996,svk,0.07
2004,svk,0.02
2005,svk,0.01
2006,svk,0.0
2007,svk,0.0
2008,svk,0.0
2009,svk,0.0
2010,svk,0.2
2011,svk,0.21
2012,svk,0.12
1987,svn,0.02
1993,svn,0.04
1998,svn,0.02
2002,svn,0.0
2003,svn,0.0
2004,svn,0.0
2005,svn,0.05
2006,svn,1.53
2007,svn,0.21
2008,svn,0.03
2009,svn,0.48
2010,svn,0.05
2011,svn,0.0
2012,svn,0.0
2005,slb,17.38
1993,zaf,11.0
1995,zaf,13.84
2000,zaf,13.28
2006,zaf,7.23
2008,zaf,4.16
2011,zaf,4.9
1985,lka,2.55
1990,lka,1.49
1995,lka,1.6
2002,lka,1.41
2006,lka,0.55
2009,lka,0.41
2012,lka,0.26
1995,lca,13.24
2009,sdn,3.98
1999,sur,16.52
1994,swz,51.04
2000,swz,17.49
2009,swz,16.64
1999,tjk,17.49
2003,tjk,8.19
2004,tjk,3.57
2007,tjk,3.79
2009,tjk,0.9
1991,tza,28.95
2000,tza,44.54
2007,tza,18.95
2011,tza,14.35
1981,tha,5.01
1988,tha,2.55
1990,tha,1.78
1992,tha,1.13
1994,tha,0.52
1996,tha,0.34
1998,tha,0.23
1999,tha,0.36
2000,tha,0.41
2002,tha,0.22
2004,tha,0.12
2006,tha,0.11
2007,tha,0.05
2008,tha,0.02
2009,tha,0.03
2010,tha,0.01
2011,tha,0.01
2012,tha,0.01
2001,tmp,13.49
2007,tmp,12.09
2006,tgo,21.05
2011,tgo,23.21
2009,ton,0.23
1988,tto,0.02
1992,tto,0.86
1985,tun,3.47
1990,tun,2.44
1995,tun,2.54
2000,tun,1.02
2005,tun,0.65
2010,tun,0.4
1987,tur,0.38
1994,tur,0.57
2002,tur,0.22
2003,tur,0.75
2004,tur,0.3
2005,tur,0.34
2006,tur,0.32
2007,tur,0.17
2008,tur,0.03
2009,tur,0.07
2010,tur,0.1
2011,tur,0.01
2012,tur,0.01
1988,tkm,8.99
1993,tkm,39.45
1998,tkm,14.54
1989,uga,53.13
1992,uga,28.61
1996,uga,22.56
1999,uga,19.19
2002,uga,24.47
2005,uga,19.4
2009,uga,13.16
2012,uga,10.13
1988,ukr,0.14
1992,ukr,0.17
1995,ukr,1.43
1996,ukr,1.47
1999,ukr,1.65
2002,ukr,0.31
2003,ukr,0.13
2004,ukr,0.08
2005,ukr,0.04
2006,ukr,0.01
2007,ukr,0.01
2008,ukr,0.0
2009,ukr,0.01
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
1981,ury,0.0
1989,ury,0.2
1992,ury,0.15
1995,ury,0.2
1996,ury,0.26
1997,ury,0.23
1998,ury,0.26
2000,ury,0.17
2001,ury,0.18
2002,ury,0.21
2003,ury,0.3
2004,ury,0.34
2005,ury,0.33
2006,ury,0.22
2007,ury,0.12
2008,ury,0.06
2009,ury,0.08
2010,ury,0.08
2011,ury,0.1
2012,ury,0.11
2013,ury,0.11
1988,uzb,0.0
1998,uzb,20.06
2000,uzb,27.07
2002,uzb,22.38
2003,uzb,25.32
2010,vut,3.73
1981,ven,0.06
1987,ven,0.02
1989,ven,5.55
1992,ven,2.79
1995,ven,4.29
1998,ven,7.31
1999,ven,5.32
2001,ven,5.45
2002,ven,9.44
2003,ven,12.13
2004,ven,11.12
2005,ven,12.45
2006,ven,6.8
1992,vnm,14.95
1998,vnm,8.59
2002,vnm,10.37
2004,vnm,7.02
2006,vnm,5.52
2008,vnm,4.06
2010,vnm,0.99
2012,vnm,0.58
2004,wbg,0.22
2005,wbg,0.1
2006,wbg,0.07
2007,wbg,0.41
2009,wbg,0.07
1991,zmb,34.73
1993,zmb,27.69
1996,zmb,15.86
1998,zmb,16.76
2002,zmb,17.45
2004,zmb,27.26
2006,zmb,30.1
2010,zmb,31.59
