country,year,tm_tax_manf_wm_ar_zs
dza,2009,9.48
ago,2002,5.83
ago,2005,4.99
ago,2006,4.99
ago,2008,6.2
ago,2009,6.6
atg,1996,25.08
atg,1999,22.19
atg,2000,15.39
atg,2001,12.49
atg,2002,12.49
atg,2003,13.92
atg,2006,12.74
atg,2007,12.74
atg,2008,13.72
atg,2009,14.53
atg,2013,14.31
arg,1992,13.73
arg,1993,13.58
arg,1995,9.02
arg,1996,14.34
arg,1997,14.92
arg,1998,16.49
arg,1999,12.01
arg,2000,11.33
arg,2001,10.01
arg,2002,13.12
arg,2003,14.05
arg,2004,6.5
arg,2005,5.74
arg,2006,6.11
arg,2007,6.4
arg,2008,5.94
arg,2009,11.01
arg,2010,7.03
arg,2011,6.7
arg,2012,6.76
arg,2013,7.67
arm,2001,1.55
arm,2006,2.02
arm,2008,2.44
arm,2012,2.74
arm,2013,2.76
abw,2013,10.95
aus,1991,10.56
aus,1993,10.15
aus,1996,9.58
aus,1997,10.08
aus,1998,9.93
aus,1999,9.31
aus,2000,9.2
aus,2001,9.21
aus,2002,4.3
aus,2003,4.41
aus,2004,4.36
aus,2005,3.68
aus,2006,3.04
aus,2007,2.27
aus,2008,3.31
aus,2009,6.88
aus,2010,2.49
aus,2011,2.5
aus,2013,2.44
aut,1988,4.32
aut,1989,4.57
aut,1990,5.99
aut,1991,5.39
aut,1992,4.78
aut,1993,4.47
aut,1994,4.96
aut,1995,5.3
aut,1996,3.14
aut,1997,2.87
aut,1998,2.86
aut,1999,3.1
aut,2000,2.01
aut,2001,2.65
aut,2002,1.82
aut,2003,1.78
aut,2004,1.82
aut,2005,1.79
aut,2006,1.78
aut,2007,1.81
aut,2008,1.81
aut,2009,1.75
aut,2010,2.34
aut,2011,1.64
aut,2012,1.61
aut,2013,1.48
aze,2002,7.32
aze,2005,6.01
aze,2007,4.08
aze,2008,4.07
aze,2009,3.96
aze,2011,3.88
aze,2012,4.55
aze,2013,4.83
bhs,1999,32.1
bhs,2002,30.35
bhs,2006,29.67
bhs,2010,32.57
bhs,2011,31.45
bhs,2013,25.4
bhr,1999,9.6
bhr,2001,10.01
bhr,2005,3.99
bhr,2006,3.91
bhr,2007,3.38
bhr,2008,3.07
bhr,2009,3.06
bhr,2011,3.3
bhr,2012,3.3
bhr,2013,3.89
bgd,1989,112.12
bgd,1994,86.87
bgd,1999,19.37
bgd,2000,18.74
bgd,2002,19.56
bgd,2003,19.04
bgd,2004,16.47
bgd,2005,26.22
bgd,2006,26.21
bgd,2007,13.07
bgd,2008,9.88
brb,1996,25.58
brb,1999,22.48
brb,2000,21.64
brb,2001,14.84
brb,2002,14.34
brb,2003,14.93
brb,2006,14.17
brb,2007,12.29
brb,2013,12.48
blr,1996,10.54
blr,1997,11.24
blr,2002,10.34
blr,2008,3.92
blr,2009,4.34
blr,2010,3.39
blr,2011,3.45
blr,2012,3.8
blr,2013,4.17
bel,1988,4.32
bel,1989,4.57
bel,1990,5.99
bel,1991,5.39
bel,1992,4.78
bel,1993,4.47
bel,1994,4.96
bel,1995,5.3
bel,1996,3.14
bel,1997,2.87
bel,1998,2.86
bel,1999,3.1
bel,2000,2.01
bel,2001,2.65
bel,2002,1.82
bel,2003,1.78
bel,2004,1.82
bel,2005,1.79
bel,2006,1.78
bel,2007,1.81
bel,2008,1.81
bel,2009,1.75
bel,2010,2.34
bel,2011,1.64
bel,2012,1.61
bel,2013,1.48
blz,1996,18.84
blz,1999,16.57
blz,2001,11.17
blz,2002,10.94
blz,2003,10.79
blz,2006,11.46
blz,2007,10.97
blz,2008,10.97
blz,2009,9.35
blz,2010,10.1
blz,2011,12.74
blz,2012,10.33
blz,2013,10.57
ben,2001,12.44
ben,2002,12.46
ben,2003,12.37
ben,2004,12.18
ben,2005,12.82
ben,2006,11.72
ben,2007,11.74
ben,2008,17.52
ben,2009,17.49
ben,2010,17.02
ben,2011,17.02
ben,2012,16.6
ben,2013,16.54
bmu,2001,28.83
bmu,2005,28.2
bmu,2007,30.85
bmu,2008,31.34
bmu,2009,28.94
bmu,2010,27.68
bmu,2011,18.58
bmu,2012,16.43
bmu,2013,16.69
btn,1996,16.75
btn,2002,14.99
btn,2004,14.52
btn,2005,14.49
btn,2007,2.6
bol,1993,9.3
bol,1994,9.94
bol,1995,9.37
bol,1996,9.12
bol,1997,9.12
bol,1998,8.86
bol,1999,8.88
bol,2000,8.15
bol,2001,8.61
bol,2002,8.98
bol,2004,5.57
bol,2005,5.63
bol,2006,4.33
bol,2007,4.29
bol,2008,4.07
bol,2009,3.9
bol,2010,5.15
bol,2011,4.21
bol,2012,4.2
bol,2013,4.33
bih,2001,4.98
bih,2006,7.57
bih,2007,6.32
bih,2008,6.22
bih,2009,2.46
bih,2010,2.27
bih,2011,1.93
bih,2012,1.9
bih,2013,1.93
bwa,2001,1.06
bwa,2004,12.89
bwa,2005,11.8
bwa,2006,11.59
bwa,2007,9.46
bwa,2008,7.96
bwa,2009,8.07
bwa,2010,6.6
bwa,2011,4.14
bwa,2012,6.51
bwa,2013,0.65
bra,1989,37.96
bra,1990,28.7
bra,1991,23.63
bra,1992,21.11
bra,1993,16.62
bra,1994,16.17
bra,1995,12.8
bra,1996,16.36
bra,1997,16.49
bra,1998,18.04
bra,1999,14.55
bra,2000,14.96
bra,2001,12.42
bra,2002,12.07
bra,2003,11.61
bra,2004,9.99
bra,2005,9.36
bra,2006,9.05
bra,2007,9.36
bra,2008,9.29
bra,2009,9.75
bra,2010,9.83
bra,2011,10.63
bra,2012,10.1
brn,1992,4.45
brn,2001,10.34
brn,2002,10.29
brn,2003,12.03
brn,2004,5.64
brn,2005,5.14
brn,2006,4.98
brn,2007,4.56
brn,2008,2.43
brn,2010,3.21
bgr,1988,4.32
bgr,1989,4.57
bgr,1990,5.99
bgr,1991,5.39
bgr,1992,4.78
bgr,1993,4.47
bgr,1994,4.96
bgr,1995,5.3
bgr,1996,3.14
bgr,1997,2.87
bgr,1998,2.86
bgr,1999,3.1
bgr,2000,2.01
bgr,2001,2.65
bgr,2002,1.82
bgr,2003,1.78
bgr,2004,1.82
bgr,2005,1.79
bgr,2006,1.78
bgr,2007,1.81
bgr,2008,1.81
bgr,2009,1.75
bgr,2010,2.34
bgr,2011,1.64
bgr,2012,1.61
bgr,2013,1.48
bfa,1993,20.36
bfa,2001,11.49
bfa,2002,11.52
bfa,2003,12.17
bfa,2004,12.64
bfa,2005,12.63
bfa,2006,11.03
bfa,2007,10.99
bfa,2008,6.56
bfa,2009,6.62
bfa,2010,9.19
bfa,2011,9.23
bfa,2012,9.01
bfa,2013,8.82
bdi,2002,16.73
bdi,2005,18.49
bdi,2006,15.89
bdi,2007,11.51
bdi,2008,11.29
bdi,2009,4.52
bdi,2010,4.55
bdi,2011,6.24
bdi,2012,6.13
bdi,2013,5.0
cpv,2005,13.48
cpv,2007,10.77
cpv,2008,11.82
cpv,2009,11.6
cpv,2010,11.03
cpv,2011,9.67
cpv,2013,11.22
khm,2001,16.73
khm,2002,16.63
khm,2003,16.67
khm,2005,10.64
khm,2007,9.95
khm,2008,9.58
cmr,1994,13.8
cmr,1995,13.49
cmr,2001,13.47
cmr,2002,13.55
cmr,2005,15.07
cmr,2007,14.59
cmr,2009,15.9
cmr,2011,14.3
cmr,2012,14.12
can,1989,6.75
can,1993,3.94
can,1995,6.57
can,1996,5.34
can,1997,1.58
can,1998,0.96
can,1999,0.87
can,2000,0.9
can,2001,1.06
can,2002,1.0
can,2003,1.02
can,2004,1.0
can,2005,1.02
can,2006,1.01
can,2007,1.16
can,2008,1.16
can,2009,1.28
can,2010,1.08
can,2012,1.02
can,2013,0.99
caf,1995,13.16
caf,1997,13.16
caf,2001,15.6
caf,2002,14.96
caf,2005,15.18
caf,2007,14.07
tcd,1995,13.42
tcd,1997,13.42
tcd,2001,11.98
tcd,2002,13.51
tcd,2005,11.35
tcd,2007,12.69
tcd,2009,13.78
tcd,2011,14.37
chl,1992,10.94
chl,1993,10.93
chl,1994,10.92
chl,1995,10.57
chl,1997,10.96
chl,1998,10.93
chl,1999,9.94
chl,2000,9.0
chl,2001,8.0
chl,2002,6.94
chl,2004,4.38
chl,2005,4.37
chl,2006,2.29
chl,2007,1.5
chl,2008,0.79
chl,2009,5.96
chl,2010,4.8
chl,2012,1.74
chn,1992,36.41
chn,1993,33.28
chn,1994,30.72
chn,1996,18.43
chn,1997,14.85
chn,1998,14.8
chn,1999,14.03
chn,2000,13.62
chn,2001,12.96
chn,2003,6.69
chn,2004,5.93
chn,2005,5.35
chn,2006,4.59
chn,2007,5.61
chn,2008,5.31
chn,2009,5.8
chn,2010,5.63
chn,2011,4.83
col,1991,6.22
col,1992,10.46
col,1994,11.53
col,1995,11.98
col,1996,10.87
col,1997,11.05
col,1999,10.02
col,2000,10.54
col,2001,10.32
col,2002,10.64
col,2004,9.62
col,2005,9.19
col,2006,9.14
col,2007,8.91
col,2008,9.37
col,2009,8.54
col,2010,8.87
col,2011,5.68
col,2012,4.51
col,2013,4.58
com,2008,10.26
com,2010,11.24
com,2011,8.17
com,2012,5.69
com,2013,7.03
zar,2003,12.88
zar,2006,11.45
zar,2007,11.3
zar,2008,11.14
zar,2009,12.2
cog,1994,14.6
cog,1997,17.02
cog,2001,16.12
cog,2002,16.51
cog,2005,15.91
cog,2007,14.07
cog,2013,15.39
cri,1995,8.04
cri,1999,3.54
cri,2000,3.17
cri,2001,3.71
cri,2002,3.59
cri,2004,3.57
cri,2005,3.65
cri,2007,3.76
cri,2009,2.07
cri,2010,2.23
civ,1993,22.59
civ,1996,12.95
civ,2001,8.78
civ,2002,8.78
civ,2003,9.18
civ,2004,9.25
civ,2005,8.82
civ,2006,9.45
civ,2007,9.52
civ,2008,9.8
civ,2009,9.8
civ,2010,9.32
civ,2011,9.2
civ,2012,9.2
civ,2013,9.21
hrv,2001,4.69
hrv,2004,0.71
hrv,2005,0.75
hrv,2006,0.75
hrv,2007,0.85
hrv,2008,0.85
hrv,2009,0.95
hrv,2010,0.95
hrv,2011,1.09
hrv,2012,1.13
hrv,2013,0.39
cub,1993,13.02
cub,1997,10.44
cub,2002,10.9
cub,2003,11.15
cub,2004,10.13
cub,2005,9.34
cub,2006,9.48
cub,2007,9.51
cub,2008,9.4
cub,2009,9.49
cub,2010,9.81
cub,2011,9.81
cub,2012,9.6
cub,2013,9.01
cyp,1988,4.32
cyp,1989,4.57
cyp,1990,5.99
cyp,1991,5.39
cyp,1992,4.78
cyp,1993,4.47
cyp,1994,4.96
cyp,1995,5.3
cyp,1996,3.14
cyp,1997,2.87
cyp,1998,2.86
cyp,1999,3.1
cyp,2000,2.01
cyp,2001,2.65
cyp,2002,1.82
cyp,2003,1.78
cyp,2004,1.82
cyp,2005,1.79
cyp,2006,1.78
cyp,2007,1.81
cyp,2008,1.81
cyp,2009,1.75
cyp,2010,2.34
cyp,2011,1.64
cyp,2012,1.61
cyp,2013,1.48
cze,1988,4.32
cze,1989,4.57
cze,1990,5.99
cze,1991,5.39
cze,1992,4.78
cze,1993,4.47
cze,1994,4.96
cze,1995,5.3
cze,1996,3.14
cze,1997,2.87
cze,1998,2.86
cze,1999,3.1
cze,2000,2.01
cze,2001,2.65
cze,2002,1.82
cze,2003,1.78
cze,2004,1.82
cze,2005,1.79
cze,2006,1.78
cze,2007,1.81
cze,2008,1.81
cze,2009,1.75
cze,2010,2.34
cze,2011,1.64
cze,2012,1.61
cze,2013,1.48
dnk,1988,4.32
dnk,1989,4.57
dnk,1990,5.99
dnk,1991,5.39
dnk,1992,4.78
dnk,1993,4.47
dnk,1994,4.96
dnk,1995,5.3
dnk,1996,3.14
dnk,1997,2.87
dnk,1998,2.86
dnk,1999,3.1
dnk,2000,2.01
dnk,2001,2.65
dnk,2002,1.82
dnk,2003,1.78
dnk,2004,1.82
dnk,2005,1.79
dnk,2006,1.78
dnk,2007,1.81
dnk,2008,1.81
dnk,2009,1.75
dnk,2010,2.34
dnk,2011,1.64
dnk,2012,1.61
dnk,2013,1.48
dji,2002,32.25
dji,2006,31.02
dji,2009,18.56
dji,2011,19.96
dji,2012,20.08
dma,1996,18.71
dma,1999,16.45
dma,2000,15.0
dma,2001,11.21
dma,2002,12.5
dma,2003,12.03
dma,2006,9.12
dma,2007,9.34
dma,2011,9.92
dma,2013,10.16
dom,1997,13.79
dom,2000,17.56
dom,2001,8.69
dom,2002,9.35
dom,2003,8.68
dom,2004,8.74
dom,2005,8.97
dom,2006,8.14
dom,2007,7.02
dom,2008,5.22
dom,2010,7.27
ecu,1993,8.35
ecu,1994,11.72
ecu,1995,11.38
ecu,1996,11.37
ecu,1997,11.03
ecu,1998,10.9
ecu,1999,11.34
ecu,2002,10.82
ecu,2004,9.84
ecu,2005,9.68
ecu,2006,7.21
ecu,2007,7.14
ecu,2008,5.92
ecu,2009,5.12
ecu,2010,6.74
ecu,2011,5.06
ecu,2012,5.18
egy,1995,22.36
egy,1998,17.59
egy,2002,30.87
egy,2004,11.41
egy,2005,11.86
egy,2008,9.78
egy,2009,8.66
slv,1995,8.72
slv,1997,6.81
slv,1998,5.6
slv,2000,5.49
slv,2001,6.0
slv,2002,4.92
slv,2004,4.39
slv,2005,6.11
slv,2006,5.15
slv,2007,5.29
slv,2008,3.91
slv,2009,2.5
slv,2010,4.25
slv,2012,2.61
slv,2013,2.15
gnq,1998,13.59
gnq,2001,12.88
gnq,2002,14.08
gnq,2005,14.34
gnq,2007,14.54
eri,2002,7.44
eri,2006,7.2
est,1988,4.32
est,1989,4.57
est,1990,5.99
est,1991,5.39
est,1992,4.78
est,1993,4.47
est,1994,4.96
est,1995,5.3
est,1996,3.14
est,1997,2.87
est,1998,2.86
est,1999,3.1
est,2000,2.01
est,2001,2.65
est,2002,1.82
est,2003,1.78
est,2004,1.82
est,2005,1.79
est,2006,1.78
est,2007,1.81
est,2008,1.81
est,2009,1.75
est,2010,2.34
est,2011,1.64
est,2012,1.61
est,2013,1.48
eth,1995,18.06
eth,2001,15.2
eth,2002,15.7
eth,2006,13.99
eth,2008,12.8
eth,2009,12.8
eth,2010,13.19
eth,2011,13.02
eth,2012,12.48
fji,2008,10.46
fji,2009,13.43
fji,2010,12.18
fji,2011,11.76
fji,2013,12.03
fin,1988,4.32
fin,1989,4.57
fin,1990,5.99
fin,1991,5.39
fin,1992,4.78
fin,1993,4.47
fin,1994,4.96
fin,1995,5.3
fin,1996,3.14
fin,1997,2.87
fin,1998,2.86
fin,1999,3.1
fin,2000,2.01
fin,2001,2.65
fin,2002,1.82
fin,2003,1.78
fin,2004,1.82
fin,2005,1.79
fin,2006,1.78
fin,2007,1.81
fin,2008,1.81
fin,2009,1.75
fin,2010,2.34
fin,2011,1.64
fin,2012,1.61
fin,2013,1.48
fra,1988,4.32
fra,1989,4.57
fra,1990,5.99
fra,1991,5.39
fra,1992,4.78
fra,1993,4.47
fra,1994,4.96
fra,1995,5.3
fra,1996,3.14
fra,1997,2.87
fra,1998,2.86
fra,1999,3.1
fra,2000,2.01
fra,2001,2.65
fra,2002,1.82
fra,2003,1.78
fra,2004,1.82
fra,2005,1.79
fra,2006,1.78
fra,2007,1.81
fra,2008,1.81
fra,2009,1.75
fra,2010,2.34
fra,2011,1.64
fra,2012,1.61
fra,2013,1.48
pyf,2008,5.21
pyf,2009,5.21
pyf,2011,5.28
pyf,2012,4.95
pyf,2013,4.95
gab,1995,15.12
gab,1998,14.16
gab,2001,15.05
gab,2002,13.49
gab,2005,15.57
gab,2007,14.59
gab,2008,14.18
gab,2009,14.41
gmb,2007,16.97
gmb,2008,17.39
gmb,2009,16.97
gmb,2011,12.9
gmb,2012,12.88
geo,1999,8.26
geo,2002,8.95
geo,2003,7.48
geo,2004,6.99
geo,2006,4.82
geo,2007,0.06
geo,2008,0.06
geo,2009,0.02
geo,2010,0.02
geo,2011,0.4
geo,2012,0.42
deu,1988,4.32
deu,1989,4.57
deu,1990,5.99
deu,1991,5.39
deu,1992,4.78
deu,1993,4.47
deu,1994,4.96
deu,1995,5.3
deu,1996,3.14
deu,1997,2.87
deu,1998,2.86
deu,1999,3.1
deu,2000,2.01
deu,2001,2.65
deu,2002,1.82
deu,2003,1.78
deu,2004,1.82
deu,2005,1.79
deu,2006,1.78
deu,2007,1.81
deu,2008,1.81
deu,2009,1.75
deu,2010,2.34
deu,2011,1.64
deu,2012,1.61
deu,2013,1.48
gha,1993,9.16
gha,2000,8.85
gha,2004,8.8
gha,2007,8.83
gha,2008,8.79
gha,2009,8.44
gha,2013,8.72
grc,1988,4.32
grc,1989,4.57
grc,1990,5.99
grc,1991,5.39
grc,1992,4.78
grc,1993,4.47
grc,1994,4.96
grc,1995,5.3
grc,1996,3.14
grc,1997,2.87
grc,1998,2.86
grc,1999,3.1
grc,2000,2.01
grc,2001,2.65
grc,2002,1.82
grc,2003,1.78
grc,2004,1.82
grc,2005,1.79
grc,2006,1.78
grc,2007,1.81
grc,2008,1.81
grc,2009,1.75
grc,2010,2.34
grc,2011,1.64
grc,2012,1.61
grc,2013,1.48
grd,1996,21.58
grd,1999,16.77
grd,2001,16.25
grd,2002,11.28
grd,2003,10.37
grd,2006,9.37
grd,2007,8.69
grd,2008,8.36
grd,2010,8.26
grd,2011,9.21
grd,2012,13.06
grd,2013,10.94
gtm,1995,8.06
gtm,1997,6.58
gtm,1998,6.04
gtm,2000,5.14
gtm,2001,5.8
gtm,2002,5.73
gtm,2004,4.85
gtm,2005,5.97
gtm,2007,4.84
gtm,2008,3.46
gtm,2009,3.08
gtm,2010,2.8
gtm,2011,2.68
gtm,2012,2.59
gtm,2013,1.93
gin,2005,11.23
gin,2008,11.22
gin,2009,10.18
gin,2010,10.18
gin,2012,10.19
gnb,2001,12.92
gnb,2002,13.06
gnb,2003,12.89
gnb,2004,14.85
gnb,2005,13.49
gnb,2006,9.21
gnb,2007,12.42
gnb,2008,10.38
gnb,2009,10.51
gnb,2010,9.66
gnb,2011,10.59
gnb,2012,8.66
gnb,2013,12.23
guy,1996,18.42
guy,1999,15.64
guy,2000,16.08
guy,2001,9.76
guy,2002,10.05
guy,2003,9.64
guy,2006,7.87
guy,2008,7.34
guy,2010,7.69
guy,2011,7.0
guy,2012,6.96
hti,2007,1.95
hti,2008,5.58
hti,2009,5.92
hti,2011,7.87
hti,2012,3.02
hti,2013,6.34
hnd,1995,7.55
hnd,1999,5.98
hnd,2000,6.02
hnd,2001,5.39
hnd,2002,5.63
hnd,2004,3.46
hnd,2005,5.33
hnd,2007,3.96
hnd,2008,3.05
hnd,2009,5.36
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,4.32
hun,1989,4.57
hun,1990,5.99
hun,1991,5.39
hun,1992,4.78
hun,1993,4.47
hun,1994,4.96
hun,1995,5.3
hun,1996,3.14
hun,1997,2.87
hun,1998,2.86
hun,1999,3.1
hun,2000,2.01
hun,2001,2.65
hun,2002,1.82
hun,2003,1.78
hun,2004,1.82
hun,2005,1.79
hun,2006,1.78
hun,2007,1.81
hun,2008,1.81
hun,2009,1.75
hun,2010,2.34
hun,2011,1.64
hun,2012,1.61
hun,2013,1.48
isl,1993,2.76
isl,1996,2.89
isl,2001,3.03
isl,2003,2.9
isl,2006,0.94
isl,2007,0.97
isl,2008,0.95
isl,2009,0.82
isl,2010,1.05
isl,2011,0.97
isl,2012,0.93
isl,2013,0.93
ind,1990,76.28
ind,1992,42.92
ind,1997,20.52
ind,1999,31.48
ind,2001,28.46
ind,2004,25.24
ind,2005,12.26
ind,2008,6.0
ind,2009,7.1
idn,1989,15.55
idn,1990,15.82
idn,1993,14.51
idn,1995,13.11
idn,1996,9.36
idn,1999,8.11
idn,2000,6.71
idn,2001,5.25
idn,2002,5.91
idn,2003,4.28
idn,2004,4.97
idn,2005,4.74
idn,2006,4.63
idn,2007,4.42
idn,2009,3.54
idn,2010,2.93
idn,2011,3.36
idn,2013,2.94
irn,2000,28.64
irn,2003,18.12
irn,2004,14.64
irn,2007,18.47
irn,2008,21.21
irn,2011,16.28
irl,1988,4.32
irl,1989,4.57
irl,1990,5.99
irl,1991,5.39
irl,1992,4.78
irl,1993,4.47
irl,1994,4.96
irl,1995,5.3
irl,1996,3.14
irl,1997,2.87
irl,1998,2.86
irl,1999,3.1
irl,2000,2.01
irl,2001,2.65
irl,2002,1.82
irl,2003,1.78
irl,2004,1.82
irl,2005,1.79
irl,2006,1.78
irl,2007,1.81
irl,2008,1.81
irl,2009,1.75
irl,2010,2.34
irl,2011,1.64
irl,2012,1.61
irl,2013,1.48
isr,1993,4.2
isr,2004,0.97
isr,2005,0.96
isr,2006,2.1
isr,2007,1.1
isr,2008,1.11
isr,2009,3.67
isr,2012,0.95
ita,1988,4.32
ita,1989,4.57
ita,1990,5.99
ita,1991,5.39
ita,1992,4.78
ita,1993,4.47
ita,1994,4.96
ita,1995,5.3
ita,1996,3.14
ita,1997,2.87
ita,1998,2.86
ita,1999,3.1
ita,2000,2.01
ita,2001,2.65
ita,2002,1.82
ita,2003,1.78
ita,2004,1.82
ita,2005,1.79
ita,2006,1.78
ita,2007,1.81
ita,2008,1.81
ita,2009,1.75
ita,2010,2.34
ita,2011,1.64
ita,2012,1.61
ita,2013,1.48
jam,1996,20.85
