year,country,en_atm_co2e_pp_gd_kd
1994,eca,0.8016908183921979
1995,eca,0.777483154667923
1996,eca,0.727822244036468
1997,eca,0.64826675342587
1998,eca,0.6308809743462521
1999,eca,0.6228397830241159
2000,eca,0.6001901029388129
2001,eca,0.596357032686056
2002,eca,0.5694238923380379
2003,eca,0.562794089567376
2004,eca,0.5243436595365101
2005,eca,0.491974085200932
2006,eca,0.480110138655496
2007,eca,0.4639507551411379
2008,eca,0.44833610168290705
2009,eca,0.42351624283955397
2010,eca,0.433243196339048
2011,eca,0.4259145658752929
1990,euu,0.345203648844151
1991,euu,0.343933880347855
1992,euu,0.330672055162887
1993,euu,0.32647459313379196
1994,euu,0.313174044500916
1995,euu,0.308165187940176
1996,euu,0.3102054294488
1997,euu,0.29484001920847996
1998,euu,0.287113991358383
1999,euu,0.273727223638366
2000,euu,0.264328113258035
2001,euu,0.264096667940268
2002,euu,0.258332738657553
2003,euu,0.259772983318786
2004,euu,0.25357651342285503
2005,euu,0.247045435471973
2006,euu,0.239646466093316
2007,euu,0.229207133096943
2008,euu,0.222818021708165
2009,euu,0.21475487632916
2010,euu,0.216067498886237
2011,euu,0.20457726942003002
1990,fcs,0.266280928512463
1991,fcs,0.365060445681706
1992,fcs,0.36852827168778496
1993,fcs,0.34661023519583195
1994,fcs,0.365990378649716
1995,fcs,0.3568477041970479
1996,fcs,0.32541000870486897
1997,fcs,0.30027433048670804
1998,fcs,0.27531240315950395
1999,fcs,0.259558651700735
2000,fcs,0.258730459597735
2001,fcs,0.265238119070815
2002,fcs,0.263296643397738
2003,fcs,0.308067698186476
2004,fcs,0.293680168142558
2005,fcs,0.279753336673079
2006,fcs,0.25616377729998396
2007,fcs,0.226945965937832
2008,fcs,0.24434262208916602
2009,fcs,0.25159713525475097
2010,fcs,0.249198798261615
2011,fcs,0.267829391037329
1990,hpc,0.12024157455404101
1991,hpc,0.117449228806082
1992,hpc,0.12140704442861099
1993,hpc,0.123332676592563
1994,hpc,0.12838819337654
1995,hpc,0.13140413475205998
1996,hpc,0.13249981675492697
1997,hpc,0.131649243819219
1998,hpc,0.12165183685317
1999,hpc,0.11904603732213499
2000,hpc,0.11742684313128998
2001,hpc,0.116020592905291
2002,hpc,0.11698762926876899
2003,hpc,0.12385942131009299
2004,hpc,0.125461015703621
2005,hpc,0.118509780719392
2006,hpc,0.11934107938409598
2007,hpc,0.120264672380584
2008,hpc,0.11880578664759099
2009,hpc,0.11819443213217
2010,hpc,0.122643568416167
2011,hpc,0.124839153536263
1990,hic,0.42541797866118697
1991,hic,0.424842758563157
1992,hic,0.424772302531313
1993,hic,0.422570274964865
1994,hic,0.411125312682031
1995,hic,0.40113245372073203
1996,hic,0.39915494317619704
1997,hic,0.38602213181853706
1998,hic,0.37756163582170793
1999,hic,0.370928038412289
2000,hic,0.365695838985153
2001,hic,0.35885257544785903
2002,hic,0.35528486545392796
2003,hic,0.352320068404266
2004,hic,0.3438839585751311
2005,hic,0.33401297477625796
2006,hic,0.323709733963265
2007,hic,0.31509247693988
2008,hic,0.30908597249323805
2009,hic,0.302166048768685
2010,hic,0.304817553015838
2011,hic,0.295260738067135
1992,noc,0.5934460641737249
1993,noc,0.5913320512297789
1994,noc,0.568219352251296
1995,noc,0.5417369325658761
1996,noc,0.5311199587366949
1997,noc,0.49548038243384795
1998,noc,0.502718331260414
1999,noc,0.504925451838135
2000,noc,0.494645447981496
2001,noc,0.485819816417351
2002,noc,0.485746920834055
2003,noc,0.47411678662731394
2004,noc,0.44885736335820703
2005,noc,0.42832763642655497
2006,noc,0.417799736434943
2007,noc,0.38871382599059096
2008,noc,0.385680229847751
2009,noc,0.388159838444392
2010,noc,0.39855444480886104
2011,noc,0.386998621124511
1990,oec,0.40167198462566495
1991,oec,0.39956811538721293
1992,oec,0.3938446589167
1993,oec,0.39254947236357896
1994,oec,0.384982611013997
1995,oec,0.378495813584446
1996,oec,0.37827213824876504
1997,oec,0.36863504832656896
1998,oec,0.3582143047353979
1999,oec,0.350403151145624
2000,oec,0.345459301363829
2001,oec,0.338826693335498
2002,oec,0.334724070479453
2003,oec,0.332421897047252
2004,oec,0.325927527551776
2005,oec,0.317275016708031
2006,oec,0.306244290633236
2007,oec,0.300906279724253
2008,oec,0.293670575026808
2009,oec,0.28481947871614194
2010,oec,0.28536846847392405
2011,oec,0.27546376937243106
1990,lcn,0.23124698004735897
1991,lcn,0.227754324339586
1992,lcn,0.22502492552332698
1993,lcn,0.22368249438978002
1994,lcn,0.22317750405438896
1995,lcn,0.221392569023689
1996,lcn,0.223416595968284
1997,lcn,0.223435927816478
1998,lcn,0.23130135234239801
1999,lcn,0.236343212972131
2000,lcn,0.225016414093641
2001,lcn,0.22863425356386602
2002,lcn,0.22943475926725101
2003,lcn,0.22867810199383198
2004,lcn,0.218215946923618
2005,lcn,0.218449885304803
2006,lcn,0.21474025515380601
2007,lcn,0.210063463699026
2008,lcn,0.21242882884101802
2009,lcn,0.20944576316778696
2010,lcn,0.209157800723273
2011,lcn,0.204773613818978
1990,lac,0.201066270796315
1991,lac,0.202474494009947
1992,lac,0.205771358611823
1993,lac,0.20357989628890302
1994,lac,0.201608239765124
1995,lac,0.198697278179988
1996,lac,0.20322704903334302
1997,lac,0.203178322610797
1998,lac,0.20690577559361897
1999,lac,0.20658065864582603
2000,lac,0.20035018566589502
2001,lac,0.20378569420646
2002,lac,0.198200943972744
2003,lac,0.197180043142506
2004,lac,0.19252136014180604
2005,lac,0.19445755992598002
2006,lac,0.187983342988621
2007,lac,0.185847721702695
2008,lac,0.18573932722097303
2009,lac,0.183071599846575
2010,lac,0.183975425437659
2011,lac,0.18123926921717898
1990,ldc,0.115600051945237
1991,ldc,0.115014306579092
1992,ldc,0.121452037960112
1993,ldc,0.11131262726528698
1994,ldc,0.11393521222972401
1995,ldc,0.128480641146967
1996,ldc,0.13156608695105
1997,ldc,0.126532582773922
1998,ldc,0.11465377666216198
1999,ldc,0.11939434582379199
2000,ldc,0.12089092166693101
2001,ldc,0.12354509044513799
2002,ldc,0.127841169835675
2003,ldc,0.125754373250206
2004,ldc,0.13946660179192902
2005,ldc,0.130764400646397
2006,ldc,0.137086981071694
2007,ldc,0.133435789711366
2008,ldc,0.131451779943376
2009,ldc,0.13501418179091998
2010,ldc,0.136372130521937
2011,ldc,0.137153240771877
1990,lmy,0.48940559608512896
1991,lmy,0.5020683615559209
1992,lmy,0.503992054157576
1993,lmy,0.49348217263756894
1994,lmy,0.482799811974815
1995,lmy,0.48285382011950606
1996,lmy,0.472771461577849
1997,lmy,0.45297418373261206
1998,lmy,0.435607012095187
1999,lmy,0.427082879158614
2000,lmy,0.4181204736694629
2001,lmy,0.412851500618338
2002,lmy,0.40564406726798796
2003,lmy,0.428253260199416
2004,lmy,0.437239982438246
2005,lmy,0.4320459951551379
2006,lmy,0.42834725495701703
2007,lmy,0.413776272124784
2008,lmy,0.41004218254628205
2009,lmy,0.414349955955636
2010,lmy,0.40393105089851
2011,lmy,0.40899662670977005
1998,lic,0.260005707636216
1999,lic,0.272867506925023
2000,lic,0.275269883693446
2001,lic,0.264949647899013
2002,lic,0.251643225891098
2003,lic,0.250697475556596
2004,lic,0.24163075605358803
2005,lic,0.23857023010177103
2006,lic,0.23299163410861604
2007,lic,0.201853513096059
2008,lic,0.20728926243287601
2009,lic,0.199264644288189
2010,lic,0.192022584090713
2011,lic,0.19305207304983898
1990,lmc,0.372045262462699
1991,lmc,0.392728266901664
1992,lmc,0.41576498260089
1993,lmc,0.397590031238022
1994,lmc,0.375149606201341
1995,lmc,0.366110902291051
1996,lmc,0.364738677511269
1997,lmc,0.354080137882424
1998,lmc,0.34904333116025
1999,lmc,0.35031147015999897
2000,lmc,0.353123208761392
2001,lmc,0.34603039641129607
2002,lmc,0.341234547913035
2003,lmc,0.338357622638037
2004,lmc,0.327722133605444
2005,lmc,0.31604996410283503
2006,lmc,0.306333278361637
2007,lmc,0.301506881768558
2008,lmc,0.307922017335945
2009,lmc,0.30460097610308
2010,lmc,0.28833641011224104
2011,lmc,0.293769806853661
1990,mea,0.335870428390068
1991,mea,0.35123543054193695
1992,mea,0.35790407117858797
1993,mea,0.377948968200247
1994,mea,0.387670302797878
1995,mea,0.36677957896474706
1996,mea,0.347726558000281
1997,mea,0.32400840978678097
1998,mea,0.338685516407089
1999,mea,0.350270714233842
2000,mea,0.36270511473959705
2001,mea,0.357585323363391
2002,mea,0.35292374077703603
2003,mea,0.362465910249101
2004,mea,0.3631747110492
2005,mea,0.36069827355940604
2006,mea,0.35721629749751294
2007,mea,0.33789911851342497
2008,mea,0.342803759286331
2009,mea,0.353929636592805
2010,mea,0.35560746775899
2011,mea,0.3504002393284781
1990,mna,0.313950911364846
1991,mna,0.339797573944285
1992,mna,0.33726626319239306
1993,mna,0.347171716352451
1994,mna,0.365433683863414
1995,mna,0.370224093182795
1996,mna,0.35184361819656995
1997,mna,0.334128528594514
1998,mna,0.35047105359189895
1999,mna,0.36104566827083795
2000,mna,0.349097772457291
2001,mna,0.34883620343469607
2002,mna,0.33856350239034994
2003,mna,0.3538387020819529
2004,mna,0.34756689526252693
2005,mna,0.351530637449101
2006,mna,0.343479518682141
2007,mna,0.327078601424818
2008,mna,0.33499767073579806
2009,mna,0.335204266986464
2010,mna,0.327174331881219
2011,mna,0.333719666395425
1990,mic,0.49473801797163397
1991,mic,0.5075102388141091
1992,mic,0.5089105906140711
1993,mic,0.498016693094278
1994,mic,0.48705680046656297
1995,mic,0.48708587236093603
1996,mic,0.476864030108075
1997,mic,0.456805404787844
1998,mic,0.43926532536904106
1999,mic,0.430265902188484
2000,mic,0.42100699371831796
2001,mic,0.415868408182563
2002,mic,0.40874794129182795
2003,mic,0.431778613333102
2004,mic,0.441078828130349
2005,mic,0.435825210655944
2006,mic,0.432084554997023
2007,mic,0.417782243972296
2008,mic,0.413867952957088
2009,mic,0.418454980077404
2010,mic,0.4079290540490829
2011,mic,0.413070307576786
1990,nac,0.5196962680256451
1991,nac,0.5200416485263121
1992,nac,0.513114842109934
1993,nac,0.5113046077022361
1994,nac,0.49815366907852704
1995,nac,0.48933118446446905
1996,nac,0.48357020596221606
1997,nac,0.473343742874109
1998,nac,0.456956892539481
1999,nac,0.444407316047082
2000,nac,0.44148650898388
2001,nac,0.42946742858673903
2002,nac,0.42425607635483004
2003,nac,0.41727166453484005
2004,nac,0.40765047893033296
2005,nac,0.3971488688869171
2006,nac,0.380514581418837
2007,nac,0.379868553532115
2008,nac,0.369190419646543
2009,nac,0.356010356319231
2010,nac,0.35439430898593105
2011,nac,0.34169681043974
1990,oed,0.394542740029185
1991,oed,0.39252296230996503
1992,oed,0.386581131606185
1993,oed,0.38450471250091606
1994,oed,0.3778065062684529
1995,oed,0.37203016086958796
1996,oed,0.37153367318988395
1997,oed,0.36197280241032204
1998,oed,0.35202237049846397
1999,oed,0.34491233957621703
2000,oed,0.33980373427402305
2001,oed,0.333930435890058
2002,oed,0.329910365780391
2003,oed,0.327975685164408
2004,oed,0.32114455379622603
2005,oed,0.313026411017814
2006,oed,0.302515311448935
2007,oed,0.29771215795612105
2008,oed,0.291114163157693
2009,oed,0.28299407078569105
2010,oed,0.282664757081153
2011,oed,0.273375365046513
1990,oss,0.179524405537476
1991,oss,0.13425252547267696
1992,oss,0.165416233543455
1993,oss,0.17976948387853
1994,oss,0.18035102486728602
1995,oss,0.189454396313011
1996,oss,0.17383225351748097
1997,oss,0.17958677785262
1998,oss,0.159425248683828
1999,oss,0.159335896838502
2000,oss,0.159761384221965
2001,oss,0.19544655472546302
2002,oss,0.20845539608084998
2003,oss,0.205540441939612
2004,oss,0.19105837505429898
2005,oss,0.18707392678609602
2006,oss,0.18522558426345698
2007,oss,0.17264554272085197
2008,oss,0.18112914175275305
2009,oss,0.17341400485567
2010,oss,0.17976271318812698
2011,oss,0.179076025021143
1990,pss,0.22931363592621104
1991,pss,0.212550741971274
1992,pss,0.18926324873918698
1993,pss,0.19251577750136603
1994,pss,0.190731992540803
1995,pss,0.19355672238938101
1996,pss,0.191874228938384
1997,pss,0.17731466040638502
1998,pss,0.16987734861315998
1999,pss,0.178551186497587
2000,pss,0.189099579500373
2001,pss,0.225870317272189
2002,pss,0.19089548421570898
2003,pss,0.193670977455455
2004,pss,0.21066816527923896
2005,pss,0.230154439378098
2006,pss,0.229144262372777
2007,pss,0.21887847491823398
2008,pss,0.202606315102898
2009,pss,0.19225579829614103
2010,pss,0.22633217681099102
2011,pss,0.22538299876407802
1990,sst,0.35602358958464503
1991,sst,0.36103458024521395
1992,sst,0.368036097789766
1993,sst,0.34009459461442404
1994,sst,0.357041224554971
1995,sst,0.36955901104463706
1996,sst,0.359963059275114
1997,sst,0.33576893052073903
1998,sst,0.31732712534561197
1999,sst,0.33438129690854496
2000,sst,0.335662577218959
2001,sst,0.356694756758882
2002,sst,0.35924888483694895
2003,sst,0.350305184425368
2004,sst,0.345573452845072
2005,sst,0.327936497194033
2006,sst,0.38824616745680496
2007,sst,0.381034491324728
2008,sst,0.364859537048911
2009,sst,0.36293150749947206
2010,sst,0.37057080517507895
2011,sst,0.357204650150894
1990,sas,0.37071088928660795
1991,sas,0.385672307535361
1992,sas,0.3876483879050971
1993,sas,0.38654733566714006
1994,sas,0.38842713798466494
1995,sas,0.385436236488252
1996,sas,0.39395315996876595
1997,sas,0.39464069146234104
1998,sas,0.383426400315464
1999,sas,0.37922226387514396
2000,sas,0.379301858125624
2001,sas,0.370331352178964
2002,sas,0.36506868036886697
2003,sas,0.355413287432924
2004,sas,0.35011819639891
2005,sas,0.33572966044621505
2006,sas,0.330941533717614
2007,sas,0.325024129729839
2008,sas,0.34495089614105
2009,sas,0.349611283282893
2010,sas,0.320136077035748
2011,sas,0.319276691527614
1990,ssf,0.35253646247269804
1991,ssf,0.359036606619573
1992,ssf,0.362656273532624
1993,ssf,0.367457574863541
1994,ssf,0.36483269226302795
1995,ssf,0.36471086986031803
1996,ssf,0.35762737350598206
1997,ssf,0.35255442118692704
1998,ssf,0.34192867617106604
1999,ssf,0.33943724049950896
2000,ssf,0.348576152882596
2001,ssf,0.33618661726593896
2002,ssf,0.328266941503284
2003,ssf,0.327214403128729
2004,ssf,0.323612729665136
2005,ssf,0.297805409744279
2006,ssf,0.29434717219393103
2007,ssf,0.28739017625757396
2008,ssf,0.28592406835860307
2009,ssf,0.27469306180495395
2010,ssf,0.26019074430439104
2011,ssf,0.26043463809025397
1990,ssa,0.35265960379076794
1991,ssa,0.359085087783382
1992,ssa,0.36274326624015796
1993,ssa,0.367677313261794
1994,ssa,0.365101312257749
1995,ssa,0.36492886752159104
1996,ssa,0.357984426757456
1997,ssa,0.35316668830616704
1998,ssa,0.34277729964562
1999,ssa,0.340262292799695
2000,ssa,0.34961177195034004
2001,ssa,0.33628952550680896
2002,ssa,0.32764890392125
2003,ssa,0.326327535131067
2004,ssa,0.323973682941759
2005,ssa,0.298647383511705
2006,ssa,0.295312385573603
2007,ssa,0.288629473985489
2008,ssa,0.28749640023657796
2009,ssa,0.27586015547479303
2010,ssa,0.261029205700321
2011,ssa,0.260625160606332
1990,umc,0.5625535387369069
1991,umc,0.5719844176933101
1992,umc,0.56261435369936
1993,umc,0.554268888584401
1994,umc,0.5486555491786229
1995,umc,0.5537995877503891
1996,umc,0.538421838381041
1997,umc,0.5122980378818061
1998,umc,0.486627651039684
1999,umc,0.472607116369055
2000,umc,0.45628371453715505
2001,umc,0.4524170334182221
2002,umc,0.44351967582652596
2003,umc,0.480524601246346
2004,umc,0.500433778054574
2005,umc,0.498260544336531
2006,umc,0.49699290527155293
2007,umc,0.476892846610045
2008,umc,0.4669146170683379
2009,umc,0.4763525336810949
2010,umc,0.468377632306368
2011,umc,0.472834777500315
1990,wld,0.47684017395964706
1991,wld,0.47653460635386297
1992,wld,0.463244016469979
1993,wld,0.45388331698446105
1994,wld,0.44847224096258603
1995,wld,0.4431926799237079
1996,wld,0.437021535837479
1997,wld,0.42703691186084203
1998,wld,0.420140098746204
1999,wld,0.40479339724013
2000,wld,0.39641951030561606
2001,wld,0.39659388775903703
2002,wld,0.3894510933511121
2003,wld,0.39767064738182
2004,wld,0.3966507193375321
2005,wld,0.39294335576945
2006,wld,0.386055997451493
2007,wld,0.373398868106471
2008,wld,0.37185380249558003
2009,wld,0.371173984841952
2010,wld,0.37037075766389005
2011,wld,0.36816690280604397
2002,afg,0.0382720491406601
2003,afg,0.0409328649656475
2004,afg,0.0373564862391485
2005,afg,0.0469905126394966
2006,afg,0.0551290478093195
2007,afg,0.0666988636116398
2008,afg,0.11901959849123599
2009,afg,0.15803858433027
2010,afg,0.18218411480035898
2011,afg,0.24831537194417302
1990,alb,0.5294419878629371
1991,alb,0.398795797113813
1992,alb,0.258318272880399
1993,alb,0.23134730447347898
1994,alb,0.175841294839334
1995,alb,0.16788716113492097
1996,alb,0.148745267839612
1997,alb,0.127697401537917
1998,alb,0.133004425826908
1999,alb,0.199554832678092
2000,alb,0.189381050298955
2001,alb,0.18716060353324104
2002,alb,0.208979047461006
2003,alb,0.22615550839398701
2004,alb,0.207545994107465
2005,alb,0.20046266073791696
2006,alb,0.17276180539911903
2007,alb,0.18898477887406195
2008,alb,0.18280380788543898
2009,alb,0.17047176352184304
2010,alb,0.161687664824787
2011,alb,0.166702894562375
1990,dza,0.296027954547463
1991,dza,0.30833803457969
1992,dza,0.305552690024315
1993,dza,0.31347582817889197
1994,dza,0.33248982636713004
1995,dza,0.353070595731572
1996,dza,0.345517416446567
1997,dza,0.310314992797675
1998,dza,0.3584797383875711
1999,dza,0.298829941197789
2000,dza,0.27910483169363
2001,dza,0.255761342852443
2002,dza,0.26104770646296105
2003,dza,0.24801617356279002
2004,dza,0.229979119910022
2005,dza,0.259958881973603
2006,dza,0.24080022754519
2007,dza,0.252209400639022
2008,dza,0.252424268636448
2009,dza,0.270267126402921
2010,dza,0.25636686740993203
2011,dza,0.254566950824108
2011,ago,0.19484865051565803
1990,atg,0.28316113537982396
1991,atg,0.267357026655897
1992,atg,0.265108409209458
1993,atg,0.264286318740304
1994,atg,0.254547838548307
1995,atg,0.27501892159087105
1996,atg,0.257654161786484
1997,atg,0.25681799440526
1998,atg,0.24330251296892602
1999,atg,0.24394277250260502
2000,atg,0.22978949751046804
2001,atg,0.23737172457884098
2002,atg,0.242895019072527
2003,atg,0.24554857657332896
2004,atg,0.24422053312995803
2005,atg,0.232289987545929
2006,atg,0.21220117955509196
2007,atg,0.21384044095365598
2008,atg,0.21869680875594003
2009,atg,0.26380380472035697
2010,atg,0.29227226357683195
2011,atg,0.291366141750516
1990,arg,0.319951594124851
1991,arg,0.295087836561604
1992,arg,0.27358116331963
1993,arg,0.252285212991139
1994,arg,0.247902305566286
1995,arg,0.25350097313464703
1996,arg,0.253299957199531
1997,arg,0.24419639471257698
1998,arg,0.24037377563239198
1999,arg,0.262918396944245
2000,arg,0.25697387441854397
2001,arg,0.25273359602060796
2002,arg,0.26360582649348396
2003,arg,0.261577053365159
2004,arg,0.281441474566963
2005,arg,0.26562539532058305
2006,arg,0.265261476164778
2007,arg,0.25344700323986297
2008,arg,0.262084574494292
2009,arg,0.247016706912036
2010,arg,0.22361977630869395
2011,arg,0.219034923024386
1992,arm,0.5954658908525611
1993,arm,0.466795712813133
1994,arm,0.453531719632312
1995,arm,0.499250369178336
1996,arm,0.352206203611779
1997,arm,0.428623505036098
1998,arm,0.41510164707716496
1999,arm,0.360748448312632
2000,arm,0.3859884145436479
2001,arm,0.36014789197688496
2002,arm,0.273393369584379
2003,arm,0.270060619652532
2004,arm,0.259896340111727
2005,arm,0.272565908532339
2006,arm,0.24240967771176397
2007,arm,0.246278992934169
2008,arm,0.252903701973208
2009,arm,0.231045483283224
2010,arm,0.21865659097658802
2011,arm,0.24570604841595198
2011,abw,0.664233383315794
1990,aus,0.541131920067629
1991,aus,0.53851479267826
1992,aus,0.549691496971049
1993,aus,0.546786054692852
1994,aus,0.526939280929282
1995,aus,0.514075612136996
1996,aus,0.530153922500739
1997,aus,0.5160919856961
1998,aus,0.512136311314937
1999,aus,0.500665314256909
2000,aus,0.48809099648290394
2001,aus,0.47216361374069704
2002,aus,0.477737344725295
2003,aus,0.45666835606970296
2004,aus,0.44684474324472295
2005,aus,0.44242397292573205
2006,aus,0.4390273260566311
2007,aus,0.43004155823288204
2008,aus,0.42880708184729904
2009,aus,0.428159262347979
2010,aus,0.404003992389506
2011,aus,0.39554541196584797
1990,aut,0.24163653979346902
1991,aut,0.24944615950826604
1992,aut,0.224707798061203
1993,aut,0.22529428505152804
1994,aut,0.21985407403216897
1995,aut,0.22438713344574002
1996,aut,0.231582482887975
1997,aut,0.22472011553629503
1998,aut,0.22049753765319
1999,aut,0.20684128126221102
2000,aut,0.200978022194403
2001,aut,0.20977068776765398
2002,aut,0.21009206160057
2003,aut,0.224383760261447
2004,aut,0.21907268645582698
2005,aut,0.220433997711462
2006,aut,0.207358954761007
2007,aut,0.19321217316328698
2008,aut,0.18761643473064002
2009,aut,0.180078044304871
2010,aut,0.18917188941645302
2011,aut,0.176500696391537
1992,aze,1.23132010191624
1993,aze,1.37041814744785
1994,aze,1.47526148374522
1995,aze,1.3122910487383501
1996,aze,1.21925558750174
1997,aze,1.09018799776169
1998,aze,1.05313679428864
1999,aze,0.8846510129812901
2000,aze,0.822218507538059
2001,aze,0.729463990744957
2002,aze,0.678885825166187
2003,aze,0.631146391455716
2004,aze,0.600304681463798
2005,aze,0.508192644283951
2006,aze,0.430979489062749
2007,aze,0.268465072536977
2008,aze,0.282031681697481
2009,aze,0.231628747206038
2010,aze,0.21242452593681
2011,aze,0.231518590336765
1990,bhs,0.313436418212068
1991,bhs,0.298831252437186
1992,bhs,0.312636040150641
1993,bhs,0.29574228723526397
1994,bhs,0.284242234999037
1995,bhs,0.271726106411559
1996,bhs,0.258442715532041
1997,bhs,0.20702879069463603
1998,bhs,0.243409920146867
1999,bhs,0.22668386741557897
2000,bhs,0.216700382653867
2001,bhs,0.198626059383286
2002,bhs,0.194299146480962
2003,bhs,0.189465667652989
2004,bhs,0.213211463512161
2005,bhs,0.191292708214055
2006,bhs,0.17760889455281698
2007,bhs,0.17802947137873001
2008,bhs,0.123093796382404
2009,bhs,0.20192573242209
2010,bhs,0.29829844523796195
2011,bhs,0.22942005638196397
1990,bhr,0.7214680816535429
1991,bhr,0.6317261340938989
1992,bhr,0.5498701866318321
1993,bhr,0.667755171871765
1994,bhr,0.680841247626619
1995,bhr,0.657201963492234
1996,bhr,0.6155083297862679
1997,bhr,0.6619315846306459
1998,bhr,0.671262679994068
1999,bhr,0.630124193905896
2000,bhr,0.619110536014868
2001,bhr,0.45126509308469703
2002,bhr,0.490911206916247
2003,bhr,0.485732081758927
2004,bhr,0.48274820961129206
2005,bhr,0.495984220734035
2006,bhr,0.4566898951318061
2007,bhr,0.493004795028845
2008,bhr,0.50615373416274
2009,bhr,0.44620020452872
2010,bhr,0.45815415111781393
2011,bhr,0.452339083502455
1990,bgd,0.11357828314106301
1991,bgd,0.112629103759077
1992,bgd,0.11892958163303999
1993,bgd,0.111395878873623
1994,bgd,0.11684714248766699
1995,bgd,0.133694946806053
1996,bgd,0.134714276601317
1997,bgd,0.134473799329726
1998,bgd,0.122673195595709
