year,country,fm_ast_nfrg_cn
2003,aus,-106072602550.945
2004,aus,-137966560785.233
2005,aus,-177536419890.89603
2006,aus,-228616334415.33102
2007,aus,-323617831704.76
2008,aus,-331552890902.426
2009,aus,-379310552776.67
2010,aus,-337297061166.145
2011,aus,-317099729469.482
2012,aus,-331361832557.394
2013,aus,-334137730111.073
2014,aus,-332981644304.019
2001,aze,657606417.691059
2002,aze,525544692.345804
2003,aze,638440351.4437
2004,aze,951042832.57495
2005,aze,1028123569.5728401
2006,aze,1943923021.5149899
2007,aze,2856634336.88297
2008,aze,4032132416.00443
2009,aze,3132139212.63939
2010,aze,3613796539.4498
2011,aze,7248633761.42549
2012,aze,7890650249.211221
2013,aze,8939127382.1156
2014,aze,7125646338.62422
2001,bgd,57534223609.3369
2002,bgd,83501231686.1523
2003,bgd,133383161951.13199
2004,bgd,164731728293.05
2005,bgd,148143910139.97302
2006,bgd,211924197526.648
2007,bgd,293041073124.805
2008,bgd,300461133963.647
2009,bgd,562843788003.621
2010,bgd,642203218356.1
2011,bgd,601693276458.456
2012,bgd,927002761359.6279
2013,bgd,1272572053873.46
2014,bgd,1600944727777.74
2001,brb,1545178625.0164
2002,brb,1763039343.67808
2003,brb,2031267918.2787602
2004,brb,1708407941.97732
2005,brb,1906260821.5248
2006,brb,1821632250.964
2007,brb,3088500678.74
2008,brb,1933473725.2841198
2009,brb,1790862206.40448
2001,blr,608234169042.067
2002,blr,902703464736.234
2003,blr,1161900200287.11
2004,blr,1503570244718.15
2005,blr,2644293100000.0
2006,blr,1423475700000.0
2007,blr,6387532200000.0
2008,blr,3098909900000.0
2009,blr,8001900300000.0
2010,blr,-2088773500000.0
2011,blr,34793156100000.0
2012,blr,30593606400000.0
2013,blr,-13242489800000.0
2014,blr,-39383359300000.0
2001,blz,310472378.82884
2002,blz,299256410.58656
2003,blz,253860385.1592
2004,blz,191747291.71844
2005,blz,251398172.78657997
2006,blz,274209291.9988
2007,blz,361758073.4135
2008,blz,488456271.69474006
2009,blz,513451867.88988
2010,blz,570524651.5679
2011,blz,678097812.0435151
2012,blz,840837991.09136
2013,blz,1028164943.33
2014,blz,1191627962.2321
2001,btn,14641966367.5362
2002,btn,16952450433.8175
2003,btn,16736835722.4527
2004,btn,17270923105.8748
2005,btn,20955216425.7324
2006,btn,23939401762.7391
2007,btn,25145222681.8949
2008,btn,32790046771.0171
2009,btn,35392695511.1886
2010,btn,38496830913.5197
2011,btn,35247075287.0923
2012,btn,31919360475.7819
2013,btn,47096010739.8728
2014,btn,64618142517.581
2001,bol,10461207340.7144
2002,bol,9811750375.2127
2003,bol,11828466015.9339
2004,bol,12973396320.7948
2005,bol,19273640982.107
2006,bol,32422935640.2639
2007,bol,46223554509.8201
2008,bol,59371841017.3677
2009,bol,67556253697.5626
2010,bol,75924768298.6702
2011,bol,89544307956.1371
2012,bol,105256968567.379
2013,bol,110362441458.36699
2014,bol,118954982983.334
2001,bih,2569266540.75243
2002,bih,2121236738.84023
2003,bih,1928415985.5453398
2004,bih,2749250810.70489
2005,bih,2781341224.5612803
2006,bih,3756619045.4405704
2007,bih,5118968360.2447
2008,bih,3116893868.38202
2009,bih,3685793018.3568296
2010,bih,4516735359.7987
2011,bih,5000676823.05698
2012,bih,5096890380.155971
2013,bih,6035391369.15507
2014,bih,7116163586.3219
2001,bwa,42998797423.2624
2002,bwa,31024711257.908
2003,bwa,24925286222.2269
2004,bwa,25239702306.5044
2005,bwa,35868763827.9679
2006,bwa,48772729070.5398
2007,bwa,60544737659.1472
2008,bwa,72780040438.5015
2009,bwa,59269739131.2197
2010,bwa,52550348515.2794
2011,bwa,63609715876.051
2012,bwa,63682390157.0817
2013,bwa,71941200768.9233
2014,bwa,83252188292.2312
2001,bra,-11271211519.1196
2002,bra,-55125437756.371
2003,bra,-11465626982.809
2004,bra,7414156164.47
2005,bra,78694465994.777
2006,bra,132220689858.79901
2007,bra,235267913604.485
2008,bra,343073611661.333
2009,bra,349590928939.666
2010,bra,376382781801.415
2011,bra,486299970617.54
2012,bra,551275377529.829
2013,bra,667191933346.021
2014,bra,730653199697.734
2001,brn,5462479207.182421
2002,brn,5112082056.2148
2003,brn,6124576584.73788
2004,brn,7889865172.64448
2005,brn,8623391378.4091
2006,brn,7630199794.3633795
2007,brn,8141904040.776871
2008,brn,10547552463.1148
2009,brn,8577447643.09493
2010,brn,10932205180.2609
2011,brn,15592984976.4066
2012,brn,14859704176.7705
2013,brn,14047522490.3221
2014,brn,13070612388.2788
2001,bgr,9393954326.40823
2002,bgr,9726704885.351091
2003,bgr,9874252659.83634
2004,bgr,9320698326.46127
2005,bgr,12167549407.8103
2006,bgr,18276741484.137
2007,bgr,19288526115.5194
2008,bgr,13620841413.9898
2009,bgr,14624677547.6022
2010,bgr,17069031612.9754
2011,bgr,21086216244.6775
2012,bgr,25440498597.9035
2013,bgr,28626293662.2815
2014,bgr,35213711491.9438
2000,bdi,21198491597.2831
2001,bdi,6292432919.15727
2002,bdi,16795890497.1401
2003,bdi,45112726947.4666
2004,bdi,37423166967.2263
2005,bdi,73873678956.8636
2006,bdi,80799713128.9637
2007,bdi,130568206966.09
2008,bdi,256059990995.156
2009,bdi,264042774510.776
2010,bdi,254447001514.10602
2011,bdi,204476863331.57
2012,bdi,197823853775.686
2013,bdi,230617693677.28
2014,bdi,180546546007.857
2001,cpv,9913586571.46998
2002,cpv,11070641316.3753
2003,cpv,10233115952.8164
2004,cpv,13715750104.8586
2005,cpv,21864067765.1479
2006,cpv,25188653405.5569
2007,cpv,30998174507.3948
2008,cpv,28990975972.1711
2009,cpv,27376018633.0987
2010,cpv,28482463779.6117
2011,cpv,19985546430.6991
2012,cpv,25375451952.3637
2013,cpv,33540952464.6508
2014,cpv,42616722023.4259
2001,khm,3002086696454.41
2002,khm,3654634811692.41
2003,khm,3934874372376.31
2004,khm,4725261961136.05
2005,khm,5399343580496.0
2006,khm,7215261362733.88
2007,khm,10541182856982.2
2008,khm,10136436689103.3
2009,khm,14346106414010.1
2010,khm,16885005602093.2
2011,khm,17463051613738.3
2012,khm,20670166578848.8
2013,khm,20453936764246.3
2014,khm,24723187853421.0
2001,cmr,108929673475.144
2002,cmr,282790986795.5
2003,cmr,242041139523.80103
2004,cmr,339766341680.074
2005,cmr,479278662442.54205
2006,cmr,1015622918619.38
2007,cmr,1503505821357.69
2008,cmr,1736297644686.47
2009,cmr,1780800099430.55
2010,cmr,1849441113476.92
2011,cmr,1629647959077.13
2012,cmr,1541389701229.53
2013,cmr,1552978122117.7
2014,cmr,1669806740698.62
2001,can,9387698881.06274
2002,can,10016827144.6041
2003,can,9846473190.35645
2004,can,8766817249.784071
2005,can,7957762398.21769
2006,can,10954686254.5009
2007,can,8701449425.354641
2008,can,12525848759.9027
2001,caf,56159524780.9303
2002,caf,49258430916.9799
2003,caf,41490346681.7378
2004,caf,43837981259.5309
2005,caf,50119020017.1448
2006,caf,37338640050.4047
2007,caf,25740627046.071
2008,caf,24400050988.3634
2009,caf,28663770770.5692
2010,caf,10568216907.364
2011,caf,13326083668.968
2012,caf,-11407549776.223
2013,caf,8614037167.64499
2014,caf,51722584831.543
2001,tcd,18058640881.0148
2002,tcd,71746568826.3766
2003,tcd,38798160201.2022
2004,tcd,48687496306.7273
2005,tcd,72184103458.4529
2006,tcd,259527627859.03302
2007,tcd,406801398820.892
2008,tcd,617183273603.2421
2009,tcd,238850818828.138
2010,tcd,303110551771.273
2011,tcd,456016221860.971
2012,tcd,558057259035.282
2013,tcd,537690435520.35297
2014,tcd,522689562072.759
1997,chl,6695916129012.97
1998,chl,6375874326567.91
1999,chl,8726651499884.35
2000,chl,8873477847648.21
2001,chl,10709396864838.7
2002,chl,10041738086558.3
2003,chl,7611773164688.14
2004,chl,7242096847954.33
2005,chl,6938819039689.76
2006,chl,9352016877595.31
2007,chl,8386991242036.77
2008,chl,11083500666412.2
2009,chl,8529006376902.19
2010,chl,8054514735911.01
2011,chl,14873084977523.2
2012,chl,13929058275119.1
2013,chl,15779467093631.9
2014,chl,19484329017018.3
2001,col,18427637182096.2
2002,col,25351821069890.7
2003,col,27994180555209.1
2004,col,23519844046963.6
2005,col,29438855048684.4
2006,col,34750627942422.8
2007,col,37890405704861.1
2008,col,49669784058663.2
2009,col,48266968181802.2
2010,col,44391690330046.9
2011,col,47389378449818.1
2012,col,53144752951275.4
2013,col,67826256485449.1
2014,col,92814789203272.5
2001,com,38577101065.1502
2002,com,41017523141.8795
2003,com,38552660811.2568
2004,com,38011058202.8
2005,com,37798632533.65
2006,com,40165861622.645
2007,com,43155618057.8524
2008,com,40203188541.8456
2009,com,44114100206.0443
2010,com,45974381237.3566
2011,com,53860397392.0203
2012,com,62708549904.5309
2013,com,56566739452.797
2014,com,57561079293.224
2000,zar,-28507156898.086
2001,zar,-167732449853.036
2002,zar,-272875925880.186
2003,zar,-303454023863.56
2004,zar,-342510255951.183
2005,zar,-327122120628.464
2006,zar,-384786601738.65204
2007,zar,-247210310951.73602
2008,zar,-297055746940.873
2009,zar,-48761841911.5
2010,zar,880889756540.06
2011,zar,849517298264.86
2012,zar,1403481744712.68
2013,zar,1455234157678.97
2014,zar,1566108372711.2
2001,cog,17818441885.6216
2002,cog,29269500293.1136
2003,cog,-437444073.308693
2004,cog,50651026060.9137
2005,cog,458656769156.295
2006,cog,1035062767190.97
2007,cog,1102411672063.9
2008,cog,1867790429037.5
2009,cog,1830930761356.97
2010,cog,2325303782775.87
2011,cog,3058686079383.5
2012,cog,3096263597539.04
2013,cog,3015377254008.17
2014,cog,2783546363417.69
2001,cri,111143984145.589
2002,cri,181365283991.328
2003,cri,340249779522.719
2004,cri,624248368169.241
2005,cri,1224319269774.76
2006,cri,1670262660141.83
2007,cri,1805514199340.73
2008,cri,1758489142412.44
2009,cri,2256014649161.74
2010,cri,2275420626413.39
2011,cri,1866111433171.54
2012,cri,2473155852662.91
2013,cri,2146162102192.53
2014,cri,2201305056244.29
2001,hrv,48776686757.9337
2002,hrv,32570336299.479
2003,hrv,35174990945.9205
2004,hrv,30930282195.6331
2005,hrv,22663504302.5118
2006,hrv,27229120971.6711
2007,hrv,48919579114.0575
2008,hrv,39769576654.5522
2009,hrv,41830703099.778
2010,hrv,39823064263.0272
2011,hrv,28873199262.7627
2012,hrv,45404840103.5085
2013,hrv,60259422948.0265
2014,hrv,71218479444.3024
2001,cze,808137710429.49
2002,cze,925849147234.6
2003,cze,821341436880.48
2004,cze,863141994277.52
2005,cze,1076182872653.89
2006,cze,972460743254.5
2007,cze,970197143455.2
2008,cze,974907193652.94
2009,cze,980383900698.4059
2010,cze,992189341232.8
2011,cze,969395256198.563
2012,cze,1124652754209.14
2013,cze,1290720102772.54
2014,cze,1318780558948.81
2001,dnk,82959109022.8881
2002,dnk,75350570418.938
2003,dnk,66319658167.285
2004,dnk,76401645878.03
2005,dnk,63681849579.01
2006,dnk,56289812700.04
2007,dnk,73389669211.3201
2008,dnk,-38885897718.53
2009,dnk,65205046149.6001
2010,dnk,202732399967.07
2011,dnk,294047489880.44
2012,dnk,283286060442.56
2013,dnk,347078741905.69
2014,dnk,539197343518.76
2001,dma,95591937.41099201
2002,dma,191351575.51633602
2003,dma,275765433.574829
2004,dma,334955754.484883
2005,dma,323767376.43842995
2006,dma,388323933.99296004
2007,dma,437315779.844275
2008,dma,450173444.04543495
2009,dma,486018994.181725
2010,dma,472176782.30423605
2011,dma,394831973.540362
2012,dma,480723998.464351
2013,dma,468125168.283154
2014,dma,559598350.941229
2001,dom,2712373083.6615
2002,dom,-9748110879.4467
2003,dom,-7607990692.332
2004,dom,27604481778.2921
2005,dom,49144792139.36
2006,dom,68444031749.904
2007,dom,99413503420.178
2008,dom,92111251653.8935
2009,dom,97846725088.4159
2010,dom,87196518321.307
2011,dom,85789078687.637
2012,dom,75293937951.067
2013,dom,132669011403.33801
2014,dom,164295223476.583
2001,egy,20502560972.8457
2002,egy,18043305303.5921
2003,egy,32805815523.3894
2004,egy,54107835157.205
2005,egy,111639371184.577
2006,egy,187996720199.258
2007,egy,231586662085.212
2008,egy,247439614541.975
2009,egy,255846305970.523
2010,egy,305209227918.17896
2011,egy,190209142580.263
2012,egy,132822009632.035
2013,egy,117591886168.138
2014,egy,84396954452.559
2001,gnq,53586874332.9419
2002,gnq,103741041776.12401
2003,gnq,153012898831.60098
2004,gnq,498730698456.97
2005,gnq,1240663140404.1
2006,gnq,1573628177593.4
2007,gnq,1800337685317.66
2008,gnq,2243464636382.16
2009,gnq,1561541391694.98
2010,gnq,1155807363988.78
2011,gnq,1588327466306.64
2012,gnq,2274277899243.93
2013,gnq,2382217250386.12
2014,gnq,1629074612862.55
2001,eri,2769807923.27088
2002,eri,3130440914.30864
2003,eri,3507461587.13688
2004,eri,3994146278.04688
2005,eri,3126725638.08125
2006,eri,2747106748.76
2007,eri,2488242413.25875
2008,eri,2898412501.99625
2009,eri,4030641412.9433203
2010,eri,5743764353.71051
2011,eri,7017057170.44675
2012,eri,8253390779.80728
2013,eri,8157710119.9
2001,fji,998992222.947134
2002,fji,870662576.166492
2003,fji,940003778.6610211
2004,fji,893264902.574823
2005,fji,601709103.817875
2006,fji,540485201.897543
2007,fji,842263056.2861559
2008,fji,585284594.6605151
2009,fji,847433797.523074
2010,fji,1101808610.80104
2011,fji,1371997982.9893901
2012,fji,1472599592.4502802
2013,fji,1773351866.92794
2014,fji,1623095523.17357
2001,gab,-28319092990.327
2002,gab,19355393680.128
2003,gab,64428112507.691
2004,gab,274106641674.615
2005,gab,524557499442.89294
2006,gab,697417044746.278
2007,gab,1097304155756.54
2008,gab,967734926740.121
2009,gab,973962389250.427
2010,gab,896436287054.7241
2011,gab,1046542094586.44
2012,gab,1097427729504.09
2013,gab,1420204496180.41
2014,gab,1307522898531.34
2001,gmb,1085048508.7470698
2002,gmb,1706731529.87432
2003,gmb,1493150041.4935699
2004,gmb,2855735237.41662
2005,gmb,2911548327.2790604
2006,gmb,3777566386.04989
2007,gmb,3715317350.09534
2008,gmb,3086630666.60233
2009,gmb,3024143061.74967
2010,gmb,3570507877.06432
2011,gmb,4308628556.4885
2012,gmb,4553275499.47285
2013,gmb,4049993136.354
2014,gmb,3534896841.4723296
2001,geo,-308292743.486412
2002,geo,-287550894.096923
2003,geo,-264624949.17984
2004,geo,152090282.619287
2005,geo,65936404.56361011
2006,geo,509615314.25787
2007,geo,372824481.63051003
2008,geo,-169071787.89626002
2009,geo,341566105.05276
2010,geo,503954934.44365
2011,geo,237531095.08877003
2012,geo,336162591.72225
2013,geo,771513542.54775
2014,geo,607345578.25131
2001,gha,81820211.210322
2002,gha,352295346.45029503
2003,gha,933473216.74653
2004,gha,1250540123.30857
2005,gha,1477934380.5969
2006,gha,2087790012.9486198
2007,gha,2431164365.46055
2008,gha,2686434345.72506
2009,gha,3600147879.81725
2010,gha,5436290453.11284
2011,gha,7336117019.467291
2012,gha,6976474525.55832
2013,gha,5464121782.061171
2001,grd,205378379.569323
2002,grd,299904685.26633596
2003,grd,379031148.460256
2004,grd,681979291.67148
2005,grd,507368429.970658
2006,grd,394502479.57972
2007,grd,384229259.403925
2008,grd,215880799.908174
2009,grd,222218366.82202202
2010,grd,164608109.29358
2011,grd,88080129.74249509
2012,grd,32870988.5472469
2013,grd,271673218.033311
2014,grd,490414303.347291
2001,gtm,9077733306.6589
2002,gtm,9146824034.7763
2003,gtm,21033162100.0177
2004,gtm,24477230917.5208
2005,gtm,25359975619.5792
2006,gtm,27917264450.9917
2007,gtm,28484206154.5447
2008,gtm,31937025970.8299
2009,gtm,42199112565.1865
2010,gtm,47254819552.713
2011,gtm,41929516231.2393
2012,gtm,41497154574.6668
2013,gtm,43748526647.1207
2014,gtm,40404338162.8243
2001,guy,25016151345.0682
2002,guy,26577327176.6793
2003,guy,32097576492.7364
2004,guy,28059255739.0331
2005,guy,35728701323.8848
2006,guy,51157504698.2752
2007,guy,79335943724.71
2008,guy,89349239382.309
2009,guy,112555248874.69301
2010,guy,143269040668.74
2011,guy,155200323174.346
2012,guy,182008815893.45
2013,guy,164601460888.184
2014,guy,162458047769.165
2001,hti,6728517165.62675
2002,hti,5818225151.65232
2003,hti,9002067431.11174
2004,hti,10394707705.547
2005,hti,10473875296.1957
2006,hti,14700651284.9339
2007,hti,25865800642.657
2008,hti,33539637921.0396
2009,hti,44479244023.9037
2010,hti,82488733890.4039
2011,hti,92014245167.67
2012,hti,99649566183.829
2013,hti,84213558885.8522
2014,hti,84247948712.9513
2001,hnd,25080448852.6266
2002,hnd,30366404050.6979
2003,hnd,31012172289.2299
2004,hnd,42010828943.2275
2005,hnd,49690805224.3217
2006,hnd,55347405919.5882
2007,hnd,51742948889.4811
2008,hnd,51758328443.3876
2009,hnd,44352496131.7251
2010,hnd,53697198463.2603
2011,hnd,56092650507.1501
2012,hnd,47371419049.6615
2013,hnd,55044878083.4168
2014,hnd,64151753652.5681
2001,hun,1064571793264.21
2002,hun,575298487286.032
2003,hun,1268335359414.72
2004,hun,1130116051904.11
2005,hun,1305350602782.12
2006,hun,1451635997550.13
2007,hun,938847634162.81
2008,hun,-423556592999.4
2009,hun,43409928653.5
2010,hun,153982514829.4
2011,hun,2400715914904.1
2012,hun,4074036506996.24
2013,hun,6966140239983.89
2014,hun,7975533324635.61
2001,isl,-198455773052.933
2002,isl,-161441890000.366
2003,isl,-46785324737.805
2004,isl,14956459337.558
2005,isl,267755292405.362
2006,isl,816995860034.904
2007,isl,-1341435656142.62
2008,isl,190047513595.29
2009,isl,353777227996.84
2010,isl,553955580085.494
2011,isl,936964248967.4929
2012,isl,689393334626.745
2013,isl,722095167905.78
2014,isl,690063006853.727
2001,idn,226078706129356.0
2002,idn,230831765199332.0
2003,idn,251314781790273.0
2004,idn,241549625822753.0
2005,idn,304043614678228.0
2006,idn,401983135344839.0
2007,idn,510364049655120.0
2008,idn,584319793712596.0
2009,idn,639005815576752.0
2010,idn,813214645443523.0
2011,idn,907389662026772.0
2012,idn,968207949697472.0
2013,idn,1011355470763500.0
2014,idn,1107547216398420.0
2004,irq,3560094362428.12
2005,irq,-96800443767.1016
2006,irq,11836721505493.7
2007,irq,36162893161293.0
2008,irq,60408800820275.9
2009,irq,57298695819798.7
2010,irq,61324744932611.9
2011,irq,71629875277409.8
2012,irq,92453998780874.9
2013,irq,109239121858547.0
2014,irq,102457459952184.0
2001,isr,74220317225.943
2002,isr,78583826668.352
2003,isr,97127551658.204
2004,isr,117395634439.581
2005,isr,148383001553.87302
2006,isr,165824257815.052
2007,isr,148925058676.469
2008,isr,167975265130.406
2009,isr,212898677424.757
2010,isr,194404989908.67102
2011,isr,239458808156.932
2012,isr,269719698572.439
2013,isr,284059563745.297
2014,isr,353998647419.608
2001,jam,91039027953.3792
2002,jam,88502313111.2806
2003,jam,79500117407.5428
2004,jam,120955012602.081
2005,jam,141563973153.71802
2006,jam,159920119399.387
2007,jam,140079621449.22302
2008,jam,96966350457.046
2009,jam,93863861262.96
2010,jam,154700844817.45
2011,jam,165957195512.303
2012,jam,101542388697.32901
2013,jam,142286173575.361
2014,jam,325780782278.882
2001,jpn,40842000000000.0
2002,jpn,37963800000000.0
2003,jpn,33508300000000.0
2004,jpn,41760000000000.0
2005,jpn,67302700000000.0
2006,jpn,76083300000000.0
2007,jpn,104704900000000.0
2008,jpn,82122200000000.0
2009,jpn,74095300000000.0
2010,jpn,83132400000000.0
2011,jpn,90471600000000.0
2012,jpn,101483300000000.0
2013,jpn,131946800000000.0
2014,jpn,113954200000000.0
2001,kaz,501459507392.245
2002,kaz,714938416452.81
2003,kaz,442310652450.9
2004,kaz,735014059440.24
2005,kaz,119636686522.6
2006,kaz,507596238004.34
2007,kaz,-553813356027.39
2008,kaz,810810196333.521
2009,kaz,2820954314920.24
2010,kaz,4498938533669.39
2011,kaz,5286881959684.05
2012,kaz,5795336897195.57
2013,kaz,6696952236139.34
2014,kaz,7583477972228.87
2001,ken,90307474118.2575
2002,ken,103316269862.27
2003,ken,123019087374.69301
2004,ken,140580411661.24698
2005,ken,182836446379.612
2006,ken,206968286723.668
2007,ken,255264522939.432
2008,ken,258390976928.858
2009,ken,243449561675.478
2010,ken,269412100742.756
2011,ken,294294878545.964
2012,ken,328307096805.255
2013,ken,390135478045.46
2014,ken,483261822519.13104
2001,kor,137325463839155.0
2002,kor,125032788944194.0
2003,kor,158647674782958.0
2004,kor,187225828061465.0
2005,kor,187629774813520.0
2006,kor,175902350762707.0
2007,kor,214455820232440.0
2008,kor,134515263848624.0
2009,kor,225800186249816.0
2010,kor,254496479374155.0
2011,kor,215267803438502.0
2012,kor,224243355278307.0
2013,kor,259595361275710.0
2014,kor,284302460272557.0
2001,kwt,3511906818.25398
2002,kwt,3172636141.65612
2003,kwt,2730601622.0532
2004,kwt,3780613442.4111
2005,kwt,4033670150.5089397
2006,kwt,5646636326.29117
2007,kwt,5827362022.057529
2008,kwt,7734387718.520259
2009,kwt,9612078557.30185
2010,kwt,9630266884.51165
2011,kwt,11617295413.7094
2012,kwt,14075050775.3793
2013,kwt,15654692777.3939
2014,kwt,16243521329.2569
2001,lso,5157372286.700279
2002,lso,3847192253.57776
2003,lso,3457805002.43258
2004,lso,3979762809.98529
2005,lso,4273121724.2838397
2006,lso,6166119792.15977
2007,lso,8480337585.36658
2008,lso,11237145639.0354
2009,lso,10840451639.522
2010,lso,10104265302.6866
2011,lso,9905592442.088621
2012,lso,10141054840.953
2013,lso,12835481430.1268
2014,lso,13963578370.5392
2001,mac,85222419247.9
2002,mac,97960357854.4
2003,mac,114717291064.5
2004,mac,130674967526.5
2005,mac,149142339661.26
2006,mac,192088728959.96
2007,mac,216465550888.15
2008,mac,233256577800.0
2009,mac,275171674017.38
2010,mac,333837524481.14
2011,mac,425290435090.68
2012,mac,482693815634.05
2013,mac,561495402124.65
2014,mac,579930170870.67
2001,mkd,96288695666.2154
2002,mkd,61731786769.6313
2003,mkd,65367006317.6721
2004,mkd,67718093078.7791
2005,mkd,88934510683.3092
2006,mkd,107532174646.938
2007,mkd,109068935476.18301
2008,mkd,90979412581.8892
2009,mkd,94763805455.1098
2010,mkd,99886673630.7416
2011,mkd,110344905821.41301
2012,mkd,111954061406.494
2013,mkd,101217696769.77301
2014,mkd,137350507498.16801
2001,mys,120937031962.795
2002,mys,120165324183.262
2003,mys,146744512622.944
2004,mys,217931832020.14
2005,mys,219606292873.847
2006,mys,263119101228.839
2007,mys,290070352936.128
2008,mys,257162874327.471
2009,mys,288170037116.698
2010,mys,284190239255.112
2011,mys,356968405034.64795
2012,mys,347380737141.445
2013,mys,327165417776.082
2014,mys,325717903243.39197
2001,mdv,1142474082.1727
2002,mdv,1646034534.9675698
2003,mdv,2628467181.22162
2004,mdv,3344601704.31974
2005,mdv,1786475016.00277
2006,mdv,952063434.8420801
2007,mdv,-510438005.1344
2008,mdv,-1732120897.846
2009,mdv,-1338655414.76076
2010,mdv,684635970.39151
2011,mdv,2872372776.89982
2012,mdv,5258328955.05474
2013,mdv,8838004200.4144
2014,mdv,12563666246.3494
2001,mus,35210517836.4371
2002,mus,43433574042.296
2003,mus,91996875617.399
2004,mus,116051953456.70699
2005,mus,145835476990.579
2006,mus,238552936013.89398
2007,mus,265990142356.034
2008,mus,285142328219.023
2009,mus,336656338543.095
2010,mus,396025749413.144
2011,mus,370755115397.53
2012,mus,401320906857.26794
2013,mus,396299858970.312
2014,mus,457823240918.512
2001,mex,286725402073.117
2002,mex,365341936728.868
2003,mex,450025717768.574
2004,mex,547817848915.86206
2005,mex,707711025502.152
2006,mex,791190948867.139
2007,mex,963327824389.7621
2008,mex,1379366253806.56
2009,mex,1200144580796.88
2010,mex,1333940249597.54
2011,mex,1935844170264.81
2012,mex,2096774755270.32
2013,mex,2211774087575.21
2014,mex,2835684465339.42
2001,mda,1307694713.6373801
2002,mda,1942622170.13908
2003,mda,2793419170.27795
2004,mda,4891714995.05099
2005,mda,7340006041.75415
2006,mda,9469530492.63874
2007,mda,11704990334.8784
2008,mda,12534007983.3405
2009,mda,16218773139.7328
2010,mda,16625058188.9729
2011,mda,14736064475.2333
2012,mda,21391673868.8178
2013,mda,30168482192.5188
2014,mda,42039126987.6557
2001,mng,219918660885.869
2002,mng,309256554052.34
2003,mng,270997579879.286
2004,mng,325637107272.774
2005,mng,594120322176.786
2006,mng,1190350054231.4
2007,mng,1377668672885.06
2008,mng,670324468041.9929
2009,mng,1521427120091.54
2010,mng,2726330607259.36
2011,mng,3055917070508.83
2012,mng,4394411644613.5
2013,mng,934264936220.02
2014,mng,-1727742314548.54
2001,mar,90939149635.2585
2002,mar,100529169296.639
2003,mar,124790891949.202
2004,mar,143163467307.15698
2005,mar,165996521005.722
2006,mar,191536938164.608
2007,mar,208069022906.91898
2008,mar,197099166426.867
2009,mar,192713523175.69897
2010,mar,192491106339.735
2011,mar,168456006299.65198
2012,mar,140403052743.338
2013,mar,141661292604.15698
2014,mar,172672194587.34
2001,moz,7672865902.141271
2002,moz,11006208939.6969
2003,moz,14763648020.0153
2004,moz,26117144647.31
2005,moz,34083977289.1905
2006,moz,47607006355.2183
2007,moz,54282605327.0654
2008,moz,56957281525.9675
2009,moz,63736544917.4927
2010,moz,79875353374.7762
2011,moz,72998935935.4048
2012,moz,94333494056.7703
2013,moz,99959741125.9178
2014,moz,104761235644.26
2001,mmr,-8946115861.30157
2002,mmr,-7971367590.91583
2003,mmr,-9492328784.94544
2004,mmr,-9899632298.09661
2005,mmr,-10303534134.0964
2006,mmr,-7076731782.46172
2007,mmr,-1833802649.2189
