country,year,tm_tax_mrch_wm_ar_zs
oec,2008,1.92
oec,2009,2.24
oec,2010,1.99
oec,2012,2.11
lac,1996,13.11
lac,1997,12.78
lac,1998,13.49
lac,1999,9.05
lac,2000,13.05
lac,2001,12.43
lac,2002,7.12
lac,2003,13.68
lac,2004,5.1
lac,2005,5.21
lac,2006,4.51
lac,2007,6.06
lac,2008,4.34
lac,2009,4.86
lac,2010,4.82
lac,2012,4.77
lmy,1996,13.11
lmy,1997,12.12
lmy,1998,14.79
lmy,1999,11.59
lmy,2000,12.91
lmy,2001,11.91
lmy,2002,8.59
lmy,2003,8.66
lmy,2004,7.6
lmy,2005,6.2
lmy,2006,4.91
lmy,2007,5.31
lmy,2008,5.14
lmy,2009,5.08
lmy,2010,4.31
lmy,2012,4.96
lic,1996,35.57
lic,1997,16.74
lic,1998,17.79
lic,1999,17.59
lic,2000,15.86
lic,2001,10.84
lic,2002,13.84
lic,2003,13.07
lic,2004,11.4
lic,2005,11.73
lic,2006,10.21
lic,2007,8.16
lic,2008,9.23
lic,2009,9.16
lic,2010,9.15
lic,2012,9.58
lmc,1996,8.84
lmc,1997,15.42
lmc,1998,14.77
lmc,1999,16.32
lmc,2000,8.55
lmc,2001,14.33
lmc,2002,10.5
lmc,2003,8.31
lmc,2004,12.48
lmc,2005,9.9
lmc,2006,6.64
lmc,2007,6.72
lmc,2008,6.37
lmc,2009,6.31
lmc,2010,4.94
lmc,2012,5.67
mna,1996,21.26
mna,1997,14.71
mna,1998,18.08
mna,1999,11.59
mna,2000,21.26
mna,2001,16.44
mna,2002,19.03
mna,2003,17.94
mna,2004,14.04
mna,2005,10.11
mna,2006,9.02
mna,2007,8.76
mna,2008,11.16
mna,2009,7.39
mna,2010,6.12
mna,2012,9.92
mic,1996,12.95
mic,1997,12.08
mic,1998,14.75
mic,1999,11.48
mic,2000,12.84
mic,2001,11.93
mic,2002,8.37
mic,2003,8.53
mic,2004,7.51
mic,2005,6.09
mic,2006,4.77
mic,2007,5.22
mic,2008,4.99
mic,2009,4.98
mic,2010,4.2
mic,2012,4.86
oed,1988,4.31
oed,1989,4.47
oed,1990,4.77
oed,1991,4.92
oed,1992,4.5
oed,1993,4.29
oed,1994,4.26
oed,1995,5.48
oed,1996,41.45
oed,1997,3.61
oed,1998,3.47
oed,1999,3.01
oed,2000,2.92
oed,2001,3.37
oed,2002,2.76
oed,2003,2.95
oed,2004,2.42
oed,2005,1.87
oed,2006,2.19
oed,2007,2.25
oed,2008,1.89
oed,2009,2.26
oed,2010,2.01
oed,2012,1.68
sas,1996,14.55
sas,1997,20.81
sas,1998,38.38
sas,1999,26.8
sas,2000,13.53
sas,2001,23.19
sas,2002,15.98
sas,2003,16.21
sas,2004,19.96
sas,2005,13.37
sas,2006,12.65
sas,2007,10.96
sas,2008,7.41
sas,2009,8.45
sas,2010,8.29
sas,2012,8.64
ssa,1996,13.5
ssa,1997,9.61
ssa,1998,17.85
ssa,1999,7.99
ssa,2000,16.66
ssa,2001,9.56
ssa,2002,13.67
ssa,2003,10.0
ssa,2004,6.83
ssa,2005,7.86
ssa,2006,7.15
ssa,2007,6.81
ssa,2008,7.35
ssa,2009,7.19
ssa,2010,7.81
ssa,2012,7.97
umc,1996,13.56
umc,1997,11.59
umc,1998,14.75
umc,1999,10.27
umc,2000,13.67
umc,2001,11.31
umc,2002,7.52
umc,2003,8.57
umc,2004,6.0
umc,2005,5.08
umc,2006,4.4
umc,2007,5.01
umc,2008,4.65
umc,2009,4.57
umc,2010,4.07
umc,2012,4.6
wld,1996,33.96
wld,1997,5.34
wld,1998,4.79
wld,1999,4.65
wld,2000,4.39
wld,2001,5.03
wld,2002,3.72
wld,2003,3.84
wld,2004,3.66
wld,2005,3.08
wld,2006,2.84
wld,2007,2.98
wld,2008,2.99
wld,2009,3.07
wld,2010,2.69
wld,2012,2.88
afg,2004,4.12
afg,2006,5.61
afg,2007,5.92
afg,2008,6.44
afg,2012,6.79
afg,2013,7.02
alb,1997,14.41
alb,2001,11.28
alb,2002,8.35
alb,2005,7.09
alb,2007,5.71
alb,2008,2.08
alb,2009,5.08
alb,2011,1.26
alb,2012,1.09
alb,2013,1.17
dza,1993,15.44
dza,1997,16.93
dza,1998,17.26
dza,2001,15.16
dza,2002,12.99
dza,2003,11.97
dza,2005,10.23
dza,2006,9.93
dza,2007,9.85
dza,2008,9.53
dza,2009,9.36
ago,2002,8.47
ago,2005,6.46
ago,2006,6.46
ago,2008,7.76
ago,2009,8.29
atg,1996,22.64
atg,1999,20.3
atg,2000,15.52
atg,2001,12.8
atg,2002,12.8
atg,2003,12.36
atg,2006,12.51
atg,2007,12.6
atg,2008,13.57
atg,2009,14.6
atg,2013,14.51
arg,1992,12.66
arg,1993,12.53
arg,1995,8.34
arg,1996,13.33
arg,1997,13.93
arg,1998,15.67
arg,1999,11.29
arg,2000,10.52
arg,2001,9.25
arg,2002,12.01
arg,2003,12.87
arg,2004,5.96
arg,2005,5.22
arg,2006,5.52
arg,2007,5.68
arg,2008,5.19
arg,2009,9.49
arg,2010,6.22
arg,2011,5.57
arg,2012,5.56
arg,2013,6.27
arm,2001,2.43
arm,2006,1.77
arm,2008,2.27
arm,2012,2.29
arm,2013,2.21
abw,2013,8.86
aus,1991,18.56
aus,1993,9.75
aus,1996,10.1
aus,1997,10.32
aus,1998,9.5
aus,1999,10.16
aus,2000,10.91
aus,2001,7.74
aus,2002,3.7
aus,2003,3.74
aus,2004,3.69
aus,2005,3.07
aus,2006,2.52
aus,2007,1.75
aus,2008,2.64
aus,2009,4.96
aus,2010,1.9
aus,2011,1.81
aus,2013,1.83
aut,1988,3.59
aut,1989,3.77
aut,1990,5.05
aut,1991,4.74
aut,1992,4.46
aut,1993,4.12
aut,1994,4.44
aut,1995,6.27
aut,1996,4.01
aut,1997,3.62
aut,1998,3.29
aut,1999,3.13
aut,2000,2.14
aut,2001,3.02
aut,2002,1.99
aut,2003,2.03
aut,2004,2.07
aut,2005,1.84
aut,2006,1.85
aut,2007,1.81
aut,2008,1.77
aut,2009,1.51
aut,2010,1.61
aut,2011,1.09
aut,2012,1.02
aut,2013,1.04
aze,2002,6.64
aze,2005,5.86
aze,2007,4.01
aze,2008,3.93
aze,2009,3.93
aze,2011,3.89
aze,2012,4.48
aze,2013,4.6
bhs,1999,28.58
bhs,2002,25.59
bhs,2006,23.88
bhs,2010,21.48
bhs,2011,18.9
bhs,2013,13.0
bhr,1999,7.92
bhr,2001,8.54
bhr,2005,5.15
bhr,2006,4.95
bhr,2007,4.84
bhr,2008,3.63
bhr,2009,3.6
bhr,2011,5.69
bhr,2012,5.69
bhr,2013,3.69
bgd,1989,88.43
bgd,1994,77.19
bgd,1999,18.24
bgd,2000,17.85
bgd,2002,18.32
bgd,2003,18.81
bgd,2004,15.53
bgd,2005,19.84
bgd,2006,19.82
bgd,2007,10.98
bgd,2008,8.42
brb,1996,23.36
brb,1999,22.77
brb,2000,20.98
brb,2001,21.07
brb,2002,21.26
brb,2003,21.73
brb,2006,12.66
brb,2007,14.77
brb,2013,13.9
blr,1996,8.85
blr,1997,9.5
blr,2002,8.86
blr,2008,2.22
blr,2009,2.3
blr,2010,2.13
blr,2011,1.8
blr,2012,1.95
blr,2013,3.0
bel,1988,3.59
bel,1989,3.77
bel,1990,5.05
bel,1991,4.74
bel,1992,4.46
bel,1993,4.12
bel,1994,4.44
bel,1995,6.27
bel,1996,4.01
bel,1997,3.62
bel,1998,3.29
bel,1999,3.13
bel,2000,2.14
bel,2001,3.02
bel,2002,1.99
bel,2003,2.03
bel,2004,2.07
bel,2005,1.84
bel,2006,1.85
bel,2007,1.81
bel,2008,1.77
bel,2009,1.51
bel,2010,1.61
bel,2011,1.09
bel,2012,1.02
bel,2013,1.04
blz,1996,15.63
blz,1999,11.19
blz,2001,10.71
blz,2002,11.64
blz,2003,11.35
blz,2006,9.57
blz,2007,9.27
blz,2008,9.27
blz,2009,5.94
blz,2010,6.38
blz,2011,11.12
blz,2012,9.83
blz,2013,9.98
ben,2001,12.62
ben,2002,12.69
ben,2003,12.29
ben,2004,11.93
ben,2005,12.35
ben,2006,11.27
ben,2007,11.84
ben,2008,15.61
ben,2009,15.64
ben,2010,15.37
ben,2011,14.96
ben,2012,15.82
ben,2013,15.6
bmu,2001,183.38
bmu,2005,27.48
bmu,2007,30.17
bmu,2008,29.72
bmu,2009,27.84
bmu,2010,26.07
bmu,2011,16.79
bmu,2012,15.19
bmu,2013,15.64
btn,1996,14.55
btn,2002,14.76
btn,2004,21.47
btn,2005,21.49
btn,2007,9.97
bol,1993,9.44
bol,1994,9.95
bol,1995,9.49
bol,1996,9.31
bol,1997,9.31
bol,1998,9.04
bol,1999,9.06
bol,2000,8.46
bol,2001,8.71
bol,2002,9.25
bol,2004,5.48
bol,2005,5.57
bol,2006,4.17
bol,2007,4.34
bol,2008,3.93
bol,2009,3.68
bol,2010,5.36
bol,2011,3.68
bol,2012,3.66
bol,2013,4.23
bih,2001,5.07
bih,2006,6.37
bih,2007,4.91
bih,2008,4.65
bih,2009,3.68
bih,2010,1.77
bih,2011,1.53
bih,2012,1.41
bih,2013,1.54
bwa,2001,1.54
bwa,2004,10.47
bwa,2005,9.87
bwa,2006,9.71
bwa,2007,8.94
bwa,2008,7.35
bwa,2009,7.41
bwa,2010,5.15
bwa,2011,3.64
bwa,2012,6.39
bwa,2013,0.5
bra,1989,31.92
bra,1990,18.95
bra,1991,16.54
bra,1992,15.71
bra,1993,13.02
bra,1994,13.26
bra,1995,10.97
bra,1996,13.8
bra,1997,14.0
bra,1998,15.94
bra,1999,12.31
bra,2000,12.65
bra,2001,10.42
bra,2002,9.98
bra,2003,9.4
bra,2004,7.55
bra,2005,7.09
bra,2006,6.71
bra,2007,6.75
bra,2008,6.66
bra,2009,7.59
bra,2010,7.64
bra,2011,7.86
bra,2012,7.76
brn,1992,4.37
brn,2001,9.51
brn,2002,9.45
brn,2003,12.39
brn,2004,8.86
brn,2005,5.73
brn,2006,5.64
brn,2007,6.12
brn,2008,2.06
brn,2010,2.39
bgr,1988,3.59
bgr,1989,3.77
bgr,1990,5.05
bgr,1991,4.74
bgr,1992,4.46
bgr,1993,4.12
bgr,1994,4.44
bgr,1995,6.27
bgr,1996,4.01
bgr,1997,3.62
bgr,1998,3.29
bgr,1999,3.13
bgr,2000,2.14
bgr,2001,3.02
bgr,2002,1.99
bgr,2003,2.03
bgr,2004,2.07
bgr,2005,1.84
bgr,2006,1.85
bgr,2007,1.81
bgr,2008,1.77
bgr,2009,1.51
bgr,2010,1.61
bgr,2011,1.09
bgr,2012,1.02
bgr,2013,1.04
bfa,1993,21.38
bfa,2001,11.16
bfa,2002,11.45
bfa,2003,11.56
bfa,2004,11.67
bfa,2005,11.66
bfa,2006,9.81
bfa,2007,10.26
bfa,2008,6.65
bfa,2009,6.82
bfa,2010,8.77
bfa,2011,8.6
bfa,2012,8.35
bfa,2013,8.42
bdi,2002,13.34
bdi,2005,19.71
bdi,2006,17.49
bdi,2007,12.28
bdi,2008,10.72
bdi,2009,5.73
bdi,2010,5.53
bdi,2011,6.59
bdi,2012,6.41
bdi,2013,5.4
cpv,2005,13.75
cpv,2007,10.67
cpv,2008,12.16
cpv,2009,11.82
cpv,2010,11.57
cpv,2011,10.2
cpv,2013,10.89
khm,2001,16.43
khm,2002,16.18
khm,2003,16.29
khm,2005,10.68
khm,2007,9.99
khm,2008,9.91
cmr,1994,13.93
cmr,1995,14.49
cmr,2001,13.49
cmr,2002,13.9
cmr,2005,14.45
cmr,2007,12.5
cmr,2009,15.04
cmr,2011,11.93
cmr,2012,11.7
can,1989,7.15
can,1993,3.59
can,1995,6.77
can,1996,5.42
can,1997,2.04
can,1998,1.45
can,1999,1.0
can,2000,1.3
can,2001,1.79
can,2002,1.48
can,2003,2.72
can,2004,1.51
can,2005,1.46
can,2006,1.45
can,2007,1.59
can,2008,1.58
can,2009,1.78
can,2010,0.86
can,2012,0.83
can,2013,1.5
caf,1995,13.36
caf,1997,13.44
caf,2001,18.3
caf,2002,16.86
caf,2005,17.26
caf,2007,15.23
tcd,1995,14.58
tcd,1997,14.58
tcd,2001,13.17
tcd,2002,14.38
tcd,2005,13.27
tcd,2007,13.63
tcd,2009,14.72
tcd,2011,15.13
chl,1992,10.95
chl,1993,10.94
chl,1994,10.93
chl,1995,10.63
chl,1997,10.97
chl,1998,10.94
chl,1999,9.96
chl,2000,9.0
chl,2001,8.0
chl,2002,6.96
chl,2004,3.76
chl,2005,3.86
chl,2006,2.18
chl,2007,1.77
chl,2008,1.02
chl,2009,5.98
chl,2010,4.02
chl,2012,1.78
chn,1992,32.17
chn,1993,30.29
chn,1994,27.93
chn,1996,19.76
chn,1997,15.82
chn,1998,15.58
chn,1999,14.46
chn,2000,14.62
chn,2001,14.1
chn,2003,6.49
chn,2004,6.0
chn,2005,4.83
chn,2006,4.29
chn,2007,4.68
chn,2008,4.28
chn,2009,4.23
chn,2010,4.04
chn,2011,3.57
col,1991,6.45
col,1992,10.55
col,1994,11.64
col,1995,11.91
col,1996,11.19
col,1997,11.31
col,1999,10.68
col,2000,10.96
col,2001,10.83
col,2002,11.08
col,2004,9.77
col,2005,9.28
col,2006,8.97
col,2007,8.83
col,2008,9.1
col,2009,8.4
col,2010,8.9
col,2011,5.6
col,2012,4.41
col,2013,4.51
com,2008,7.78
com,2010,8.06
com,2011,6.17
com,2012,6.03
com,2013,6.48
zar,2003,12.73
zar,2006,11.38
zar,2007,11.16
zar,2008,11.01
zar,2009,12.04
cog,1994,16.35
cog,1997,16.68
cog,2001,17.77
cog,2002,18.11
cog,2005,17.29
cog,2007,14.65
cog,2013,16.48
cri,1995,8.56
cri,1999,4.07
cri,2000,3.7
cri,2001,4.44
cri,2002,4.23
cri,2004,4.04
cri,2005,4.13
cri,2007,4.14
cri,2009,2.43
cri,2010,2.79
civ,1993,22.18
civ,1996,15.7
civ,2001,7.22
civ,2002,7.21
civ,2003,8.51
civ,2004,8.54
civ,2005,7.61
civ,2006,7.29
civ,2007,7.23
civ,2008,6.41
civ,2009,6.41
civ,2010,7.34
civ,2011,6.79
civ,2012,6.79
civ,2013,6.59
hrv,2001,4.51
hrv,2004,1.18
hrv,2005,1.15
hrv,2006,1.15
hrv,2007,1.15
hrv,2008,1.14
hrv,2009,1.37
hrv,2010,1.24
hrv,2011,1.29
hrv,2012,1.37
hrv,2013,1.3
cub,1993,10.75
cub,1997,8.82
cub,2002,8.79
cub,2003,9.01
cub,2004,7.78
cub,2005,7.26
cub,2006,9.25
cub,2007,7.35
cub,2008,9.13
cub,2009,8.87
cub,2010,8.65
cub,2011,8.98
cub,2012,8.07
cub,2013,7.74
cyp,1988,3.59
cyp,1989,3.77
cyp,1990,5.05
cyp,1991,4.74
cyp,1992,4.46
cyp,1993,4.12
cyp,1994,4.44
cyp,1995,6.27
cyp,1996,4.01
cyp,1997,3.62
cyp,1998,3.29
cyp,1999,3.13
cyp,2000,2.14
cyp,2001,3.02
cyp,2002,1.99
cyp,2003,2.03
cyp,2004,2.07
cyp,2005,1.84
cyp,2006,1.85
cyp,2007,1.81
cyp,2008,1.77
cyp,2009,1.51
cyp,2010,1.61
cyp,2011,1.09
cyp,2012,1.02
cyp,2013,1.04
cze,1988,3.59
cze,1989,3.77
cze,1990,5.05
cze,1991,4.74
cze,1992,4.46
cze,1993,4.12
cze,1994,4.44
cze,1995,6.27
cze,1996,4.01
cze,1997,3.62
cze,1998,3.29
cze,1999,3.13
cze,2000,2.14
cze,2001,3.02
cze,2002,1.99
cze,2003,2.03
cze,2004,2.07
cze,2005,1.84
cze,2006,1.85
cze,2007,1.81
cze,2008,1.77
cze,2009,1.51
cze,2010,1.61
cze,2011,1.09
cze,2012,1.02
cze,2013,1.04
dnk,1988,3.59
dnk,1989,3.77
dnk,1990,5.05
dnk,1991,4.74
dnk,1992,4.46
dnk,1993,4.12
dnk,1994,4.44
dnk,1995,6.27
dnk,1996,4.01
dnk,1997,3.62
dnk,1998,3.29
dnk,1999,3.13
dnk,2000,2.14
dnk,2001,3.02
dnk,2002,1.99
dnk,2003,2.03
dnk,2004,2.07
dnk,2005,1.84
dnk,2006,1.85
dnk,2007,1.81
dnk,2008,1.77
dnk,2009,1.51
dnk,2010,1.61
dnk,2011,1.09
dnk,2012,1.02
dnk,2013,1.04
dji,2002,26.72
dji,2006,29.05
dji,2009,15.19
dji,2011,17.57
dji,2012,17.7
dma,1996,18.61
dma,1999,15.96
dma,2000,13.82
dma,2001,13.5
dma,2002,14.82
dma,2003,14.2
dma,2006,7.78
dma,2007,7.85
dma,2011,8.63
dma,2013,8.7
dom,1997,12.29
dom,2000,15.86
dom,2001,8.11
dom,2002,8.52
dom,2003,8.07
dom,2004,8.13
dom,2005,8.61
dom,2006,8.28
dom,2007,5.92
dom,2008,4.93
dom,2010,6.08
ecu,1993,8.15
ecu,1994,11.47
ecu,1995,11.05
ecu,1996,10.95
ecu,1997,10.39
ecu,1998,10.7
ecu,1999,11.11
ecu,2002,10.67
ecu,2004,8.95
ecu,2005,8.69
ecu,2006,6.16
ecu,2007,5.9
ecu,2008,5.14
ecu,2009,4.45
ecu,2010,5.95
ecu,2011,4.1
ecu,2012,4.34
egy,1995,16.65
egy,1998,14.17
egy,2002,23.69
egy,2004,13.1
egy,2005,13.26
egy,2008,8.14
egy,2009,8.2
slv,1995,9.15
slv,1997,7.37
slv,1998,6.34
slv,2000,6.47
slv,2001,6.66
slv,2002,4.48
slv,2004,4.21
slv,2005,6.86
slv,2006,4.12
slv,2007,4.56
slv,2008,3.27
slv,2009,2.47
slv,2010,5.49
slv,2012,2.42
slv,2013,2.12
gnq,1998,15.16
gnq,2001,14.41
gnq,2002,15.76
gnq,2005,15.25
gnq,2007,15.63
eri,2002,5.8
eri,2006,5.43
est,1988,3.59
est,1989,3.77
est,1990,5.05
est,1991,4.74
est,1992,4.46
est,1993,4.12
est,1994,4.44
est,1995,6.27
est,1996,4.01
est,1997,3.62
est,1998,3.29
est,1999,3.13
est,2000,2.14
est,2001,3.02
est,2002,1.99
est,2003,2.03
est,2004,2.07
est,2005,1.84
est,2006,1.85
est,2007,1.81
est,2008,1.77
est,2009,1.51
est,2010,1.61
est,2011,1.09
est,2012,1.02
est,2013,1.04
eth,1995,18.15
eth,2001,12.11
eth,2002,13.48
eth,2006,12.03
eth,2008,10.17
eth,2009,9.71
eth,2010,10.45
eth,2011,10.41
eth,2012,9.96
fji,2008,8.75
fji,2009,10.98
fji,2010,11.03
fji,2011,9.89
fji,2013,10.58
fin,1988,3.59
fin,1989,3.77
fin,1990,5.05
fin,1991,4.74
fin,1992,4.46
fin,1993,4.12
fin,1994,4.44
fin,1995,6.27
fin,1996,4.01
fin,1997,3.62
fin,1998,3.29
fin,1999,3.13
fin,2000,2.14
fin,2001,3.02
fin,2002,1.99
fin,2003,2.03
fin,2004,2.07
fin,2005,1.84
fin,2006,1.85
fin,2007,1.81
fin,2008,1.77
fin,2009,1.51
fin,2010,1.61
fin,2011,1.09
fin,2012,1.02
fin,2013,1.04
fra,1988,3.59
fra,1989,3.77
fra,1990,5.05
fra,1991,4.74
fra,1992,4.46
fra,1993,4.12
fra,1994,4.44
fra,1995,6.27
fra,1996,4.01
fra,1997,3.62
fra,1998,3.29
fra,1999,3.13
fra,2000,2.14
fra,2001,3.02
fra,2002,1.99
fra,2003,2.03
fra,2004,2.07
fra,2005,1.84
fra,2006,1.85
fra,2007,1.81
fra,2008,1.77
fra,2009,1.51
fra,2010,1.61
fra,2011,1.09
fra,2012,1.02
fra,2013,1.04
pyf,2008,4.24
pyf,2009,4.24
pyf,2011,4.08
pyf,2012,3.8
pyf,2013,3.99
gab,1995,16.38
gab,1998,15.43
gab,2001,16.15
gab,2002,14.72
gab,2005,16.48
gab,2007,14.51
gab,2008,14.38
gab,2009,14.75
gmb,2007,15.07
gmb,2008,14.72
gmb,2009,14.75
gmb,2011,12.49
gmb,2012,12.5
geo,1999,10.12
geo,2002,10.72
geo,2003,9.47
geo,2004,9.48
geo,2006,4.65
geo,2007,0.5
geo,2008,0.47
geo,2009,0.43
geo,2010,0.39
geo,2011,0.72
geo,2012,0.68
deu,1988,3.59
deu,1989,3.77
deu,1990,5.05
deu,1991,4.74
deu,1992,4.46
deu,1993,4.12
deu,1994,4.44
deu,1995,6.27
deu,1996,4.01
deu,1997,3.62
deu,1998,3.29
deu,1999,3.13
deu,2000,2.14
deu,2001,3.02
deu,2002,1.99
deu,2003,2.03
deu,2004,2.07
deu,2005,1.84
deu,2006,1.85
deu,2007,1.81
deu,2008,1.77
deu,2009,1.51
deu,2010,1.61
deu,2011,1.09
deu,2012,1.02
deu,2013,1.04
gha,1993,10.0
gha,2000,16.2
gha,2004,10.95
gha,2007,9.88
gha,2008,9.84
gha,2009,8.58
gha,2013,9.96
grc,1988,3.59
grc,1989,3.77
grc,1990,5.05
grc,1991,4.74
grc,1992,4.46
grc,1993,4.12
grc,1994,4.44
grc,1995,6.27
grc,1996,4.01
grc,1997,3.62
grc,1998,3.29
grc,1999,3.13
grc,2000,2.14
grc,2001,3.02
grc,2002,1.99
grc,2003,2.03
grc,2004,2.07
grc,2005,1.84
grc,2006,1.85
grc,2007,1.81
grc,2008,1.77
grc,2009,1.51
grc,2010,1.61
grc,2011,1.09
grc,2012,1.02
grc,2013,1.04
grd,1996,18.58
grd,1999,16.2
grd,2001,15.81
grd,2002,12.04
grd,2003,11.43
grd,2006,9.48
grd,2007,8.63
grd,2008,8.75
grd,2010,7.72
grd,2011,7.61
grd,2012,12.69
grd,2013,11.19
gtm,1995,8.66
gtm,1997,6.8
gtm,1998,6.98
gtm,2000,5.81
gtm,2001,6.44
gtm,2002,6.11
gtm,2004,4.9
gtm,2005,5.83
gtm,2007,4.63
gtm,2008,3.09
gtm,2009,2.7
gtm,2010,2.41
gtm,2011,2.28
gtm,2012,2.74
gtm,2013,1.75
gin,2005,12.66
gin,2008,12.51
gin,2009,11.91
gin,2010,11.91
gin,2012,11.91
gnb,2001,13.87
gnb,2002,13.34
gnb,2003,13.61
gnb,2004,14.09
gnb,2005,11.58
gnb,2006,9.06
gnb,2007,14.49
gnb,2008,10.65
gnb,2009,10.72
gnb,2010,9.86
gnb,2011,11.77
gnb,2012,9.84
gnb,2013,12.79
guy,1996,18.71
guy,1999,15.2
guy,2000,15.54
guy,2001,11.61
guy,2002,11.84
guy,2003,11.5
guy,2006,6.21
guy,2008,6.75
guy,2010,6.87
guy,2011,6.5
guy,2012,7.13
hti,2007,2.96
hti,2008,4.79
hti,2009,5.08
hti,2011,7.29
hti,2012,3.68
hti,2013,6.52
hnd,1995,8.97
hnd,1999,7.7
hnd,2000,8.35
hnd,2001,8.76
hnd,2002,7.14
hnd,2004,4.9
hnd,2005,6.02
hnd,2007,4.51
hnd,2008,3.21
hnd,2009,6.71
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,3.59
hun,1989,3.77
hun,1990,5.05
hun,1991,4.74
hun,1992,4.46
hun,1993,4.12
hun,1994,4.44
hun,1995,6.27
hun,1996,4.01
hun,1997,3.62
hun,1998,3.29
hun,1999,3.13
hun,2000,2.14
hun,2001,3.02
hun,2002,1.99
hun,2003,2.03
hun,2004,2.07
hun,2005,1.84
hun,2006,1.85
hun,2007,1.81
hun,2008,1.77
hun,2009,1.51
hun,2010,1.61
hun,2011,1.09
hun,2012,1.02
hun,2013,1.04
isl,1993,3.41
isl,1996,3.62
isl,2001,3.4
isl,2003,3.12
isl,2006,1.39
isl,2007,2.07
isl,2008,1.65
isl,2009,1.39
isl,2010,1.07
isl,2011,1.04
isl,2012,1.01
isl,2013,1.06
ind,1990,53.95
ind,1992,27.47
ind,1997,20.13
ind,1999,28.55
ind,2001,26.5
ind,2004,22.89
ind,2005,13.36
ind,2008,6.59
ind,2009,6.81
idn,1989,12.96
idn,1990,13.32
idn,1993,12.51
idn,1995,10.84
idn,1996,7.73
idn,1999,6.05
idn,2000,5.16
idn,2001,4.13
idn,2002,5.5
idn,2003,4.0
idn,2004,4.67
idn,2005,4.39
idn,2006,4.31
idn,2007,3.85
idn,2009,3.15
idn,2010,2.49
idn,2011,2.59
idn,2013,2.27
irn,2000,22.74
irn,2003,16.74
irn,2004,13.84
irn,2007,17.55
irn,2008,19.64
irn,2011,15.23
irl,1988,3.59
irl,1989,3.77
irl,1990,5.05
irl,1991,4.74
irl,1992,4.46
irl,1993,4.12
irl,1994,4.44
irl,1995,6.27
irl,1996,4.01
irl,1997,3.62
irl,1998,3.29
irl,1999,3.13
irl,2000,2.14
irl,2001,3.02
irl,2002,1.99
irl,2003,2.03
irl,2004,2.07
irl,2005,1.84
irl,2006,1.85
irl,2007,1.81
irl,2008,1.77
irl,2009,1.51
irl,2010,1.61
irl,2011,1.09
irl,2012,1.02
irl,2013,1.04
isr,1993,3.79
isr,2004,1.36
isr,2005,1.65
isr,2006,2.19
isr,2007,1.13
isr,2008,1.18
isr,2009,3.54
isr,2012,0.94
ita,1988,3.59
ita,1989,3.77
ita,1990,5.05
ita,1991,4.74
ita,1992,4.46
ita,1993,4.12
ita,1994,4.44
ita,1995,6.27
ita,1996,4.01
ita,1997,3.62
ita,1998,3.29
ita,1999,3.13
ita,2000,2.14
ita,2001,3.02
ita,2002,1.99
ita,2003,2.03
ita,2004,2.07
ita,2005,1.84
ita,2006,1.85
ita,2007,1.81
ita,2008,1.77
ita,2009,1.51
ita,2010,1.61
ita,2011,1.09
ita,2012,1.02
ita,2013,1.04
jam,1996,17.85
