year,country,sl_tlf_cact_zs
1994,hic,60.2754786283667
1995,hic,60.241572829163196
1996,hic,60.22778821478929
1997,hic,60.1445410194699
1998,hic,60.0209590078326
1999,hic,60.4557295296852
2000,hic,60.4735715408048
2001,hic,60.2147823913295
2002,hic,60.2481512379815
2003,hic,60.3112449908484
2004,hic,60.494972715742996
2005,hic,60.6720846881414
2006,hic,60.81989459730289
2007,hic,60.9679008422365
2008,hic,61.109254143955795
2009,hic,60.895945752456996
2010,hic,60.7021080549302
2011,hic,60.596953789661995
2012,hic,60.7154220437825
2013,hic,60.73117803875729
2014,hic,60.700401161486795
1990,noc,64.0823272165634
1991,noc,63.487850117502006
1992,noc,62.707211198589
1993,noc,61.2331040741729
1994,noc,59.8651415496908
1995,noc,59.9291475654813
1996,noc,59.32891898507871
1997,noc,58.4309464335972
1998,noc,57.8638670142723
1999,noc,59.974441678165
2000,noc,59.9385897314612
2001,noc,59.361796815942895
2002,noc,59.864327513411396
2003,noc,60.4566373011915
2004,noc,61.207258256102506
2005,noc,61.4458520655703
2006,noc,61.59721555642679
2007,noc,62.101356775911704
2008,noc,62.3291016322631
2009,noc,62.304875379891605
2010,noc,62.130668566544706
2011,noc,62.42045942110929
2012,noc,62.5921241930954
2013,noc,62.9913294844281
2014,noc,63.1133529923413
1990,oec,60.5500038001595
1991,oec,60.7341769296885
1992,oec,60.5759770284156
1993,oec,60.3628385894602
1994,oec,60.3788212757531
1995,oec,60.320981600497205
1996,oec,60.4574349146572
1997,oec,60.5840040957648
1998,oec,60.5757812832629
1999,oec,60.57986896351
2000,oec,60.611933236532096
2001,oec,60.4359263457069
2002,oec,60.3479656381024
2003,oec,60.273312988502504
2004,oec,60.308427239374105
2005,oec,60.4687490626334
2006,oec,60.61463861005079
2007,oec,60.6669125457655
2008,oec,60.783551940669206
2009,oec,60.517866834486505
2010,oec,60.31720888657821
2011,oec,60.1041140040203
2012,oec,60.2061519501588
2013,oec,60.1173169068042
2014,oec,60.0448693651766
1990,lcn,60.8161043782302
1991,lcn,61.576889623601296
1992,lcn,62.5643488952596
1993,lcn,62.6931579007215
1994,lcn,62.9273123485789
1995,lcn,63.277456971427604
1996,lcn,62.8631293060264
1997,lcn,63.6678192456066
1998,lcn,63.86516917049129
1999,lcn,64.19492789674361
2000,lcn,63.9719331932209
2001,lcn,64.19060201300161
2002,lcn,64.5256797831142
2003,lcn,64.4440181334474
2004,lcn,65.0752120712663
2005,lcn,65.3445768803512
2006,lcn,65.39613984624171
2007,lcn,65.4264416958803
2008,lcn,65.6682769447511
2009,lcn,65.7366282465774
2010,lcn,66.0358158730572
2011,lcn,65.9204120362218
2012,lcn,66.2138929733401
2013,lcn,66.234001272918
2014,lcn,66.2440405523353
1990,lac,61.5574395435098
1991,lac,62.45113727854779
1992,lac,63.654412043537796
1993,lac,63.840080409658
1994,lac,64.0579373814204
1995,lac,64.3412404237298
1996,lac,63.7644274292293
1997,lac,64.6393907565277
1998,lac,64.820518204796
1999,lac,65.1809356343152
2000,lac,64.9646036563955
2001,lac,65.1034154062763
2002,lac,65.4169009654749
2003,lac,65.3230121403539
2004,lac,65.76772323389329
2005,lac,66.09973559919871
2006,lac,66.1765516367381
2007,lac,66.2509263046426
2008,lac,66.5021130674621
2009,lac,66.609879044239
2010,lac,66.9649424082693
2011,lac,66.7716141943055
2012,lac,67.1026530784002
2013,lac,67.0954396532441
2014,lac,67.0857303415378
1990,ldc,74.48140687480091
1991,ldc,74.43148773000529
1992,ldc,74.292682281984
1993,ldc,74.11186429824009
1994,ldc,73.9687850111946
1995,ldc,73.8381034237765
1996,ldc,73.671161764201
1997,ldc,73.53682617699141
1998,ldc,73.4781178710983
1999,ldc,73.38007124901691
2000,ldc,73.3411955872198
2001,ldc,73.425025670487
2002,ldc,73.5147751990452
2003,ldc,73.56718899606179
2004,ldc,73.6056221612005
2005,ldc,73.6765646998755
2006,ldc,73.7335269646938
2007,ldc,73.77491999207851
2008,ldc,73.8169494378583
2009,ldc,73.8788514326115
2010,ldc,73.93467193561
2011,ldc,73.9406911496048
2012,ldc,73.9510899480283
2013,ldc,73.9340169723884
2014,ldc,73.9635048457484
1990,lmy,68.1271606238474
1991,lmy,68.05296303104559
1992,lmy,68.0453496596631
1993,lmy,67.9503801953241
1994,lmy,67.9037927918719
1995,lmy,67.7851571400156
1996,lmy,67.6095453088286
1997,lmy,67.4375232559238
1998,lmy,67.2077885032307
1999,lmy,67.1023214300308
2000,lmy,66.79758970779429
2001,lmy,66.6493427315271
2002,lmy,66.4173263716741
2003,lmy,66.2221860894476
2004,lmy,66.07357527343221
2005,lmy,66.0172065931463
2006,lmy,65.5968083441589
2007,lmy,65.201136440196
2008,lmy,64.834123231581
2009,lmy,64.53010508832361
2010,lmy,64.2018388778952
2011,lmy,64.1817569144815
2012,lmy,64.11340345017379
2013,lmy,64.2048747348756
2014,lmy,64.2518320972228
1990,lic,76.9644047473259
1991,lic,76.98950787373421
1992,lic,77.0071978365857
1993,lic,76.9766927852601
1994,lic,76.916236718584
1995,lic,76.855295255009
1996,lic,76.7726030098207
1997,lic,76.7448346034047
1998,lic,76.7659652570766
1999,lic,76.7373196394161
2000,lic,76.91095169401791
2001,lic,77.1030343860469
2002,lic,77.29848219166391
2003,lic,77.41801132924171
2004,lic,77.5022580874148
2005,lic,77.5859584929256
2006,lic,77.64000490837671
2007,lic,77.6664394747135
2008,lic,77.7063912245567
2009,lic,77.7574204570935
2010,lic,77.7930565245823
2011,lic,77.7418382774298
2012,lic,77.7097437361962
2013,lic,77.6448280485979
2014,lic,77.62118248992229
1990,lmc,62.472304879629895
1991,lmc,62.3369966699047
1992,lmc,62.2367178514427
1993,lmc,62.2365527116915
1994,lmc,62.2291548518301
1995,lmc,62.0575513666241
1996,lmc,61.977159384074795
1997,lmc,61.63968529771
1998,lmc,61.4209292819272
1999,lmc,61.48808917932071
2000,lmc,61.188853806286794
2001,lmc,61.332951295423406
2002,lmc,61.3301127017289
2003,lmc,61.5107333827866
2004,lmc,61.655687167481496
2005,lmc,61.887872416506795
2006,lmc,61.3879505227371
2007,lmc,60.85089361187679
2008,lmc,60.3632295236621
2009,lmc,59.9530946596484
2010,lmc,59.4963055580822
2011,lmc,59.2911268855331
2012,lmc,59.0140545242249
2013,lmc,59.10568063658171
2014,lmc,59.154401166236894
1990,mea,48.1264904402909
1991,mea,47.651093539278
1992,mea,47.3446811762314
1993,mea,47.514736830535796
1994,mea,47.711105988038504
1995,mea,47.6188723918769
1996,mea,47.3442980904354
1997,mea,47.172085184587495
1998,mea,46.9736436946155
1999,mea,47.246962506413
2000,mea,47.133625554048606
2001,mea,46.872610586089706
2002,mea,46.8217678964112
2003,mea,47.313553412576894
2004,mea,47.7840541478803
2005,mea,48.1570084339804
2006,mea,47.74815915184
2007,mea,47.9402495439195
2008,mea,47.628968747144
2009,mea,47.793167858252495
2010,mea,48.109572786566495
2011,mea,48.411776651889106
2012,mea,48.808377430518895
2013,mea,49.2084550343088
2014,mea,49.4399543649197
1990,mna,47.058637679586106
1991,mna,46.4899532988004
1992,mna,46.217221410026
1993,mna,46.3804822599047
1994,mna,46.593163257135494
1995,mna,46.36969614178351
1996,mna,46.136637081543505
1997,mna,46.0459601213049
1998,mna,45.9177807256597
1999,mna,46.2985415905816
2000,mna,46.111046048426196
2001,mna,45.8163891248696
2002,mna,45.7149460570263
2003,mna,46.1830684169876
2004,mna,46.6033343919672
2005,mna,46.90229989049521
2006,mna,46.2647725822892
2007,mna,46.299138194231205
2008,mna,45.773734079373206
2009,mna,45.8030043002944
2010,mna,45.983912067276705
2011,mna,46.208639820291005
2012,mna,46.402694109706104
2013,mna,46.578883051615
2014,mna,46.7852756094874
1990,mic,67.48811253789121
1991,mic,67.402182645678
1992,mic,67.38790610260061
1993,mic,67.283142092623
1994,mic,67.2320990592653
1995,mic,67.1031557501435
1996,mic,66.9179807249788
1997,mic,66.73143557520679
1998,mic,66.4782321674379
1999,mic,66.3622484181506
2000,mic,66.0157701796282
2001,mic,65.8359764811632
2002,mic,65.5648376502534
2003,mic,65.338686558869
2004,mic,65.1644856229499
2005,mic,65.08868373998489
2006,mic,64.6209670825511
2007,mic,64.1803911845368
2008,mic,63.7678020463309
2009,mic,63.4203542716817
2010,mic,63.0455044496478
2011,mic,63.0109246126964
2012,mic,62.92018492373
2013,mic,63.0051650624652
2014,mic,63.0376220785771
1990,nac,65.6315684867394
1991,nac,65.1317879049168
1992,nac,65.3000030517578
1993,nac,65.1797519387218
1994,nac,65.5191418675767
1995,nac,65.56890217893171
1996,nac,65.72848300120171
1997,nac,66.0183546023139
1998,nac,66.1386974972449
1999,nac,66.1791532296026
2000,nac,66.19932841304279
2001,nac,65.9394845239158
2002,nac,65.6706990071524
2003,nac,65.3823046113109
2004,nac,65.11311183779951
2005,nac,65.1626063257105
2006,nac,65.2525654247887
2007,nac,65.1241398135733
2008,nac,65.1450203029607
2009,nac,64.5559694826869
2010,nac,63.818285453826505
2011,nac,63.3493176650517
2012,nac,63.250345032431795
2013,nac,62.88243780669271
2014,nac,62.7834634959056
1990,oed,60.2704034776212
1991,oed,60.4135427522128
1992,oed,60.2639908619339
1993,oed,59.9402090710803
1994,oed,60.03794844609529
1995,oed,59.94797572839129
1996,oed,60.0451732220827
1997,oed,60.1910403898841
1998,oed,60.168867502516896
1999,oed,60.1043055648668
2000,oed,59.973347493547706
2001,oed,59.757973631969605
2002,oed,59.666454694691105
2003,oed,59.48434524138471
2004,oed,59.5641983062876
2005,oed,59.69477725273929
2006,oed,59.8748832442335
2007,oed,59.9307788695425
2008,oed,60.0821501826407
2009,oed,59.8138615038278
2010,oed,59.762314087090104
2011,oed,59.560330918043604
2012,oed,59.7482956002682
2013,oed,59.669117072479104
2014,oed,59.6040913145043
1990,oss,64.0997211917121
1991,oss,64.143424307009
1992,oss,64.24049196448871
1993,oss,64.3317262752181
1994,oss,64.3745508947588
1995,oss,64.3121403813814
1996,oss,64.19636002044271
1997,oss,64.12857635072821
1998,oss,64.3676937585513
1999,oss,64.4573342071927
2000,oss,64.3987428358936
2001,oss,64.59681810813811
2002,oss,64.63115597667691
2003,oss,64.6115352741517
2004,oss,64.57352440599921
2005,oss,64.6406339500171
2006,oss,64.63550156987061
2007,oss,64.61219733238171
2008,oss,64.5982274586553
2009,oss,64.4244592500311
2010,oss,64.3612974290905
2011,oss,64.2142673771199
2012,oss,64.25469937730959
2013,oss,64.4354238372964
2014,oss,64.6417368183978
1990,pss,61.0459918428208
1991,pss,61.401656051483705
1992,pss,61.667321990606005
1993,pss,61.93591826118529
1994,pss,62.146459203691705
1995,pss,62.3768182486726
1996,pss,62.5273711346486
1997,pss,62.22677383935061
1998,pss,61.919783025453604
1999,pss,61.612551476727894
2000,pss,61.356980876741
2001,pss,61.1353710532269
2002,pss,60.9736227712811
2003,pss,60.828608821322796
2004,pss,60.6500959085625
2005,pss,60.381605791782505
2006,pss,60.012441191064994
2007,pss,59.627280052951
2008,pss,59.3639952576408
2009,pss,59.168801676425296
2010,pss,59.0770132768871
2011,pss,58.97288530836661
2012,pss,59.006210302675505
2013,pss,59.05497707851979
2014,pss,59.072501099335796
1990,sst,64.4990407004479
1991,sst,64.3742905832367
1992,sst,64.55999977681171
1993,sst,64.6909675709538
1994,sst,64.8186450750961
1995,sst,64.71726372589599
1996,sst,64.5687761727131
1997,sst,64.3489480726277
1998,sst,64.3193365342884
1999,sst,64.29844917246389
2000,sst,64.19906257911451
2001,sst,64.2666629200288
2002,sst,64.23467325765971
2003,sst,64.2447357281585
2004,sst,64.2677096481705
2005,sst,64.4152654878337
2006,sst,64.4041082830454
2007,sst,64.3786929501354
2008,sst,64.38454352920671
2009,sst,64.0132802524503
2010,sst,63.866783551886904
2011,sst,63.745329401025295
2012,sst,63.808595482600204
2013,sst,63.940448952500496
2014,sst,64.0755210840039
1990,sas,61.5155779165796
1991,sas,61.4938129765357
1992,sas,61.44421340754911
1993,sas,61.3414532195455
1994,sas,61.242017441422995
1995,sas,60.850706173014295
1996,sas,60.6891097788383
1997,sas,60.472293225881394
1998,sas,60.245194206856794
1999,sas,59.9705014516214
2000,sas,59.6935154550681
2001,sas,59.96999881694529
2002,sas,60.17695694692021
2003,sas,60.425078495452496
2004,sas,60.67455680234839
2005,sas,61.068556851578705
2006,sas,60.3518311347481
2007,sas,59.435176858937
2008,sas,58.5692682923168
2009,sas,57.8389637369347
2010,sas,57.0170764385887
2011,sas,56.574079617384605
2012,sas,56.0479150089707
2013,sas,56.1434827569415
2014,sas,56.1594456579444
1990,ssf,69.2504703507555
1991,ssf,69.23175713840901
1992,ssf,69.2534732191983
1993,ssf,69.2514346529198
1994,ssf,69.2721185784192
1995,ssf,69.2770974099679
1996,ssf,69.2473705292911
1997,ssf,69.23314829818439
1998,ssf,69.22834743753839
1999,ssf,69.24659895830729
2000,ssf,69.40194519424439
2001,ssf,69.4778826262469
2002,ssf,69.53265263374061
2003,ssf,69.4042856462098
2004,ssf,69.2477275246471
2005,ssf,69.4088999532621
2006,ssf,69.5522439173896
2007,ssf,69.58227794074661
2008,ssf,69.7764809329926
2009,ssf,69.75307534692351
2010,ssf,69.7610728013005
2011,ssf,69.8400052899462
2012,ssf,69.9509277464021
2013,ssf,70.04193477238711
2014,ssf,70.1474122825674
1990,ssa,69.2360475942951
1991,ssa,69.2172344665543
1992,ssa,69.238880514594
1993,ssa,69.2368264097273
1994,ssa,69.2574952200974
1995,ssa,69.2625828086127
1996,ssa,69.23276623758899
1997,ssa,69.2185286215485
1998,ssa,69.2137733857977
1999,ssa,69.2319716227706
2000,ssa,69.3874251166416
2001,ssa,69.4632918214818
2002,ssa,69.5180206903709
2003,ssa,69.3894426325369
2004,ssa,69.2326550305974
2005,ssa,69.3938930993111
2006,ssa,69.5372451894089
2007,ssa,69.5672069961848
2008,ssa,69.76149923218739
2009,ssa,69.7379977670693
2010,ssa,69.7459315755611
2011,ssa,69.8248858015619
2012,ssa,69.9358592308308
2013,ssa,70.02681376399879
2014,ssa,70.1323529572066
1990,umc,72.06596640166359
1991,umc,72.0603656750268
1992,umc,72.1569144757277
1993,umc,71.984601562086
1994,umc,71.92392707765059
1995,umc,71.871850768917
1996,umc,71.60521962484141
1997,umc,71.59105414088909
1998,umc,71.3389261982532
1999,umc,71.07570994581809
2000,umc,70.70450464993691
2001,umc,70.2229605979895
2002,umc,69.700094430199
2003,umc,69.08352338696331
2004,umc,68.6051241369197
2005,umc,68.2378370861555
2006,umc,67.8190262746863
2007,umc,67.4938054458576
2008,umc,67.1784815178024
2009,umc,66.9193489921014
2010,umc,66.6571728062257
2011,umc,66.82999864214071
2012,umc,66.9685116840547
2013,umc,67.08843472912129
2014,umc,67.14627125087189
1990,wld,66.3231864740137
1991,wld,66.2904525321492
1992,wld,66.2285163033672
1993,wld,66.05593473174301
1994,wld,65.9730133150812
1995,wld,65.8917288143802
1996,wld,65.7755439896654
1997,wld,65.6428555300029
1998,wld,65.4560767985882
1999,wld,65.4982301702746
2000,wld,65.287295574868
2001,wld,65.1269480478067
2002,wld,64.97191494640529
2003,wld,64.851091512382
2004,wld,64.7918332270193
2005,wld,64.8001076624138
2006,wld,64.5179777285701
2007,wld,64.2521486103011
2008,wld,64.00470275057
2009,wld,63.7265691338832
2010,wld,63.4336154642721
2011,wld,63.400726049092505
2012,wld,63.3789327544845
2013,wld,63.459240852771394
2014,wld,63.494835656960895
1990,afg,49.2000007629395
1991,afg,49.0999984741211
1992,afg,48.9000015258789
1993,afg,48.7999992370605
1994,afg,48.5999984741211
1995,afg,48.5
1996,afg,48.4000015258789
1997,afg,48.2999992370605
1998,afg,48.2000007629395
1999,afg,48.0999984741211
2000,afg,47.5999984741211
2001,afg,47.5999984741211
2002,afg,47.7000007629395
2003,afg,47.7000007629395
2004,afg,47.7999992370605
2005,afg,47.7999992370605
2006,afg,47.9000015258789
2007,afg,47.9000015258789
2008,afg,48.0
2009,afg,48.0
2010,afg,48.0999984741211
2011,afg,48.0
2012,afg,47.9000015258789
2013,afg,47.9000015258789
2014,afg,47.7999992370605
1990,alb,64.1999969482422
1991,alb,65.0
1992,alb,65.0
1993,alb,64.8000030517578
1994,alb,64.599998474121
1995,alb,64.099998474121
1996,alb,63.7000007629395
1997,alb,63.7999992370605
1998,alb,63.2000007629395
1999,alb,62.7000007629395
2000,alb,62.2000007629395
2001,alb,61.7999992370605
2002,alb,61.5
2003,alb,60.5
2004,alb,59.5
2005,alb,58.5999984741211
2006,alb,57.5999984741211
2007,alb,56.7000007629395
2008,alb,55.9000015258789
2009,alb,55.2000007629395
2010,alb,55.2000007629395
2011,alb,55.0999984741211
2012,alb,55.0999984741211
2013,alb,55.0999984741211
2014,alb,55.0999984741211
1990,dza,42.2999992370605
1991,dza,42.7999992370605
1992,dza,43.2999992370605
1993,dza,43.7000007629395
1994,dza,44.0999984741211
1995,dza,44.5999984741211
1996,dza,45.0
1997,dza,44.5999984741211
1998,dza,44.2999992370605
1999,dza,44.0
2000,dza,43.7000007629395
2001,dza,43.5
2002,dza,43.2999992370605
2003,dza,43.0999984741211
2004,dza,43.0
2005,dza,42.9000015258789
2006,dza,42.7999992370605
2007,dza,42.7999992370605
2008,dza,42.7000007629395
2009,dza,42.7999992370605
2010,dza,43.0999984741211
2011,dza,43.4000015258789
2012,dza,43.7000007629395
2013,dza,43.9000015258789
2014,dza,44.2000007629395
1990,ago,70.9000015258789
1991,ago,71.0
1992,ago,71.3000030517578
1993,ago,72.099998474121
1994,ago,72.099998474121
1995,ago,71.9000015258789
1996,ago,71.6999969482422
1997,ago,71.5
1998,ago,71.4000015258789
1999,ago,71.4000015258789
2000,ago,71.3000030517578
2001,ago,71.3000030517578
2002,ago,71.0
2003,ago,70.9000015258789
2004,ago,70.6999969482422
2005,ago,70.1999969482422
2006,ago,69.8000030517578
2007,ago,69.3000030517578
2008,ago,69.099998474121
2009,ago,69.40000152587889
2010,ago,69.6999969482422
2011,ago,69.8000030517578
2012,ago,69.90000152587889
2013,ago,70.0
2014,ago,70.0
1990,arg,58.7000007629395
1991,arg,58.2999992370605
1992,arg,57.9000015258789
1993,arg,57.7000007629395
1994,arg,57.5999984741211
1995,arg,58.0
1996,arg,57.9000015258789
1997,arg,57.9000015258789
1998,arg,57.7999992370605
1999,arg,57.7999992370605
2000,arg,57.7999992370605
2001,arg,58.0
2002,arg,58.2000007629395
2003,arg,58.4000015258789
2004,arg,62.0999984741211
2005,arg,62.0999984741211
2006,arg,62.0999984741211
2007,arg,61.7999992370605
2008,arg,61.5
2009,arg,61.2000007629395
2010,arg,60.5
2011,arg,60.5999984741211
2012,arg,60.7000007629395
2013,arg,60.7999992370605
2014,arg,60.9000015258789
1990,arm,68.099998474121
1991,arm,68.0
1992,arm,67.1999969482422
1993,arm,66.6999969482422
1994,arm,66.40000152587889
1995,arm,66.099998474121
1996,arm,65.8000030517578
1997,arm,65.40000152587889
1998,arm,65.099998474121
1999,arm,64.90000152587889
2000,arm,64.599998474121
2001,arm,64.40000152587889
2002,arm,63.2999992370605
2003,arm,62.2999992370605
2004,arm,61.2999992370605
2005,arm,60.4000015258789
2006,arm,59.5999984741211
2007,arm,59.0
2008,arm,58.5
2009,arm,59.2000007629395
2010,arm,61.5999984741211
2011,arm,63.0999984741211
2012,arm,63.0
2013,arm,63.4000015258789
2014,arm,63.7999992370605
1990,aus,63.9000015258789
1991,aus,63.2999992370605
1992,aus,63.0
1993,aus,62.7000007629395
1994,aus,63.0999984741211
1995,aus,63.7999992370605
1996,aus,63.5999984741211
1997,aus,63.2999992370605
1998,aus,63.2000007629395
1999,aus,63.0
2000,aus,63.4000015258789
2001,aus,63.5
2002,aus,63.5
2003,aus,63.5999984741211
2004,aus,63.5
2005,aus,64.5
2006,aus,64.90000152587889
2007,aus,65.40000152587889
2008,aus,65.6999969482422
2009,aus,65.599998474121
