year,country,tx_val_ictg_zs_un
2009,hpc,0.256520467198665
2010,hpc,0.21569934337493699
2011,hpc,0.19872113785905302
2012,hpc,0.21388135844871103
2000,hic,14.8518799827773
2001,hic,13.652728394644999
2002,hic,13.1035122189085
2003,hic,12.6491027830379
2004,hic,12.571916608112499
2005,hic,12.257000318118301
2006,hic,12.138357978375499
2007,hic,10.099153221839199
2008,hic,9.35319688733734
2009,hic,9.554475390612401
2010,hic,9.58242877378601
2011,hic,8.694828425600429
2012,hic,8.33735693875246
2013,hic,8.24055445197395
2000,noc,20.6379028022767
2001,noc,20.439520394916197
2002,noc,20.4675358696667
2003,noc,20.2222205361019
2004,noc,20.5903767518293
2005,noc,19.827955240033102
2006,noc,20.743155264655602
2007,noc,18.3516383535887
2008,noc,17.4549966079152
2009,noc,19.604042231833
2010,noc,20.777119472547398
2011,noc,19.584650256661803
2012,noc,19.771134899038803
2013,noc,19.4730954849338
2000,oec,13.633378715356901
2001,oec,12.2436342970309
2002,oec,11.545809515648198
2003,oec,11.0471706660978
2004,oec,10.8757817728359
2005,oec,10.5803291754903
2006,oec,10.3176642855986
2007,oec,8.283692871137639
2008,oec,7.50255142292893
2009,oec,7.437848458649699
2010,oec,7.301785471841001
2011,oec,6.49239224874506
2012,oec,6.07646088848551
2013,oec,5.94944565215042
2000,lcn,9.106403265733462
2001,lcn,9.295995614150529
2002,lcn,8.79114331180454
2003,lcn,8.19986833338682
2004,lcn,8.10553446397197
2005,lcn,7.773812656608161
2006,lcn,8.20086909501636
2007,lcn,8.351674753033299
2008,lcn,8.16998124383993
2009,lcn,8.78894687281666
2010,lcn,8.15485803230964
2011,lcn,6.991802848129469
2012,lcn,6.91073294244414
2013,lcn,6.8660618505612
2000,lac,12.3284402791801
2001,lac,12.5375714241205
2002,lac,11.843312749904198
2003,lac,11.016777108196099
2004,lac,10.9148262262266
2005,lac,10.4504954804707
2006,lac,11.0376163261177
2007,lac,10.1753639769876
2008,lac,11.050803995773402
2009,lac,11.851829228626599
2010,lac,11.0204367568768
2011,lac,9.27967306030033
2012,lac,9.22658804100224
2013,lac,9.23464814708671
2000,lmy,14.9056307469835
2001,lmy,15.598824592394
2002,lmy,16.8247971066789
2003,lmy,17.272407111026002
2004,lmy,18.0415226303349
2005,lmy,18.1366186239162
2006,lmy,17.7506325696902
2007,lmy,16.9397484615092
2008,lmy,15.350966955924198
2009,lmy,17.2915341705283
2010,lmy,16.108479960845898
2011,lmy,14.533845353793302
2012,lmy,15.223869048745199
2013,lmy,15.5383354506682
2000,lmc,6.00704229832549
2001,lmc,6.15888322662967
2002,lmc,5.67680229072539
2003,lmc,6.178201266609981
2004,lmc,6.686686621916679
2005,lmc,7.23370420271222
2006,lmc,6.11804084377861
2007,lmc,4.88699004189202
2008,lmc,4.4078239416794
2009,lmc,5.69150356255823
2010,lmc,4.458601479396379
2011,lmc,4.27050064316722
2012,lmc,5.46623485300441
2013,lmc,6.207061292394481
2000,mea,1.7793436980096298
2001,mea,1.70081734164752
2002,mea,1.32760682333257
2003,mea,1.49975400959247
2004,mea,1.4321473829077
2005,mea,1.91093197008637
2006,mea,1.21713268717405
2007,mea,1.28229218327844
2008,mea,1.6371623137236002
2010,mea,1.73977383196154
2000,mna,0.755979361917703
2001,mna,0.657630255344505
2002,mna,0.6723822524136222
2003,mna,0.7474128185841741
2004,mna,0.758910050098123
2005,mna,0.6974127318410489
2006,mna,0.8151465569709309
2010,mna,0.869776386929248
2011,mna,0.846499868520309
2000,mic,15.0101209313913
2001,mic,15.7152072187749
2002,mic,16.9437284259205
2003,mic,17.3741405056955
2004,mic,18.171835206198498
2005,mic,18.266812410453998
2006,mic,17.864945673178397
2007,mic,17.059677908032597
2008,mic,15.4604693145637
2009,mic,17.4054138707988
2010,mic,16.219777986373
2011,mic,14.6339305306984
2012,mic,15.3203718986552
2013,mic,15.6429666300842
2000,nac,16.5007050398707
2001,nac,13.990204413473402
2002,nac,12.6327236619726
2003,nac,12.392245473989801
2004,nac,11.904402819813301
2005,nac,11.292773486245501
2006,nac,10.7593962104373
2007,nac,9.394495217039609
2008,nac,8.468842810373511
2009,nac,8.64078498420238
2010,nac,8.3149807903068
2011,nac,7.494773766898629
2012,nac,7.093511329559259
2013,nac,6.93553848410773
2000,oed,13.7536313275038
2001,oed,12.454428878448999
2002,oed,11.756528109732098
2003,oed,11.2313243236372
2004,oed,11.083408359426901
2005,oed,10.7448130043942
2006,oed,10.5101970526771
2007,oed,8.51741902997953
2008,oed,7.81634934583339
2009,oed,7.822385521105349
2010,oed,7.6437931628497395
2011,oed,6.76724740276371
2012,oed,6.36574421379312
2013,oed,6.222484678056411
2000,oss,0.5959195406125269
2001,oss,0.611892543164335
2002,oss,0.48471848220706704
2003,oss,0.946816049440909
2004,oss,0.580354773645459
2000,pss,0.00960664016958547
2002,pss,0.363639033245071
2003,pss,0.0256205371884101
2004,pss,0.0161532530875736
2005,pss,0.292725113455654
2006,pss,0.273458761585957
2007,pss,0.6232523201195821
2008,pss,0.552458149506928
2009,pss,0.6445921122095
2010,pss,0.212628533789432
2011,pss,0.671979252945473
2012,pss,0.6833087671980991
2013,pss,0.656820000680999
2000,sst,0.499284723571594
2001,sst,0.52297890235871
2002,sst,0.373588884248523
2003,sst,0.603759854103754
2004,sst,0.40841304528154
2005,sst,1.17156231426409
2006,sst,1.1826901379001202
2007,sst,0.737529172515371
2008,sst,0.896807511199787
2009,sst,0.542717907896519
2000,sas,1.6159823482247
2001,sas,1.8080409855681898
2002,sas,1.42768142357382
2003,sas,1.3204542131021
2004,sas,1.1915855907167199
2005,sas,0.959882253187612
2006,sas,0.956533259534702
2007,sas,1.00231269606658
2008,sas,0.834499861409711
2009,sas,2.64441257493689
2010,sas,1.5772227664688603
2011,sas,1.72413394318554
2012,sas,1.6740852249131999
2013,sas,1.3366418873881298
2000,ssf,0.613253639608982
2001,ssf,0.665377078870345
2002,ssf,0.659741747726774
2003,ssf,0.647527685689469
2006,ssf,0.7714694121690809
2007,ssf,0.606851027097743
2008,ssf,0.584971872990268
2009,ssf,0.570192400774853
2010,ssf,0.527270567620921
2011,ssf,0.432952359232618
2012,ssf,0.49033725809498707
2013,ssf,0.548392514302815
2000,ssa,0.6144684022281279
2001,ssa,0.666842492090234
2002,ssa,0.659573437554859
2003,ssa,0.648856693051802
2006,ssa,0.773165194791407
2007,ssa,0.6081177901124429
2008,ssa,0.5861219569421121
2009,ssa,0.570192400774853
2010,ssa,0.527270567620921
2011,ssa,0.432952359232618
2012,ssa,0.49033725809498707
2013,ssa,0.548392514302815
2000,umc,16.7817250278669
2001,umc,17.5698471073171
2002,umc,19.1974424450086
2003,umc,20.2519925604246
2004,umc,20.7844057716615
2005,umc,20.8252049407182
2006,umc,20.9218181442642
2007,umc,20.316837695532502
2008,umc,18.4311730492939
2009,umc,20.5858529947939
2010,umc,19.341991076288302
2011,umc,17.3108614702029
2012,umc,17.9014328118435
2013,umc,18.009001369181398
2000,wld,14.8632593405468
2001,wld,14.0649805529472
2002,wld,13.892916724739099
2003,wld,13.6644119348892
2004,wld,13.7545767911104
2005,wld,13.5237326722907
2006,wld,13.376301691831
2007,wld,11.5686559693607
2008,wld,10.6341727272585
2009,wld,11.2295989157546
2010,wld,11.029319508173302
2011,wld,9.984998091015811
2012,wld,9.82266227506734
2013,wld,9.79415776420815
2000,alb,0.3906652448
2001,alb,0.48004841909999996
2002,alb,0.46280071219999996
2003,alb,0.7513241576
2004,alb,0.47110266149999996
2005,alb,0.588408359
2006,alb,0.8771880809
2007,alb,0.8219722786
2008,alb,0.5686167892
2009,alb,0.8498683106999999
2010,alb,0.8372786912000001
2011,alb,0.5234980884
2012,alb,0.3894028772
2013,alb,0.3592969425
2000,dza,0.0064920082
2001,dza,0.0011545508
2002,dza,0.006903652
2003,dza,0.0028193101
2004,dza,0.0058609197
2005,dza,0.0054528595
2006,dza,0.0054257798
2007,dza,0.0020577925
2008,dza,0.0038036439
2009,dza,0.001195517
2010,dza,0.001798993
2011,dza,0.0030457196
2012,dza,0.0011861575
2013,dza,0.0008218535
2000,ado,8.0681032688
2001,ado,7.794220880399999
2002,ado,8.6598007323
2003,ado,14.1744078333
2004,ado,25.682673576
2005,ado,18.8476336007
2006,ado,11.3391886678
2000,atg,39.064422622399995
2005,atg,4.6286058745
2007,atg,8.5849367214
2009,atg,5.1241613808999995
2010,atg,2.1567869109
2011,atg,12.1084576752
2012,atg,11.6110780589
2013,atg,4.8761013423
2000,arg,0.3629611406
2001,arg,0.3564690483
2002,arg,0.4326208001
2003,arg,0.23260599170000001
2004,arg,0.2232784894
2005,arg,0.1941231125
2006,arg,0.2560387987
2007,arg,0.262403807
2008,arg,0.2076664374
2009,arg,0.1765749777
2010,arg,0.1118132983
2011,arg,0.10443763119999999
2012,arg,0.10378602640000001
2013,arg,0.1501749644
2000,arm,0.3644196837
2001,arm,2.0185237308
2002,arm,0.7635923109
2003,arm,0.297178214
2004,arm,0.4640256795
2005,arm,0.29178699399999997
2006,arm,0.3032830639
2007,arm,1.2240171278
2008,arm,0.9017853153000001
2009,arm,1.0471991631
2010,arm,0.7528515614
2011,arm,0.7296097367000001
2012,arm,1.2633806162999999
2013,arm,0.1566276409
2009,abw,0.5097531455
2010,abw,0.4044306018
2011,abw,0.41958346979999994
2012,abw,0.7137911937
2013,abw,0.4125332385
2000,aus,2.8521887576
2001,aus,2.6865487179
2002,aus,2.2411066000999997
2003,aus,2.2367736296
2004,aus,1.9816675609
2005,aus,1.6845359572
2006,aus,1.4500662746000001
2007,aus,1.3786746252000002
2008,aus,1.1107899799
2009,aus,1.0706629622
2010,aus,0.9638763224
2011,aus,0.8459264615000001
2012,aus,0.8759566311
2013,aus,0.9161893598999999
2000,aut,6.1563303349
2001,aut,6.0254323379
2002,aut,6.200127254600001
2003,aut,5.6062432228
2004,aut,5.3307323095
2005,aut,5.4932099311
2006,aut,5.0013443549000005
2007,aut,4.6713490657
2008,aut,4.3369399914999995
2009,aut,4.0123346977
2010,aut,3.9481996698
2011,aut,3.7939033997000005
2012,aut,3.8894678239
2013,aut,4.206127910899999
2000,aze,0.1363906237
2001,aze,0.0389655135
2002,aze,0.0285190761
2003,aze,0.0228523968
2004,aze,0.0104382862
2005,aze,0.010153362
2006,aze,0.0366726851
2007,aze,0.0269388583
2008,aze,0.003861737
2009,aze,0.0131934027
2010,aze,0.0065711505
2011,aze,0.0038078883
2012,aze,0.0030328046
2013,aze,0.0383623476
2000,bhs,0.4126525323
2001,bhs,1.8230145831
2002,bhs,0.4978905515
2003,bhs,0.6088068564
2004,bhs,0.36893513149999996
2006,bhs,0.2645122745
2007,bhs,0.2804705919
2008,bhs,0.1843146363
2009,bhs,0.3621558686
2010,bhs,0.1587052543
2011,bhs,1.6892904555000001
2012,bhs,0.2320896723
2013,bhs,0.260307571
2000,bhr,0.033488739
2001,bhr,0.0165482047
2002,bhr,0.11260350179999999
2003,bhr,0.1146866687
2004,bhr,0.1729212836
2005,bhr,0.11156807349999999
2006,bhr,0.037950766
2007,bhr,0.0631150119
2008,bhr,0.1141423456
2009,bhr,0.3922652879
2010,bhr,0.25463637559999996
2011,bhr,0.5722240889
2000,bgd,0.0709019198
2001,bgd,0.0235892679
2002,bgd,0.0271357771
2003,bgd,0.0704995774
2004,bgd,0.09037153
2005,bgd,0.0613064019
2006,bgd,0.0894632465
2007,bgd,0.5618339381
2008,bgd,0.0955645925
2009,bgd,0.063877163
2010,bgd,0.0463475383
2011,bgd,0.0439200598
2000,brb,2.2422264875
2001,brb,1.7967454979
2002,brb,0.8589638141
2003,brb,1.1976322776000001
2004,brb,2.1971348017
2005,brb,4.888007898
2006,brb,5.4107371737
2007,brb,2.1142164742
2008,brb,1.0620922276
2009,brb,2.8921773833
2010,brb,1.5061331980000001
2011,brb,0.6643844831
2012,brb,0.7639209825
2013,brb,0.7026723858
2000,blr,1.3752037734
2001,blr,1.5250171663
2002,blr,1.4380422077000001
2003,blr,1.2193838627
2004,blr,1.0811885391
2005,blr,0.9579726216
2006,blr,0.4769465411
2007,blr,0.4203615832
2008,blr,0.33733087850000004
2009,blr,0.40006950939999997
2010,blr,0.499115582
2011,blr,0.3779570721
2012,blr,0.6317351512
2013,blr,0.6638754015999999
2000,bel,6.129829215
2001,bel,6.0183261313
2002,bel,4.510628383399999
2003,bel,4.5459054134
2004,bel,4.1819838397
2005,bel,3.8551545093
2006,bel,3.3204789226
2007,bel,2.6988089859
2008,bel,2.5830769372
2009,bel,2.4950827275
2010,bel,2.3341889573
2011,bel,2.19186281
2012,bel,2.0574097482
2013,bel,1.7361291453999999
2000,blz,0.067946424
2003,blz,0.2518427055
2004,blz,0.0264343567
2005,blz,0.0291971644
2006,blz,0.0425916566
2007,blz,0.0182677671
2008,blz,0.0014458183
2009,blz,0.0020027245
2011,blz,0.478286415
2013,blz,0.2533370061
2000,ben,0.0138343895
2001,ben,0.0087468314
2002,ben,0.1243853735
2003,ben,0.0389112185
2004,ben,0.0139856714
2005,ben,0.0132590546
2006,ben,0.08037959
2007,ben,0.0727271023
2008,ben,0.0043273727
2009,ben,0.0865552979
2010,ben,0.0283600564
2011,ben,0.0122622123
2012,ben,0.0090264066
2013,ben,0.0254426156
2012,bmu,6.6282579451
2013,bmu,9.5975725869
2005,btn,0.9405941418000001
2006,btn,0.12293566310000001
2007,btn,15.345156913199999
2008,btn,0.0011198365
2009,btn,2.5811391230000003
2010,btn,11.3468142025
2011,btn,15.8746121042
2000,bol,0.18592538329999997
2001,bol,0.8032212493
2002,bol,0.1391953149
2003,bol,0.0900574153
2004,bol,0.0687965965
2005,bol,0.0433639358
2006,bol,0.0293785816
2008,bol,3.76703e-05
2009,bol,1.84453e-05
2010,bol,2.5555e-06
2011,bol,5.65809e-05
2012,bol,1.5913e-06
2003,bih,0.275345654
2004,bih,0.2503912143
2005,bih,0.2783782625
2006,bih,0.2154756906
2007,bih,0.21429567089999998
2008,bih,0.2567560791
2009,bih,0.2323719166
2010,bih,0.1485867526
2011,bih,0.1362623547
2012,bih,0.1893815522
2013,bih,0.1796199319
2000,bwa,0.6818953295
2001,bwa,0.1765078784
2002,bwa,0.1842244268
2003,bwa,0.1116191753
2004,bwa,0.1568680254
2005,bwa,0.1738267296
2006,bwa,0.21690837699999999
2007,bwa,0.16346405320000001
2008,bwa,0.20095914329999998
2009,bwa,0.3605684722
2010,bwa,0.2672622341
2011,bwa,0.14311596570000001
2012,bwa,0.1905122605
2013,bwa,0.10272271470000001
2000,bra,4.049211463
2001,bra,3.9957381543
2002,bra,3.6042422927999995
2003,bra,2.8764851272000005
2004,bra,2.081763521
2005,bra,3.1226886257
2006,bra,2.8803963125
2007,bra,1.6606893871000001
2008,bra,1.585738352
2009,bra,1.5166764043
2010,bra,1.0060017276
2011,bra,0.6999025013
2012,bra,0.5480256397
2013,bra,0.48309857590000005
2001,brn,0.21738369899999999
2002,brn,0.1133969457
2003,brn,0.2875376841
2004,brn,0.3027287274
2006,brn,0.1259839268
2012,brn,0.2812775745
2013,brn,0.13282470529999998
2000,bgr,0.7934187435
2001,bgr,0.9400480773000001
2002,bgr,1.5020145349
2003,bgr,1.736067064
2004,bgr,1.3684525176
2005,bgr,1.5155601654
2006,bgr,1.3789381913999998
2007,bgr,1.916896221
2008,bgr,2.1740103849000003
2009,bgr,3.016924865
2010,bgr,2.4689189572
2011,bgr,2.1288789485
2012,bgr,1.9561526678999999
2013,bgr,2.345437462
2000,bfa,0.3022641156
2001,bfa,0.8591641461
2002,bfa,0.1324954729
2003,bfa,0.160052614
2004,bfa,0.38415447210000003
2005,bfa,0.17860446800000002
2007,bfa,0.0468946642
2008,bfa,0.0254976505
2009,bfa,0.0311335008
2010,bfa,0.0066920852
2011,bfa,0.0350777933
2013,bfa,0.0382013734
2000,bdi,0.0026508146
2001,bdi,0.0054654349
2002,bdi,0.38593177170000004
2003,bdi,0.7242651322
2004,bdi,0.28308470690000004
2005,bdi,0.1072480052
2006,bdi,0.2741547425
2007,bdi,0.5029975597
2008,bdi,0.3478628749
2009,bdi,0.7812482498000001
2010,bdi,0.414245627
2011,bdi,0.17925838309999997
2012,bdi,0.1516495132
2000,cpv,1.6900419386
2005,cpv,0.5470571741
2006,cpv,1.3614284499
2007,cpv,0.3252106429
2000,khm,0.035104418
2001,khm,0.0437198834
2002,khm,0.1152706606
2003,khm,0.1155200335
2004,khm,0.0559356939
2005,khm,0.0466203847
2006,khm,0.05978273
2007,khm,0.0450368537
2008,khm,0.0565916348
2009,khm,0.0773093668
2010,khm,0.0852599329
2011,khm,0.0487157411
2012,khm,0.18267333670000002
2013,khm,1.225979159
2000,cmr,0.0035546558
2001,cmr,0.0194501124
2002,cmr,0.0207159399
2003,cmr,0.0271438185
2004,cmr,0.0316982351
2005,cmr,0.0350676269
2006,cmr,0.0174198221
2007,cmr,0.0169761354
2008,cmr,0.064375663
2009,cmr,0.1057459192
2010,cmr,0.0214596728
2011,cmr,0.0431365848
2012,cmr,0.0224885664
2000,can,7.560204992999999
2001,can,5.0159181151
2002,can,4.0236761386
2003,can,3.6925289952
2004,can,3.7351345342
2005,can,3.8800851579000004
2006,can,3.8328155633999996
2007,can,3.5879106551
2008,can,3.1009381039
2009,can,3.4723049664
2010,can,2.7644997061
2011,can,2.4834497429
2012,can,2.2718855864
2013,can,2.1024290123
2000,caf,0.0236273153
2001,caf,0.0705359825
2002,caf,0.0480346436
2003,caf,0.0478916876
2004,caf,0.0210619769
2005,caf,0.0257440451
2006,caf,0.0072516733
2007,caf,0.0043772567
2008,caf,0.0029640841
2009,caf,0.0084376589
2010,caf,0.18613127129999998
2012,caf,0.0012121426
2013,caf,0.0206390409
2000,chl,0.1647027852
2001,chl,0.17547653579999997
2002,chl,0.20703346399999997
2003,chl,0.6811594739
2004,chl,0.42642272049999996
2005,chl,0.4911961375
2006,chl,0.44217923740000004
2007,chl,0.4284827664
2008,chl,0.47366258299999997
2009,chl,0.5437260827
2010,chl,0.3714769158
2011,chl,0.3601034202
2012,chl,0.34079488950000003
2013,chl,0.3976917003
2000,chn,17.7103647275
2001,chn,20.0005170433
2002,chn,24.0308314435
2003,chn,27.694494554899997
2004,chn,29.956987651
2005,chn,30.721855779899997
2006,chn,30.7195938409
2007,chn,29.340728071599997
2008,chn,27.7085255258
2009,chn,29.6510537775
2010,chn,29.124908036
2011,chn,26.7601820618
2012,chn,27.055577474699998
2013,chn,27.4221132321
2000,col,0.1173995015
2001,col,0.1610448219
2002,col,0.2100765825
2003,col,0.23024556149999997
2004,col,0.3036069188
2005,col,0.24750139280000003
2006,col,0.2554730089
2007,col,0.14707906269999999
2008,col,0.1498813447
2009,col,0.22275262399999998
2010,col,0.1491306478
2011,col,0.0975476736
2012,col,0.1214667266
2013,col,0.1544121668
2000,com,0.0457105356
2001,com,0.063675741
2002,com,0.0073294282
2003,com,0.1494304834
2004,com,0.0445653481
2005,com,0.0214399464
2006,com,0.130142794
2008,com,0.44983862119999996
2009,com,0.8803372440999999
2007,cog,0.0296183558
2008,cog,0.0264033698
2009,cog,0.0070417231
2010,cog,0.0079221579
2011,cog,0.0036081143
2012,cog,0.0657776069
2013,cog,0.0114178261
2000,cri,30.2917439923
2001,cri,18.8114394382
2002,cri,19.779328296099997
2003,cri,25.772887624000003
2004,cri,21.2551293093
2005,cri,23.7360442744
2006,cri,27.9716121661
2007,cri,27.189782941100002
2008,cri,22.4997755879
2009,cri,17.6720619564
2010,cri,19.9145934962
2011,cri,19.4851161906
2012,cri,19.4496169057
2013,cri,21.8691390764
2000,civ,0.0439047773
2001,civ,0.0610581519
2002,civ,0.0460367382
2003,civ,0.34105330780000004
2004,civ,0.7915090074
2005,civ,0.6292669326
2006,civ,0.5775709425
2007,civ,0.41773497670000004
2008,civ,0.2910567783
2009,civ,0.42162918200000005
2010,civ,0.2097388453
2011,civ,0.0543832654
2012,civ,0.0616372159
2013,civ,0.080650601
2000,hrv,1.9858942066999998
2001,hrv,2.9558942407999997
2002,hrv,3.5433579754
2003,hrv,3.1235516089999997
2004,hrv,3.1171291360000004
2005,hrv,2.5798295656
2006,hrv,2.6865356388
2007,hrv,2.8328546393000003
2008,hrv,2.6854772839
2009,hrv,2.6020057701
2010,hrv,2.0985669063
2011,hrv,1.5484191375
2012,hrv,1.8915188033
2013,hrv,1.4453523247
2000,cub,0.0769035128
2001,cub,0.191876016
2002,cub,0.291204691
2003,cub,1.9767651945
2004,cub,0.8644102816
2005,cub,0.8642010756
2006,cub,0.6781673466
2000,cyp,1.6108074337
2001,cyp,2.1144186981
2002,cyp,1.9927288089
2003,cyp,1.7957482938
2004,cyp,10.7522458555
2005,cyp,24.995377782
2006,cyp,14.4395238553
2007,cyp,6.2056811679
2008,cyp,6.8074994125999995
2009,cyp,8.9790176432
2010,cyp,9.1651245045
2011,cyp,5.6408730641
2012,cyp,3.4818580786
2013,cyp,3.8820949954
2000,cze,4.5915659986
2001,cze,7.733366085599999
2002,cze,11.6231807106
2003,cze,10.687019145599999
2004,cze,12.022259506300001
2005,cze,11.0828522148
2006,cze,12.959573126199999
2007,cze,13.9009320767
2008,cze,14.1104792311
2009,cze,14.444415579400001
2010,cze,15.0108196298
2011,cze,15.3284150066
2012,cze,14.5308222093
2013,cze,13.0896764888
2000,dnk,7.2065147519
2001,dnk,6.7536422099
2002,dnk,8.4253728468
2003,dnk,6.627111621
2004,dnk,6.2374522976
2005,dnk,4.9730561187
2006,dnk,4.5873263482999995
2007,dnk,4.6705273873
2008,dnk,3.3837521094
2009,dnk,3.4007773432999997
2010,dnk,3.6691322521
2011,dnk,3.4211795501999998
2012,dnk,3.4783805979
2013,dnk,3.3437424204000004
2009,dji,0.147955438
2000,dma,0.46824014420000004
2001,dma,0.3254577651
2002,dma,0.2554186765
2003,dma,0.1358944914
2004,dma,0.1184043733
2005,dma,0.23832666859999999
2006,dma,0.27769296309999997
2007,dma,0.2562436291
2008,dma,0.40853579240000004
2009,dma,0.0779002028
2010,dma,2.4530387116
2012,dma,7.7710718556
2001,dom,0.32357134670000004
2002,dom,3.9473128712
2003,dom,3.5755129731
2004,dom,3.9054429895999996
2005,dom,7.1955570712
2006,dom,5.282080876499999
2007,dom,1.8436620298
2008,dom,1.8884918019999999
2009,dom,1.7584721699
2010,dom,1.9761890717
2011,dom,2.0714778193
2012,dom,0.9276114447
2000,ecu,0.0312854228
2001,ecu,0.0375613491
2002,ecu,0.0960390404
2003,ecu,0.097990254
2004,ecu,0.0756722711
2005,ecu,0.2261984748
2006,ecu,0.2657255887
2007,ecu,0.2270819094
2008,ecu,0.21020204
2009,ecu,0.1319830135
2010,ecu,0.12140038310000001
2011,ecu,0.1161682857
2012,ecu,0.0666933835
2013,ecu,0.0699926312
2000,egy,0.11201565150000001
2001,egy,0.1057310696
2002,egy,0.1059511122
2003,egy,0.0634283973
2004,egy,0.17311931239999998
2005,egy,0.1304690187
2006,egy,0.1028680117
2007,egy,0.032326752
2008,egy,0.33887913210000004
2009,egy,0.16640714339999998
2010,egy,0.13505480960000002
2011,egy,0.22680664260000002
2012,egy,0.239719457
2013,egy,0.4238768167
2000,slv,0.0518005597
2001,slv,0.0739052303
2002,slv,0.1079154042
2003,slv,0.11819322269999999
2004,slv,0.19188986859999999
2005,slv,0.1924277491
2006,slv,0.2038399832
2007,slv,0.4222370364
2008,slv,0.3560190483
2009,slv,0.35594203049999995
2010,slv,0.32795050579999996
2011,slv,0.3220205417
2012,slv,0.3742676189
2013,slv,0.44707777649999997
2003,eri,0.22955012530000002
2000,est,25.259434456599998
2001,est,21.332877909300002
2002,est,13.3444671012
2003,est,14.575610637899999
2004,est,17.2429551202
2005,est,17.0407926506
2006,est,13.048557688199999
2007,est,6.2161934205
2008,est,5.4218339274
2009,est,4.7307803834
2010,est,7.9513111406
2011,est,11.4747977018
2012,est,10.9029374645
2013,est,11.611339660799999
2001,eth,0.0096177866
2002,eth,0.0021431326
2003,eth,0.0048048641
2004,eth,0.0282371518
2005,eth,5.79786e-05
2006,eth,0.0562085362
2007,eth,0.2348218989
2008,eth,0.4365344232
2009,eth,0.39072425780000003
2010,eth,0.15113378189999999
