year,country,dt_ntr_dlxf_cd
1979,lac,2822620000.0
1980,lac,2118526000.0
1981,lac,9494555000.0
1982,lac,1172741000.0
1983,lac,-8098394000.0
1984,lac,-8658545000.0
1985,lac,-15178255000.0
1986,lac,-12017836000.0
1987,lac,-12136649000.0
1988,lac,-18138023000.0
1989,lac,-17592572000.0
1990,lac,-1900525000.0
1991,lac,-6842865000.0
1992,lac,-7602485000.0
1993,lac,1687145000.0
1994,lac,-4916106000.0
1995,lac,6897903000.0
1996,lac,1963844000.0
1997,lac,1943193000.0
1998,lac,12771095000.0
1999,lac,-19844126000.0
2000,lac,-25633472000.0
2001,lac,-12256157000.0
2002,lac,-36311868000.0
2003,lac,-21136205000.0
2004,lac,-27188436000.0
2005,lac,-16716325000.0
2006,lac,-29490700000.0
2007,lac,10902127000.0
2008,lac,11911185000.0
2009,lac,23900325000.0
2010,lac,72933852000.0
2011,lac,79308138000.0
2012,lac,67870237000.0
2013,lac,98833707000.0
2014,lac,96130895000.0
1970,lmy,4792959000.0
1971,lmy,5954580000.0
1972,lmy,7716876000.0
1973,lmy,8952325000.0
1974,lmy,15089503000.0
1975,lmy,21501359000.0
1976,lmy,20165197000.0
1977,lmy,24628611000.0
1978,lmy,26012876000.0
1979,lmy,22116922000.0
1980,lmy,20972617000.0
1981,lmy,25010003000.0
1982,lmy,20433723000.0
1983,lmy,7901595000.0
1984,lmy,-3294341000.0
1985,lmy,-11696811000.0
1986,lmy,-5051457000.0
1987,lmy,-4901595000.0
1988,lmy,-12846791000.0
1989,lmy,-15795411000.0
1990,lmy,-5254448000.0
1991,lmy,-8225219000.0
1992,lmy,3205033000.0
1993,lmy,15894097000.0
1994,lmy,-1760242000.0
1995,lmy,6962358000.0
1996,lmy,3598627000.0
1997,lmy,12776343000.0
1998,lmy,-11166393000.0
1999,lmy,-51100020000.0
2000,lmy,-54726727000.0
2001,lmy,-54189870000.0
2002,lmy,-71189426000.0
2003,lmy,-47686667000.0
2004,lmy,-13051766000.0
2005,lmy,-1762387000.0
2006,lmy,37574645000.0
2007,lmy,143729772000.0
2008,lmy,93380861000.0
2009,lmy,43824206000.0
2010,lmy,156879700000.0
2011,lmy,168805007000.0
2012,lmy,200837487000.0
2013,lmy,280702130000.0
2014,lmy,271342346000.0
1970,lic,240118000.0
1971,lic,1252540000.0
1972,lic,611994000.0
1973,lic,1100972000.0
1974,lic,1847998000.0
1975,lic,1646910000.0
1976,lic,1547873000.0
1977,lic,1631110000.0
1978,lic,2774504000.0
1979,lic,2937233000.0
1980,lic,2751212000.0
1981,lic,4273947000.0
1982,lic,4320854000.0
1983,lic,3208967000.0
1984,lic,3090811000.0
1985,lic,2180753000.0
1986,lic,2969843000.0
1987,lic,3467377000.0
1988,lic,2933616000.0
1989,lic,3238219000.0
1990,lic,2706111000.0
1991,lic,2493452000.0
1992,lic,2447151000.0
1993,lic,1948261000.0
1994,lic,1116991000.0
1995,lic,908907000.0
1996,lic,1036950000.0
1997,lic,1552984000.0
1998,lic,604525000.0
1999,lic,622492000.0
2000,lic,835787000.0
2001,lic,1634037000.0
2002,lic,1762304000.0
2003,lic,2460639000.0
2004,lic,2730882000.0
2005,lic,2406857000.0
2006,lic,2471382000.0
2007,lic,2214747000.0
2008,lic,3585933000.0
2009,lic,5730958000.0
2010,lic,6148848000.0
2011,lic,6553100000.0
2012,lic,8845352000.0
2013,lic,11700591000.0
2014,lic,17563317000.0
1970,lmc,2539748000.0
1971,lmc,2173509000.0
1972,lmc,1838435000.0
1973,lmc,1670875000.0
1974,lmc,4184334000.0
1975,lmc,9118678000.0
1976,lmc,6886253000.0
1977,lmc,8901925000.0
1978,lmc,7462692000.0
1979,lmc,6785941000.0
1980,lmc,11486995000.0
1981,lmc,10257535000.0
1982,lmc,14932631000.0
1983,lmc,12649140000.0
1984,lmc,4640461000.0
1985,lmc,3439346000.0
1986,lmc,5138144000.0
1987,lmc,7307982000.0
1988,lmc,6744243000.0
1989,lmc,3064989000.0
1990,lmc,-1183813000.0
1991,lmc,605528000.0
1992,lmc,348673000.0
1993,lmc,-3567891000.0
1994,lmc,-4918915000.0
1995,lmc,-10294827000.0
1996,lmc,-4640073000.0
1997,lmc,-1110257000.0
1998,lmc,-8643548000.0
1999,lmc,-13425523000.0
2000,lmc,-14721239000.0
2001,lmc,-18872211000.0
2002,lmc,-24462055000.0
2003,lmc,-22902762000.0
2004,lmc,-11660112000.0
2005,lmc,-9602133000.0
2006,lmc,16821415000.0
2007,lmc,46614442000.0
2008,lmc,25869420000.0
2009,lmc,30285389000.0
2010,lmc,56985700000.0
2011,lmc,46256047000.0
2012,lmc,64688213000.0
2013,lmc,92733362000.0
2014,lmc,103411315000.0
1970,mna,369087000.0
1971,mna,534346000.0
1972,mna,310873000.0
1973,mna,1255625000.0
1974,mna,502717000.0
1975,mna,4728420000.0
1976,mna,3303049000.0
1977,mna,7020451000.0
1978,mna,6528996000.0
1979,mna,4450167000.0
1980,mna,3477253000.0
1981,mna,2243629000.0
1982,mna,3680465000.0
1983,mna,3717682000.0
1984,mna,709198000.0
1985,mna,2267638000.0
1986,mna,2375532000.0
1987,mna,2493936000.0
1988,mna,1554302000.0
1989,mna,-746901000.0
1990,mna,-3000135000.0
1991,mna,-1933197000.0
1992,mna,-3311495000.0
1993,mna,-3098681000.0
1994,mna,-3766549000.0
1995,mna,-6404973000.0
1996,mna,-8416384000.0
1997,mna,-9340544000.0
1998,mna,-6325880000.0
1999,mna,-7684363000.0
2000,mna,-6279450000.0
2001,mna,-1978855000.0
2002,mna,-1335680000.0
2003,mna,-6139782000.0
2004,mna,-4998980000.0
2005,mna,-4035442000.0
2006,mna,-17476923000.0
2007,mna,-3883845000.0
2008,mna,-8940608000.0
2009,mna,-3987919000.0
2010,mna,-1608152000.0
2011,mna,-4653937000.0
2012,mna,6232725000.0
2013,mna,11105309000.0
2014,mna,-905617000.0
1970,mic,4552841000.0
1971,mic,4702040000.0
1972,mic,7104882000.0
1973,mic,7851353000.0
1974,mic,13241505000.0
1975,mic,19854449000.0
1976,mic,18617324000.0
1977,mic,22997501000.0
1978,mic,23238372000.0
1979,mic,19179689000.0
1980,mic,18221405000.0
1981,mic,20736056000.0
1982,mic,16112869000.0
1983,mic,4692628000.0
1984,mic,-6385152000.0
1985,mic,-13877564000.0
1986,mic,-8021300000.0
1987,mic,-8368972000.0
1988,mic,-15780407000.0
1989,mic,-19033630000.0
1990,mic,-7960559000.0
1991,mic,-10718671000.0
1992,mic,757882000.0
1993,mic,13945836000.0
1994,mic,-2877233000.0
1995,mic,6053451000.0
1996,mic,2561677000.0
1997,mic,11223359000.0
1998,mic,-11770918000.0
1999,mic,-51722512000.0
2000,mic,-55562514000.0
2001,mic,-55823907000.0
2002,mic,-72951730000.0
2003,mic,-50147306000.0
2004,mic,-15782648000.0
2005,mic,-4169244000.0
2006,mic,35103263000.0
2007,mic,141515025000.0
2008,mic,89794928000.0
2009,mic,38093248000.0
2010,mic,150730852000.0
2011,mic,162251907000.0
2012,mic,191992135000.0
2013,mic,269001539000.0
2014,mic,253779029000.0
1970,sas,1232693000.0
1971,sas,1059612000.0
1972,sas,419128000.0
1973,sas,724384000.0
1974,sas,1792065000.0
1975,sas,2113628000.0
1976,sas,1684225000.0
1977,sas,1203100000.0
1978,sas,849750000.0
1979,sas,1151742000.0
1980,sas,2337466000.0
1981,sas,2165976000.0
1982,sas,3592482000.0
1983,sas,2158589000.0
1984,sas,3322953000.0
1985,sas,3136973000.0
1986,sas,3789157000.0
1987,sas,4500120000.0
1988,sas,7791944000.0
1989,sas,4011189000.0
1990,sas,1886238000.0
1991,sas,2618991000.0
1992,sas,2653232000.0
1993,sas,2664278000.0
1994,sas,-171104000.0
1995,sas,-2920133000.0
1996,sas,-2208371000.0
1997,sas,-1826484000.0
1998,sas,983944000.0
1999,sas,-4202242000.0
2000,sas,-281208000.0
2001,sas,-5717639000.0
2002,sas,-7549055000.0
2003,sas,-7616480000.0
2004,sas,-1506647000.0
2005,sas,-2658030000.0
2006,sas,18013275000.0
2007,sas,29584861000.0
2008,sas,11193396000.0
2009,sas,13663248000.0
2010,sas,24562870000.0
2011,sas,18277381000.0
2012,sas,27874904000.0
2013,sas,40297547000.0
2014,sas,48326815000.0
1970,ssa,656687000.0
1971,ssa,1412659000.0
1972,ssa,844878000.0
1973,ssa,1132162000.0
1974,ssa,1981422000.0
1975,ssa,2609403000.0
1976,ssa,2293626000.0
1977,ssa,2826579000.0
1978,ssa,5256017000.0
1979,ssa,5222460000.0
1980,ssa,5320464000.0
1981,ssa,5593310000.0
1982,ssa,6950206000.0
1983,ssa,4324451000.0
1984,ssa,1567365000.0
1985,ssa,-1107617000.0
1986,ssa,1886014000.0
1987,ssa,3119499000.0
1988,ssa,1643149000.0
1989,ssa,2923345000.0
1990,ssa,683655000.0
1991,ssa,-168678000.0
1992,ssa,1120906000.0
1993,ssa,2314700000.0
1994,ssa,410320000.0
1995,ssa,-29998000.0
1996,ssa,-3845725000.0
1997,ssa,3092927000.0
1998,ssa,-4255861000.0
1999,ssa,-3721516000.0
2000,ssa,-1470846000.0
2001,ssa,-2422818000.0
2002,ssa,-1559344000.0
2003,ssa,-2351343000.0
2004,ssa,1106128000.0
2005,ssa,-4922517000.0
2006,ssa,-8723572000.0
2007,ssa,12103061000.0
2008,ssa,-1370665000.0
2009,ssa,7148616000.0
2010,ssa,11939877000.0
2011,ssa,19790745000.0
2012,ssa,13659970000.0
2013,ssa,22064687000.0
2014,ssa,32057842000.0
1970,umc,2013093000.0
1971,umc,2528531000.0
1972,umc,5266447000.0
1973,umc,6180478000.0
1974,umc,9057171000.0
1975,umc,10735771000.0
1976,umc,11731071000.0
1977,umc,14095576000.0
1978,umc,15775680000.0
1979,umc,12393748000.0
1980,umc,6734410000.0
1981,umc,10478521000.0
1982,umc,1180238000.0
1983,umc,-7956512000.0
1984,umc,-11025613000.0
1985,umc,-17316910000.0
1986,umc,-13159444000.0
1987,umc,-15676954000.0
1988,umc,-22524650000.0
1989,umc,-22098619000.0
1990,umc,-6776746000.0
1991,umc,-11324199000.0
1992,umc,409209000.0
1993,umc,17513727000.0
1994,umc,2041682000.0
1995,umc,16348278000.0
1996,umc,7201750000.0
1997,umc,12333616000.0
1998,umc,-3127370000.0
1999,umc,-38296989000.0
2000,umc,-40841275000.0
2001,umc,-36951696000.0
2002,umc,-48489675000.0
2003,umc,-27244544000.0
2004,umc,-4122536000.0
2005,umc,5432889000.0
2006,umc,18281848000.0
2007,umc,94900583000.0
2008,umc,63925508000.0
2009,umc,7807859000.0
2010,umc,93745152000.0
2011,umc,115995860000.0
2012,umc,127303922000.0
2013,umc,176268177000.0
2014,umc,150367714000.0
2006,afg,137174000.0
2007,afg,142468000.0
2008,afg,89108000.0
2009,afg,99104000.0
2010,afg,68022000.0
2011,afg,52492000.0
2012,afg,42929000.0
2013,afg,24269000.0
2014,afg,14449000.0
1991,alb,45272000.0
1992,alb,50648000.0
1993,alb,70465000.0
1994,alb,54309000.0
1995,alb,67237000.0
1996,alb,77779000.0
1997,alb,39362000.0
1998,alb,70893000.0
1999,alb,117907000.0
2000,alb,101644000.0
2001,alb,74956000.0
2002,alb,108596000.0
2003,alb,92254000.0
2004,alb,112416000.0
2005,alb,423559000.0
2006,alb,10346000.0
2007,alb,183520000.0
2008,alb,747375000.0
2009,alb,287020000.0
2010,alb,646122000.0
2011,alb,526675000.0
2012,alb,439178000.0
2013,alb,468583000.0
2014,alb,408879000.0
1970,dza,268647000.0
1971,dza,240512000.0
1972,dza,229439000.0
1973,dza,1297698000.0
1974,dza,130399000.0
1975,dza,1090955000.0
1976,dza,1296157000.0
1977,dza,2077889000.0
1978,dza,3593647000.0
1979,dza,1570030000.0
1980,dza,-570169000.0
1981,dza,-1115571000.0
1982,dza,-1761504000.0
1983,dza,-965619000.0
1984,dza,-591855000.0
1985,dza,-966873000.0
1986,dza,-607378000.0
1987,dza,-903437000.0
1988,dza,-66331000.0
1989,dza,-1201522000.0
1990,dza,-1550299000.0
1991,dza,-2467735000.0
1992,dza,-1340291000.0
1993,dza,-2160534000.0
1994,dza,-67296000.0
1995,dza,-305899000.0
1996,dza,-1104149000.0
1997,dza,-2317134000.0
1998,dza,-3465261000.0
1999,dza,-3603757000.0
2000,dza,-3054562000.0
2001,dza,-3108472000.0
2002,dza,-2215782000.0
2003,dza,-1903370000.0
2004,dza,-3219645000.0
2005,dza,-4097116000.0
2006,dza,-12584242000.0
2007,dza,-715832000.0
2008,dza,-544085000.0
2009,dza,-821884000.0
2010,dza,-609431000.0
2011,dza,-585881000.0
2012,dza,-816289000.0
2013,dza,-487962000.0
2014,dza,-228014000.0
1989,ago,356465000.0
1990,ago,578953000.0
1991,ago,-7303000.0
1992,ago,452215000.0
1993,ago,596826000.0
1994,ago,212570000.0
1995,ago,138764000.0
1996,ago,-167175000.0
1997,ago,225611000.0
1998,ago,-696808000.0
1999,ago,-440662000.0
2000,ago,-634916000.0
2001,ago,-1146000000.0
2002,ago,-252912000.0
2003,ago,389595000.0
2004,ago,734561000.0
2005,ago,1130256000.0
2006,ago,-3106109000.0
2007,ago,1289872000.0
2008,ago,3048639000.0
2009,ago,19493000.0
2010,ago,1664825000.0
2011,ago,1958193000.0
2012,ago,1020803000.0
2013,ago,3182258000.0
2014,ago,3346316000.0
1993,arm,85397000.0
1994,arm,56101000.0
1995,arm,92815000.0
1996,arm,106688000.0
1997,arm,87968000.0
1998,arm,56711000.0
1999,arm,68911000.0
2000,arm,38253000.0
2001,arm,42562000.0
2002,arm,33436000.0
2003,arm,26912000.0
2004,arm,17102000.0
2005,arm,75206000.0
2006,arm,57920000.0
2007,arm,601874000.0
2008,arm,453480000.0
2009,arm,868458000.0
2010,arm,817211000.0
2011,arm,619647000.0
2012,arm,651160000.0
2013,arm,1091684000.0
2014,arm,826890000.0
1993,aze,0.0
1994,aze,67415000.0
1995,aze,93366000.0
1996,aze,42236000.0
1997,aze,23516000.0
1998,aze,125268000.0
1999,aze,230150000.0
2000,aze,209899000.0
2001,aze,52819000.0
2002,aze,103681000.0
2003,aze,101971000.0
2004,aze,148642000.0
2005,aze,272853000.0
2006,aze,270156000.0
2007,aze,361207000.0
2008,aze,504114000.0
2009,aze,572670000.0
2010,aze,2166619000.0
2011,aze,136197000.0
2012,aze,609118000.0
2013,aze,-1114461000.0
2014,aze,1432272000.0
1972,bgd,65006000.0
1973,bgd,298642000.0
1974,bgd,499433000.0
1975,bgd,407164000.0
1976,bgd,245072000.0
1977,bgd,238168000.0
1978,bgd,296787000.0
1979,bgd,457756000.0
1980,bgd,519064000.0
1981,bgd,438747000.0
1982,bgd,711605000.0
1983,bgd,409971000.0
1984,bgd,446581000.0
1985,bgd,458005000.0
1986,bgd,772950000.0
1987,bgd,611792000.0
1988,bgd,622616000.0
1989,bgd,771312000.0
1990,bgd,713928000.0
1991,bgd,383539000.0
1992,bgd,478110000.0
1993,bgd,237010000.0
1994,bgd,526432000.0
1995,bgd,77264000.0
1996,bgd,344274000.0
1997,bgd,68490000.0
1998,bgd,209277000.0
1999,bgd,195884000.0
2000,bgd,209508000.0
2001,bgd,250381000.0
2002,bgd,51593000.0
2003,bgd,306113000.0
2004,bgd,283911000.0
2005,bgd,106845000.0
2006,bgd,411889000.0
2007,bgd,169125000.0
2008,bgd,895813000.0
2009,bgd,600778000.0
2010,bgd,40235000.0
2011,bgd,-279997000.0
2012,bgd,945868000.0
2013,bgd,2812312000.0
2014,bgd,1824987000.0
1993,blr,316292000.0
1994,blr,242391000.0
1995,blr,86234000.0
1996,blr,-4784000.0
1997,blr,-43069000.0
1998,blr,41143000.0
1999,blr,-64948000.0
2000,blr,7279000.0
2001,blr,131971000.0
2002,blr,162725000.0
2003,blr,-69865000.0
2004,blr,29466000.0
2005,blr,85569000.0
2006,blr,182613000.0
2007,blr,2796746000.0
2008,blr,2219974000.0
2009,blr,524624000.0
2010,blr,2345684000.0
2011,blr,2495233000.0
2012,blr,-720369000.0
2013,blr,1953178000.0
2014,blr,1415933000.0
1970,blz,4290000.0
1971,blz,-15000.0
1972,blz,-40000.0
1973,blz,-484000.0
1974,blz,157000.0
1975,blz,-85000.0
1976,blz,4774000.0
1977,blz,4056000.0
1978,blz,8414000.0
1979,blz,10493000.0
1980,blz,12212000.0
1981,blz,8953000.0
1982,blz,5921000.0
1983,blz,11827000.0
1984,blz,2342000.0
1985,blz,8236000.0
1986,blz,-4125000.0
1987,blz,-82000.0
1988,blz,5193000.0
1989,blz,7180000.0
1990,blz,3216000.0
1991,blz,9796000.0
1992,blz,22289000.0
1993,blz,1230000.0
1994,blz,-4615000.0
1995,blz,-4080000.0
1996,blz,22073000.0
1997,blz,13971000.0
1998,blz,-1443000.0
1999,blz,-970000.0
2000,blz,132018000.0
2001,blz,35383000.0
2002,blz,73739000.0
2003,blz,130202000.0
2004,blz,23667000.0
2005,blz,-8575000.0
2006,blz,-30081000.0
2007,blz,-38026000.0
2008,blz,-31842000.0
2009,blz,-40309000.0
2010,blz,-82242000.0
2011,blz,-72477000.0
2012,blz,-110385000.0
2013,blz,34236000.0
2014,blz,-3682000.0
1970,ben,2500000.0
1971,ben,4019000.0
1972,ben,3701000.0
1973,ben,38896000.0
1974,ben,10654000.0
1975,ben,11850000.0
1976,ben,24071000.0
1977,ben,37294000.0
1978,ben,32235000.0
1979,ben,150936000.0
1980,ben,54599000.0
1981,ben,101690000.0
1982,ben,252830000.0
1983,ben,80718000.0
1984,ben,6971000.0
1985,ben,-2659000.0
1986,ben,23858000.0
1987,ben,40022000.0
1988,ben,45939000.0
1989,ben,111429000.0
1990,ben,88101000.0
1991,ben,69549000.0
1992,ben,56602000.0
1993,ben,48756000.0
1994,ben,41486000.0
1995,ben,46486000.0
1996,ben,69418000.0
1997,ben,3715000.0
1998,ben,10731000.0
1999,ben,22559000.0
2000,ben,-20349000.0
2001,ben,86818000.0
2002,ben,20934000.0
2003,ben,35283000.0
2004,ben,57050000.0
2005,ben,58868000.0
2006,ben,114531000.0
2007,ben,130008000.0
2008,ben,86094000.0
2009,ben,105392000.0
2010,ben,145928000.0
2011,ben,73865000.0
2012,ben,61705000.0
2013,ben,250850000.0
2014,ben,233830000.0
1981,btn,328000.0
1982,btn,833000.0
1983,btn,687000.0
1984,btn,1091000.0
1985,btn,5446000.0
1986,btn,11263000.0
1987,btn,15375000.0
1988,btn,28108000.0
1989,btn,3488000.0
1990,btn,3449000.0
1991,btn,2141000.0
1992,btn,4851000.0
1993,btn,4776000.0
1994,btn,3236000.0
1995,btn,85000.0
1996,btn,8258000.0
1997,btn,9655000.0
1998,btn,51102000.0
1999,btn,1387000.0
2000,btn,28277000.0
2001,btn,73189000.0
2002,btn,91402000.0
2003,btn,85180000.0
2004,btn,80664000.0
2005,btn,75317000.0
2006,btn,35931000.0
2007,btn,1070000.0
2008,btn,-49824000.0
2009,btn,42485000.0
2010,btn,90457000.0
2011,btn,184981000.0
2012,btn,279603000.0
2013,btn,215167000.0
2014,btn,341443000.0
1970,bol,28897000.0
1971,bol,40525000.0
1972,bol,86585000.0
1973,bol,-3616000.0
1974,bol,60247000.0
1975,bol,94792000.0
1976,bol,209222000.0
1977,bol,281121000.0
1978,bol,199078000.0
1979,bol,92970000.0
1980,bol,141706000.0
1981,bol,79334000.0
1982,bol,-5208000.0
1983,bol,-159818000.0
1984,bol,-156320000.0
1985,bol,-198128000.0
1986,bol,126077000.0
1987,bol,94061000.0
1988,bol,40083000.0
1989,bol,130041000.0
1990,bol,-17474000.0
1991,bol,19649000.0
1992,bol,152572000.0
1993,bol,66196000.0
1994,bol,62142000.0
1995,bol,152447000.0
1996,bol,81518000.0
1997,bol,221600000.0
1998,bol,66836000.0
1999,bol,42486000.0
2000,bol,147594000.0
2001,bol,28692000.0
2002,bol,130080000.0
2003,bol,439067000.0
2004,bol,200278000.0
2005,bol,415650000.0
2006,bol,-38360000.0
2007,bol,202547000.0
2008,bol,329702000.0
2009,bol,-52309000.0
2010,bol,-97713000.0
2011,bol,347661000.0
2012,bol,619042000.0
2013,bol,872348000.0
2014,bol,641701000.0
1999,bih,-16160000.0
2000,bih,-187077000.0
2001,bih,-152605000.0
2002,bih,31725000.0
2003,bih,273882000.0
2004,bih,648775000.0
2005,bih,308300000.0
2006,bih,481920000.0
2007,bih,696435000.0
2008,bih,78230000.0
2009,bih,6611000.0
2010,bih,-203369000.0
2011,bih,-289245000.0
2012,bih,-416071000.0
2013,bih,-117522000.0
2014,bih,128289000.0
1970,bwa,5121000.0
1971,bwa,14738000.0
1972,bwa,43706000.0
1973,bwa,39276000.0
1974,bwa,15255000.0
1975,bwa,18318000.0
1976,bwa,22259000.0
1977,bwa,10231000.0
1978,bwa,3302000.0
1979,bwa,6361000.0
1980,bwa,14608000.0
1981,bwa,19028000.0
1982,bwa,45411000.0
1983,bwa,13548000.0
1984,bwa,49063000.0
1985,bwa,24514000.0
1986,bwa,-5494000.0
1987,bwa,33472000.0
1988,bwa,-17933000.0
1989,bwa,-1272000.0
1990,bwa,-78084000.0
1991,bwa,14847000.0
1992,bwa,-12077000.0
1993,bwa,22048000.0
1994,bwa,-32578000.0
1995,bwa,-23834000.0
1996,bwa,-123602000.0
1997,bwa,-80560000.0
1998,bwa,-53338000.0
1999,bwa,-51169000.0
2000,bwa,-39327000.0
2001,bwa,-43726000.0
2002,bwa,-57929000.0
2003,bwa,-36022000.0
2004,bwa,-25602000.0
2005,bwa,-41497000.0
2006,bwa,-50676000.0
2007,bwa,3984000.0
2008,bwa,-13865000.0
2009,bwa,961611000.0
2010,bwa,-54451000.0
2011,bwa,527252000.0
2012,bwa,100193000.0
2013,bwa,-155372000.0
2014,bwa,29239000.0
1970,bra,1147394000.0
1971,bra,1164289000.0
1972,bra,3199296000.0
1973,bra,1958670000.0
1974,bra,4820616000.0
1975,bra,3201284000.0
1976,bra,3844894000.0
1977,bra,4050952000.0
1978,bra,6383129000.0
1979,bra,870264000.0
1980,bra,-1837096000.0
1981,bra,652814000.0
1982,bra,-905363000.0
1983,bra,-3745459000.0
1984,bra,-1454108000.0
1985,bra,-6207245000.0
1986,bra,-5596660000.0
1987,bra,-6862548000.0
1988,bra,-8180722000.0
1989,bra,-7387536000.0
1990,bra,-3114221000.0
1991,bra,-1442904000.0
1992,bra,1990058000.0
1993,bra,6480359000.0
1994,bra,-2329520000.0
1995,bra,478567000.0
1996,bra,6401729000.0
1997,bra,7151593000.0
1998,bra,12154910000.0
1999,bra,-23805707000.0
2000,bra,-5964311000.0
2001,bra,-10223533000.0
2002,bra,-21430077000.0
2003,bra,-15708560000.0
2004,bra,-19166513000.0
2005,bra,-8687519000.0
2006,bra,-7953021000.0
2007,bra,6414832000.0
2008,bra,14158390000.0
2009,bra,13649096000.0
2010,bra,40196028000.0
2011,bra,53065721000.0
2012,bra,34787491000.0
2013,bra,25633617000.0
2014,bra,56649689000.0
1981,bgr,350475000.0
1982,bgr,495305000.0
1983,bgr,373596000.0
1984,bgr,740345000.0
1985,bgr,745712000.0
1986,bgr,1277319000.0
1987,bgr,1026596000.0
1988,bgr,364073000.0
1989,bgr,244997000.0
1990,bgr,-440983000.0
1991,bgr,-32458000.0
1992,bgr,-23513000.0
1993,bgr,20491000.0
1994,bgr,-165795000.0
1995,bgr,-561640000.0
1996,bgr,-758268000.0
1997,bgr,-616669000.0
1998,bgr,-214421000.0
1999,bgr,56588000.0
2000,bgr,-310357000.0
2001,bgr,-253102000.0
2002,bgr,-184641000.0
2003,bgr,-25776000.0
2004,bgr,879832000.0
2005,bgr,1066628000.0
2006,bgr,3287863000.0
2007,bgr,8146395000.0
2008,bgr,12504544000.0
2009,bgr,3835700000.0
2010,bgr,-2588167000.0
2011,bgr,6451341000.0
2012,bgr,1655180000.0
2013,bgr,1116937000.0
2014,bgr,75529000.0
1970,bfa,-458000.0
1971,bfa,774000.0
1972,bfa,3583000.0
1973,bfa,8445000.0
1974,bfa,12169000.0
1975,bfa,15949000.0
1976,bfa,22666000.0
1977,bfa,39959000.0
1978,bfa,31630000.0
1979,bfa,57951000.0
1980,bfa,48490000.0
1981,bfa,54708000.0
1982,bfa,57662000.0
1983,bfa,74262000.0
1984,bfa,35440000.0
1985,bfa,30619000.0
1986,bfa,62530000.0
1987,bfa,80483000.0
1988,bfa,59329000.0
1989,bfa,66170000.0
1990,bfa,49103000.0
1991,bfa,104835000.0
1992,bfa,113603000.0
1993,bfa,101899000.0
1994,bfa,65621000.0
1995,bfa,65543000.0
1996,bfa,58070000.0
1997,bfa,25709000.0
1998,bfa,45298000.0
1999,bfa,56930000.0
2000,bfa,53547000.0
2001,bfa,113138000.0
2002,bfa,99873000.0
2003,bfa,80341000.0
2004,bfa,203427000.0
2005,bfa,167954000.0
2006,bfa,242327000.0
2007,bfa,194242000.0
2008,bfa,251795000.0
2009,bfa,174325000.0
2010,bfa,228418000.0
2011,bfa,107192000.0
2012,bfa,95061000.0
2013,bfa,-10309000.0
2014,bfa,136690000.0
1970,bdi,746000.0
1971,bdi,-51000.0
1972,bdi,-1312000.0
1973,bdi,141000.0
1974,bdi,1312000.0
1975,bdi,8909000.0
