year,country,sh_sta_maln_zs
2006,gnb,17.3999996185303
2008,gnb,16.6000003814697
2010,gnb,18.1000003814697
2014,gnb,17.0
1971,guy,22.0
1981,guy,19.5
1993,guy,16.1000003814697
1997,guy,10.3000001907349
2000,guy,11.8999996185303
2006,guy,10.8000001907349
2009,guy,11.1000003814697
2014,guy,8.5
1978,hti,33.5
1990,hti,23.7000007629395
1994,hti,24.0
2000,hti,13.8999996185303
2006,hti,18.8999996185303
2012,hti,11.6000003814697
1987,hnd,18.1000003814697
1992,hnd,15.8000001907349
1994,hnd,16.1000003814697
1996,hnd,19.2000007629395
2001,hnd,12.5
2006,hnd,8.60000038146973
2012,hnd,7.099999904632571
1984,hun,2.2999999523162797
1977,ind,67.3000030517578
1989,ind,59.5
1992,ind,50.7000007629395
1997,ind,41.0999984741211
1999,ind,44.4000015258789
2005,ind,40.2999992370605
2006,ind,43.5
1987,idn,35.9000015258789
1989,idn,31.0
1992,idn,29.7999992370605
1995,idn,27.399999618530302
1998,idn,25.7999992370605
1999,idn,22.7999992370605
2000,idn,24.7999992370605
2001,idn,23.399999618530302
2002,idn,23.0
2003,idn,23.100000381469698
2004,idn,19.7000007629395
2005,idn,24.399999618530302
2007,idn,19.6000003814697
2010,idn,18.6000003814697
2013,idn,19.8999996185303
1995,irn,13.8000001907349
1998,irn,9.5
2004,irn,4.59999990463257
1991,irq,10.3999996185303
2000,irq,12.8999996185303
2003,irq,10.1000003814697
2004,irq,8.0
2006,irq,7.099999904632571
2011,irq,8.5
1976,ita,1.29999995231628
1978,jam,8.10000038146973
1989,jam,6.300000190734861
1991,jam,4.0
1992,jam,7.0
1993,jam,8.89999961853027
1994,jam,4.5
1995,jam,4.0
1996,jam,5.599999904632571
1997,jam,3.5
1998,jam,3.4000000953674303
1999,jam,2.2999999523162797
2000,jam,3.79999995231628
2001,jam,4.099999904632569
2002,jam,2.5999999046325697
2004,jam,3.0999999046325697
2006,jam,3.70000004768372
2007,jam,1.79999995231628
2008,jam,2.0
2010,jam,3.20000004768372
2012,jam,2.5
1980,jpn,3.20000004768372
2010,jpn,3.4000000953674303
1990,jor,4.800000190734861
1997,jor,3.79999995231628
2002,jor,3.5999999046325697
2009,jor,1.89999997615814
2012,jor,3.0
1995,kaz,6.699999809265139
1999,kaz,3.79999995231628
2006,kaz,4.90000009536743
2010,kaz,3.70000004768372
1993,ken,20.1000003814697
1994,ken,19.7999992370605
1998,ken,17.6000003814697
2000,ken,17.5
2003,ken,16.5
2005,ken,18.3999996185303
2009,ken,16.3999996185303
2014,ken,11.0
1985,kir,11.3000001907349
2009,kir,14.8999996185303
1998,prk,55.5
2000,prk,24.7000007629395
2002,prk,17.7999992370605
2004,prk,20.6000003814697
2009,prk,18.7999992370605
2012,prk,15.1999998092651
2003,kor,0.8999999761581421
2010,kor,0.6000000238418579
1984,kwt,5.599999904632571
1994,kwt,9.19999980926514
1996,kwt,1.5
2001,kwt,2.2000000476837203
2002,kwt,2.09999990463257
2003,kwt,2.2999999523162797
2004,kwt,2.79999995231628
2005,kwt,2.70000004768372
2006,kwt,2.70000004768372
2007,kwt,2.9000000953674303
2008,kwt,2.2999999523162797
2009,kwt,1.70000004768372
2010,kwt,1.70000004768372
2011,kwt,2.09999990463257
2012,kwt,2.2000000476837203
2013,kwt,3.0999999046325697
2014,kwt,3.0
1997,kgz,8.199999809265138
2006,kgz,2.70000004768372
2009,kgz,4.699999809265139
2012,kgz,3.70000004768372
2014,kgz,2.79999995231628
1993,lao,39.7999992370605
1994,lao,35.9000015258789
2000,lao,36.4000015258789
2006,lao,31.600000381469698
2011,lao,26.5
1996,lbn,3.5
2004,lbn,4.19999980926514
1976,lso,15.1999998092651
1992,lso,13.8000001907349
1993,lso,18.8999996185303
2000,lso,15.0
2004,lso,16.6000003814697
2009,lso,13.5
2014,lso,10.3000001907349
1976,lbr,17.7999992370605
2000,lbr,22.7999992370605
2007,lbr,20.3999996185303
2013,lbr,15.3000001907349
1995,lby,4.30000019073486
2007,lby,5.599999904632571
1999,mkd,1.89999997615814
2004,mkd,1.2
2005,mkd,1.79999995231628
2011,mkd,1.29999995231628
1984,mdg,29.7000007629395
1992,mdg,35.5
1993,mdg,40.9000015258789
1995,mdg,30.399999618530302
1997,mdg,35.5
2004,mdg,36.7999992370605
1981,mwi,21.1000003814697
1992,mwi,24.399999618530302
1995,mwi,26.5
1998,mwi,26.2999992370605
2000,mwi,21.5
2004,mwi,18.3999996185303
2006,mwi,15.5
2009,mwi,12.1000003814697
2010,mwi,13.8000001907349
2014,mwi,16.7000007629395
1990,mys,22.100000381469698
1991,mys,23.100000381469698
1992,mys,22.600000381469698
1993,mys,20.5
1994,mys,19.7000007629395
1995,mys,17.7000007629395
1999,mys,16.7000007629395
2006,mys,12.8999996185303
1994,mdv,32.5
1995,mdv,39.0
1997,mdv,41.5
2001,mdv,25.7000007629395
2009,mdv,17.7999992370605
1987,mli,29.0
1996,mli,38.2000007629395
2001,mli,30.100000381469698
2006,mli,27.899999618530302
1990,mrt,43.2999992370605
1996,mrt,20.2999992370605
2000,mrt,30.399999618530302
2007,mrt,23.2000007629395
2008,mrt,15.8999996185303
2011,mrt,24.399999618530302
2012,mrt,19.5
1985,mus,21.1000003814697
1995,mus,13.0
1988,mex,12.3999996185303
1989,mex,13.8999996185303
1996,mex,14.8000001907349
1998,mex,6.0
2006,mex,3.4000000953674303
2012,mex,2.79999995231628
2005,mda,3.20000004768372
2012,mda,2.2000000476837203
1992,mng,10.8000001907349
1999,mng,10.8000001907349
2000,mng,11.6000003814697
2004,mng,4.800000190734861
2005,mng,5.300000190734861
2010,mng,4.699999809265139
2013,mng,1.60000002384186
2005,mne,2.2000000476837203
2013,mne,1.0
1987,mar,12.6999998092651
1992,mar,8.10000038146973
1997,mar,7.699999809265139
2003,mar,9.89999961853027
2011,mar,3.0999999046325697
1995,moz,23.899999618530302
1997,moz,28.100000381469698
2001,moz,23.0
2003,moz,21.2000007629395
2008,moz,18.2999992370605
2011,moz,15.6000003814697
1984,mmr,34.0999984741211
1990,mmr,28.7999992370605
1991,mmr,32.7999992370605
1994,mmr,27.7000007629395
1995,mmr,38.7000007629395
1997,mmr,25.0
2000,mmr,30.100000381469698
2003,mmr,29.600000381469698
2009,mmr,22.600000381469698
1992,nam,21.5
2000,nam,20.2999992370605
2007,nam,17.5
2013,nam,13.1999998092651
1975,npl,60.7999992370605
1995,npl,44.0999984741211
1996,npl,42.9000015258789
1998,npl,38.2000007629395
2001,npl,43.0
2006,npl,38.7999992370605
2011,npl,29.100000381469698
1980,nld,1.60000002384186
1982,nic,8.699999809265138
1993,nic,9.60000038146973
1998,nic,10.3000001907349
2001,nic,7.800000190734861
2004,nic,4.30000019073486
2006,nic,5.699999809265139
1985,ner,45.0
1992,ner,41.0
1998,ner,45.0
2000,ner,43.5999984741211
2006,ner,39.9000015258789
2012,ner,37.9000015258789
1990,nga,35.0999984741211
1993,nga,35.0999984741211
1999,nga,27.2999992370605
2003,nga,27.2000007629395
2007,nga,25.7000007629395
2008,nga,26.7000007629395
2011,nga,24.399999618530302
2013,nga,31.0
2014,nga,19.7999992370605
1991,omn,21.3999996185303
1994,omn,10.0
1999,omn,11.3000001907349
2009,omn,8.60000038146973
1977,pak,48.2999992370605
1986,pak,44.4000015258789
1991,pak,39.0
1994,pak,35.2999992370605
1995,pak,34.2000007629395
2001,pak,31.2999992370605
2011,pak,30.899999618530302
2012,pak,31.600000381469698
1980,pan,11.6999998092651
1997,pan,6.300000190734861
2003,pan,5.09999990463257
2008,pan,3.9000000953674303
1983,png,24.600000381469698
2005,png,18.1000003814697
2011,png,27.899999618530302
1990,pry,2.79999995231628
2005,pry,3.4000000953674303
2012,pry,2.5999999046325697
1984,per,11.6999998092651
1991,per,8.80000019073486
1996,per,5.699999809265139
2000,per,5.199999809265139
2005,per,5.400000095367429
2008,per,4.5
2009,per,4.30000019073486
2010,per,4.30000019073486
2011,per,4.19999980926514
2012,per,3.5
1973,phl,45.5
1982,phl,29.600000381469698
1987,phl,29.2999992370605
1990,phl,29.899999618530302
1992,phl,29.7999992370605
1993,phl,26.2999992370605
1998,phl,28.2999992370605
2003,phl,20.7000007629395
2008,phl,20.7000007629395
2011,phl,20.2000007629395
1995,qat,4.800000190734861
1991,rom,5.0
1999,rom,3.4000000953674303
2000,rom,3.70000004768372
2001,rom,3.79999995231628
2002,rom,3.5
1976,rwa,24.7000007629395
1992,rwa,24.2999992370605
1996,rwa,24.2000007629395
2000,rwa,20.2999992370605
2005,rwa,18.0
2010,rwa,11.6999998092651
1999,wsm,1.70000004768372
1986,stp,14.5
2000,stp,10.1000003814697
2006,stp,8.0
2008,stp,14.3999996185303
1994,sau,13.5
2005,sau,5.300000190734861
1986,sen,17.2999992370605
1992,sen,19.0
1993,sen,21.899999618530302
1996,sen,19.6000003814697
2000,sen,20.2999992370605
2005,sen,14.5
2011,sen,19.2000007629395
2012,sen,14.3999996185303
2013,sen,16.7999992370605
2014,sen,12.8000001907349
2005,srb,1.79999995231628
2010,srb,1.60000002384186
2014,srb,1.79999995231628
1988,syc,5.0
2012,syc,3.5999999046325697
1975,sle,25.0
1978,sle,20.3999996185303
1989,sle,23.7000007629395
1990,sle,25.399999618530302
2000,sle,24.7000007629395
2005,sle,28.2999992370605
2008,sle,21.2999992370605
2010,sle,21.1000003814697
2013,sle,18.1000003814697
1974,sgp,12.1999998092651
2000,sgp,3.29999995231628
1970,slb,17.7000007629395
1989,slb,16.2999992370605
2007,slb,11.5
2000,som,22.7999992370605
2006,som,32.7999992370605
2009,som,23.0
1994,zaf,8.0
1999,zaf,10.1000003814697
2004,zaf,11.6000003814697
2005,zaf,11.6000003814697
2008,zaf,8.699999809265138
2006,ssd,32.5
2010,ssd,27.600000381469698
1978,lka,49.7999992370605
1987,lka,29.2999992370605
1993,lka,33.7999992370605
1995,lka,29.2999992370605
2000,lka,22.7999992370605
2007,lka,21.1000003814697
2009,lka,21.600000381469698
2012,lka,26.2999992370605
1976,lca,12.1000003814697
2012,lca,2.79999995231628
1993,sdn,31.7999992370605
2000,sdn,38.4000015258789
2006,sdn,27.0
2014,sdn,33.0
2000,sur,11.3999996185303
2006,sur,7.5
2010,sur,5.800000190734861
1983,swz,8.5
2000,swz,9.10000038146973
2006,swz,6.099999904632571
2008,swz,7.300000190734861
2010,swz,5.800000190734861
1993,syr,11.5
1995,syr,11.3000001907349
2000,syr,6.0
2001,syr,11.1000003814697
2006,syr,10.0
2009,syr,10.1000003814697
2005,tjk,14.8999996185303
2007,tjk,15.0
2009,tjk,8.300000190734862
2012,tjk,13.3000001907349
1991,tza,25.100000381469698
1996,tza,26.899999618530302
1999,tza,25.2999992370605
2004,tza,16.7000007629395
2009,tza,15.8999996185303
2010,tza,16.2000007629395
2011,tza,13.6000003814697
1987,tha,17.3999996185303
1993,tha,16.2999992370605
1995,tha,15.3999996185303
2006,tha,7.0
2012,tha,9.19999980926514
2002,tmp,40.5999984741211
2003,tmp,41.5
2007,tmp,48.5999984741211
2009,tmp,45.2999992370605
1976,tgo,23.100000381469698
1988,tgo,21.2000007629395
1996,tgo,16.7000007629395
1998,tgo,23.2000007629395
2006,tgo,22.2999992370605
2008,tgo,20.5
2010,tgo,16.5
2014,tgo,16.2000007629395
2012,ton,1.89999997615814
1976,tto,14.3000001907349
1987,tto,4.699999809265139
2000,tto,4.40000009536743
1974,tun,17.2000007629395
1988,tun,8.5
1994,tun,8.10000038146973
1997,tun,3.29999995231628
2000,tun,3.5
2006,tun,3.29999995231628
2012,tun,2.2999999523162797
1993,tur,8.699999809265138
1995,tur,9.0
1998,tur,7.0
2004,tur,3.5
2008,tur,1.70000004768372
2013,tur,1.89999997615814
2000,tkm,10.5
2007,tuv,1.60000002384186
1988,uga,19.7000007629395
1995,uga,21.5
2000,uga,19.0
2006,uga,16.3999996185303
2011,uga,14.1000003814697
2000,ukr,4.099999904632569
2002,ukr,0.8999999761581421
1976,gbr,1.89999997615814
1969,usa,2.0
1991,usa,0.8999999761581421
2001,usa,1.1000000238418601
2002,usa,1.29999995231628
2005,usa,1.1000000238418601
2009,usa,0.800000011920928
2012,usa,0.5
1987,ury,6.5
1999,ury,5.199999809265139
2002,ury,5.400000095367429
2003,ury,5.699999809265139
2004,ury,6.0
2007,ury,4.699999809265139
2011,ury,4.5
1996,uzb,15.3000001907349
2002,uzb,7.099999904632571
2006,uzb,4.40000009536743
1983,vut,17.2999992370605
1996,vut,10.6000003814697
2007,vut,11.6999998092651
2013,vut,10.6999998092651
1982,ven,8.89999961853027
1987,ven,3.9000000953674303
1990,ven,6.699999809265139
1991,ven,5.400000095367429
1992,ven,4.5
1993,ven,4.0
1994,ven,3.9000000953674303
1995,ven,4.099999904632569
1996,ven,4.40000009536743
1997,ven,4.5
1998,ven,4.59999990463257
1999,ven,4.099999904632569
2000,ven,3.9000000953674303
2001,ven,4.0
2002,ven,4.19999980926514
2003,ven,4.59999990463257
2004,ven,4.5
2005,ven,4.099999904632569
2006,ven,3.9000000953674303
2007,ven,3.70000004768372
2008,ven,3.20000004768372
2009,ven,2.9000000953674303
1984,vnm,47.0
1988,vnm,40.7000007629395
1993,vnm,36.9000015258789
1994,vnm,40.5999984741211
1998,vnm,35.7999992370605
1999,vnm,32.7999992370605
2000,vnm,26.7000007629395
2002,vnm,23.399999618530302
2003,vnm,24.600000381469698
2004,vnm,23.7999992370605
2005,vnm,22.7000007629395
2006,vnm,22.100000381469698
2007,vnm,22.600000381469698
2008,vnm,20.2000007629395
2010,vnm,12.0
2013,vnm,12.1000003814697
1996,wbg,3.5999999046325697
2007,wbg,2.2000000476837203
2010,wbg,3.70000004768372
2014,wbg,1.39999997615814
1991,yem,29.600000381469698
1996,yem,34.2000007629395
1997,yem,47.5999984741211
2003,yem,43.0999984741211
2011,yem,35.5
2013,yem,39.9000015258789
1992,zmb,21.2000007629395
1996,zmb,19.6000003814697
1999,zmb,19.6000003814697
2002,zmb,23.2999992370605
2007,zmb,14.8999996185303
2013,zmb,14.8000001907349
1987,zwe,10.5
1988,zwe,8.0
1994,zwe,11.6999998092651
1999,zwe,11.5
2005,zwe,14.0
2009,zwe,12.6999998092651
2010,zwe,10.1000003814697
2014,zwe,11.1999998092651
