year,country,ic_crd_publ_zs
2007,hpc,1.66842105263158
2008,hpc,1.7842105263157901
2009,hpc,2.07368421052632
2010,hpc,2.01052631578947
2011,hpc,2.0473684210526297
2012,hpc,2.4763157894736803
2013,hpc,2.6921052631579
2014,hpc,2.9315789473684197
2015,hpc,3.0736842105263196
2004,hic,6.67906976744186
2005,hic,5.76666666666667
2006,hic,6.262
2007,hic,5.97169811320755
2008,hic,6.690740740740741
2009,hic,7.79259259259259
2010,hic,8.16296296296296
2011,hic,9.70535714285714
2012,hic,10.5052631578947
2013,hic,11.945
2014,hic,12.176666666666698
2015,hic,13.513333333333302
2004,noc,5.33571428571429
2005,noc,3.31578947368421
2006,noc,3.87
2007,noc,3.2782608695652207
2008,noc,4.27083333333333
2009,noc,6.20416666666667
2010,noc,7.0375
2011,noc,8.19615384615385
2012,noc,8.937037037037038
2013,noc,12.3142857142857
2014,noc,12.667857142857098
2015,noc,15.371428571428599
2004,oec,7.32758620689655
2005,oec,7.37241379310345
2006,oec,7.85666666666667
2007,oec,8.03666666666667
2008,oec,8.62666666666667
2009,oec,9.06333333333333
2010,oec,9.06333333333333
2011,oec,11.013333333333302
2012,oec,11.916666666666698
2013,oec,11.621875
2014,oec,11.746875
2015,oec,11.8875
2004,lcn,9.22
2005,lcn,6.04827586206897
2006,lcn,7.20344827586207
2007,lcn,7.76666666666666
2008,lcn,8.87
2009,lcn,9.93333333333333
2010,lcn,9.85666666666667
2011,lcn,9.232258064516131
2012,lcn,10.2935483870968
2013,lcn,13.618181818181801
2014,lcn,13.527272727272699
2015,lcn,13.2606060606061
2004,lac,6.56666666666667
2005,lac,5.0047619047619
2006,lac,6.61904761904762
2007,lac,7.961904761904759
2008,lac,9.11428571428571
2009,lac,10.1428571428571
2010,lac,10.2190476190476
2011,lac,8.861904761904759
2012,lac,10.085714285714301
2013,lac,12.4695652173913
2014,lac,11.995652173913
2015,lac,11.5565217391304
2004,ldc,0.132432432432432
2005,ldc,0.552380952380952
2006,ldc,0.590697674418605
2007,ldc,0.513953488372093
2008,ldc,0.6209302325581401
2009,ldc,0.6488372093023249
2010,ldc,0.590697674418605
2011,ldc,0.9558139534883722
2012,ldc,1.16222222222222
2013,ldc,1.3608695652173897
2014,ldc,1.27826086956522
2015,ldc,1.5195652173913
2004,lmy,1.91188118811881
2005,lmy,2.24869565217391
2006,lmy,2.8854700854700805
2007,lmy,3.45811965811966
2008,lmy,4.54102564102564
2009,lmy,5.82118644067797
2010,lmy,6.67203389830508
2011,lmy,7.49661016949152
2012,lmy,8.2702479338843
2013,lmy,9.33720930232558
2014,lmy,9.61782945736435
2015,lmy,10.9961240310078
2004,lic,0.108333333333333
2005,lic,0.485185185185185
2006,lic,0.5321428571428571
2007,lic,0.478571428571429
2008,lic,0.5857142857142861
2009,lic,0.621428571428571
2010,lic,0.578571428571429
2011,lic,0.717857142857143
2012,lic,0.772413793103448
2013,lic,0.9517241379310342
2014,lic,1.19655172413793
2015,lic,1.3448275862069
2004,lmc,1.125
2005,lmc,1.74090909090909
2006,lmc,2.5590909090909104
2007,lmc,2.8704545454545496
2008,lmc,3.15227272727273
2009,lmc,3.92444444444444
2010,lmc,4.36444444444444
2011,lmc,4.942222222222219
2012,lmc,5.49565217391304
2013,lmc,6.2235294117647095
2014,lmc,6.211764705882349
2015,lmc,7.50392156862745
2004,mea,2.5625
2005,mea,2.47647058823529
2006,mea,3.85882352941176
2007,mea,3.81052631578947
2008,mea,5.16315789473684
2009,mea,5.5421052631578895
2010,mea,5.58947368421052
2011,mea,7.845
2012,mea,8.31904761904762
2013,mea,8.44285714285714
2014,mea,8.84761904761905
2015,mea,10.2952380952381
2004,mna,2.56363636363636
2005,mna,2.4583333333333304
2006,mna,2.94166666666667
2007,mna,3.975
2008,mna,4.775
2009,mna,5.8416666666666694
2010,mna,5.6
2011,mna,7.1583333333333306
2012,mna,7.33846153846154
2013,mna,8.992307692307689
2014,mna,9.55384615384615
2015,mna,11.0307692307692
2004,mic,2.4740259740259702
2005,mic,2.7897727272727297
2006,mic,3.6258426966292103
2007,mic,4.39550561797753
2008,mic,5.7853932584269705
2009,mic,7.43888888888889
2010,mic,8.56777777777778
2011,mic,9.605555555555561
2012,mic,10.6336956521739
2013,mic,11.769
2014,mic,12.06
2015,mic,13.795
2004,nac,0.0
2005,nac,0.0
2006,nac,0.0
2007,nac,0.0
2008,nac,0.0
2009,nac,0.0
2010,nac,0.0
2011,nac,0.0
2012,nac,0.0
2013,nac,0.0
2014,nac,0.0
2015,nac,0.0
2004,oed,7.19
2005,oed,7.29
2006,oed,7.81935483870968
2007,oed,8.10967741935484
2008,oed,8.75806451612903
2009,oed,9.28387096774193
2010,oed,9.36129032258065
2011,oed,11.4258064516129
2012,oed,12.2903225806452
2013,oed,11.7323529411765
2014,oed,12.926470588235302
2015,oed,13.3911764705882
2004,oss,2.2125
2005,oss,2.10588235294118
2006,oss,2.55555555555556
2007,oss,2.9777777777777796
2008,oss,5.15
2009,oss,6.294444444444441
2010,oss,7.91666666666667
2011,oss,8.36666666666667
2012,oss,10.744444444444401
2013,oss,11.522222222222199
2014,oss,10.8222222222222
2015,oss,14.6166666666667
2004,pss,0.0
2005,pss,0.0
2006,pss,0.0
2007,pss,0.0
2008,pss,0.0
2009,pss,0.0
2010,pss,0.0
2011,pss,0.0
2012,pss,0.0
2013,pss,0.0
2014,pss,0.0
2015,pss,0.0
2004,sst,0.931578947368421
2005,sst,0.9675675675675671
2006,sst,1.21052631578947
2007,sst,1.37435897435897
2008,sst,2.37692307692308
2009,sst,2.9051282051282104
2010,sst,3.65384615384615
2011,sst,3.765
2012,sst,4.835
2013,sst,5.185
2014,sst,4.87
2015,sst,6.5775
2004,sas,3.54
2005,sas,3.54
2006,sas,3.54
2007,sas,3.54
2008,sas,3.54
2009,sas,3.54
2010,sas,3.54
2011,sas,4.82
2012,sas,6.24
2013,sas,5.2375
2014,sas,3.1875
2015,sas,2.9625
2004,ssf,0.138888888888889
2005,ssf,0.981818181818182
2006,ssf,1.26666666666667
2007,ssf,1.33777777777778
2008,ssf,1.7933333333333301
2009,ssf,2.17777777777778
2010,ssf,2.82222222222222
2011,ssf,3.05333333333333
2012,ssf,3.9695652173912994
2013,ssf,4.14468085106383
2014,ssf,4.331914893617021
2015,ssf,5.78723404255319
2004,ssa,0.138888888888889
2005,ssa,0.9714285714285709
2006,ssa,1.26976744186047
2007,ssa,1.3558139534883702
2008,ssa,1.8139534883720903
2009,ssa,2.2093023255813997
2010,ssa,2.8953488372093
2011,ssa,3.12790697674419
2012,ssa,4.06136363636364
2013,ssa,4.2244444444444404
2014,ssa,4.4111111111111105
2015,ssa,4.822222222222219
2004,umc,3.9324324324324302
2005,umc,3.8386363636363594
2006,umc,4.6688888888888895
2007,umc,5.88666666666667
2008,umc,8.36
2009,umc,10.953333333333301
2010,umc,12.7711111111111
2011,umc,14.2688888888889
2012,umc,15.771739130434801
2013,umc,17.5408163265306
2014,umc,18.1469387755102
2015,umc,20.342857142857103
2004,wld,3.33541666666667
2005,wld,3.2846625766871203
2006,wld,3.8964071856287403
2007,wld,4.24176470588235
2008,wld,5.21988304093567
2009,wld,6.44011627906977
2010,wld,7.140116279069769
2011,wld,8.20747126436781
2012,wld,8.98595505617978
2013,wld,10.1650793650794
2014,wld,10.4301587301587
2015,wld,11.7952380952381
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.5
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,6.8
2009,alb,9.9
2010,alb,12.3
2011,alb,17.0
2012,alb,19.7
2013,alb,13.1
2014,alb,16.7
2015,alb,27.1
2004,dza,0.0
2005,dza,0.0
2006,dza,0.2
2007,dza,0.2
2008,dza,0.2
2009,dza,0.2
2010,dza,0.2
2011,dza,0.3
2012,dza,2.3
2013,dza,2.4
2014,dza,2.0
2015,dza,1.9
2004,ago,1.8
2005,ago,2.9
2006,ago,2.9
2007,ago,2.3
2008,ago,2.7
2009,ago,2.5
2010,ago,2.4
2011,ago,1.8
2012,ago,1.8
2013,ago,2.4
2014,ago,1.8
2015,ago,3.3
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
2013,atg,0.0
2014,atg,0.0
2015,atg,0.0
2004,arg,20.1
2005,arg,22.1
2006,arg,25.4
2007,arg,25.5
2008,arg,31.2
2009,arg,34.3
2010,arg,30.8
2011,arg,35.9
2012,arg,37.0
2013,arg,41.9
2014,arg,41.2
2015,arg,42.6
2004,arm,0.0
2005,arm,2.6
2006,arm,1.5
2007,arm,2.8
2008,arm,2.6
2009,arm,4.4
2010,arm,16.9
2011,arm,23.7
2012,arm,20.5
2013,arm,21.9
2014,arm,23.5
2015,arm,0.0
2004,aus,0.0
2005,aus,0.0
2006,aus,0.0
2007,aus,0.0
2008,aus,0.0
2009,aus,0.0
2010,aus,0.0
2011,aus,0.0
2012,aus,0.0
2013,aus,0.0
2014,aus,0.0
2015,aus,0.0
2004,aut,1.1
2005,aut,1.2
2006,aut,1.2
2007,aut,1.3
2008,aut,1.3
2009,aut,1.4
2010,aut,1.4
2011,aut,1.7
2012,aut,1.8
2013,aut,1.7
2014,aut,2.0
2015,aut,2.2
2004,aze,0.0
2005,aze,0.4
2006,aze,1.1
2007,aze,1.4
2008,aze,3.1
2009,aze,6.9
2010,aze,7.0
2011,aze,15.6
2012,aze,17.7
2013,aze,23.0
2014,aze,28.7
2015,aze,33.6
2007,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
2014,bhs,0.0
2015,bhs,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
2013,bhr,0.0
2014,bhr,0.0
2015,bhr,0.0
2013,bgd,0.8
2014,bgd,0.9
2015,bgd,0.9
2011,brb,0.0
2012,brb,0.0
2013,brb,0.0
2014,brb,0.0
2015,brb,0.0
2004,blr,1.1
2005,blr,1.1
2006,blr,1.1
2007,blr,1.1
2008,blr,2.4
2009,blr,23.4
2010,blr,33.5
2011,blr,49.5
2012,blr,56.2
2013,blr,60.3
2014,blr,64.5
2015,blr,66.9
2004,bel,53.3
2005,bel,55.3
2006,bel,56.2
2007,bel,57.2
2008,bel,57.7
2009,bel,56.5
2010,bel,57.2
2011,bel,72.6
2012,bel,89.0
2013,bel,96.2
2014,bel,96.4
2015,bel,96.3
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
2015,blz,0.0
2004,ben,0.4
2005,ben,0.4
2006,ben,0.4
2007,ben,0.4
2008,ben,0.4
2009,ben,0.4
2010,ben,0.4
2011,ben,0.4
2012,ben,0.4
2013,ben,0.4
2014,ben,0.6
2015,ben,0.6
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,6.4
2012,btn,13.5
2013,btn,15.6
2014,btn,0.0
2015,btn,0.0
2004,bol,9.6
2005,bol,10.3
2006,bol,11.5
2007,bol,12.1
2008,bol,11.9
2009,bol,11.6
2010,bol,11.3
2011,bol,11.8
2012,bol,14.8
2013,bol,14.1
2014,bol,15.1
2015,bol,15.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,23.2
2010,bih,30.2
2011,bih,35.3
2012,bih,36.2
2013,bih,39.1
2014,bih,39.7
2015,bih,38.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
2013,bra,50.4
2014,bra,52.5
2015,bra,55.1
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0
2012,brn,0.0
2013,brn,55.7
2014,brn,56.6
2015,brn,61.2
2004,bgr,1.3
2005,bgr,13.6
2006,bgr,20.7
2007,bgr,25.4
2008,bgr,30.7
2009,bgr,34.8
2010,bgr,37.0
2011,bgr,52.8
2012,bgr,56.3
2013,bgr,61.0
2014,bgr,62.9
2015,bgr,64.7
2004,bfa,0.2
2005,bfa,1.9
2006,bfa,2.4
2007,bfa,2.1
2008,bfa,1.9
2009,bfa,1.9
2010,bfa,1.8
2011,bfa,1.8
2012,bfa,1.7
2013,bfa,2.0
2014,bfa,2.0
2015,bfa,0.3
2004,bdi,0.2
2005,bdi,0.2
2006,bdi,0.1
2007,bdi,0.2
2008,bdi,0.3
2009,bdi,0.2
2010,bdi,0.2
2011,bdi,0.3
2012,bdi,0.3
2013,bdi,0.3
2014,bdi,3.9
2015,bdi,4.4
2005,cpv,11.9
2006,cpv,11.9
2007,cpv,20.3
2008,cpv,21.8
2009,cpv,23.0
2010,cpv,22.1
2011,cpv,20.2
2012,cpv,19.7
2013,cpv,17.3
2014,cpv,16.7
2015,cpv,17.8
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
2004,cmr,0.1
2005,cmr,0.8
2006,cmr,3.4
2007,cmr,1.0
2008,cmr,4.9
2009,cmr,1.8
2010,cmr,2.9
2011,cmr,3.6
2012,cmr,9.1
2013,cmr,8.9
2014,cmr,5.4
2015,cmr,6.5
2004,can,0.0
2005,can,0.0
2006,can,0.0
2007,can,0.0
2008,can,0.0
2009,can,0.0
2010,can,0.0
2011,can,0.0
2012,can,0.0
2013,can,0.0
2014,can,0.0
2015,can,0.0
2004,caf,0.1
2005,caf,1.2
2006,caf,1.1
2007,caf,1.4
2008,caf,1.2
2009,caf,2.1
2010,caf,2.0
2011,caf,2.2
2012,caf,2.4
2013,caf,3.1
2014,caf,2.6
2015,caf,3.3
2004,tcd,0.0
2005,tcd,0.2
2006,tcd,0.2
2007,tcd,0.2
2008,tcd,0.6
2009,tcd,0.2
2010,tcd,0.8
2011,tcd,0.5
2012,tcd,0.5
2013,tcd,0.8
2014,tcd,2.1
2015,tcd,2.4
2004,chl,29.0
2005,chl,25.9
2006,chl,31.3
2007,chl,26.2
2008,chl,28.1
2009,chl,32.9
2010,chl,30.9
2011,chl,35.6
2012,chl,37.4
2013,chl,40.5
2014,chl,44.7
2015,chl,45.1
2013,chn,30.2
2014,chn,33.2
2015,chn,89.5
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
2015,col,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,7.4
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.2
2015,zar,0.3
2004,cog,0.1
2005,cog,2.3
2006,cog,1.4
2007,cog,2.4
2008,cog,2.4
2009,cog,3.0
2010,cog,2.9
2011,cog,8.2
2012,cog,8.3
2013,cog,9.0
2014,cog,9.4
2015,cog,10.9
2004,cri,1.6
2005,cri,2.1
2006,cri,2.5
2007,cri,6.1
2008,cri,14.6
2009,cri,24.3
2010,cri,23.3
2011,cri,25.5
2012,cri,28.3
2013,cri,25.4
2014,cri,27.4
2015,cri,27.5
2004,civ,0.2
2005,civ,3.0
2006,civ,3.1
2007,civ,2.8
2008,civ,2.9
2009,civ,2.7
2010,civ,2.6
2011,civ,2.6
2012,civ,2.9
2013,civ,3.2
2014,civ,3.2
2015,civ,0.3
2004,hrv,0.0
2005,hrv,0.0
2006,hrv,0.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2010,hrv,0.0
2011,hrv,0.0
2012,hrv,0.0
2013,hrv,0.0
2014,hrv,0.0
2015,hrv,0.0
2008,cyp,0.0
2009,cyp,0.0
2010,cyp,0.0
2011,cyp,0.0
2012,cyp,0.0
2013,cyp,0.0
2014,cyp,0.0
2015,cyp,0.0
2004,cze,2.1
2005,cze,2.8
2006,cze,3.5
2007,cze,4.2
2008,cze,4.6
2009,cze,4.9
2010,cze,4.9
2011,cze,6.1
2012,cze,6.1
2013,cze,6.4
2014,cze,6.4
2015,cze,6.7
2004,dnk,0.0
2005,dnk,0.0
2006,dnk,0.0
2007,dnk,0.0
2008,dnk,0.0
2009,dnk,0.0
2010,dnk,0.0
2011,dnk,0.0
2012,dnk,0.0
2013,dnk,0.0
2014,dnk,0.0
2015,dnk,0.0
2005,dji,0.2
2006,dji,0.2
2007,dji,0.2
2008,dji,0.2
2009,dji,0.2
2010,dji,0.2
2011,dji,0.2
2012,dji,0.2
2013,dji,0.3
2014,dji,0.3
2015,dji,0.4
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
2015,dma,0.0
2004,dom,19.2
2005,dom,19.2
2006,dom,11.9
2007,dom,13.3
2008,dom,33.9
2009,dom,29.7
2010,dom,28.5
2011,dom,35.9
2012,dom,44.1
2013,dom,59.7
2014,dom,38.1
2015,dom,23.2
2004,ecu,12.4
2005,ecu,13.6
2006,ecu,15.2
2007,ecu,37.9
2008,ecu,37.7
2009,ecu,37.2
2010,ecu,36.5
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
2015,ecu,0.0
2004,egy,1.0
2005,egy,1.2
2006,egy,1.5
2007,egy,1.7
2008,egy,2.2
2009,egy,2.5
2010,egy,2.9
2011,egy,3.5
2012,egy,4.3
2013,egy,5.3
2014,egy,5.8
2015,egy,6.6
2004,slv,19.8
2005,slv,17.3
2006,slv,30.5
2007,slv,17.2
2008,slv,18.4
2009,slv,21.0
2010,slv,21.8
2011,slv,23.9
2012,slv,26.5
2013,slv,27.3
2014,slv,28.2
2015,slv,27.6
2005,gnq,2.4
2006,gnq,2.4
2007,gnq,1.9
2008,gnq,2.7
2009,gnq,3.0
2010,gnq,2.5
2011,gnq,2.9
2012,gnq,3.9
2013,gnq,4.7
2014,gnq,5.1
2015,gnq,7.5
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
2004,est,0.0
2005,est,0.0
2006,est,0.0
2007,est,0.0
2008,est,0.0
2009,est,0.0
2010,est,0.0
2011,est,0.0
2012,est,0.0
2013,est,0.0
2014,est,0.0
2015,est,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.1
2007,eth,0.1
2008,eth,0.1
2009,eth,0.1
2010,eth,0.1
2011,eth,0.2
2012,eth,0.1
2013,eth,0.1
2014,eth,0.2
2015,eth,0.2
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2015,fji,0.0
2004,fin,0.0
2005,fin,0.0
2006,fin,0.0
2007,fin,0.0
2008,fin,0.0
2009,fin,0.0
2010,fin,0.0
2011,fin,0.0
2012,fin,0.0
2013,fin,0.0
2014,fin,0.0
2015,fin,0.0
2004,fra,12.3
2005,fra,12.3
2006,fra,12.3
2007,fra,24.8
2008,fra,28.3
2009,fra,32.5
2010,fra,33.3
2011,fra,43.3
2012,fra,42.4
2013,fra,43.6
2014,fra,44.5
2015,fra,45.1
2005,gab,2.6
2006,gab,2.6
2007,gab,2.4
2008,gab,2.4
2009,gab,3.9
2010,gab,22.5
2011,gab,24.2
2012,gab,53.8
2013,gab,51.1
2014,gab,50.8
2015,gab,52.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
2015,gmb,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
2015,geo,0.0
2004,deu,0.6
2005,deu,0.6
2006,deu,0.5
2007,deu,0.7
2008,deu,0.7
2009,deu,0.8
2010,deu,1.0
2011,deu,1.3
2012,deu,1.3
2013,deu,0.0
2014,deu,1.3
2015,deu,1.6
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
2015,gha,0.0
2004,grc,0.0
2005,grc,0.0
2006,grc,0.0
2007,grc,0.0
2008,grc,0.0
2009,grc,0.0
2010,grc,0.0
2011,grc,0.0
2012,grc,0.0
2013,grc,0.0
2014,grc,0.0
2015,grc,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,16.1
2007,gtm,20.7
2008,gtm,16.1
2009,gtm,16.9
2010,gtm,16.4
2011,gtm,17.3
2012,gtm,18.0
2013,gtm,19.1
2014,gtm,19.2
2015,gtm,19.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
2005,gnb,1.0
2006,gnb,1.0
2007,gnb,0.9
2008,gnb,1.0
2009,gnb,1.1
2010,gnb,1.0
2011,gnb,1.0
2012,gnb,1.1
2013,gnb,1.1
2014,gnb,1.0
2015,gnb,0.1
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,0.0
2004,hti,0.3
2005,hti,0.3
2006,hti,0.7
2007,hti,0.7
2008,hti,0.7
2009,hti,0.7
2010,hti,0.7
2011,hti,0.7
2012,hti,0.7
2013,hti,1.1
2014,hti,1.1
2015,hti,1.6
2004,hnd,6.1
2005,hnd,11.2
2006,hnd,8.3
2007,hnd,12.7
2008,hnd,11.3
2009,hnd,21.7
2010,hnd,22.7
2011,hnd,16.3
2012,hnd,20.7
2013,hnd,21.1
2014,hnd,21.8
2015,hnd,22.2
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
2014,hkg,0.0
2015,hkg,0.0
2004,hun,0.0
2005,hun,0.0
2006,hun,0.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2010,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,0.0
2014,hun,0.0
2015,hun,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
2013,isl,0.0
2014,isl,0.0
2015,isl,0.0
2013,ind,0.0
2014,ind,0.0
2015,ind,0.0
2013,idn,41.2
2014,idn,46.4
2015,idn,48.5
2004,irn,13.7
2005,irn,13.7
2006,irn,13.7
2007,irn,22.2
2008,irn,21.7
2009,irn,31.3
2010,irn,22.7
2011,irn,26.5
2012,irn,25.9
2013,irn,41.6
2014,irn,45.0
2015,irn,49.1
