year,country,se_prm_durs
1994,aus,6.0
1995,aus,7.0
1996,aus,7.0
1997,aus,7.0
1998,aus,7.0
1999,aus,7.0
2000,aus,7.0
2001,aus,7.0
2002,aus,7.0
2003,aus,7.0
2004,aus,7.0
2005,aus,7.0
2006,aus,7.0
2007,aus,7.0
2008,aus,7.0
2009,aus,7.0
2010,aus,7.0
2011,aus,7.0
2012,aus,7.0
2013,aus,7.0
2014,aus,7.0
1970,aut,4.0
1971,aut,4.0
1972,aut,4.0
1973,aut,4.0
1974,aut,4.0
1975,aut,4.0
1976,aut,4.0
1977,aut,4.0
1978,aut,4.0
1979,aut,4.0
1980,aut,4.0
1981,aut,4.0
1982,aut,4.0
1983,aut,4.0
1984,aut,4.0
1985,aut,4.0
1986,aut,4.0
1987,aut,4.0
1988,aut,4.0
1989,aut,4.0
1990,aut,4.0
1991,aut,4.0
1992,aut,4.0
1993,aut,4.0
1994,aut,4.0
1995,aut,4.0
1996,aut,4.0
1997,aut,4.0
1998,aut,4.0
1999,aut,4.0
2000,aut,4.0
2001,aut,4.0
2002,aut,4.0
2003,aut,4.0
2004,aut,4.0
2005,aut,4.0
2006,aut,4.0
2007,aut,4.0
2008,aut,4.0
2009,aut,4.0
2010,aut,4.0
2011,aut,4.0
2012,aut,4.0
2013,aut,4.0
2014,aut,4.0
1970,aze,3.0
1971,aze,3.0
1972,aze,3.0
1973,aze,3.0
1974,aze,3.0
1975,aze,3.0
1976,aze,3.0
1977,aze,3.0
1978,aze,3.0
1979,aze,3.0
1980,aze,3.0
1981,aze,3.0
1982,aze,3.0
1983,aze,3.0
1984,aze,3.0
1985,aze,3.0
1986,aze,3.0
1987,aze,3.0
1988,aze,3.0
1989,aze,3.0
1990,aze,3.0
1991,aze,3.0
1992,aze,3.0
1993,aze,3.0
1994,aze,3.0
1995,aze,3.0
1996,aze,4.0
1997,aze,4.0
1998,aze,4.0
1999,aze,4.0
2000,aze,4.0
2001,aze,4.0
2002,aze,4.0
2003,aze,4.0
2004,aze,4.0
2005,aze,4.0
2006,aze,4.0
2007,aze,4.0
2008,aze,4.0
2009,aze,4.0
2010,aze,4.0
2011,aze,4.0
2012,aze,4.0
2013,aze,4.0
2014,aze,4.0
1970,bhs,6.0
1971,bhs,6.0
1972,bhs,6.0
1973,bhs,6.0
1974,bhs,6.0
1975,bhs,6.0
1976,bhs,6.0
1977,bhs,6.0
1978,bhs,6.0
1979,bhs,6.0
1980,bhs,6.0
1981,bhs,6.0
1982,bhs,6.0
1983,bhs,6.0
1984,bhs,6.0
1985,bhs,6.0
1986,bhs,6.0
1987,bhs,6.0
1988,bhs,6.0
1989,bhs,6.0
1990,bhs,6.0
1991,bhs,6.0
1992,bhs,6.0
1993,bhs,6.0
1994,bhs,6.0
1995,bhs,6.0
1996,bhs,6.0
1997,bhs,6.0
1998,bhs,6.0
1999,bhs,6.0
2000,bhs,6.0
2001,bhs,6.0
2002,bhs,6.0
2003,bhs,6.0
2004,bhs,6.0
2005,bhs,6.0
2006,bhs,6.0
2007,bhs,6.0
2008,bhs,6.0
2009,bhs,6.0
2010,bhs,6.0
2011,bhs,6.0
2012,bhs,6.0
2013,bhs,6.0
2014,bhs,6.0
1970,bhr,6.0
1971,bhr,6.0
1972,bhr,6.0
1973,bhr,6.0
1974,bhr,6.0
1975,bhr,6.0
1976,bhr,6.0
1977,bhr,6.0
1978,bhr,6.0
1979,bhr,6.0
1980,bhr,6.0
1981,bhr,6.0
1982,bhr,6.0
1983,bhr,6.0
1984,bhr,6.0
1985,bhr,6.0
1986,bhr,6.0
1987,bhr,6.0
1988,bhr,6.0
1989,bhr,6.0
1990,bhr,6.0
1991,bhr,6.0
1992,bhr,6.0
1993,bhr,6.0
1994,bhr,6.0
1995,bhr,6.0
1996,bhr,6.0
1997,bhr,6.0
1998,bhr,6.0
1999,bhr,6.0
2000,bhr,6.0
2001,bhr,6.0
2002,bhr,6.0
2003,bhr,6.0
2004,bhr,6.0
2005,bhr,6.0
2006,bhr,6.0
2007,bhr,6.0
2008,bhr,6.0
2009,bhr,6.0
2010,bhr,6.0
2011,bhr,6.0
2012,bhr,6.0
2013,bhr,6.0
2014,bhr,6.0
1970,bgd,5.0
1971,bgd,5.0
1972,bgd,5.0
1973,bgd,5.0
1974,bgd,5.0
1975,bgd,5.0
1976,bgd,5.0
1977,bgd,5.0
1978,bgd,5.0
1979,bgd,5.0
1980,bgd,5.0
1981,bgd,5.0
1982,bgd,5.0
1983,bgd,5.0
1984,bgd,5.0
1985,bgd,5.0
1986,bgd,5.0
1987,bgd,5.0
1988,bgd,5.0
1989,bgd,5.0
1990,bgd,5.0
1991,bgd,5.0
1992,bgd,5.0
1993,bgd,5.0
1994,bgd,5.0
1995,bgd,5.0
1996,bgd,5.0
1997,bgd,5.0
1998,bgd,5.0
1999,bgd,5.0
2000,bgd,5.0
2001,bgd,5.0
2002,bgd,5.0
2003,bgd,5.0
2004,bgd,5.0
2005,bgd,5.0
2006,bgd,5.0
2007,bgd,5.0
2008,bgd,5.0
2009,bgd,5.0
2010,bgd,5.0
2011,bgd,5.0
2012,bgd,5.0
2013,bgd,5.0
2014,bgd,5.0
1970,brb,6.0
1971,brb,6.0
1972,brb,6.0
1973,brb,6.0
1974,brb,6.0
1975,brb,6.0
1976,brb,6.0
1977,brb,6.0
1978,brb,6.0
1979,brb,6.0
1980,brb,6.0
1981,brb,6.0
1982,brb,6.0
1983,brb,6.0
1984,brb,6.0
1985,brb,6.0
1986,brb,6.0
1987,brb,6.0
1988,brb,6.0
1989,brb,6.0
1990,brb,6.0
1991,brb,6.0
1992,brb,6.0
1993,brb,6.0
1994,brb,6.0
1995,brb,6.0
1996,brb,6.0
1997,brb,6.0
1998,brb,7.0
1999,brb,6.0
2000,brb,6.0
2001,brb,6.0
2002,brb,6.0
2003,brb,6.0
2004,brb,6.0
2005,brb,6.0
2006,brb,6.0
2007,brb,6.0
2008,brb,6.0
2009,brb,6.0
2010,brb,6.0
2011,brb,6.0
2012,brb,6.0
2013,brb,6.0
2014,brb,6.0
1970,blr,5.0
1971,blr,5.0
1972,blr,5.0
1973,blr,5.0
1974,blr,5.0
1975,blr,5.0
1976,blr,5.0
1977,blr,5.0
1978,blr,5.0
1979,blr,5.0
1980,blr,5.0
1981,blr,5.0
1982,blr,5.0
1983,blr,5.0
1984,blr,5.0
1985,blr,5.0
1986,blr,5.0
1987,blr,6.0
1988,blr,6.0
1989,blr,6.0
1990,blr,6.0
1991,blr,4.0
1992,blr,4.0
1993,blr,4.0
1994,blr,4.0
1995,blr,4.0
1996,blr,4.0
1997,blr,4.0
1998,blr,4.0
1999,blr,4.0
2000,blr,4.0
2001,blr,4.0
2002,blr,4.0
2003,blr,4.0
2004,blr,4.0
2005,blr,4.0
2006,blr,4.0
2007,blr,4.0
2008,blr,4.0
2009,blr,4.0
2010,blr,4.0
2011,blr,4.0
2012,blr,4.0
2013,blr,4.0
2014,blr,4.0
1970,bel,6.0
1971,bel,6.0
1972,bel,6.0
1973,bel,6.0
1974,bel,6.0
1975,bel,6.0
1976,bel,6.0
1977,bel,6.0
1978,bel,6.0
1979,bel,6.0
1980,bel,6.0
1981,bel,6.0
1982,bel,6.0
1983,bel,6.0
1984,bel,6.0
1985,bel,6.0
1986,bel,6.0
1987,bel,6.0
1988,bel,6.0
1989,bel,6.0
1990,bel,6.0
1991,bel,6.0
1992,bel,6.0
1993,bel,6.0
1994,bel,6.0
1995,bel,6.0
1996,bel,6.0
1997,bel,6.0
1998,bel,6.0
1999,bel,6.0
2000,bel,6.0
2001,bel,6.0
2002,bel,6.0
2003,bel,6.0
2004,bel,6.0
2005,bel,6.0
2006,bel,6.0
2007,bel,6.0
2008,bel,6.0
2009,bel,6.0
2010,bel,6.0
2011,bel,6.0
2012,bel,6.0
2013,bel,6.0
2014,bel,6.0
1970,blz,6.0
1971,blz,6.0
1972,blz,6.0
1973,blz,6.0
1974,blz,6.0
1975,blz,6.0
1976,blz,6.0
1977,blz,6.0
1978,blz,6.0
1979,blz,6.0
1980,blz,6.0
1981,blz,6.0
1982,blz,6.0
1983,blz,6.0
1984,blz,6.0
1985,blz,6.0
1986,blz,6.0
1987,blz,6.0
1988,blz,6.0
1989,blz,6.0
1990,blz,6.0
1991,blz,6.0
1992,blz,6.0
1993,blz,6.0
1994,blz,6.0
1995,blz,6.0
1996,blz,6.0
1997,blz,6.0
1998,blz,6.0
1999,blz,6.0
2000,blz,6.0
2001,blz,6.0
2002,blz,6.0
2003,blz,6.0
2004,blz,6.0
2005,blz,6.0
2006,blz,6.0
2007,blz,6.0
2008,blz,6.0
2009,blz,6.0
2010,blz,6.0
2011,blz,6.0
2012,blz,6.0
2013,blz,6.0
2014,blz,6.0
1970,ben,6.0
1971,ben,6.0
1972,ben,6.0
1973,ben,6.0
1974,ben,6.0
1975,ben,6.0
1976,ben,6.0
1977,ben,6.0
1978,ben,6.0
1979,ben,6.0
1980,ben,6.0
1981,ben,6.0
1982,ben,6.0
1983,ben,6.0
1984,ben,6.0
1985,ben,6.0
1986,ben,6.0
1987,ben,6.0
1988,ben,6.0
1989,ben,6.0
1990,ben,6.0
1991,ben,6.0
1992,ben,6.0
1993,ben,6.0
1994,ben,6.0
1995,ben,6.0
1996,ben,6.0
1997,ben,6.0
1998,ben,6.0
1999,ben,6.0
2000,ben,6.0
2001,ben,6.0
2002,ben,6.0
2003,ben,6.0
2004,ben,6.0
2005,ben,6.0
2006,ben,6.0
2007,ben,6.0
2008,ben,6.0
2009,ben,6.0
2010,ben,6.0
2011,ben,6.0
2012,ben,6.0
2013,ben,6.0
2014,ben,6.0
1970,bmu,7.0
1971,bmu,7.0
1972,bmu,7.0
1973,bmu,7.0
1974,bmu,7.0
1975,bmu,7.0
1976,bmu,7.0
1977,bmu,7.0
1978,bmu,7.0
1979,bmu,7.0
1980,bmu,7.0
1981,bmu,7.0
1982,bmu,7.0
1983,bmu,7.0
1984,bmu,7.0
1985,bmu,7.0
1986,bmu,7.0
1987,bmu,7.0
1988,bmu,7.0
1989,bmu,7.0
1990,bmu,7.0
1991,bmu,7.0
1992,bmu,7.0
1993,bmu,7.0
1994,bmu,7.0
1995,bmu,7.0
1996,bmu,7.0
1997,bmu,7.0
1998,bmu,7.0
1999,bmu,6.0
2000,bmu,6.0
2001,bmu,6.0
2002,bmu,6.0
2003,bmu,6.0
2004,bmu,6.0
2005,bmu,6.0
2006,bmu,6.0
2007,bmu,6.0
2008,bmu,6.0
2009,bmu,6.0
2010,bmu,6.0
2011,bmu,6.0
2012,bmu,6.0
2013,bmu,6.0
2014,bmu,6.0
1970,btn,6.0
1971,btn,6.0
1972,btn,6.0
1973,btn,6.0
1974,btn,6.0
1975,btn,6.0
1976,btn,6.0
1977,btn,6.0
1978,btn,6.0
1979,btn,6.0
1980,btn,6.0
1981,btn,6.0
1982,btn,6.0
1983,btn,6.0
1984,btn,6.0
1985,btn,6.0
1986,btn,7.0
1987,btn,7.0
1988,btn,7.0
1989,btn,7.0
1990,btn,7.0
1991,btn,7.0
1992,btn,7.0
1993,btn,7.0
1994,btn,7.0
1995,btn,7.0
1996,btn,7.0
1997,btn,7.0
1998,btn,7.0
1999,btn,7.0
2000,btn,7.0
2001,btn,7.0
2002,btn,7.0
2003,btn,7.0
2004,btn,7.0
2005,btn,7.0
2006,btn,7.0
2007,btn,7.0
2008,btn,7.0
2009,btn,7.0
2010,btn,7.0
2011,btn,7.0
2012,btn,7.0
2013,btn,7.0
2014,btn,7.0
1970,bol,6.0
1971,bol,6.0
1972,bol,6.0
1973,bol,6.0
1974,bol,6.0
1975,bol,6.0
1976,bol,6.0
1977,bol,6.0
1978,bol,6.0
1979,bol,6.0
1980,bol,6.0
1981,bol,6.0
1982,bol,6.0
1983,bol,6.0
1984,bol,6.0
1985,bol,6.0
1986,bol,6.0
1987,bol,6.0
1988,bol,6.0
1989,bol,6.0
1990,bol,6.0
1991,bol,6.0
1992,bol,6.0
1993,bol,6.0
1994,bol,6.0
1995,bol,6.0
1996,bol,6.0
1997,bol,6.0
1998,bol,6.0
1999,bol,6.0
2000,bol,6.0
2001,bol,6.0
2002,bol,6.0
2003,bol,6.0
2004,bol,6.0
2005,bol,6.0
2006,bol,6.0
2007,bol,6.0
2008,bol,6.0
2009,bol,6.0
2010,bol,6.0
2011,bol,6.0
2012,bol,6.0
2013,bol,6.0
2014,bol,6.0
1970,bih,4.0
1971,bih,4.0
1972,bih,4.0
1973,bih,4.0
1974,bih,4.0
1975,bih,4.0
1976,bih,4.0
1977,bih,4.0
1978,bih,4.0
1979,bih,4.0
1980,bih,4.0
1981,bih,4.0
1982,bih,4.0
1983,bih,4.0
1984,bih,4.0
1985,bih,4.0
1986,bih,4.0
1987,bih,4.0
1988,bih,4.0
1989,bih,4.0
1990,bih,4.0
1991,bih,4.0
1992,bih,4.0
1993,bih,4.0
1994,bih,4.0
1995,bih,4.0
1996,bih,4.0
1997,bih,4.0
1998,bih,4.0
1999,bih,4.0
2000,bih,4.0
2001,bih,4.0
2002,bih,4.0
2003,bih,4.0
2004,bih,4.0
2005,bih,4.0
2006,bih,4.0
2007,bih,4.0
2008,bih,4.0
2009,bih,4.0
2010,bih,5.0
2011,bih,5.0
2012,bih,5.0
2013,bih,5.0
2014,bih,5.0
1970,bwa,7.0
1971,bwa,7.0
1972,bwa,7.0
1973,bwa,7.0
1974,bwa,7.0
1975,bwa,7.0
1976,bwa,7.0
1977,bwa,7.0
1978,bwa,7.0
1979,bwa,7.0
1980,bwa,7.0
1981,bwa,7.0
1982,bwa,7.0
1983,bwa,7.0
1984,bwa,7.0
1985,bwa,7.0
1986,bwa,7.0
1987,bwa,7.0
1988,bwa,7.0
1989,bwa,7.0
1990,bwa,7.0
1991,bwa,7.0
1992,bwa,7.0
1993,bwa,7.0
1994,bwa,7.0
1995,bwa,7.0
1996,bwa,7.0
1997,bwa,7.0
1998,bwa,7.0
1999,bwa,7.0
2000,bwa,7.0
2001,bwa,7.0
2002,bwa,7.0
2003,bwa,7.0
2004,bwa,7.0
2005,bwa,7.0
2006,bwa,7.0
2007,bwa,7.0
2008,bwa,7.0
2009,bwa,7.0
2010,bwa,7.0
2011,bwa,7.0
2012,bwa,7.0
2013,bwa,7.0
2014,bwa,7.0
1970,bra,4.0
1971,bra,4.0
1972,bra,4.0
1973,bra,4.0
1974,bra,4.0
1975,bra,4.0
1976,bra,4.0
1977,bra,4.0
1978,bra,4.0
1979,bra,4.0
1980,bra,4.0
1981,bra,4.0
1982,bra,4.0
1983,bra,4.0
1984,bra,4.0
1985,bra,4.0
1986,bra,4.0
1987,bra,4.0
1988,bra,4.0
1989,bra,4.0
1990,bra,4.0
1991,bra,4.0
1992,bra,4.0
1993,bra,4.0
1994,bra,4.0
1995,bra,4.0
1996,bra,4.0
1997,bra,4.0
1998,bra,4.0
1999,bra,4.0
2000,bra,4.0
2001,bra,4.0
2002,bra,4.0
2003,bra,4.0
2004,bra,4.0
2005,bra,4.0
2006,bra,4.0
2007,bra,4.0
2008,bra,4.0
2009,bra,4.0
2010,bra,4.0
2011,bra,4.0
2012,bra,4.0
2013,bra,5.0
2014,bra,5.0
1970,brn,6.0
1971,brn,6.0
1972,brn,6.0
1973,brn,6.0
1974,brn,6.0
1975,brn,6.0
1976,brn,6.0
1977,brn,6.0
1978,brn,6.0
1979,brn,6.0
1980,brn,6.0
1981,brn,6.0
1982,brn,6.0
1983,brn,6.0
1984,brn,6.0
1985,brn,6.0
1986,brn,6.0
1987,brn,6.0
1988,brn,6.0
1989,brn,6.0
1990,brn,6.0
1991,brn,6.0
1992,brn,6.0
1993,brn,6.0
1994,brn,6.0
1995,brn,6.0
1996,brn,6.0
1997,brn,6.0
1998,brn,6.0
1999,brn,6.0
2000,brn,6.0
2001,brn,6.0
2002,brn,6.0
2003,brn,6.0
2004,brn,6.0
2005,brn,6.0
2006,brn,6.0
2007,brn,6.0
2008,brn,6.0
2009,brn,6.0
2010,brn,6.0
2011,brn,6.0
2012,brn,6.0
2013,brn,6.0
2014,brn,6.0
1970,bgr,4.0
1971,bgr,4.0
1972,bgr,4.0
1973,bgr,4.0
1974,bgr,4.0
1975,bgr,4.0
1976,bgr,4.0
1977,bgr,4.0
1978,bgr,4.0
1979,bgr,4.0
1980,bgr,4.0
1981,bgr,4.0
1982,bgr,4.0
1983,bgr,4.0
1984,bgr,4.0
1985,bgr,4.0
1986,bgr,4.0
1987,bgr,4.0
1988,bgr,4.0
1989,bgr,4.0
1990,bgr,4.0
1991,bgr,4.0
1992,bgr,4.0
1993,bgr,4.0
1994,bgr,4.0
1995,bgr,4.0
1996,bgr,4.0
1997,bgr,4.0
1998,bgr,4.0
1999,bgr,4.0
2000,bgr,4.0
2001,bgr,4.0
2002,bgr,4.0
2003,bgr,4.0
2004,bgr,4.0
2005,bgr,4.0
2006,bgr,4.0
2007,bgr,4.0
2008,bgr,4.0
2009,bgr,4.0
2010,bgr,4.0
2011,bgr,4.0
2012,bgr,4.0
2013,bgr,4.0
2014,bgr,4.0
1970,bfa,6.0
1971,bfa,6.0
1972,bfa,6.0
1973,bfa,6.0
1974,bfa,6.0
1975,bfa,6.0
1976,bfa,6.0
1977,bfa,6.0
1978,bfa,6.0
1979,bfa,6.0
1980,bfa,6.0
1981,bfa,6.0
1982,bfa,6.0
1983,bfa,6.0
1984,bfa,6.0
1985,bfa,6.0
1986,bfa,6.0
1987,bfa,6.0
1988,bfa,6.0
1989,bfa,6.0
1990,bfa,6.0
1991,bfa,6.0
1992,bfa,6.0
1993,bfa,6.0
1994,bfa,6.0
1995,bfa,6.0
1996,bfa,6.0
1997,bfa,6.0
1998,bfa,6.0
1999,bfa,6.0
2000,bfa,6.0
2001,bfa,6.0
2002,bfa,6.0
2003,bfa,6.0
2004,bfa,6.0
2005,bfa,6.0
2006,bfa,6.0
2007,bfa,6.0
2008,bfa,6.0
2009,bfa,6.0
2010,bfa,6.0
2011,bfa,6.0
2012,bfa,6.0
2013,bfa,6.0
2014,bfa,6.0
1970,bdi,7.0
1971,bdi,7.0
1972,bdi,7.0
1973,bdi,6.0
1974,bdi,6.0
1975,bdi,6.0
1976,bdi,6.0
1977,bdi,6.0
1978,bdi,6.0
1979,bdi,6.0
1980,bdi,6.0
1981,bdi,6.0
1982,bdi,6.0
1983,bdi,6.0
1984,bdi,6.0
1985,bdi,6.0
1986,bdi,6.0
1987,bdi,6.0
1988,bdi,6.0
1989,bdi,6.0
1990,bdi,6.0
1991,bdi,6.0
1992,bdi,6.0
1993,bdi,6.0
1994,bdi,6.0
