country,year,dt_ntr_dpng_cd
eca,2011,49546351000.0000000000
eca,2012,67836836000.0000000000
eca,2013,21488078000.0000000000
eca,2014,-15198123000.0000000000
eca,2015,-52301088000.0000000000
idx,1970,33800000.0000000000
idx,1971,5100000.0000000000
idx,1972,25200000.0000000000
idx,1973,99100000.0000000000
idx,1974,174700000.0000000000
idx,1975,62300000.0000000000
idx,1976,-112100000.0000000000
idx,1977,-29700000.0000000000
idx,1978,236400000.0000000000
idx,1979,-103900000.0000000000
idx,1980,-158068000.0000000000
idx,1981,-268001000.0000000000
idx,1982,-387800000.0000000000
idx,1983,-85603000.0000000000
idx,1984,-367364000.0000000000
idx,1985,-224542000.0000000000
idx,1986,-306044000.0000000000
idx,1987,-272536000.0000000000
idx,1988,-56071000.0000000000
idx,1989,-119506000.0000000000
idx,1990,-216166000.0000000000
idx,1991,-227969000.0000000000
idx,1992,-225663000.0000000000
idx,1993,-232700000.0000000000
idx,1994,-286484000.0000000000
idx,1995,-236209000.0000000000
idx,1996,136073000.0000000000
idx,1997,-516364000.0000000000
idx,1998,-407480000.0000000000
idx,1999,-251372000.0000000000
idx,2000,-322756000.0000000000
idx,2001,-488652000.0000000000
idx,2002,-207987000.0000000000
idx,2003,-586318000.0000000000
idx,2004,373031000.0000000000
idx,2005,121146000.0000000000
idx,2006,334900000.0000000000
idx,2007,1244416000.0000000000
idx,2008,1870247000.0000000000
idx,2009,1470391000.0000000000
idx,2010,1099066000.0000000000
idx,2011,2196749000.0000000000
idx,2012,2937690000.0000000000
idx,2013,1646976000.0000000000
idx,2014,2978454000.0000000000
idx,2015,1590125000.0000000000
lac,1970,172900000.0000000000
lac,1971,571000000.0000000000
lac,1972,1387000000.0000000000
lac,1973,79300000.0000000000
lac,1974,2238900000.0000000000
lac,1975,995700000.0000000000
lac,1976,335800000.0000000000
lac,1977,943900000.0000000000
lac,1978,182800000.0000000000
lac,1979,265200000.0000000000
lac,1980,-126800000.0000000000
lac,1981,6414300000.0000000000
lac,1982,-3445400000.0000000000
lac,1983,-7528790000.0000000000
lac,1984,-8739200000.0000000000
lac,1985,-7131537000.0000000000
lac,1986,-6154385000.0000000000
lac,1987,-6646829000.0000000000
lac,1988,-8026329000.0000000000
lac,1989,-5973376000.0000000000
lac,1990,-688122000.0000000000
lac,1991,250897000.0000000000
lac,1992,8359865000.0000000000
lac,1993,9171540000.0000000000
lac,1994,7446659000.0000000000
lac,1995,7017764000.0000000000
lac,1996,11931523000.0000000000
lac,1997,21246337000.0000000000
lac,1998,22586879000.0000000000
lac,1999,-10074924000.0000000000
lac,2000,-17773060000.0000000000
lac,2001,-16140629000.0000000000
lac,2002,-20353052000.0000000000
lac,2003,-12700944000.0000000000
lac,2004,-17786517000.0000000000
lac,2005,-6597706000.0000000000
lac,2006,14600699000.0000000000
lac,2007,28680075000.0000000000
lac,2008,22829650000.0000000000
lac,2009,3197367000.0000000000
lac,2010,30499429000.0000000000
lac,2011,62432471000.0000000000
lac,2012,23596133000.0000000000
lac,2013,36837499000.0000000000
lac,2014,21123332000.0000000000
lac,2015,99374000.0000000000
lmy,1970,733500000.0000000000
lmy,1971,1160600000.0000000000
lmy,1972,2152400000.0000000000
lmy,1973,774400000.0000000000
lmy,1974,3421000000.0000000000
lmy,1975,2275500000.0000000000
lmy,1976,1592900000.0000000000
lmy,1977,2902033000.0000000000
lmy,1978,1594330000.0000000000
lmy,1979,1241234000.0000000000
lmy,1980,823966000.0000000000
lmy,1981,6523227000.0000000000
lmy,1982,-4812728000.0000000000
lmy,1983,-8032441000.0000000000
lmy,1984,-11259397000.0000000000
lmy,1985,-9233326000.0000000000
lmy,1986,-8778488000.0000000000
lmy,1987,-8494285000.0000000000
lmy,1988,-9286557000.0000000000
lmy,1989,-4766226000.0000000000
lmy,1990,4505933000.0000000000
lmy,1991,3126408000.0000000000
lmy,1992,13980911000.0000000000
lmy,1993,12412628000.0000000000
lmy,1994,12279506000.0000000000
lmy,1995,14662096000.0000000000
lmy,1996,27573739000.0000000000
lmy,1997,30148589000.0000000000
lmy,1998,11972449000.0000000000
lmy,1999,-29653886000.0000000000
lmy,2000,-36655095000.0000000000
lmy,2001,-30771516000.0000000000
lmy,2002,-24167459000.0000000000
lmy,2003,11957553000.0000000000
lmy,2004,33815985000.0000000000
lmy,2005,67091889000.0000000000
lmy,2006,121443906000.0000000000
lmy,2007,177084850000.0000000000
lmy,2008,123310637000.0000000000
lmy,2009,-47243351000.0000000000
lmy,2010,49024619000.0000000000
lmy,2011,182221971000.0000000000
lmy,2012,168914594000.0000000000
lmy,2013,149380628000.0000000000
lmy,2014,125811563000.0000000000
lmy,2015,40920657000.0000000000
lic,1970,-2000000.0000000000
lic,1971,-3600000.0000000000
lic,1972,-1500000.0000000000
lic,1973,-8500000.0000000000
lic,1974,-4800000.0000000000
lic,1975,-2600000.0000000000
lic,1976,-1600000.0000000000
lic,1977,-1200000.0000000000
lic,1978,43400000.0000000000
lic,1979,54100000.0000000000
lic,1980,25200000.0000000000
lic,1981,34500000.0000000000
lic,1982,-56200000.0000000000
lic,1983,-41000000.0000000000
lic,1984,-23900000.0000000000
lic,1985,-13200000.0000000000
lic,1986,25800000.0000000000
lic,1987,452000.0000000000
lic,1988,-5008000.0000000000
lic,1989,-8341000.0000000000
lic,1990,89519000.0000000000
lic,1991,13796000.0000000000
lic,1992,-31128000.0000000000
lic,1993,-45841000.0000000000
lic,1994,-133858000.0000000000
lic,1995,77660000.0000000000
lic,1996,-8969000.0000000000
lic,1997,515000.0000000000
lic,1998,-343026000.0000000000
lic,1999,-20751000.0000000000
lic,2000,-39753000.0000000000
lic,2001,-62513000.0000000000
lic,2002,-100046000.0000000000
lic,2003,-39616000.0000000000
lic,2004,60457000.0000000000
lic,2005,-17693000.0000000000
lic,2006,-5673000.0000000000
lic,2007,-9058000.0000000000
lic,2008,-57433000.0000000000
lic,2009,176686000.0000000000
lic,2010,527174000.0000000000
lic,2011,498603000.0000000000
lic,2012,773518000.0000000000
lic,2013,1327909000.0000000000
lic,2014,1287941000.0000000000
lic,2015,617815000.0000000000
lmc,1970,304200000.0000000000
lmc,1971,227600000.0000000000
lmc,1972,268900000.0000000000
lmc,1973,235800000.0000000000
lmc,1974,741700000.0000000000
lmc,1975,568400000.0000000000
lmc,1976,258700000.0000000000
lmc,1977,410533000.0000000000
lmc,1978,290330000.0000000000
lmc,1979,-172700000.0000000000
lmc,1980,-182803000.0000000000
lmc,1981,254659000.0000000000
lmc,1982,-1128887000.0000000000
lmc,1983,59523000.0000000000
lmc,1984,-875877000.0000000000
lmc,1985,-829372000.0000000000
lmc,1986,-1241091000.0000000000
lmc,1987,-253413000.0000000000
lmc,1988,-219353000.0000000000
lmc,1989,-264942000.0000000000
lmc,1990,2573206000.0000000000
lmc,1991,1500226000.0000000000
lmc,1992,2651545000.0000000000
lmc,1993,-2450354000.0000000000
lmc,1994,1044415000.0000000000
lmc,1995,2293103000.0000000000
lmc,1996,7051525000.0000000000
lmc,1997,7386552000.0000000000
lmc,1998,-6204278000.0000000000
lmc,1999,-6900536000.0000000000
lmc,2000,-6053626000.0000000000
lmc,2001,-4074013000.0000000000
lmc,2002,-7687376000.0000000000
lmc,2003,-486325000.0000000000
lmc,2004,309834000.0000000000
lmc,2005,9276610000.0000000000
lmc,2006,20291992000.0000000000
lmc,2007,38913307000.0000000000
lmc,2008,24255281000.0000000000
lmc,2009,7940912000.0000000000
lmc,2010,11807433000.0000000000
lmc,2011,33768519000.0000000000
lmc,2012,25204366000.0000000000
lmc,2013,59977952000.0000000000
lmc,2014,37646256000.0000000000
lmc,2015,9404180000.0000000000
mna,1970,4200000.0000000000
mna,1971,300000.0000000000
mna,1972,2800000.0000000000
mna,1973,7200000.0000000000
mna,1974,7000000.0000000000
mna,1975,12100000.0000000000
mna,1976,21200000.0000000000
mna,1977,111400000.0000000000
mna,1978,70800000.0000000000
mna,1979,29200000.0000000000
mna,1980,90200000.0000000000
mna,1981,34100000.0000000000
mna,1982,81100000.0000000000
mna,1983,30100000.0000000000
mna,1984,-69811000.0000000000
mna,1985,154277000.0000000000
mna,1986,80988000.0000000000
mna,1987,-43300000.0000000000
mna,1988,-78010000.0000000000
mna,1989,-183040000.0000000000
mna,1990,-192130000.0000000000
mna,1991,-242085000.0000000000
mna,1992,-306838000.0000000000
mna,1993,-54497000.0000000000
mna,1994,-93651000.0000000000
mna,1995,22150000.0000000000
mna,1996,197158000.0000000000
mna,1997,603544000.0000000000
mna,1998,299262000.0000000000
mna,1999,352441000.0000000000
mna,2000,889308000.0000000000
mna,2001,875247000.0000000000
mna,2002,217594000.0000000000
mna,2003,242431000.0000000000
mna,2004,-200121000.0000000000
mna,2005,795203000.0000000000
mna,2006,-733628000.0000000000
mna,2007,-892652000.0000000000
mna,2008,80384000.0000000000
mna,2009,-902696000.0000000000
mna,2010,-712537000.0000000000
mna,2011,-62591000.0000000000
mna,2012,670850000.0000000000
mna,2013,309732000.0000000000
mna,2014,267649000.0000000000
mna,2015,819381000.0000000000
mic,1970,735500000.0000000000
mic,1971,1164200000.0000000000
mic,1972,2153900000.0000000000
mic,1973,782900000.0000000000
mic,1974,3425800000.0000000000
mic,1975,2278100000.0000000000
mic,1976,1594500000.0000000000
mic,1977,2903233000.0000000000
mic,1978,1550930000.0000000000
mic,1979,1187134000.0000000000
mic,1980,798766000.0000000000
mic,1981,6488727000.0000000000
mic,1982,-4756528000.0000000000
mic,1983,-7991441000.0000000000
mic,1984,-11235497000.0000000000
mic,1985,-9220126000.0000000000
mic,1986,-8804288000.0000000000
mic,1987,-8494737000.0000000000
mic,1988,-9281549000.0000000000
mic,1989,-4757885000.0000000000
mic,1990,4416414000.0000000000
mic,1991,3112612000.0000000000
mic,1992,14012039000.0000000000
mic,1993,12458469000.0000000000
mic,1994,12413364000.0000000000
mic,1995,14584436000.0000000000
mic,1996,27582708000.0000000000
mic,1997,30148074000.0000000000
mic,1998,12315475000.0000000000
mic,1999,-29633135000.0000000000
mic,2000,-36615342000.0000000000
mic,2001,-30709003000.0000000000
mic,2002,-24067413000.0000000000
mic,2003,11997169000.0000000000
mic,2004,33755528000.0000000000
mic,2005,67109582000.0000000000
mic,2006,121449579000.0000000000
mic,2007,177093908000.0000000000
mic,2008,123368070000.0000000000
mic,2009,-47420037000.0000000000
mic,2010,48497445000.0000000000
mic,2011,181723368000.0000000000
mic,2012,168141076000.0000000000
mic,2013,148052719000.0000000000
mic,2014,124523622000.0000000000
mic,2015,40302842000.0000000000
sas,1970,-4200000.0000000000
sas,1971,-4100000.0000000000
sas,1972,-3400000.0000000000
sas,1973,-40900000.0000000000
sas,1974,-13500000.0000000000
sas,1975,33800000.0000000000
sas,1976,-19700000.0000000000
sas,1977,11833000.0000000000
sas,1978,-34370000.0000000000
sas,1979,-18300000.0000000000
sas,1980,167065000.0000000000
sas,1981,303460000.0000000000
sas,1982,12613000.0000000000
sas,1983,6126000.0000000000
sas,1984,-3202000.0000000000
sas,1985,24410000.0000000000
sas,1986,-318076000.0000000000
sas,1987,-82828000.0000000000
sas,1988,-208848000.0000000000
sas,1989,-189629000.0000000000
sas,1990,-254507000.0000000000
sas,1991,-31984000.0000000000
sas,1992,189366000.0000000000
sas,1993,578902000.0000000000
sas,1994,423892000.0000000000
sas,1995,773675000.0000000000
sas,1996,394090000.0000000000
sas,1997,1653236000.0000000000
sas,1998,-56500000.0000000000
sas,1999,-1818326000.0000000000
sas,2000,-1002601000.0000000000
sas,2001,-1542670000.0000000000
sas,2002,-1028301000.0000000000
sas,2003,4425206000.0000000000
sas,2004,-21330000.0000000000
sas,2005,4929735000.0000000000
sas,2006,13231442000.0000000000
sas,2007,21556291000.0000000000
sas,2008,6117024000.0000000000
sas,2009,7454176000.0000000000
sas,2010,4443084000.0000000000
sas,2011,9700468000.0000000000
sas,2012,13138295000.0000000000
sas,2013,32150116000.0000000000
sas,2014,10657179000.0000000000
sas,2015,6794263000.0000000000
ssa,1970,24100000.0000000000
ssa,1971,-22100000.0000000000
ssa,1972,-3200000.0000000000
ssa,1973,112600000.0000000000
ssa,1974,152200000.0000000000
ssa,1975,60400000.0000000000
ssa,1976,-4500000.0000000000
ssa,1977,-29600000.0000000000
ssa,1978,448000000.0000000000
ssa,1979,311634000.0000000000
ssa,1980,131081000.0000000000
ssa,1981,-75383000.0000000000
ssa,1982,-417538000.0000000000
ssa,1983,186840000.0000000000
ssa,1984,-258694000.0000000000
ssa,1985,-541133000.0000000000
ssa,1986,-418598000.0000000000
ssa,1987,-345660000.0000000000
ssa,1988,-243387000.0000000000
ssa,1989,-90917000.0000000000
ssa,1990,-174385000.0000000000
ssa,1991,-272718000.0000000000
ssa,1992,-191441000.0000000000
ssa,1993,-248902000.0000000000
ssa,1994,-1123069000.0000000000
ssa,1995,-1028005000.0000000000
ssa,1996,-1260747000.0000000000
ssa,1997,-2299397000.0000000000
ssa,1998,-754000000.0000000000
ssa,1999,-2418331000.0000000000
ssa,2000,1138446000.0000000000
ssa,2001,657981000.0000000000
ssa,2002,-1833978000.0000000000
ssa,2003,-1574981000.0000000000
ssa,2004,-481268000.0000000000
ssa,2005,1583837000.0000000000
ssa,2006,329672000.0000000000
ssa,2007,8557403000.0000000000
ssa,2008,-1647246000.0000000000
ssa,2009,1130912000.0000000000
ssa,2010,507384000.0000000000
ssa,2011,6253053000.0000000000
ssa,2012,1629792000.0000000000
ssa,2013,5820239000.0000000000
ssa,2014,6031260000.0000000000
ssa,2015,10829294000.0000000000
umc,1970,431300000.0000000000
umc,1971,936600000.0000000000
umc,1972,1885000000.0000000000
umc,1973,547100000.0000000000
umc,1974,2684100000.0000000000
umc,1975,1709700000.0000000000
umc,1976,1335800000.0000000000
umc,1977,2492700000.0000000000
umc,1978,1260600000.0000000000
umc,1979,1359834000.0000000000
umc,1980,981569000.0000000000
umc,1981,6234068000.0000000000
umc,1982,-3627641000.0000000000
umc,1983,-8050964000.0000000000
umc,1984,-10359620000.0000000000
umc,1985,-8390754000.0000000000
umc,1986,-7563197000.0000000000
umc,1987,-8241324000.0000000000
umc,1988,-9062196000.0000000000
umc,1989,-4492943000.0000000000
umc,1990,1843208000.0000000000
umc,1991,1612386000.0000000000
umc,1992,11360494000.0000000000
umc,1993,14908823000.0000000000
umc,1994,11368949000.0000000000
umc,1995,12291333000.0000000000
umc,1996,20531183000.0000000000
umc,1997,22761522000.0000000000
umc,1998,18519753000.0000000000
umc,1999,-22732599000.0000000000
umc,2000,-30561716000.0000000000
umc,2001,-26634990000.0000000000
umc,2002,-16380037000.0000000000
umc,2003,12483494000.0000000000
umc,2004,33445694000.0000000000
umc,2005,57832972000.0000000000
umc,2006,101157587000.0000000000
umc,2007,138180601000.0000000000
umc,2008,99112789000.0000000000
umc,2009,-55360949000.0000000000
umc,2010,36690012000.0000000000
umc,2011,147954849000.0000000000
umc,2012,142936710000.0000000000
umc,2013,88074767000.0000000000
umc,2014,86877366000.0000000000
umc,2015,30898662000.0000000000
alb,1998,-680000.0000000000
alb,1999,-2800000.0000000000
alb,2000,-1000000.0000000000
alb,2001,-4700000.0000000000
alb,2002,-3780000.0000000000
alb,2003,-2435000.0000000000
alb,2004,23445000.0000000000
alb,2005,345081000.0000000000
alb,2006,-54190000.0000000000
alb,2007,81904000.0000000000
alb,2008,163374000.0000000000
alb,2009,100647000.0000000000
alb,2010,69984000.0000000000
alb,2011,166228000.0000000000
alb,2012,109544000.0000000000
alb,2013,148860000.0000000000
alb,2014,-133085000.0000000000
alb,2015,83074000.0000000000
dza,2002,12382000.0000000000
dza,2003,437006000.0000000000
dza,2004,51884000.0000000000
dza,2005,208804000.0000000000
dza,2006,247325000.0000000000
dza,2007,-284690000.0000000000
dza,2008,215850000.0000000000
dza,2009,-446940000.0000000000
dza,2010,-262300000.0000000000
dza,2011,-143150000.0000000000
dza,2012,-170720000.0000000000
dza,2013,-215440000.0000000000
dza,2014,5290000.0000000000
dza,2015,-415700000.0000000000
arg,1970,-221300000.0000000000
arg,1971,-88700000.0000000000
arg,1972,-158600000.0000000000
arg,1973,-289900000.0000000000
arg,1974,-240800000.0000000000
arg,1975,-231300000.0000000000
arg,1976,-365000000.0000000000
arg,1977,-264100000.0000000000
arg,1978,-416600000.0000000000
arg,1979,1948200000.0000000000
arg,1980,666300000.0000000000
arg,1981,4596800000.0000000000
arg,1982,897100000.0000000000
arg,1983,-839100000.0000000000
arg,1984,-1229000000.0000000000
arg,1985,-1147700000.0000000000
arg,1986,-750100000.0000000000
arg,1987,-375839000.0000000000
arg,1988,-232905000.0000000000
arg,1989,-199000000.0000000000
arg,1990,-123000000.0000000000
arg,1991,132000000.0000000000
arg,1992,1038952000.0000000000
arg,1993,3337591000.0000000000
arg,1994,3289139000.0000000000
arg,1995,200000000.0000000000
arg,1996,835443000.0000000000
arg,1997,2530686000.0000000000
arg,1998,2734377000.0000000000
arg,1999,-3021962000.0000000000
arg,2000,-3061588000.0000000000
arg,2001,-5220237000.0000000000
arg,2002,-128890000.0000000000
arg,2003,-9135000.0000000000
arg,2004,-2335410000.0000000000
arg,2005,-974718000.0000000000
arg,2006,759380000.0000000000
arg,2007,218509000.0000000000
arg,2008,-484011000.0000000000
arg,2009,-3102923000.0000000000
arg,2010,-2443553000.0000000000
arg,2011,512806000.0000000000
arg,2012,-1924228000.0000000000
arg,2013,-842688000.0000000000
arg,2014,-728648000.0000000000
arg,2015,1491841000.0000000000
arm,2002,-7660000.0000000000
arm,2003,1240000.0000000000
arm,2004,-17150000.0000000000
arm,2005,49890000.0000000000
arm,2006,1370000.0000000000
arm,2007,421490000.0000000000
arm,2008,315400000.0000000000
arm,2009,-28337000.0000000000
arm,2010,677888000.0000000000
arm,2011,480529000.0000000000
arm,2012,444564000.0000000000
arm,2013,733011000.0000000000
arm,2014,656806000.0000000000
arm,2015,-63027000.0000000000
aze,1998,67022000.0000000000
aze,1999,43419000.0000000000
aze,2000,-6699000.0000000000
aze,2001,-7523000.0000000000
aze,2002,-35436000.0000000000
aze,2003,20000.0000000000
aze,2004,136601000.0000000000
aze,2005,20082000.0000000000
aze,2006,-98266000.0000000000
aze,2007,29878000.0000000000
aze,2008,181470000.0000000000
aze,2009,-14359000.0000000000
aze,2010,1828811000.0000000000
aze,2011,-416352000.0000000000
aze,2012,-714408000.0000000000
aze,2013,-1437980000.0000000000
aze,2014,-835849000.0000000000
aze,2015,1963567000.0000000000
bgd,2007,108817000.0000000000
bgd,2008,278820000.0000000000
bgd,2009,294891000.0000000000
bgd,2010,207833000.0000000000
bgd,2011,348984000.0000000000
bgd,2012,321266000.0000000000
bgd,2013,388587000.0000000000
bgd,2014,899950000.0000000000
bgd,2015,155135000.0000000000
blr,2000,33522000.0000000000
blr,2001,187516000.0000000000
blr,2002,172559000.0000000000
blr,2003,49958000.0000000000
blr,2004,45363000.0000000000
blr,2005,45761000.0000000000
blr,2006,191291000.0000000000
blr,2007,278083000.0000000000
blr,2008,410006000.0000000000
blr,2009,-175814000.0000000000
blr,2010,249054000.0000000000
blr,2011,338800000.0000000000
blr,2012,435297000.0000000000
blr,2013,511961000.0000000000
blr,2014,510095000.0000000000
blr,2015,-602723000.0000000000
blz,2008,21401000.0000000000
blz,2009,-16703000.0000000000
blz,2010,-23368000.0000000000
blz,2011,-24970000.0000000000
blz,2012,-53951000.0000000000
blz,2013,-18930000.0000000000
blz,2014,-14280000.0000000000
blz,2015,-10279000.0000000000
btn,2011,9882000.0000000000
btn,2012,-2947000.0000000000
btn,2013,-2135000.0000000000
btn,2014,-2546000.0000000000
btn,2015,-1549000.0000000000
bol,1970,300000.0000000000
bol,1971,300000.0000000000
bol,1972,1200000.0000000000
bol,1973,-2000000.0000000000
bol,1974,900000.0000000000
bol,1975,400000.0000000000
bol,1976,7300000.0000000000
bol,1977,-6600000.0000000000
bol,1978,36800000.0000000000
bol,1979,27900000.0000000000
bol,1980,-12400000.0000000000
bol,1981,-21000000.0000000000
bol,1982,38800000.0000000000
bol,1983,-21500000.0000000000
bol,1984,-59000000.0000000000
bol,1985,-83300000.0000000000
bol,1986,-45000000.0000000000
bol,1990,-37620000.0000000000
bol,1991,-46162000.0000000000
bol,1992,-13200000.0000000000
bol,1993,29000000.0000000000
bol,1994,-9500000.0000000000
bol,1995,30100000.0000000000
bol,1996,33020000.0000000000
bol,1997,168200000.0000000000
bol,1998,97848000.0000000000
bol,1999,-4253000.0000000000
bol,2000,140146000.0000000000
bol,2001,-92960000.0000000000
bol,2002,-109891000.0000000000
bol,2003,92650000.0000000000
bol,2004,-43702000.0000000000
bol,2005,256787000.0000000000
bol,2006,5065000.0000000000
bol,2007,142482000.0000000000
bol,2008,204047000.0000000000
bol,2009,-208565000.0000000000
bol,2010,-313938000.0000000000
bol,2011,-204948000.0000000000
bol,2012,-197356000.0000000000
bol,2013,-32860000.0000000000
bol,2014,237721000.0000000000
bol,2015,-62527000.0000000000
bih,1999,-160000.0000000000
bih,2000,-26775000.0000000000
bih,2001,17447000.0000000000
bih,2002,7302000.0000000000
bih,2003,253107000.0000000000
bih,2004,458791000.0000000000
bih,2005,1014833000.0000000000
bih,2006,1035457000.0000000000
bih,2007,2350506000.0000000000
bih,2008,1550521000.0000000000
bih,2009,468634000.0000000000
bih,2010,-1268833000.0000000000
bih,2011,-343503000.0000000000
bih,2012,60174000.0000000000
bih,2013,120232000.0000000000
bih,2014,-935083000.0000000000
bih,2015,-729061000.0000000000
bwa,2012,79689000.0000000000
bwa,2013,-4607000.0000000000
bwa,2014,-2286000.0000000000
bwa,2015,-84295000.0000000000
bra,1970,611000000.0000000000
bra,1971,592700000.0000000000
bra,1972,1608400000.0000000000
bra,1973,554400000.0000000000
bra,1974,2152000000.0000000000
bra,1975,680000000.0000000000
bra,1976,1044000000.0000000000
bra,1977,1043100000.0000000000
bra,1978,1206200000.0000000000
bra,1979,-2161200000.0000000000
bra,1980,-1909900000.0000000000
bra,1981,-200400000.0000000000
bra,1982,-1881600000.0000000000
bra,1983,-3988200000.0000000000
bra,1984,-4137000000.0000000000
bra,1985,-2426900000.0000000000
bra,1986,-2172000000.0000000000
bra,1987,-1859900000.0000000000
bra,1988,-2054874000.0000000000
bra,1989,-1654488000.0000000000
bra,1990,-592777000.0000000000
bra,1991,-62935000.0000000000
bra,1992,5068219000.0000000000
bra,1993,6772131000.0000000000
bra,1994,2696339000.0000000000
bra,1995,5520606000.0000000000
bra,1996,9180535000.0000000000
bra,1997,9471863000.0000000000
bra,1998,9850360000.0000000000
bra,1999,-16502864000.0000000000
bra,2000,-7752831000.0000000000
bra,2001,-10260260000.0000000000
bra,2002,-13816515000.0000000000
bra,2003,-7432923000.0000000000
bra,2004,-11597474000.0000000000
bra,2005,-5713282000.0000000000
bra,2006,12571982000.0000000000
bra,2007,21332000000.0000000000
bra,2008,19871797000.0000000000
bra,2009,13359656000.0000000000
bra,2010,35039307000.0000000000
bra,2011,60708442000.0000000000
bra,2012,18510678000.0000000000
bra,2013,10218071000.0000000000
bra,2014,27354436000.0000000000
bra,2015,13472231000.0000000000
bgr,1996,18057000.0000000000
bgr,1997,-9310000.0000000000
bgr,1998,83648000.0000000000
bgr,1999,176430000.0000000000
bgr,2000,52668000.0000000000
bgr,2001,119401000.0000000000
bgr,2002,252565000.0000000000
bgr,2003,295784000.0000000000
bgr,2004,1776280000.0000000000
bgr,2005,2753154000.0000000000
bgr,2006,3826676000.0000000000
bgr,2007,8482025000.0000000000
bgr,2008,13159410000.0000000000
bgr,2009,3927554000.0000000000
bgr,2010,-2341927000.0000000000
bgr,2011,6605648000.0000000000
bgr,2012,640895000.0000000000
bgr,2013,1901305000.0000000000
bgr,2014,-1349800000.0000000000
bgr,2015,-5450301000.0000000000
khm,2009,193666000.0000000000
khm,2010,106859000.0000000000
khm,2011,18763000.0000000000
khm,2012,886584000.0000000000
khm,2013,198130000.0000000000
khm,2014,237618000.0000000000
khm,2015,769892000.0000000000
cmr,1970,8700000.0000000000
cmr,1971,2100000.0000000000
cmr,1972,7300000.0000000000
cmr,1973,600000.0000000000
cmr,1974,10300000.0000000000
cmr,1975,-2900000.0000000000
cmr,1976,2200000.0000000000
cmr,1977,2000000.0000000000
cmr,1978,38500000.0000000000
cmr,1979,63700000.0000000000
cmr,1980,2800000.0000000000
cmr,1981,52700000.0000000000
cmr,1982,85000000.0000000000
cmr,1983,190600000.0000000000
cmr,1984,76700000.0000000000
cmr,1985,-249974000.0000000000
cmr,1986,-103690000.0000000000
cmr,1987,-27937000.0000000000
cmr,1988,-203550000.0000000000
cmr,1989,-87642000.0000000000
cmr,1990,-94119000.0000000000
cmr,1991,-64493000.0000000000
cmr,1992,31574000.0000000000
cmr,1993,-4848000.0000000000
cmr,1994,-50099000.0000000000
cmr,1995,-39038000.0000000000
cmr,1996,6903000.0000000000
cmr,1997,-21368000.0000000000
cmr,1998,-14075000.0000000000
cmr,1999,-68034000.0000000000
cmr,2000,-64461000.0000000000
cmr,2001,-102596000.0000000000
cmr,2002,-56383000.0000000000
