country,year,se_ter_tchr_fe_zs
ear,2003,37.4141807556
ear,2004,38.0446815491
ear,2005,38.3369102478
ear,2006,38.4019584656
ear,2007,38.4936981201
ear,2008,38.4677810669
ear,2009,38.4517097473
ear,2010,38.3972600000
ear,2011,38.3323400000
ear,2012,38.3012600000
ear,2013,38.0523000000
ear,2014,38.2923600000
ear,2015,38.6558900000
ear,2016,38.9962400000
ear,2017,39.6835600000
ear,2018,40.0924300000
eas,1970,22.6884899139
eas,1971,20.6612701416
eas,1972,20.2475299835
eas,1973,20.3537406921
eas,1974,20.2887897491
eas,1975,20.4156093597
eas,1976,21.4649391174
eas,1977,21.9339694977
eas,1978,22.6360702515
eas,1979,23.2374095917
eas,1980,23.5575504303
eas,1981,23.8911800385
eas,1982,24.5190601349
eas,1983,24.6997108459
eas,1984,25.0663204193
eas,1985,25.6758594513
eas,1986,26.0193996429
eas,1987,26.4613800049
eas,1988,26.2681903839
eas,1989,26.1922607422
eas,1990,25.7912597656
eas,1991,25.8832702637
eas,1992,25.6277103424
eas,1993,27.2269592285
eas,1994,27.4356002808
eas,1995,29.2777595520
eas,1996,32.5873298645
eas,1997,33.8831481934
eas,1998,33.5413017273
eas,1999,34.8613014221
eas,2000,35.0156097412
eas,2001,35.3045616150
eas,2002,35.4754409790
eas,2003,35.5692405701
eas,2004,35.7053489685
eas,2005,37.2480812073
eas,2006,36.7002601624
eas,2007,37.7288093567
eas,2008,38.5617408752
eas,2009,39.1204986572
eas,2010,39.6094400000
eas,2011,40.2323400000
eas,2012,40.0933800000
eas,2013,39.9625000000
eap,1970,26.1295394897
eap,1971,26.1195602417
eap,1972,25.9804306030
eap,1973,25.9332904816
eap,1974,25.6695404053
eap,1975,25.5701408386
eap,1976,27.2822494507
eap,1977,27.6628208160
eap,1978,28.6009407043
eap,1979,28.8399600983
eap,1980,29.1582603455
eap,1981,28.8581409454
eap,1982,29.8084106445
eap,1983,29.5550899506
eap,1984,30.1715106964
eap,1985,30.5048103333
eap,1986,30.6550006866
eap,1987,30.6641902924
eap,1988,30.0690498352
eap,1989,29.6633892059
eap,1990,29.0844306946
eap,1991,29.1386699677
eap,1992,28.8156108856
eap,1993,28.8023605347
eap,1994,29.7928905487
eap,1995,32.7249794006
eap,1996,35.7019081116
eap,1997,38.3577613831
eap,1998,41.1554908752
eap,1999,43.8118209839
eap,2000,44.1563301086
eap,2001,44.3137207031
eap,2002,43.9076995850
eap,2003,43.6769294739
eap,2004,43.2611007690
eap,2005,42.8017501831
eap,2006,42.3462181091
eap,2007,43.3853683472
eap,2008,44.0977401733
eap,2009,45.1508712769
eap,2010,45.5193200000
eap,2011,46.2609200000
eap,2012,45.9842500000
eap,2013,45.6089400000
tea,1970,26.4707908630
tea,1971,26.4343891144
tea,1972,26.2772293091
tea,1973,26.2420291901
tea,1974,25.9559593201
tea,1975,25.8741302490
tea,1976,28.0124492645
tea,1977,28.4976291656
tea,1978,29.5779304504
tea,1979,29.7088909149
tea,1980,29.9889602661
tea,1981,29.5160694122
tea,1982,30.5682792664
tea,1983,30.2232093811
tea,1984,31.0016498566
tea,1985,31.3376598358
tea,1986,31.5071792603
tea,1987,31.4423198700
tea,1988,30.7637805939
tea,1989,30.3027496338
tea,1990,29.6593704224
tea,1991,29.7233104706
tea,1992,29.3588294983
tea,1993,29.3177204132
tea,1994,30.3020191193
tea,1995,33.4009284973
tea,1996,36.5350799561
tea,1997,39.3189888000
tea,1998,42.2365188599
tea,1999,45.0353698730
tea,2000,45.3955688477
tea,2001,45.5133018494
tea,2002,44.9966201782
tea,2003,44.7206192017
tea,2004,44.2101287842
tea,2005,43.4474906921
tea,2006,42.9972114563
tea,2007,44.0199394226
tea,2008,44.7103805542
tea,2009,45.8324508667
tea,2010,46.1945600000
tea,2011,46.9592400000
tea,2012,46.6683700000
emu,1992,30.0499897003
emu,1993,30.2379493713
emu,1994,30.5443897247
emu,1995,30.8099098206
emu,1996,31.4957408905
emu,1997,32.0916786194
emu,1998,32.9892005920
emu,1999,33.8520202637
emu,2000,34.9736709595
emu,2001,36.9377403259
emu,2002,34.7752609253
emu,2003,35.3198585510
emu,2004,36.3890419006
emu,2005,36.7310600281
emu,2006,36.9854812622
emu,2007,37.4035606384
emu,2008,37.4857711792
emu,2009,37.8363189697
emu,2010,38.3507300000
emu,2011,38.7194200000
emu,2012,39.0806000000
emu,2013,39.6594400000
emu,2014,40.0862400000
emu,2015,40.4172300000
emu,2016,40.7848600000
emu,2017,41.0366100000
emu,2018,41.0366100000
ecs,1992,39.0479812622
ecs,1993,38.6432914734
ecs,1994,38.2767982483
ecs,1995,39.1200599670
ecs,1996,39.8244590759
ecs,1997,40.1595191956
ecs,1998,40.7972297668
ecs,1999,41.5194892883
ecs,2000,42.4836006165
ecs,2001,43.2879600525
ecs,2002,42.9690704346
ecs,2003,42.8036308289
ecs,2004,43.1754188538
ecs,2005,43.7554206848
ecs,2006,44.6993789673
ecs,2007,45.0219116211
ecs,2008,44.9590187073
ecs,2009,45.1992492676
ecs,2010,45.4659100000
ecs,2011,45.7003300000
ecs,2012,45.8960300000
ecs,2013,46.9745300000
ecs,2014,47.0124800000
ecs,2015,47.0602300000
ecs,2016,47.2601500000
ecs,2017,47.6128100000
ecs,2018,47.5816900000
eca,1999,49.6871299744
eca,2000,50.2185401917
eca,2001,50.2670288086
eca,2002,51.0678100586
eca,2003,50.4344482422
eca,2004,50.0995216370
eca,2005,50.6943702698
eca,2006,52.2498893738
eca,2007,52.3474197388
eca,2008,51.8921890259
eca,2009,52.2592887878
eca,2010,52.5071800000
eca,2011,52.7058700000
eca,2012,53.0198700000
eca,2013,53.9090500000
eca,2014,53.7443600000
eca,2015,53.8476100000
eca,2016,54.2873200000
eca,2017,54.8521700000
eca,2018,54.8570000000
tec,1999,48.9259986877
tec,2000,49.4312896729
tec,2001,49.4793510437
tec,2002,50.1903686523
tec,2003,49.6019515991
tec,2004,49.2921791077
tec,2005,49.9222984314
tec,2006,51.3589591980
tec,2007,51.4972915649
tec,2008,51.1241302490
tec,2009,51.4685096741
tec,2010,51.7059800000
tec,2011,51.9151400000
tec,2012,52.2396400000
tec,2013,53.1359500000
tec,2014,52.9992900000
tec,2015,53.0992600000
tec,2016,53.5109900000
tec,2017,54.0501500000
tec,2018,54.0469800000
euu,1987,28.8225803375
euu,1988,29.0475006104
euu,1989,29.4089698792
euu,1990,29.7100601196
euu,1991,30.0735797882
euu,1992,30.1322193146
euu,1993,30.4333992004
euu,1994,30.7182006836
euu,1995,31.9281997681
euu,1996,32.8339309692
euu,1997,33.3176307678
euu,1998,34.0427017212
euu,1999,34.7486801147
euu,2000,35.7567291260
euu,2001,37.2524414062
euu,2002,36.0164489746
euu,2003,36.4499397278
euu,2004,37.5173988342
euu,2005,37.9208297729
euu,2006,38.1838607788
euu,2007,38.5739898682
euu,2008,38.7666282654
euu,2009,39.1506614685
euu,2010,39.6160300000
euu,2011,39.9774300000
euu,2012,40.3676800000
euu,2013,40.9058300000
euu,2014,41.3383500000
euu,2015,41.6215100000
euu,2016,41.9438200000
euu,2017,42.1781900000
euu,2018,42.1801100000
fcs,1975,26.7307891846
fcs,1976,25.9438495636
fcs,1977,26.8063106537
fcs,1978,26.6752395630
fcs,1979,25.7395706177
fcs,1980,26.1026992798
fcs,1981,25.7477607727
fcs,1982,25.2259693146
fcs,1983,25.7848396301
fcs,1984,25.7486591339
fcs,1985,26.6251506805
fcs,1986,26.2072105408
fcs,1987,28.3651504517
fcs,1988,27.3949298859
fcs,1989,27.2806606293
fcs,1990,27.0699691772
fcs,1991,26.3167591095
fcs,1992,25.8827896118
fcs,1993,25.6378402710
fcs,1994,26.2583408356
fcs,1995,26.2478103638
fcs,1996,27.1752109528
fcs,1997,27.5547103882
fcs,1998,27.5968608856
fcs,1999,26.9552803040
fcs,2000,26.6651191711
fcs,2001,26.5701198578
fcs,2002,26.6872406006
fcs,2003,26.7457408905
fcs,2004,28.2751197815
fcs,2005,28.1236591339
fcs,2006,27.8935203552
fcs,2007,28.1571197510
fcs,2008,28.5266208649
fcs,2009,27.9764194489
fcs,2010,28.4767700000
fcs,2011,29.8822700000
fcs,2012,30.2414500000
fcs,2013,30.2100800000
fcs,2014,29.4559700000
fcs,2015,29.3346800000
fcs,2016,28.6204200000
fcs,2017,28.1869200000
fcs,2018,28.4104500000
hpc,1981,18.7387199402
hpc,1982,18.8772392273
hpc,1983,19.1808109283
hpc,1984,19.6896305084
hpc,1985,19.9780693054
hpc,1986,20.3929405212
hpc,1987,20.7376403809
hpc,1988,20.7130794525
hpc,1989,20.8486690521
hpc,1990,20.8966808319
hpc,1991,20.7058105469
hpc,1992,20.5068302155
hpc,1993,20.6442108154
hpc,1994,21.2913894653
hpc,1995,21.9433708191
hpc,1996,22.4991798401
hpc,1997,23.1859092712
hpc,1998,24.0925903320
hpc,1999,24.7130203247
hpc,2000,24.6249408722
hpc,2001,24.3704204559
hpc,2002,24.8328208923
hpc,2003,24.1860809326
hpc,2004,23.9183006287
hpc,2005,23.8169193268
hpc,2006,23.5462703705
hpc,2007,23.9081401825
hpc,2008,23.4414596558
hpc,2009,22.2513904572
hpc,2010,21.4688800000
hpc,2011,21.5784400000
hpc,2012,21.9036200000
hpc,2013,22.0326600000
hpc,2014,21.1542000000
hpc,2015,21.8509500000
hpc,2016,22.1464400000
hpc,2017,21.9634700000
hpc,2018,22.0547700000
hic,1974,25.2254600525
hic,1975,25.2867794037
hic,1976,25.5789108276
hic,1977,25.9121398926
hic,1978,26.1803894043
hic,1979,26.4388999939
hic,1980,26.6835002899
hic,1981,26.9461898804
hic,1982,27.1677398682
hic,1983,27.4163799286
hic,1984,27.7935199738
hic,1985,27.9323196411
hic,1986,28.1521492004
hic,1987,28.4926395416
hic,1988,28.9849700928
hic,1989,29.5648307800
hic,1990,30.0762405396
hic,1991,30.2988796234
hic,1992,30.5201396942
hic,1993,31.8220500946
hic,1994,32.1472587585
hic,1995,32.5469589233
hic,1996,33.8634185791
hic,1997,34.1133193970
hic,1998,33.4623908997
hic,1999,34.1393585205
hic,2000,34.5392799377
hic,2001,35.0657196045
hic,2002,34.9480781555
hic,2003,35.3047904968
hic,2004,36.2386398315
hic,2005,36.7611999512
hic,2006,37.4693984985
hic,2007,37.7722206116
hic,2008,38.4678382874
hic,2009,38.8052711487
hic,2010,39.3068200000
hic,2011,39.7578900000
hic,2012,40.1263700000
hic,2013,40.5306700000
hic,2014,40.9006500000
hic,2015,41.0062300000
hic,2016,41.0671100000
hic,2017,41.2584000000
hic,2018,42.1659800000
ibd,1972,37.4266891479
ibd,1973,37.2279281616
ibd,1974,37.0647697449
ibd,1975,36.6825714111
ibd,1976,37.1368904114
ibd,1977,37.1353492737
ibd,1978,37.1350288391
ibd,1979,37.2446784973
ibd,1980,36.7327384949
ibd,1981,36.5830688477
ibd,1982,37.1495704651
ibd,1983,37.0890617371
ibd,1984,37.2501602173
ibd,1985,37.2056503296
ibd,1986,36.9328918457
ibd,1987,36.5242996216
ibd,1988,36.5652885437
ibd,1989,36.4628601074
ibd,1990,36.6672210693
ibd,1991,36.6647682190
ibd,1992,36.7228012085
ibd,1993,36.7763710022
ibd,1994,36.7958183289
ibd,1995,38.1655693054
ibd,1996,39.3859481812
ibd,1997,40.4755706787
ibd,1998,41.5462608337
ibd,1999,42.4506988525
ibd,2000,43.0107803345
ibd,2001,43.1786117554
ibd,2002,43.9319992065
ibd,2003,43.2431907654
ibd,2004,43.0349006653
ibd,2005,43.1480102539
ibd,2006,43.4085502625
ibd,2007,43.6844596863
ibd,2008,43.9176712036
ibd,2009,44.6002807617
ibd,2010,44.5189900000
ibd,2011,44.3292400000
ibd,2012,44.0532100000
ibd,2013,44.0983600000
ibd,2014,44.1924400000
ibd,2015,44.2098500000
ibd,2016,44.1807400000
ibd,2017,44.5968900000
ibd,2018,44.7388600000
ibt,1972,36.8858184814
ibt,1973,36.6864814758
ibt,1974,36.4882011414
ibt,1975,36.1333084106
ibt,1976,36.5409202576
ibt,1977,36.5485496521
ibt,1978,36.4981613159
ibt,1979,36.6275291443
ibt,1980,36.1552505493
ibt,1981,35.9945411682
ibt,1982,36.4424285889
ibt,1983,36.4084281921
ibt,1984,36.5646896362
ibt,1985,36.5528106689
ibt,1986,36.2560386658
ibt,1987,35.9329299927
ibt,1988,35.9145507812
ibt,1989,35.8281707764
ibt,1990,35.9875106812
ibt,1991,35.9566993713
ibt,1992,35.9840087891
ibt,1993,36.0085906982
ibt,1994,36.0592918396
ibt,1995,37.3805694580
ibt,1996,38.5198783875
ibt,1997,39.5883598328
ibt,1998,40.6279716492
ibt,1999,41.4971809387
ibt,2000,42.0078811646
ibt,2001,42.1511192322
ibt,2002,42.8793716431
ibt,2003,42.2306785583
ibt,2004,42.0017318726
ibt,2005,42.1492500305
ibt,2006,42.3150291443
ibt,2007,42.5873184204
ibt,2008,42.8267707825
ibt,2009,43.3316001892
ibt,2010,43.1330800000
ibt,2011,43.0630100000
ibt,2012,42.7639800000
ibt,2013,42.7812400000
ibt,2014,42.8531200000
ibt,2015,42.9241900000
ibt,2016,42.9180700000
ibt,2017,43.2793000000
ibt,2018,43.4348900000
idb,1985,27.6329307556
idb,1986,27.3092002869
idb,1987,27.9491806030
idb,1988,27.9573097229
idb,1989,28.3088798523
idb,1990,28.4998798370
idb,1991,28.7177696228
idb,1992,29.1743907928
idb,1993,29.1204395294
idb,1994,29.3593406677
idb,1995,29.6762294769
idb,1996,29.8688297272
idb,1997,30.7873897552
idb,1998,31.4930496216
idb,1999,32.4659004211
idb,2000,31.7159309387
idb,2001,30.8926391602
idb,2002,30.0916099548
idb,2003,29.0445899963
idb,2004,27.7891101837
idb,2005,27.6075496674
idb,2006,27.1131095886
idb,2007,26.1033706665
idb,2008,25.7947196960
idb,2009,24.5381603241
idb,2010,23.3269000000
idb,2011,28.8586500000
idb,2012,28.3067700000
idx,1974,22.2853202820
idx,1975,22.3650207520
idx,1976,22.0585994720
idx,1977,22.7991504669
idx,1978,22.2203693390
idx,1979,23.1320304871
idx,1980,23.1705894470
idx,1981,23.3427696228
idx,1982,22.6450595856
idx,1983,23.0085296631
idx,1984,23.3094806671
idx,1985,24.4156303406
idx,1986,24.1336097717
idx,1987,25.1408405304
idx,1988,24.0864601135
idx,1989,23.8531799316
idx,1990,23.2883491516
idx,1991,22.9176006317
idx,1992,22.6296291351
idx,1993,22.4983100891
idx,1994,22.8871593475
idx,1995,22.9887104034
idx,1996,23.4366607666
idx,1997,23.9371891022
idx,1998,24.4546699524
idx,1999,24.3938694000
idx,2000,24.5650901794
idx,2001,24.5984401703
idx,2002,24.6953201294
idx,2003,25.4544696808
idx,2004,25.1476001740
idx,2005,25.2167091370
idx,2006,25.0986499786
idx,2007,25.4253501892
idx,2008,26.2744693756
idx,2009,25.7487297058
idx,2010,25.1807800000
idx,2011,25.4198300000
idx,2012,25.7345400000
idx,2013,25.5489600000
idx,2014,24.5488200000
idx,2015,25.4210800000
idx,2016,25.9442700000
idx,2017,25.5946400000
idx,2018,25.8978400000
ida,1977,26.2895698547
ida,1978,25.7112293243
ida,1979,26.1594009399
ida,1980,26.0992908478
ida,1981,25.9241905212
ida,1982,25.1584300995
ida,1983,25.3155593872
ida,1984,25.3935909271
ida,1985,25.8218803406
ida,1986,25.5091304779
ida,1987,26.3296298981
ida,1988,25.7433700562
ida,1989,25.7744693756
ida,1990,25.5387496948
ida,1991,25.4066600800
ida,1992,25.4702396393
ida,1993,25.3836708069
ida,1994,25.7149105072
ida,1995,25.9458408356
ida,1996,26.2481708527
ida,1997,26.9600696564
ida,1998,27.5205993652
ida,1999,27.9435691833
ida,2000,27.4929904938
ida,2001,26.9964008331
ida,2002,26.6589698792
ida,2003,26.7003002167
ida,2004,26.0324497223
ida,2005,26.0471496582
ida,2006,25.7866802216
ida,2007,25.6532993317
ida,2008,26.1049900055
ida,2009,25.3307704926
ida,2010,24.5661000000
ida,2011,26.5715900000
ida,2012,26.5864000000
ida,2013,26.5632200000
ida,2014,25.9165000000
ida,2015,26.4985400000
ida,2016,26.7461700000
ida,2017,26.8482700000
ida,2018,26.7866100000
lte,1981,41.3208694458
lte,1982,41.8810310364
lte,1983,41.9162902832
lte,1984,42.0357208252
lte,1985,41.3736801147
lte,1986,41.0248489380
lte,1987,40.6057014465
lte,1988,40.3009109497
lte,1989,40.2474212646
lte,1990,40.6327209473
lte,1991,40.3056907654
lte,1992,40.2578697205
lte,1993,39.9837989807
lte,1994,39.1124191284
lte,1995,40.3540687561
lte,1996,41.7787208557
lte,1997,43.0137786865
lte,1998,44.4170188904
lte,1999,45.6372489929
lte,2000,45.8851699829
lte,2001,46.0346412659
lte,2002,47.3148498535
lte,2003,46.1067390442
lte,2004,45.3700218201
lte,2005,44.9173316956
lte,2006,45.3634185791
lte,2007,45.8785018921
lte,2008,46.4820289612
lte,2009,47.9588317871
lte,2010,47.9325800000
lte,2011,48.0711800000
lte,2012,47.7209400000
lte,2013,47.8142200000
lte,2014,47.3147900000
lte,2015,47.2417300000
lte,2016,47.1230200000
lte,2017,47.2827100000
lcn,1970,25.6029300690
lcn,1971,24.5050392151
lcn,1972,25.0742301941
lcn,1973,25.4501094818
lcn,1974,26.5167007446
lcn,1975,26.8472900391
lcn,1976,27.3237705231
lcn,1977,27.5877304077
lcn,1978,28.2311592102
lcn,1979,28.7499408722
lcn,1980,29.5908603668
lcn,1981,31.0041999817
lcn,1982,32.5198898315
lcn,1983,34.5895500183
lcn,1984,34.9898414612
lcn,1985,34.9384918213
lcn,1986,34.3096313477
lcn,1987,34.5825614929
lcn,1988,34.2438812256
lcn,1989,34.5012016296
lcn,1990,35.7412681580
lcn,1991,35.0422782898
lcn,1992,35.2376403809
lcn,1993,35.8739509583
lcn,1994,35.9528388977
lcn,1995,36.7597312927
lcn,1996,37.3866195679
lcn,1997,38.1694107056
lcn,1998,38.8029518127
lcn,1999,38.8447685242
lcn,2000,39.3899307251
lcn,2001,39.7313117981
lcn,2002,42.6629486084
lcn,2003,40.7792205811
lcn,2004,40.7808914185
lcn,2005,42.3446617126
lcn,2006,42.7415618896
lcn,2007,42.3821601868
lcn,2008,43.8547592163
lcn,2009,45.2766494751
lcn,2010,44.7625200000
lcn,2011,43.1178200000
lcn,2012,42.8503800000
lcn,2013,41.8575700000
lcn,2014,41.9726200000
lcn,2015,42.2179100000
lcn,2016,42.4032600000
lcn,2017,42.8033900000
lcn,2018,42.8651800000
lac,1970,22.7657699585
lac,1971,23.8395900726
lac,1972,24.5054492950
lac,1973,24.9423904419
lac,1974,26.0726299286
lac,1975,26.4806900024
lac,1976,26.9252796173
lac,1977,27.2012004852
lac,1978,27.8330707550
lac,1979,28.3418407440
lac,1980,29.2833805084
lac,1981,30.8139991760
lac,1982,32.4406013489
lac,1983,34.4310684204
lac,1984,34.8973999023
lac,1985,34.8426399231
lac,1986,34.1455192566
lac,1987,34.4233283997
lac,1988,34.0364418030
lac,1989,34.2940902710
lac,1990,35.6119499207
lac,1991,34.8286094666
lac,1992,35.0347900391
lac,1993,35.7069015503
lac,1994,35.7572593689
lac,1995,36.6022415161
lac,1996,37.2337303162
lac,1997,38.0396499634
lac,1998,38.6733703613
lac,1999,38.6801605225
lac,2000,39.2074508667
lac,2001,39.5371589661
lac,2002,42.6884384155
lac,2003,40.7074089050
lac,2004,40.6605682373
lac,2005,42.3258094788
lac,2006,42.7167892456
lac,2007,42.3041610718
lac,2008,43.8579216003
lac,2009,45.3420181274
lac,2010,44.7550000000
lac,2011,42.9717700000
lac,2012,42.6459200000
lac,2013,41.5366600000
lac,2014,41.6655500000
lac,2015,41.9388000000
lac,2016,42.1186300000
lac,2017,42.5540100000
lac,2018,42.6205800000
tla,1970,22.3007507324
tla,1971,23.3596897125
tla,1972,24.0050697327
tla,1973,24.4285907745
tla,1974,25.5382595062
tla,1975,25.9862098694
tla,1976,26.4707794189
tla,1977,26.7413597107
tla,1978,27.3773994446
tla,1979,27.8213596344
tla,1980,28.7744598389
tla,1981,30.3130302429
tla,1982,31.8982906342
tla,1983,33.7713699341
tla,1984,34.4056701660
tla,1985,34.2488212585
tla,1986,33.3614807129
tla,1987,33.6318511963
tla,1988,33.2856712341
tla,1989,33.5352592468
tla,1990,34.8535003662
tla,1991,34.1523818970
tla,1992,34.3220596313
tla,1993,34.9518013000
tla,1994,35.1124000549
tla,1995,36.1185188293
tla,1996,36.7728881836
tla,1997,37.6538505554
tla,1998,38.2673797607
tla,1999,38.3051109314
tla,2000,38.8819885254
tla,2001,39.2656784058
tla,2002,42.3663406372
tla,2003,40.7661590576
tla,2004,40.2783012390
tla,2005,40.8494300842
tla,2006,41.1573410034
tla,2007,40.8698005676
tla,2008,42.1684913635
tla,2009,43.6342887878
tla,2010,43.0819300000
tla,2011,42.4621300000
tla,2012,42.1390900000
tla,2013,41.1763900000
tla,2014,41.3984000000
tla,2015,41.6659000000
tla,2016,41.7895400000
tla,2017,42.1742800000
tla,2018,42.2380300000
ldc,1972,21.1507606506
ldc,1973,21.0830497742
ldc,1974,19.2406291962
ldc,1975,19.2100696564
ldc,1976,18.6119709015
ldc,1977,19.8017807007
ldc,1978,19.1532001495
ldc,1979,20.2877407074
ldc,1980,20.0689296722
ldc,1981,20.4123191833
ldc,1982,19.4464397430
ldc,1983,19.8852691650
ldc,1984,20.1959304810
ldc,1985,21.9428100586
ldc,1986,21.7388496399
ldc,1987,23.3312301636
ldc,1988,21.8059196472
ldc,1989,21.4650993347
ldc,1990,20.6345596313
ldc,1991,20.1679592133
ldc,1992,19.9275093079
ldc,1993,19.6705608368
ldc,1994,20.0934906006
ldc,1995,19.9905109406
ldc,1996,20.6274509430
ldc,1997,21.1930294037
ldc,1998,21.6114196777
ldc,1999,21.4389705658
ldc,2000,21.5761394501
ldc,2001,20.8438892365
ldc,2002,21.0693893433
ldc,2003,20.6970100403
ldc,2004,20.3708705902
ldc,2005,20.2490901947
ldc,2006,20.1418304443
ldc,2007,20.9097900391
ldc,2008,21.6249809265
ldc,2009,21.7509994507
ldc,2010,21.6717200000
ldc,2011,22.4038200000
ldc,2012,22.5379200000
ldc,2013,21.8218900000
ldc,2014,21.1163500000
ldc,2015,21.8071200000
ldc,2016,22.6974700000
ldc,2017,22.4367800000
ldc,2018,22.4372900000
lmy,1972,36.5984306335
lmy,1973,36.3816604614
lmy,1974,36.1231803894
lmy,1975,35.7161216736
lmy,1976,36.0621109009
lmy,1977,36.0472793579
lmy,1978,36.0143318176
lmy,1979,36.1621704102
lmy,1980,35.7460594177
lmy,1981,35.6228790283
lmy,1982,36.0899810791
lmy,1983,36.0852203369
lmy,1984,36.2161712646
lmy,1985,36.2168884277
lmy,1986,35.9203796387
lmy,1987,35.6092185974
lmy,1988,35.5785598755
lmy,1989,35.4930992126
lmy,1990,35.6547584534
lmy,1991,35.6122703552
lmy,1992,35.6566886902
lmy,1993,35.6918411255
lmy,1994,35.7595787048
lmy,1995,37.1026306152
lmy,1996,38.2651596069
lmy,1997,39.3534202576
lmy,1998,40.4178009033
lmy,1999,41.3019485474
lmy,2000,41.8108711243
lmy,2001,41.9446182251
lmy,2002,42.6777496338
lmy,2003,41.9496994019
lmy,2004,41.8280982971
lmy,2005,42.2193984985
lmy,2006,42.4184989929
lmy,2007,42.6778717041
lmy,2008,42.9859886169
lmy,2009,43.5052795410
lmy,2010,43.2867700000
lmy,2011,42.9498300000
lmy,2012,42.6470500000
lmy,2013,42.6358800000
lmy,2014,42.6990200000
lmy,2015,42.7775500000
lmy,2016,42.7894500000
lmy,2017,43.1693500000
lmy,2018,43.3324000000
lic,1994,21.6349906921
lic,1995,21.5869903564
lic,1996,21.4610805511
lic,1997,21.3724708557
lic,1998,21.2175102234
lic,1999,20.9185104370
lic,2000,20.9104309082
lic,2001,20.6887493134
lic,2002,20.7202491760
lic,2003,20.5298309326
lic,2004,20.5343208313
lic,2005,20.3246994019
lic,2006,20.1942996979
lic,2007,20.1912193298
lic,2008,19.7151107788
lic,2009,19.2173805237
lic,2010,18.7955700000
lic,2011,19.0527300000
lic,2012,19.0748000000
lic,2013,18.8627500000
lic,2014,18.5484900000
lic,2015,18.6189700000
lic,2016,19.0138400000
lmc,1971,26.1924400330
lmc,1972,25.9622306824
lmc,1973,25.8557205200
lmc,1974,25.6460494995
lmc,1975,25.6329097748
lmc,1976,25.8697891235
lmc,1977,26.3031101227
lmc,1978,26.5946197510
lmc,1979,27.4063606262
lmc,1980,26.9605808258
lmc,1981,26.9718303680
lmc,1982,27.2387504578
lmc,1983,27.0626907349
