country,year,fb_bnk_capa_zs
ibd,2009,10.7061984126
ibd,2010,10.5166642104
ibd,2011,10.5304582353
ibd,2012,10.2784301686
ibd,2013,9.9204890628
ibd,2014,9.9481468663
ibd,2015,10.0338856007
ibd,2016,10.4090151035
ibd,2017,10.7278054860
ibt,2010,10.6152570337
ibt,2011,10.5890741696
ibt,2012,10.5806068235
ibt,2013,10.6178964245
ibt,2014,10.8380620011
ibt,2015,10.5694673094
ibt,2016,11.0033573832
ibt,2017,11.6684376437
idb,2010,10.5278528697
idb,2011,10.6178209397
idb,2012,10.8206414155
idb,2013,10.8122220977
idb,2014,11.0396386791
idb,2015,12.3756754704
idb,2016,12.3162149809
idb,2017,14.2099582449
ida,2013,11.7482746708
ida,2014,11.4362249408
lte,2008,8.9706518001
lte,2009,9.5779750625
lte,2010,9.8400250684
lte,2011,10.0658569123
lte,2012,10.0482776813
lte,2013,9.7453334579
lte,2014,10.0130608431
lte,2015,10.1140342115
lte,2016,10.5350319415
lte,2017,10.7500635948
lcn,2008,10.3907449175
lcn,2009,10.8329921200
lcn,2010,10.3682868925
lcn,2011,10.0770359418
lcn,2012,10.2784301686
lcn,2013,9.7749143787
lcn,2014,9.8856213001
lcn,2015,9.9021382378
lcn,2016,9.6575118080
lcn,2017,10.2717409922
lac,2008,10.0359149768
lac,2009,10.6911393298
lac,2010,9.9796510328
lac,2011,10.0658569123
lac,2012,10.1413105049
lac,2013,9.7453334579
lac,2014,9.7441044663
lac,2015,9.7175495530
lac,2016,9.3765677217
lac,2017,10.0471860649
tla,2006,10.5122870242
tla,2007,11.7798152848
tla,2008,10.3907449175
tla,2009,10.8329921200
tla,2010,10.3682868925
tla,2011,10.0770359418
tla,2012,10.2784301686
tla,2013,9.7749143787
tla,2014,9.8856213001
tla,2015,9.9021382378
tla,2016,9.6575118080
tla,2017,10.2717409922
lmy,2010,10.5628634802
lmy,2011,10.5890741696
lmy,2012,10.6872266657
lmy,2013,10.6178964245
lmy,2014,10.8380620011
lmy,2015,10.5694673094
lmy,2016,10.9826048365
lmy,2017,11.6684376437
lmc,2010,10.5600928901
lmc,2011,10.5623190218
lmc,2012,10.9028429105
lmc,2013,10.6222578895
lmc,2014,10.8509344432
lmc,2015,10.8463331886
lmc,2016,12.0867114063
lmc,2017,11.9029128026
mic,2010,10.4676943506
mic,2011,10.5037030875
mic,2012,10.5621788539
mic,2013,10.3515203226
mic,2014,10.5459463824
mic,2015,10.4591408261
mic,2016,10.6518374135
mic,2017,11.0076637970
nac,2005,3.8480554928
nac,2006,3.8542749170
nac,2007,3.7007558763
nac,2008,3.5120380494
nac,2009,8.4409209624
nac,2010,8.6993039291
nac,2011,8.5619144621
nac,2012,8.4305266684
nac,2013,8.3700850269
nac,2014,8.2999363096
nac,2015,8.3894399964
nac,2016,8.3730244015
nac,2017,8.4366271605
oed,2007,6.2408033512
oed,2008,5.6742034805
oed,2009,6.4123104661
oed,2010,6.2905001775
oed,2011,6.3336173299
oed,2012,6.6385985140
oed,2013,7.1291999564
oed,2014,7.2722037161
oed,2015,7.4857736783
oed,2016,7.3342341755
oed,2017,7.6389754280
oss,2010,10.0014968418
oss,2011,10.3067605282
oss,2012,10.2197185826
oss,2013,11.0988493470
oss,2014,11.2229432401
oss,2015,10.6431575260
oss,2016,10.8260519716
oss,2017,11.7262287364
pst,2008,5.6050000000
pst,2009,6.2469253327
pst,2010,6.0945984446
pst,2011,5.9238048397
pst,2012,6.2089303547
pst,2013,7.1291999564
pst,2014,7.2722037161
pst,2015,7.4857736783
pst,2016,7.3342341755
pst,2017,7.6389754280
sst,2010,10.7209162003
sst,2011,10.5005890711
sst,2012,10.5556110762
sst,2013,11.1437905794
sst,2014,11.3384139468
sst,2015,10.7540297081
sst,2016,11.1782591316
sst,2017,12.2483063969
sas,2011,7.5693649020
sas,2012,7.2978459217
sas,2013,8.2409043387
sas,2014,8.1582537634
sas,2015,7.8821396170
sas,2016,7.8182528047
sas,2017,8.4234293457
tsa,2011,7.5693649020
tsa,2012,7.2978459217
tsa,2013,8.2409043387
tsa,2014,8.1582537634
tsa,2015,7.8821396170
tsa,2016,7.8182528047
tsa,2017,8.4234293457
ssf,2012,10.8206414155
ssf,2013,11.0988493470
ssf,2014,11.1437362667
ssf,2015,11.5928708968
ssf,2016,12.0867114063
ssf,2017,12.1741175763
ssa,2012,10.8206414155
ssa,2013,11.0988493470
ssa,2014,11.1437362667
ssa,2015,11.5928708968
ssa,2016,12.0867114063
ssa,2017,12.1741175763
tss,2012,10.8206414155
tss,2013,11.0988493470
tss,2014,11.1437362667
tss,2015,11.5928708968
tss,2016,12.0867114063
tss,2017,12.1741175763
umc,2009,10.1836884586
umc,2010,10.3682868925
umc,2011,10.2911755275
umc,2012,10.1186915968
umc,2013,10.0917079791
umc,2014,9.8094668078
umc,2015,10.0867269226
umc,2016,10.4577565481
umc,2017,10.7238606339
wld,2010,9.7804620730
wld,2011,9.9261295530
wld,2012,10.0550045933
wld,2013,10.0917079791
wld,2014,10.3059837937
wld,2015,10.1003805670
wld,2016,10.4475569944
wld,2017,10.7500635948
afg,2011,8.2454117712
afg,2012,7.6259790379
afg,2013,11.6381513221
afg,2014,11.8674762151
afg,2015,9.2326936759
afg,2016,11.4370971723
afg,2017,11.6881696732
alb,2010,9.4032138492
alb,2011,8.6880686202
alb,2012,8.5726055162
alb,2013,8.3720284840
alb,2014,8.5776765054
alb,2015,9.5261376000
alb,2016,9.7267426821
alb,2017,10.1674386451
dza,2009,5.8381348677
dza,2010,7.8754871558
dza,2011,7.9321489255
dza,2012,7.8687941515
dza,2013,7.4777405288
dza,2014,7.8044731738
dza,2015,8.8263161807
dza,2016,9.8441097003
ago,2010,8.2772251502
ago,2011,8.5348778731
ago,2012,8.6775425871
ago,2013,9.3267150755
ago,2014,7.9574200254
ago,2015,8.4217787001
atg,2015,5.6413361926
atg,2016,6.3381885732
atg,2017,6.8335640731
arg,2005,12.1272685231
arg,2006,12.7773021650
arg,2007,12.3570505388
arg,2008,11.9332604100
arg,2009,12.4772637561
arg,2010,11.2780126550
arg,2011,11.1583893322
arg,2012,11.4958524942
arg,2013,12.1207449398
arg,2014,12.5481094028
arg,2015,12.2806927247
arg,2016,11.2336980422
arg,2017,11.5659037576
arm,2005,21.5459003039
arm,2006,22.9249264238
arm,2007,22.4772305346
arm,2008,23.0113672430
arm,2009,20.9948105298
arm,2010,20.2382246783
arm,2011,17.2217567695
arm,2012,15.9307070436
arm,2013,15.2842664008
arm,2014,13.5696527013
arm,2015,14.6849818648
arm,2016,16.2048666974
arm,2017,15.7073368526
aus,2005,6.7350000000
aus,2006,6.6420000000
aus,2007,6.3460000000
aus,2008,5.6050000000
aus,2009,5.9460000000
aus,2010,5.4300000000
aus,2011,5.2940000000
aus,2012,5.1260000000
aus,2013,5.1250000000
aus,2014,5.2150000000
aus,2015,5.9651012003
aus,2016,6.5514298750
aus,2017,6.8754500000
aut,2006,5.2398173501
aut,2007,6.4844985567
aut,2008,6.2840547144
aut,2009,6.9768003246
aut,2010,7.4927562562
aut,2011,7.1860527589
aut,2012,7.7701136425
aut,2013,7.9859401541
aut,2014,6.8419157588
aut,2015,7.4468912790
aut,2016,7.3342341755
aut,2017,7.5419922753
bgd,2011,6.8933180329
bgd,2012,5.4184382226
bgd,2013,6.0389479609
bgd,2014,5.8545100993
bgd,2015,5.4336193283
blr,2010,13.6416796240
blr,2011,13.9764980881
blr,2012,14.3535784710
blr,2013,13.9621605732
blr,2014,13.3230567635
blr,2015,12.8220413036
blr,2016,13.4564422198
blr,2017,14.5790565830
bel,2006,3.3311369341
bel,2007,4.2046467174
bel,2008,3.2812218699
bel,2009,4.6283232458
bel,2010,4.9653063396
bel,2011,4.5998027587
bel,2012,5.7605815118
bel,2013,6.3899412610
bel,2014,6.6273137372
bel,2015,6.7830343736
bel,2016,7.0532821956
bel,2017,7.5496251967
btn,2009,9.3539103112
btn,2010,9.2554224233
btn,2011,14.6164590336
btn,2012,16.9643639703
btn,2013,17.4978622038
btn,2014,16.6112764865
btn,2015,17.6113939029
btn,2016,15.4489088582
btn,2017,12.9710977197
bol,2010,7.6853948089
bol,2011,7.5351167253
bol,2012,7.6771742221
bol,2013,7.4854898439
bol,2014,7.1451600357
bol,2015,7.0379811322
bol,2016,7.3245747134
bol,2017,6.6394223028
bih,2000,20.4392322599
bih,2001,14.5276556119
bih,2002,14.3457936837
bih,2003,11.7934618614
bih,2004,10.7372308612
bih,2005,9.7296058220
bih,2006,9.7368862680
bih,2007,8.8178065175
bih,2008,9.3721510634
bih,2009,10.7212574953
bih,2010,11.7654498215
bih,2011,13.6144280080
bih,2012,14.2134322943
bih,2013,14.3676677653
bih,2014,14.3777455477
bih,2015,14.0982658597
bih,2016,14.3546916360
bih,2017,14.0096509147
bwa,2012,7.0607841057
bwa,2013,8.3826522801
bwa,2014,9.1114126987
bwa,2015,8.5243210182
bwa,2016,8.4403492262
bwa,2017,8.7661297248
bra,2005,10.1748466788
bra,2006,10.3936850949
bra,2007,10.7113762137
bra,2008,10.3907449175
bra,2009,11.4586566685
bra,2010,10.3327210125
bra,2011,10.0817619838
bra,2012,10.1413105049
bra,2013,9.2652054753
bra,2014,9.0344115935
bra,2015,8.4606181657
bra,2016,9.2722460349
bra,2017,10.0471860649
brn,2009,9.7118099791
brn,2010,10.2520636996
brn,2011,8.9009364500
brn,2012,9.0970828328
brn,2013,11.5803760382
brn,2014,11.7591327787
brn,2015,13.2322820569
brn,2016,13.0517277023
brn,2017,10.8815766614
bgr,2008,11.4018219015
bgr,2009,10.8421570316
bgr,2010,10.4676943506
bgr,2011,10.7646981785
bgr,2012,10.0960726887
bgr,2013,10.3515203226
bgr,2014,11.5668782834
bgr,2015,12.0159015690
bgr,2016,11.6296074358
bgr,2017,11.3934047974
bdi,2010,11.7057508282
bdi,2011,13.1940270648
bdi,2012,14.2722721746
bdi,2013,14.5224971434
bdi,2014,13.4480304712
bdi,2015,13.4526172309
bdi,2016,13.8286717659
bdi,2017,12.1741175763
khm,2010,20.1216897548
khm,2011,17.3259346343
khm,2012,16.2145933639
khm,2013,16.7546744223
khm,2014,14.3531906359
khm,2015,14.2290059881
khm,2016,14.2526069384
khm,2017,13.9688200493
cmr,2010,7.3215408618
cmr,2011,6.4086746154
cmr,2012,6.9098574166
cmr,2013,8.3476909794
cmr,2014,8.3685697011
cmr,2015,8.3069697477
cmr,2016,7.4707275697
cmr,2017,7.8450238999
can,2005,3.8480554928
can,2006,3.8542749170
can,2007,3.7007558763
can,2008,3.5120380494
can,2009,4.5069556137
can,2010,4.6593003152
can,2011,4.8949517120
can,2012,4.8976438423
can,2013,4.9641222781
can,2014,4.9432545226
can,2015,5.0678270107
can,2016,5.1605593910
can,2017,5.2232447449
caf,2010,17.0965826200
caf,2011,22.3301184657
caf,2012,22.1932797670
caf,2013,23.6774980592
caf,2014,21.9399207221
caf,2015,21.0517523299
caf,2016,19.2206304259
caf,2017,20.9474106442
tcd,2010,11.2637307388
tcd,2011,14.1902244964
tcd,2012,15.0347055743
tcd,2013,14.6950592303
tcd,2014,10.6755421748
tcd,2015,11.5455613196
tcd,2016,10.5591051889
tcd,2017,11.6734452157
chl,2001,7.6599227019
chl,2002,8.0496648454
chl,2003,8.0037119879
chl,2004,7.4652390952
chl,2005,7.1010181488
chl,2006,6.7938800609
chl,2007,7.1173088301
chl,2008,6.4336045431
chl,2009,6.8476400259
chl,2010,8.2847416352
chl,2011,7.7713466272
chl,2012,8.0064781823
chl,2013,8.1263573376
chl,2014,7.9711226321
chl,2015,7.5749858141
chl,2016,8.4103327200
chl,2017,8.4431545407
chn,2014,7.1992530361
chn,2015,8.4374916053
chn,2016,8.1433431187
chn,2017,8.5560929993
col,2005,13.9776212746
col,2006,13.2644643301
col,2007,12.9258948167
col,2008,12.6165494594
col,2009,14.2440780809
col,2010,14.2454446194
col,2011,14.2993419491
col,2012,14.7161532928
col,2013,14.7615234837
col,2014,14.8804140844
col,2015,14.0628948733
col,2016,16.1945909557
col,2017,16.0832845402
cog,2010,8.2216081756
cog,2011,7.1102031967
cog,2012,7.6689343108
cog,2013,9.5258673668
cog,2014,9.5181727942
cog,2015,13.4684769374
cog,2016,15.0174598293
cog,2017,16.8570567878
cri,2008,8.5137844660
cri,2009,9.6762375875
cri,2010,9.9634130255
cri,2011,10.0658569123
cri,2012,9.9700782823
cri,2013,9.7453334579
cri,2014,9.7441044663
cri,2015,9.7175495530
cri,2016,9.3765677217
cri,2017,9.5717191436
hrv,2006,10.1145597027
hrv,2007,12.3472326067
hrv,2008,13.3240926835
hrv,2009,13.7606032251
hrv,2010,13.7687474653
hrv,2011,13.5612445263
hrv,2012,14.2241789245
hrv,2013,13.8904423468
hrv,2014,14.0438924057
hrv,2015,12.6826345991
hrv,2016,14.0433654441
hrv,2017,14.8232377336
cyp,2008,6.8847071421
cyp,2009,4.9070774895
cyp,2010,6.1181285265
cyp,2011,5.2952565770
cyp,2012,5.6170591928
cyp,2013,6.4146210497
cyp,2014,10.3059837937
cyp,2015,10.1140342115
cyp,2016,10.4373574406
cyp,2017,9.0413377978
cze,2007,5.0430870779
cze,2008,5.4604516265
cze,2009,6.0872555906
cze,2010,6.4864019103
cze,2011,6.4917194186
cze,2012,6.8745743263
cze,2013,7.2086222950
cze,2014,7.3027956155
cze,2015,7.5246560775
cze,2016,7.2573116290
cze,2017,6.4801887180
dnk,2005,4.8642475770
dnk,2006,5.7389109436
dnk,2007,6.2408033512
dnk,2008,5.5164372504
dnk,2009,5.4929396965
dnk,2010,5.4322142367
dnk,2011,5.0536701623
dnk,2012,5.2656142348
dnk,2013,7.0497776178
dnk,2014,7.3108663422
dnk,2015,7.7908024327
dnk,2016,7.3862608538
dnk,2017,6.8800114285
dji,2012,3.6301743341
dji,2013,4.0539437185
dji,2014,4.1933086051
dji,2015,5.1689634830
dji,2016,5.6658067057
dji,2017,5.3892386086
dma,2015,3.9993878236
dma,2016,3.4082727998
dma,2017,5.1559052096
dom,2008,9.6810850362
dom,2009,9.1828658376
dom,2010,8.9695241795
dom,2011,9.4606697356
dom,2012,9.5245961933
dom,2013,9.1158082956
dom,2014,9.0825162547
dom,2015,9.0579086192
dom,2016,9.1039972654
dom,2017,9.4440291222
ecu,2002,10.2810361020
ecu,2003,10.5612439619
ecu,2004,10.6508759339
ecu,2005,10.6061629754
ecu,2006,10.5122870242
ecu,2007,11.7860758384
ecu,2008,12.6136610317
ecu,2009,12.5949095430
ecu,2010,12.4309074826
ecu,2011,12.0392476436
ecu,2012,12.0732969019
ecu,2013,12.3092064569
ecu,2014,12.2451141965
ecu,2015,13.0405187518
ecu,2016,11.8708740708
ecu,2017,11.6634300717
slv,2005,11.1060800279
slv,2006,11.8092167951
slv,2007,11.7798152848
slv,2008,12.6441486187
slv,2009,13.1818704932
slv,2010,13.9000000000
slv,2011,13.9366825633
slv,2012,14.2201937694
slv,2013,14.2711020599
slv,2014,14.0460225880
slv,2015,13.8937958052
slv,2016,13.4623608760
slv,2017,13.3186261217
gnq,2010,11.0007491646
gnq,2011,13.3235680086
gnq,2012,10.5687466315
gnq,2013,11.0539081145
gnq,2014,11.7546727119
gnq,2015,13.3475885197
gnq,2016,15.0635222749
gnq,2017,16.1674670551
est,2008,8.2364934767
est,2009,8.6723053468
est,2010,9.2820774833
est,2011,8.9246089733
est,2012,9.8838260889
est,2013,11.2584218389
est,2014,11.5953902111
est,2015,10.7540297081
est,2016,10.8260519716
est,2017,12.7703840573
swz,2009,10.6906328016
swz,2010,12.3485670453
swz,2011,12.2325800588
swz,2012,12.5470104217
swz,2013,11.9474010111
swz,2014,12.6129229349
swz,2015,12.9110544276
swz,2016,12.9805022298
swz,2017,13.4490813477
fji,2000,5.5018298853
fji,2001,6.8892705161
fji,2002,5.8503695817
fji,2003,6.4456790864
fji,2004,6.4769940444
fji,2005,6.9590553088
fji,2006,7.1264623166
fji,2007,7.3159917280
fji,2008,9.7292970470
fji,2009,10.4642482321
fji,2010,11.8476904014
fji,2011,9.5158609871
fji,2012,8.8838179707
fji,2013,8.6674702458
fji,2014,8.7139184578
fji,2015,8.5216594117
fji,2016,9.1958608521
fji,2017,8.8641936391
fin,2005,9.4479840154
fin,2006,9.3804745283
fin,2007,7.9800168860
fin,2008,6.2381061015
fin,2009,6.4065950749
fin,2010,5.5247350499
fin,2011,4.3535413314
fin,2012,4.4173339595
fin,2013,5.0108616626
fin,2014,4.3426366893
fin,2015,5.6015097639
fin,2016,6.4571871830
fin,2017,9.0258421382
fra,2008,3.7276985106
fra,2009,4.0984107165
fra,2010,4.8777561241
fra,2011,4.7535789165
fra,2012,5.2012664797
fra,2013,5.8183034014
fra,2014,5.2824119770
fra,2015,5.7939698479
fra,2016,5.9414923611
fra,2017,6.5940264955
gab,2010,14.3147591881
gab,2011,10.5005890711
gab,2012,9.7370677798
gab,2013,10.0364828260
gab,2014,9.8094668078
gab,2015,9.3474636601
gab,2016,9.4122713710
gab,2017,11.6992585806
gmb,2005,12.5479136771
gmb,2006,12.4295682379
gmb,2007,10.8845757567
gmb,2008,11.7252569858
gmb,2009,10.5023085113
gmb,2010,16.0410427539
gmb,2011,14.2964012107
gmb,2012,14.6543723207
gmb,2013,13.5201362309
gmb,2014,15.0487608372
gmb,2015,14.8283071392
geo,2001,30.7079353562
geo,2002,28.2783191437
geo,2003,26.4498346011
geo,2004,21.9233840027
geo,2005,18.8166184683
geo,2006,21.2502057800
geo,2007,20.4082119431
geo,2008,17.1139513781
geo,2009,18.2933921303
geo,2010,16.9217182431
geo,2011,16.5971048384
geo,2012,16.6500406074
geo,2013,16.7520400822
geo,2014,17.3969891526
geo,2015,13.9585856500
geo,2016,13.1950561691
geo,2017,12.8193263920
deu,2005,4.0700000000
deu,2006,4.3300000000
deu,2007,4.2700000000
deu,2008,4.4900000000
deu,2009,4.8100000000
deu,2010,4.3000000000
deu,2011,4.3600000000
deu,2012,4.7300000000
deu,2013,5.4500000000
deu,2014,5.6100000000
deu,2015,5.9400000000
deu,2016,5.9800000000
deu,2017,6.3300000000
gha,2008,10.4071262809
gha,2009,12.5591097944
gha,2010,13.2966640696
gha,2011,13.7473231744
gha,2012,14.7730658348
gha,2013,14.7168519506
gha,2014,14.3247498823
gha,2015,14.5291636795
gha,2016,13.1739578311
gha,2017,13.1066330921
grc,2008,5.6742034805
grc,2009,6.9591389387
grc,2010,6.6649780083
grc,2012,5.7575384586
grc,2013,7.5482939609
grc,2014,8.0615349902
grc,2015,9.9944186545
grc,2016,10.7000932741
grc,2017,11.9973732535
grd,2015,5.0980561154
grd,2016,5.7310731026
grd,2017,6.7211688056
gtm,2009,6.9061472217
gtm,2010,6.7259889585
gtm,2011,6.5967716736
gtm,2012,6.6262106162
gtm,2013,6.9158120111
gtm,2014,6.9447047579
gtm,2015,6.8631931809
gtm,2016,7.0537704721
gtm,2017,6.9677971696
gin,2013,10.1903924477
gin,2014,11.1060533990
gin,2015,10.5554512685
gin,2016,10.9826048365
gin,2017,11.8624326174
hnd,2006,9.3355454432
hnd,2007,9.5335784951
hnd,2008,10.6359148266
hnd,2009,10.8261703364
hnd,2010,10.5600928901
hnd,2011,10.5068171039
hnd,2012,10.7819863158
hnd,2013,10.6222578895
hnd,2014,10.8509344432
hnd,2015,10.4941707857
hnd,2016,10.3778463183
hnd,2017,11.0076637970
hkg,2011,8.1600000000
hkg,2012,8.8000000000
hkg,2013,8.6900000000
hkg,2014,9.0200000000
hkg,2015,9.4700000000
hkg,2016,9.7844376040
hkg,2017,9.8335923309
ind,2011,6.7022576023
ind,2012,6.9697128055
ind,2013,6.9231033458
ind,2014,7.0879473578
ind,2015,7.2128211632
ind,2016,7.1555767062
ind,2017,7.3900000000
idn,2005,8.6886536004
idn,2006,9.2670933794
idn,2007,9.2020871721
idn,2008,9.1028952210
idn,2009,10.1144302405
idn,2010,10.6648799972
idn,2011,10.9856752199
idn,2012,12.2371428768
idn,2013,12.4665107345
idn,2014,12.7618102632
idn,2015,13.6058696264
idn,2016,14.4056925575
idn,2017,15.2176820261
irl,2005,4.3285492233
irl,2006,4.5080428192
irl,2007,4.3946788512
irl,2008,3.7462227473
irl,2009,5.4352065579
irl,2010,5.3231197590
irl,2011,6.4395334152
irl,2012,7.2792017552
irl,2013,7.7487760996
irl,2014,12.6962368352
irl,2015,13.9737944810
irl,2016,13.5265379685
irl,2017,14.3478431037
isr,2002,5.1583188773
isr,2003,5.3460119869
isr,2004,5.6193887749
isr,2005,5.5212164544
isr,2006,5.8691802498
isr,2007,6.2893653735
isr,2008,6.1115818172
isr,2009,6.4796341858
isr,2010,6.6966370980
isr,2011,6.3336173299
isr,2012,6.6199178304
isr,2013,6.9765462284
isr,2014,7.0993485161
isr,2015,7.0580016641
isr,2016,7.2185670293
isr,2017,7.3954004491
ita,2005,4.6124238825
ita,2006,4.6041640023
ita,2007,4.5892537340
ita,2008,4.0893852067
ita,2009,4.8164430286
ita,2010,4.9790108909
ita,2011,5.4479555045
ita,2012,5.3856189411
ita,2013,5.4043763730
ita,2014,5.8806924730
ita,2015,6.1855302906
ita,2016,5.4930101537
ita,2017,6.6350847954
kaz,2008,12.8274260149
kaz,2009,5.3305325796
kaz,2010,11.0668609604
kaz,2011,10.9775676634
kaz,2012,10.9054608035
kaz,2013,10.5896185352
kaz,2014,11.8576249476
kaz,2015,10.5834833503
kaz,2016,11.0444177865
kaz,2017,12.4604419361
ken,2006,10.9314524494
ken,2007,12.3509193776
ken,2008,12.7385846793
ken,2009,13.1846570504
ken,2010,15.3989457267
ken,2011,14.2787161548
ken,2012,15.2034755755
ken,2013,15.5303712461
ken,2014,15.9750643758
ken,2015,15.3745762308
ken,2016,15.4468269997
ken,2017,15.2782643363
kor,2008,6.2954646602
kor,2009,7.2942575843
kor,2010,7.5954189207
kor,2011,8.1136461193
kor,2012,8.2312584317
kor,2013,8.2725489223
kor,2014,8.1311434498
kor,2015,8.0282094153
kor,2016,7.8731998099
xkx,2010,9.3850647893
xkx,2011,9.5424859655
xkx,2012,9.5873177356
xkx,2013,9.1017516062
xkx,2014,10.8296662571
xkx,2015,12.2301363208
xkx,2016,12.1120565102
xkx,2017,12.6186624036
kwt,2007,13.6360387262
kwt,2008,11.5177686280
kwt,2009,12.5664925855
kwt,2010,14.2116480623
kwt,2011,13.7429965202
kwt,2012,13.4954345478
kwt,2013,12.9726901145
kwt,2014,12.5992628285
kwt,2015,12.6251860359
kwt,2016,12.7156746678
kwt,2017,12.5222743498
kgz,2010,22.4995091298
kgz,2011,20.9772600010
kgz,2012,19.0708772816
kgz,2013,17.7909954598
kgz,2014,16.8752678043
kgz,2015,16.5030375567
kgz,2016,17.3725426652
kgz,2017,17.7709989959
lva,2008,7.7472809382
lva,2009,7.7010739312
lva,2010,9.2740917360
lva,2011,9.9261295530
lva,2012,10.4837572401
lva,2013,11.3037755220
lva,2014,10.0744317817
lva,2015,10.0633294721
lva,2016,10.0756500721
lva,2017,11.1304353869
lso,2009,8.8112816134
lso,2010,8.9640639949
lso,2011,10.1129319852
lso,2012,11.5727505083
lso,2013,11.5348065131
lso,2014,11.1074725333
lso,2015,10.5322853439
lso,2016,13.2063547373
lso,2017,13.4795054071
ltu,2008,8.2336557076
ltu,2009,7.3058166005
ltu,2010,8.5296174532
ltu,2011,10.7759044476
ltu,2012,12.2833516518
ltu,2013,12.6199804176
ltu,2014,12.9122691141
ltu,2015,11.0579250531
ltu,2016,8.6277187023
ltu,2017,9.3860353507
lux,2008,4.3411641304
lux,2009,5.5373206905
lux,2010,5.2344166800
lux,2011,4.9976276632
lux,2012,6.2837806517
lux,2013,6.3919032644
lux,2014,6.4956244148
lux,2015,7.0105176136
lux,2016,7.3556537329
lux,2017,8.3509824048
mdg,2005,10.2152861348
mdg,2006,9.8502545263
mdg,2007,10.2573496206
mdg,2008,9.8832294087
mdg,2009,9.1826531705
mdg,2010,9.7804620730
mdg,2011,9.4351675488
mdg,2012,9.8261900926
mdg,2013,10.6353142135
mdg,2014,11.2164396515
mdg,2015,11.5928708968
mdg,2016,10.7319544517
mdg,2017,10.3712954610
mwi,2015,16.5244517829
mwi,2016,16.3679786503
mwi,2017,15.6039534606
mys,2010,9.3842423302
mys,2011,8.8933083646
mys,2012,9.3859418685
mys,2013,9.5937685367
mys,2014,9.9516899046
mys,2015,10.4591408261
mys,2016,11.0033573832
mys,2017,11.2383744327
mdv,2012,16.1080594405
mdv,2013,16.1452487326
mdv,2014,21.3497688702
mdv,2015,20.4558756123
mdv,2016,23.7115840804
mdv,2017,24.1459257428
mlt,2005,8.2031822503
mlt,2006,7.5437161255
mlt,2007,7.0775066974
mlt,2008,6.5911404987
mlt,2009,7.2013670643
mlt,2010,7.0745427063
