country,year,ne_con_totl_cd
ear,2016,7945472593182.2197265625
ear,2017,8454926269354.2197265625
eas,1970,257062731676.7399902344
eas,1971,289016105195.7589721680
eas,1972,359999294624.1599731445
eas,1973,469183924555.8870239258
eas,1974,551600632301.2939453125
eas,1975,628770907033.5360107422
eas,1976,694973035564.6129150391
eas,1977,822994152457.0209960938
eas,1978,1033188356241.8499755859
eas,1979,1128911528462.0900878906
eas,1980,1229901768058.4399414062
eas,1981,1363505785052.6699218750
eas,1982,1357827010394.5800781250
eas,1983,1443111373300.3601074219
eas,1984,1520298709871.0100097656
eas,1985,1592041271041.7700195312
eas,1986,2055776595255.9499511719
eas,1987,2386564207723.2299804688
eas,1988,2833233815934.2998046875
eas,1989,2969952884510.9101562500
eas,1990,3107989125387.9301757812
eas,1991,3492483322950.5097656250
eas,1992,3859060553187.2299804688
eas,1993,4365685178697.5297851562
eas,1994,4938451509683.2001953125
eas,1995,5624087941057.1699218750
eas,1996,5412866427497.2695312500
eas,1997,5176446474206.1396484375
eas,1998,4673159875528.5000000000
eas,1999,5339536828045.4404296875
eas,2000,5760251157164.6503906250
eas,2001,5419706073661.2802734375
eas,2002,5528311291741.9599609375
eas,2003,6007690210722.8300781250
eas,2004,6624951579596.7099609375
eas,2005,7000793075926.8603515625
eas,2006,7281935497151.8398437500
eas,2007,7946936940590.6298828125
eas,2008,9124059775772.0390625000
eas,2009,9507170631703.1601562500
eas,2010,10815806577454.9003906250
eas,2011,12554097963073.8007812500
eas,2012,13461122058468.0000000000
eas,2013,13385985542372.1992187500
eas,2014,13653398461818.4003906250
eas,2015,13530021139229.5996093750
eas,2016,14139329094527.9003906250
eap,1960,53906140424.6778030396
eap,1961,57706265826.0669021606
eap,1962,55063175909.4263992310
eap,1963,57187706749.9194030762
eap,1964,61123021712.6874008179
eap,1965,65899907736.4763031006
eap,1966,71427103889.4611053467
eap,1967,73890966932.1427001953
eap,1968,75952841469.5350036621
eap,1969,81929048165.9795989990
eap,1970,85801598539.3923950195
eap,1971,90964554768.1203002930
eap,1972,104711635430.5169982910
eap,1973,129332766669.9359893799
eap,1974,147313826154.3380126953
eap,1975,164361628759.0820007324
eap,1976,173113514877.4790039062
eap,1977,194932849657.9710083008
eap,1978,187290361358.3699951172
eap,1979,215735225098.0780029297
eap,1980,254471471638.0350036621
eap,1981,282101442814.4799804688
eap,1982,300674298701.0100097656
eap,1983,306099384163.6730346680
eap,1984,327122535135.0660400391
eap,1985,356941704989.4989624023
eap,1986,348639987304.3610229492
eap,1987,325454701256.8649902344
eap,1988,366726477601.6189575195
eap,1989,414855905989.7420043945
eap,1990,448107498198.8160400391
eap,1991,479225756352.7879638672
eap,1992,525014312380.8510131836
eap,1993,560638070165.1329345703
eap,1994,670644190371.1920166016
eap,1995,832598772614.6879882812
eap,1996,963503384348.3759765625
eap,1997,988831719400.4759521484
eap,1998,904914327979.0200195312
eap,1999,1035668033118.0600585938
eap,2000,1129833703740.7399902344
eap,2001,1188448540070.5800781250
eap,2002,1310080736293.9699707031
eap,2003,1433098630575.8999023438
eap,2004,1597245455873.4499511719
eap,2005,1817649456161.7900390625
eap,2006,2127574970387.7900390625
eap,2007,2613457282364.1899414062
eap,2008,3225028088231.7597656250
eap,2009,3501073127821.8300781250
eap,2010,4137301193596.0498046875
eap,2011,5114806124769.0097656250
eap,2012,5788376412448.4003906250
eap,2013,6405258637063.6601562500
eap,2014,6921219640550.7099609375
eap,2015,7368840782247.2099609375
eap,2016,7648163818965.3798828125
eap,2017,8176614435204.1503906250
tea,1960,53806783439.7189025879
tea,1961,57599904648.2762985229
tea,1962,54961686337.0414962769
tea,1963,57082301353.1570968628
tea,1964,61010362948.7487030029
tea,1965,65778444465.4985961914
tea,1966,71295453178.9689025879
tea,1967,73754774957.8659973145
tea,1968,75812849155.7091064453
tea,1969,81778040819.8370056152
tea,1970,85643453510.4891052246
tea,1971,90796893647.7232055664
tea,1972,104518636408.4290008545
tea,1973,129094387263.5919952393
tea,1974,147042304997.4869995117
tea,1975,164058685982.1040039062
tea,1976,172794441080.7210083008
tea,1977,194573559601.9789733887
tea,1978,186945157537.9920043945
tea,1979,215337593189.2389831543
tea,1980,254002443101.0100097656
tea,1981,281581488156.4429931641
tea,1982,300120111524.2210083008
tea,1983,305535197752.4650268555
tea,1984,326519599949.0729980469
tea,1985,356283808665.7329711914
tea,1986,347997392273.4099731445
tea,1987,324854840135.2410278320
tea,1988,366050546495.5879516602
tea,1989,414091265232.9220581055
tea,1990,447281569842.4579467773
tea,1991,478342472446.8959960938
tea,1992,524046633397.9460449219
tea,1993,559604731330.8929443359
tea,1994,669408093996.8170166016
tea,1995,831064170005.8609619141
tea,1996,961727505190.4100341797
tea,1997,987009156377.0920410156
tea,1998,903246437112.3059082031
tea,1999,1033759143845.3699951172
tea,2000,1127751253217.9599609375
tea,2001,1186258053740.2700195312
tea,2002,1307666063846.9099121094
tea,2003,1430457217965.7399902344
tea,2004,1594301496400.8400878906
tea,2005,1814299259537.5500488281
tea,2006,2123653535229.0800781250
tea,2007,2608640294283.6298828125
tea,2008,3219049850600.3999023438
tea,2009,3494556752195.2797851562
tea,2010,4129563249210.0000000000
tea,2011,5105201130398.9902343750
tea,2012,5777494646233.6796875000
tea,2013,6393203516972.7695312500
tea,2014,6908189934311.8798828125
tea,2015,7354970401018.5996093750
tea,2016,7633771702223.7998046875
tea,2017,8161227893769.1201171875
emu,1970,462647868785.0900268555
emu,1971,530725532147.7009887695
emu,1972,643410654523.5239257812
emu,1973,831945923295.4849853516
emu,1974,950919960336.7479248047
emu,1975,1143381259478.2299804688
emu,1976,1190240713753.6398925781
emu,1977,1360172427398.0800781250
emu,1978,1659015388300.6699218750
emu,1979,2017719958086.9699707031
emu,1980,2290347808025.0698242188
emu,1981,2025631865843.8100585938
emu,1982,1963399772973.8400878906
emu,1983,1913437888168.4499511719
emu,1984,1822597650469.4699707031
emu,1985,1872351897403.6799316406
emu,1986,2596417645373.6801757812
emu,1987,3234291141711.7402343750
emu,1988,3513251922725.8999023438
emu,1989,3566728122068.0600585938
emu,1990,4463925650190.5097656250
emu,1991,4651639433877.5097656250
emu,1992,5178218810770.9101562500
emu,1993,4769780579303.5000000000
emu,1994,5005142205501.2197265625
emu,1995,5736904823052.8203125000
emu,1996,5835794718513.1201171875
emu,1997,5298261085669.7304687500
emu,1998,5411372554169.9296875000
emu,1999,5394979175815.1796875000
emu,2000,4911661874769.6796875000
emu,2001,4987718464209.9599609375
emu,2002,5427271316450.1396484375
emu,2003,6742994305600.7802734375
emu,2004,7693643635302.3095703125
emu,2005,8014426129121.4296875000
emu,2006,8439739531667.2304687500
emu,2007,9588300348037.8300781250
emu,2008,10633576472095.5996093750
emu,2009,10071818507167.4003906250
emu,2010,9803722579351.8203125000
emu,2011,10480293681083.9003906250
emu,2012,9744998823449.1308593750
emu,2013,10143724921953.9003906250
emu,2014,10278608553924.5000000000
emu,2015,8769635770963.4501953125
emu,2016,8951795869132.0390625000
emu,2017,9387433480188.9492187500
ecs,1970,738624157581.3829345703
ecs,1971,844332302774.2659912109
ecs,1972,1015778216196.8800048828
ecs,1973,1283936908040.1499023438
ecs,1974,1470299174505.4799804688
ecs,1975,1771071261035.6101074219
ecs,1976,1832913471591.0400390625
ecs,1977,2078171603498.4099121094
ecs,1978,2536676579226.7202148438
ecs,1979,3102974451614.6098632812
ecs,1980,3560425533847.4301757812
ecs,1981,3213533050449.2998046875
ecs,1982,3099938030399.4702148438
ecs,1983,3003280623090.8798828125
ecs,1984,2861550984080.3999023438
ecs,1985,2952493277284.2099609375
ecs,1986,4005580878810.6201171875
ecs,1987,4980184728361.7500000000
ecs,1988,5486087056027.5097656250
ecs,1989,5488100956424.2802734375
ecs,1990,6749047195178.2500000000
ecs,1991,6989519017398.3203125000
ecs,1992,7529606033716.4501953125
ecs,1993,7010697396612.7998046875
ecs,1994,7315136634842.6796875000
ecs,1995,8303927549931.7900390625
ecs,1996,8511812414909.7402343750
ecs,1997,8075654023206.2695312500
ecs,1998,8246864250033.0302734375
ecs,1999,8173826892799.3203125000
ecs,2000,7648918524002.1796875000
ecs,2001,7741303251613.1396484375
ecs,2002,8504161663708.8896484375
ecs,2003,10402261241369.5000000000
ecs,2004,12059202979807.0996093750
ecs,2005,12820414417142.8007812500
ecs,2006,13720204295371.0000000000
ecs,2007,15845873156054.0000000000
ecs,2008,17453647244930.0000000000
ecs,2009,15984382606269.5000000000
ecs,2010,16138171548988.6992187500
ecs,2011,17612351922571.3007812500
ecs,2012,17029592902845.5000000000
ecs,2013,17819206231088.3007812500
ecs,2014,17955331393839.1992187500
ecs,2015,15354386548394.5000000000
ecs,2016,15279638445613.5996093750
ecs,2017,16022520507972.1992187500
eca,1988,678368523919.7060546875
eca,1989,606055831175.4239501953
eca,1990,694510315788.7030029297
eca,1991,634756667387.9010009766
eca,1992,523739162545.5250244141
eca,1993,588363986454.7049560547
eca,1994,533554631736.3629760742
eca,1995,579443486975.8909912109
eca,1996,588904592457.2520751953
eca,1997,634499524021.3260498047
eca,1998,587095843690.9840087891
eca,1999,485580497187.1229858398
eca,2000,510501661040.3489990234
eca,2001,510310373603.3689575195
eca,2002,592805098604.9339599609
eca,2003,751854901957.0369873047
eca,2004,977602909040.0679931641
eca,2005,1222677037691.6398925781
eca,2006,1474892461711.2099609375
eca,2007,1904861424498.0700683594
eca,2008,2312519188277.0698242188
eca,2009,1980469097183.9199218750
eca,2010,2261160934646.8598632812
eca,2011,2697014807532.0800781250
eca,2012,2894029966884.4702148438
eca,2013,3143486054948.3798828125
eca,2014,2915095348417.2797851562
eca,2015,2221113570940.5000000000
eca,2016,2148314087487.2800292969
eca,2017,2383483555192.3100585938
tec,1989,659026818997.8510742188
tec,1990,755212474876.6579589844
tec,1991,723028607381.3020019531
tec,1992,619551436232.9379882812
tec,1993,687012990238.9570312500
tec,1994,640416690602.3420410156
tec,1995,710807688805.1970214844
tec,1996,736781046271.5980224609
tec,1997,782639533848.4520263672
tec,1998,747688840231.2420654297
tec,1999,642222426983.3559570312
tec,2000,669452737570.5229492188
tec,2001,688190748311.4420166016
tec,2002,784276500692.0050048828
tec,2003,962145337407.7879638672
tec,2004,1220792601792.7399902344
tec,2005,1506668658396.2199707031
tec,2006,1790771467511.3000488281
tec,2007,2287536875950.3901367188
tec,2008,2795617214312.1098632812
tec,2009,2382887089810.9702148438
tec,2010,2695192607615.5097656250
tec,2011,3167312590062.9101562500
tec,2012,3337001038205.5200195312
tec,2013,3604548369244.6201171875
tec,2014,3387112690196.2797851562
tec,2015,2624508219777.8100585938
tec,2016,2547978471182.4799804688
tec,2017,2824908014733.2299804688
euu,1970,629960192001.3389892578
euu,1971,720411155302.6759033203
euu,1972,865838053182.5849609375
euu,1973,1091532689179.7399902344
euu,1974,1243074024169.8798828125
euu,1975,1496307851316.9299316406
euu,1976,1542651720469.2800292969
euu,1977,1748841073732.8200683594
euu,1978,2134208421687.2800292969
euu,1979,2615682584378.5000000000
euu,1980,3027731931402.6899414062
euu,1981,2724046076166.1000976562
euu,1982,2623784316848.7099609375
euu,1983,2537342281214.4101562500
euu,1984,2417148938714.0800781250
euu,1985,2493940212554.3901367188
euu,1986,3394683654769.4702148438
euu,1987,4213227816256.0200195312
euu,1988,4657039226787.2500000000
euu,1989,4719558854128.0400390625
euu,1990,5843275985316.9003906250
euu,1991,6110290613659.5898437500
euu,1992,6726201722381.0800781250
euu,1993,6167508209932.6396484375
euu,1994,6503503184628.1699218750
euu,1995,7400300740645.9804687500
euu,1996,7596723183777.6601562500
euu,1997,7151416239220.3603515625
euu,1998,7372839532495.1201171875
euu,1999,7394483512270.7597656250
euu,2000,6868446574374.1396484375
euu,2001,6956067962312.2802734375
euu,2002,7602573722662.4199218750
euu,2003,9290917873096.3203125000
euu,2004,10693523413915.6992187500
euu,2005,11208638144107.8007812500
euu,2006,11858586801141.3007812500
euu,2007,13540749890317.0996093750
euu,2008,14701961321330.3007812500
euu,2009,13546892398428.5996093750
euu,2010,13365169593888.8007812500
euu,2011,14310825278456.3007812500
euu,2012,13536593139310.5996093750
euu,2013,14058625003240.1992187500
euu,2014,14424854700878.0000000000
euu,2015,12572381119658.9003906250
euu,2016,12583835637746.0000000000
euu,2017,13095368301626.5000000000
fcs,2004,217607229387.4649963379
fcs,2005,249558794585.7680053711
fcs,2006,283263737164.1199951172
fcs,2007,346315722247.3010253906
fcs,2008,409056178227.5010375977
fcs,2009,459234565027.0599975586
fcs,2010,503291512559.1720581055
fcs,2011,556060298480.9300537109
fcs,2012,627347461559.2220458984
fcs,2013,704462747207.2470703125
fcs,2014,739351398650.4759521484
fcs,2015,715479136241.3579101562
fcs,2016,692918854559.4139404297
fcs,2017,752251056383.5458984375
hpc,1960,15748056151.8122005463
hpc,1961,16478852710.7968006134
hpc,1962,18326846615.1497001648
hpc,1963,20741125281.5760993958
hpc,1964,17989978940.6170997620
hpc,1965,21463202849.7747993469
hpc,1966,24149179048.4323005676
hpc,1967,22776140309.0185012817
hpc,1968,23763561903.6981010437
hpc,1969,26108981907.6623992920
hpc,1970,27391591383.8884010315
hpc,1971,30445273216.6786003113
hpc,1972,32401591243.6063003540
hpc,1973,38645633641.1556015015
hpc,1974,46705889586.5281982422
hpc,1975,55452245237.0929031372
hpc,1976,59282184244.7566986084
hpc,1977,69264117369.6036071777
hpc,1978,79942325304.1750030518
hpc,1979,92644100734.8462982178
hpc,1980,101046796460.1999969482
hpc,1981,101925032892.7760009766
hpc,1982,98981413356.7933959961
hpc,1983,91370359102.5785980225
hpc,1984,90628755156.6118927002
hpc,1985,95676519374.7893981934
hpc,1986,111911513176.8590087891
hpc,1987,123445802702.6349945068
hpc,1988,121788069515.5369873047
hpc,1989,118473600092.3430023193
hpc,1990,122654949522.1680145264
hpc,1991,125389329685.1759948730
hpc,1992,116689131401.9149932861
hpc,1993,122850141389.6669921875
hpc,1994,103248487969.0850067139
hpc,1995,117566415705.2380065918
hpc,1996,121868504841.0209960938
hpc,1997,128831648305.6269989014
hpc,1998,135774559236.8830108643
hpc,1999,135839816844.3930053711
hpc,2000,144666235068.4309997559
hpc,2001,136976214018.3269958496
hpc,2002,150365775501.1700134277
hpc,2003,169730001300.0469970703
hpc,2004,192975462904.4710083008
hpc,2005,221864285501.8949890137
hpc,2006,259147627497.5750122070
hpc,2007,309074233218.7009887695
hpc,2008,365798348042.2210083008
hpc,2009,373792088245.0410156250
hpc,2010,405043884571.1070556641
hpc,2011,444496941869.2910156250
hpc,2012,478026800427.2179565430
hpc,2013,521683485706.2990112305
hpc,2014,540786627273.3839721680
hpc,2015,543082535844.4820556641
hpc,2016,553688403022.3829345703
hpc,2017,603937380252.4029541016
hic,1970,1792125413197.1000976562
hic,1971,1996590801679.9499511719
hic,1972,2305459259030.0698242188
hic,1973,2758531221619.9101562500
hic,1974,3134010675768.3798828125
hic,1975,3587542411397.7797851562
hic,1976,3865559080268.9799804688
hic,1977,4369904165882.9301757812
hic,1978,5195223622357.5000000000
hic,1979,6004326280530.0302734375
hic,1980,6757708040323.1103515625
hic,1981,6853180530820.2500000000
hic,1982,6941239291892.2197265625
hic,1983,7228546566760.8603515625
hic,1984,7399960250530.9003906250
hic,1985,7818288831952.4296875000
hic,1986,9485132791389.0000000000
hic,1987,10966809823559.9003906250
hic,1988,12211185602929.5000000000
hic,1989,12690149643800.3007812500
hic,1990,14367124036830.1992187500
hic,1991,15315471882208.0996093750
hic,1992,16619792655556.3007812500
hic,1993,16791016793981.3007812500
hic,1994,17939616948170.3007812500
hic,1995,19727004083025.0000000000
hic,1996,19961394174640.8007812500
hic,1997,19615410781211.6015625000
hic,1998,19798783124266.5000000000
hic,1999,20873267510391.8007812500
hic,2000,21280624173409.5000000000
hic,2001,21379453720245.3984375000
hic,2002,22312857039744.3007812500
hic,2003,25044711468034.3984375000
hic,2004,27714939032123.8984375000
hic,2005,29233652524380.5000000000
hic,2006,30705476558615.3984375000
hic,2007,33417467978254.8984375000
hic,2008,35878537822738.2031250000
hic,2009,34641679446626.6992187500
hic,2010,35977258918820.6015625000
hic,2011,38583840841201.5000000000
hic,2012,38532398440957.7968750000
hic,2013,38809884504441.1015625000
hic,2014,39487010161816.6015625000
hic,2015,37423827723688.2968750000
hic,2016,38267321099328.8984375000
ibd,1960,232257834487.5450134277
ibd,1961,237391470941.5870056152
ibd,1962,251059691180.4980163574
ibd,1963,264183212479.6060180664
ibd,1964,290957356475.8189697266
ibd,1965,310294023351.3089599609
ibd,1966,317367563623.7529907227
ibd,1967,334329384505.6630249023
ibd,1968,352706914533.1260375977
ibd,1969,385994807593.2899780273
ibd,1970,414454172851.6040039062
ibd,1971,457481822577.9050292969
ibd,1972,513087960204.8429565430
ibd,1973,644096911250.1820068359
ibd,1974,802413150117.4509277344
ibd,1975,868100008684.0079345703
ibd,1976,940352924706.8870849609
ibd,1977,1063793561379.5899658203
ibd,1978,1163450439908.7800292969
ibd,1979,1372846815697.6000976562
ibd,1980,1621041872990.3601074219
ibd,1981,1806560700371.3898925781
ibd,1982,1811305121279.1999511719
ibd,1983,1786106004316.8200683594
ibd,1984,1807901724092.6101074219
ibd,1985,1893730054129.6799316406
ibd,1986,2028922478396.9299316406
ibd,1987,2026045468389.4899902344
ibd,1988,2172961670951.3798828125
ibd,1989,2224065022684.8398437500
ibd,1990,2563960052779.9599609375
ibd,1991,2771008913970.6401367188
ibd,1992,2697117321278.2797851562
ibd,1993,2946392488641.0297851562
ibd,1994,3225854457989.4902343750
ibd,1995,3646106924499.6601562500
ibd,1996,3985908108627.1699218750
ibd,1997,4246533388717.2900390625
ibd,1998,4151721213262.1401367188
ibd,1999,4013642817998.3798828125
ibd,2000,4291810416269.9799804688
ibd,2001,4350209477696.5097656250
ibd,2002,4360079751086.2202148438
ibd,2003,4823662104118.9404296875
ibd,2004,5566800104130.8300781250
ibd,2005,6579487690288.8798828125
ibd,2006,7637381986248.3095703125
ibd,2007,9380259793072.8007812500
ibd,2008,11106072136429.3007812500
ibd,2009,11056337499139.0000000000
ibd,2010,13057041747959.5000000000
ibd,2011,15348906461286.4003906250
ibd,2012,16391514466840.3007812500
ibd,2013,17469377734866.4003906250
ibd,2014,18115744510579.8007812500
ibd,2015,17147070322757.8007812500
ibd,2016,17380908808704.6992187500
ibd,2017,18886580964905.8007812500
ibt,1960,267226144861.7769775391
ibt,1961,274266500990.9889831543
ibt,1962,290651254542.3460083008
ibt,1963,307736258859.5230102539
ibt,1964,333352023963.9470214844
ibt,1965,357914955835.8839721680
ibt,1966,368326436061.6529541016
ibt,1967,385289307703.5420532227
ibt,1968,406124086352.3189697266
ibt,1969,445044062065.6849975586
ibt,1970,477552273197.9249877930
ibt,1971,527093148121.6110229492
ibt,1972,586553740739.3139648438
ibt,1973,727172315105.7650146484
ibt,1974,906246356592.7819824219
ibt,1975,989659408318.3979492188
ibt,1976,1070691572510.0000000000
ibt,1977,1211581213292.6999511719
ibt,1978,1333278808197.6499023438
ibt,1979,1570286122401.3000488281
ibt,1980,1848962097999.4199218750
ibt,1981,2051935282906.2199707031
ibt,1982,2048221063779.8500976562
ibt,1983,2001216233897.6599121094
ibt,1984,2019118096240.6201171875
ibt,1985,2111217176330.8400878906
ibt,1986,2253354815783.3701171875
ibt,1987,2266858687793.0600585938
ibt,1988,2422180748459.0400390625
ibt,1989,2470247830083.9902343750
ibt,1990,2829605241441.7001953125
ibt,1991,3040484671938.4501953125
ibt,1992,2963492263972.3398437500
ibt,1993,3208581545747.5898437500
ibt,1994,3474182837536.7797851562
ibt,1995,3932772600861.4101562500
ibt,1996,4304505422230.5698242188
ibt,1997,4578243776802.5400390625
ibt,1998,4485486677615.6699218750
ibt,1999,4348637881009.5600585938
ibt,2000,4643813610598.3603515625
ibt,2001,4705603446888.7900390625
ibt,2002,4742513050038.8095703125
ibt,2003,5252170932956.8300781250
ibt,2004,6059988819075.5097656250
ibt,2005,7154626513610.5898437500
ibt,2006,8310520112956.8701171875
ibt,2007,10192453030229.4003906250
ibt,2008,12054663033570.3007812500
ibt,2009,12014388124660.9003906250
ibt,2010,14226548084221.3007812500
ibt,2011,16673265952584.9003906250
ibt,2012,17804387363332.3007812500
ibt,2013,19070566865018.0000000000
ibt,2014,19817433087738.6992187500
ibt,2015,18841665206796.6992187500
ibt,2016,19041332306744.6992187500
ibt,2017,20686914430204.6992187500
idb,1981,108600100032.7519989014
idb,1982,103819369861.2519989014
idb,1983,89247539515.3457031250
idb,1984,85225527001.3750000000
idb,1985,85479825632.7088012695
idb,1986,83236626158.7071990967
idb,1987,89719183202.1360931396
idb,1988,97860142965.4933013916
idb,1989,94979880066.8669891357
idb,1990,100224940088.2880096436
idb,1991,99888964073.3999938965
idb,1992,105046279661.4349975586
idb,1993,95674931208.1121063232
idb,1994,96101580101.0493011475
idb,1995,113099844687.2569885254
idb,1996,130623129306.2449951172
idb,1997,134349947697.5000000000
idb,1998,129887965103.2069854736
idb,1999,130749879957.9049987793
idb,2000,134010924055.5569915771
idb,2001,141161485204.7709960938
idb,2002,155631250275.6790161133
idb,2003,176256493743.2929992676
idb,2004,207365626271.7089843750
idb,2005,247017308364.4429931641
idb,2006,297438285376.5339965820
idb,2007,367820516068.1710205078
idb,2008,421159820847.2089843750
idb,2009,412396258589.8439941406
idb,2010,562139311463.9379882812
idb,2011,641293249515.4050292969
idb,2012,678301734992.6270751953
idb,2013,803836732952.6600341797
idb,2014,861829275064.0679931641
idb,2015,845844263563.7800292969
idb,2016,804071046323.6870117188
idx,1982,147840753679.7680053711
idx,1983,141114233288.4419860840
idx,1984,141839504756.0190124512
idx,1985,149101983524.8529968262
idx,1986,160501846815.6380004883
idx,1987,171282874658.3829956055
idx,1988,170991996436.1480102539
idx,1989,169058857731.6669921875
idx,1990,180317013753.5650024414
idx,1991,183256439459.2860107422
idx,1992,173454117293.3550109863
idx,1993,177670074254.6560058594
idx,1994,156515146853.8489990234
idx,1995,178769626164.4260253906
idx,1996,193236891606.1700134277
idx,1997,202279561733.1210021973
idx,1998,211230728590.0019836426
idx,1999,213018758035.2650146484
idx,2000,227278670978.2449951172
idx,2001,222147500706.9980163574
idx,2002,237299878591.7399902344
idx,2003,264102723881.5249938965
idx,2004,298484336796.7760009766
idx,2005,341254241012.3060302734
idx,2006,390125516210.0260009766
idx,2007,459054410221.1570434570
idx,2008,545003135885.5800170898
idx,2009,567157954087.8449707031
idx,2010,626499731057.5190429688
idx,2011,693529099461.9990234375
idx,2012,746124129498.7958984375
idx,2013,812012264777.7509765625
idx,2014,856441838384.7908935547
idx,2015,867120905577.0540771484
idx,2016,875334226619.5408935547
idx,2017,963499884347.8179931641
ida,1981,260644840397.9669799805
ida,1982,251618038564.1889953613
ida,1983,228656675678.4810180664
ida,1984,224596737706.9189758301
ida,1985,231344768698.6470031738
ida,1986,238881694656.1119995117
ida,1987,255954366988.6600036621
ida,1988,265071877171.3089904785
ida,1989,260025401483.5939941406
ida,1990,276093444611.4019775391
ida,1991,278300321238.5900268555
ida,1992,275490911457.3779907227
ida,1993,268505002685.2250061035
ida,1994,249936641840.0360107422
ida,1995,289192062594.4360351562
ida,1996,321999504339.4169921875
ida,1997,334387336490.9149780273
ida,1998,337523086857.4710083008
ida,1999,340113965213.6910400391
ida,2000,356728450844.5610351562
ida,2001,360028401912.4199829102
ida,2002,389987024887.0850219727
ida,2003,437386875670.3389892578
