country,year,ne_exp_gnfs_kd_zg
eca,1992,-25.6892256440
eca,1993,-1.2788039040
eca,1994,8.6985962083
eca,1995,8.3925602529
eca,1996,9.2572183414
eca,1997,4.5397109445
eca,1998,1.1516175723
eca,1999,2.2690645579
eca,2000,11.7552703555
eca,2001,4.5360742682
eca,2002,10.0872636011
eca,2003,10.4044834187
eca,2004,13.3445526080
eca,2005,4.5441401374
eca,2006,6.4048252359
eca,2007,8.4138250123
eca,2008,3.0365567658
eca,2009,-6.7406935648
eca,2010,6.8110561008
eca,2011,5.3951076250
eca,2012,3.9412933310
eca,2013,3.5396279637
eca,2014,1.7484565597
eca,2015,2.7083837223
eca,2016,2.9839149242
eca,2017,7.0545716376
eca,2018,6.0418801561
tec,1991,-22.2945252585
tec,1992,-25.6892256440
tec,1993,-1.2788039040
tec,1994,8.6985962083
tec,1995,8.3925602529
tec,1996,9.6798261007
tec,1997,5.5269498898
tec,1998,2.8122196821
tec,1999,1.5595985250
tec,2000,13.4402664363
tec,2001,4.4454916662
tec,2002,9.1708436099
tec,2003,10.8416065460
tec,2004,11.9596951850
tec,2005,5.2767425959
tec,2006,7.7541425799
tec,2007,8.5855089816
tec,2008,3.5477948115
tec,2009,-6.7598652496
tec,2010,7.8418752466
tec,2011,5.7525637232
tec,2012,3.9523838074
tec,2013,3.9627813475
tec,2014,2.7178490994
tec,2015,3.7867220329
tec,2016,4.2084877593
tec,2017,7.5552323365
tec,2018,6.2743005321
euu,1971,6.6089054683
euu,1972,7.6724965601
euu,1973,10.8733215636
euu,1974,6.9772905985
euu,1975,-3.8233994154
euu,1976,9.4346096843
euu,1977,5.6166140183
euu,1978,5.2700612366
euu,1979,6.8087253399
euu,1980,1.1756363342
euu,1981,4.7324570443
euu,1982,1.0343845714
euu,1983,3.1964205845
euu,1984,8.0012192741
euu,1985,4.7560803459
euu,1986,1.1963176358
euu,1987,4.1243069381
euu,1988,4.9017335788
euu,1989,6.8887638020
euu,1990,3.9575854374
euu,1991,3.7538161340
euu,1992,3.7067523357
euu,1993,1.8704149445
euu,1994,9.2955340110
euu,1995,9.2205635833
euu,1996,5.4782528729
euu,1997,10.5255033277
euu,1998,6.5637624071
euu,1999,5.2890448149
euu,2000,12.6008864084
euu,2001,3.7032766322
euu,2002,2.2583908128
euu,2003,1.7398459146
euu,2004,8.0137889453
euu,2005,6.0748126958
euu,2006,9.5146676535
euu,2007,6.0876450196
euu,2008,1.4361439229
euu,2009,-11.5812684426
euu,2010,10.4409480385
euu,2011,6.7523640369
euu,2012,2.0590969953
euu,2013,1.9939166570
euu,2014,4.5606181995
euu,2015,6.3008800097
euu,2016,3.3392651418
euu,2017,5.7465842268
euu,2018,3.0701931282
fcs,2009,-0.3206639347
fcs,2010,5.0874982911
fcs,2011,-20.4761481286
fcs,2012,20.3269427693
fcs,2013,-7.8707338790
fcs,2014,-10.4983428046
fcs,2015,6.7534380166
fcs,2016,-3.7558861943
fcs,2017,20.3708410494
hpc,1983,10.4128325229
hpc,1984,11.9073375960
hpc,1985,-0.3547501733
hpc,1986,-1.7855171829
hpc,1987,-0.8240557473
hpc,1988,2.6460434056
hpc,1989,6.6729355012
hpc,1990,-0.5935963272
hpc,1991,-3.7276793380
hpc,1992,-2.7545311962
hpc,1993,-0.1734337745
hpc,1994,5.0793019326
hpc,1995,11.9567799591
hpc,1996,6.0966956480
hpc,1997,2.6692083509
hpc,1998,6.6183282292
hpc,1999,10.3625836171
hpc,2000,2.5214535813
hpc,2001,4.7169048643
hpc,2002,9.4128639130
hpc,2003,9.8007929263
hpc,2004,8.9281358952
hpc,2005,7.9300438302
hpc,2006,6.9941285886
hpc,2007,10.1440060499
hpc,2008,7.6981328424
hpc,2009,0.1627306326
hpc,2010,10.2533558341
hpc,2011,11.2149510370
hpc,2012,6.8669202988
hpc,2013,1.7347656404
hpc,2014,7.3623421979
hpc,2015,1.5341174566
hpc,2016,4.1035300488
hpc,2017,9.1719365194
hpc,2018,7.5340272530
hic,1971,6.3211620869
hic,1972,7.7014248130
hic,1973,11.1644749802
hic,1974,6.4465933617
hic,1975,-2.8291195074
hic,1976,9.5904120331
hic,1977,6.0419915816
hic,1978,6.1573681708
hic,1979,6.7559163592
hic,1980,4.6705486978
hic,1981,5.0702339288
hic,1982,-0.3767893783
hic,1983,2.7522702189
hic,1984,9.8625529237
hic,1985,4.7452015337
hic,1986,2.8032525993
hic,1987,5.1981245853
hic,1988,8.3080186454
hic,1989,7.6785419574
hic,1990,6.6228792622
hic,1991,5.1410224233
hic,1992,5.2898264206
hic,1993,3.3209070345
hic,1994,8.9494026712
hic,1995,9.0274304474
hic,1996,6.1985499741
hic,1997,10.6661202720
hic,1998,4.5849022041
hic,1999,5.5551703395
hic,2000,11.9476835644
hic,2001,0.3419939347
hic,2002,2.0953312268
hic,2003,3.6882167383
hic,2004,9.6371655126
hic,2005,6.5081698811
hic,2006,8.6316435692
hic,2007,6.7732641050
hic,2008,2.4490947227
hic,2009,-10.5553326297
hic,2010,12.0387811938
hic,2011,6.6213281430
hic,2012,2.7178182608
hic,2013,2.9802813573
hic,2014,3.9042399939
hic,2015,3.8255952353
hic,2016,2.3562544878
hic,2017,4.5448199039
hic,2018,3.1708252985
ibd,1996,7.5653602440
ibd,1997,3.2492378871
ibd,1998,4.2599872638
ibd,1999,1.2809335404
ibd,2000,11.8497125738
ibd,2001,1.6825449584
ibd,2002,5.9771801375
ibd,2003,6.6999924010
ibd,2004,12.7145707305
ibd,2005,8.5594750354
ibd,2006,7.2542942852
ibd,2007,6.3065071476
ibd,2008,3.6544413265
ibd,2009,-8.0832591532
ibd,2010,9.8496532178
ibd,2011,5.6657957110
ibd,2012,3.6295364477
ibd,2013,2.8489376749
ibd,2014,2.0222424678
ibt,1996,7.1202164411
ibt,1997,3.9148942963
ibt,1998,4.0997897963
ibt,1999,1.1979827977
ibt,2000,11.6124629948
ibt,2001,1.3055911088
ibt,2002,6.0516803808
ibt,2003,7.2126783077
ibt,2004,12.4321885523
ibt,2005,8.7109325048
ibt,2006,8.4627186601
ibt,2007,5.8301277652
ibt,2008,4.6486006918
ibt,2009,-8.3440955156
ibt,2010,9.8486190567
ibt,2011,6.3801626180
ibt,2012,3.2559817987
ibt,2013,2.3185902025
ibt,2014,2.6491344236
ibt,2015,2.3726064410
ibt,2016,4.2074054739
ibt,2017,7.3647951346
idb,1982,-7.3572248069
idb,1983,-0.4485658840
idb,1984,9.2601153991
idb,1985,6.0483358257
idb,1986,-1.9044113798
idb,1987,3.4891342450
idb,1988,3.3294524156
idb,1989,21.7293911856
idb,1990,-1.5544377686
idb,1991,7.5229526040
idb,1992,-14.1156667417
idb,1993,13.2545484939
idb,1994,2.7951132517
idb,1995,-3.8046811450
idb,1996,-2.9173891972
idb,1997,21.6261165377
idb,1998,-0.2314669858
idb,1999,-5.9041814967
idb,2000,8.9221143409
idb,2001,-11.2533283463
idb,2002,5.8116128049
idb,2003,20.6586094070
idb,2004,2.0702738974
idb,2005,10.7771713809
idb,2006,41.3604470184
idb,2007,-8.8526096946
idb,2008,26.6363340617
idb,2009,-20.5536810690
idb,2010,11.7923480737
idb,2011,17.9895337829
idb,2012,-3.6550970635
idb,2013,-11.2516551763
idb,2014,13.4695970795
idb,2015,0.9246473161
idb,2016,7.9634792998
idb,2017,6.1486460792
idb,2018,2.8798007628
idx,2007,13.5952365698
idx,2008,9.0135293216
idx,2009,1.0657381594
idx,2010,7.7141857560
idx,2011,11.8620822598
idx,2012,2.2952034688
idx,2013,4.3136333427
idx,2014,7.6534076268
idx,2015,2.0825132816
idx,2016,4.6386680015
idx,2017,8.8235431744
idx,2018,6.7529325592
ida,1982,-7.0628232334
ida,1983,1.9875467945
ida,1984,9.1448902621
ida,1985,4.7145323332
ida,1986,-1.4817416705
ida,1987,2.7859133311
ida,1988,2.4742258625
ida,1989,16.3615423408
ida,1990,-1.4171993581
ida,1991,4.5590108687
ida,1992,-11.8150413494
ida,1993,10.4350548531
ida,1994,2.8891195019
ida,1995,-0.0232483644
ida,1996,-0.5339719245
ida,1997,16.2953369541
ida,1998,1.4560032552
ida,1999,-0.2088125958
ida,2000,7.5287838236
ida,2001,-5.3346124436
ida,2002,7.4372600412
ida,2003,16.5861698442
ida,2004,7.6258970809
ida,2005,11.4020765592
ida,2006,29.4553487887
ida,2007,-0.8124964464
ida,2008,19.2615771968
ida,2009,-11.4742654957
ida,2010,9.8357411560
ida,2011,15.1054951131
ida,2012,-0.9363436865
ida,2013,-3.9077171209
ida,2014,10.4969918451
ida,2015,1.5006340083
ida,2016,6.3045003627
ida,2017,7.4458242439
ida,2018,4.6278536822
lcn,1961,3.5590435724
lcn,1962,9.1373129140
lcn,1963,6.5206330495
lcn,1964,-0.0165612308
lcn,1965,13.5841096147
lcn,1966,9.0024935614
lcn,1967,1.4506485491
lcn,1968,6.4986133223
lcn,1969,9.9716826199
lcn,1970,3.0273980509
lcn,1971,2.3438307603
lcn,1972,12.2516199750
lcn,1973,9.5127141810
lcn,1974,52.6587334053
lcn,1975,-11.9786337919
lcn,1976,2.7764253473
lcn,1977,0.4118606754
lcn,1978,3.5989517855
lcn,1979,9.6745531953
lcn,1980,-3.2328860934
lcn,1981,1.0949637002
lcn,1982,-0.7410866665
lcn,1983,3.2987747909
lcn,1984,10.2201938556
lcn,1985,1.1317324097
lcn,1986,3.6895977270
lcn,1987,4.4742436484
lcn,1988,6.5097168779
lcn,1989,5.8392866486
lcn,1990,7.2142364969
lcn,1991,6.0009842239
lcn,1992,3.5844346200
lcn,1993,7.8374720114
lcn,1994,7.6944546629
lcn,1995,9.1482943386
lcn,1996,8.2877020738
lcn,1997,-0.0845333545
lcn,1998,5.5273693716
lcn,1999,0.2804439296
lcn,2000,8.6153062432
lcn,2001,1.3679026446
lcn,2002,1.1184099368
lcn,2003,2.8125371835
lcn,2004,14.0153868707
lcn,2005,7.4826971014
lcn,2006,2.2135394895
lcn,2007,3.0799587357
lcn,2008,0.7323667005
lcn,2009,-8.9313141721
lcn,2010,9.2196589272
lcn,2011,6.1296894209
lcn,2012,2.2547259515
lcn,2013,0.7666938551
lcn,2014,1.1399253733
lcn,2015,4.6038329652
lcn,2016,2.4316618409
lcn,2017,3.9150322484
lcn,2018,4.2056945780
lac,1961,2.5111328515
lac,1962,9.8928711409
lac,1963,6.4442571757
lac,1964,-0.9240886276
lac,1965,14.6360278079
lac,1966,9.8682862251
lac,1967,1.0308533768
lac,1968,6.6477613538
lac,1969,10.8312514602
lac,1970,2.9997739893
lac,1971,2.4663044390
lac,1972,14.9046179577
lac,1973,10.2084079285
lac,1974,54.0463946273
lac,1975,-12.6510818785
lac,1976,2.2112120215
lac,1977,-0.1722761272
lac,1978,3.2659242886
lac,1979,9.7560387158
lac,1980,-4.6459759931
lac,1981,1.8345494749
lac,1982,-0.9643580350
lac,1983,3.7598996446
lac,1984,10.9719333717
lac,1985,0.0845576217
lac,1986,3.3668395387
lac,1987,4.9472288276
lac,1988,6.6384089170
lac,1989,5.2248382773
lac,1990,6.9767994192
lac,1991,5.1490481775
lac,1992,3.2453244855
lac,1993,8.5229879245
lac,1994,7.6219174235
lac,1995,9.1350371428
lac,1996,8.0567600357
lac,1997,-1.1051046785
lac,1998,5.7274581294
lac,1999,-0.0013023891
lac,2000,8.7701231579
lac,2001,0.9796240900
lac,2002,1.1257235598
lac,2003,2.3779557788
lac,2004,14.0126318626
lac,2005,7.9426578713
lac,2006,1.9501927530
lac,2007,2.4902629980
lac,2008,0.4454141897
lac,2009,-9.6267002065
lac,2010,10.2186231125
lac,2011,6.1867555755
lac,2012,3.0754901870
lac,2013,0.7165816557
lac,2014,1.3793826043
lac,2015,5.4962037296
lac,2016,2.7636364812
lac,2017,4.2710908141
lac,2018,4.2433273346
tla,1961,3.5590435724
tla,1962,9.1373129140
tla,1963,6.5206330495
tla,1964,-0.0165612308
tla,1965,13.5841096147
tla,1966,9.0024935614
tla,1967,1.4506485491
tla,1968,6.4986133223
tla,1969,9.9716826199
tla,1970,3.0273980509
tla,1971,2.1729311416
tla,1972,12.4674596805
tla,1973,9.6773656095
tla,1974,53.3375970870
tla,1975,-12.1639335733
tla,1976,2.7476511484
tla,1977,0.3193148837
tla,1978,3.5628763593
tla,1979,9.7828213482
tla,1980,-3.2143163587
tla,1981,0.8847974957
tla,1982,-0.8735265015
tla,1983,3.2719826995
tla,1984,10.2728098840
tla,1985,1.1133723477
tla,1986,3.7212314121
tla,1987,4.5619967951
tla,1988,6.5899666962
tla,1989,5.9768087089
tla,1990,7.3770001247
tla,1991,6.1684023295
tla,1992,3.6969558034
tla,1993,8.1303074009
tla,1994,7.7268257530
tla,1995,9.2054956194
tla,1996,8.2150690678
tla,1997,-0.0869188350
tla,1998,5.5549203872
tla,1999,0.1772989197
tla,2000,8.5934600134
tla,2001,1.3884497147
tla,2002,1.1551565125
tla,2003,2.5835498462
tla,2004,14.1258263879
tla,2005,7.3497462055
tla,2006,2.3399401240
tla,2007,3.0327338729
tla,2008,0.6170585258
tla,2009,-9.0783660511
tla,2010,9.3758897009
tla,2011,6.4217903405
tla,2012,3.0451929506
tla,2013,0.7844544721
tla,2014,1.1839916315
tla,2015,4.7886251524
tla,2016,2.7109460907
tla,2017,3.9430622871
tla,2018,4.2675828714
ldc,2001,20.5154434985
ldc,2002,42.6718226054
ldc,2003,5.4997252891
ldc,2004,17.8938673220
ldc,2005,18.3615679655
ldc,2006,14.5346345325
ldc,2007,14.5972690402
ldc,2008,9.7687991599
ldc,2009,-1.0137271281
ldc,2010,3.8943516479
ldc,2011,5.0092250180
ldc,2012,2.3650899620
ldc,2013,4.1172299406
ldc,2014,7.0074669540
ldc,2015,-1.9993394444
ldc,2016,-1.2158316701
ldc,2017,10.3769222444
lmy,2001,1.0223449621
lmy,2002,6.2471351374
lmy,2003,6.9968428836
lmy,2004,12.7171247425
lmy,2005,8.9023609963
lmy,2006,8.2194995514
lmy,2007,5.5820413458
lmy,2008,4.6495083685
lmy,2009,-8.5360528339
lmy,2010,9.9169473264
lmy,2011,6.2763197331
lmy,2012,3.2258958078
lmy,2013,2.1497881746
lmy,2014,2.4984899163
lmc,1961,3.1787528797
lmc,1962,1.5244744953
lmc,1963,6.1492678555
lmc,1964,7.0319492146
lmc,1965,0.8134451515
lmc,1966,7.3102587485
lmc,1967,1.5773634195
lmc,1968,3.3423116615
lmc,1969,5.9853847760
lmc,1970,13.6367239800
lmc,1971,5.1277229728
lmc,1972,11.7189251124
lmc,1973,12.9914821279
lmc,1974,0.9097081533
lmc,1975,-1.5158030311
lmc,1976,12.3118391867
lmc,1977,9.6559357492
lmc,1978,3.9864565145
lmc,1979,6.4503599454
lmc,1980,5.0113505786
lmc,1981,3.7008355587
lmc,1982,-7.2249293365
lmc,1983,3.3041969953
lmc,1984,5.7625857671
lmc,1985,-2.7041931456
lmc,1986,5.3994684376
lmc,1987,7.3893489601
lmc,1988,5.8441969726
lmc,1989,12.6123295173
lmc,1990,2.9155254286
lmc,1991,0.9450435441
lmc,1992,-10.6765679504
lmc,1993,5.4731298995
lmc,1994,9.1856490298
lmc,1995,7.7387463693
lmc,1996,6.8961574281
lmc,1997,7.6757602924
lmc,1998,3.8982547703
lmc,1999,-3.6906781217
lmc,2000,16.3135827706
lmc,2001,1.7011057857
lmc,2002,10.9798088370
lmc,2003,9.9173636384
lmc,2004,16.8304394403
lmc,2005,13.4891906370
lmc,2006,16.9561560717
lmc,2007,5.7748758290
lmc,2008,13.0999642345
lmc,2009,-9.0997003518
lmc,2010,12.4887682773
lmc,2011,11.4339173920
lmc,2012,3.8958733565
lmc,2013,3.0970263141
lmc,2014,3.8195240613
lmc,2015,-1.0727220865
lmc,2016,4.1583099290
lmc,2017,10.7411925763
lmc,2018,10.2342762532
mea,2002,-1.3848294975
mea,2003,13.3542828454
mea,2004,9.5643661621
mea,2005,7.8668926620
mea,2006,5.8605507920
mea,2007,5.1230096456
mea,2008,4.1920103344
mea,2009,-6.3232823162
mea,2010,7.8729752221
mea,2011,6.0844523485
mea,2012,6.7587769504
mea,2013,1.0413017424
mea,2014,-1.0066405692
mea,2015,2.4460807218
mea,2016,5.3756032318
mea,2017,3.8477608835
mea,2018,5.2090488336
mna,1966,10.8097170031
mna,1967,12.4377353840
mna,1968,12.5043742843
mna,1969,15.8202333713
mna,1970,10.4873628740
mna,1971,8.3348870802
mna,1972,17.4493018095
mna,1973,10.3091916389
mna,1974,-2.3417135803
mna,1975,-8.3575149886
mna,1976,9.8011512060
mna,1977,-5.2261574632
mna,1978,-19.5585975928
mna,1979,-12.7329968497
mna,1980,-43.1341171058
mna,1981,-0.0101010326
mna,1982,33.8010570367
mna,1983,13.3219254592
mna,1984,-7.7582756456
mna,1985,-2.7986725353
mna,1986,-7.0788048509
mna,1987,20.9012988756
mna,1988,10.3715118178
mna,1989,7.1174365996
mna,1990,12.7538989229
mna,1991,8.3787947006
mna,1992,3.6387361987
mna,1993,4.7781189094
mna,1994,1.0566314138
mna,1995,-2.4120035020
mna,1996,3.3477112396
mna,1997,0.2073263310
mna,1998,1.9842097644
mna,1999,2.2437571100
mna,2000,7.1111013109
mna,2001,-1.1571426125
mna,2002,4.5376723100
mna,2003,9.7515693137
mna,2004,3.3187110652
mna,2005,6.5455824892
mna,2006,7.4642256713
mna,2007,5.5996746580
mna,2008,1.0927462264
mna,2009,-5.1956333426
mna,2010,4.2227317654
mna,2011,-9.6440871682
mna,2012,0.1304817847
mna,2013,-3.9771106230
mna,2014,-5.5237617871
mna,2015,5.4993495988
mna,2016,13.0563863171
mna,2017,15.9249250573
tmn,1966,10.8097170031
tmn,1967,12.4377353840
tmn,1968,12.5043742843
tmn,1969,15.8202333713
tmn,1970,10.4873628740
tmn,1971,8.3348870802
tmn,1972,17.4493018095
tmn,1973,10.3091916389
tmn,1974,-2.3417135803
tmn,1975,-8.3575149886
tmn,1976,9.8011512060
tmn,1977,-5.2261574632
tmn,1978,-19.5585975928
tmn,1979,-12.7329968497
tmn,1980,-43.1341171058
tmn,1981,-0.0101010326
tmn,1982,33.8010570367
tmn,1983,13.3219254592
tmn,1984,-7.7582756456
tmn,1985,-2.7986725353
tmn,1986,-7.0788048509
tmn,1987,20.9012988756
tmn,1988,10.3715118178
tmn,1989,7.1174365996
tmn,1990,12.7538989229
tmn,1991,8.3787947006
tmn,1992,3.6387361987
tmn,1993,4.7781189094
tmn,1994,1.0566314138
tmn,1995,-2.4968878658
tmn,1996,3.3753592250
tmn,1997,0.1346517523
tmn,1998,1.9198812273
tmn,1999,2.2269015384
tmn,2000,7.0608159199
tmn,2001,-0.9819237457
tmn,2002,4.6234533094
tmn,2003,9.7438186364
tmn,2004,3.3009085288
tmn,2005,6.5147106728
tmn,2006,7.4953415524
tmn,2007,5.5643340002
tmn,2008,1.0439140893
tmn,2009,-5.2373586377
tmn,2010,4.2329931755
tmn,2011,-9.7808219937
tmn,2012,0.1344525701
tmn,2013,-4.0160957521
tmn,2014,-5.6184598673
tmn,2015,5.5201044563
tmn,2016,13.1352279544
tmn,2017,15.9475518760
mic,2001,0.9656542150
mic,2002,6.1779215659
mic,2003,6.9620385224
mic,2004,12.7703617530
mic,2005,8.9041128322
mic,2006,8.2984487074
mic,2007,5.4923171486
mic,2008,4.6029228492
mic,2009,-8.6092735789
mic,2010,9.9316536212
mic,2011,6.2326875405
mic,2012,3.2835023002
mic,2013,2.0668015081
mic,2014,2.3179024266
nac,1971,2.7756155472
nac,1972,8.0804670649
nac,1973,15.8399721990
nac,1974,3.9042693980
nac,1975,-2.9217324612
nac,1976,5.3241152247
nac,1977,3.5589982238
nac,1978,10.3811663247
nac,1979,8.0948382272
nac,1980,8.0222594427
nac,1981,1.3493935174
nac,1982,-5.9883789435
nac,1983,-0.2560780094
nac,1984,11.2483738940
nac,1985,3.7080552071
nac,1986,6.6575217478
nac,1987,8.5210724566
nac,1988,14.1093556916
nac,1989,8.5437736716
nac,1990,7.6974640810
nac,1991,5.3400087229
nac,1992,7.0521855384
nac,1993,5.1336881842
nac,1994,9.8723126129
nac,1995,9.9012989346
nac,1996,7.5260756790
nac,1997,11.0468696555
nac,1998,4.1648237963
nac,1999,6.5471915122
nac,2000,8.5340468722
nac,2001,-4.9773374358
nac,2002,-0.8888447419
nac,2003,1.0460237654
nac,2004,8.4928912404
nac,2005,5.7861163499
nac,2006,7.0824664632
nac,2007,6.7981879754
nac,2008,3.2267450501
nac,2009,-9.4034091554
nac,2010,10.9821274892
nac,2011,6.6685047682
nac,2012,3.2898611785
nac,2013,3.3532836401
nac,2014,4.6305758465
nac,2015,1.0638946867
nac,2016,0.2777769447
nac,2017,3.0494022298
nac,2018,3.0291396109
oed,1971,6.1947679832
oed,1972,7.6643056007
oed,1973,11.0591561438
oed,1974,6.4848811824
oed,1975,-2.8493022903
oed,1976,9.2116685928
oed,1977,6.0644983924
oed,1978,6.1209034223
oed,1979,6.6982152627
oed,1980,4.5790047924
oed,1981,5.0129312538
oed,1982,0.0103117906
oed,1983,2.7465892867
oed,1984,9.5696479264
oed,1985,4.5916596780
oed,1986,2.2228451865
oed,1987,4.5886705073
oed,1988,7.8349464082
oed,1989,7.4818380443
oed,1990,6.4945157615
oed,1991,4.6823999848
oed,1992,4.8775311351
oed,1993,2.8156754409
oed,1994,8.8890004237
oed,1995,8.8755566453
oed,1996,6.4775972002
oed,1997,10.9904552482
