country,year,ne_con_totl_kd
eca,2008,2254744492438.9902343750
eca,2009,2177286082770.2900390625
eca,2010,2272539681178.1000976562
eca,2011,2428206886175.2900390625
eca,2012,2561087096553.5600585938
eca,2013,2690609154128.6699218750
eca,2014,2735347645057.6298828125
eca,2015,2669303139863.0400390625
eca,2016,2716679577574.0000000000
eca,2017,2839757424458.1298828125
eca,2018,2903913727071.8701171875
tec,1990,1606042041909.7800292969
tec,1991,1525107036546.1101074219
tec,1992,1479318399730.3601074219
tec,1993,1470679397254.0500488281
tec,1994,1421039638452.0300292969
tec,1995,1425263940134.2199707031
tec,1996,1457797574454.8701171875
tec,1997,1510919908599.2399902344
tec,1998,1523620788575.3601074219
tec,1999,1530626084184.0600585938
tec,2000,1602718793342.9099121094
tec,2001,1647556296463.3701171875
tec,2002,1736981909293.5600585938
tec,2003,1836251584497.0700683594
tec,2004,1992671562825.3300781250
tec,2005,2141459984681.5200195312
tec,2006,2309341836187.8100585938
tec,2007,2514150911763.1699218750
tec,2008,2669892551823.5698242188
tec,2009,2602268736240.0400390625
tec,2010,2707477090087.1000976562
tec,2011,2871204150364.3500976562
tec,2012,3005015482110.9399414062
tec,2013,3137004219061.2402343750
tec,2014,3192439371772.0698242188
tec,2015,3138439743833.9702148438
tec,2016,3201689791333.4501953125
tec,2017,3344059592434.9599609375
tec,2018,3428373264841.5097656250
euu,1970,5190618533819.8896484375
euu,1971,5431110992535.3896484375
euu,1972,5705178268257.6201171875
euu,1973,5997937619077.5302734375
euu,1974,6131518245863.0195312500
euu,1975,6293631696622.8496093750
euu,1976,6543489649647.3701171875
euu,1977,6711534469750.0000000000
euu,1978,6946455113823.4199218750
euu,1979,7203845853070.6601562500
euu,1980,7355835630858.1904296875
euu,1981,7439668480866.0703125000
euu,1982,7520222553349.1103515625
euu,1983,7628531512320.3701171875
euu,1984,7740267101797.0595703125
euu,1985,7921308923578.6796875000
euu,1986,8200863353182.7900390625
euu,1987,8482921148061.6699218750
euu,1988,8780847152108.8798828125
euu,1989,9028680327785.7500000000
euu,1990,9269735354434.6093750000
euu,1991,9429261585482.3398437500
euu,1992,9614061463474.8007812500
euu,1993,9641342559703.2890625000
euu,1994,9807576001540.6894531250
euu,1995,9968784433727.0000000000
euu,1996,10195278753784.5996093750
euu,1997,10398233767711.5000000000
euu,1998,10721021934542.6992187500
euu,1999,11061144798051.5000000000
euu,2000,11396976694950.1992187500
euu,2001,11658646195388.4003906250
euu,2002,11860815914013.5996093750
euu,2003,12079832023404.8007812500
euu,2004,12339435319533.3007812500
euu,2005,12608747789369.1992187500
euu,2006,12882953248230.3007812500
euu,2007,13161511781698.5996093750
euu,2008,13295875888196.5996093750
euu,2009,13238446514785.0000000000
euu,2010,13360030902986.0996093750
euu,2011,13384660794983.0000000000
euu,2012,13338846591918.5996093750
euu,2013,13351641808177.5996093750
euu,2014,13518877695983.4003906250
euu,2015,13790011787265.5000000000
euu,2016,14104614900234.0996093750
euu,2017,14361241489492.0996093750
euu,2018,14578492798608.5996093750
fcs,2010,508267131516.9820556641
fcs,2011,510982574284.3139648438
fcs,2012,544749343198.7539672852
fcs,2013,570082557681.3859863281
fcs,2014,605695752410.9189453125
fcs,2015,631032472592.3289794922
fcs,2016,652591691766.0820312500
fcs,2017,671389117644.5610351562
hpc,1993,201810205053.1820068359
hpc,1994,201371249021.4230041504
hpc,1995,208192800492.3289794922
hpc,1996,215762415268.7969970703
hpc,1997,224599623733.0460205078
hpc,1998,237793447956.3619995117
hpc,1999,245387691195.1600036621
hpc,2000,252749975434.9280090332
hpc,2001,264052703285.4510192871
hpc,2002,274551369865.2300109863
hpc,2003,286762728482.0499877930
hpc,2004,302664515266.9710083008
hpc,2005,318963734146.9710083008
hpc,2006,338883338394.1719970703
hpc,2007,355097368497.9860229492
hpc,2008,370100216015.9849853516
hpc,2009,385189033651.3789672852
hpc,2010,410859227018.2990112305
hpc,2011,426043784262.4770507812
hpc,2012,443905416068.5079956055
hpc,2013,470533898685.8170166016
hpc,2014,492562589918.6400146484
hpc,2015,514378905979.8150024414
hpc,2016,529234766819.8820190430
hpc,2017,548167205984.0939941406
hpc,2018,564944054985.8280029297
hic,1970,12028884844645.1992187500
hic,1971,12542056708891.9003906250
hic,1972,13217554472733.5000000000
hic,1973,13882195165463.1992187500
hic,1974,14051078205890.0000000000
hic,1975,14476482952574.0000000000
hic,1976,15062618014679.0000000000
hic,1977,15538933231362.5996093750
hic,1978,16136327040773.9003906250
hic,1979,16683167040933.8007812500
hic,1980,16910831936675.5996093750
hic,1981,17175213732692.0996093750
hic,1982,17471722387871.5000000000
hic,1983,18003366812384.6992187500
hic,1984,18509598452009.3984375000
hic,1985,19177016582925.3984375000
hic,1986,19912959796789.3984375000
hic,1987,20610175101965.3984375000
hic,1988,21396418081990.6015625000
hic,1989,22101455668487.6992187500
hic,1990,22734022109132.1015625000
hic,1991,23123980825710.3007812500
hic,1992,23728802215584.6992187500
hic,1993,24121154406425.8007812500
hic,1994,24750537858044.8007812500
hic,1995,25310751065682.3984375000
hic,1996,25990554288127.8007812500
hic,1997,26655310476882.1992187500
hic,1998,27441696877747.1992187500
hic,1999,28456499895520.3007812500
hic,2000,29470200496087.1015625000
hic,2001,30205578319069.3984375000
hic,2002,30901823568980.8007812500
hic,2003,31564753349353.1015625000
hic,2004,32398084658811.6015625000
hic,2005,33224535533821.5000000000
hic,2006,34044397932319.8984375000
hic,2007,34837010556093.5000000000
hic,2008,35123370271006.6992187500
hic,2009,35060713964562.1015625000
hic,2010,35595150540408.7968750000
hic,2011,35927166868879.2031250000
hic,2012,36232242453387.7031250000
hic,2013,36613773238448.8984375000
hic,2014,37219956035737.7968750000
hic,2015,38051148950398.5000000000
hic,2016,38832805969447.0000000000
hic,2017,39618367973736.8984375000
hic,2018,40421940603180.2031250000
ibd,1990,5631829888901.5195312500
ibd,1991,5774678956946.8203125000
ibd,1992,5891348318392.0195312500
ibd,1993,6038827459955.6503906250
ibd,1994,6225847766449.7001953125
ibd,1995,6409866690116.2900390625
ibd,1996,6686070555169.6904296875
ibd,1997,6994314419273.5302734375
ibd,1998,7171883565057.2500000000
ibd,1999,7411368016186.2402343750
ibd,2000,7772517006571.9599609375
ibd,2001,8035869315253.8798828125
ibd,2002,8326155272548.0302734375
ibd,2003,8671853440766.5195312500
ibd,2004,9228777802221.0195312500
ibd,2005,9880460433749.8808593750
ibd,2006,10522052964944.0000000000
ibd,2007,11357127707901.9003906250
ibd,2008,11999462329002.8007812500
ibd,2009,12334965452465.6992187500
ibd,2010,13053414006497.4003906250
ibd,2011,13938262737743.5000000000
ibd,2012,14658700277437.0996093750
ibd,2013,15347392202873.5996093750
ibd,2014,15914623683176.1992187500
ibd,2015,16374736735657.1992187500
ibd,2016,16987367563168.4003906250
ibd,2017,17785262685293.3007812500
ibd,2018,18665748861845.1015625000
ibt,1990,6113936424695.5400390625
ibt,1991,6266916939183.7197265625
ibt,1992,6406411562851.2802734375
ibt,1993,6566815414616.4599609375
ibt,1994,6753673566956.6298828125
ibt,1995,6962855497449.9902343750
ibt,1996,7274551872017.5800781250
ibt,1997,7595872710970.3496093750
ibt,1998,7792056702442.9501953125
ibt,1999,8045188031929.7402343750
ibt,2000,8425873840288.3701171875
ibt,2001,8744444614096.6796875000
ibt,2002,9055412933228.3808593750
ibt,2003,9441219179512.7792968750
ibt,2004,10075562108190.3007812500
ibt,2005,10792756493476.6992187500
ibt,2006,11460314766807.1992187500
ibt,2007,12414813111493.5000000000
ibt,2008,13069017824827.4003906250
ibt,2009,13482141075579.6992187500
ibt,2010,14238912294240.9003906250
ibt,2011,15162865441024.3007812500
ibt,2012,15935884322383.8007812500
ibt,2013,16727640718734.5996093750
ibt,2014,17346518057777.1992187500
ibt,2015,17856248218472.1015625000
ibt,2016,18495972594953.8007812500
ibt,2017,19350852730420.3007812500
ibt,2018,20323356445219.0000000000
idb,1986,186872846634.0989990234
idb,1987,176190474868.6710205078
idb,1988,189374807527.2149963379
idb,1989,189493710518.0830078125
idb,1990,206954206843.3210144043
idb,1991,209516194950.8710021973
idb,1992,225600262708.5639953613
idb,1993,229737074114.6489868164
idb,1994,229162045032.2349853516
idb,1995,244531255071.0050048828
idb,1996,270973090932.6719970703
idb,1997,272247394375.6749877930
idb,1998,276522484524.5980224609
idb,1999,279295877017.6400146484
idb,2000,283903694842.1310424805
idb,2001,324918177613.7769775391
idb,2002,331385130888.2919921875
idb,2003,353509758573.8629760742
idb,2004,406081754210.4879760742
idb,2005,443596251624.0479736328
idb,2006,438610946775.5289916992
idb,2007,528262834896.6040039062
idb,2008,514943985477.9050292969
idb,2009,573721732847.0219726562
idb,2010,575294680028.8020019531
idb,2011,584910865378.7370605469
idb,2012,605237434902.0949707031
idb,2013,668349083366.9570312500
idb,2014,686399927272.4979248047
idb,2015,705506292066.0920410156
idb,2016,709379712328.9058837891
idb,2017,729186831423.1099853516
idb,2018,778218264855.6759033203
idx,2001,401666483419.6210327148
idx,2002,416582345218.2550048828
idx,2003,436611163292.7700195312
idx,2004,462674041458.1329956055
idx,2005,490538649385.1129760742
idx,2006,523047355264.3099975586
idx,2007,550709081908.0910644531
idx,2008,574441929904.7789306641
idx,2009,595669389977.4219970703
idx,2010,634468685870.7709960938
idx,2011,662260186879.3110351562
idx,2012,695397911075.4050292969
idx,2013,738825089979.3870849609
idx,2014,775456172719.8629150391
idx,2015,809353637224.0469970703
idx,2016,832120310179.0100097656
idx,2017,870748456353.1379394531
idx,2018,915740644034.7800292969
ida,1986,441886807847.2700195312
ida,1987,428334871015.5379638672
ida,1988,453992804780.4470214844
ida,1989,455608511293.9160156250
ida,1990,486881084552.0989990234
ida,1991,496572325310.6439819336
ida,1992,522932876619.7970581055
ida,1993,536062762715.6599731445
ida,1994,533171794383.5879516602
ida,1995,560290585038.5360107422
ida,1996,600039103541.5780029297
ida,1997,608890578092.4320068359
ida,1998,628810923511.5870361328
ida,1999,640381417804.4720458984
ida,2000,656437715585.6889648438
ida,2001,722397216142.6829833984
ida,2002,742112281801.9499511719
ida,2003,785597004130.3399658203
ida,2004,872158539421.0629882812
ida,2005,941095197511.6059570312
ida,2006,959894329565.6540527344
ida,2007,1090726501357.0699462891
ida,2008,1094514541208.1800537109
ida,2009,1181233118272.1298828125
ida,2010,1216584958033.8000488281
ida,2011,1252315393886.1201171875
ida,2012,1304885049016.2199707031
ida,2013,1414951169045.0700683594
ida,2014,1467965629710.9299316406
ida,2015,1519747328422.9899902344
ida,2016,1544245613523.6000976562
ida,2017,1600830844344.1999511719
ida,2018,1697601387674.8300781250
lte,1995,3831788950449.3100585938
lte,1996,4012176827748.6699218750
lte,1997,4172551243824.6000976562
lte,1998,4273864366871.0400390625
lte,1999,4434997925579.3300781250
lte,2000,4698663095077.4599609375
lte,2001,4896413974171.3398437500
lte,2002,5145317078319.3398437500
lte,2003,5346723236467.4296875000
lte,2004,5695994936033.0800781250
lte,2005,6104158935572.7099609375
lte,2006,6571399207326.9697265625
lte,2007,7156688140349.5498046875
lte,2008,7644003938354.2500000000
lte,2009,7882155964913.1601562500
lte,2010,8299036183545.6503906250
lte,2011,8880252216857.3808593750
lte,2012,9372592864114.9492187500
lte,2013,9820878464625.4199218750
lte,2014,10233189633366.5996093750
lte,2015,10452205880607.5996093750
lte,2016,10845531098598.5996093750
lte,2017,11362200896897.5000000000
lte,2018,12003533114265.5000000000
lcn,1960,561089722383.0899658203
lcn,1961,602111669465.9000244141
lcn,1962,627343030210.0620117188
lcn,1963,644602816406.8220214844
lcn,1964,683196634140.9279785156
lcn,1965,744114635455.0991210938
lcn,1966,777180386538.5759277344
lcn,1967,823800073256.0020751953
lcn,1968,880978670918.5791015625
lcn,1969,912350881241.3029785156
lcn,1970,992185496203.7359619141
lcn,1971,1068908414010.3499755859
lcn,1972,1146344689821.9299316406
lcn,1973,1228153927820.4399414062
lcn,1974,1290510128786.0800781250
lcn,1975,1326699369746.6201171875
lcn,1976,1447820758420.2299804688
lcn,1977,1510803442170.6999511719
lcn,1978,1566742695036.7500000000
lcn,1979,1690776770826.3500976562
lcn,1980,1813464560913.0700683594
lcn,1981,1842761044302.2399902344
lcn,1982,1856019900716.9499511719
lcn,1983,1855763772318.4899902344
lcn,1984,1932911162412.2600097656
lcn,1985,1966703326950.0700683594
lcn,1986,2033237086372.6000976562
lcn,1987,2075870798576.0400390625
lcn,1988,2093267190931.4199218750
lcn,1989,2123401203791.7099609375
lcn,1990,2146279229293.1000976562
lcn,1991,2259573893062.3798828125
lcn,1992,2330542351894.8300781250
lcn,1993,2399377873441.6899414062
lcn,1994,2514127228003.3398437500
lcn,1995,2574162966062.4301757812
lcn,1996,2652769324633.3100585938
lcn,1997,2784187642553.9101562500
lcn,1998,2844012848625.3398437500
lcn,1999,2873454871882.2500000000
lcn,2000,2972682773253.0400390625
lcn,2001,3008704378533.2500000000
lcn,2002,3018576917759.7900390625
lcn,2003,3060961651888.3598632812
lcn,2004,3232156320400.0800781250
lcn,2005,3392439616593.6499023438
lcn,2006,3557699593741.1201171875
lcn,2007,3768721219912.0000000000
lcn,2008,3930456857720.0800781250
lcn,2009,3948014849865.6801757812
lcn,2010,4153537370347.9399414062
lcn,2011,4345970001436.4301757812
lcn,2012,4496092281706.5703125000
lcn,2013,4639598601855.5195312500
lcn,2014,4714153254634.5302734375
lcn,2015,4707441840008.9404296875
lcn,2016,4656177319496.7998046875
lcn,2017,4715221882614.2900390625
lcn,2018,4761653931303.2500000000
lac,1960,507185216506.4779663086
lac,1961,546165598592.6960449219
lac,1962,568892182696.6789550781
lac,1963,584975219202.8050537109
lac,1964,621680024835.4379882812
lac,1965,681306341087.6810302734
lac,1966,708942707991.8740234375
lac,1967,753845188156.1120605469
lac,1968,808038703367.9649658203
lac,1969,834653449584.0679931641
lac,1970,910097292600.4809570312
lac,1971,980547266216.4499511719
lac,1972,1051527012497.2600097656
lac,1973,1132553198037.4699707031
lac,1974,1200136834273.3300781250
lac,1975,1239295124921.5700683594
lac,1976,1339665234527.7500000000
lac,1977,1414161767927.0800781250
lac,1978,1464466007973.0200195312
lac,1979,1582124679709.9799804688
lac,1980,1700119075854.4599609375
lac,1981,1723338624706.5200195312
lac,1982,1744356225705.3300781250
lac,1983,1746811312553.4899902344
lac,1984,1820612879032.4699707031
lac,1985,1851751083039.4899902344
lac,1986,1912427565351.6599121094
lac,1987,1948237982720.6398925781
lac,1988,1962187188093.5400390625
lac,1989,1985508791201.0400390625
lac,1990,2007814635240.2399902344
lac,1991,2114636506571.2800292969
lac,1992,2174747345547.5900878906
lac,1993,2235697742498.3999023438
lac,1994,2341250673544.9702148438
lac,1995,2398878645389.8100585938
lac,1996,2459101714719.7402343750
lac,1997,2578629393184.8300781250
lac,1998,2628568311078.8598632812
lac,1999,2654665872859.1098632812
lac,2000,2749055619492.0200195312
lac,2001,2782441862327.5498046875
lac,2002,2789358165205.8500976562
lac,2003,2825373440089.3798828125
lac,2004,2981533370259.2500000000
lac,2005,3127358430884.9501953125
lac,2006,3279687592727.8901367188
lac,2007,3477274475874.1699218750
lac,2008,3630844287197.7900390625
lac,2009,3647835726176.1601562500
lac,2010,3833908737440.7299804688
lac,2011,4009630788561.7597656250
lac,2012,4144911421668.0800781250
lac,2013,4275571245719.1298828125
lac,2014,4342429191075.9199218750
lac,2015,4332689405581.1401367188
lac,2016,4275427451229.2900390625
lac,2017,4324312584581.9902343750
lac,2018,4361164325704.2001953125
tla,1960,537243679516.8150024414
tla,1961,576522213613.1240234375
tla,1962,600681253682.2180175781
tla,1963,617207507281.4420166016
tla,1964,654161106356.4859619141
tla,1965,712581645247.1240234375
tla,1966,743670741884.1390380859
tla,1967,788817428990.4741210938
tla,1968,843537830158.3579101562
tla,1969,872734311635.5050048828
tla,1970,948098098171.3759765625
tla,1971,1022073695664.6300048828
tla,1972,1095360815131.9399414062
tla,1973,1174333249052.2099609375
tla,1974,1236568112226.2199707031
tla,1975,1270376298422.8500976562
tla,1976,1369744828879.1899414062
tla,1977,1446674867194.6899414062
tla,1978,1498998961598.5300292969
tla,1979,1620597453443.7299804688
tla,1980,1743685892886.0700683594
tla,1981,1767646918603.1999511719
tla,1982,1778006934302.8500976562
tla,1983,1774805071943.2600097656
tla,1984,1846745540392.7700195312
tla,1985,1878831504731.1799316406
tla,1986,1943401726342.7399902344
tla,1987,1983488023664.2099609375
tla,1988,1997902378839.9299316406
tla,1989,2026332632488.4599609375
tla,1990,2050387465239.2900390625
tla,1991,2168045701881.1699218750
tla,1992,2242972162234.4101562500
tla,1993,2312337347348.7700195312
tla,1994,2423816253460.7402343750
tla,1995,2486776661383.2099609375
tla,1996,2554607635806.9199218750
tla,1997,2681731751141.0200195312
tla,1998,2738253651467.4902343750
tla,1999,2762608528438.7099609375
tla,2000,2859475450294.7900390625
tla,2001,2893229750913.7597656250
tla,2002,2900034399555.7900390625
tla,2003,2937848973280.0498046875
tla,2004,3102543124118.0800781250
tla,2005,3258132653568.6499023438
tla,2006,3415494316175.0400390625
