country,year,iq_cpa_tran_xq
idx,2013,2.8189655172
idx,2014,2.8448275862
idx,2015,2.8103448276
ida,2005,2.8805970149
ida,2006,2.8623188406
ida,2007,2.8695652174
ida,2008,2.8623188406
ida,2009,2.8661971831
ida,2010,2.8380281690
ida,2011,2.9109589041
ida,2012,2.8866666667
ida,2013,2.8947368421
ida,2014,2.9078947368
ida,2015,2.8815789474
lte,2005,3.1153846154
lte,2006,3.1153846154
lte,2007,3.1818181818
lte,2008,3.1363636364
lte,2009,3.1363636364
lte,2010,3.1363636364
lte,2011,3.3000000000
lte,2012,3.4000000000
lte,2013,3.4500000000
lte,2014,3.3750000000
lte,2015,3.3125000000
lcn,2005,3.4444444444
lcn,2006,3.4444444444
lcn,2007,3.4444444444
lcn,2008,3.4444444444
lcn,2009,3.5000000000
lcn,2010,3.3888888889
lcn,2011,3.3888888889
lcn,2012,3.3888888889
lcn,2013,3.5000000000
lcn,2014,3.5000000000
lcn,2015,3.4444444444
lac,2005,3.4444444444
lac,2006,3.4444444444
lac,2007,3.4444444444
lac,2008,3.4444444444
lac,2009,3.5000000000
lac,2010,3.3888888889
lac,2011,3.3888888889
lac,2012,3.3888888889
lac,2013,3.5000000000
lac,2014,3.5000000000
lac,2015,3.4444444444
tla,2005,3.4444444444
tla,2006,3.4444444444
tla,2007,3.4444444444
tla,2008,3.4444444444
tla,2009,3.5000000000
tla,2010,3.3888888889
tla,2011,3.3888888889
tla,2012,3.3888888889
tla,2013,3.5000000000
tla,2014,3.5000000000
tla,2015,3.4444444444
ldc,2005,2.7875000000
ldc,2006,2.7738095238
ldc,2007,2.7738095238
ldc,2008,2.7261904762
ldc,2009,2.7093023256
ldc,2010,2.6976744186
ldc,2011,2.7441860465
ldc,2012,2.7000000000
ldc,2013,2.6847826087
ldc,2014,2.7333333333
ldc,2015,2.6888888889
lmy,2005,2.8881578947
lmy,2006,2.8717948718
lmy,2007,2.8800000000
lmy,2008,2.8666666667
lmy,2009,2.8701298701
lmy,2010,2.8506493506
lmy,2011,2.9230769231
lmy,2012,2.9062500000
lmy,2013,2.9135802469
lmy,2014,2.9078947368
lmy,2015,2.8815789474
lic,2005,2.6923076923
lic,2006,2.6481481481
lic,2007,2.6111111111
lic,2008,2.5740740741
lic,2009,2.5892857143
lic,2010,2.5892857143
lic,2011,2.6785714286
lic,2012,2.5862068966
lic,2013,2.5689655172
lic,2014,2.6206896552
lic,2015,2.5862068966
lmc,2005,2.8815789474
lmc,2006,2.9230769231
lmc,2007,2.9605263158
lmc,2008,2.9605263158
lmc,2009,2.9487179487
lmc,2010,2.9102564103
lmc,2011,2.9625000000
lmc,2012,3.0000000000
lmc,2013,3.0121951220
lmc,2014,2.9615384615
lmc,2015,2.9358974359
mea,2005,2.7500000000
mea,2006,2.7500000000
mea,2007,2.7500000000
mea,2008,2.7500000000
mea,2009,2.7500000000
mea,2010,2.5000000000
mea,2011,2.5000000000
mea,2012,2.2500000000
mea,2013,2.2500000000
mea,2014,2.2500000000
mea,2015,2.0000000000
mna,2005,2.7500000000
mna,2006,2.7500000000
mna,2007,2.7500000000
mna,2008,2.7500000000
mna,2009,2.7500000000
mna,2010,2.5000000000
mna,2011,2.5000000000
mna,2012,2.2500000000
mna,2013,2.2500000000
mna,2014,2.2500000000
mna,2015,2.0000000000
tmn,2005,2.7500000000
tmn,2006,2.7500000000
tmn,2007,2.7500000000
tmn,2008,2.7500000000
tmn,2009,2.7500000000
tmn,2010,2.5000000000
tmn,2011,2.5000000000
tmn,2012,2.2500000000
tmn,2013,2.2500000000
tmn,2014,2.2500000000
tmn,2015,2.0000000000
mic,2005,2.9900000000
mic,2006,2.9901960784
mic,2007,3.0312500000
mic,2008,3.0312500000
mic,2009,3.0306122449
mic,2010,3.0000000000
mic,2011,3.0600000000
mic,2012,3.0882352941
mic,2013,3.1057692308
mic,2014,3.0851063830
mic,2015,3.0638297872
oss,2005,3.1111111111
oss,2006,3.0500000000
oss,2007,3.0500000000
oss,2008,3.0500000000
oss,2009,3.1500000000
oss,2010,3.1500000000
oss,2011,3.1500000000
oss,2012,3.0500000000
oss,2013,3.0500000000
oss,2014,3.0000000000
oss,2015,3.0000000000
pss,2005,3.1000000000
pss,2006,3.1000000000
pss,2007,3.2000000000
pss,2008,3.3000000000
pss,2009,3.3000000000
pss,2010,3.3000000000
pss,2011,3.3571428571
pss,2012,3.4375000000
pss,2013,3.4375000000
pss,2014,3.4375000000
pss,2015,3.4375000000
pst,2005,3.0000000000
pst,2006,3.0000000000
pst,2007,3.0000000000
pst,2008,3.0000000000
pst,2009,3.0000000000
pst,2010,3.0000000000
pst,2011,3.0000000000
pst,2012,3.0000000000
pst,2013,3.0000000000
pre,2005,2.7166666667
pre,2006,2.6875000000
pre,2007,2.6562500000
pre,2008,2.6250000000
pre,2009,2.5909090909
pre,2010,2.5757575758
pre,2011,2.6212121212
pre,2012,2.5441176471
pre,2013,2.5441176471
pre,2014,2.6060606061
pre,2015,2.5606060606
sst,2005,3.3157894737
sst,2006,3.2750000000
sst,2007,3.3000000000
sst,2008,3.3250000000
sst,2009,3.3750000000
sst,2010,3.3500000000
sst,2011,3.3636363636
sst,2012,3.3478260870
sst,2013,3.3695652174
sst,2014,3.3478260870
sst,2015,3.3478260870
sas,2005,3.0714285714
sas,2006,3.0000000000
sas,2007,2.9375000000
sas,2008,2.9375000000
sas,2009,3.0625000000
sas,2010,3.0000000000
sas,2011,3.0000000000
sas,2012,3.0000000000
sas,2013,3.0000000000
sas,2014,2.9285714286
sas,2015,3.0000000000
tsa,2005,3.0714285714
tsa,2006,3.0000000000
tsa,2007,2.9375000000
tsa,2008,2.9375000000
tsa,2009,3.0625000000
tsa,2010,3.0000000000
tsa,2011,3.0000000000
tsa,2012,3.0000000000
tsa,2013,3.0000000000
tsa,2014,2.9285714286
tsa,2015,3.0000000000
ssf,2005,2.7972972973
ssf,2006,2.7702702703
ssf,2007,2.7702702703
ssf,2008,2.7432432432
ssf,2009,2.7236842105
ssf,2010,2.7105263158
ssf,2011,2.7763157895
ssf,2012,2.7051282051
ssf,2013,2.7051282051
ssf,2014,2.7368421053
ssf,2015,2.7105263158
ssa,2005,2.7972972973
ssa,2006,2.7702702703
ssa,2007,2.7702702703
ssa,2008,2.7432432432
ssa,2009,2.7236842105
ssa,2010,2.7105263158
ssa,2011,2.7763157895
ssa,2012,2.7051282051
ssa,2013,2.7051282051
ssa,2014,2.7368421053
ssa,2015,2.7105263158
tss,2005,2.7972972973
tss,2006,2.7702702703
tss,2007,2.7702702703
tss,2008,2.7432432432
tss,2009,2.7236842105
tss,2010,2.7105263158
tss,2011,2.7763157895
tss,2012,2.7051282051
tss,2013,2.7051282051
tss,2014,2.7368421053
tss,2015,2.7105263158
umc,2005,3.3333333333
umc,2006,3.2083333333
umc,2007,3.3000000000
umc,2008,3.3000000000
umc,2009,3.3500000000
umc,2010,3.3500000000
umc,2011,3.4500000000
umc,2012,3.4090909091
umc,2013,3.4545454545
umc,2014,3.6875000000
umc,2015,3.6875000000
wld,2005,2.8881578947
wld,2006,2.8717948718
wld,2007,2.8800000000
wld,2008,2.8666666667
wld,2009,2.8701298701
wld,2010,2.8506493506
wld,2011,2.9230769231
wld,2012,2.9062500000
wld,2013,2.9135802469
wld,2014,2.9078947368
wld,2015,2.8815789474
afg,2006,2.5000000000
afg,2007,2.0000000000
afg,2008,2.0000000000
afg,2009,2.0000000000
afg,2010,2.0000000000
afg,2011,2.0000000000
afg,2012,2.0000000000
afg,2013,2.0000000000
afg,2014,2.0000000000
afg,2015,2.0000000000
alb,2005,3.0000000000
alb,2006,2.5000000000
ago,2005,2.5000000000
ago,2006,2.5000000000
ago,2007,2.5000000000
ago,2008,2.5000000000
ago,2009,2.5000000000
ago,2010,2.5000000000
ago,2011,2.5000000000
ago,2012,2.5000000000
ago,2013,2.5000000000
arm,2005,2.5000000000
arm,2006,3.5000000000
arm,2007,3.5000000000
arm,2008,3.0000000000
arm,2009,3.0000000000
arm,2010,3.0000000000
arm,2011,3.0000000000
arm,2012,3.5000000000
arm,2013,3.5000000000
aze,2005,2.5000000000
aze,2006,2.5000000000
aze,2007,2.5000000000
aze,2008,2.5000000000
aze,2009,2.5000000000
aze,2010,2.5000000000
bgd,2005,2.5000000000
bgd,2006,2.5000000000
bgd,2007,3.0000000000
bgd,2008,3.0000000000
bgd,2009,3.0000000000
bgd,2010,3.0000000000
bgd,2011,2.5000000000
bgd,2012,2.5000000000
bgd,2013,2.5000000000
bgd,2014,2.5000000000
bgd,2015,2.5000000000
ben,2005,3.5000000000
ben,2006,3.5000000000
ben,2007,3.5000000000
ben,2008,3.5000000000
ben,2009,3.5000000000
ben,2010,3.5000000000
ben,2011,3.5000000000
ben,2012,3.5000000000
ben,2013,3.5000000000
ben,2014,3.5000000000
ben,2015,3.5000000000
btn,2005,4.0000000000
btn,2006,4.0000000000
btn,2007,4.0000000000
btn,2008,4.0000000000
btn,2009,4.5000000000
btn,2010,4.5000000000
btn,2011,4.5000000000
btn,2012,4.5000000000
btn,2013,4.5000000000
btn,2014,4.5000000000
btn,2015,4.5000000000
bol,2005,3.0000000000
bol,2006,3.5000000000
bol,2007,3.5000000000
bol,2008,3.5000000000
bol,2009,3.5000000000
bol,2010,3.5000000000
bol,2011,3.5000000000
bol,2012,3.5000000000
bol,2013,3.5000000000
bol,2014,3.5000000000
bol,2015,3.0000000000
bih,2005,3.0000000000
bih,2006,3.0000000000
bih,2007,3.0000000000
bih,2008,3.0000000000
bih,2009,3.0000000000
bih,2010,3.0000000000
bih,2011,3.0000000000
bih,2012,3.0000000000
bih,2013,3.0000000000
bfa,2005,3.5000000000
bfa,2006,3.0000000000
bfa,2007,3.0000000000
bfa,2008,3.0000000000
bfa,2009,3.5000000000
bfa,2010,3.5000000000
bfa,2011,3.5000000000
bfa,2012,3.5000000000
bfa,2013,3.5000000000
bfa,2014,3.5000000000
bfa,2015,3.5000000000
bdi,2005,3.0000000000
bdi,2006,2.5000000000
bdi,2007,2.0000000000
bdi,2008,2.0000000000
bdi,2009,2.0000000000
bdi,2010,2.0000000000
bdi,2011,2.0000000000
bdi,2012,2.0000000000
bdi,2013,2.0000000000
bdi,2014,2.5000000000
bdi,2015,2.0000000000
cpv,2005,4.5000000000
cpv,2006,4.5000000000
cpv,2007,4.5000000000
cpv,2008,4.5000000000
cpv,2009,4.5000000000
cpv,2010,4.5000000000
cpv,2011,4.5000000000
cpv,2012,4.5000000000
cpv,2013,4.5000000000
cpv,2014,4.5000000000
cpv,2015,4.5000000000
khm,2005,2.5000000000
khm,2006,2.5000000000
khm,2007,2.5000000000
khm,2008,2.5000000000
khm,2009,2.0000000000
khm,2010,2.0000000000
khm,2011,2.0000000000
khm,2012,2.0000000000
khm,2013,2.0000000000
khm,2014,2.0000000000
khm,2015,2.0000000000
cmr,2005,2.5000000000
cmr,2006,2.5000000000
cmr,2007,2.5000000000
cmr,2008,2.5000000000
cmr,2009,2.5000000000
cmr,2010,2.5000000000
cmr,2011,2.5000000000
cmr,2012,2.5000000000
cmr,2013,2.5000000000
cmr,2014,2.5000000000
cmr,2015,2.5000000000
caf,2005,2.5000000000
caf,2006,2.5000000000
caf,2007,2.5000000000
caf,2008,2.5000000000
caf,2009,2.5000000000
caf,2010,2.5000000000
caf,2011,2.5000000000
caf,2012,2.5000000000
caf,2013,2.5000000000
caf,2014,2.5000000000
caf,2015,2.5000000000
tcd,2005,2.0000000000
tcd,2006,2.0000000000
tcd,2007,2.0000000000
tcd,2008,2.0000000000
tcd,2009,2.0000000000
tcd,2010,2.0000000000
tcd,2011,2.0000000000
tcd,2012,2.0000000000
tcd,2013,2.0000000000
tcd,2014,2.5000000000
tcd,2015,2.5000000000
com,2005,2.5000000000
com,2006,2.5000000000
com,2007,2.5000000000
com,2008,2.5000000000
com,2009,2.5000000000
com,2010,2.5000000000
com,2011,2.5000000000
com,2012,2.5000000000
com,2013,2.5000000000
com,2014,2.5000000000
com,2015,2.5000000000
zar,2005,2.0000000000
zar,2006,2.0000000000
zar,2007,2.0000000000
zar,2008,2.0000000000
zar,2009,2.0000000000
zar,2010,2.0000000000
zar,2011,2.0000000000
zar,2012,2.0000000000
zar,2013,2.0000000000
zar,2014,2.0000000000
zar,2015,2.0000000000
cog,2005,2.5000000000
cog,2006,2.5000000000
cog,2007,2.5000000000
cog,2008,2.5000000000
cog,2009,2.5000000000
cog,2010,2.5000000000
cog,2011,2.5000000000
cog,2012,2.0000000000
cog,2013,2.0000000000
cog,2014,2.0000000000
cog,2015,2.0000000000
civ,2005,2.0000000000
civ,2006,2.0000000000
civ,2007,2.0000000000
civ,2008,2.5000000000
civ,2009,2.5000000000
civ,2010,2.0000000000
civ,2011,2.5000000000
civ,2012,2.5000000000
civ,2013,3.0000000000
civ,2014,3.0000000000
civ,2015,3.0000000000
dji,2005,2.5000000000
dji,2006,2.5000000000
dji,2007,2.5000000000
dji,2008,2.5000000000
dji,2009,2.5000000000
dji,2010,2.5000000000
dji,2011,2.5000000000
dji,2012,2.5000000000
dji,2013,2.5000000000
dji,2014,2.5000000000
dji,2015,2.5000000000
dma,2005,4.0000000000
dma,2006,4.0000000000
dma,2007,4.0000000000
dma,2008,4.0000000000
dma,2009,4.0000000000
dma,2010,4.0000000000
dma,2011,4.0000000000
dma,2012,4.0000000000
dma,2013,4.0000000000
dma,2014,4.0000000000
dma,2015,4.0000000000
eri,2005,2.5000000000
eri,2006,2.5000000000
eri,2007,2.0000000000
eri,2008,2.0000000000
eri,2009,2.0000000000
eri,2010,2.0000000000
eri,2011,2.0000000000
eri,2012,2.0000000000
eri,2013,2.0000000000
eri,2014,2.0000000000
eri,2015,2.0000000000
eth,2005,2.5000000000
eth,2006,2.5000000000
eth,2007,2.5000000000
eth,2008,2.5000000000
eth,2009,2.5000000000
eth,2010,2.5000000000
eth,2011,3.0000000000
eth,2012,3.0000000000
eth,2013,3.0000000000
eth,2014,3.0000000000
eth,2015,3.0000000000
gmb,2005,2.0000000000
gmb,2006,2.0000000000
gmb,2007,2.0000000000
gmb,2008,2.0000000000
gmb,2009,2.0000000000
gmb,2010,2.0000000000
gmb,2011,2.5000000000
gmb,2012,2.0000000000
gmb,2013,2.0000000000
gmb,2014,2.0000000000
gmb,2015,2.0000000000
geo,2005,3.5000000000
geo,2006,3.5000000000
geo,2007,3.0000000000
geo,2008,3.0000000000
geo,2009,3.0000000000
geo,2010,3.5000000000
geo,2011,3.5000000000
geo,2012,3.5000000000
geo,2013,3.5000000000
gha,2005,3.5000000000
gha,2006,4.0000000000
gha,2007,4.0000000000
gha,2008,4.0000000000
gha,2009,4.0000000000
gha,2010,4.0000000000
gha,2011,4.0000000000
gha,2012,4.0000000000
gha,2013,4.0000000000
gha,2014,3.5000000000
gha,2015,3.5000000000
grd,2005,4.0000000000
grd,2006,4.0000000000
grd,2007,4.0000000000
grd,2008,4.0000000000
grd,2009,4.0000000000
grd,2010,4.0000000000
grd,2011,4.0000000000
grd,2012,4.0000000000
grd,2013,4.0000000000
grd,2014,4.0000000000
grd,2015,4.0000000000
gin,2005,2.5000000000
gin,2006,2.5000000000
gin,2007,2.5000000000
gin,2008,2.0000000000
gin,2009,2.0000000000
gin,2010,2.0000000000
gin,2011,2.0000000000
gin,2012,2.0000000000
gin,2013,2.5000000000
gin,2014,2.5000000000
gin,2015,2.5000000000
gnb,2005,2.5000000000
gnb,2006,2.5000000000
gnb,2007,2.5000000000
gnb,2008,2.5000000000
gnb,2009,2.5000000000
gnb,2010,2.5000000000
gnb,2011,2.5000000000
gnb,2012,2.0000000000
gnb,2013,2.0000000000
gnb,2014,2.0000000000
gnb,2015,2.0000000000
guy,2005,3.0000000000
guy,2006,3.0000000000
guy,2007,3.0000000000
guy,2008,3.0000000000
guy,2009,3.0000000000
guy,2010,2.5000000000
guy,2011,2.5000000000
guy,2012,2.5000000000
guy,2013,3.0000000000
guy,2014,3.0000000000
guy,2015,3.0000000000
hti,2005,2.0000000000
hti,2006,2.0000000000
hti,2007,2.0000000000
hti,2008,2.0000000000
hti,2009,2.5000000000
hti,2010,2.5000000000
hti,2011,2.5000000000
hti,2012,2.5000000000
hti,2013,2.5000000000
hti,2014,2.5000000000
hti,2015,2.5000000000
hnd,2005,3.0000000000
hnd,2006,3.0000000000
hnd,2007,3.0000000000
hnd,2008,3.0000000000
hnd,2009,3.0000000000
hnd,2010,3.0000000000
hnd,2011,3.0000000000
hnd,2012,3.0000000000
hnd,2013,3.0000000000
hnd,2014,3.0000000000
hnd,2015,3.0000000000
ind,2005,3.5000000000
ind,2006,3.5000000000
ind,2007,3.5000000000
ind,2008,3.5000000000
ind,2009,3.5000000000
ind,2010,3.5000000000
ind,2011,3.5000000000
ind,2012,3.5000000000
ind,2013,3.5000000000
idn,2005,3.0000000000
idn,2006,3.0000000000
ken,2005,3.0000000000
ken,2006,3.0000000000
ken,2007,3.0000000000
ken,2008,3.0000000000
ken,2009,3.0000000000
ken,2010,3.0000000000
ken,2011,3.0000000000
ken,2012,3.0000000000
ken,2013,3.0000000000
ken,2014,3.0000000000
ken,2015,3.0000000000
kir,2005,3.5000000000
kir,2006,3.5000000000
kir,2007,3.5000000000
kir,2008,3.0000000000
kir,2009,3.0000000000
kir,2010,3.0000000000
kir,2011,3.5000000000
kir,2012,3.5000000000
kir,2013,3.5000000000
kir,2014,3.5000000000
kir,2015,3.5000000000
ksv,2009,3.0000000000
ksv,2010,3.0000000000
ksv,2011,3.0000000000
ksv,2012,3.0000000000
ksv,2013,3.0000000000
ksv,2014,3.0000000000
ksv,2015,3.0000000000
kgz,2005,2.5000000000
kgz,2006,2.5000000000
kgz,2007,2.5000000000
kgz,2008,2.5000000000
kgz,2009,2.5000000000
kgz,2010,2.5000000000
kgz,2011,2.5000000000
kgz,2012,3.0000000000
kgz,2013,3.0000000000
kgz,2014,3.0000000000
kgz,2015,3.0000000000
lao,2005,2.0000000000
lao,2006,2.0000000000
lao,2007,2.0000000000
lao,2008,2.0000000000
lao,2009,2.0000000000
lao,2010,2.5000000000
lao,2011,2.5000000000
lao,2012,2.5000000000
lao,2013,2.5000000000
lao,2014,2.5000000000
lao,2015,2.5000000000
lso,2005,3.5000000000
lso,2006,3.5000000000
lso,2007,3.5000000000
lso,2008,3.5000000000
lso,2009,3.5000000000
lso,2010,3.5000000000
lso,2011,3.5000000000
lso,2012,3.5000000000
lso,2013,3.5000000000
lso,2014,3.0000000000
lso,2015,3.0000000000
lbr,2009,3.0000000000
lbr,2010,3.0000000000
lbr,2011,3.0000000000
lbr,2012,3.0000000000
lbr,2013,3.0000000000
lbr,2014,3.0000000000
lbr,2015,3.0000000000
mdg,2005,3.5000000000
mdg,2006,3.5000000000
mdg,2007,3.5000000000
mdg,2008,3.5000000000
mdg,2009,2.5000000000
mdg,2010,2.5000000000
mdg,2011,2.5000000000
mdg,2012,2.5000000000
mdg,2013,2.0000000000
mdg,2014,2.5000000000
mdg,2015,2.5000000000
mwi,2005,3.0000000000
mwi,2006,3.0000000000
mwi,2007,3.0000000000
mwi,2008,3.0000000000
mwi,2009,3.0000000000
mwi,2010,3.0000000000
mwi,2011,3.0000000000
mwi,2012,3.0000000000
mwi,2013,2.5000000000
mwi,2014,2.5000000000
mwi,2015,2.5000000000
mdv,2005,3.0000000000
mdv,2006,2.5000000000
mdv,2007,2.5000000000
mdv,2008,2.5000000000
mdv,2009,3.0000000000
mdv,2010,3.0000000000
mdv,2011,3.0000000000
mdv,2012,3.0000000000
mdv,2013,3.0000000000
mdv,2014,3.0000000000
mdv,2015,3.0000000000
mli,2005,3.5000000000
mli,2006,3.5000000000
mli,2007,3.5000000000
mli,2008,3.5000000000
mli,2009,3.5000000000
mli,2010,3.5000000000
mli,2011,3.5000000000
mli,2012,3.0000000000
mli,2013,3.0000000000
mli,2014,3.0000000000
mli,2015,3.0000000000
mhl,2011,3.5000000000
mhl,2012,3.5000000000
mhl,2013,3.5000000000
mhl,2014,3.5000000000
mhl,2015,3.5000000000
mrt,2005,2.5000000000
mrt,2006,2.5000000000
mrt,2007,3.0000000000
mrt,2008,2.5000000000
mrt,2009,2.5000000000
mrt,2010,2.5000000000
mrt,2011,2.5000000000
mrt,2012,2.5000000000
mrt,2013,2.5000000000
mrt,2014,3.0000000000
mrt,2015,3.0000000000
fsm,2011,3.0000000000
fsm,2012,3.5000000000
fsm,2013,3.5000000000
fsm,2014,3.5000000000
fsm,2015,3.5000000000
mda,2005,3.0000000000
mda,2006,3.0000000000
mda,2007,3.0000000000
mda,2008,3.0000000000
mda,2009,3.0000000000
mda,2010,3.0000000000
mda,2011,3.5000000000
mda,2012,3.5000000000
mda,2013,3.5000000000
mda,2014,3.0000000000
mda,2015,2.5000000000
mng,2005,2.5000000000
mng,2006,2.5000000000
mng,2007,3.0000000000
mng,2008,3.0000000000
mng,2009,3.0000000000
mng,2010,3.0000000000
mng,2011,3.5000000000
mng,2012,3.5000000000
mng,2013,3.5000000000
mng,2014,3.5000000000
mng,2015,3.5000000000
moz,2005,3.0000000000
moz,2006,3.0000000000
moz,2007,3.0000000000
moz,2008,3.0000000000
moz,2009,3.0000000000
moz,2010,3.0000000000
moz,2011,3.0000000000
moz,2012,3.0000000000
moz,2013,3.0000000000
moz,2014,3.0000000000
moz,2015,2.5000000000
mmr,2013,2.5000000000
mmr,2014,3.0000000000
mmr,2015,3.0000000000
npl,2005,2.5000000000
npl,2006,3.0000000000
npl,2007,3.0000000000
npl,2008,3.0000000000
npl,2009,3.0000000000
npl,2010,2.5000000000
npl,2011,3.0000000000
npl,2012,3.0000000000
npl,2013,3.0000000000
npl,2014,3.0000000000
npl,2015,3.0000000000
nic,2005,3.5000000000
nic,2006,3.0000000000
nic,2007,3.0000000000
nic,2008,3.0000000000
nic,2009,3.0000000000
nic,2010,2.5000000000
nic,2011,2.5000000000
nic,2012,2.5000000000
nic,2013,3.0000000000
nic,2014,3.0000000000
nic,2015,3.0000000000
ner,2005,3.0000000000
ner,2006,3.0000000000
ner,2007,3.0000000000
ner,2008,3.0000000000
ner,2009,2.5000000000
ner,2010,3.0000000000
ner,2011,3.0000000000
ner,2012,3.0000000000
ner,2013,3.0000000000
ner,2014,3.0000000000
ner,2015,3.0000000000
nga,2005,3.0000000000
nga,2006,3.0000000000
nga,2007,3.0000000000
nga,2008,3.0000000000
nga,2009,3.0000000000
nga,2010,3.0000000000
nga,2011,3.0000000000
nga,2012,3.0000000000
nga,2013,3.0000000000
nga,2014,3.0000000000
nga,2015,3.0000000000
pak,2005,2.5000000000
pak,2006,2.5000000000
pak,2007,2.5000000000
pak,2008,2.5000000000
pak,2009,2.5000000000
pak,2010,2.5000000000
pak,2011,2.5000000000
pak,2012,2.5000000000
pak,2013,2.5000000000
pak,2014,2.5000000000
pak,2015,3.0000000000
png,2005,3.0000000000
png,2006,3.0000000000
png,2007,3.0000000000
png,2008,3.0000000000
png,2009,3.0000000000
png,2010,3.0000000000
png,2011,3.0000000000
png,2012,3.0000000000
png,2013,3.0000000000
png,2014,3.0000000000
png,2015,3.0000000000
rwa,2005,3.0000000000
rwa,2006,3.0000000000
rwa,2007,3.5000000000
rwa,2008,3.5000000000
rwa,2009,3.5000000000
rwa,2010,3.5000000000
rwa,2011,3.5000000000
rwa,2012,3.5000000000
rwa,2013,3.5000000000
rwa,2014,3.5000000000
rwa,2015,3.5000000000
wsm,2005,4.0000000000
wsm,2006,4.0000000000
wsm,2007,4.0000000000
wsm,2008,4.0000000000
wsm,2009,4.0000000000
