country,year,sh_h2o_basw_zs
emu,2011,99.8778396966
emu,2012,99.8928059880
emu,2013,99.8998939456
emu,2014,99.9054443919
emu,2015,99.9062153778
ecs,2000,96.6616366799
ecs,2001,96.7230709934
ecs,2002,96.8234524669
ecs,2003,96.9267009341
ecs,2004,97.0293751700
ecs,2005,97.1611776205
ecs,2006,97.2512265591
ecs,2007,97.3371054431
ecs,2008,97.4214374872
ecs,2009,97.4841350541
ecs,2010,97.5476208560
ecs,2011,97.6064221920
ecs,2012,97.6708819523
ecs,2013,97.9660488626
ecs,2014,98.0374637520
ecs,2015,98.0957502861
eca,2000,93.2438285092
eca,2001,93.3461031170
eca,2002,93.5255055465
eca,2003,93.7140362930
eca,2004,93.9032581115
eca,2005,94.0816346579
eca,2006,94.2620864975
eca,2007,94.4285950858
eca,2008,94.5949399154
eca,2009,94.7231601978
eca,2010,94.8555406540
eca,2011,94.9884202440
eca,2012,95.1247510680
eca,2013,95.6016594237
eca,2014,95.7633786811
eca,2015,95.9003592754
tec,2000,93.3028659284
tec,2001,93.4042587655
tec,2002,93.5828762764
tec,2003,93.7704488856
tec,2004,93.9584145857
tec,2005,94.4690145506
tec,2006,94.6310442441
tec,2007,94.7809842897
tec,2008,94.9307543480
tec,2009,95.0457660533
tec,2010,95.1635312709
tec,2011,95.2814128057
tec,2012,95.4036321111
tec,2013,95.8509922659
tec,2014,95.9955231489
tec,2015,96.1171422266
euu,2000,99.7614182259
euu,2001,99.7726897273
euu,2002,99.7856059963
euu,2003,99.7986716912
euu,2004,99.8110285081
euu,2005,99.6768648723
euu,2006,99.6882410632
euu,2007,99.6992641715
euu,2008,99.7101624819
euu,2009,99.7208538538
euu,2010,99.7321181696
euu,2011,99.7420824518
euu,2012,99.7523644377
euu,2013,99.7576600136
euu,2014,99.7620429454
euu,2015,99.7632349311
fcs,2000,50.5534944090
fcs,2001,50.9228438443
fcs,2002,51.4201346032
fcs,2003,52.0179893287
fcs,2004,52.6337986163
fcs,2005,53.4145826748
fcs,2006,54.2860389338
fcs,2007,55.1712413767
fcs,2008,56.0566745413
fcs,2009,56.9278605798
fcs,2010,58.3485361451
fcs,2011,58.7687553622
fcs,2012,59.5861441683
fcs,2013,60.3954264238
fcs,2014,61.2119496400
fcs,2015,62.0410758886
hpc,2000,40.7701120811
hpc,2001,41.4798533072
hpc,2002,42.3203490961
hpc,2003,43.1691809423
hpc,2004,44.0303116843
hpc,2005,44.9831708481
hpc,2006,45.9439593258
hpc,2007,46.9112657644
hpc,2008,47.8932599315
hpc,2009,48.8732687500
hpc,2010,49.8507257718
hpc,2011,50.8257335749
hpc,2012,51.7994091905
hpc,2013,52.7714781892
hpc,2014,53.7425292434
hpc,2015,54.7118373883
hic,2002,99.1483602104
hic,2003,99.1772014470
hic,2004,99.2066851751
hic,2005,99.1745224672
hic,2006,99.2026947367
hic,2007,99.2358976620
hic,2008,99.2690682758
hic,2009,99.3009506922
hic,2010,99.3331716325
hic,2011,99.3642089162
hic,2012,99.3957590288
hic,2013,99.4160246894
hic,2014,99.4374515427
hic,2015,99.4499529450
ibd,2000,82.5068918727
ibd,2001,82.9214059866
ibd,2002,83.7547857040
ibd,2003,84.5669001543
ibd,2004,85.3547500113
ibd,2005,86.2253300665
ibd,2006,86.9608920485
ibd,2007,87.6698259263
ibd,2008,88.3557542482
ibd,2009,89.0190508249
ibd,2010,89.6688154572
ibd,2011,90.2843574399
ibd,2012,90.8764692143
ibd,2013,91.4476747596
ibd,2014,91.9989930354
ibd,2015,92.5353985745
ibt,2000,77.3499451271
ibt,2001,77.7466057603
ibt,2002,78.4751837934
ibt,2003,79.1962999364
ibt,2004,79.8975916828
ibt,2005,80.7099629132
ibt,2006,81.3787767708
ibt,2007,82.0250476398
ibt,2008,82.6542488001
ibt,2009,83.2618638624
ibt,2010,83.8634387843
ibt,2011,84.3567743008
ibt,2012,84.9060337841
ibt,2013,85.4084535376
ibt,2014,85.9289719413
ibt,2015,86.4364407656
idb,2000,67.0475540985
idb,2001,67.6886797236
idb,2002,68.2732862130
idb,2003,68.8842501123
idb,2004,69.4938788882
idb,2005,70.0981728357
idb,2006,70.6978742133
idb,2007,71.2838848721
idb,2008,71.8669177819
idb,2009,72.4078240676
idb,2010,72.9598361092
idb,2011,73.5055410043
idb,2012,74.0325530220
idb,2013,73.4335711916
idb,2014,73.9921754271
idb,2015,74.5412700772
idx,2000,54.1707152867
idx,2001,54.7063295150
idx,2002,55.3202100169
idx,2003,55.9823216555
idx,2004,56.6458343284
idx,2005,57.3674511004
idx,2006,58.0930298613
idx,2007,58.8210431489
idx,2008,59.5550665291
idx,2009,60.2814246970
idx,2010,60.9979479740
idx,2011,61.4948480389
idx,2012,62.2092046505
idx,2013,62.9217922849
idx,2014,63.6412631134
idx,2015,64.3564667962
ida,2000,58.4767830067
ida,2001,59.0410680605
ida,2002,59.6452638118
ida,2003,60.2834359793
ida,2004,60.9230341132
ida,2005,61.6011356417
ida,2006,62.2819438263
ida,2007,62.9614446261
ida,2008,63.6453928727
ida,2009,64.3112541515
ida,2010,64.9768608147
ida,2011,65.4644879037
ida,2012,66.1192308787
ida,2013,66.2525999478
ida,2014,66.9242158623
ida,2015,67.5892216438
lte,2000,82.3429554780
lte,2001,82.7006805474
lte,2002,83.8847747581
lte,2003,85.0375614298
lte,2004,86.1529301459
lte,2005,87.4202411804
lte,2006,88.4330576644
lte,2007,89.4033305228
lte,2008,90.3320432248
lte,2009,91.2203104827
lte,2010,92.0666610487
lte,2011,92.8708008723
lte,2012,93.6314892222
lte,2013,94.3517776405
lte,2014,95.0406100923
lte,2015,95.7065452730
lcn,2000,90.4875791499
lcn,2001,90.9006816245
lcn,2002,91.3132127386
lcn,2003,91.7187809432
lcn,2004,92.1186921918
lcn,2005,92.5134236995
lcn,2006,92.9023253714
lcn,2007,93.2872848816
lcn,2008,93.6652163483
lcn,2009,94.0378236638
lcn,2010,94.4054381309
lcn,2011,94.7679492688
lcn,2012,95.1241001970
lcn,2013,95.4715894448
lcn,2014,95.8476846225
lcn,2015,96.1851431145
lac,2000,89.5386860916
lac,2001,89.9900342143
lac,2002,90.4411575365
lac,2003,90.8844248813
lac,2004,91.3214540888
lac,2005,91.7516646426
lac,2006,92.1756831317
lac,2007,92.5936495826
lac,2008,93.0058332931
lac,2009,93.4121002072
lac,2010,93.8127833687
lac,2011,94.2078732550
lac,2012,94.5969904490
lac,2013,94.9799565863
lac,2014,95.3921802176
lac,2015,95.7723407092
tla,2000,90.3709491529
tla,2001,90.7937432530
tla,2002,91.2162752632
tla,2003,91.6317139085
tla,2004,92.0413829814
tla,2005,92.4455992620
tla,2006,92.8437163203
tla,2007,93.2359162527
tla,2008,93.6225018796
tla,2009,94.0034110433
tla,2010,94.3789851048
tla,2011,94.7492410299
tla,2012,95.1127925358
tla,2013,95.4673094254
tla,2014,95.8510627195
tla,2015,96.1949894317
ldc,2000,51.2205761753
ldc,2001,51.7673266160
ldc,2002,52.4000727677
ldc,2003,53.0832658701
ldc,2004,53.7626744384
ldc,2005,54.4986937017
ldc,2006,55.2310264932
ldc,2007,55.9600518717
ldc,2008,56.6970062470
ldc,2009,57.4346801992
ldc,2010,58.1758351790
ldc,2011,58.7271591414
ldc,2012,59.4894019146
ldc,2013,60.2554951049
ldc,2014,61.0253700140
ldc,2015,61.7944678584
lmy,2000,77.2370872078
lmy,2001,77.6341545834
lmy,2002,78.3649837502
lmy,2003,79.0883035936
lmy,2004,79.7916822272
lmy,2005,80.4838261488
lmy,2006,81.1608612146
lmy,2007,81.8148741764
lmy,2008,82.4514217519
lmy,2009,83.0660163844
lmy,2010,83.6749928637
lmy,2011,84.1744962816
lmy,2012,84.7301593825
lmy,2013,85.2378688669
lmy,2014,85.7645119005
lmy,2015,86.2789177177
lic,2000,43.8355268439
lic,2001,44.4424851598
lic,2002,45.1709474525
lic,2003,45.9820821416
lic,2004,46.8075234974
lic,2005,47.6551422466
lic,2006,48.5216212084
lic,2007,49.4011127368
lic,2008,50.2940992173
lic,2009,51.1722417876
lic,2010,52.0296880815
lic,2011,52.6983271319
lic,2012,53.5403269405
lic,2013,54.3758809729
lic,2014,55.2202564878
lic,2015,56.0653305960
lmc,2000,77.5361728196
lmc,2001,78.0723121476
lmc,2002,78.6051982699
lmc,2003,79.1450738056
lmc,2004,79.6800444131
lmc,2005,80.2266695199
lmc,2006,80.7678105721
lmc,2007,81.3019941445
lmc,2008,81.8309737975
lmc,2009,82.3484875887
lmc,2010,82.8623887555
lmc,2011,83.3710073689
lmc,2012,83.8737748040
lmc,2013,84.2973139302
lmc,2014,84.7943250617
lmc,2015,85.3020754287
mea,2000,88.2290773980
mea,2001,88.3116989891
mea,2002,88.4545721523
mea,2003,88.7301003760
mea,2004,89.0078777177
mea,2005,89.3130046424
mea,2006,89.7094352040
mea,2007,90.1063694335
mea,2008,90.4984993897
mea,2009,90.8810512585
mea,2010,91.3364877953
mea,2011,91.6846657683
mea,2012,92.0235049177
mea,2013,92.3274461203
mea,2014,92.6266081751
mea,2015,92.9204514824
mna,2000,87.0256102007
mna,2001,87.2030302456
mna,2002,87.3512155406
mna,2003,87.6234285426
mna,2004,87.8926138191
mna,2005,88.1867939779
mna,2006,88.5683494143
mna,2007,88.9480517770
mna,2008,89.3239386562
mna,2009,89.6934253247
mna,2010,90.1783787542
mna,2011,90.5246086783
mna,2012,90.8651650241
mna,2013,91.1953067159
mna,2014,91.5217515194
mna,2015,91.8483735876
tmn,2000,87.0128761907
tmn,2001,87.1922185106
tmn,2002,87.3420786042
tmn,2003,87.6173997345
tmn,2004,87.8897568630
tmn,2005,88.1874860767
tmn,2006,88.5736749891
tmn,2007,88.9581056194
tmn,2008,89.3388400312
tmn,2009,89.7132477863
tmn,2010,90.2041347620
tmn,2011,90.5552693822
tmn,2012,90.9008250288
tmn,2013,91.2360020446
tmn,2014,91.5676065886
tmn,2015,91.8995656565
mic,2000,80.6191454113
mic,2001,81.0425609263
mic,2002,81.8233202185
mic,2003,82.5897109915
mic,2004,83.3338585023
mic,2005,84.0639445532
mic,2006,84.7756868251
mic,2007,85.4616645440
mic,2008,86.1262855150
mic,2009,86.7666684080
mic,2010,87.3970475668
mic,2011,87.9935506335
mic,2012,88.5682014703
mic,2013,89.1105759685
mic,2014,89.6509992057
mic,2015,90.1779992944
nac,2005,99.2224267789
nac,2006,99.2172421876
nac,2007,99.2121504506
nac,2008,99.2070728527
nac,2009,99.2019807914
nac,2010,99.1967836756
nac,2011,99.1915859709
nac,2012,99.1863464149
nac,2013,99.1810543401
nac,2014,99.1757256097
nac,2015,99.1704027973
oed,2000,97.8330124026
oed,2001,97.9207547245
oed,2002,98.0592703647
oed,2003,98.1642868779
oed,2004,98.2684512614
oed,2005,98.5531476029
oed,2006,98.6299491169
oed,2007,98.7109036881
oed,2008,98.7916655206
oed,2009,98.8716731398
oed,2010,98.9513220733
oed,2011,99.0296088463
oed,2012,99.1090572914
oed,2013,99.1862716115
oed,2014,99.2602530282
oed,2015,99.3317525356
oss,2000,79.0143697979
oss,2001,79.3409634686
oss,2002,78.4377678758
oss,2003,78.7974527919
oss,2004,79.1976764711
oss,2005,79.6398250138
oss,2006,80.5181681488
oss,2007,81.2853921704
oss,2008,81.7570396716
oss,2009,82.2002623616
oss,2010,82.5948532892
oss,2011,82.9439743463
oss,2012,83.2688570462
oss,2013,83.5692723052
oss,2014,83.8418248462
oss,2015,84.1158160586
pss,2000,88.6367445704
pss,2001,88.4018837698
pss,2002,88.3584748644
pss,2003,88.2705348802
pss,2004,88.1863341312
pss,2005,87.8455043632
pss,2006,87.5084739360
pss,2007,87.1755275114
pss,2008,86.8461012291
pss,2009,86.5180269895
pss,2010,86.1897259136
pss,2011,85.8596117846
pss,2012,85.5299047428
pss,2013,85.2028737518
pss,2014,84.8673528706
pss,2015,84.5168751345
pst,2000,99.1159572902
pst,2001,99.1385622819
pst,2002,99.1224492670
pst,2003,99.1455421399
pst,2004,99.1682872407
pst,2005,99.1840181152
pst,2006,99.2031391575
pst,2007,99.2272583997
pst,2008,99.2511037533
pst,2009,99.2741114670
pst,2010,99.2965039112
pst,2011,99.3176759309
pst,2012,99.3392550460
pst,2013,99.3661429227
pst,2014,99.3841283214
pst,2015,99.4003759843
pre,2000,44.2090290145
pre,2001,44.9702602261
pre,2002,45.8381910999
pre,2003,46.6959120611
pre,2004,47.5583105313
pre,2005,48.5131161143
pre,2006,49.5103472288
pre,2007,50.5075676721
pre,2008,51.5027645054
pre,2009,52.4947409934
pre,2010,53.4839497193
pre,2011,54.3088559931
pre,2012,55.3033640816
pre,2013,56.2935593792
pre,2014,57.2778624568
pre,2015,58.2530338213
sst,2000,82.5910780618
sst,2001,82.8517958517
sst,2002,82.1357182040
sst,2003,82.4175413104
sst,2004,82.7253795574
sst,2005,83.0418633530
sst,2006,83.6088641175
sst,2007,84.1307004139
sst,2008,84.4737737977
sst,2009,84.7992925621
sst,2010,85.0925526936
sst,2011,85.3559650650
sst,2012,85.5858105722
sst,2013,85.7933433244
sst,2014,85.9696420149
sst,2015,86.1457474453
sas,2000,81.7900925936
sas,2001,82.1909103497
sas,2002,82.6288801126
sas,2003,83.0626432034
sas,2004,83.4957041901
sas,2005,83.9296070543
sas,2006,84.3644383958
sas,2007,84.7989101828
sas,2008,85.2315965213
sas,2009,85.6607387496
sas,2010,86.0854908084
sas,2011,86.5060318444
sas,2012,86.9234028383
sas,2013,87.3381052818
sas,2014,87.7505941738
sas,2015,88.1608049452
tsa,2000,81.7900925936
tsa,2001,82.1909103497
tsa,2002,82.6288801126
tsa,2003,83.0626432034
tsa,2004,83.4957041901
tsa,2005,83.9296070543
tsa,2006,84.3644383958
tsa,2007,84.7989101828
tsa,2008,85.2315965213
tsa,2009,85.6607387496
tsa,2010,86.0854908084
tsa,2011,86.5060318444
tsa,2012,86.9234028383
tsa,2013,87.3381052818
tsa,2014,87.7505941738
tsa,2015,88.1608049452
ssf,2000,44.4535825950
ssf,2001,45.2772202622
ssf,2002,46.1140163858
ssf,2003,46.9459356398
ssf,2004,47.7800998151
ssf,2005,48.6745576984
ssf,2006,49.5698778151
ssf,2007,50.4664696945
ssf,2008,51.3724102737
ssf,2009,52.2765963493
ssf,2010,53.1795542900
ssf,2011,53.9483616101
ssf,2012,54.8566080423
ssf,2013,55.7604854080
ssf,2014,56.6589902403
ssf,2015,57.5503981915
ssa,2000,44.4476174215
ssa,2001,45.2714744902
ssa,2002,46.1083179682
ssa,2003,46.9405168638
ssa,2004,47.7749092279
ssa,2005,48.6695520608
ssa,2006,49.5649734530
ssa,2007,50.4617410309
ssa,2008,51.3677741185
ssa,2009,52.2721352257
ssa,2010,53.1751586253
ssa,2011,53.9442947942
ssa,2012,54.8526758567
ssa,2013,55.7566639800
ssa,2014,56.6552961322
ssa,2015,57.5468035233
tss,2000,44.4535825950
tss,2001,45.2772202622
tss,2002,46.1140163858
tss,2003,46.9459356398
tss,2004,47.7800998151
tss,2005,48.6745576984
tss,2006,49.5698778151
tss,2007,50.4664696945
tss,2008,51.3724102737
tss,2009,52.2765963493
tss,2010,53.1795542900
tss,2011,53.9483616101
tss,2012,54.8566080423
tss,2013,55.7604854080
tss,2014,56.6589902403
tss,2015,57.5503981915
umc,2000,83.7334017693
umc,2001,84.0693619132
umc,2002,85.1338382183
umc,2003,86.1653835510
umc,2004,87.1606455911
umc,2005,88.1179095492
umc,2006,89.0451739190
umc,2007,89.9308229819
umc,2008,90.7795236387
umc,2009,91.5911031071
umc,2010,92.3756807411
umc,2011,93.1080251697
umc,2012,93.8001812520
umc,2013,94.4548266320
umc,2014,95.0805259862
umc,2015,95.6665506646
wld,2000,80.0161210937
wld,2001,80.3442752802
wld,2002,81.1093034303
wld,2003,81.7241321815
wld,2004,82.3236534115
wld,2005,83.7447054375
wld,2006,84.2933481690
wld,2007,84.8278022345
wld,2008,85.3486401284
wld,2009,85.8500433706
wld,2010,86.3435039600
wld,2011,86.7418048172
wld,2012,87.1945107094
wld,2013,87.6166031627
wld,2014,88.0455907679
wld,2015,88.4638930827
afg,2000,27.0698591637
afg,2001,27.1605864241
afg,2002,29.6830851798
afg,2003,32.2095196169
afg,2004,34.7399326230
afg,2005,37.2759070938
afg,2006,39.8178701637
afg,2007,42.3656329638
afg,2008,44.9196321591
afg,2009,47.4796693502
afg,2010,50.0461907327
afg,2011,52.6193249700
afg,2012,55.1992007255
afg,2013,57.7859466626
afg,2014,60.3793405553
afg,2015,62.9802080804
alb,2000,87.5847949880
alb,2001,87.6539513631
alb,2002,87.7238795170
alb,2003,87.7887929030
alb,2004,87.8486425547
alb,2005,87.9028778986
alb,2006,87.9517279753
alb,2007,87.9950401792
alb,2008,88.0326727867
alb,2009,88.0639223543
alb,2010,88.0894923254
alb,2011,88.1088209805
alb,2012,88.2350080394
alb,2013,89.8417495656
alb,2014,91.3679231272
alb,2015,91.3943331636
dza,2000,89.8372563973
dza,2001,90.1145982605
dza,2002,90.3871694168
dza,2003,90.6548018549
dza,2004,90.9175450324
dza,2005,91.1752584144
dza,2006,91.4281924412
dza,2007,91.6762175685
dza,2008,91.9195732460
dza,2009,92.1567968308
dza,2010,92.3883299265
dza,2011,92.6143456342
dza,2012,92.8349412923
dza,2013,93.0503712598
dza,2014,93.2608086378
dza,2015,93.4664265273
asm,2000,98.5000000000
asm,2001,98.5609700000
asm,2002,98.6219400000
asm,2003,98.6829100000
asm,2004,98.7438800000
asm,2005,98.8048500000
asm,2006,98.8658200000
asm,2007,98.9267900000
asm,2008,98.9877600000
asm,2009,99.0487300000
asm,2010,99.1097000000
asm,2011,99.1706700000
asm,2012,99.2316400000
asm,2013,99.2316400000
asm,2014,99.2316400000
asm,2015,99.2316400000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
ago,2000,37.7685202374
ago,2001,38.0712963750
ago,2002,38.3786816832
ago,2003,38.5919099199
ago,2004,38.8054814544
ago,2005,39.0167749441
ago,2006,39.2278650519
ago,2007,39.4378440144
ago,2008,39.6466569370
ago,2009,39.8525954686
ago,2010,40.0576898335
ago,2011,40.2606528866
ago,2012,40.4577957191
ago,2013,40.6475380671
ago,2014,40.8303429615
ago,2015,41.0058676168
atg,2000,98.2537651723
atg,2001,98.1372591034
atg,2002,98.0207530345
atg,2003,97.9042469655
atg,2004,97.7877408966
atg,2005,97.6712348277
atg,2006,97.5547287588
atg,2007,97.4382226898
atg,2008,97.3217166209
atg,2009,97.2052105520
atg,2010,97.0887044831
atg,2011,96.9721984141
atg,2012,96.8556923452
atg,2013,96.7391862763
atg,2014,96.7391862763
atg,2015,96.7391862763
arg,2000,99.0115759528
arg,2001,99.0608209008
arg,2002,99.1088549798
arg,2003,99.1555403465
arg,2004,99.2007272911
arg,2005,99.2443541672
arg,2006,99.2864989468
arg,2007,99.3271919662
arg,2008,99.3664913267
arg,2009,99.4043684815
arg,2010,99.4409053757
arg,2011,99.4760901669
arg,2012,99.5099552655
arg,2013,99.5079427235
arg,2014,99.6320026111
arg,2015,99.6273001897
arm,2000,95.8733622239
arm,2001,96.0298524407
arm,2002,96.2038472892
arm,2003,96.3841765566
arm,2004,96.5648398600
arm,2005,96.7458371995
arm,2006,96.9271069187
arm,2007,97.1087773913
arm,2008,97.2862984413
arm,2009,97.4609445565
arm,2010,97.6376546991
arm,2011,97.7658533986
arm,2012,97.7174441006
arm,2013,97.6700511765
arm,2014,98.4609701075
arm,2015,98.9236524347
abw,2000,94.4888063555
abw,2001,94.7704911076
abw,2002,95.0521758598
abw,2003,95.3338606119
abw,2004,95.6155453640
abw,2005,95.8972301161
abw,2006,96.1789148682
abw,2007,96.4605996204
abw,2008,96.7422843725
abw,2009,97.0239691246
abw,2010,97.3056538767
abw,2011,97.5873386289
abw,2012,97.8690233810
abw,2013,97.8690233810
abw,2014,97.8690233810
abw,2015,97.8690233810
aus,2000,99.7351009167
aus,2001,99.7367587667
aus,2002,99.7380274500
aus,2003,99.7580446667
aus,2004,99.7778411500
aus,2005,99.7974000000
aus,2006,99.8167375000
aus,2007,99.8358516000
aus,2008,99.8547500833
aus,2009,99.8734323333
aus,2010,99.8919026500
aus,2011,99.9101666667
aus,2012,99.9282259167
aus,2013,99.9460847000
aus,2014,99.9598199500
aus,2015,99.9687019500
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aze,2000,76.4369811114
aze,2001,76.9846266129
aze,2002,77.5288592606
aze,2003,78.0703435328
aze,2004,78.6087433541
aze,2005,79.1437533398
aze,2006,79.6756942200
aze,2007,80.2048560337
aze,2008,80.7306510302
aze,2009,81.2533769212
aze,2010,81.7759709347
aze,2011,82.2981798693
aze,2012,82.8197505241
aze,2013,83.3404296976
aze,2014,83.8599641888
aze,2015,84.3778721396
bhs,2000,98.3836267233
bhs,2001,98.3343036408
bhs,2002,98.2849805582
bhs,2003,98.2356574756
bhs,2004,98.1863343930
bhs,2005,98.1370113105
bhs,2006,98.0876882279
bhs,2007,98.0383651453
bhs,2008,97.9890420628
bhs,2009,97.9397189802
bhs,2010,97.8903958976
bhs,2011,97.8410728151
bhs,2012,97.7917497325
bhs,2013,97.7917497325
bhs,2014,97.7917497325
bhs,2015,97.7917497325
bhr,2000,99.8979443202
bhr,2001,99.9080377391
bhr,2002,99.9181311580
bhr,2003,99.9282245769
bhr,2004,99.9383179957
bhr,2005,99.9484114146
bhr,2006,99.9585048335
bhr,2007,99.9685982524
bhr,2008,99.9786916713
bhr,2009,99.9887850901
bhr,2010,99.9988785090
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bgd,2000,94.6464727397
bgd,2001,94.8376997037
bgd,2002,95.0326392928
bgd,2003,95.2252976834
bgd,2004,95.4155601511
bgd,2005,95.6032887549
bgd,2006,95.7885094704
bgd,2007,95.9711138125
bgd,2008,96.1510016147
bgd,2009,96.3280810296
bgd,2010,96.5023319394
bgd,2011,96.6736413597
bgd,2012,96.8418110790
bgd,2013,97.0067690278
bgd,2014,97.1685533207
bgd,2015,97.3271424810
brb,2000,98.5436836523
brb,2001,98.5142182364
brb,2002,98.4847528205
brb,2003,98.4552874045
brb,2004,98.4258219886
brb,2005,98.3963565727
brb,2006,98.3668911568
brb,2007,98.3374257409
brb,2008,98.3079603250
brb,2009,98.2784949091
brb,2010,98.2490294932
brb,2011,98.2195640773
brb,2012,98.1900986614
brb,2013,98.1606332455
brb,2014,98.1311678295
brb,2015,98.1311678295
blr,2000,97.9032295975
blr,2001,97.8983829661
blr,2002,97.8935763070
blr,2003,97.8888196132
blr,2004,97.8973840580
blr,2005,97.9061587837
blr,2006,97.9151412159
blr,2007,97.9243287797
blr,2008,97.9337097657
blr,2009,97.9433090037
blr,2010,97.9530877230
blr,2011,97.9631219580
blr,2012,97.9733886328
blr,2013,97.9838908748
blr,2014,97.9946149148
blr,2015,98.0055556035
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
blz,2000,87.5721220556
blz,2001,88.2015745054
blz,2002,88.8322356687
blz,2003,89.4639783626
blz,2004,90.0968672360
blz,2005,90.7310146688
blz,2006,91.3662457469
blz,2007,92.0026187750
blz,2008,92.6401337531
blz,2009,93.2788384123
blz,2010,93.9186807920
blz,2011,94.5607049332
blz,2012,95.2047171888
blz,2013,95.8506109153
blz,2014,96.4982338526
blz,2015,97.1288036440
ben,2000,60.0642383214
ben,2001,60.5425643533
ben,2002,61.0178642750
ben,2003,61.4917618839
ben,2004,61.9643388539
ben,2005,62.4352034248
ben,2006,62.9042060908
ben,2007,63.3711973458
ben,2008,63.8362367151
ben,2009,64.2987510936
ben,2010,64.7590035000
ben,2011,65.2166353977
