country,year,sp_m15_2024_fe_zs
egy,2008,2.2000000000
egy,2014,2.0000000000
slv,1985,6.2000000000
slv,2014,5.8000000000
gnq,2011,8.6000000000
eri,1995,18.2000000000
eri,2002,19.6000000000
eri,2010,12.9000000000
swz,2007,1.0000000000
swz,2014,0.8000000000
eth,2000,19.1000000000
eth,2005,23.9000000000
eth,2011,16.4000000000
eth,2016,14.1000000000
gab,2000,10.8000000000
gab,2012,5.6000000000
gmb,2013,9.3000000000
geo,2010,1.1000000000
gha,1988,8.7000000000
gha,1993,5.7000000000
gha,1998,6.8000000000
gha,2003,5.9000000000
gha,2008,4.9000000000
gha,2014,4.9000000000
gtm,1987,12.4000000000
gtm,1995,10.4000000000
gtm,1999,9.3000000000
gtm,2015,6.2000000000
gin,1999,27.5000000000
gin,2005,19.8000000000
gin,2012,21.3000000000
gin,2016,19.2000000000
gnb,2014,6.3000000000
guy,2005,6.5000000000
guy,2009,5.5000000000
guy,2014,3.6000000000
hti,1995,4.8000000000
hti,2000,5.3000000000
hti,2006,5.6000000000
hti,2012,2.8000000000
hti,2017,2.1000000000
hnd,2006,10.8000000000
hnd,2012,7.6000000000
ind,1993,17.6000000000
ind,1999,23.4000000000
ind,2006,13.1000000000
ind,2016,5.4000000000
idn,1987,11.3000000000
idn,1991,10.0000000000
idn,1994,9.4000000000
idn,1997,5.8000000000
idn,2003,4.7000000000
idn,2007,4.3000000000
idn,2012,2.7000000000
idn,2013,1.1000000000
irn,2010,2.7000000000
irq,2011,4.6000000000
jam,2011,1.4000000000
jor,1990,2.1000000000
jor,1997,0.9000000000
jor,2002,0.9000000000
jor,2007,1.1000000000
jor,2009,0.7000000000
jor,2012,0.3000000000
jor,2018,1.5000000000
kaz,1995,0.4000000000
kaz,1999,0.3000000000
kaz,2015,0.2000000000
ken,1989,5.6000000000
ken,1993,5.4000000000
ken,1998,5.2000000000
ken,2003,3.8000000000
ken,2009,6.2000000000
ken,2014,4.4000000000
kir,2009,2.8000000000
kgz,1997,0.1000000000
kgz,2012,0.1000000000
kgz,2014,0.9000000000
lao,2012,8.9000000000
lbn,2009,1.2000000000
lso,2004,2.5000000000
lso,2009,2.3000000000
lso,2014,1.0000000000
lbr,1986,16.6000000000
lbr,2007,10.8000000000
lbr,2013,8.8000000000
mdg,1992,8.6000000000
mdg,1997,12.5000000000
mdg,2004,8.4000000000
mdg,2009,14.4000000000
mdg,2013,12.4000000000
mwi,1992,14.8000000000
mwi,2000,10.2000000000
mwi,2004,10.7000000000
mwi,2010,11.7000000000
mwi,2015,9.0000000000
mwi,2016,9.0000000000
mdv,2009,0.3000000000
mdv,2017,0.0000000000
mli,1987,27.1000000000
mli,1996,19.2000000000
mli,2001,24.5000000000
mli,2006,24.6000000000
mli,2013,22.8000000000
mli,2015,16.5000000000
mhl,2007,5.5000000000
mrt,2001,20.8000000000
mrt,2015,17.8000000000
mex,1987,6.2000000000
mex,2015,3.8000000000
mda,2005,0.5000000000
mda,2012,0.4000000000
mng,2013,0.1000000000
mne,2013,0.6000000000
mar,1987,6.5000000000
mar,1992,2.8000000000
mar,2004,2.5000000000
moz,1997,21.5000000000
moz,2003,18.3000000000
moz,2009,20.9000000000
moz,2011,14.3000000000
moz,2015,16.8000000000
mmr,2015,1.9000000000
mmr,2016,1.9000000000
nam,1992,1.6000000000
nam,2000,2.2000000000
nam,2007,2.5000000000
nam,2013,1.6000000000
nru,2007,1.9000000000
npl,1996,19.1000000000
npl,2001,14.1000000000
npl,2006,10.2000000000
npl,2011,10.1000000000
npl,2016,7.0000000000
nic,1998,16.0000000000
nic,2001,13.3000000000
nic,2012,9.7000000000
ner,1992,50.3000000000
ner,1998,35.1000000000
ner,2006,36.1000000000
ner,2012,28.0000000000
nga,1990,26.7000000000
nga,2003,18.8000000000
nga,2008,16.4000000000
nga,2013,17.3000000000
nga,2017,18.2000000000
mkd,2011,0.9000000000
pak,1991,11.4000000000
pak,2007,6.7000000000
pak,2013,2.8000000000
pak,2018,3.6000000000
pan,2013,6.8000000000
png,2006,2.1000000000
pry,1990,3.1000000000
pry,2016,3.6000000000
per,1986,2.3000000000
per,1992,2.9000000000
per,1996,3.9000000000
per,2000,3.4000000000
per,2006,2.7000000000
per,2008,3.3000000000
per,2009,3.4000000000
per,2010,3.0000000000
per,2011,2.6000000000
per,2012,2.5000000000
per,2015,3.0000000000
phl,1993,1.9000000000
phl,1998,2.0000000000
phl,2003,1.5000000000
phl,2008,2.1000000000
phl,2013,2.0000000000
phl,2017,2.2000000000
qat,2012,0.0000000000
rwa,1992,1.4000000000
rwa,2000,2.1000000000
rwa,2005,1.1000000000
rwa,2010,0.8000000000
rwa,2015,0.4000000000
wsm,2014,0.7000000000
stp,2009,5.0000000000
stp,2014,7.9000000000
sen,1986,15.4000000000
sen,1993,14.8000000000
sen,1997,11.0000000000
sen,2005,9.7000000000
sen,2011,12.0000000000
sen,2013,8.6000000000
sen,2014,8.7000000000
sen,2015,8.5000000000
sen,2016,7.9000000000
sen,2017,8.4000000000
srb,2014,0.3000000000
sle,2008,19.3000000000
sle,2013,12.5000000000
slb,2015,5.6000000000
som,2006,8.4000000000
zaf,1998,1.1000000000
zaf,2003,0.8000000000
zaf,2016,0.9000000000
ssd,2010,8.9000000000
lka,1987,1.1000000000
lka,2007,1.7000000000
lca,2012,1.3000000000
sdn,1990,11.5000000000
sdn,2014,11.9000000000
sur,2010,5.2000000000
syr,2006,2.5000000000
tjk,2012,0.1000000000
tjk,2017,0.1000000000
tza,1992,7.2000000000
tza,1996,7.3000000000
tza,1999,6.4000000000
tza,2004,7.0000000000
tza,2005,6.4000000000
tza,2008,5.9000000000
tza,2010,6.6000000000
tza,2012,5.3000000000
tza,2016,5.2000000000
tha,1987,2.4000000000
tha,2015,4.4000000000
tls,2010,3.0000000000
tls,2016,2.6000000000
tgo,1988,10.4000000000
tgo,1998,8.3000000000
tgo,2014,5.5000000000
ton,2012,0.3000000000
tto,1987,6.0000000000
tto,2011,2.7000000000
tun,1988,0.5000000000
tun,2012,0.0000000000
tur,1993,4.7000000000
tur,1998,4.2000000000
tur,2003,2.2000000000
tur,2013,1.1000000000
tkm,2000,0.0000000000
tkm,2016,0.0000000000
tuv,2007,0.0000000000
uga,1989,17.8000000000
uga,1995,15.1000000000
uga,2001,15.2000000000
uga,2005,16.6000000000
uga,2006,12.3000000000
uga,2011,9.9000000000
uga,2016,7.3000000000
ukr,2007,0.2000000000
ukr,2012,0.1000000000
ury,2013,0.7000000000
uzb,1996,0.4000000000
uzb,2006,0.3000000000
vut,2013,2.5000000000
vnm,1997,0.9000000000
vnm,2002,0.7000000000
vnm,2005,0.5000000000
vnm,2014,0.9000000000
pse,2014,1.0000000000
yem,1992,20.4000000000
yem,1997,14.0000000000
yem,2013,9.4000000000
zmb,1992,9.0000000000
zmb,1996,8.9000000000
zmb,2002,7.8000000000
zmb,2007,8.5000000000
zmb,2014,5.9000000000
zwe,1988,6.7000000000
zwe,1994,6.4000000000
zwe,1999,4.6000000000
zwe,2006,4.6000000000
zwe,2011,3.9000000000
zwe,2015,3.7000000000
