country,year,dt_ntr_bltc_cd
lmy,1994,1029187000.0000000000
lmy,1995,-283534000.0000000000
lmy,1996,-2723726000.0000000000
lmy,1997,-5010837000.0000000000
lmy,1998,-3562052000.0000000000
lmy,1999,-45167000.0000000000
lmy,2000,-3649218000.0000000000
lmy,2001,-3399369000.0000000000
lmy,2002,-5315554000.0000000000
lmy,2003,-8257042000.0000000000
lmy,2004,-8517217000.0000000000
lmy,2005,-12907041000.0000000000
lmy,2006,-9155202000.0000000000
lmy,2007,-8458825000.0000000000
lmy,2008,-3231713000.0000000000
lmy,2009,2708387000.0000000000
lmy,2010,2361620000.0000000000
lmy,2011,302524000.0000000000
lmy,2012,6610302000.0000000000
lmy,2013,11423373000.0000000000
lmy,2014,11506906000.0000000000
lmy,2015,-8818380000.0000000000
lic,1970,142969000.0000000000
lic,1971,993484000.0000000000
lic,1972,165125000.0000000000
lic,1973,212505000.0000000000
lic,1974,680820000.0000000000
lic,1975,561122000.0000000000
lic,1976,393953000.0000000000
lic,1977,233337000.0000000000
lic,1978,388261000.0000000000
lic,1979,521215000.0000000000
lic,1980,524147000.0000000000
lic,1981,1842937000.0000000000
lic,1982,1975872000.0000000000
lic,1983,1358982000.0000000000
lic,1984,1587558000.0000000000
lic,1985,1229806000.0000000000
lic,1986,1317037000.0000000000
lic,1987,1336832000.0000000000
lic,1988,980314000.0000000000
lic,1989,1089127000.0000000000
lic,1990,717956000.0000000000
lic,1991,427350000.0000000000
lic,1992,497264000.0000000000
lic,1993,344021000.0000000000
lic,1994,23579000.0000000000
lic,1995,72811000.0000000000
lic,1996,-22355000.0000000000
lic,1997,9293000.0000000000
lic,1998,-177877000.0000000000
lic,1999,-174762000.0000000000
lic,2000,-198072000.0000000000
lic,2001,-214675000.0000000000
lic,2002,-69089000.0000000000
lic,2003,-178087000.0000000000
lic,2004,15085000.0000000000
lic,2005,238632000.0000000000
lic,2006,136530000.0000000000
lic,2007,37337000.0000000000
lic,2008,344984000.0000000000
lic,2009,831398000.0000000000
lic,2010,1499278000.0000000000
lic,2011,2252193000.0000000000
lic,2012,2472757000.0000000000
lic,2013,2124861000.0000000000
lic,2014,3483861000.0000000000
lic,2015,2670702000.0000000000
lmc,1970,1910873000.0000000000
lmc,1971,1415916000.0000000000
lmc,1972,1109773000.0000000000
lmc,1973,1466496000.0000000000
lmc,1974,2140903000.0000000000
lmc,1975,4237628000.0000000000
lmc,1976,2483445000.0000000000
lmc,1977,2723437000.0000000000
lmc,1978,2706424000.0000000000
lmc,1979,2753643000.0000000000
lmc,1980,4500139000.0000000000
lmc,1981,4925417000.0000000000
lmc,1982,4566689000.0000000000
lmc,1983,4553684000.0000000000
lmc,1984,1573004000.0000000000
lmc,1985,3497421000.0000000000
lmc,1986,3718124000.0000000000
lmc,1987,6170694000.0000000000
lmc,1988,4129557000.0000000000
lmc,1989,3859545000.0000000000
lmc,1990,1576958000.0000000000
lmc,1991,4102129000.0000000000
lmc,1992,2748228000.0000000000
lmc,1993,1326778000.0000000000
lmc,1994,-80127000.0000000000
lmc,1995,-2457302000.0000000000
lmc,1996,-1938128000.0000000000
lmc,1997,-3144238000.0000000000
lmc,1998,-392630000.0000000000
lmc,1999,697083000.0000000000
lmc,2000,-2670953000.0000000000
lmc,2001,-2665876000.0000000000
lmc,2002,-3437629000.0000000000
lmc,2003,-5106376000.0000000000
lmc,2004,-5651602000.0000000000
lmc,2005,-8642035000.0000000000
lmc,2006,-5759263000.0000000000
lmc,2007,-4850540000.0000000000
lmc,2008,-2802577000.0000000000
lmc,2009,-133491000.0000000000
lmc,2010,1211890000.0000000000
lmc,2011,-561202000.0000000000
lmc,2012,2939581000.0000000000
lmc,2013,13430244000.0000000000
lmc,2014,5271603000.0000000000
lmc,2015,3635294000.0000000000
mna,1970,71342000.0000000000
mna,1971,70064000.0000000000
mna,1972,105844000.0000000000
mna,1973,223739000.0000000000
mna,1974,298126000.0000000000
mna,1975,2022430000.0000000000
mna,1976,832727000.0000000000
mna,1977,1473520000.0000000000
mna,1978,1237166000.0000000000
mna,1979,1118323000.0000000000
mna,1980,2746323000.0000000000
mna,1981,2826454000.0000000000
mna,1982,2612313000.0000000000
mna,1983,3050055000.0000000000
mna,1984,94831000.0000000000
mna,1985,2252361000.0000000000
mna,1986,2109984000.0000000000
mna,1987,3002693000.0000000000
mna,1988,1386860000.0000000000
mna,1989,900719000.0000000000
mna,1990,-167130000.0000000000
mna,1991,2639781000.0000000000
mna,1992,650106000.0000000000
mna,1993,434279000.0000000000
mna,1994,399157000.0000000000
mna,1995,471867000.0000000000
mna,1996,-324257000.0000000000
mna,1997,-653942000.0000000000
mna,1998,-1300128000.0000000000
mna,1999,-1138186000.0000000000
mna,2000,-1523838000.0000000000
mna,2001,-1642130000.0000000000
mna,2002,-2035653000.0000000000
mna,2003,-1625902000.0000000000
mna,2004,-1975927000.0000000000
mna,2005,-2018783000.0000000000
mna,2006,-2401020000.0000000000
mna,2007,-2161498000.0000000000
mna,2008,-1929258000.0000000000
mna,2009,-1348943000.0000000000
mna,2010,-1810815000.0000000000
mna,2011,-2015950000.0000000000
mna,2012,-43332000.0000000000
mna,2013,6435557000.0000000000
mna,2014,-1326093000.0000000000
mna,2015,493462000.0000000000
mic,1970,2303846000.0000000000
mic,1971,1717733000.0000000000
mic,1972,1528964000.0000000000
mic,1973,2021213000.0000000000
mic,1974,2742600000.0000000000
mic,1975,4872789000.0000000000
mic,1976,2609446000.0000000000
mic,1977,3257771000.0000000000
mic,1978,3281549000.0000000000
mic,1979,3679316000.0000000000
mic,1980,5529637000.0000000000
mic,1981,5810920000.0000000000
mic,1982,5539180000.0000000000
mic,1983,5463192000.0000000000
mic,1984,2558899000.0000000000
mic,1985,4228966000.0000000000
mic,1986,4123549000.0000000000
mic,1987,6818473000.0000000000
mic,1988,4997577000.0000000000
mic,1989,5559268000.0000000000
mic,1990,4693460000.0000000000
mic,1991,4964689000.0000000000
mic,1992,3042586000.0000000000
mic,1993,2057844000.0000000000
mic,1994,1005608000.0000000000
mic,1995,-356345000.0000000000
mic,1996,-2701371000.0000000000
mic,1997,-5020130000.0000000000
mic,1998,-3384175000.0000000000
mic,1999,129595000.0000000000
mic,2000,-3451146000.0000000000
mic,2001,-3184694000.0000000000
mic,2002,-5246465000.0000000000
mic,2003,-8078955000.0000000000
mic,2004,-8532302000.0000000000
mic,2005,-13145673000.0000000000
mic,2006,-9291732000.0000000000
mic,2007,-8496162000.0000000000
mic,2008,-3576697000.0000000000
mic,2009,1876989000.0000000000
mic,2010,862342000.0000000000
mic,2011,-1949669000.0000000000
mic,2012,4137545000.0000000000
mic,2013,9298512000.0000000000
mic,2014,8023045000.0000000000
mic,2015,-11489082000.0000000000
sas,1970,1372085000.0000000000
sas,1971,1010779000.0000000000
sas,1972,445257000.0000000000
sas,1973,649098000.0000000000
sas,1974,1283129000.0000000000
sas,1975,1593440000.0000000000
sas,1976,1138672000.0000000000
sas,1977,625686000.0000000000
sas,1978,552633000.0000000000
sas,1979,418160000.0000000000
sas,1980,425787000.0000000000
sas,1981,395728000.0000000000
sas,1982,475130000.0000000000
sas,1983,72044000.0000000000
sas,1984,124046000.0000000000
sas,1985,102151000.0000000000
sas,1986,439592000.0000000000
sas,1987,464667000.0000000000
sas,1988,434518000.0000000000
sas,1989,23971000.0000000000
sas,1990,-231057000.0000000000
sas,1991,-14125000.0000000000
sas,1992,55101000.0000000000
sas,1993,-355536000.0000000000
sas,1994,-802063000.0000000000
sas,1995,-2014463000.0000000000
sas,1996,-1694283000.0000000000
sas,1997,-2239416000.0000000000
sas,1998,-375745000.0000000000
sas,1999,-471046000.0000000000
sas,2000,-1277494000.0000000000
sas,2001,-998690000.0000000000
sas,2002,-1014783000.0000000000
sas,2003,-2013787000.0000000000
sas,2004,-1319430000.0000000000
sas,2005,-1219328000.0000000000
sas,2006,-570694000.0000000000
sas,2007,-1044878000.0000000000
sas,2008,-459069000.0000000000
sas,2009,-180363000.0000000000
sas,2010,754525000.0000000000
sas,2011,309050000.0000000000
sas,2012,1945005000.0000000000
sas,2013,4314778000.0000000000
sas,2014,2874702000.0000000000
sas,2015,690475000.0000000000
ssa,1970,272410000.0000000000
ssa,1971,1148358000.0000000000
ssa,1972,352234000.0000000000
ssa,1973,438450000.0000000000
ssa,1974,909131000.0000000000
ssa,1975,899909000.0000000000
ssa,1976,649199000.0000000000
ssa,1977,596538000.0000000000
ssa,1978,875621000.0000000000
ssa,1979,1455913000.0000000000
ssa,1980,1264504000.0000000000
ssa,1981,2503563000.0000000000
ssa,1982,2706907000.0000000000
ssa,1983,2059922000.0000000000
ssa,1984,2056991000.0000000000
ssa,1985,1512855000.0000000000
ssa,1986,1676797000.0000000000
ssa,1987,1831019000.0000000000
ssa,1988,1497887000.0000000000
ssa,1989,1841063000.0000000000
ssa,1990,1197708000.0000000000
ssa,1991,1011731000.0000000000
ssa,1992,915834000.0000000000
ssa,1993,869889000.0000000000
ssa,1994,478305000.0000000000
ssa,1995,759086000.0000000000
ssa,1996,-58313000.0000000000
ssa,1997,-317641000.0000000000
ssa,1998,-1235464000.0000000000
ssa,1999,-927262000.0000000000
ssa,2000,-496651000.0000000000
ssa,2001,-1469215000.0000000000
ssa,2002,-284359000.0000000000
ssa,2003,-813127000.0000000000
ssa,2004,-450779000.0000000000
ssa,2005,-4574027000.0000000000
ssa,2006,-2258681000.0000000000
ssa,2007,884496000.0000000000
ssa,2008,1158443000.0000000000
ssa,2009,1970593000.0000000000
ssa,2010,3097675000.0000000000
ssa,2011,3829782000.0000000000
ssa,2012,3981881000.0000000000
ssa,2013,4235944000.0000000000
ssa,2014,6385791000.0000000000
ssa,2015,4969859000.0000000000
umc,1970,392973000.0000000000
umc,1971,301817000.0000000000
umc,1972,419191000.0000000000
umc,1973,554717000.0000000000
umc,1974,601697000.0000000000
umc,1975,635161000.0000000000
umc,1976,126001000.0000000000
umc,1977,534334000.0000000000
umc,1978,575125000.0000000000
umc,1979,925673000.0000000000
umc,1980,1029498000.0000000000
umc,1981,885503000.0000000000
umc,1982,972491000.0000000000
umc,1983,909508000.0000000000
umc,1984,985895000.0000000000
umc,1985,731545000.0000000000
umc,1986,405425000.0000000000
umc,1987,647779000.0000000000
umc,1988,868020000.0000000000
umc,1989,1699723000.0000000000
umc,1990,3116502000.0000000000
umc,1991,862560000.0000000000
umc,1992,294358000.0000000000
umc,1993,731066000.0000000000
umc,1994,1085735000.0000000000
umc,1995,2100957000.0000000000
umc,1996,-763243000.0000000000
umc,1997,-1875892000.0000000000
umc,1998,-2991545000.0000000000
umc,1999,-567488000.0000000000
umc,2000,-780193000.0000000000
umc,2001,-518818000.0000000000
umc,2002,-1808836000.0000000000
umc,2003,-2972579000.0000000000
umc,2004,-2880700000.0000000000
umc,2005,-4503638000.0000000000
umc,2006,-3532469000.0000000000
umc,2007,-3645622000.0000000000
umc,2008,-774120000.0000000000
umc,2009,2010480000.0000000000
umc,2010,-349548000.0000000000
umc,2011,-1388467000.0000000000
umc,2012,1197964000.0000000000
umc,2013,-4131732000.0000000000
umc,2014,2751442000.0000000000
umc,2015,-15124376000.0000000000
afg,2006,39732000.0000000000
afg,2007,6865000.0000000000
afg,2008,604000.0000000000
afg,2009,-2259000.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,8138000.0000000000
afg,2015,16270000.0000000000
alb,1991,5787000.0000000000
alb,1992,47204000.0000000000
alb,1993,30131000.0000000000
alb,1994,32587000.0000000000
alb,1995,22572000.0000000000
alb,1996,39830000.0000000000
alb,1997,26623000.0000000000
alb,1998,13296000.0000000000
alb,1999,18725000.0000000000
alb,2000,4471000.0000000000
alb,2001,21587000.0000000000
alb,2002,21665000.0000000000
alb,2003,17677000.0000000000
alb,2004,16878000.0000000000
alb,2005,12201000.0000000000
alb,2006,20475000.0000000000
alb,2007,2632000.0000000000
alb,2008,12763000.0000000000
alb,2009,16465000.0000000000
alb,2010,6587000.0000000000
alb,2011,-12162000.0000000000
alb,2012,11795000.0000000000
alb,2013,12707000.0000000000
alb,2014,25213000.0000000000
alb,2015,30968000.0000000000
dza,1970,31820000.0000000000
dza,1971,32515000.0000000000
dza,1972,14808000.0000000000
dza,1973,119537000.0000000000
dza,1974,144150000.0000000000
dza,1975,9569000.0000000000
dza,1976,-3173000.0000000000
dza,1977,47365000.0000000000
dza,1978,5956000.0000000000
dza,1979,123603000.0000000000
dza,1980,-28896000.0000000000
dza,1981,-37698000.0000000000
dza,1982,-99043000.0000000000
dza,1983,-138631000.0000000000
dza,1984,-147994000.0000000000
dza,1985,-133522000.0000000000
dza,1986,-46961000.0000000000
dza,1987,-9088000.0000000000
dza,1988,-62051000.0000000000
dza,1989,-31634000.0000000000
dza,1990,168244000.0000000000
dza,1991,45267000.0000000000
dza,1992,118785000.0000000000
dza,1993,198750000.0000000000
dza,1994,279741000.0000000000
dza,1995,376350000.0000000000
dza,1996,106411000.0000000000
dza,1997,-56220000.0000000000
dza,1998,-167181000.0000000000
dza,1999,-19298000.0000000000
dza,2000,-172047000.0000000000
dza,2001,-238326000.0000000000
dza,2002,-99211000.0000000000
dza,2003,-217819000.0000000000
dza,2004,-73711000.0000000000
dza,2005,-468240000.0000000000
dza,2006,-696590000.0000000000
dza,2007,-60595000.0000000000
dza,2008,-39464000.0000000000
dza,2009,-72716000.0000000000
dza,2010,-146962000.0000000000
dza,2011,-240082000.0000000000
dza,2012,-515081000.0000000000
dza,2013,-134564000.0000000000
dza,2014,-144319000.0000000000
dza,2015,-121007000.0000000000
ago,1989,11931000.0000000000
ago,1990,51811000.0000000000
ago,1991,53956000.0000000000
ago,1992,28718000.0000000000
ago,1993,15217000.0000000000
ago,1994,24334000.0000000000
ago,1995,23325000.0000000000
ago,1996,-4499000.0000000000
ago,1997,-5652000.0000000000
ago,1998,-321176000.0000000000
ago,1999,-377451000.0000000000
ago,2000,-205128000.0000000000
ago,2001,-999964000.0000000000
ago,2002,-1913000.0000000000
ago,2003,6753000.0000000000
ago,2004,-260343000.0000000000
ago,2005,-105627000.0000000000
ago,2006,29240000.0000000000
ago,2007,547020000.0000000000
ago,2008,806436000.0000000000
ago,2009,707062000.0000000000
ago,2010,-43961000.0000000000
ago,2011,-49660000.0000000000
ago,2012,5495000.0000000000
ago,2013,-282787000.0000000000
ago,2014,128458000.0000000000
ago,2015,-214408000.0000000000
arg,1970,31434000.0000000000
arg,1971,-8686000.0000000000
arg,1972,-9333000.0000000000
arg,1973,-8479000.0000000000
arg,1974,5576000.0000000000
arg,1975,-2245000.0000000000
arg,1976,-11892000.0000000000
arg,1977,-16595000.0000000000
arg,1978,101716000.0000000000
arg,1979,20405000.0000000000
arg,1980,-35026000.0000000000
arg,1981,-45867000.0000000000
arg,1982,-19104000.0000000000
arg,1983,-20284000.0000000000
arg,1984,-1553000.0000000000
arg,1985,-2669000.0000000000
arg,1986,-11888000.0000000000
arg,1987,-6530000.0000000000
arg,1988,-2001000.0000000000
arg,1989,-282000.0000000000
arg,1990,148913000.0000000000
arg,1991,9789000.0000000000
arg,1992,2110000.0000000000
arg,1993,519113000.0000000000
arg,1994,172235000.0000000000
arg,1995,491527000.0000000000
arg,1996,-185468000.0000000000
arg,1997,-153431000.0000000000
arg,1998,-296816000.0000000000
arg,1999,-329175000.0000000000
arg,2000,-340984000.0000000000
arg,2001,-326068000.0000000000
arg,2002,-79161000.0000000000
arg,2003,-12897000.0000000000
arg,2004,9388000.0000000000
arg,2005,-6189000.0000000000
arg,2006,-9295000.0000000000
arg,2007,-9347000.0000000000
arg,2008,-31578000.0000000000
arg,2009,-3326000.0000000000
arg,2010,-9586000.0000000000
arg,2011,-26747000.0000000000
arg,2012,-26210000.0000000000
arg,2013,131640000.0000000000
arg,2014,694434000.0000000000
arg,2015,79966000.0000000000
arm,1993,2314000.0000000000
arm,1995,-71000.0000000000
arm,1996,11353000.0000000000
arm,1997,732000.0000000000
arm,1998,29852000.0000000000
arm,1999,-4013000.0000000000
arm,2000,563000.0000000000
arm,2001,11287000.0000000000
arm,2002,13922000.0000000000
arm,2003,3432000.0000000000
arm,2004,7456000.0000000000
arm,2005,10500000.0000000000
arm,2006,7547000.0000000000
arm,2007,93078000.0000000000
arm,2008,67395000.0000000000
arm,2009,597039000.0000000000
arm,2010,41933000.0000000000
arm,2011,8035000.0000000000
arm,2012,4913000.0000000000
arm,2013,-504710000.0000000000
arm,2014,13287000.0000000000
arm,2015,22614000.0000000000
aze,1997,2614000.0000000000
aze,1998,11045000.0000000000
aze,1999,78683000.0000000000
aze,2000,65854000.0000000000
aze,2001,61315000.0000000000
aze,2002,117682000.0000000000
aze,2003,61876000.0000000000
aze,2004,-727000.0000000000
aze,2005,-3026000.0000000000
aze,2006,-15825000.0000000000
aze,2007,-12972000.0000000000
aze,2008,30206000.0000000000
aze,2009,-27865000.0000000000
aze,2010,49148000.0000000000
aze,2011,192399000.0000000000
aze,2012,252217000.0000000000
aze,2013,96229000.0000000000
aze,2014,66195000.0000000000
aze,2015,-2848000.0000000000
bgd,1972,37979000.0000000000
bgd,1973,207725000.0000000000
bgd,1974,379545000.0000000000
bgd,1975,297081000.0000000000
bgd,1976,139216000.0000000000
bgd,1977,154550000.0000000000
bgd,1978,189881000.0000000000
bgd,1979,264139000.0000000000
bgd,1980,250778000.0000000000
bgd,1981,175532000.0000000000
bgd,1982,422913000.0000000000
bgd,1983,117841000.0000000000
bgd,1984,91606000.0000000000
bgd,1985,63354000.0000000000
bgd,1986,214241000.0000000000
bgd,1987,199352000.0000000000
bgd,1988,187422000.0000000000
bgd,1989,266982000.0000000000
bgd,1990,-11781000.0000000000
bgd,1991,-46016000.0000000000
bgd,1992,-6576000.0000000000
bgd,1993,-143033000.0000000000
bgd,1994,-80448000.0000000000
bgd,1995,-190698000.0000000000
bgd,1996,-61233000.0000000000
bgd,1997,-214715000.0000000000
bgd,1998,-181729000.0000000000
bgd,1999,-248664000.0000000000
bgd,2000,-221118000.0000000000
bgd,2001,-58920000.0000000000
bgd,2002,-149440000.0000000000
bgd,2003,-77597000.0000000000
bgd,2004,-90082000.0000000000
bgd,2005,-265641000.0000000000
bgd,2006,157510000.0000000000
bgd,2007,-301587000.0000000000
bgd,2008,63393000.0000000000
bgd,2009,-179909000.0000000000
bgd,2010,-140098000.0000000000
bgd,2011,-328486000.0000000000
bgd,2012,486023000.0000000000
bgd,2013,2627170000.0000000000
bgd,2014,1310409000.0000000000
bgd,2015,212984000.0000000000
blr,1993,81020000.0000000000
blr,1994,29016000.0000000000
blr,1995,18885000.0000000000
blr,1996,8392000.0000000000
blr,1997,-1760000.0000000000
blr,1998,-1829000.0000000000
blr,1999,-2734000.0000000000
blr,2000,-2845000.0000000000
blr,2001,-4302000.0000000000
blr,2002,34459000.0000000000
blr,2003,6763000.0000000000
blr,2004,-4248000.0000000000
blr,2005,13452000.0000000000
blr,2006,-6825000.0000000000
blr,2007,1489957000.0000000000
blr,2008,934488000.0000000000
blr,2009,455270000.0000000000
blr,2010,-79716000.0000000000
blr,2011,218655000.0000000000
blr,2012,326919000.0000000000
blr,2013,209742000.0000000000
blr,2014,2160882000.0000000000
blr,2015,943173000.0000000000
blz,1972,-25000.0000000000
blz,1973,-25000.0000000000
blz,1974,-24000.0000000000
blz,1975,93000.0000000000
blz,1976,2005000.0000000000
blz,1977,-14000.0000000000
blz,1978,3765000.0000000000
blz,1979,4169000.0000000000
blz,1980,671000.0000000000
blz,1981,-74000.0000000000
blz,1982,9000.0000000000
blz,1983,4525000.0000000000
blz,1984,974000.0000000000
blz,1985,13245000.0000000000
blz,1986,7007000.0000000000
blz,1987,6225000.0000000000
blz,1988,3384000.0000000000
blz,1989,3741000.0000000000
blz,1990,2979000.0000000000
blz,1991,591000.0000000000
blz,1992,4843000.0000000000
blz,1993,-2065000.0000000000
blz,1994,-2157000.0000000000
blz,1995,41000.0000000000
blz,1996,24718000.0000000000
blz,1997,-3036000.0000000000
blz,1998,-6467000.0000000000
blz,1999,3114000.0000000000
blz,2000,3804000.0000000000
blz,2001,4007000.0000000000
blz,2002,16855000.0000000000
blz,2003,-6949000.0000000000
blz,2004,6117000.0000000000
blz,2005,18530000.0000000000
blz,2006,6627000.0000000000
blz,2007,2123000.0000000000
blz,2008,250000.0000000000
blz,2009,-452000.0000000000
blz,2010,-13082000.0000000000
blz,2011,-10633000.0000000000
blz,2012,-10004000.0000000000
blz,2013,66659000.0000000000
blz,2014,40947000.0000000000
blz,2015,33464000.0000000000
ben,1970,1473000.0000000000
ben,1971,3304000.0000000000
ben,1972,834000.0000000000
ben,1973,31572000.0000000000
ben,1974,1596000.0000000000
ben,1975,2501000.0000000000
ben,1976,13230000.0000000000
ben,1977,19394000.0000000000
ben,1978,11297000.0000000000
ben,1979,19553000.0000000000
ben,1980,14773000.0000000000
ben,1981,4328000.0000000000
ben,1982,46554000.0000000000
ben,1983,14196000.0000000000
ben,1984,2030000.0000000000
ben,1985,3731000.0000000000
ben,1986,15854000.0000000000
ben,1987,18037000.0000000000
ben,1988,9638000.0000000000
ben,1989,59960000.0000000000
ben,1990,27974000.0000000000
ben,1991,12058000.0000000000
