country,year,tm_tax_tcom_wm_fn_zs
caf,2002,19.7600000000
caf,2003,29.8800000000
caf,2004,29.8800000000
caf,2005,29.2400000000
caf,2006,29.8900000000
caf,2007,22.6300000000
caf,2008,22.6300000000
caf,2009,22.6300000000
caf,2010,22.6300000000
caf,2011,22.9100000000
caf,2012,21.9100000000
caf,2013,11.1500000000
caf,2015,18.9100000000
caf,2016,19.7600000000
tcd,1995,19.9900000000
tcd,1997,19.9900000000
tcd,2001,20.4900000000
tcd,2002,20.8500000000
tcd,2003,23.4500000000
tcd,2004,24.8400000000
tcd,2005,21.8400000000
tcd,2006,22.1100000000
tcd,2007,18.2300000000
tcd,2008,17.1400000000
tcd,2009,18.1600000000
tcd,2010,17.7100000000
tcd,2011,18.4600000000
tcd,2013,19.1100000000
tcd,2015,20.9800000000
tcd,2016,17.5300000000
chl,1992,11.0000000000
chl,1993,11.0000000000
chl,1994,11.0000000000
chl,1995,11.0000000000
chl,1996,11.0000000000
chl,1997,11.0000000000
chl,1998,11.0000000000
chl,1999,10.0000000000
chl,2000,9.0000000000
chl,2001,8.0000000000
chl,2002,7.0000000000
chl,2003,6.0000000000
chl,2004,6.0100000000
chl,2005,6.0100000000
chl,2006,6.0000000000
chl,2007,5.9900000000
chl,2008,6.0100000000
chl,2009,6.0100000000
chl,2010,6.0400000000
chl,2011,6.0000000000
chl,2012,6.0000000000
chl,2013,6.0000000000
chl,2015,6.0000000000
chl,2016,6.0000000000
chn,1992,13.9600000000
chn,1993,13.9400000000
chn,1994,12.8100000000
chn,1996,24.9800000000
chn,1997,19.8900000000
chn,1998,17.5500000000
chn,1999,16.6700000000
chn,2000,18.8200000000
chn,2001,19.1800000000
chn,2002,6.0800000000
chn,2003,5.7300000000
chn,2004,6.2200000000
chn,2005,3.5500000000
chn,2006,3.6900000000
chn,2007,3.2800000000
chn,2008,2.3100000000
chn,2009,2.0700000000
chn,2010,2.1400000000
chn,2011,1.9700000000
chn,2014,1.9900000000
chn,2015,2.6000000000
chn,2016,3.2700000000
col,1991,7.5200000000
col,1992,10.6200000000
col,1994,12.0800000000
col,1995,12.0800000000
col,1996,12.4000000000
col,1997,12.3400000000
col,1998,12.9300000000
col,1999,13.2100000000
col,2000,12.7000000000
col,2001,13.0600000000
col,2002,12.9900000000
col,2003,12.7500000000
col,2004,13.2400000000
col,2005,12.5500000000
col,2006,13.4000000000
col,2007,13.4600000000
col,2008,12.7800000000
col,2009,13.5100000000
col,2010,12.8800000000
col,2011,10.1300000000
col,2012,8.3700000000
col,2013,7.5700000000
col,2014,7.6800000000
col,2015,8.4600000000
col,2016,8.8100000000
com,2008,3.3300000000
com,2010,3.3300000000
com,2011,3.3300000000
com,2012,7.8500000000
com,2013,5.9900000000
com,2014,4.0900000000
com,2015,5.6000000000
cod,2003,12.0100000000
cod,2006,10.4900000000
cod,2007,11.8800000000
cod,2008,10.7700000000
cod,2009,11.7400000000
cod,2010,10.1700000000
cod,2014,10.9700000000
cog,1994,20.5000000000
cog,1997,15.0700000000
cog,2001,16.3700000000
cog,2002,16.3300000000
cog,2003,16.2700000000
cog,2004,16.2700000000
cog,2005,16.3500000000
cog,2006,16.2700000000
cog,2007,18.7000000000
cog,2008,16.6500000000
cog,2009,16.8500000000
cog,2010,16.4100000000
cog,2011,16.9400000000
cog,2013,17.6100000000
cog,2014,19.6100000000
cog,2015,17.2500000000
cri,1995,10.5900000000
cri,1996,8.6500000000
cri,1997,9.0100000000
cri,1998,8.6700000000
cri,1999,8.6600000000
cri,2000,7.8200000000
cri,2001,7.9200000000
cri,2002,7.1800000000
cri,2003,7.3800000000
cri,2004,7.0900000000
cri,2005,6.1200000000
cri,2006,5.6400000000
cri,2007,5.9900000000
cri,2008,5.7600000000
cri,2009,6.1400000000
cri,2010,6.0500000000
cri,2011,5.9700000000
cri,2012,6.7400000000
cri,2013,6.2000000000
cri,2014,6.3100000000
cri,2016,8.2000000000
civ,1993,4.5200000000
civ,1996,4.0900000000
civ,2001,5.6700000000
civ,2002,6.9200000000
civ,2003,6.8800000000
civ,2004,5.1100000000
civ,2005,4.1000000000
civ,2006,4.3400000000
civ,2007,4.2700000000
civ,2008,4.2700000000
civ,2009,5.5800000000
civ,2010,5.2900000000
civ,2011,5.1900000000
civ,2012,4.4900000000
civ,2013,4.4900000000
civ,2014,4.3400000000
civ,2015,6.9300000000
civ,2016,6.9300000000
hrv,1988,3.4700000000
hrv,1989,3.3200000000
hrv,1990,3.5500000000
hrv,1991,3.8900000000
hrv,1992,4.1900000000
hrv,1993,4.1500000000
hrv,1994,4.1200000000
hrv,1995,9.9600000000
hrv,1996,8.7400000000
hrv,1997,7.3500000000
hrv,1998,7.4200000000
hrv,1999,7.3900000000
hrv,2000,4.3400000000
hrv,2001,5.1800000000
hrv,2002,3.6800000000
hrv,2003,4.1800000000
hrv,2004,3.8600000000
hrv,2005,3.3700000000
hrv,2006,2.9500000000
hrv,2007,2.8400000000
hrv,2008,2.3200000000
hrv,2009,2.9500000000
hrv,2010,2.4600000000
hrv,2011,2.3100000000
hrv,2012,2.0700000000
hrv,2013,2.3500000000
hrv,2014,2.2900000000
hrv,2015,2.5200000000
hrv,2016,3.1800000000
cub,1993,7.9000000000
cub,1996,6.3700000000
cub,1997,6.3000000000
cub,1998,6.3700000000
cub,1999,6.4000000000
cub,2000,5.4800000000
cub,2001,6.2200000000
cub,2002,6.0400000000
cub,2003,6.4500000000
cub,2004,6.1800000000
cub,2005,6.3600000000
cub,2006,10.4400000000
cub,2007,10.2800000000
cub,2008,10.2800000000
cub,2009,9.1900000000
cub,2010,10.1300000000
cub,2011,8.7700000000
cub,2012,8.7300000000
cub,2013,8.0400000000
cub,2015,9.6600000000
cub,2016,8.2900000000
cyp,1988,3.4700000000
cyp,1989,3.3200000000
cyp,1990,3.5500000000
cyp,1991,3.8900000000
cyp,1992,4.1900000000
cyp,1993,4.1500000000
cyp,1994,4.1200000000
cyp,1995,9.9600000000
cyp,1996,8.7400000000
cyp,1997,7.3500000000
cyp,1998,7.4200000000
cyp,1999,7.3900000000
cyp,2000,4.3400000000
cyp,2001,5.1800000000
cyp,2002,3.6800000000
cyp,2003,4.1800000000
cyp,2004,3.8600000000
cyp,2005,3.3700000000
cyp,2006,2.9500000000
cyp,2007,2.8400000000
cyp,2008,2.3200000000
cyp,2009,2.9500000000
cyp,2010,2.4600000000
cyp,2011,2.3100000000
cyp,2012,2.0700000000
cyp,2013,2.3500000000
cyp,2014,2.2900000000
cyp,2015,2.5200000000
cyp,2016,3.1800000000
cze,1988,3.4700000000
cze,1989,3.3200000000
cze,1990,3.5500000000
cze,1991,3.8900000000
cze,1992,4.1900000000
cze,1993,4.1500000000
cze,1994,4.1200000000
cze,1995,9.9600000000
cze,1996,8.7400000000
cze,1997,7.3500000000
cze,1998,7.4200000000
cze,1999,7.3900000000
cze,2000,4.3400000000
cze,2001,5.1800000000
cze,2002,3.6800000000
cze,2003,4.1800000000
cze,2004,3.8600000000
cze,2005,3.3700000000
cze,2006,2.9500000000
cze,2007,2.8400000000
cze,2008,2.3200000000
cze,2009,2.9500000000
cze,2010,2.4600000000
cze,2011,2.3100000000
cze,2012,2.0700000000
cze,2013,2.3500000000
cze,2014,2.2900000000
cze,2015,2.5200000000
cze,2016,3.1800000000
dnk,1988,3.4700000000
dnk,1989,3.3200000000
dnk,1990,3.5500000000
dnk,1991,3.8900000000
dnk,1992,4.1900000000
dnk,1993,4.1500000000
dnk,1994,4.1200000000
dnk,1995,9.9600000000
dnk,1996,8.7400000000
dnk,1997,7.3500000000
dnk,1998,7.4200000000
dnk,1999,7.3900000000
dnk,2000,4.3400000000
dnk,2001,5.1800000000
dnk,2002,3.6800000000
dnk,2003,4.1800000000
dnk,2004,3.8600000000
dnk,2005,3.3700000000
dnk,2006,2.9500000000
dnk,2007,2.8400000000
dnk,2008,2.3200000000
dnk,2009,2.9500000000
dnk,2010,2.4600000000
dnk,2011,2.3100000000
dnk,2012,2.0700000000
dnk,2013,2.3500000000
dnk,2014,2.2900000000
dnk,2015,2.5200000000
dnk,2016,3.1800000000
dji,1998,100.1300000000
dji,1999,534.7600000000
dji,2002,20.9700000000
dji,2005,21.4200000000
dji,2006,21.2700000000
dji,2009,13.9100000000
dji,2011,13.7000000000
dji,2012,13.7000000000
dji,2014,14.0800000000
dma,1996,18.4800000000
dma,1997,20.1300000000
dma,1998,20.1300000000
dma,1999,15.2000000000
dma,2000,12.3800000000
dma,2001,17.8000000000
dma,2002,18.9500000000
dma,2003,17.9600000000
dma,2006,14.5800000000
dma,2007,14.8700000000
dma,2010,10.7100000000
dma,2011,15.3800000000
dma,2012,12.4800000000
dma,2013,15.3800000000
dma,2015,16.0200000000
dma,2016,16.0200000000
dom,1996,6.2300000000
dom,1997,9.7700000000
dom,1998,6.2300000000
dom,1999,6.2300000000
dom,2000,13.0100000000
dom,2001,7.1100000000
dom,2002,9.0400000000
dom,2003,8.4400000000
dom,2004,8.8700000000
dom,2005,6.3500000000
dom,2006,8.8700000000
dom,2007,7.9300000000
dom,2008,8.7500000000
dom,2010,4.6900000000
dom,2011,4.7100000000
dom,2012,4.5600000000
dom,2013,4.7100000000
dom,2015,7.1100000000
dom,2016,7.1100000000
ecu,1993,6.4100000000
ecu,1994,9.8300000000
ecu,1995,9.5400000000
ecu,1996,9.1300000000
ecu,1997,8.2900000000
ecu,1998,10.0200000000
ecu,1999,10.3800000000
ecu,2000,7.8700000000
ecu,2001,8.2700000000
ecu,2002,9.8400000000
ecu,2003,7.7700000000
ecu,2004,7.5200000000
ecu,2005,6.6500000000
ecu,2006,5.7100000000
ecu,2007,5.9800000000
ecu,2008,5.6900000000
ecu,2009,5.5500000000
ecu,2010,4.9700000000
ecu,2011,4.6700000000
ecu,2012,4.7900000000
ecu,2014,4.6100000000
ecu,2015,5.3300000000
ecu,2016,6.2900000000
egy,1995,8.9400000000
egy,1998,8.8700000000
egy,1999,12.5300000000
egy,2000,12.8800000000
egy,2001,12.4500000000
egy,2002,8.6100000000
egy,2003,11.8300000000
egy,2004,8.8700000000
egy,2005,8.1400000000
egy,2006,8.2400000000
egy,2007,7.9600000000
egy,2008,7.8200000000
egy,2009,8.7200000000
egy,2010,9.6100000000
egy,2011,6.8000000000
egy,2012,6.7600000000
egy,2013,9.3900000000
egy,2014,7.5600000000
egy,2015,7.4200000000
egy,2016,7.7500000000
slv,1995,10.1800000000
slv,1996,8.5300000000
slv,1997,8.4600000000
slv,1998,7.8800000000
slv,1999,7.6100000000
slv,2000,8.2300000000
slv,2001,7.9500000000
slv,2002,8.3100000000
slv,2003,8.4600000000
slv,2004,8.5500000000
slv,2005,7.7300000000
slv,2006,8.0100000000
slv,2007,7.2500000000
slv,2008,6.9800000000
slv,2009,8.9400000000
slv,2010,8.2200000000
slv,2011,8.0400000000
slv,2012,7.8900000000
slv,2013,8.2300000000
slv,2014,8.1200000000
slv,2015,9.4300000000
gnq,1998,23.6100000000
gnq,2001,18.7200000000
gnq,2002,24.4900000000
gnq,2005,18.4200000000
gnq,2007,21.3700000000
eri,2002,4.0500000000
eri,2006,4.0500000000
est,1988,3.4700000000
est,1989,3.3200000000
est,1990,3.5500000000
est,1991,3.8900000000
est,1992,4.1900000000
est,1993,4.1500000000
est,1994,4.1200000000
est,1995,9.9600000000
est,1996,8.7400000000
est,1997,7.3500000000
est,1998,7.4200000000
est,1999,7.3900000000
est,2000,4.3400000000
est,2001,5.1800000000
est,2002,3.6800000000
est,2003,4.1800000000
est,2004,3.8600000000
est,2005,3.3700000000
est,2006,2.9500000000
est,2007,2.8400000000
est,2008,2.3200000000
est,2009,2.9500000000
est,2010,2.4600000000
est,2011,2.3100000000
est,2012,2.0700000000
est,2013,2.3500000000
est,2014,2.2900000000
est,2015,2.5200000000
est,2016,3.1800000000
eth,1995,18.3800000000
eth,2001,6.3200000000
eth,2002,6.7300000000
eth,2006,7.8300000000
eth,2008,6.7900000000
eth,2009,5.6400000000
eth,2010,5.1700000000
eth,2011,5.8000000000
eth,2012,4.8800000000
eth,2015,8.7600000000
fji,2003,9.9000000000
fji,2004,10.4800000000
fji,2006,8.2000000000
fji,2007,7.9700000000
fji,2008,8.8500000000
fji,2009,11.5700000000
fji,2010,10.0700000000
fji,2011,24.9400000000
fji,2012,10.5800000000
fji,2013,11.2900000000
fji,2015,9.3300000000
fin,1988,3.4700000000
fin,1989,3.3200000000
fin,1990,3.5500000000
fin,1991,3.8900000000
fin,1992,4.1900000000
