country,year,sh_hiv_incd_zs
tss,2018,1.8269320599
wld,1990,0.6200000000
wld,1991,0.6900000000
wld,1992,0.7300000000
wld,1993,0.7500000000
wld,1994,0.7900000000
wld,1995,0.8000000000
wld,1996,0.8000000000
wld,1997,0.7900000000
wld,1998,0.7700000000
wld,1999,0.7400000000
wld,2000,0.7100000000
wld,2001,0.6700000000
wld,2002,0.6300000000
wld,2003,0.6100000000
wld,2004,0.5800000000
wld,2005,0.5600000000
wld,2006,0.5400000000
wld,2007,0.5200000000
wld,2008,0.5000000000
wld,2009,0.4900000000
wld,2010,0.4800000000
wld,2011,0.4700000000
wld,2012,0.4600000000
wld,2013,0.4400000000
wld,2014,0.4300000000
wld,2015,0.4200000000
wld,2016,0.4100000000
wld,2017,0.4000000000
wld,2018,0.3900000000
afg,1990,0.0200000000
afg,1991,0.0200000000
afg,1992,0.0200000000
afg,1993,0.0200000000
afg,1994,0.0200000000
afg,1995,0.0200000000
afg,1996,0.0200000000
afg,1997,0.0200000000
afg,1998,0.0200000000
afg,1999,0.0300000000
afg,2000,0.0300000000
afg,2001,0.0300000000
afg,2002,0.0300000000
afg,2003,0.0300000000
afg,2004,0.0400000000
afg,2005,0.0400000000
afg,2006,0.0400000000
afg,2007,0.0400000000
afg,2008,0.0400000000
afg,2009,0.0400000000
afg,2010,0.0400000000
afg,2011,0.0400000000
afg,2012,0.0400000000
afg,2013,0.0400000000
afg,2014,0.0400000000
afg,2015,0.0400000000
afg,2016,0.0400000000
afg,2017,0.0400000000
afg,2018,0.0400000000
dza,1990,0.0100000000
dza,1991,0.0100000000
dza,1992,0.0100000000
dza,1993,0.0100000000
dza,1994,0.0100000000
dza,1995,0.0100000000
dza,1996,0.0100000000
dza,1997,0.0100000000
dza,1998,0.0100000000
dza,1999,0.0200000000
dza,2000,0.0200000000
dza,2001,0.0200000000
dza,2002,0.0200000000
dza,2003,0.0200000000
dza,2004,0.0300000000
dza,2005,0.0300000000
dza,2006,0.0300000000
dza,2007,0.0300000000
dza,2008,0.0400000000
dza,2009,0.0400000000
dza,2010,0.0400000000
dza,2011,0.0500000000
dza,2012,0.0500000000
dza,2013,0.0500000000
dza,2014,0.0500000000
dza,2015,0.0500000000
dza,2016,0.0500000000
dza,2017,0.0500000000
dza,2018,0.0500000000
ago,1990,0.6000000000
ago,1991,0.7000000000
ago,1992,0.9000000000
ago,1993,1.0000000000
ago,1994,1.1000000000
ago,1995,1.2000000000
ago,1996,1.3000000000
ago,1997,1.5000000000
ago,1998,1.5000000000
ago,1999,1.7000000000
ago,2000,1.7000000000
ago,2001,1.8000000000
ago,2002,1.9000000000
ago,2003,1.9000000000
ago,2004,2.0000000000
ago,2005,2.0000000000
ago,2006,2.0000000000
ago,2007,2.0000000000
ago,2008,2.0000000000
ago,2009,2.0000000000
ago,2010,1.9000000000
ago,2011,1.9000000000
ago,2012,1.9000000000
ago,2013,1.9000000000
ago,2014,1.8000000000
ago,2015,1.7000000000
ago,2016,1.7000000000
ago,2017,1.6000000000
ago,2018,1.6000000000
arg,1990,0.3000000000
arg,1991,0.3000000000
arg,1992,0.3000000000
arg,1993,0.4000000000
arg,1994,0.4000000000
arg,1995,0.4000000000
arg,1996,0.3000000000
arg,1997,0.3000000000
arg,1998,0.3000000000
arg,1999,0.3000000000
arg,2000,0.3000000000
arg,2001,0.3000000000
arg,2002,0.3000000000
arg,2003,0.3000000000
arg,2004,0.3000000000
arg,2005,0.3000000000
arg,2006,0.3000000000
arg,2007,0.3000000000
arg,2008,0.3000000000
arg,2009,0.3000000000
arg,2010,0.3000000000
arg,2011,0.3000000000
arg,2012,0.3000000000
arg,2013,0.3000000000
arg,2014,0.3000000000
arg,2015,0.3000000000
arg,2016,0.3000000000
arg,2017,0.3000000000
arg,2018,0.3000000000
arm,1990,0.0100000000
arm,1991,0.0100000000
arm,1992,0.0100000000
arm,1993,0.0100000000
arm,1994,0.0100000000
arm,1995,0.0100000000
arm,1996,0.0100000000
arm,1997,0.1000000000
arm,1998,0.1000000000
arm,1999,0.1000000000
arm,2000,0.2000000000
arm,2001,0.2000000000
arm,2002,0.2000000000
arm,2003,0.3000000000
arm,2004,0.3000000000
arm,2005,0.3000000000
arm,2006,0.2000000000
arm,2007,0.2000000000
arm,2008,0.2000000000
arm,2009,0.2000000000
arm,2010,0.1000000000
arm,2011,0.1000000000
arm,2012,0.1000000000
arm,2013,0.1000000000
arm,2014,0.1000000000
arm,2015,0.1000000000
arm,2016,0.1000000000
arm,2017,0.1000000000
arm,2018,0.1000000000
aus,1990,0.0800000000
aus,1991,0.0800000000
aus,1992,0.0800000000
aus,1993,0.0800000000
aus,1994,0.0800000000
aus,1995,0.0800000000
aus,1996,0.0800000000
aus,1997,0.0800000000
aus,1998,0.0800000000
aus,1999,0.0800000000
aus,2000,0.0800000000
aus,2001,0.0800000000
aus,2002,0.0800000000
aus,2003,0.0800000000
aus,2004,0.0800000000
aus,2005,0.0800000000
aus,2006,0.0800000000
aus,2007,0.0800000000
aus,2008,0.0800000000
aus,2009,0.0800000000
aus,2010,0.0800000000
aus,2011,0.0800000000
aus,2012,0.0800000000
aus,2013,0.0800000000
aus,2014,0.0800000000
aus,2015,0.0800000000
aus,2016,0.0800000000
aus,2017,0.0800000000
aus,2018,0.0800000000
bhs,1990,3.5000000000
bhs,1991,3.0000000000
bhs,1992,2.7000000000
bhs,1993,2.5000000000
bhs,1994,2.3000000000
bhs,1995,2.2000000000
bhs,1996,2.1000000000
bhs,1997,2.0000000000
bhs,1998,2.0000000000
bhs,1999,1.9000000000
bhs,2000,1.8000000000
bhs,2001,1.7000000000
bhs,2002,1.7000000000
bhs,2003,1.6000000000
bhs,2004,1.4000000000
bhs,2005,1.4000000000
bhs,2006,1.3000000000
bhs,2007,1.3000000000
bhs,2008,1.2000000000
bhs,2009,1.2000000000
bhs,2010,1.1000000000
bhs,2011,1.1000000000
bhs,2012,1.1000000000
bhs,2013,1.1000000000
bhs,2014,1.0000000000
bhs,2015,1.0000000000
bhs,2016,1.0000000000
bhs,2017,0.9000000000
bhs,2018,0.8000000000
bgd,1990,0.0100000000
bgd,1991,0.0100000000
bgd,1992,0.0100000000
bgd,1993,0.0100000000
bgd,1994,0.0100000000
bgd,1995,0.0100000000
bgd,1996,0.0100000000
bgd,1997,0.0100000000
bgd,1998,0.0100000000
bgd,1999,0.0100000000
bgd,2000,0.0100000000
bgd,2001,0.0100000000
bgd,2002,0.0100000000
bgd,2003,0.0100000000
bgd,2004,0.0100000000
bgd,2005,0.0100000000
bgd,2006,0.0100000000
bgd,2007,0.0100000000
bgd,2008,0.0100000000
bgd,2009,0.0100000000
bgd,2010,0.0100000000
bgd,2011,0.0100000000
bgd,2012,0.0100000000
bgd,2013,0.0100000000
bgd,2014,0.0100000000
bgd,2015,0.0100000000
bgd,2016,0.0100000000
bgd,2017,0.0200000000
bgd,2018,0.0200000000
brb,1990,0.5000000000
brb,1991,0.6000000000
brb,1992,0.8000000000
brb,1993,0.7000000000
brb,1994,0.6000000000
brb,1995,0.7000000000
brb,1996,0.8000000000
brb,1997,0.9000000000
brb,1998,0.9000000000
brb,1999,1.0000000000
brb,2000,1.0000000000
brb,2001,1.0000000000
brb,2002,1.0000000000
brb,2003,1.0000000000
brb,2004,1.0000000000
brb,2005,1.0000000000
brb,2006,1.0000000000
brb,2007,1.1000000000
brb,2008,1.1000000000
brb,2009,1.1000000000
brb,2010,1.1000000000
brb,2011,1.1000000000
brb,2012,1.1000000000
brb,2013,1.1000000000
brb,2014,1.1000000000
brb,2015,1.1000000000
brb,2016,1.1000000000
brb,2017,1.1000000000
brb,2018,1.1000000000
blr,1990,0.0100000000
blr,1991,0.0100000000
blr,1992,0.0100000000
blr,1993,0.0100000000
blr,1994,0.0100000000
blr,1995,0.0100000000
blr,1996,0.0100000000
blr,1997,0.0100000000
blr,1998,0.0100000000
blr,1999,0.1000000000
blr,2000,0.1000000000
blr,2001,0.1000000000
blr,2002,0.1000000000
blr,2003,0.2000000000
blr,2004,0.2000000000
blr,2005,0.2000000000
blr,2006,0.3000000000
blr,2007,0.3000000000
blr,2008,0.3000000000
blr,2009,0.3000000000
blr,2010,0.3000000000
blr,2011,0.4000000000
blr,2012,0.4000000000
blr,2013,0.4000000000
blr,2014,0.4000000000
blr,2015,0.5000000000
blr,2016,0.5000000000
blr,2017,0.4000000000
blr,2018,0.4000000000
blz,1990,0.4000000000
blz,1991,0.6000000000
blz,1992,0.8000000000
blz,1993,1.1000000000
blz,1994,1.4000000000
blz,1995,1.7000000000
blz,1996,1.9000000000
blz,1997,2.1000000000
blz,1998,2.2000000000
blz,1999,2.2000000000
blz,2000,2.2000000000
blz,2001,2.1000000000
blz,2002,2.1000000000
blz,2003,2.0000000000
blz,2004,1.9000000000
blz,2005,1.8000000000
blz,2006,1.8000000000
blz,2007,1.7000000000
blz,2008,1.6000000000
blz,2009,1.6000000000
blz,2010,1.5000000000
blz,2011,1.5000000000
blz,2012,1.5000000000
blz,2013,1.4000000000
blz,2014,1.4000000000
blz,2015,1.4000000000
blz,2016,1.4000000000
blz,2017,1.3000000000
blz,2018,1.3000000000
ben,1990,0.7700000000
ben,1991,1.1200000000
ben,1992,1.5000000000
ben,1993,1.8400000000
ben,1994,2.0800000000
ben,1995,2.1900000000
ben,1996,2.1100000000
ben,1997,2.0300000000
ben,1998,1.8700000000
ben,1999,1.7000000000
ben,2000,1.5500000000
ben,2001,1.4000000000
ben,2002,1.3000000000
ben,2003,1.2000000000
ben,2004,1.1000000000
ben,2005,1.0500000000
ben,2006,0.9900000000
ben,2007,0.9600000000
ben,2008,0.9000000000
ben,2009,0.8300000000
ben,2010,0.7900000000
ben,2011,0.7600000000
ben,2012,0.7300000000
ben,2013,0.7100000000
ben,2014,0.7100000000
ben,2015,0.6600000000
ben,2016,0.6200000000
ben,2017,0.5900000000
ben,2018,0.5800000000
btn,1990,0.1000000000
btn,1991,0.1000000000
btn,1992,0.1000000000
btn,1993,0.1000000000
btn,1994,0.1000000000
btn,1995,0.2000000000
btn,1996,0.2000000000
btn,1997,0.3000000000
btn,1998,0.4000000000
btn,1999,0.4000000000
btn,2000,0.5000000000
btn,2001,0.5000000000
btn,2002,0.5000000000
btn,2003,0.5000000000
btn,2004,0.4000000000
btn,2005,0.4000000000
btn,2006,0.4000000000
btn,2007,0.4000000000
btn,2008,0.3000000000
btn,2009,0.3000000000
btn,2010,0.3000000000
btn,2011,0.3000000000
btn,2012,0.2000000000
btn,2013,0.2000000000
btn,2014,0.2000000000
btn,2015,0.2000000000
btn,2016,0.2000000000
btn,2017,0.2000000000
btn,2018,0.2000000000
bol,1990,0.0100000000
bol,1991,0.1000000000
bol,1992,0.1000000000
bol,1993,0.2000000000
bol,1994,0.4000000000
bol,1995,0.6000000000
bol,1996,0.8000000000
bol,1997,0.9000000000
bol,1998,0.9000000000
bol,1999,0.9000000000
bol,2000,0.8000000000
bol,2001,0.7000000000
bol,2002,0.6000000000
bol,2003,0.5000000000
bol,2004,0.4000000000
bol,2005,0.3000000000
bol,2006,0.3000000000
bol,2007,0.2000000000
bol,2008,0.2000000000
bol,2009,0.2000000000
bol,2010,0.2000000000
bol,2011,0.2000000000
bol,2012,0.2000000000
bol,2013,0.2000000000
bol,2014,0.2000000000
bol,2015,0.2000000000
bol,2016,0.2000000000
bol,2017,0.2000000000
bol,2018,0.2000000000
bih,1990,0.0100000000
bih,1991,0.0100000000
bih,1992,0.0100000000
bih,1993,0.0100000000
bih,1994,0.0100000000
bih,1995,0.0100000000
bih,1996,0.0100000000
bih,1997,0.0100000000
bih,1998,0.0100000000
bih,1999,0.0100000000
bih,2000,0.0100000000
bih,2001,0.0100000000
bih,2002,0.0100000000
bih,2003,0.0100000000
bih,2004,0.0100000000
bih,2005,0.0100000000
bih,2006,0.0100000000
bih,2007,0.0100000000
bih,2008,0.0100000000
bih,2009,0.0100000000
bih,2010,0.0100000000
bih,2011,0.0100000000
bih,2012,0.0100000000
bih,2013,0.0100000000
bih,2014,0.0100000000
bih,2015,0.0100000000
bih,2016,0.0100000000
bih,2017,0.0100000000
bih,2018,0.0100000000
bwa,1990,24.2000000000
bwa,1991,31.8000000000
bwa,1992,38.5000000000
bwa,1993,44.6000000000
bwa,1994,48.7000000000
bwa,1995,50.0000000000
bwa,1996,48.7000000000
bwa,1997,45.1000000000
bwa,1998,40.5000000000
bwa,1999,35.9000000000
bwa,2000,31.4000000000
bwa,2001,27.6000000000
bwa,2002,24.7000000000
