country,year,gc_xpn_intp_rv_zs
can,2002,16.0236978694
can,2003,14.8024849275
can,2004,13.4882384858
can,2005,12.2766219722
can,2006,11.6935498366
can,2007,10.7875827261
can,2008,10.4609366199
can,2009,9.9573712511
can,2010,10.0201252870
can,2011,9.5878264162
can,2012,8.7695264250
can,2013,8.4368488416
can,2014,7.4240050879
can,2015,6.6848582850
can,2016,6.2133414797
can,2017,5.7133195448
can,2018,5.9741192496
caf,2004,7.9767223902
caf,2008,8.4478165040
caf,2009,7.8450532783
caf,2010,5.9500579943
caf,2011,5.5686166399
caf,2012,2.9408063387
caf,2014,1.0940040943
caf,2015,2.1505534430
caf,2016,4.1011495018
chl,1974,2.7237354086
chl,1975,9.9675850891
chl,1976,8.0958385876
chl,1977,9.6376079883
chl,1978,5.2590623176
chl,1979,3.2721942717
chl,1980,2.3806205224
chl,1981,1.2698412698
chl,1982,1.7920173771
chl,1983,4.5287152713
chl,1984,4.8409328996
chl,1985,6.8172677303
chl,1986,6.0164273293
chl,1987,8.1703288059
chl,1988,10.4998671576
chl,1989,8.1165961448
chl,1990,9.4284498206
chl,1991,9.7764726540
chl,1992,6.2092322047
chl,1993,5.5031480586
chl,1994,4.3900641753
chl,1995,3.3558498835
chl,1996,2.5077261359
chl,1997,1.9194533144
chl,1998,3.0259468815
chl,1999,1.5614550469
chl,2000,5.6459100131
chl,2001,5.5122194450
chl,2002,5.5491610984
chl,2003,5.5452906970
chl,2004,4.3716281350
chl,2005,3.5308312694
chl,2006,2.6868052440
chl,2007,2.2151275074
chl,2008,1.9215268418
chl,2009,2.7804160397
chl,2010,2.0968698714
chl,2011,2.4225067704
chl,2012,2.7429906521
chl,2013,2.7995664990
chl,2014,2.6378567043
chl,2015,3.1154184358
chl,2016,3.6414323836
chl,2017,3.7180713937
chl,2018,4.1206187431
chn,2005,4.3487032392
chn,2006,4.3506420120
chn,2007,2.1973871283
chn,2008,3.4306633228
chn,2009,3.2487080662
chn,2010,3.2599543174
chn,2011,3.3187778022
chn,2012,3.4344631469
chn,2013,3.5640025906
chn,2014,2.5575675673
chn,2015,3.2379695530
chn,2016,2.9209545813
col,1998,16.7030082920
col,1999,19.0330759618
col,2000,20.6243081061
col,2003,20.6126610950
col,2008,13.9028976618
col,2009,14.8551700457
col,2010,12.5746423933
col,2011,10.8800985527
col,2012,9.5006785816
col,2013,8.3416364662
col,2014,8.2773214107
col,2015,8.8664173371
col,2016,9.8173627152
col,2017,10.3921838825
cod,1972,3.1976744186
cod,1973,4.7727272619
cod,1974,5.6122448980
cod,1975,7.1283095723
cod,1976,14.6596858639
cod,1977,12.8915662651
cod,1978,13.2967032967
cod,1979,10.5863192182
cod,1980,8.0860215054
cod,1981,15.2074513124
cod,1982,16.9984686064
cod,1988,10.5074793514
cod,1989,9.7929269626
cog,2001,24.1155005553
cog,2002,27.6731517510
cog,2003,19.2013039935
cog,2004,3.8914575571
cog,2005,6.6337545819
cog,2006,10.9051475784
cog,2007,6.9143802735
cog,2008,6.8427777981
cog,2009,3.5233126787
cog,2010,1.5480695184
cog,2011,0.3706125707
cog,2012,0.4363374181
cog,2013,0.5733291099
cog,2014,0.5296984250
cog,2015,1.8759978712
cog,2016,2.6030368764
cri,1973,8.6419753086
cri,1974,6.9387755102
cri,1975,6.6006600660
cri,1976,6.3013698630
cri,1977,7.2892938497
cri,1978,7.8260869565
cri,1979,9.8101265823
cri,1980,12.1951219512
cri,1981,8.9303238469
cri,1982,9.3951849677
cri,1983,8.7513340448
cri,1984,9.6756459593
cri,1985,8.9490368203
cri,1986,10.6854838710
cri,1987,9.2323059361
cri,1988,9.8039215686
cri,1989,10.3017489910
cri,1990,13.4299917150
cri,1991,17.0440561162
cri,1992,14.6967409644
cri,1993,12.0587282738
cri,1994,16.2052791318
cri,1995,21.3593823117
cri,1996,22.6475437516
cri,1997,18.5269094110
cri,1998,15.6948368867
cri,1999,18.1873546673
cri,2000,17.0872127455
cri,2001,17.7750816457
cri,2002,19.0120105658
cri,2003,18.8995821198
cri,2004,18.3428786274
cri,2005,18.0251537697
cri,2006,15.9316678940
cri,2007,12.5541493005
cri,2008,8.6370481895
cri,2009,8.7965475112
cri,2010,9.0366260155
cri,2011,9.0444203401
cri,2012,8.5910511891
cri,2013,10.5691895408
cri,2014,10.8192474731
cri,2015,11.0393796222
cri,2016,11.0263284193
cri,2017,11.0172885302
cri,2018,13.4677837753
civ,1995,30.1502240183
civ,2001,20.5713349656
civ,2002,19.7671999749
civ,2003,16.8678427731
civ,2004,13.2862140358
civ,2005,12.2205354678
civ,2006,8.8313670876
civ,2007,9.6729135141
civ,2008,9.0501564747
civ,2009,7.8066121908
civ,2010,9.2566305922
civ,2011,14.3261326956
civ,2012,10.0141879952
civ,2013,8.0286412775
civ,2014,4.8066587334
civ,2015,8.3215983209
civ,2016,9.8458800551
civ,2017,9.7017962876
hrv,1991,0.4120879121
hrv,1992,6.9426896038
hrv,1993,2.7043583753
hrv,1994,3.1126705657
hrv,1995,3.2923880530
hrv,1996,2.6192138200
hrv,1997,3.4033096046
hrv,1998,3.2255573765
hrv,1999,3.6442031336
hrv,2000,4.3475525355
hrv,2001,4.9783153137
hrv,2002,4.1761742731
hrv,2003,4.4619017213
hrv,2004,4.9675510414
hrv,2005,5.0315314494
hrv,2006,4.8714433160
hrv,2007,4.8214027542
hrv,2008,5.1706367133
hrv,2009,6.1833073907
hrv,2010,6.7134157754
hrv,2011,7.7771580752
hrv,2012,8.5519146504
hrv,2013,8.7884800075
hrv,2014,9.2962390398
hrv,2015,9.0181896827
hrv,2016,7.7072927344
hrv,2017,6.6696389192
cyp,1972,4.2597898758
cyp,1973,4.4602885094
cyp,1974,3.9921465969
cyp,1975,4.4447770129
cyp,1976,5.2477763659
cyp,1977,6.1656671664
cyp,1978,6.7160886065
cyp,1979,8.1930004393
cyp,1980,8.4605194955
cyp,1981,10.3188662533
cyp,1982,11.7213212261
cyp,1983,14.5326681910
cyp,1984,15.2439910483
cyp,1985,14.9335658954
cyp,1986,14.7162288931
cyp,1987,15.7341670466
cyp,1988,15.5834702105
cyp,1989,15.4725754413
cyp,1990,16.0648904411
cyp,1991,17.8748429670
cyp,1992,16.3927488992
cyp,1993,16.4160135565
cyp,1994,16.2150586508
cyp,1995,6.1807425721
