country,year,ny_gdp_ngas_rt_zs
emu,1997,0.0309666558
emu,1998,0.0119603625
emu,1999,0.0088703992
emu,2000,0.0489258189
emu,2001,0.0917114732
emu,2002,0.0647620390
emu,2003,0.0550195879
emu,2004,0.0461448980
emu,2005,0.0424229532
emu,2006,0.0753741662
emu,2007,0.0678770968
emu,2008,0.1003272760
emu,2009,0.0873834633
emu,2010,0.0757938913
emu,2011,0.1001237848
emu,2012,0.1113707443
emu,2013,0.1045008637
emu,2014,0.0621810714
emu,2015,0.0395581944
emu,2016,0.0239818002
emu,2017,0.0315997353
ecs,1970,0.0062380902
ecs,1971,0.0102433565
ecs,1972,0.0141744810
ecs,1973,0.0159971075
ecs,1974,0.0765616431
ecs,1975,0.1177327601
ecs,1976,0.1206353993
ecs,1977,0.1061960762
ecs,1978,0.1049567667
ecs,1979,0.1850104190
ecs,1980,0.2174174838
ecs,1981,0.1518930234
ecs,1982,0.0512166460
ecs,1983,0.1650104454
ecs,1984,0.1735618767
ecs,1985,0.1692296751
ecs,1986,0.1061167664
ecs,1987,0.0814002684
ecs,1988,0.1831805555
ecs,1989,0.1983187327
ecs,1990,0.2495113059
ecs,1991,0.2196276622
ecs,1992,0.1408883453
ecs,1993,0.1717041655
ecs,1994,0.1320779722
ecs,1995,0.1141554350
ecs,1996,0.1426081450
ecs,1997,0.1446346973
ecs,1998,0.0587658053
ecs,1999,0.0470687644
ecs,2000,0.2692288329
ecs,2001,0.4955724594
ecs,2002,0.3636064657
ecs,2003,0.3355554561
ecs,2004,0.2618003954
ecs,2005,0.2561303276
ecs,2006,0.4565994110
ecs,2007,0.4220027241
ecs,2008,0.6066139192
ecs,2009,0.5363230960
ecs,2010,0.4430457022
ecs,2011,0.6206640339
ecs,2012,0.6655713492
ecs,2013,0.6163484413
ecs,2014,0.4274231388
ecs,2015,0.3402488809
ecs,2016,0.2141447910
ecs,2017,0.3273353560
eca,1970,0.0000851384
eca,1971,0.0001573304
eca,1972,0.0001923308
eca,1973,0.0002168631
eca,1974,0.0008013702
eca,1975,0.0011722235
eca,1976,0.0014672006
eca,1977,0.0021663968
eca,1978,0.0028355452
eca,1979,0.0041968023
eca,1980,0.0101501441
eca,1981,0.0057031318
eca,1982,0.0012134914
eca,1983,0.0059103478
eca,1984,0.0147923550
eca,1985,0.0138405249
eca,1986,0.0229242331
eca,1987,0.8108837542
eca,1988,1.2524520890
eca,1989,1.4069753019
eca,1990,1.8745346272
eca,1991,1.7596792577
eca,1992,1.3015882336
eca,1993,1.4550426333
eca,1994,1.3219209961
eca,1995,1.1837093180
eca,1996,1.4217586698
eca,1997,1.3062210299
eca,1998,0.5843631804
eca,1999,0.5490616991
eca,2000,2.6492098259
eca,2001,4.9391775575
eca,2002,3.4519867718
eca,2003,3.1085342516
eca,2004,2.1193525273
eca,2005,1.7762928102
eca,2006,2.8389490183
eca,2007,2.4019061322
eca,2008,3.0451910617
eca,2009,2.9504867514
eca,2010,2.1271984709
eca,2011,2.7864644867
eca,2012,2.6921650491
eca,2013,2.4838915885
eca,2014,1.8888987295
eca,2015,1.7028312241
eca,2016,1.1167728293
eca,2017,1.6345947869
tec,1970,0.0000851384
tec,1971,0.0001573304
tec,1972,0.0001923308
tec,1973,0.0002168631
tec,1974,0.0008013702
tec,1975,0.0011722235
tec,1976,0.0014672006
tec,1977,0.0021663968
tec,1978,0.0028355452
tec,1979,0.0041968023
tec,1980,0.0101501441
tec,1981,0.0057031318
tec,1982,0.0012134914
tec,1983,0.0059103478
tec,1984,0.0147923550
tec,1985,0.0138405249
tec,1986,0.0229242331
tec,1987,0.8108837542
tec,1988,1.2524520890
tec,1989,1.4069753019
tec,1990,1.7542306007
tec,1991,1.6098430447
tec,1992,1.1699692336
tec,1993,1.3047269929
tec,1994,1.1448479491
tec,1995,0.9812904411
tec,1996,1.1564253206
tec,1997,1.0716203866
tec,1998,0.4649113075
tec,1999,0.4230882876
tec,2000,2.0922823879
tec,2001,3.8119419063
tec,2002,2.7144959449
tec,2003,2.5066201812
tec,2004,1.7493353183
tec,2005,1.4841829407
tec,2006,2.4079373806
tec,2007,2.0521809697
tec,2008,2.6004473240
tec,2009,2.5005790134
tec,2010,1.8305280445
tec,2011,2.4370119645
tec,2012,2.3892036157
tec,2013,2.2076051063
tec,2014,1.6574695507
tec,2015,1.4670484290
tec,2016,0.9566439904
tec,2017,1.4003439269
euu,1970,0.0064793453
euu,1971,0.0105654109
euu,1972,0.0146236516
euu,1973,0.0164981108
euu,1974,0.0793848457
euu,1975,0.1222452499
euu,1976,0.1256362631
euu,1977,0.1095155189
euu,1978,0.1010728431
euu,1979,0.1731001018
euu,1980,0.2003603487
euu,1981,0.1400942038
euu,1982,0.0470390372
euu,1983,0.1520194726
euu,1984,0.1586670916
euu,1985,0.1566761970
euu,1986,0.0965408168
euu,1987,0.0549715492
euu,1988,0.0470531196
euu,1989,0.0503453402
euu,1990,0.0640761764
euu,1991,0.0558530723
euu,1992,0.0358421528
euu,1993,0.0472031756
euu,1994,0.0371174632
euu,1995,0.0334000504
euu,1996,0.0455489742
euu,1997,0.0459852482
euu,1998,0.0180053660
euu,1999,0.0141941499
euu,2000,0.0815972876
euu,2001,0.1506074572
euu,2002,0.1062378853
euu,2003,0.0926133286
euu,2004,0.0726497271
euu,2005,0.0671566175
euu,2006,0.1156419376
euu,2007,0.1015423765
euu,2008,0.1462758278
euu,2009,0.1270218256
euu,2010,0.1045416624
euu,2011,0.1317303269
euu,2012,0.1381990592
euu,2013,0.1256870316
euu,2014,0.0788106286
euu,2015,0.0555805636
euu,2016,0.0341970044
euu,2017,0.0483427797
fcs,1971,0.0013855131
fcs,1972,0.0019233771
fcs,1973,0.0054733006
fcs,1974,0.0133443838
fcs,1975,0.0482144737
fcs,1976,0.0539926117
fcs,1977,0.0496331552
fcs,1978,0.0363644750
fcs,1980,0.0389458882
fcs,1981,0.0121846576
fcs,1982,0.0014559938
fcs,1983,0.0084731495
fcs,1984,0.0099533141
fcs,1985,0.0142222627
fcs,1986,0.0237428607
fcs,1987,0.0318419711
fcs,1988,0.0436384963
fcs,1989,0.0528364459
fcs,1990,0.0478623457
fcs,1991,0.0791552644
fcs,1992,0.0706920663
fcs,1993,0.0865040847
fcs,1994,0.0748318409
fcs,1995,0.0888135047
fcs,1996,0.1153002310
fcs,1997,0.1448948524
fcs,1998,0.1234745570
fcs,1999,0.1000490881
fcs,2000,0.2287220828
fcs,2001,0.3549378390
fcs,2002,0.3387190065
fcs,2003,0.3709331847
fcs,2004,0.3872339556
fcs,2005,0.5125886705
fcs,2006,0.5865358564
fcs,2007,0.6920577164
fcs,2008,0.6622621007
fcs,2009,0.7026414913
fcs,2010,0.6094510110
fcs,2011,0.7809728838
fcs,2012,0.7711897340
fcs,2013,0.8209660669
fcs,2014,0.8728899234
fcs,2015,0.9142544823
fcs,2016,0.5631912520
fcs,2017,0.5792046454
hpc,1971,0.0002123631
hpc,1972,0.0044817288
hpc,1973,0.0089432522
hpc,1974,0.0204296727
hpc,1975,0.0495021985
hpc,1976,0.0553779138
hpc,1977,0.0417120895
hpc,1978,0.0237128694
hpc,1979,0.0555896556
hpc,1980,0.0574981484
hpc,1981,0.0340646313
hpc,1982,0.0130397411
hpc,1983,0.0385422006
hpc,1984,0.0357472566
hpc,1985,0.0342156296
hpc,1986,0.0286331763
hpc,1987,0.0186090137
hpc,1988,0.0195596121
hpc,1989,0.0271054813
hpc,1990,0.0316395331
hpc,1991,0.0284562921
hpc,1992,0.0284144316
hpc,1993,0.0296580736
hpc,1994,0.0292003723
hpc,1995,0.0283693167
hpc,1996,0.0330247988
hpc,1997,0.0364839420
hpc,1998,0.0283938130
hpc,1999,0.0327264057
hpc,2000,0.0620337716
hpc,2001,0.0985721433
hpc,2002,0.0941816698
hpc,2003,0.0979040259
hpc,2004,0.1472586269
hpc,2005,0.2146637835
hpc,2006,0.2596684650
hpc,2007,0.2578048281
hpc,2008,0.2677057347
hpc,2009,0.2496695794
hpc,2010,0.2666205767
hpc,2011,0.4240300925
hpc,2012,0.5143796187
hpc,2013,0.4850757697
hpc,2014,0.3937571290
hpc,2015,0.2530201754
hpc,2016,0.1444278278
hpc,2017,0.1931915977
hic,1970,0.0067364851
hic,1971,0.0124131568
hic,1972,0.0257707844
hic,1973,0.0612473747
hic,1974,0.4841663441
hic,1975,0.4159176697
hic,1976,0.4146298439
hic,1977,0.3921553604
hic,1978,0.3323750518
hic,1979,0.8014209637
hic,1980,0.7666538277
hic,1981,0.4805731360
hic,1982,0.1023711719
hic,1983,0.3169731806
hic,1984,0.3447728548
hic,1985,0.2938047603
hic,1986,0.1054452667
hic,1987,0.1486164012
hic,1988,0.1039430581
hic,1989,0.1088721883
hic,1990,0.1079579743
hic,1991,0.0901401035
hic,1992,0.1064649082
hic,1993,0.1480129161
hic,1994,0.1164603211
hic,1995,0.0772704777
hic,1996,0.1431736116
hic,1997,0.1395787224
hic,1998,0.0949226960
hic,1999,0.1190559078
hic,2000,0.2776656351
hic,2001,0.3154284840
hic,2002,0.1829897247
hic,2003,0.2500144685
hic,2004,0.3094543925
hic,2005,0.3376342064
hic,2006,0.2952156768
hic,2007,0.2561591093
hic,2008,0.3616707153
hic,2009,0.1566623532
hic,2010,0.1123423069
hic,2011,0.1582912766
hic,2012,0.1746722860
hic,2013,0.1723537863
hic,2014,0.1437076163
hic,2015,0.1076804420
hic,2016,0.0661655190
hic,2017,0.0848910885
ibd,1970,0.0092054901
ibd,1971,0.0082500165
ibd,1972,0.0071519285
ibd,1973,0.0076474264
ibd,1974,0.0196192213
ibd,1975,0.0559130265
ibd,1976,0.0588539132
ibd,1977,0.0558409645
ibd,1978,0.0700259377
ibd,1979,0.1660073692
ibd,1980,0.1766621287
ibd,1981,0.0883205479
ibd,1982,0.0280554483
ibd,1983,0.1209830619
ibd,1984,0.1235518570
ibd,1985,0.1371201115
ibd,1986,0.1575083306
ibd,1987,0.1920618082
ibd,1988,0.4123330407
ibd,1989,0.4437985212
ibd,1990,0.5533175796
ibd,1991,0.5007256536
ibd,1992,0.3532439454
ibd,1993,0.3718813647
ibd,1994,0.2905439222
ibd,1995,0.2677113375
ibd,1996,0.3121034195
ibd,1997,0.3022767579
ibd,1998,0.1759267182
ibd,1999,0.1876131442
ibd,2000,0.5133885647
ibd,2001,0.7716123578
ibd,2002,0.6482369079
ibd,2003,0.6650876826
ibd,2004,0.5738880099
ibd,2005,0.5862142796
ibd,2006,0.8119386289
ibd,2007,0.7247137699
ibd,2008,0.8679076850
ibd,2009,0.7666097642
ibd,2010,0.5541124557
ibd,2011,0.7320577297
ibd,2012,0.7276088962
ibd,2013,0.6740938814
ibd,2014,0.5412608711
ibd,2015,0.4538648835
ibd,2016,0.2797917635
ibd,2017,0.3548284658
ibt,1970,0.0084102113
ibt,1971,0.0073619371
ibt,1972,0.0064798695
ibt,1973,0.0073129939
ibt,1974,0.0188039678
ibt,1975,0.0530749445
ibt,1976,0.0566546634
ibt,1977,0.0545727276
ibt,1978,0.0651455084
ibt,1979,0.1529526206
ibt,1980,0.1625447526
ibt,1981,0.0762784043
ibt,1982,0.0239840043
ibt,1983,0.1073563104
ibt,1984,0.1104879588
ibt,1985,0.1225008537
ibt,1986,0.1425959478
ibt,1987,0.1731762300
ibt,1988,0.3782092015
ibt,1989,0.4092495360
ibt,1990,0.5368252521
ibt,1991,0.4818162594
ibt,1992,0.3426627902
ibt,1993,0.3648154264
ibt,1994,0.2882939495
ibt,1995,0.2660119015
ibt,1996,0.3114510391
ibt,1997,0.3023400721
ibt,1998,0.1761626360
ibt,1999,0.1881045780
ibt,2000,0.5195166053
ibt,2001,0.7833075155
ibt,2002,0.6548914310
ibt,2003,0.6754897984
ibt,2004,0.5858776529
ibt,2005,0.6017431948
ibt,2006,0.8293121962
ibt,2007,0.7438955117
ibt,2008,0.8829692528
ibt,2009,0.7830758550
ibt,2010,0.5754703860
ibt,2011,0.7724360094
ibt,2012,0.7670769508
ibt,2013,0.7062866282
ibt,2014,0.5808514458
ibt,2015,0.4837490648
ibt,2016,0.2959152380
ibt,2017,0.3747850198
idb,1970,0.0001147329
idb,1971,0.0002280685
idb,1972,0.0007573997
idb,1973,0.0052323203
idb,1974,0.0140908188
idb,1975,0.0354808796
idb,1976,0.0405589738
idb,1977,0.0482009130
idb,1978,0.0280879757
idb,1979,0.0491600421
idb,1980,0.0867843225
idb,1981,0.0147087563
idb,1982,0.0015638366
idb,1983,0.0251116752
idb,1984,0.0220230062
idb,1985,0.0184440269
idb,1986,0.0385958932
idb,1987,0.0313572716
idb,1988,0.0311224048
idb,1989,0.0355578194
idb,1990,0.7102913361
idb,1991,0.5489811569
idb,1992,0.4362303472
idb,1993,0.5810700099
idb,1994,0.5093855306
idb,1995,0.4643657287
idb,1996,0.5644395705
idb,1997,0.5589154569
idb,1998,0.3104477930
idb,1999,0.3217142749
idb,2000,1.1058526680
idb,2001,1.7331764154
idb,2002,1.2866433419
idb,2003,1.4184280755
idb,2004,1.1936866159
idb,2005,1.1945792211
idb,2006,1.5548397997
idb,2007,1.5446975564
idb,2008,1.7501327320
idb,2009,1.6168350143
idb,2010,1.3586960091
idb,2011,2.0778811555
idb,2012,1.9999119447
idb,2013,1.7133528152
idb,2014,1.6173009211
idb,2015,1.2503429180
idb,2016,0.7634270706
idb,2017,1.0795471431
idx,1972,0.0002842568
idx,1973,0.0028503337
idx,1974,0.0089150576
idx,1975,0.0250036174
idx,1976,0.0343835079
idx,1977,0.0373884259
idx,1978,0.0174213752
idx,1979,0.0282282965
idx,1980,0.0295870261
idx,1981,0.0082550949
idx,1982,0.0001574638
idx,1983,0.0061958259
idx,1984,0.0054391966
idx,1985,0.0042259309
idx,1986,0.0112040607
idx,1987,0.0089171734
idx,1988,0.0128524060
idx,1989,0.0167892223
idx,1990,0.0385874930
idx,1991,0.0353502020
idx,1992,0.0286972196
idx,1993,0.0336010544
idx,1994,0.0351986560
idx,1995,0.0441550706
idx,1996,0.0669237576
idx,1997,0.0793526930
idx,1998,0.0713156300
idx,1999,0.0866234059
idx,2000,0.1868815471
idx,2001,0.2641776714
idx,2002,0.2654865843
idx,2003,0.2860276876
idx,2004,0.3215677080
idx,2005,0.4197931211
idx,2006,0.4943821374
idx,2007,0.4178501943
idx,2008,0.3436803453
idx,2009,0.3840763678
idx,2010,0.3822280943
idx,2011,0.6153802754
idx,2012,0.6089985583
idx,2013,0.5508831905
idx,2014,0.5464901781
idx,2015,0.4569417423
idx,2016,0.2642893237
idx,2017,0.2890328781
ida,1971,0.0001030634
ida,1972,0.0005139315
ida,1973,0.0039232315
ida,1974,0.0113667517
ida,1975,0.0297835883
ida,1976,0.0377002094
ida,1977,0.0430473651
ida,1978,0.0227619390
ida,1979,0.0393119162
ida,1980,0.0580329427
ida,1981,0.0123915319
ida,1982,0.0010403101
ida,1983,0.0170204279
ida,1984,0.0142209102
ida,1985,0.0115089674
ida,1986,0.0239308536
ida,1987,0.0191386867
ida,1988,0.0211381163
ida,1989,0.0251929835
ida,1990,0.3482548966
ida,1991,0.2715122236
ida,1992,0.2208766355
ida,1993,0.2726165589
ida,1994,0.2551504757
ida,1995,0.2414231637
ida,1996,0.3020556806
ida,1997,0.3032707631
ida,1998,0.1794914782
ida,1999,0.1946652282
ida,2000,0.5988185371
ida,2001,0.9404336183
ida,2002,0.7372811717
ida,2003,0.8050672908
ida,2004,0.7379689114
ida,2005,0.8033900035
ida,2006,1.0481795576
ida,2007,0.9994287503
ida,2008,1.0914509674
ida,2009,1.0087230165
ida,2010,0.8842839856
ida,2011,1.3779131789
ida,2012,1.3548667531
ida,2013,1.1662653629
ida,2014,1.1090869681
ida,2015,0.8609105079
ida,2016,0.5057637486
ida,2017,0.6485807824
lte,1970,0.0027410837
lte,1971,0.0032260807
lte,1972,0.0036585954
lte,1973,0.0036941192
lte,1974,0.0200905713
lte,1975,0.0718022170
lte,1976,0.0830284013
lte,1977,0.0856207148
lte,1978,0.1092567224
lte,1979,0.1361136243
lte,1980,0.2363287723
lte,1981,0.0915585683
lte,1982,0.0194407578
lte,1983,0.1070593735
lte,1984,0.1210986339
lte,1985,0.1360225808
lte,1986,0.1686186586
lte,1987,0.1634357818
lte,1988,0.5791554890
lte,1989,0.5977315018
lte,1990,0.8563766265
lte,1991,0.6467901894
lte,1992,0.4879279289
lte,1993,0.5220323022
lte,1994,0.3916954310
lte,1995,0.3252329775
lte,1996,0.3662107677
lte,1997,0.3568241143
lte,1998,0.1884119286
lte,1999,0.1927986100
lte,2000,0.6298949403
lte,2001,0.9997064241
lte,2002,0.7788667768
lte,2003,0.7896410051
lte,2004,0.6619901012
lte,2005,0.6431423894
lte,2006,0.9224647077
lte,2007,0.8135956536
lte,2008,0.9774256384
lte,2009,0.8545501482
lte,2010,0.6315523553
lte,2011,0.8218057861
lte,2012,0.8139277754
lte,2013,0.7496875927
lte,2014,0.5900348807
lte,2015,0.4991717608
lte,2016,0.3102667596
lte,2017,0.3979304307
lcn,1970,0.0198753851
lcn,1971,0.0177307157
lcn,1972,0.0131492546
lcn,1973,0.0125721355
lcn,1974,0.0213847470
lcn,1975,0.0462011897
lcn,1976,0.0394677232
lcn,1977,0.0148714205
lcn,1978,0.0188382300
lcn,1979,0.0728630792
lcn,1980,0.1242652915
lcn,1981,0.0925200789
lcn,1982,0.0453010687
lcn,1983,0.1405265280
lcn,1984,0.1259314724
lcn,1985,0.1266250236
lcn,1986,0.1165521991
lcn,1987,0.0793004511
lcn,1988,0.0763637342
lcn,1989,0.0905367281
lcn,1990,0.0938613268
lcn,1991,0.0744905288
lcn,1992,0.0683387688
lcn,1993,0.0725519838
lcn,1994,0.0568373029
lcn,1995,0.0569821265
lcn,1996,0.0678358369
lcn,1997,0.0715440849
lcn,1998,0.0635424976
lcn,1999,0.0836228289
lcn,2000,0.1190043479
lcn,2001,0.1320675117
lcn,2002,0.1421512691
lcn,2003,0.1482259001
lcn,2004,0.1529657688
lcn,2005,0.1747568910
lcn,2006,0.2062246271
lcn,2007,0.1937663736
lcn,2008,0.1931683549
lcn,2009,0.2252381109
lcn,2010,0.1514563832
lcn,2011,0.2081846903
lcn,2012,0.2422449554
lcn,2013,0.2485113601
lcn,2014,0.1808106044
lcn,2015,0.1261702656
lcn,2016,0.0756373733
lcn,2017,0.0998849799
lac,1970,0.0194263811
lac,1971,0.0176440668
lac,1972,0.0130431990
lac,1973,0.0127227860
lac,1974,0.0213852136
lac,1975,0.0451551848
lac,1976,0.0385094770
lac,1977,0.0145737978
lac,1978,0.0184722585
lac,1979,0.0734460207
lac,1980,0.1248603625
lac,1981,0.0929844914
lac,1982,0.0458000119
lac,1983,0.1420651460
lac,1984,0.1276941400
lac,1985,0.1280117730
lac,1986,0.1185931335
lac,1987,0.0808509845
lac,1988,0.0769234732
lac,1989,0.0908104003
