country,year,sl_tlf_basc_zs
aut,2012,37.2380981445
aut,2013,36.8368988037
aut,2014,36.8036994934
aut,2015,36.3577995300
aut,2016,37.4990005493
aut,2017,36.9735984802
bgd,2006,61.0363998413
bgd,2010,62.9056015015
bgd,2013,63.4323997498
bgd,2016,57.5299987793
bgd,2017,61.4351005554
bel,1992,39.3376007080
bel,1993,38.2900009155
bel,1994,38.2033004761
bel,1995,37.5078010559
bel,1996,36.6516990662
bel,1997,36.2611999512
bel,1998,32.7285003662
bel,1999,33.6292991638
bel,2000,33.6286010742
bel,2001,31.5074005127
bel,2002,31.5937004089
bel,2003,31.1578006744
bel,2004,31.2751007080
bel,2005,33.6222000122
bel,2006,32.8693008423
bel,2007,32.7335014343
bel,2008,31.9263992310
bel,2009,31.1490001678
bel,2010,32.8366012573
bel,2011,31.4155998230
bel,2012,31.1576004028
bel,2013,31.1277999878
bel,2014,30.6067008972
bel,2015,29.3747005463
bel,2016,28.8955001831
bel,2017,28.4410991669
blz,2012,63.2299995422
blz,2013,56.6837005615
blz,2014,56.6591987610
blz,2015,56.3297996521
blz,2016,57.5359001160
blz,2017,57.7873001099
ben,2011,78.0141983032
btn,2009,58.5900001526
btn,2010,62.6100006104
bol,2005,60.4784011841
bol,2006,64.0454025269
bol,2007,63.3390007019
bol,2008,63.6327018738
bol,2009,63.8647994995
bol,2011,66.6735000610
bol,2012,59.2349014282
bol,2013,61.9388008118
bol,2014,65.9777984619
bol,2015,60.8284988403
bol,2016,61.1057014465
bol,2017,62.6694984436
bih,2006,63.0222015381
bih,2007,28.2912998199
bih,2008,30.5575008392
bih,2009,29.8500995636
bih,2010,29.2817001343
bih,2011,27.4972000122
bih,2012,27.8250007629
bih,2014,25.3386001587
bwa,2009,62.0536994934
bwa,2010,57.6199989319
bra,1995,66.0323028564
bra,1996,64.0280990601
bra,1997,64.6204986572
bra,1998,64.6825027466
bra,1999,65.2823028564
bra,2001,65.2762985229
bra,2002,65.8654022217
bra,2003,65.6882019043
bra,2004,66.3917999268
bra,2005,66.6632995605
bra,2006,66.1318969727
bra,2007,65.3645019531
bra,2008,64.7231979370
bra,2009,64.7573013306
bra,2011,61.7079010010
bra,2012,61.1551017761
bra,2013,60.4061012268
bra,2014,61.6708984375
bra,2015,59.6393013000
bra,2016,48.5859985352
bra,2017,48.5402984619
bra,2018,47.8847007751
brn,2014,59.0292015076
brn,2017,52.8376007080
bgr,2000,28.1889991760
bgr,2001,27.4463996887
bgr,2002,27.1963996887
bgr,2003,26.2646007538
bgr,2004,26.7359008789
bgr,2005,25.2770004272
bgr,2006,24.3824996948
bgr,2007,24.1508998871
bgr,2008,25.2367992401
bgr,2009,24.6758995056
bgr,2010,24.7325992584
bgr,2011,23.8609008789
bgr,2012,23.9673995972
bgr,2013,24.9312000275
bgr,2014,26.5680007935
bgr,2015,25.7014007568
bgr,2016,24.7296009064
bgr,2017,26.5189990997
bfa,2014,58.6316986084
bdi,2014,33.7760009766
cpv,2015,68.3227996826
cpv,2017,65.6399993896
khm,2000,79.4493026733
khm,2001,84.9049987793
khm,2007,80.0299987793
khm,2008,79.0214004517
khm,2009,81.2655029297
khm,2010,83.6959991455
khm,2011,85.8863983154
khm,2012,81.4419021606
khm,2013,79.7328033447
khm,2014,79.8722991943
khm,2015,79.4813995361
khm,2016,81.6452026367
cmr,2007,77.5770034790
cmr,2014,75.2381973267
can,1990,58.8900985718
can,1991,57.0794982910
can,1992,55.0558013916
can,1993,53.6702995300
can,1994,53.7578010559
can,1995,52.4989013672
can,1996,51.4005012512
can,1997,51.3333015442
can,1998,50.7285003662
can,1999,51.4604988098
can,2000,51.7464981079
can,2001,51.0894012451
can,2002,52.1077995300
can,2003,52.8092002869
can,2004,51.7916984558
can,2005,50.7601013184
can,2006,51.1525001526
can,2007,51.2654991150
can,2008,51.7645988464
can,2009,49.0628013611
can,2010,48.1032981873
can,2011,47.6421012878
can,2012,46.4970016479
can,2013,46.3073997498
can,2014,45.5320014954
can,2015,44.8879013062
can,2016,44.3600006104
can,2017,44.3404006958
can,2018,43.5332984924
cym,2011,64.7099990845
cym,2012,66.2300033569
cym,2014,58.4099998474
cym,2015,59.2099990845
chl,1998,48.4823989868
chl,2000,48.2174987793
chl,2003,48.4616012573
chl,2006,47.8852996826
chl,2009,45.3438987732
chl,2010,49.2080001831
chl,2011,50.3014984131
chl,2012,49.6178016663
chl,2013,49.3023986816
chl,2014,49.6403007507
chl,2015,49.0113983154
chl,2016,48.2827987671
chl,2017,48.3465003967
chl,2018,47.6325988770
col,2009,53.3100013733
col,2010,63.2933006287
col,2011,63.5023994446
col,2012,64.4276962280
col,2013,63.4133987427
col,2014,63.2589988708
col,2015,63.2607994080
col,2016,62.4086990356
col,2017,62.2995986938
col,2018,61.1203994751
com,2004,41.9440002441
cod,2005,65.3971023560
cod,2012,70.8087997437
cog,2005,63.6305007935
cri,2010,56.8302001953
cri,2011,56.4421997070
cri,2012,60.9814987183
cri,2013,59.6325988770
cri,2014,59.4940986633
cri,2015,59.2582015991
cri,2016,55.1324996948
cri,2017,55.9846992493
cri,2018,58.7722015381
civ,2012,65.4233016968
civ,2013,65.5811996460
civ,2016,51.8148002625
hrv,2002,30.7513999939
hrv,2003,30.6177997589
hrv,2004,29.7966003418
hrv,2005,27.6208000183
hrv,2006,25.9053001404
hrv,2007,27.9433002472
hrv,2008,28.3433990479
hrv,2009,28.7714996338
hrv,2010,28.6471996307
hrv,2011,28.0949001312
hrv,2012,24.9421997070
hrv,2013,23.6172008514
hrv,2014,22.4853992462
hrv,2015,22.4899997711
hrv,2016,20.7964000702
hrv,2017,18.7306003571
cub,2009,37.1800003052
cub,2010,35.6599998474
cyp,2000,42.8614006042
cyp,2001,49.9683990479
cyp,2002,49.7593002319
cyp,2003,50.7886009216
cyp,2004,51.7737007141
cyp,2005,48.9109992981
cyp,2006,47.9641990662
cyp,2007,47.2682991028
cyp,2008,46.2999000549
cyp,2009,46.3978004456
cyp,2010,47.3102989197
cyp,2011,45.2683982849
cyp,2012,41.9422988892
cyp,2013,40.6502990723
cyp,2014,41.4684982300
cyp,2015,39.3095016479
cyp,2016,38.6665992737
cyp,2017,35.9257011414
cze,1998,27.0739002228
cze,1999,26.8090991974
cze,2000,26.1989002228
cze,2001,25.4237995148
cze,2002,23.1718006134
cze,2003,22.3584995270
cze,2004,22.1856994629
cze,2005,21.3943004608
cze,2006,22.2619991302
cze,2007,21.9197006226
cze,2008,21.5081996918
cze,2009,21.9319992065
cze,2010,21.3614006042
cze,2011,20.2675991058
cze,2012,20.9535007477
cze,2013,21.0573997498
cze,2014,20.7712993622
cze,2015,20.6270999908
cze,2016,21.4766998291
cze,2017,21.3204002380
dnk,1992,57.0045013428
dnk,1993,51.9872016907
dnk,1994,50.2668991089
dnk,1995,49.9616012573
dnk,1996,53.8634986877
dnk,1997,51.3340988159
dnk,1998,41.8308982849
dnk,1999,63.9627990723
dnk,2000,49.4968986511
dnk,2001,46.2935981750
dnk,2002,46.4438018799
dnk,2003,49.6906013489
dnk,2004,49.3941001892
dnk,2005,48.2803001404
dnk,2006,48.5234985352
dnk,2007,52.9285011292
dnk,2008,52.6995010376
dnk,2009,51.4161987305
dnk,2010,49.0376014709
dnk,2011,47.6944999695
dnk,2012,45.7033996582
dnk,2013,44.1110992432
dnk,2014,43.9844017029
dnk,2015,43.2066993713
dnk,2016,46.0429992676
dnk,2017,43.9108009338
dom,2000,56.6801986694
dom,2001,54.1380004883
dom,2002,54.0812988281
dom,2003,53.0264015198
dom,2004,53.6850013733
dom,2005,53.3199996948
dom,2006,53.7181015015
dom,2007,54.2027015686
dom,2008,52.8885993958
dom,2009,51.1520996094
dom,2010,52.6803016663
dom,2011,54.0217018127
dom,2012,54.5158996582
dom,2013,54.1548004150
dom,2014,55.0460014343
dom,2015,54.8218994141
dom,2016,55.0358009338
dom,2017,57.5194015503
ecu,2000,65.5298004150
ecu,2001,71.7630996704
ecu,2003,64.0203018188
ecu,2004,66.2510986328
ecu,2005,65.6746978760
ecu,2006,67.1996994019
ecu,2007,63.3455009460
ecu,2008,63.2523002625
ecu,2009,60.2225990295
ecu,2010,58.9855003357
ecu,2011,57.0952987671
ecu,2012,57.6376991272
ecu,2013,57.6073989868
ecu,2014,57.7615013123
ecu,2015,61.0442008972
ecu,2016,63.1109008789
ecu,2017,63.6352996826
ecu,2018,62.0738983154
egy,2008,24.9661998749
egy,2009,27.0016002655
egy,2010,28.3309001923
egy,2011,26.7476997375
egy,2012,27.2201004028
egy,2013,27.5314006805
egy,2014,27.8013992310
egy,2015,29.4458999634
egy,2016,26.6791000366
egy,2017,25.1103992462
slv,2010,59.7649993896
slv,2011,60.2915000916
slv,2012,60.8638992310
slv,2013,60.3849983215
slv,2014,59.8573989868
slv,2015,58.8529014587
slv,2016,59.3527984619
slv,2017,59.1764984131
est,1997,31.1909999847
est,1998,31.3554992676
est,1999,30.8680000305
est,2000,29.8138008118
est,2001,30.8817996979
est,2002,28.5233993530
est,2003,30.9978008270
est,2004,33.0831985474
est,2005,29.9883003235
est,2006,32.5569992065
est,2007,32.5881004333
est,2008,34.3088989258
est,2009,33.6935997009
est,2010,33.3417015076
est,2011,36.8670005798
est,2012,35.9761009216
est,2013,36.6605987549
est,2014,40.4187011719
est,2015,39.6621017456
est,2016,42.0811004639
est,2017,44.4893989563
swz,2016,48.7836990356
eth,1999,65.6462020874
eth,2005,78.3585968018
eth,2013,79.1409988403
fji,2005,56.4421005249
fji,2011,60.7163009644
fji,2016,52.0009994507
fin,1995,45.5797996521
fin,1996,44.5359992981
fin,1997,43.1619987488
fin,1998,44.7406005859
fin,1999,54.3858985901
fin,2000,53.4309997559
fin,2001,39.7728996277
fin,2002,39.7010002136
fin,2003,38.5713005066
fin,2004,36.6958999634
fin,2005,33.9687004089
fin,2006,34.0251998901
fin,2007,33.6661987305
fin,2008,33.4091987610
fin,2009,31.6557006836
fin,2010,30.9109001160
fin,2011,30.7056999207
fin,2012,29.7460002899
fin,2013,28.8955001831
fin,2014,28.2569999695
fin,2015,27.2726993561
fin,2016,26.8724994659
fin,2017,27.6019001007
fra,1993,45.0293006897
fra,1994,44.6361007690
fra,1995,44.0941009521
fra,1996,44.9725990295
fra,1997,44.1095008850
fra,1998,37.9600982666
fra,1999,37.8260002136
fra,2000,37.2596015930
fra,2001,36.8084983826
fra,2002,36.6257019043
fra,2003,37.4509010315
fra,2004,37.1930999756
fra,2005,36.7577018738
fra,2006,36.5904006958
fra,2007,36.1764984131
fra,2008,35.4576988220
fra,2009,35.5327987671
fra,2010,35.5982017517
fra,2011,35.2837982178
fra,2012,35.0029983521
fra,2013,33.3040008545
fra,2014,31.7765007019
fra,2015,30.8159008026
fra,2016,30.2266006470
fra,2017,30.2805004120
gmb,2012,49.2589988708
geo,2009,64.8935012817
geo,2010,65.8961029053
geo,2011,34.1822013855
geo,2012,33.3059005737
geo,2013,35.3166007996
geo,2014,35.2901000977
geo,2015,34.6669006348
geo,2016,34.9048995972
geo,2017,40.4668998718
deu,1992,44.2537002563
deu,1993,44.6575012207
deu,1994,43.6473007202
deu,1995,42.6276016235
deu,1996,41.1557006836
deu,1997,41.1538009644
deu,1999,43.3165016174
deu,2000,42.9655990601
deu,2001,36.9448013306
deu,2002,36.4852981567
deu,2003,36.2462997437
deu,2004,34.9679985046
deu,2005,37.2400016785
deu,2006,38.3568992615
deu,2007,38.0023994446
deu,2008,37.7546005249
deu,2009,37.7645988464
deu,2010,37.0592002869
deu,2011,40.3294982910
deu,2012,40.2897987366
deu,2013,40.7566986084
deu,2014,37.1469001770
deu,2015,37.2198982239
deu,2016,38.0371017456
deu,2017,38.8699989319
gha,2006,67.3760986328
gha,2013,75.7716979980
gha,2015,70.1279983521
grc,1992,46.2983016968
grc,1993,45.7541999817
grc,1994,45.3967018127
grc,1995,45.0301017761
grc,1996,45.1279983521
grc,1997,43.9510993958
grc,1998,40.7304000854
grc,1999,39.7784004211
grc,2000,39.4430999756
grc,2001,38.6369018555
grc,2002,38.2284011841
grc,2003,40.0186996460
grc,2004,38.3723983765
grc,2005,38.1689987183
grc,2006,39.1702003479
grc,2007,38.8641014099
grc,2008,41.2076988220
grc,2009,41.8368988037
grc,2010,40.8400001526
grc,2011,39.0043983459
grc,2012,37.4757003784
grc,2013,36.5819015503
grc,2014,35.6694984436
grc,2015,34.7449989319
grc,2016,33.8582000732
grc,2017,32.8424987793
gtm,2003,67.2403030396
gtm,2004,68.2248001099
gtm,2010,61.2332000732
gtm,2011,63.8629989624
gtm,2012,67.5921020508
gtm,2013,58.7032012939
gtm,2014,60.7961006165
gtm,2015,60.6242980957
gtm,2016,61.1110000610
gtm,2017,61.6114997864
gin,2002,35.4179000854
guy,2017,55.3559989929
hnd,2005,59.0755996704
hnd,2006,56.8431015015
hnd,2007,55.9873008728
hnd,2008,57.4443016052
hnd,2009,58.3928985596
hnd,2010,59.3515014648
hnd,2011,57.2022018433
hnd,2012,55.9878997803
hnd,2013,60.1842994690
hnd,2014,62.0434989929
hnd,2015,60.5802001953
hnd,2016,61.0368995667
hnd,2017,62.6542015076
hkg,2009,50.1399993896
hkg,2010,48.7000007629
hkg,2011,48.4000015259
hkg,2012,47.8400001526
hkg,2013,48.6899986267
hkg,2014,47.9799995422
hkg,2015,46.5099983215
hkg,2016,46.3699989319
hun,1997,26.5564994812
hun,1998,25.8945999146
hun,1999,24.9745998383
hun,2000,25.4130992889
hun,2001,25.0361995697
hun,2002,24.7266006470
hun,2003,24.7033004761
hun,2004,23.9092998505
hun,2005,24.7198009491
hun,2006,24.8761005402
hun,2007,24.6965007782
hun,2008,25.2362995148
hun,2009,25.0998001099
hun,2010,26.0636005402
hun,2011,26.3369007111
hun,2012,27.0522003174
hun,2013,27.7143001556
hun,2014,24.0303993225
hun,2015,25.9416999817
hun,2016,27.1166000366
hun,2017,27.8041000366
isl,1999,76.7462997437
isl,2000,79.8901977539
isl,2001,79.1942977905
isl,2002,76.9699020386
isl,2003,78.9571990967
isl,2004,76.4087982178
isl,2005,76.0553970337
isl,2006,78.1393966675
isl,2007,77.8776016235
isl,2008,77.3666000366
isl,2009,74.0450973511
isl,2010,73.9964981079
isl,2011,71.0263977051
isl,2012,70.9580001831
isl,2013,72.1821975708
isl,2014,72.7717971802
isl,2015,73.4005966187
isl,2016,74.4841995239
isl,2017,71.5847015381
ind,1994,56.9166984558
ind,2000,55.8460998535
ind,2005,57.3904991150
ind,2010,54.3236007690
ind,2012,51.5738983154
idn,2000,65.4369964600
idn,2001,66.2837982178
idn,2002,63.4542999268
idn,2003,64.6904983521
idn,2004,64.2601013184
idn,2005,61.9548988342
idn,2006,61.8274993896
idn,2007,64.9738006592
idn,2008,64.1909027100
idn,2009,64.2940979004
idn,2010,63.5004997253
idn,2011,63.5237007141
idn,2012,63.3437004089
idn,2013,62.4394989014
idn,2014,61.9966011047
idn,2015,61.7112007141
idn,2016,61.2333984375
idn,2017,61.8171005249
irn,2016,48.7500000000
irq,2007,47.7733001709
irq,2012,39.7663002014
irl,1992,46.0421981812
irl,1993,45.7145004272
irl,1994,45.7201995850
irl,1995,45.2209014893
irl,1996,45.4925003052
irl,1997,45.7165985107
irl,1999,51.5994987488
irl,2000,47.8639984131
irl,2001,51.5601005554
irl,2002,41.3819999695
irl,2003,41.0218009949
irl,2004,41.0868988037
irl,2005,42.1716003418
irl,2006,42.1948013306
irl,2007,44.9436988831
irl,2008,43.4522018433
irl,2009,40.0490989685
irl,2010,38.3294982910
irl,2011,37.3644981384
irl,2012,36.3288993835
irl,2013,35.6879997253
irl,2014,32.9233016968
irl,2015,32.5499000549
irl,2016,32.4171981812
irl,2017,31.7532997131
isr,2009,29.1299991608
isr,2010,29.7500000000
isr,2011,28.7500000000
isr,2012,31.9899997711
isr,2013,32.0999984741
ita,1992,44.9724998474
ita,1993,44.0309982300
ita,1994,42.6260986328
ita,1995,41.7975006104
ita,1996,41.3624992371
ita,1997,41.1048011780
ita,1998,40.4295997620
ita,1999,40.0399017334
ita,2000,39.0397987366
ita,2001,39.5674018860
ita,2002,39.6932983398
ita,2003,39.0708007812
ita,2004,39.8268013000
ita,2005,38.3862991333
ita,2006,37.6310997009
ita,2007,36.9598999023
ita,2008,36.7216987610
ita,2009,35.5285987854
ita,2010,34.8179016113
ita,2011,34.5368995667
ita,2012,35.2319984436
ita,2013,34.7354011536
ita,2014,34.4099006653
ita,2015,34.0479011536
ita,2016,34.4029006958
ita,2017,34.5206985474
ken,1999,71.2341995239
kir,2015,41.1589012146
kor,2015,38.7799987793
xkx,2012,15.7742004395
xkx,2014,18.5900001526
xkx,2015,15.6300001144
xkx,2016,25.2299995422
kgz,2011,31.1299991608
kgz,2012,30.4799995422
kgz,2013,30.6299991608
lao,2010,93.5218963623
lao,2017,42.2734985352
lva,1998,29.2737007141
lva,1999,27.4258995056
lva,2000,25.7173995972
lva,2001,32.6250000000
lva,2002,34.7943000793
lva,2003,34.5811004639
lva,2004,33.8638992310
lva,2005,33.2452011108
lva,2006,36.1551017761
lva,2007,37.0513992310
lva,2008,36.8651008606
lva,2009,35.9672012329
lva,2010,34.3574981689
lva,2011,34.3540000916
lva,2012,35.7448997498
lva,2013,35.7472000122
lva,2014,36.6764984131
lva,2015,38.2024002075
lva,2016,38.1206016541
lva,2017,38.3082008362
lbr,2010,50.4325981140
lbr,2012,82.3460006714
lbr,2014,55.0023994446
lbr,2015,84.1095962524
lbr,2016,83.9156036377
ltu,1998,25.7868003845
ltu,1999,24.8321990967
ltu,2000,23.4409999847
ltu,2001,21.6289997101
ltu,2002,20.5473995209
ltu,2003,23.2248001099
ltu,2004,19.9393997192
ltu,2005,18.3166007996
ltu,2006,17.7661991119
ltu,2007,18.0139007568
ltu,2008,14.9244003296
ltu,2009,15.4779996872
ltu,2010,14.1091995239
ltu,2011,13.9604997635
ltu,2012,13.9774999619
ltu,2013,14.6183004379
ltu,2014,16.3157005310
ltu,2015,16.1569995880
ltu,2016,15.3023004532
ltu,2017,16.0664997101
lux,1992,50.8932991028
lux,1993,43.8493995667
lux,1994,47.0096015930
lux,1995,45.6510009766
lux,1996,44.0984001160
lux,1997,44.0172996521
lux,1999,37.8000984192
lux,2000,41.5004005432
lux,2001,40.4681015015
lux,2002,40.2486000061
lux,2003,39.1459999084
lux,2004,36.9827003479
lux,2005,36.6175994873
lux,2006,36.9533004761
lux,2007,38.9009017944
lux,2008,37.6911010742
lux,2009,38.3783988953
lux,2010,36.4403991699
lux,2011,38.1472015381
lux,2012,38.2355003357
lux,2013,37.9100990295
lux,2014,35.9874992371
lux,2015,41.5460014343
lux,2016,37.6214981079
lux,2017,36.3518981934
mac,2009,68.7399978638
mac,2010,67.8099975586
mac,2011,68.5100021362
mac,2012,67.4599990845
mac,2013,66.6399993896
mac,2015,66.6100006104
mac,2016,64.5000000000
mdg,2012,93.6246032715
mdg,2015,89.7794036865
mwi,2005,82.3060989380
mwi,2011,72.2939987183
mwi,2012,74.5960998535
mwi,2013,74.4962005615
mwi,2017,40.1347999573
mys,2011,65.2399978638
mys,2012,66.9499969482
mys,2013,68.9599990845
mys,2014,68.9899978638
mys,2015,68.9499969482
mys,2016,69.0899963379
mdv,2016,56.5694999695
mli,2014,46.5177001953
mli,2015,55.8473014832
mli,2016,47.1376991272
mlt,2000,44.3722991943
mlt,2001,46.3560981750
mlt,2002,47.0884017944
mlt,2003,46.3931007385
mlt,2004,43.6539993286
mlt,2005,42.4048004150
mlt,2006,42.5441017151
mlt,2007,42.3754005432
mlt,2008,43.3471984863
mlt,2009,42.3832015991
mlt,2010,41.8597984314
mlt,2011,41.3554000854
mlt,2012,40.9146995544
mlt,2013,41.1323013306
mlt,2014,41.6010017395
mlt,2015,41.7724990845
mlt,2016,42.2575988770
mlt,2017,41.8588981628
mrt,2012,37.1567993164
mus,2001,57.5129013062
mus,2002,58.2947998047
