country,year,ne_con_prvt_cd
eas,2015,10220436998515.4003906250
eas,2016,10656542613974.5996093750
eas,2017,11142308712052.3007812500
eap,1960,44197437336.0779037476
eap,1961,48467997590.7197036743
eap,1962,47453808628.4205017090
eap,1963,48366706803.0501022339
eap,1964,51289034867.9104995728
eap,1965,55087202023.1729965210
eap,1966,59403356521.5354003906
eap,1967,63370260867.1179962158
eap,1968,65180305470.9011993408
eap,1969,69260632715.4582977295
eap,1970,72013463366.3894042969
eap,1971,75013490568.7922973633
eap,1972,86240344273.1116943359
eap,1973,107096066034.8090057373
eap,1974,122192472766.2819976807
eap,1975,135568240567.1499938965
eap,1976,142463777947.0299987793
eap,1977,159650254259.5209960938
eap,1978,152458856983.2380065918
eap,1979,174105542035.9450073242
eap,1980,207196264568.5530090332
eap,1981,232359137539.4030151367
eap,1982,247539834419.8660278320
eap,1983,249674259786.7269897461
eap,1984,263595393716.2510070801
eap,1985,287436562918.3120117188
eap,1986,282305956988.3350219727
eap,1987,266140797628.2460021973
eap,1988,302421977876.7169799805
eap,1989,340357386021.5410156250
eap,1990,366543237157.5820312500
eap,1991,390959825725.3279418945
eap,1992,423874680427.8889770508
eap,1993,450354845773.8720092773
eap,1994,539994013778.3820190430
eap,1995,676048094728.4160156250
eap,1996,784890783723.1109619141
eap,1997,797175103374.1899414062
eap,1998,710113721547.1870117188
eap,1999,807448860216.1859130859
eap,2000,876117767409.3190917969
eap,2001,920362206360.7819824219
eap,2002,1021177615340.8399658203
eap,2003,1121378844896.0800781250
eap,2004,1249976743081.6799316406
eap,2005,1414301030482.8400878906
eap,2006,1642650657214.5900878906
eap,2007,2013206677329.1599121094
eap,2008,2476799097857.7402343750
eap,2009,2667400343652.3701171875
eap,2010,3162641727860.1499023438
eap,2011,3889873582140.8198242188
eap,2012,4388675575988.3500976562
eap,2013,4841327500255.4804687500
eap,2014,5258441131040.8203125000
eap,2015,5560883370008.2500000000
eap,2016,5777111933717.7197265625
eap,2017,6158362347094.4902343750
tea,1960,44103924678.6119003296
tea,1961,48365449308.9653015137
tea,1962,47353406161.2370986938
tea,1963,48264372831.7014999390
tea,1964,51180517853.3854980469
tea,1965,54970648870.6818008423
tea,1966,59277671276.7442016602
tea,1967,63236182471.2840042114
tea,1968,65042397394.1798019409
tea,1969,69114091508.2442016602
tea,1970,71861097737.5518035889
tea,1971,74854777501.4362030029
tea,1972,86057877499.9266967773
tea,1973,106869472857.8580017090
tea,1974,121933938707.7610015869
tea,1975,135281406143.9900054932
tea,1976,142162353989.6369934082
tea,1977,159312467264.6000061035
tea,1978,152136285501.0419921875
tea,1979,173737170634.8719787598
tea,1980,206757880026.7189941406
tea,1981,231867513550.6050109863
tea,1982,247016091208.9360046387
tea,1983,249146000572.1489868164
tea,1984,263037680254.8399963379
tea,1985,286828406462.3850097656
tea,1986,281708655835.8779907227
tea,1987,265577698617.3889770508
tea,1988,301782115374.9089965820
tea,1989,339637260023.8950195312
tea,1990,365767707302.2609863281
tea,1991,390132635406.8479614258
tea,1992,422977849068.6870117188
tea,1993,449401987848.8570556641
tea,1994,538851497870.4979858398
tea,1995,674617716459.3729248047
tea,1996,783230116783.3420410156
tea,1997,795488445348.8520507812
tea,1998,708611267441.0809326172
tea,1999,805740465041.3120117188
tea,2000,874264082996.3370361328
tea,2001,918414909844.6149902344
tea,2002,1019017014222.0600585938
tea,2003,1119016950087.5500488281
tea,2004,1247357182706.1899414062
tea,2005,1411374424934.9899902344
tea,2006,1639287894958.6599121094
tea,2007,2009136453630.6699218750
tea,2008,2471832958298.5200195312
tea,2009,2662074224730.8398437500
tea,2010,3156373596223.7202148438
tea,2011,3882224985597.4399414062
tea,2012,4380088476405.6000976562
tea,2013,4831866678133.8398437500
tea,2014,5248194121469.2304687500
tea,2015,5550086143384.3095703125
tea,2016,5765914248423.4296875000
tea,2017,6146432633577.4003906250
emu,1970,362818464727.8870239258
emu,1971,411552257570.6160278320
emu,1972,497235473865.6929931641
emu,1973,640415111385.0749511719
emu,1974,726502076388.8800048828
emu,1975,865498989180.3649902344
emu,1976,901262090675.2199707031
emu,1977,1027661096454.3699951172
emu,1978,1244238018109.5600585938
emu,1979,1515484399746.7299804688
emu,1980,1717440791099.7099609375
emu,1981,1509674086784.0300292969
emu,1982,1463025735066.6799316406
emu,1983,1423275223365.1298828125
emu,1984,1357155898413.3798828125
emu,1985,1392445590764.9299316406
emu,1986,1929233446516.6799316406
emu,1987,2398832111592.9799804688
emu,1988,2608065290890.7402343750
emu,1989,2666282470635.9902343750
emu,1990,3325463672233.7299804688
emu,1991,3460335349500.1298828125
emu,1992,3840190282570.2299804688
emu,1993,3521678300351.2998046875
emu,1994,3704338053490.3598632812
emu,1995,4247424146049.4702148438
emu,1996,4320852756757.4501953125
emu,1997,3931039339951.7202148438
emu,1998,4027944443307.7500000000
emu,1999,4017383276123.6899414062
emu,2000,3665088852772.2998046875
emu,2001,3715587648407.1801757812
emu,2002,4018687949108.1098632812
emu,2003,4980706118236.5703125000
emu,2004,5685324214759.2099609375
emu,2005,5920233492310.9296875000
emu,2006,6233816431885.9902343750
emu,2007,7086968550646.0400390625
emu,2008,7817753121253.6796875000
emu,2009,7281525913898.0195312500
emu,2010,7108529756820.1796875000
emu,2011,7630895533618.6103515625
emu,2012,7099351619873.7197265625
emu,2013,7366457204594.8095703125
emu,2014,7461788541084.6103515625
emu,2015,6369516787192.2998046875
emu,2016,6501971080232.6796875000
emu,2017,6827578182743.4697265625
emu,2018,7350813590255.3798828125
ecs,1970,583495634658.6760253906
ecs,1971,660431613259.2429199219
ecs,1972,792262882958.3249511719
ecs,1973,998362636370.9379882812
ecs,1974,1134167131096.8601074219
ecs,1975,1349259800872.4099121094
ecs,1976,1395432800720.5500488281
ecs,1977,1580492513977.3999023438
ecs,1978,1920110858871.8798828125
ecs,1979,2353119901676.0898437500
ecs,1980,2686054182778.2500000000
ecs,1981,2412394026650.9902343750
ecs,1982,2328256562210.4599609375
ecs,1983,2255498858004.6601562500
ecs,1984,2153439701310.8200683594
ecs,1985,2223759640977.5898437500
ecs,1986,3017126076374.7299804688
ecs,1987,3752687885016.1601562500
ecs,1988,4144437924862.4199218750
ecs,1989,4139967674451.0200195312
ecs,1990,5081341533143.4501953125
ecs,1991,5243157094269.7099609375
ecs,1992,5626237696231.2695312500
ecs,1993,5228279672594.5595703125
ecs,1994,5472653170821.3095703125
ecs,1995,6218209894693.2998046875
ecs,1996,6379761900599.1503906250
ecs,1997,6078715450239.9902343750
ecs,1998,6246026481565.5097656250
ecs,1999,6187456435044.0800781250
ecs,2000,5799196678965.0996093750
ecs,2001,5845358654657.9199218750
ecs,2002,6379436946848.6904296875
ecs,2003,7767172542582.5400390625
ecs,2004,9008325334249.8808593750
ecs,2005,9580996539306.1796875000
ecs,2006,10233265447439.5996093750
ecs,2007,11834548305843.3007812500
ecs,2008,12988137118256.1992187500
ecs,2009,11681883266947.0000000000
ecs,2010,11846918532906.4003906250
ecs,2011,13006162948932.9003906250
ecs,2012,12591974576746.4003906250
ecs,2013,13172595140800.6992187500
ecs,2014,13285656989559.0996093750
ecs,2015,11387169670837.9003906250
ecs,2016,11326814734981.3007812500
ecs,2017,11901744398198.3007812500
ecs,2018,12629797224338.6992187500
eca,1988,528151581951.1079711914
eca,1989,442555851874.2750244141
eca,1990,516197505590.5070190430
eca,1991,483265851646.1279907227
eca,1992,396851364042.4849853516
eca,1993,445456964301.9249877930
eca,1994,410290953372.9550170898
eca,1995,454940804241.5100097656
eca,1996,461100215793.3189697266
eca,1997,489091825545.9149780273
eca,1998,474453907942.2750244141
eca,1999,396375442605.9299926758
eca,2000,411201041378.3010253906
eca,2001,403532431200.2160034180
eca,2002,466268757563.2650146484
eca,2003,590721281054.6779785156
eca,2004,772205133039.3629150391
eca,2005,965844890496.4699707031
eca,2006,1146614598484.8100585938
eca,2007,1481864592796.5400390625
eca,2008,1813653494072.6398925781
eca,2009,1512326133772.7399902344
eca,2010,1743764827952.1499023438
eca,2011,2096951516282.1999511719
eca,2012,2241006671295.2500000000
eca,2013,2440089108749.5000000000
eca,2014,2282464135687.1201171875
eca,2015,1754864711552.3999023438
eca,2016,1693246081008.3601074219
eca,2017,1868119314699.2399902344
eca,2018,1835699793602.5600585938
tec,1989,538671275890.3850097656
tec,1990,628306614340.8870849609
tec,1991,588222778657.1619873047
tec,1992,483040569234.9429931641
tec,1993,542202459415.0979614258
tec,1994,499399003320.5560302734
tec,1995,553746024230.6129150391
tec,1996,573912874983.5209960938
tec,1997,603213159086.6949462891
tec,1998,598215243538.1879882812
tec,1999,516968937103.6610107422
tec,2000,534264835469.1939697266
tec,2001,541231712550.8220214844
tec,2002,615486913480.6999511719
tec,2003,753339538435.6270751953
tec,2004,960887253577.6190185547
tec,2005,1185454920191.2099609375
tec,2006,1389578234868.2299804688
tec,2007,1775460005921.6000976562
tec,2008,2184431376230.8000488281
tec,2009,1819754361953.0500488281
tec,2010,2074029675003.1799316406
tec,2011,2459165267892.2001953125
tec,2012,2582810739018.2900390625
tec,2013,2794391944456.8701171875
tec,2014,2643730320161.9902343750
tec,2015,2062470822048.3601074219
tec,2016,1998829240040.0200195312
tec,2017,2206860363186.1298828125
tec,2018,2213729561638.3701171875
euu,1970,496223852275.0989990234
euu,1971,561758223519.3940429688
euu,1972,672962490303.9639892578
euu,1973,845651559460.9040527344
euu,1974,954268611336.3499755859
euu,1975,1134124321248.6201171875
euu,1976,1168786426622.2299804688
euu,1977,1323694733408.7199707031
euu,1978,1606896966410.5300292969
euu,1979,1973499377957.7299804688
euu,1980,2273222768958.7597656250
euu,1981,2033397262120.0200195312
euu,1982,1959707129983.8999023438
euu,1983,1894137380811.9799804688
euu,1984,1807662276675.5800781250
euu,1985,1866685547729.9299316406
euu,1986,2542999956117.0698242188
euu,1987,3155610429392.5800781250
euu,1988,3500495551122.3100585938
euu,1989,3567393373674.6899414062
euu,1990,4399481938583.9404296875
euu,1991,4568974023473.9599609375
euu,1992,5013118886218.2500000000
euu,1993,4585253451236.0400390625
euu,1994,4847087239211.9199218750
euu,1995,5515038413677.2500000000
euu,1996,5669250495324.2402343750
euu,1997,5366645377597.4804687500
euu,1998,5551524538895.2900390625
euu,1999,5564033732147.3896484375
euu,2000,5179615983905.2500000000
euu,2001,5231453239540.1699218750
euu,2002,5680307591687.7802734375
euu,2003,6904063132488.5000000000
euu,2004,7943852544994.4902343750
euu,2005,8322038453460.3095703125
euu,2006,8795020990911.9003906250
euu,2007,10055168602076.0000000000
euu,2008,10850426248434.0000000000
euu,2009,9833516847053.6894531250
euu,2010,9726184958016.1406250000
euu,2011,10465510485386.4003906250
euu,2012,9913592871256.2304687500
euu,2013,10281815595808.4003906250
euu,2014,10555282473022.5000000000
euu,2015,9220775857906.9609375000
euu,2016,9232844486224.6406250000
euu,2017,9632719394561.6503906250
euu,2018,10386918349115.5000000000
fcs,2004,176493145475.7169799805
fcs,2005,204840144765.6710205078
fcs,2006,234635802875.8210144043
fcs,2007,280897611077.3300170898
fcs,2008,332489828466.2999877930
fcs,2009,376251240079.8099975586
fcs,2010,409235403195.3339843750
fcs,2011,447829466345.9429931641
fcs,2012,508246549172.7310180664
fcs,2013,565452578374.8659667969
fcs,2014,600828272529.8189697266
fcs,2015,575219358250.2810058594
fcs,2016,592512907015.5050048828
fcs,2017,635900651664.5489501953
fcs,2018,600009739451.5989990234
hpc,1982,76158357105.2837066650
hpc,1983,71938322977.3282012939
hpc,1984,75149511764.9375000000
hpc,1985,80400122842.7825012207
hpc,1986,94108684042.8159942627
hpc,1987,105409487594.6119995117
hpc,1988,104602796815.3109893799
hpc,1989,101904696752.9589996338
hpc,1990,106137609774.7869873047
hpc,1991,106279036239.6950073242
hpc,1992,100743909645.7460021973
hpc,1993,103995994296.0280151367
hpc,1994,90963692803.8110961914
hpc,1995,104847169132.8560028076
hpc,1996,108489412899.1450042725
hpc,1997,113471203025.2180023193
hpc,1998,120718291974.6859893799
hpc,1999,120020744220.2149963379
hpc,2000,127802608815.5309906006
hpc,2001,119018507785.0680084229
hpc,2002,131235063966.2480010986
hpc,2003,147247004305.6759948730
hpc,2004,166227877246.3269958496
hpc,2005,188824961345.2720031738
hpc,2006,220726431227.8500061035
hpc,2007,263058784426.2960205078
hpc,2008,313147095838.4039916992
hpc,2009,317431267905.0109863281
hpc,2010,347415708603.9749755859
hpc,2011,380975086313.9939575195
hpc,2012,412050678451.6450195312
hpc,2013,452127032570.2709960938
hpc,2014,470971579938.9460449219
hpc,2015,478929218988.1649780273
hpc,2016,486202921751.5939941406
hpc,2017,540104929952.8710327148
hic,1970,1375786787321.3200683594
hic,1971,1526842326437.1899414062
hic,1972,1766637947690.6398925781
hic,1973,2112375147125.5300292969
hic,1974,2372958034416.8798828125
hic,1975,2712424757222.3798828125
hic,1976,2939799289432.7797851562
hic,1977,3331242577455.5000000000
hic,1978,3964613572541.0898437500
hic,1979,4587914809666.9804687500
hic,1980,5141141879427.6103515625
hic,1981,5201215469207.0195312500
hic,1982,5263614192530.8896484375
hic,1983,5492395297833.0595703125
hic,1984,5666700743554.9697265625
hic,1985,5992109377615.2001953125
hic,1986,7253166919789.4101562500
hic,1987,8392956394361.4101562500
hic,1988,9383192757496.4609375000
hic,1989,9808046933983.6992187500
hic,1990,11017598409583.1992187500
hic,1991,11654167554554.9003906250
hic,1992,12624075926614.0000000000
hic,1993,12814529108625.0996093750
hic,1994,13741836046699.0996093750
hic,1995,15116978798360.0000000000
hic,1996,15320120910753.5000000000
hic,1997,15110226458081.0000000000
hic,1998,15280106348332.8007812500
hic,1999,16134466168902.3007812500
hic,2000,16492909605886.5996093750
hic,2001,16528061824993.3007812500
hic,2002,17280089218492.4003906250
hic,2003,19281617777543.1992187500
hic,2004,21291954726502.8984375000
hic,2005,22457265255190.3007812500
hic,2006,23582240974991.0000000000
hic,2007,25615979828386.3007812500
hic,2008,27283657366884.3984375000
hic,2009,26075168378065.3007812500
hic,2010,27065836413353.3007812500
hic,2011,29028448120677.5000000000
hic,2012,29075966143969.6992187500
hic,2013,29348312796155.3984375000
hic,2014,29957254756236.1015625000
hic,2015,28494301483033.3007812500
hic,2016,29222647508143.6992187500
hic,2017,30406311372751.8007812500
ibd,1960,200184343608.4910278320
ibd,1961,205528240056.1880187988
ibd,1962,219129207456.6000061035
ibd,1963,229287297389.7969970703
ibd,1964,254379575068.7839965820
ibd,1965,268690555440.3280029297
ibd,1966,272861832372.6449890137
ibd,1967,290526781111.0070190430
ibd,1968,305638430042.1040039062
ibd,1969,332265164738.9810180664
ibd,1970,354804470196.8499755859
ibd,1971,388212362783.2220458984
ibd,1972,435074383294.8710327148
ibd,1973,546106442916.3210449219
ibd,1974,674198560679.2239990234
ibd,1975,721692896853.7550048828
ibd,1976,778995354062.4641113281
ibd,1977,885979223519.4899902344
ibd,1978,966146517020.8859863281
ibd,1979,1140932046869.7700195312
ibd,1980,1355909479720.8500976562
ibd,1981,1514208952510.6899414062
ibd,1982,1511246758676.7500000000
ibd,1983,1474594733550.6000976562
ibd,1984,1515313163775.4899902344
ibd,1985,1573118589284.8300781250
ibd,1986,1665552033724.5500488281
ibd,1987,1659355390320.6398925781
ibd,1988,1797066758566.5200195312
ibd,1989,1813545788996.2700195312
ibd,1990,2096417779619.6899414062
ibd,1991,2270877211883.7998046875
ibd,1992,2229795348982.7500000000
ibd,1993,2403202995120.7900390625
ibd,1994,2646761000460.8100585938
ibd,1995,2953589272815.0097656250
ibd,1996,3238730567096.5800781250
ibd,1997,3430849326473.8100585938
ibd,1998,3351181222318.6899414062
ibd,1999,3245135178782.0498046875
ibd,2000,3470030483014.1899414062
ibd,2001,3503395557137.1499023438
ibd,2002,3505621292962.7402343750
ibd,2003,3871434077526.9101562500
ibd,2004,4466925794703.5703125000
ibd,2005,5264155300949.7197265625
ibd,2006,6075570462982.7900390625
ibd,2007,7441261952312.1298828125
ibd,2008,8778134021501.0595703125
ibd,2009,8621026160192.2500000000
ibd,2010,10222940973931.5000000000
ibd,2011,12010209361104.6992187500
ibd,2012,12830894469104.8007812500
ibd,2013,13652212632649.1992187500
ibd,2014,14205463181673.6992187500
ibd,2015,13405370260190.5996093750
ibd,2016,13608543982878.5000000000
ibd,2017,14795201669640.5996093750
ibd,2018,14940728671882.1992187500
ibt,1960,223300541435.9389953613
ibt,1961,230323418860.9489746094
ibt,1962,244846384696.1719970703
ibt,1963,257046140746.8339843750
ibt,1964,283846837100.1329956055
ibt,1965,300733762273.0330200195
ibt,1966,306219058938.4450073242
ibt,1967,325509162407.9140014648
ibt,1968,341454904625.5369873047
ibt,1969,371303872985.0829467773
ibt,1970,396933803936.3679809570
ibt,1971,434205526904.5989990234
ibt,1972,482657327612.5150146484
ibt,1973,597996914410.5780029297
ibt,1974,739596469836.9680175781
ibt,1975,799500525270.6409912109
ibt,1976,862732940248.4019775391
ibt,1977,980214919677.7850341797
ibt,1978,1074257006166.3199462891
ibt,1979,1269236497340.2099609375
ibt,1980,1505799207417.9799804688
ibt,1981,1678528517775.1101074219
ibt,1982,1674415269447.8701171875
ibt,1983,1636770729682.1799316406
ibt,1984,1689660774761.1799316406
ibt,1985,1765307363108.0600585938
ibt,1986,1851693252247.3500976562
ibt,1987,1858561163088.3798828125
ibt,1988,2005652972565.8798828125
ibt,1989,2010528036686.6398925781
ibt,1990,2310347337655.9902343750
ibt,1991,2490429006900.0400390625
ibt,1992,2448295571755.2500000000
ibt,1993,2625963477830.0800781250
ibt,1994,2865166506191.2001953125
ibt,1995,3206302969606.6401367188
ibt,1996,3519477735932.2001953125
ibt,1997,3724133560130.1201171875
ibt,1998,3649580964321.1801757812
ibt,1999,3544294379482.5200195312
ibt,2000,3782331810237.6899414062
ibt,2001,3826859978666.2500000000
ibt,2002,3856879562751.5898437500
ibt,2003,4262289472871.2500000000
ibt,2004,4914002187924.0703125000
ibt,2005,5787579071814.2001953125
ibt,2006,6684599619095.5898437500
ibt,2007,8197263891880.6201171875
ibt,2008,9660905888287.4101562500
ibt,2009,9507766366078.3496093750
ibt,2010,11234720591084.3007812500
ibt,2011,13165211291402.5000000000
ibt,2012,14057152466555.6992187500
ibt,2013,15055722127265.3007812500
ibt,2014,15709750847952.5000000000
ibt,2015,14916459143700.4003906250
ibt,2016,15093350852017.3007812500
ibt,2017,16353521407029.5996093750
ibt,2018,16506010301341.1992187500
idb,1981,61798674614.4362030029
idb,1982,64328951580.4532012939
idb,1983,65213135548.8019027710
idb,1984,71699816099.8616943359
idb,1985,81323633616.2693939209
idb,1986,71118606452.1031951904
idb,1987,73583976550.3802032471
idb,1988,80734385949.5684051514
idb,1989,70169078757.5738983154
idb,1990,74627369044.1732025146
idb,1991,78017847900.4450988770
idb,1992,81322553575.1582031250
idb,1993,81531902943.3524017334
idb,1994,83115575835.1652984619
idb,1995,97281975642.8363952637
idb,1996,112247986587.4769897461
idb,1997,117842730782.9969940186
idb,1998,117029972880.3740081787
idb,1999,118473056093.8769989014
idb,2000,119688871035.0530090332
idb,2001,136202387880.8069915771
idb,2002,153340546718.2699890137
idb,2003,171496609361.2049865723
idb,2004,200432354958.8130187988
idb,2005,242807273618.8589782715
idb,2006,289014539437.7109985352
idb,2007,377955655415.4289550781
idb,2008,433717763775.9329833984
idb,2009,430955536457.9020385742
idb,2010,496872647218.1789550781
idb,2011,574753025339.8249511719
idb,2012,602704262976.6569824219
idb,2013,727144999389.0240478516
idb,2014,792087123893.1708984375
idb,2015,788766258632.9680175781
idb,2016,739935375856.2170410156
idb,2017,730123546683.5720214844
idx,1990,158605496245.0619812012
idx,1991,158531480252.2000122070
idx,1992,152869572577.5499877930
idx,1993,155798956972.6210021973
idx,1994,143180592558.5010070801
idx,1995,165440134995.4080200195
idx,1996,178765315795.9419860840
idx,1997,185230792383.3250122070
idx,1998,194441655485.3710021973
idx,1999,195109499216.0810241699
idx,2000,207841191846.7139892578
idx,2001,200510844354.5789794922
idx,2002,214220009965.3339843750
idx,2003,237563524775.2869873047
idx,2004,266009523208.4080200195
idx,2005,301134279656.6870117188
idx,2006,342932042026.5729980469
idx,2007,402578606975.3179931641
idx,2008,479018298148.2260131836
idx,2009,490545119953.0070190430
idx,2010,546834656526.9240112305
idx,2011,604055661006.1099853516
idx,2012,649467329340.8289794922
idx,2013,707483887595.2800292969
idx,2014,746441657779.6279296875
idx,2015,760641050345.3950195312
idx,2016,786058158833.3649902344
idx,2017,878109352044.8249511719
ida,1981,177795669163.6560058594
ida,1982,176604270042.6610107422
ida,1983,175295563695.0409851074
ida,1984,187851260343.8999938965
ida,1985,206135576630.1810302734
ida,1986,201019043432.8039855957
ida,1987,213830142873.5089721680
ida,1988,224091124908.7200012207
ida,1989,209441636318.8049926758
ida,1990,224630576255.1739807129
ida,1991,228755791863.3179931641
ida,1992,228107969837.7780151367
ida,1993,230797796980.4479980469
ida,1994,222154034769.2099914551
ida,1995,258150344195.1439819336
ida,1996,287350105284.5980224609
ida,1997,299552699762.5349731445
ida,1998,306600594957.9360351562
ida,1999,308878145434.2019653320
ida,2000,321371297296.5480346680
ida,2001,333791068560.2500000000
ida,2002,365578193763.4650268555
ida,2003,407046345503.4810180664
ida,2004,465258933780.9400024414
ida,2005,544401712271.6649780273
ida,2006,633884946638.6589355469
ida,2007,787951436906.9050292969
ida,2008,918799358222.6629638672
ida,2009,925546027927.4741210938
ida,2010,1050916205835.8199462891
ida,2011,1186673431341.0800781250
ida,2012,1259338547221.0400390625
ida,2013,1448430838246.4899902344
ida,2014,1555028879594.2399902344
ida,2015,1564823932135.3701171875
ida,2016,1536211765642.4499511719
ida,2017,1608613443163.3300781250
lte,1960,109601793176.1880035400
lte,1961,117490953100.7140045166
lte,1962,131157748031.9859924316
lte,1963,135689048292.3819885254
lte,1964,141837744932.1519775391
lte,1965,147461748020.7059936523
lte,1966,163038289721.9240112305
lte,1967,176527682670.5389709473
lte,1968,182088717997.5130004883
