country,year,ne_con_prvt_cd
eas,1992,3094008810581.2299804688
eas,1993,3488079693282.3901367188
eas,1994,3935117469546.4799804688
eas,1995,4446409291034.8300781250
eas,1996,4278583280761.8901367188
eas,1997,4086199430829.6899414062
eas,1998,3649898715027.9599609375
eas,1999,4152681653223.5498046875
eas,2000,4447033237196.8095703125
eas,2001,4158612835461.2402343750
eas,2002,4230986740869.2099609375
eas,2003,4597369695728.0703125000
eas,2004,5066056751551.1904296875
eas,2005,5345097686947.9501953125
eas,2006,5563942290331.1601562500
eas,2007,6034933849803.5097656250
eas,2008,6892557373269.3701171875
eas,2009,7117099035086.2802734375
eas,2010,8079564393639.6396484375
eas,2011,9327489233250.4199218750
eas,2012,9992799963626.0996093750
eas,2013,9943343336880.2597656250
eap,1960,44327433612.2899017334
eap,1961,48615095635.3824005127
eap,1962,47601765739.1586990356
eap,1963,48503831509.8565979004
eap,1964,51436602287.2380981445
eap,1965,55267456757.3013992310
eap,1966,59584041524.4585037231
eap,1967,63559103041.8539962769
eap,1968,65389129854.7360992432
eap,1969,69468247051.4058074951
eap,1970,72195153200.3298034668
eap,1971,75204883197.4405975342
eap,1972,86107490867.5879974365
eap,1973,107329262193.6759948730
eap,1974,122589637515.7219848633
eap,1975,135634316808.1289978027
eap,1976,142771249361.7579956055
eap,1977,159717031820.5069885254
eap,1978,152575668516.3959960938
eap,1979,174294482143.7760009766
eap,1980,204094802920.9389953613
eap,1981,227303510990.6089782715
eap,1982,243303625166.2910156250
eap,1983,252222506540.7500000000
eap,1984,265946880175.4339904785
eap,1985,289699597441.2239990234
eap,1986,281005006422.2160034180
eap,1987,264824416859.3980102539
eap,1988,309727725335.1939697266
eap,1989,339145026571.4979858398
eap,1990,364638518040.8900146484
eap,1991,391691363596.5300292969
eap,1992,432106222937.5220336914
eap,1993,459551287632.5339965820
eap,1994,544753244500.1329956055
eap,1995,679472167290.0200195312
eap,1996,788172343437.9320068359
eap,1997,800418795633.1820068359
eap,1998,714569195681.7629394531
eap,1999,806871212909.3170166016
eap,2000,861470095247.2750244141
eap,2001,903744903218.7429199219
eap,2002,995519025574.0941162109
eap,2003,1099609536822.7600097656
eap,2004,1232181390837.9599609375
eap,2005,1385403842244.1699218750
eap,2006,1621824941118.3200683594
eap,2007,1965281504136.2399902344
eap,2008,2420513061041.6401367188
eap,2009,2619057092102.5097656250
eap,2010,3079641477983.6098632812
eap,2011,3771142109314.8500976562
eap,2012,4264885844259.5297851562
eap,2013,4727886559248.4599609375
eap,2014,5272876981832.0498046875
emu,1970,363183505263.2179565430
emu,1971,411972056353.5209960938
emu,1972,497737941257.5320434570
emu,1973,640948059083.6409912109
emu,1974,726960093032.7900390625
emu,1975,866058062508.6440429688
emu,1976,901648626030.4620361328
emu,1977,1027966952307.0799560547
emu,1978,1244657788020.1699218750
emu,1979,1516204457356.6699218750
emu,1980,1718469660395.1999511719
emu,1981,1510797930630.6999511719
emu,1982,1464082918898.7399902344
emu,1983,1424400860245.2800292969
emu,1984,1358357606940.0100097656
emu,1985,1393861158448.5000000000
emu,1986,1931465997165.1999511719
emu,1987,2401997233726.0800781250
emu,1988,2611812860990.2900390625
emu,1989,2670361484414.0898437500
emu,1990,3330548048899.3798828125
emu,1991,3465531447278.5600585938
emu,1992,3846487949002.0200195312
emu,1993,3527922946775.8598632812
emu,1994,3711119664365.9199218750
emu,1995,4255548901910.7001953125
emu,1996,4329560716288.2700195312
emu,1997,3939218248453.7099609375
emu,1998,4037266432504.6401367188
emu,1999,4025945372533.7700195312
emu,2000,3673625769194.6899414062
emu,2001,3724617352844.1801757812
emu,2002,4028054170930.8100585938
emu,2003,4991398342183.3300781250
emu,2004,5698649024359.8798828125
emu,2005,5934195984042.2998046875
emu,2006,6248552436479.0097656250
emu,2007,7102803999248.4404296875
emu,2008,7833982056451.2900390625
emu,2009,7296863422379.6103515625
emu,2010,7121022250296.3203125000
emu,2011,7644211284377.7802734375
emu,2012,7109711320975.3798828125
emu,2013,7378078635153.5400390625
emu,2014,7466051282063.4003906250
ecs,1970,571069571688.4670410156
ecs,1971,646316227621.4000244141
ecs,1972,775772712423.3399658203
ecs,1973,979445932159.2449951172
ecs,1974,1112863909339.3601074219
ecs,1975,1324406870702.9799804688
ecs,1976,1371357215851.1298828125
ecs,1977,1553431618029.8200683594
ecs,1978,1886257745551.1499023438
ecs,1979,2309678114354.2900390625
ecs,1980,2631545041820.6499023438
ecs,1981,2360630000459.8901367188
ecs,1982,2279056380070.6499023438
ecs,1983,2208611775142.6098632812
ecs,1984,2109009801087.2099609375
ecs,1985,2177489303960.9099121094
ecs,1986,2958154415043.9501953125
ecs,1987,3680679654591.2299804688
ecs,1988,4057740852202.8300781250
ecs,1989,4052340933724.6401367188
ecs,1990,4977131376598.0097656250
ecs,1991,5153130824292.7304687500
ecs,1992,5534278832234.7197265625
ecs,1993,5143383962592.9697265625
ecs,1994,5390107965043.1699218750
ecs,1995,6124624208194.7402343750
ecs,1996,6281688644597.9199218750
ecs,1997,5976573600602.5800781250
ecs,1998,6149471414747.3701171875
ecs,1999,6091794383705.9199218750
ecs,2000,5715855914327.5898437500
ecs,2001,5765456171828.6201171875
ecs,2002,6297641099435.5595703125
ecs,2003,7684273705505.4804687500
ecs,2004,8929875976526.2500000000
ecs,2005,9507166789688.6503906250
ecs,2006,10166954035198.5996093750
ecs,2007,11779077913799.9003906250
ecs,2008,12896133142232.0996093750
ecs,2009,11645174362232.9003906250
ecs,2010,11842278310152.0996093750
ecs,2011,12903740689190.1992187500
ecs,2012,12448810471056.0000000000
ecs,2013,13007881700917.9003906250
ecs,2014,13104678175966.1992187500
eca,1989,207340284373.0910034180
eca,1990,265021363318.9469909668
eca,1991,242777179977.5860290527
eca,1992,232622490251.3179931641
eca,1993,245956447391.8649902344
eca,1994,208120210400.8710021973
eca,1995,242820018228.8310241699
eca,1996,251167471696.2289733887
eca,1997,264728749149.8200073242
eca,1998,317963951433.0930175781
eca,1999,291795023449.0010375977
eca,2000,295469978777.0200195312
eca,2001,254430312970.8389892578
eca,2002,293508795244.4609985352
eca,2003,381682905599.3510131836
eca,2004,490443584303.1920166016
eca,2005,605596960540.5229492188
eca,2006,694076035853.9549560547
eca,2007,883851630416.1469726562
eca,2008,996300114398.2869873047
eca,2009,866602221179.1508789062
eca,2010,983911773601.7041015625
eca,2011,1080285527886.4799804688
eca,2012,1105777783195.7900390625
eca,2013,1201175420120.1899414062
eca,2014,1133914958109.6298828125
euu,1970,483203975343.6260375977
euu,1971,546969527031.9520263672
euu,1972,655623914044.3439941406
euu,1973,825483725004.3540039062
euu,1974,931568363991.9058837891
euu,1975,1107570442868.9799804688
euu,1976,1142810352754.3999023438
euu,1977,1294472505460.7199707031
euu,1978,1570477365726.3100585938
euu,1979,1927113913924.0200195312
euu,1980,2215725229619.5000000000
euu,1981,1979287407295.5700683594
euu,1982,1908161328646.0600585938
euu,1983,1844916478916.5800781250
euu,1984,1760983074412.1999511719
euu,1985,1818144120683.8300781250
euu,1986,2480455379967.6201171875
euu,1987,3079071755534.6699218750
euu,1988,3409382987546.4702148438
euu,1989,3474935361260.7597656250
euu,1990,4289039560513.6000976562
euu,1991,4470886957547.2998046875
euu,1992,4912643970245.5400390625
euu,1993,4501478652897.2998046875
euu,1994,4762363653333.3496093750
euu,1995,5420244931380.4003906250
euu,1996,5570640750705.2197265625
euu,1997,5264622792941.9199218750
euu,1998,5454676489418.9199218750
euu,1999,5467296044026.2900390625
euu,2000,5091056336229.3896484375
euu,2001,5147402964883.1904296875
euu,2002,5592396398738.7402343750
euu,2003,6810151526764.9003906250
euu,2004,7845747042023.1201171875
euu,2005,8224655593898.6298828125
euu,2006,8696909770263.2802734375
euu,2007,9959310920803.7792968750
euu,2008,10756348706892.6992187500
euu,2009,9764586181104.5390625000
euu,2010,9693772253219.0195312500
euu,2011,10442589531245.5996093750
euu,2012,9886102637906.5996093750
euu,2013,10257225227045.5000000000
euu,2014,10522741543568.5996093750
fcs,1990,109696056199.6660003662
fcs,1991,121472983013.6230010986
fcs,1992,113368660007.2430114746
fcs,1993,123060318543.2389984131
fcs,1994,108347952229.0319976807
fcs,1995,117158182173.3410034180
fcs,1996,120336788980.1510009766
fcs,1997,131076955709.0640106201
fcs,1998,130400425023.4580078125
fcs,1999,131307647977.6890106201
fcs,2000,144112971474.7850036621
fcs,2001,135210541212.4299926758
fcs,2002,138121364863.8160095215
fcs,2003,145929987445.0289916992
fcs,2004,166541024163.4089965820
fcs,2005,189457074406.9669799805
fcs,2006,215001466612.1319885254
fcs,2007,250516229852.2680053711
fcs,2008,291767275585.4719848633
fcs,2009,306165480104.2059936523
fcs,2010,334324636581.9699707031
fcs,2011,364956871147.1760253906
fcs,2012,387910187368.4650268555
fcs,2013,407853554373.2220458984
fcs,2014,432099530433.4799804688
hpc,1960,13744540818.8075008392
hpc,1961,14300913218.0550003052
hpc,1962,15718072189.1049995422
hpc,1963,17758476804.9233016968
hpc,1964,15403525189.0445003510
hpc,1965,18363616525.0946998596
hpc,1966,20671714733.4430999756
hpc,1967,19548774266.5856018066
hpc,1968,20122385169.1301994324
hpc,1969,22049147586.6547012329
hpc,1970,22905954820.3097000122
hpc,1971,25360033449.4185981750
hpc,1972,27028745646.5707015991
hpc,1973,32330194598.2382011414
hpc,1974,39003646951.5654983521
hpc,1975,46237883358.4714965820
hpc,1976,49194444705.2598037720
hpc,1977,57417159516.5497970581
hpc,1978,68027408561.8828964233
hpc,1979,76814984407.5615997314
hpc,1980,85983203412.7485046387
hpc,1981,86934652707.5446929932
hpc,1982,85728288462.1109008789
hpc,1983,79234847343.9111022949
hpc,1984,78264752566.2362976074
hpc,1985,81120219462.4772033691
hpc,1986,92871053623.8753051758
hpc,1987,103281734058.9359893799
hpc,1988,103984276593.6819915771
hpc,1989,102351981147.5119934082
hpc,1990,103827464613.5880126953
hpc,1991,104086720894.0240020752
hpc,1992,97117433578.4087066650
hpc,1993,102176829478.5430145264
hpc,1994,87844456402.0942993164
hpc,1995,101617838140.7559967041
hpc,1996,104712814624.5980072021
hpc,1997,110365138839.6060028076
hpc,1998,115670869063.8540039062
hpc,1999,115059051549.0509948730
hpc,2000,123676783055.1690063477
hpc,2001,114837525295.1660003662
hpc,2002,125390366240.6119995117
hpc,2003,139790442325.6109924316
hpc,2004,158366070529.3269958496
hpc,2005,181786753920.4989929199
hpc,2006,211969974973.1430053711
hpc,2007,250060865208.4860229492
hpc,2008,297890762143.3689575195
hpc,2009,302000439450.8519897461
hpc,2010,327807849437.9639892578
hpc,2011,357675763283.3049926758
hpc,2012,385422205520.3670043945
hpc,2013,420925626440.2860107422
hpc,2014,441475185169.5020141602
hic,1970,1437310674588.6201171875
hic,1971,1594183494267.4499511719
hic,1972,1842555708395.4899902344
hic,1973,2211675664281.3901367188
hic,1974,2493560246776.1298828125
hic,1975,2829063813723.3598632812
hic,1976,3067116286362.2500000000
hic,1977,3477281454649.0000000000
hic,1978,4135391222111.5898437500
hic,1979,4785411764193.6904296875
hic,1980,5358903688658.5703125000
hic,1981,5430682805518.2998046875
hic,1982,5501801182586.5097656250
hic,1983,5750635025244.3798828125
hic,1984,5918456256765.1298828125
hic,1985,6258999303875.7304687500
hic,1986,7574219227606.4902343750
hic,1987,8748681452187.0302734375
hic,1988,9781946589673.6992187500
hic,1989,10076912178442.5000000000
hic,1990,11357284370555.5996093750
hic,1991,12042642712260.9003906250
hic,1992,12980613972043.9003906250
hic,1993,13188097671577.0000000000
hic,1994,14125125400897.0996093750
hic,1995,15495021710541.0996093750
hic,1996,15689117508344.0000000000
hic,1997,15507840559574.6992187500
hic,1998,15626033322754.0000000000
hic,1999,16426017861213.0000000000
hic,2000,16815555507187.1992187500
hic,2001,16881578131001.6992187500
hic,2002,17515068358238.5996093750
hic,2003,19565030053135.8007812500
hic,2004,21696754585931.8984375000
hic,2005,22981331786382.8984375000
hic,2006,24234810749143.0000000000
hic,2007,26489117209858.3984375000
hic,2008,28418726144153.6992187500
hic,2009,27084272815130.6015625000
hic,2010,28309827579165.1015625000
hic,2011,30495243894267.6015625000
hic,2012,30701613015084.6015625000
hic,2013,31085523628780.1992187500
noc,1988,724236936457.3740234375
noc,1989,617314352304.8070068359
noc,1990,734226948031.1059570312
noc,1991,813384988243.9770507812
noc,1992,820547226472.3640136719
noc,1993,857318495017.9599609375
noc,1994,916015386446.7220458984
noc,1995,969988370746.6590576172
noc,1996,1001826806761.9699707031
noc,1997,1069572996545.6500244141
noc,1998,989012122060.8079833984
noc,1999,944972908316.6629638672
noc,2000,988570825480.8590087891
noc,2001,1009567615626.9899902344
noc,2002,902765919591.5079345703
noc,2003,987878846573.6899414062
noc,2004,1193795880903.6000976562
noc,2005,1382704072663.5700683594
noc,2006,1603452642294.1599121094
noc,2007,1954900404626.2800292969
noc,2008,2368565131011.3701171875
noc,2009,2179834150414.7600097656
noc,2010,2457890408248.5698242188
noc,2011,2736098254441.8901367188
noc,2012,2964609094020.1098632812
noc,2013,3139974591035.0097656250
noc,2014,3033900378231.8999023438
oec,1970,1337530272452.3200683594
oec,1971,1484198475435.1699218750
oec,1972,1718647542542.3000488281
oec,1973,2054696748622.7399902344
oec,1974,2302893768677.1298828125
oec,1975,2632236876885.7700195312
oec,1976,2851960725754.0400390625
oec,1977,3223237230478.3999023438
oec,1978,3837251074313.0698242188
oec,1979,4427034311586.9296875000
oec,1980,4942379247819.8398437500
oec,1981,4987590215661.1796875000
oec,1982,5038531717422.3300781250
oec,1983,5270319795773.6396484375
oec,1984,5443531473150.1396484375
oec,1985,5762919459925.8798828125
oec,1986,7012636991260.2402343750
oec,1987,8122318604172.3095703125
oec,1988,9071028732185.1601562500
oec,1989,9459051114651.5605468750
oec,1990,10626534365904.9003906250
oec,1991,11236849000857.0996093750
oec,1992,12161869705974.0000000000
oec,1993,12335296695536.8007812500
oec,1994,13213696517036.0000000000
oec,1995,14526210173293.4003906250
oec,1996,14690178003790.6992187500
oec,1997,14447953460536.4003906250
oec,1998,14639140117896.0996093750
oec,1999,15475172668015.4003906250
oec,2000,15822785891636.3007812500
oec,2001,15869259544723.6992187500
oec,2002,16606139693929.9003906250
oec,2003,18569797333284.6992187500
oec,2004,20497074609795.8007812500
oec,2005,21595127179945.0000000000
oec,2006,22630911103379.8984375000
oec,2007,24538165491257.1015625000
oec,2008,26060347301660.6992187500
oec,2009,24912446473567.1992187500
oec,2010,25863976436456.6992187500
oec,2011,27773923444626.1015625000
oec,2012,27756717980286.3007812500
oec,2013,27979237077463.1992187500
lcn,1960,58869994358.4766006470
lcn,1961,61810712083.3276977539
lcn,1962,72956248871.9550018311
lcn,1963,73241562277.8128051758
lcn,1964,81569350154.7637939453
lcn,1965,86137623575.6065979004
lcn,1966,94394536842.9053039551
lcn,1967,97874518878.5428924561
lcn,1968,106211513141.6419982910
lcn,1969,116562132409.5119934082
lcn,1970,126606898890.4519958496
lcn,1971,142752571887.5169982910
lcn,1972,160820510671.1490173340
lcn,1973,206533719448.6300048828
lcn,1974,263957844658.0310058594
lcn,1975,273270249673.1470031738
lcn,1976,307018415248.9790039062
lcn,1977,336809892712.7069702148
lcn,1978,382240942013.2920532227
lcn,1979,456215646296.2800292969
lcn,1980,544161791204.7199707031
lcn,1981,633100004409.1729736328
lcn,1982,590568078299.0300292969
lcn,1983,508191797689.7410278320
lcn,1984,517078256038.1090087891
lcn,1985,515612008170.4439697266
lcn,1986,524045006751.7179565430
lcn,1987,530925666350.6129760742
lcn,1988,587341675409.3370361328
lcn,1989,608883524335.5209960938
lcn,1990,764508586126.8441162109
lcn,1991,971144497770.7869873047
lcn,1992,946219227515.8330078125
lcn,1993,1031491954212.4200439453
lcn,1994,1176771463055.1999511719
lcn,1995,1262508597282.4399414062
lcn,1996,1370760253839.3100585938
lcn,1997,1497686514177.3300781250
lcn,1998,1510152547904.5400390625
lcn,1999,1374029588671.2800292969
lcn,2000,1523737531541.5100097656
lcn,2001,1501422847140.9599609375
lcn,2002,1331191361022.9199218750
lcn,2003,1328789325447.6599121094
lcn,2004,1514673456007.4399414062
lcn,2005,1822202867388.6799316406
lcn,2006,2103355249077.5700683594
lcn,2007,2474188455282.8598632812
lcn,2008,2880067483807.6601562500
lcn,2009,2770616465695.8500976562
lcn,2010,3356850080004.3598632812
lcn,2011,3797024785816.4301757812
lcn,2012,3900567983033.1298828125
lcn,2013,4022220997303.2202148438
lcn,2014,3965727300502.8901367188
lac,1960,30396406127.7444000244
lac,1961,31697728574.5829010010
lac,1962,38043311053.3711013794
lac,1963,41431520927.7919998169
lac,1964,44690337924.2170028687
lac,1965,46865796525.7521972656
lac,1966,53624135297.3535003662
lac,1967,59836612936.1834030151
lac,1968,64993191461.2559967041
lac,1969,69805855437.2583007812
lac,1970,78215946127.1748046875
lac,1971,89157209189.0634002686
lac,1972,102699770251.0650024414
lac,1973,126645515329.2359924316
lac,1974,167434499550.9119873047
lac,1975,193123952426.6339721680
lac,1976,220472454226.3800048828
lac,1977,236478873494.6820068359
lac,1978,271078357134.4339904785
lac,1979,318778340735.3330078125
lac,1980,376091910923.0620117188
lac,1981,436915626206.3649902344
lac,1982,402292688324.9160156250
lac,1983,333313751586.6719970703
lac,1984,358696379050.0050048828
lac,1985,358335470861.1350097656
lac,1986,360836850581.4270019531
lac,1987,372783976423.8449707031
lac,1988,406560281409.4160156250
lac,1989,474786946673.1140136719
lac,1990,570550359280.6879882812
lac,1991,721655706132.6350097656
lac,1992,647498118200.6270751953
lac,1993,747862347085.4829101562
lac,1994,873387601517.4229736328
lac,1995,937311627584.8570556641
lac,1996,1036868667010.9200439453
lac,1997,1134470969560.8999023438
lac,1998,1132476732591.4899902344
lac,1999,1002865968520.4100341797
lac,2000,1142758998790.6599121094
lac,2001,1129315804544.6599121094
lac,2002,1105635544256.8500976562
lac,2003,1083521563251.2600097656
lac,2004,1202574852078.2800292969
lac,2005,1454532071105.1298828125
lac,2006,1674993499991.0200195312
lac,2007,1950702824398.9699707031
lac,2008,2238147025294.2099609375
lac,2009,2103617668853.4799804688
lac,2010,2589275712203.8901367188
lac,2011,2980216919474.7099609375
lac,2012,2972576598983.1601562500
lac,2013,3063390287243.1098632812
lac,2014,3080506772155.9199218750
ldc,1981,95589499526.4098052979
ldc,1982,95045297379.0975952148
ldc,1983,87466835685.1569976807
ldc,1984,88718301223.6936950684
ldc,1985,93587160523.0805053711
ldc,1986,100401563106.1380004883
ldc,1987,110337773665.1390075684
ldc,1988,113263403225.2990112305
ldc,1989,115013545461.3330078125
ldc,1990,119153680251.7239990234
ldc,1991,120347518397.0350036621
ldc,1992,111006075887.9739990234
ldc,1993,114983988000.7839965820
ldc,1994,106226776604.6869964600
ldc,1995,121685745284.6680145264
ldc,1996,129166878418.5219879150
ldc,1997,136463272783.4180145264
ldc,1998,140854108438.5540161133
ldc,1999,139970485067.3890075684
ldc,2000,154659280257.2999877930
ldc,2001,149233792105.0830078125
ldc,2002,161305027641.4080200195
ldc,2003,178484660028.8800048828
ldc,2004,201266361061.8080139160
ldc,2005,230320657540.4639892578
ldc,2006,256494256723.6589965820
ldc,2007,301051062253.8540039062
ldc,2008,359648999877.6329956055
ldc,2009,381539673120.3859863281
ldc,2010,417636234532.9370117188
ldc,2011,465920652027.2179565430
ldc,2012,507062265001.5370483398
ldc,2013,549808987905.9339599609
ldc,2014,593145904655.9169921875
lmy,1960,169457916891.4920043945
lmy,1961,174387119174.8340148926
lmy,1962,185381391699.0019836426
lmy,1963,200443777043.1950073242
lmy,1964,216066949359.4869995117
lmy,1965,230863384085.1260070801
lmy,1966,235086208913.8739929199
lmy,1967,254145008782.7330017090
lmy,1968,265994503092.8280029297
lmy,1969,287991571037.1380004883
lmy,1970,308531958790.1749877930
lmy,1971,337609900581.2219848633
lmy,1972,377316420099.9070434570
lmy,1973,459447462747.0510253906
lmy,1974,571296654533.6689453125
lmy,1975,639649442124.0510253906
lmy,1976,689979056008.0319824219
lmy,1977,778829853277.3109130859
lmy,1978,859858524745.9659423828
lmy,1979,1003907441647.8699951172
lmy,1980,1177888672451.0300292969
lmy,1981,1300259850469.5800781250
lmy,1982,1288783379286.1499023438
lmy,1983,1250985659207.4199218750
lmy,1984,1299188635686.3500976562
lmy,1985,1350321844540.4499511719
lmy,1986,1419851534038.5900878906
lmy,1987,1435812179264.9799804688
lmy,1988,1534591597611.6201171875
lmy,1989,1645465799227.8400878906
lmy,1990,1841167569446.3898925781
lmy,1991,1969901511747.1398925781
lmy,1992,1952214638285.2900390625
lmy,1993,2095327413079.8601074219
lmy,1994,2300543213340.0498046875
lmy,1995,2619484148622.3901367188
lmy,1996,2906352753008.1298828125
lmy,1997,3069110139255.0898437500
lmy,1998,3043012926248.5097656250
lmy,1999,3004728687393.9101562500
lmy,2000,3220715724118.9902343750
lmy,2001,3226517587221.7402343750
lmy,2002,3353974886308.2500000000
lmy,2003,3668360139820.9702148438
lmy,2004,4185622872738.2998046875
lmy,2005,4881388351674.4599609375
lmy,2006,5616434637045.4003906250
lmy,2007,6791142671672.3603515625
lmy,2008,7823639381729.0595703125
lmy,2009,7883457164919.2695312500
lmy,2010,9416264551486.8398437500
lmy,2011,10941300245675.3007812500
lmy,2012,11599203564280.5000000000
lmy,2013,12426327862283.5000000000
lmy,2014,13109549320836.5996093750
lic,1982,67567590046.5139007568
lic,1983,61156825973.6874008179
lic,1984,54484254910.9027023315
lic,1985,54060999379.0015029907
lic,1986,60822261206.4382019043
lic,1987,61929014840.3254013062
lic,1988,66130162351.2547988892
lic,1989,66811942661.2212982178
lic,1990,73114315569.3562011719
lic,1991,74271594506.8520050049
lic,1992,64868558112.4662017822
lic,1993,68190513089.6191024780
lic,1994,59718725290.1678009033
lic,1995,68909935717.4226989746
lic,1996,74621588445.8287048340
lic,1997,79540075804.0462951660
lic,1998,80673049959.2474060059
lic,1999,79219552623.3750000000
lic,2000,94254199849.0610961914
lic,2001,82346366768.6143951416
lic,2002,90704026160.1784057617
lic,2003,97075400687.1361999512
lic,2004,110214571414.3200073242
lic,2005,125608244949.4309997559
lic,2006,137638438763.2810058594
lic,2007,160219984704.1319885254
lic,2008,189814600968.1250000000
lic,2009,198619326239.5210266113
lic,2010,214934864824.3089904785
lic,2011,240743611737.3399963379
lic,2012,270350932574.8469848633
lic,2013,288878480282.5089721680
lic,2014,300839736230.7100219727
lmc,1967,107454263682.0200042725
lmc,1968,111364385325.9119873047
lmc,1969,121592746510.1990051270
lmc,1970,127250810971.2269897461
lmc,1971,137202595262.5280151367
lmc,1972,144700812781.9559936523
lmc,1973,168088801475.9450073242
lmc,1974,210409089569.4710083008
lmc,1975,220971059487.3200073242
lmc,1976,235974168209.8289794922
lmc,1977,278475130873.4370117188
lmc,1978,320019135476.9019775391
lmc,1979,354386084901.1149902344
lmc,1980,434707300265.5779418945
lmc,1981,465306453779.8549804688
lmc,1982,472717995387.4899902344
lmc,1983,467897229442.5809936523
lmc,1984,467777168400.6049804688
lmc,1985,489114543438.4029541016
lmc,1986,500954859975.3629760742
lmc,1987,537747733499.1099853516
lmc,1988,567361585246.8679199219
lmc,1989,567709627679.2500000000
lmc,1990,611278183751.1760253906
lmc,1991,581138928195.7860107422
lmc,1992,604307534065.9739990234
lmc,1993,610486373915.6290283203
lmc,1994,662292240705.7359619141
lmc,1995,749508812530.0020751953
lmc,1996,836305872088.5980224609
lmc,1997,856225920674.6519775391
lmc,1998,787757385335.0991210938
lmc,1999,863333988285.0458984375
lmc,2000,875746203524.4119873047
lmc,2001,899871523246.3909912109
lmc,2002,965343502415.7109375000
lmc,2003,1092581169577.6500244141
lmc,2004,1209902694482.2500000000
lmc,2005,1387014667648.4499511719
lmc,2006,1622498876303.5900878906
lmc,2007,2010346755254.0900878906
lmc,2008,2200403992147.9301757812
lmc,2009,2290593104835.1601562500
lmc,2010,2812229698120.7202148438
lmc,2011,3177510169017.6899414062
lmc,2012,3341312760703.8598632812
