country,year,sh_svr_wast_zs
lka,2000,2.4000000954
lka,2007,2.7999999523
lka,2009,1.8999999762
lka,2012,3.0000000000
lca,2012,0.6999999881
sdn,1993,5.5999999046
sdn,2000,7.1999998093
sdn,2006,5.6999998093
sdn,2014,4.5000000000
sur,2000,2.0000000000
sur,2006,1.0000000000
sur,2010,0.8000000119
swz,2000,0.6999999881
swz,2006,1.2999999523
swz,2008,0.3000000119
swz,2010,0.4000000060
swz,2014,0.4000000060
syr,1993,4.5000000000
syr,2001,5.4000000954
syr,2006,4.8000001907
syr,2009,5.5000000000
tjk,2005,3.5000000000
tjk,2007,3.0999999046
tjk,2009,1.2999999523
tjk,2012,4.0999999046
tza,1991,2.7999999523
tza,1996,3.0000000000
tza,1999,2.0000000000
tza,2004,1.0000000000
tza,2010,1.2999999523
tha,1987,0.8999999762
tha,2006,1.3999999762
tha,2012,2.2000000477
tls,2002,4.9000000954
tls,2007,7.5000000000
tls,2009,7.5999999046
tls,2013,1.8999999762
tgo,1988,1.7000000477
tgo,1998,4.3000001907
tgo,2006,6.3000001907
tgo,2008,0.6999999881
tgo,2010,1.0000000000
tgo,2014,1.5000000000
ton,2012,2.0999999046
tto,1987,1.2000000477
tto,2000,0.8999999762
tun,1974,0.5000000000
tun,1988,1.0000000000
tun,1994,2.0999999046
tun,2006,1.2000000477
tun,2012,1.7000000477
tur,1993,1.0000000000
tur,1998,0.8000000119
tur,2004,0.4000000060
tur,2008,0.2000000030
tur,2013,0.4000000060
tkm,2006,2.0999999046
tuv,2007,0.8999999762
uga,1988,0.8999999762
uga,1995,2.4000000954
uga,2000,1.5000000000
uga,2006,2.2000000477
uga,2011,1.5000000000
ukr,2000,3.7999999523
usa,1991,0.1000000015
usa,2001,0.0000000000
usa,2002,0.1000000015
usa,2005,0.1000000015
usa,2009,0.0000000000
usa,2012,0.0000000000
ury,1999,0.6000000238
ury,2002,0.5000000000
ury,2003,0.6999999881
ury,2004,0.6999999881
ury,2007,0.8000000119
ury,2011,0.0000000000
uzb,1996,7.6999998093
uzb,2002,3.9000000954
uzb,2006,1.7000000477
vut,2007,1.8999999762
vut,2013,1.1000000238
vnm,1993,1.2999999523
vnm,2000,1.0000000000
vnm,2002,2.4000000954
vnm,2003,2.7999999523
vnm,2004,2.7999999523
vnm,2005,2.7999999523
vnm,2006,2.5000000000
vnm,2007,2.4000000954
vnm,2008,2.5000000000
vnm,2010,1.5000000000
pse,2007,0.6999999881
pse,2010,1.0000000000
pse,2014,0.3000000119
yem,1991,5.5000000000
yem,1997,6.8000001907
yem,2003,6.3000001907
yem,2011,3.4000000954
yem,2013,5.3000001907
zmb,1992,2.2000000477
zmb,1996,1.7000000477
zmb,1999,2.0000000000
zmb,2002,2.2999999523
zmb,2007,2.2999999523
zmb,2013,2.5000000000
zwe,1988,0.4000000060
zwe,1994,2.2000000477
zwe,1999,4.1999998093
zwe,2005,2.9000000954
zwe,2009,1.8999999762
zwe,2010,0.8000000119
zwe,2014,0.6999999881
