country,year,dt_cur_dmak_zs
lac,1973,4.7189316770
lac,1974,3.7917660622
lac,1975,3.1150279867
lac,1976,3.6275226390
lac,1977,5.9121115223
lac,1978,7.4941331218
lac,1979,6.6866771375
lac,1980,5.8931697508
lac,1981,4.5844104241
lac,1982,4.0665999385
lac,1983,3.0971262877
lac,1984,2.6138108313
lac,1985,3.1889757396
lac,1986,3.5393105265
lac,1987,4.3813953881
lac,1988,4.1566476538
lac,1989,5.1732737979
lac,1990,5.7885186820
lac,1991,5.8712396284
lac,1992,5.0711787220
lac,1993,4.6108673247
lac,1994,4.1580540771
lac,1995,4.4442045775
lac,1996,4.8194876930
lac,1997,4.6748399919
lac,1998,3.8052003682
lac,1999,2.9978272477
lac,2000,2.5790324356
lac,2001,0.0000000000
lac,2002,0.0000000000
lac,2003,0.0000000000
lac,2004,0.0000000000
lac,2005,0.0000000000
lac,2006,0.0000000000
lac,2007,0.0000000000
lac,2008,0.0000000000
lac,2009,0.0000000000
lac,2010,0.0000000000
lac,2011,0.0000000000
lac,2012,0.0000000000
lac,2013,0.0000000000
lac,2014,0.0000000000
lac,2015,0.0000000000
lac,2016,0.0000000000
lac,2017,0.0000000000
lmy,1970,8.5380303570
lmy,1971,8.6950147020
lmy,1972,8.0208806900
lmy,1973,8.1237053327
lmy,1974,7.8926568546
lmy,1975,6.5042625369
lmy,1976,6.9523576502
lmy,1977,7.8525312456
lmy,1978,8.9001320474
lmy,1979,8.5717152698
lmy,1980,7.3743549384
lmy,1981,6.4757976387
lmy,1982,5.9966353945
lmy,1983,4.9446698811
lmy,1984,4.2507676376
lmy,1985,4.9465583742
lmy,1986,5.6506684659
lmy,1987,6.5047148605
lmy,1988,5.9305389696
lmy,1989,6.2967877913
lmy,1990,6.9317229183
lmy,1991,6.9202032334
lmy,1992,8.6294092589
lmy,1993,7.7090498722
lmy,1994,7.9459035325
lmy,1995,8.3540752942
lmy,1996,8.5917920696
lmy,1997,7.7029224738
lmy,1998,7.9113013790
lmy,1999,6.4136619014
lmy,2000,5.5503463156
lmy,2001,0.0000000000
lmy,2002,0.0000000000
lmy,2003,0.0000000000
lmy,2004,0.0000000000
lmy,2005,0.0000000000
lmy,2006,0.0000000000
lmy,2007,0.0000000000
lmy,2008,0.0000000000
lmy,2009,0.0000000000
lmy,2010,0.0000000000
lmy,2011,0.0000000000
lmy,2012,0.0000000000
lmy,2013,0.0000000000
lmy,2014,0.0000000000
lmy,2015,0.0000000000
lmy,2016,0.0000000000
lmy,2017,0.0000000000
lic,1970,7.0968257154
lic,1971,5.9455893991
lic,1972,6.5258540562
lic,1973,6.6343970133
lic,1974,6.8041864814
lic,1975,6.6624571897
lic,1976,7.2131359820
lic,1977,6.9747144336
lic,1978,7.5903787449
lic,1979,5.5433036686
lic,1980,4.5451654287
lic,1981,4.5542409965
lic,1982,4.2078354444
lic,1983,3.9695777093
lic,1984,3.1202120783
lic,1985,3.5369928019
lic,1986,4.3755100672
lic,1987,4.6323414090
lic,1988,3.6253987697
lic,1989,3.4359190181
lic,1990,3.5634664579
lic,1991,3.4334166667
lic,1992,3.2172445340
lic,1993,2.9857396538
lic,1994,3.1922409246
lic,1995,2.9343204704
lic,1996,2.7699545642
lic,1997,2.3993102082
lic,1998,2.3530340750
lic,1999,2.2453755122
lic,2000,1.9623387502
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lic,2005,0.0000000000
lic,2006,0.0000000000
lic,2007,0.0000000000
lic,2008,0.0000000000
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lmc,1970,8.3166960767
lmc,1971,8.9723341417
lmc,1972,8.6155373432
lmc,1973,9.0284252279
lmc,1974,9.5716973563
lmc,1975,8.0470387521
lmc,1976,8.7249215800
lmc,1977,8.5704310533
lmc,1978,8.8652862755
lmc,1979,8.5206239133
lmc,1980,7.3569550556
lmc,1981,6.7684118072
lmc,1982,6.6309168179
lmc,1983,5.7668839520
lmc,1984,5.0385975882
lmc,1985,5.7090699985
lmc,1986,6.6793584882
lmc,1987,7.1784446772
lmc,1988,6.3677556216
lmc,1989,5.9437623986
lmc,1990,6.5202941257
lmc,1991,6.3998845074
lmc,1992,5.9710762191
lmc,1993,5.5633717456
lmc,1994,6.0290660640
lmc,1995,6.4030049867
lmc,1996,6.2153183155
lmc,1997,5.6983342104
lmc,1998,5.9214946077
lmc,1999,4.9502022897
lmc,2000,3.8812393838
lmc,2001,0.0000000000
lmc,2002,0.0000000000
lmc,2003,0.0000000000
lmc,2004,0.0000000000
lmc,2005,0.0000000000
lmc,2006,0.0000000000
lmc,2007,0.0000000000
lmc,2008,0.0000000000
lmc,2009,0.0000000000
lmc,2010,0.0000000000
lmc,2011,0.0000000000
lmc,2012,0.0000000000
lmc,2013,0.0000000000
lmc,2014,0.0000000000
lmc,2015,0.0000000000
lmc,2016,0.0000000000
lmc,2017,0.0000000000
mna,1970,8.1767567775
mna,1971,8.8374948523
mna,1972,9.3610302968
mna,1973,8.5774498379
mna,1974,9.4712497132
mna,1975,6.4276290853
mna,1976,7.8147745120
mna,1977,7.9035717297
mna,1978,8.8244223006
mna,1979,8.9288221206
mna,1980,7.7702232149
mna,1981,6.6052057168
mna,1982,6.3711309215
mna,1983,5.5196950473
mna,1984,4.6418858922
mna,1985,5.1179274538
mna,1986,5.8451055131
mna,1987,7.0642324029
mna,1988,6.6843517602
mna,1989,7.7389599764
mna,1990,9.2804419290
mna,1991,9.3541973596
mna,1992,9.8608845354
mna,1993,9.4156315831
mna,1994,9.1976223806
mna,1995,8.5149894836
mna,1996,7.7613845851
mna,1997,7.2795569768
mna,1998,6.7543814916
mna,1999,5.8730563154
mna,2000,5.4031771131
mna,2001,0.0000000000
mna,2002,0.0000000000
mna,2003,0.0000000000
mna,2004,0.0000000000
mna,2005,0.0000000000
mna,2006,0.0000000000
mna,2007,0.0000000000
mna,2008,0.0000000000
mna,2009,0.0000000000
mna,2010,0.0000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2013,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mic,1970,8.6415022293
mic,1971,8.9553458862
mic,1972,8.1605365558
mic,1973,8.2640990609
mic,1974,7.9977662880
mic,1975,6.4902040000
mic,1976,6.9315082874
mic,1977,7.9246219926
mic,1978,9.0023050029
mic,1979,8.7919241774
mic,1980,7.5763893441
mic,1981,6.6021125354
mic,1982,6.1151603147
mic,1983,5.0065033882
mic,1984,4.3238017952
mic,1985,5.0461350407
mic,1986,5.7383168336
mic,1987,6.6373556852
mic,1988,6.0928475324
mic,1989,6.4896607602
mic,1990,7.1700965154
mic,1991,7.1728017422
mic,1992,8.9993098107
mic,1993,8.0111734029
mic,1994,8.2377595816
mic,1995,8.7661673593
mic,1996,9.0434953844
mic,1997,8.1063849656
mic,1998,8.3601693945
mic,1999,6.7203657362
mic,2000,5.8177031184
mic,2001,0.0000000000
mic,2002,0.0000000000
mic,2003,0.0000000000
mic,2004,0.0000000000
mic,2005,0.0000000000
mic,2006,0.0000000000
mic,2007,0.0000000000
mic,2008,0.0000000000
mic,2009,0.0000000000
mic,2010,0.0000000000
mic,2011,0.0000000000
mic,2012,0.0000000000
mic,2013,0.0000000000
mic,2014,0.0000000000
mic,2015,0.0000000000
mic,2016,0.0000000000
mic,2017,0.0000000000
sas,1970,9.3465362301
sas,1971,9.6536893902
sas,1972,9.5077561341
sas,1973,10.7507134546
sas,1974,11.5102379938
sas,1975,10.4488696137
sas,1976,10.9386230582
sas,1977,11.3585577784
sas,1978,12.4674717824
sas,1979,10.8564593483
sas,1980,9.1505692307
sas,1981,7.9811763993
sas,1982,7.1811151901
sas,1983,6.2067438590
sas,1984,5.4122752091
sas,1985,6.3580961135
sas,1986,7.6487740425
sas,1987,8.2943799180
sas,1988,6.9769788619
sas,1989,6.4040337968
sas,1990,6.8367969195
sas,1991,6.7727557730
sas,1992,6.2918710811
sas,1993,5.5936442200
sas,1994,5.9111017384
sas,1995,6.2180661908
sas,1996,6.5104070529
sas,1997,5.5029357821
sas,1998,5.7108624296
sas,1999,4.8809818480
sas,2000,4.1986070356
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2008,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2011,0.0000000000
sas,2012,0.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2016,0.0000000000
sas,2017,0.0000000000
ssa,1970,7.0316816569
ssa,1971,6.4539559582
ssa,1972,6.3556356929
ssa,1973,6.1918513425
ssa,1974,6.4804472620
ssa,1975,6.3991090291
ssa,1976,6.8316719127
ssa,1977,6.7975515774
ssa,1978,6.7180875143
ssa,1979,7.2974864010
ssa,1980,7.1172468833
ssa,1981,7.1851918179
ssa,1982,7.2413983381
ssa,1983,6.2754759307
ssa,1984,5.4609553026
ssa,1985,5.8426769322
ssa,1986,7.0195638227
ssa,1987,7.3006062276
ssa,1988,6.2824452225
ssa,1989,5.8319124627
ssa,1990,6.5185281705
ssa,1991,6.3940340238
ssa,1992,5.7123452317
ssa,1993,5.3428369572
ssa,1994,5.8919836053
ssa,1995,5.9814706481
ssa,1996,5.3103928084
ssa,1997,4.7383333877
ssa,1998,5.0134642681
ssa,1999,4.6288099965
ssa,2000,2.8678575345
ssa,2001,0.0000000000
ssa,2002,0.0000000000
ssa,2003,0.0000000000
ssa,2004,0.0000000000
ssa,2005,0.0000000000
ssa,2006,0.0000000000
ssa,2007,0.0000000000
ssa,2008,0.0000000000
ssa,2009,0.0000000000
ssa,2010,0.0000000000
ssa,2011,0.0000000000
ssa,2012,0.0000000000
ssa,2013,0.0000000000
ssa,2014,0.0000000000
ssa,2015,0.0000000000
ssa,2016,0.0000000000
ssa,2017,0.0000000000
umc,1970,9.0947100680
umc,1971,8.9325060080
umc,1972,7.6114826891
umc,1973,7.4410186902
umc,1974,6.4574174716
umc,1975,5.0236333188
umc,1976,5.4078788015
umc,1977,7.3972506530
umc,1978,9.1039677243
umc,1979,8.9804000555
umc,1980,7.7210228658
umc,1981,6.4960409658
umc,1982,5.7722967497
umc,1983,4.5178723670
umc,1984,3.8825353021
umc,1985,4.6101694625
umc,1986,5.0909648887
umc,1987,6.2420858087
umc,1988,5.8884841576
umc,1989,6.9655562831
umc,1990,7.7537653478
umc,1991,7.8807707998
umc,1992,11.3722146292
umc,1993,9.7863601030
umc,1994,9.7920020515
umc,1995,10.3632806736
umc,1996,10.8097768691
umc,1997,9.5489408954
umc,1998,9.8905782040
umc,1999,7.8703652730
umc,2000,7.0750177122
umc,2001,0.0000000000
umc,2002,0.0000000000
umc,2003,0.0000000000
umc,2004,0.0000000000
umc,2005,0.0000000000
umc,2006,0.0000000000
umc,2007,0.0000000000
umc,2008,0.0000000000
umc,2009,0.0000000000
umc,2010,0.0000000000
umc,2011,0.0000000000
umc,2012,0.0000000000
umc,2013,0.0000000000
umc,2014,0.0000000000
umc,2015,0.0000000000
umc,2016,0.0000000000
umc,2017,0.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,76.6961000000
alb,1992,56.4432000000
alb,1993,20.1776000000
alb,1994,17.3437000000
alb,1995,14.3428000000
alb,1996,13.4525000000
alb,1997,14.2480000000
alb,1998,13.0745000000
alb,1999,10.4199000000
alb,2000,6.0225000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
dza,1970,1.8751000000
dza,1971,3.0977000000
dza,1972,3.9229000000
dza,1973,5.6379000000
dza,1974,5.0334000000
dza,1975,3.5610000000
dza,1976,5.1608000000
dza,1977,8.1274000000
dza,1978,10.5571000000
dza,1979,11.8472000000
dza,1980,9.9036000000
dza,1981,9.0096000000
dza,1982,8.6531000000
dza,1983,7.2956000000
dza,1984,5.6516000000
dza,1985,5.2477000000
dza,1986,5.4490000000
dza,1987,6.6320000000
dza,1988,6.7391000000
dza,1989,8.9385000000
dza,1990,10.4076000000
dza,1991,9.9663000000
dza,1992,8.2110000000
dza,1993,6.5174000000
dza,1994,6.2591000000
dza,1995,7.1439000000
dza,1996,6.8739000000
dza,1997,6.6333000000
dza,1998,6.6644000000
dza,1999,5.8123000000
dza,2000,5.4684000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.3905000000
ago,1990,0.3133000000
ago,1991,0.2518000000
ago,1992,0.2233000000
ago,1993,0.1953000000
ago,1994,0.2073000000
ago,1995,0.2142000000
ago,1996,0.2009000000
ago,1997,0.1600000000
ago,1998,0.3390000000
ago,1999,0.3043000000
ago,2000,0.3037000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arg,1970,15.0776000000
arg,1971,13.8601000000
arg,1972,13.0828000000
arg,1973,17.9049000000
arg,1974,16.5119000000
arg,1975,14.0403000000
arg,1976,9.9804000000
arg,1977,9.9787000000
arg,1978,13.4987000000
arg,1979,11.4981000000
arg,1980,9.3654000000
arg,1981,7.8045000000
arg,1982,5.9705000000
arg,1983,6.8871000000
arg,1984,5.6739000000
arg,1985,6.3326000000
arg,1986,6.3252000000
arg,1987,7.3880000000
arg,1988,6.8005000000
arg,1989,7.0381000000
arg,1990,10.3846000000
arg,1991,9.4876000000
arg,1992,8.9373000000
arg,1993,8.0713000000
arg,1994,9.3832000000
arg,1995,11.4154000000
arg,1996,14.5849000000
arg,1997,12.9605000000
arg,1998,13.7115000000
arg,1999,9.4766000000
arg,2000,8.0346000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.4192000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,1.0681000000
aze,1998,2.2934000000
aze,1999,4.8213000000
aze,2000,4.1471000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,9.6444000000
bgd,1974,13.8103000000
bgd,1975,12.3886000000
bgd,1976,12.5204000000
bgd,1977,13.2428000000
bgd,1978,13.9994000000
bgd,1979,0.2142000000
bgd,1980,0.1165000000
bgd,1981,0.0705000000
bgd,1982,0.1358000000
bgd,1983,0.0834000000
bgd,1984,0.0536000000
bgd,1985,0.0502000000
bgd,1986,0.0422000000
bgd,1987,0.0340000000
bgd,1988,0.0211000000
bgd,1989,0.0127000000
bgd,1990,0.0088000000
bgd,1991,0.0082000000
bgd,1992,0.0073000000
bgd,1993,0.0062000000
bgd,1994,0.0061000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,17.5736000000
blr,1994,23.8942000000
blr,1995,27.5320000000
blr,1996,42.2266000000
blr,1997,35.4765000000
blr,1998,30.6842000000
blr,1999,24.9344000000
blr,2000,19.3503000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.7971000000
blz,1981,1.1380000000
blz,1982,1.5864000000
blz,1983,1.3319000000
blz,1984,1.3141000000
blz,1985,0.0000000000
blz,1986,1.0231000000
blz,1987,1.0294000000
blz,1988,0.9737000000
blz,1989,0.8769000000
blz,1990,0.6927000000
blz,1991,0.5525000000
blz,1992,0.4086000000
blz,1993,0.3219000000
blz,1994,0.2816000000
blz,1995,0.2330000000
blz,1996,0.1486000000
blz,1997,0.0859000000
blz,1998,0.0568000000
blz,1999,0.0170000000
blz,2000,0.0054000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
ben,1970,5.0350000000
ben,1971,4.1263000000
ben,1972,3.8793000000
ben,1973,1.9962000000
