country,year,ny_adj_svnx_gn_zs
ear,2010,15.7747348626
ear,2011,15.4068324853
ear,2012,14.5099452853
ear,2013,13.5381123872
ear,2014,13.3064060815
ear,2015,13.1193048119
ear,2016,13.2631396896
ear,2017,12.4111538701
eas,1996,16.4600056438
eas,1997,16.2366027877
eas,1998,14.6121711610
eas,1999,12.8178882241
eas,2000,13.0023914094
eas,2001,11.9695291894
eas,2002,11.8540690677
eas,2003,12.7991723023
eas,2004,13.7757132868
eas,2005,13.8761052995
eas,2006,14.8888406731
eas,2007,16.2371225448
eas,2008,14.8055174608
eas,2009,14.3322844157
eas,2010,15.6822816001
eas,2011,14.3644992655
eas,2012,14.9449553437
eas,2013,15.6302342630
eas,2014,16.1397068410
eas,2015,16.6816876066
eas,2016,16.0338364951
eas,2017,16.2694790426
eap,1982,10.8580794694
eap,1983,13.2758300185
eap,1984,14.3361381963
eap,1985,14.7176316171
eap,1986,16.0897841429
eap,1987,16.8297264739
eap,1988,18.9817803048
eap,1989,17.4652580183
eap,1990,15.9328670750
eap,1991,18.6720354932
eap,1992,20.5316252368
eap,1993,22.1454281584
eap,1994,23.0160826983
eap,1995,21.7902747550
eap,1996,20.7583144696
eap,1997,21.5311583165
eap,1998,20.4222234627
eap,1999,18.0542074719
eap,2000,17.7713735276
eap,2001,17.5181330624
eap,2002,18.6023020119
eap,2003,20.2995599707
eap,2004,21.1210463251
eap,2005,21.1241128180
eap,2006,22.4272921444
eap,2007,23.8641709280
eap,2008,23.0309969344
eap,2009,24.8052428068
eap,2010,24.4038332313
eap,2011,21.5038175881
eap,2012,22.0875353636
eap,2013,21.3200516814
eap,2014,21.3725896132
eap,2015,20.7301084445
eap,2016,19.7536823246
eap,2017,19.5569960625
tea,1982,10.8517182913
tea,1983,13.2689969136
tea,1984,14.3295962923
tea,1985,14.7112267408
tea,1986,16.0897841429
tea,1987,16.8297264739
tea,1988,18.9817803048
tea,1989,17.4652580183
tea,1990,15.9328670750
tea,1991,18.6720354932
tea,1992,20.5316252368
tea,1993,22.1454281584
tea,1994,23.0160826983
tea,1995,21.7902747550
tea,1996,20.7583144696
tea,1997,21.5311583165
tea,1998,20.4222234627
tea,1999,18.0542074719
tea,2000,17.7717890360
tea,2001,17.5186669174
tea,2002,18.6027298361
tea,2003,20.2999784602
tea,2004,21.1214592349
tea,2005,21.1228644800
tea,2006,22.4258798943
tea,2007,23.8630761833
tea,2008,23.0299755406
tea,2009,24.8043869948
tea,2010,24.4031566985
tea,2011,21.5032757807
tea,2012,22.0870093432
tea,2013,21.3195339630
tea,2014,21.3721079068
tea,2015,20.7296846632
tea,2016,19.7539603234
tea,2017,19.5572691058
emu,1975,12.9693240002
emu,1976,13.8576352679
emu,1977,13.4708265685
emu,1978,13.9541865822
emu,1979,13.6737717617
emu,1980,11.6405098582
emu,1981,9.4882329842
emu,1982,9.0463415759
emu,1983,9.1220275979
emu,1984,9.6693706034
emu,1985,9.8069470274
emu,1986,11.1173611456
emu,1987,10.8145311363
emu,1988,11.8582160111
emu,1989,12.0240880351
emu,1990,12.1800832056
emu,1991,11.3691263361
emu,1992,10.9073088325
emu,1993,10.3197738378
emu,1994,10.5365882000
emu,1995,11.4663120440
emu,1996,11.1404540834
emu,1997,11.7250949125
emu,1998,11.8119138297
emu,1999,11.5579751406
emu,2000,11.1454573889
emu,2001,10.8988094420
emu,2002,10.4645721479
emu,2003,10.0630745458
emu,2004,10.9345181231
emu,2005,10.5415958054
emu,2006,11.3520361737
emu,2007,12.0523324463
emu,2008,10.4749415940
emu,2009,7.4947426103
emu,2010,8.1119152910
emu,2011,8.7634348724
emu,2012,8.3477738167
emu,2013,8.3380799138
emu,2014,9.0242752713
emu,2015,9.7850799039
emu,2016,10.3664875652
emu,2017,10.9938098863
ecs,1975,12.8095449152
ecs,1976,13.2831424316
ecs,1977,13.0663499938
ecs,1978,13.4774842591
ecs,1979,12.9602992765
ecs,1980,11.0990170680
ecs,1981,9.3673622786
ecs,1982,8.9891261894
ecs,1983,9.0478816638
ecs,1984,9.7037199440
ecs,1985,9.7901280861
ecs,1986,10.8619966945
ecs,1987,10.3700852769
ecs,1988,10.9344442195
ecs,1989,10.6664028475
ecs,1990,8.8092538316
ecs,1991,8.0456706142
ecs,1992,7.5104198790
ecs,1993,7.0476135145
ecs,1994,8.4537845528
ecs,1995,9.3678412213
ecs,1996,9.6146626675
ecs,1997,10.0738146287
ecs,1998,10.5937198644
ecs,1999,10.2382809460
ecs,2000,10.1902195263
ecs,2001,9.7861439975
ecs,2002,9.3983813485
ecs,2003,9.4344895340
ecs,2004,10.1980103874
ecs,2005,10.3757109985
ecs,2006,11.0315670389
ecs,2007,11.7207299769
ecs,2008,10.2477651111
ecs,2009,7.1820930612
ecs,2010,8.5588581132
ecs,2011,9.4449628774
ecs,2012,8.9723960143
ecs,2013,8.7398564918
ecs,2014,9.3335494554
ecs,2015,10.0454199046
ecs,2016,10.1117370248
ecs,2017,10.6140262773
eca,1974,19.3329285874
eca,1975,20.0968167816
eca,1976,21.4697224855
eca,1977,19.3060594498
eca,1978,19.9497157889
eca,1979,21.8133242311
eca,1980,16.2636803751
eca,1981,20.6970223536
eca,1982,19.5373865012
eca,1983,17.2278521800
eca,1984,17.3563805326
eca,1985,20.5334367914
eca,1986,23.7800571775
eca,1987,11.0246890074
eca,1994,-10.2589979956
eca,1995,-11.9008780642
eca,1996,-6.1699222905
eca,1997,-6.2281684445
eca,1998,-1.7416113200
eca,1999,1.0735346213
eca,2000,3.9395669215
eca,2001,2.5164084876
eca,2002,2.8856427950
eca,2003,3.2487545086
eca,2004,6.7743836200
eca,2005,8.0611109885
eca,2006,9.3927181454
eca,2007,10.9943211570
eca,2008,10.7577677877
eca,2009,4.7272995807
eca,2010,8.3645333774
eca,2011,10.6163882043
eca,2012,9.8931691919
eca,2013,8.5908267687
eca,2014,9.0701267575
eca,2015,10.2069629776
eca,2016,8.9543386174
eca,2017,8.8307952876
tec,1974,19.3329285874
tec,1975,20.0968167816
tec,1976,21.4697224855
tec,1977,19.3060594498
tec,1978,19.9497157889
tec,1979,21.8133242311
tec,1980,16.2636803751
tec,1981,20.6970223536
tec,1982,19.5373865012
tec,1983,17.2278521800
tec,1984,17.3563805326
tec,1985,20.5334367914
tec,1986,23.7800571775
tec,1987,11.0246890074
tec,1994,-7.4350465484
tec,1995,-8.5157234710
tec,1996,-3.1450998655
tec,1997,-3.3815165158
tec,1998,0.5271578463
tec,1999,2.5395181608
tec,2000,4.5293376747
tec,2001,3.2141837472
tec,2002,3.1784924993
tec,2003,3.7086080831
tec,2004,6.2882013156
tec,2005,7.8856476728
tec,2006,9.0492681550
tec,2007,10.7023374841
tec,2008,10.4985555945
tec,2009,5.2299273633
tec,2010,8.2513531335
tec,2011,10.4120069898
tec,2012,9.7695394415
tec,2013,8.6535496085
tec,2014,9.1426911084
tec,2015,10.3232479797
tec,2016,9.1127336758
tec,2017,9.0999391425
euu,1975,12.5131519975
euu,1976,12.9696209391
euu,1977,12.5733219035
euu,1978,12.9602569913
euu,1979,12.3990649504
euu,1980,10.6947550031
euu,1981,8.6509049514
euu,1982,8.3063272305
euu,1983,8.4758582890
euu,1984,9.0599581769
euu,1985,9.0498063438
euu,1986,10.2770285145
euu,1987,10.1150339116
euu,1988,10.9492765450
euu,1989,10.8587401290
euu,1990,10.7710416669
euu,1991,9.6724209588
euu,1992,9.1845783968
euu,1993,8.8098387407
euu,1994,9.6441662604
euu,1995,10.6072848658
euu,1996,10.4147824926
euu,1997,10.9940959982
euu,1998,11.1039333472
euu,1999,10.4028266606
euu,2000,10.1046437386
euu,2001,9.8285628633
euu,2002,9.5139859045
euu,2003,9.4510447132
euu,2004,10.0085421219
euu,2005,10.0125952260
euu,2006,10.5568231834
euu,2007,11.2671727316
euu,2008,9.7668025379
euu,2009,6.9879623112
euu,2010,7.8400286867
euu,2011,8.5439823476
euu,2012,7.9561325826
euu,2013,8.0348730363
euu,2014,8.7838633249
euu,2015,9.4161418941
euu,2016,9.8194394135
euu,2017,10.5055048098
fcs,1977,13.6439194233
fcs,1978,10.2517744050
fcs,1979,8.8306154513
fcs,1991,2.1509228613
fcs,2005,8.2685839194
fcs,2006,10.0697839622
fcs,2007,12.8846274124
fcs,2008,16.4212794573
fcs,2009,1.2387919771
fcs,2010,6.4477839093
fcs,2011,11.2355807791
fcs,2012,7.6277211450
fcs,2013,0.9684492607
fcs,2014,4.8720675799
fcs,2015,1.3491837401
fcs,2016,-1.3870611270
hpc,1986,3.7958056050
hpc,1987,3.1043776497
hpc,1988,3.5666132029
hpc,1989,2.2978634997
hpc,1990,1.2558334631
hpc,1991,1.7476634022
hpc,1992,1.7511835217
hpc,1993,1.6678529033
hpc,1994,1.7976335131
hpc,1995,0.5613081906
hpc,1996,0.5710597748
hpc,1997,1.9736469109
hpc,1998,4.4685536116
hpc,1999,4.3786945016
hpc,2001,4.2064745280
hpc,2002,3.8416010830
hpc,2003,4.4457896099
hpc,2004,4.5890983221
hpc,2005,0.5170554720
hpc,2006,0.4656212203
hpc,2007,-0.0387399917
hpc,2008,-0.5468019784
hpc,2009,0.5407354772
hpc,2010,1.8440282119
hpc,2011,1.0276705723
hpc,2012,0.9214431920
hpc,2013,-1.1238177516
hpc,2014,4.6586547653
hpc,2015,3.4466176294
hpc,2016,3.1425072452
hpc,2017,3.4741491915
hic,1971,13.9420234322
hic,1972,13.9800165766
hic,1973,14.8875064101
hic,1974,12.9956826216
hic,1975,11.6877011487
hic,1976,12.5492369458
hic,1977,12.4159800047
hic,1978,13.0906584575
hic,1979,11.8679840854
hic,1980,10.2319934307
hic,1981,10.3373691321
hic,1982,9.3011875162
hic,1983,8.3948002976
hic,1984,10.3030674582
hic,1985,9.4687089808
hic,1986,8.6745568166
hic,1987,9.6521319248
hic,1988,9.9132103853
hic,1989,9.4974409115
hic,1990,8.9684999824
hic,1991,8.0415358915
hic,1992,7.6753459208
hic,1993,6.9686783270
hic,1994,7.9589934107
hic,1995,8.7960007456
hic,1996,11.1446070375
hic,1997,11.6433630826
hic,1998,11.2176053367
hic,1999,10.4814857853
hic,2000,10.3814624267
hic,2001,9.3912947613
hic,2002,8.6233694704
hic,2003,8.6423636319
hic,2004,9.1463574534
hic,2005,9.1875621131
hic,2006,9.9574077704
hic,2007,9.7201957851
hic,2008,7.8028146709
hic,2009,5.4292557520
hic,2010,6.9914068346
hic,2011,7.8428513472
hic,2012,8.2493595711
hic,2013,8.4844299157
hic,2014,9.0586237471
hic,2015,9.1696054586
hic,2016,8.6593520161
hic,2017,9.1959949268
ibd,1977,11.9672259736
ibd,1978,10.3964240967
ibd,1979,8.6921783132
ibd,1980,7.7573331852
ibd,1981,9.2381379090
ibd,1982,9.3749466400
ibd,1983,8.5034540667
ibd,1984,9.8888279752
ibd,1985,11.0505772333
ibd,1986,10.2271306149
ibd,1987,10.7692402034
ibd,1988,12.4135490485
ibd,1989,12.8546601025
ibd,1990,4.8649799908
ibd,1991,6.1685092604
ibd,1992,6.9066385901
ibd,1993,8.7287960461
ibd,1994,10.5400418212
ibd,1995,9.5391626004
ibd,1996,10.3797355981
ibd,1997,10.5895104506
ibd,1998,10.7183673967
ibd,1999,10.5548539159
ibd,2000,10.7599545036
ibd,2001,10.5424036694
ibd,2002,11.3044573451
ibd,2003,12.1643135654
ibd,2004,13.3224634566
ibd,2005,13.7034310173
ibd,2006,15.0796418180
ibd,2007,16.2876969585
ibd,2008,15.7853978301
ibd,2009,15.7468898722
ibd,2010,16.7669959109
ibd,2011,15.7164697952
ibd,2012,15.7703552854
ibd,2013,14.9803694417
ibd,2014,15.1066504968
ibd,2015,15.7372194093
ibd,2016,14.9922762449
ibd,2017,14.7059504838
ibt,1977,11.5781420063
ibt,1978,10.1701191950
ibt,1979,8.0369216397
ibt,1980,7.5446146592
ibt,1981,16.2458010129
ibt,1982,15.0880950845
ibt,1983,12.2049939517
ibt,1984,11.6983694266
ibt,1985,12.1780739802
ibt,1986,11.1155977862
ibt,1987,11.4287433992
ibt,1988,12.7217964917
ibt,1989,13.1592299402
ibt,1990,5.6758285273
ibt,1991,6.9319577499
ibt,1992,7.4440108190
ibt,1993,8.8415103189
ibt,1994,10.6665338011
ibt,1995,9.7081010719
ibt,1996,10.4065408121
ibt,1997,10.7006340213
ibt,1998,10.8022270284
ibt,1999,10.7952863477
ibt,2000,10.9626159329
ibt,2001,10.6454609191
ibt,2002,11.4114584998
ibt,2003,12.1835890978
ibt,2004,13.3197683534
ibt,2005,13.6229062203
ibt,2006,15.1291504103
ibt,2007,15.8824095284
ibt,2008,15.4406400380
ibt,2009,15.3899942756
ibt,2010,16.3602349175
ibt,2011,15.2903929699
ibt,2012,15.4775058961
ibt,2013,14.4484451062
ibt,2014,14.7737376833
ibt,2015,15.3191190838
ibt,2016,14.6710187733
ibt,2017,14.4346954048
idb,1981,66.8502755070
idb,1982,63.3716186186
idb,1983,51.4512930206
idb,1984,36.8567288324
idb,1985,29.2303811336
idb,1986,26.4191897107
idb,1987,25.0034944164
idb,1988,22.4783915637
idb,1989,23.6621661822
idb,1990,23.9776478649
idb,1991,25.6609147413
idb,1992,20.9837210416
idb,1993,15.8377427153
idb,1994,19.1325862127
idb,1995,18.6573640852
idb,1996,15.3073035522
idb,1997,17.7111989525
idb,1998,14.9055190156
idb,1999,19.7358151665
idb,2000,18.9849377953
idb,2001,13.8061966226
idb,2002,14.5153967782
idb,2003,13.8947976231
idb,2004,15.0345876578
idb,2005,17.1707780333
idb,2006,22.3270734279
idb,2007,10.7890604825
idb,2008,11.5724508377
idb,2009,10.1709407815
idb,2010,8.8044832434
idb,2011,6.7315036516
idb,2012,11.4211182894
idb,2013,4.3009025815
idb,2014,7.7106634186
idb,2015,6.6700110480
idb,2016,6.8962623244
idb,2017,5.6648408997
idx,1977,7.6788446206
idx,1978,5.3707856023
idx,1979,4.6462564277
idx,1980,2.9268994651
idx,1981,6.1062081207
idx,1982,6.1581977390
idx,1983,6.5090589979
idx,1984,4.8183415683
idx,1985,7.0186355824
idx,1986,7.0161779022
idx,1987,5.6780544665
idx,1988,5.9768439071
idx,1989,5.4139250970
idx,1990,4.0951830755
idx,1991,4.1214357606
idx,1992,4.5890189396
idx,1993,4.3708854300
idx,1994,4.5044494250
idx,1995,4.2469262298
idx,1996,4.5589700602
idx,1997,5.8306690836
idx,1998,8.2629363570
idx,1999,8.0740790426
idx,2000,8.1445175770
idx,2001,9.2245298389
idx,2002,9.7819211573
idx,2003,9.3301243088
idx,2004,9.4277097445
idx,2005,6.0974705425
idx,2006,6.4939692864
idx,2007,7.3857639453
idx,2008,6.7844186338
idx,2009,8.4051458584
idx,2010,10.2843701779
idx,2011,10.1190196594
idx,2012,9.9966917108
idx,2013,8.1658351320
idx,2014,11.8403724505
idx,2015,11.5696186030
idx,2016,12.1345909996
idx,2017,12.6136195124
ida,1981,51.1437882571
ida,1982,47.5698867118
ida,1983,36.8184596622
ida,1984,24.9722604020
ida,1985,20.5858034429
ida,1986,18.1800690748
ida,1987,16.4970570096
ida,1988,15.2670365645
ida,1989,15.6938239784
ida,1990,15.1867289717
ida,1991,15.9362400711
ida,1992,13.6570257184
ida,1993,10.2266721457
ida,1994,11.9111400376
ida,1995,11.4546588092
ida,1996,9.9413883193
ida,1997,11.6987697420
ida,1998,11.4968202850
ida,1999,13.8394030721
ida,2000,13.8287037413
ida,2001,11.6474006849
ida,2002,12.2821373681
ida,2003,11.7777364717
ida,2004,12.5847259837
ida,2005,11.9837483636
ida,2006,15.4371272867
ida,2007,9.3086484068
ida,2008,9.5646928805
ida,2009,9.3948692627
ida,2010,9.5828305902
ida,2011,8.3610608440
ida,2012,10.7408115748
ida,2013,6.1383448094
ida,2014,9.6920915505
ida,2015,9.0663315201
ida,2016,9.6267069937
ida,2017,9.2570318796
lte,1982,10.4717183348
lte,1983,9.9667438335
lte,1984,12.1684541894
lte,1985,13.4373251995
lte,1986,14.2192685608
lte,1987,16.0654032382
lte,1993,8.8871108807
lte,1994,10.7111365156
lte,1995,8.9195494112
lte,1996,10.0033306555
lte,1997,9.9999397099
lte,1998,10.2179877819
lte,1999,11.0094604321
lte,2000,11.6221048741
lte,2001,12.3162106222
lte,2002,13.2786922542
lte,2003,14.8778839131
lte,2004,16.2502468993
lte,2005,15.7532298601
lte,2006,16.8171614852
lte,2007,18.1626853569
lte,2008,17.3896764717
lte,2009,17.3829906911
lte,2010,18.0568665887
lte,2011,17.0907275935
lte,2012,17.6435198074
lte,2013,17.0627000596
lte,2014,17.0827919089
lte,2015,17.4010537046
lte,2016,16.4329192290
lte,2017,16.3125341252
lcn,1977,12.9697784443
lcn,1978,11.7723152927
lcn,1979,9.1176587412
lcn,1980,9.6143693289
lcn,1981,10.2514195507
lcn,1982,8.1122905994
lcn,1983,4.5694969900
lcn,1984,7.3318471104
lcn,1985,9.8761450232
lcn,1986,7.2482369862
lcn,1987,10.1288747312
lcn,1988,11.4183994725
lcn,1989,15.6321337645
lcn,1990,8.7960009322
lcn,1991,9.5516402099
lcn,1992,9.5462938221
lcn,1993,11.4871894520
lcn,1994,11.1435051462
lcn,1995,8.9682590042
lcn,1996,8.4671283997
lcn,1997,8.6381951335
lcn,1998,8.3691815902
lcn,1999,7.4096389448
lcn,2000,7.8861626634
lcn,2001,7.7717229525
lcn,2002,7.8086542831
lcn,2003,7.3868484778
lcn,2004,8.5307666859
lcn,2005,8.0052899585
lcn,2006,9.5174908572
lcn,2007,10.0675108802
lcn,2008,10.0869063743
lcn,2009,9.3257672649
lcn,2010,10.3795944493
lcn,2011,9.5487041092
lcn,2012,9.1480426680
lcn,2013,8.2369158580
lcn,2014,7.2439203933
lcn,2015,7.5457276392
lcn,2016,7.0803698103
lcn,2017,6.8573915555
lac,1976,13.4372327544
lac,1977,13.4493884977
lac,1978,12.1263327485
lac,1979,9.3796386303
lac,1980,9.8364808319
lac,1981,10.5759030139
lac,1982,8.2942449159
lac,1983,4.4651844309
lac,1984,7.4623183571
lac,1985,10.1576697716
lac,1986,7.2316945503
lac,1987,10.0817319658
lac,1988,11.3721475188
lac,1989,15.9638079682
lac,1990,8.6941472622
lac,1991,9.5396584343
lac,1992,9.5118474330
lac,1993,11.5488589717
lac,1994,11.1465709050
lac,1995,8.7156801543
lac,1996,8.2227849260
lac,1997,8.4094701494
lac,1998,8.1489250304
lac,1999,7.1868179998
lac,2000,7.7091854379
lac,2001,7.5544157530
lac,2002,7.4438332739
lac,2003,7.0559650582
lac,2004,8.3151686596
lac,2005,7.8290776650
lac,2006,9.5945560058
lac,2007,10.1776617843
lac,2008,10.2200802533
lac,2009,9.3190130144
lac,2010,10.4699813485
lac,2011,9.6470400825
lac,2012,9.1485180669
lac,2013,8.1811309144
lac,2014,7.1442779044
lac,2015,7.3318160683
lac,2016,6.8477073073
lac,2017,6.7711991620
tla,1976,12.7563700317
tla,1977,12.6902035641
tla,1978,11.4524356842
tla,1979,8.7425397134
tla,1980,9.1779774878
tla,1981,9.9298310155
tla,1982,7.7470050222
tla,1983,4.0030193908
tla,1984,6.7701106494
tla,1985,9.3536590296
tla,1986,6.7337712767
tla,1987,9.6427859494
tla,1988,10.9815851657
tla,1989,15.2784394067
tla,1990,8.4458594903
tla,1991,9.3463099237
tla,1992,9.3367024498
tla,1993,11.3267682810
tla,1994,10.9764228016
tla,1995,8.7705196179
tla,1996,8.2747173630
tla,1997,8.4389652951
tla,1998,8.1708316604
tla,1999,7.0954084604
tla,2000,7.5638545283
tla,2001,7.4611589231
tla,2002,7.3699677464
tla,2003,6.9033772527
tla,2004,8.0515403844
tla,2005,7.6077451659
tla,2006,9.1518959398
tla,2007,9.7658114236
tla,2008,9.7874724639
tla,2009,9.0742182986
tla,2010,10.1966601191
tla,2011,9.3757893937
tla,2012,8.9571253055
tla,2013,8.0446713501
tla,2014,7.0527582895
tla,2015,7.2898262557
tla,2016,6.9802590446
tla,2017,6.8047209503
ldc,1977,3.3030981235
ldc,1978,2.2848613078
ldc,1979,1.2649201428
ldc,1980,-0.7423036687
ldc,1982,3.2407027384
ldc,1983,4.8596871403
ldc,1984,1.6394099123
ldc,1985,2.9063209741
ldc,1986,4.3221498093
ldc,1987,3.6232017371
ldc,1988,4.0325237720
ldc,1989,3.9176504907
ldc,1990,1.6510373280
ldc,1991,2.3416552351
ldc,1992,2.5378211126
ldc,1993,1.9920095608
ldc,1994,2.4611159872
ldc,1995,1.2075491377
ldc,1996,1.9933805332
ldc,1997,3.7661332565
ldc,1998,6.4223994437
ldc,1999,6.4333658493
ldc,2000,7.2319918047
ldc,2001,6.6208709072
ldc,2002,8.3546283504
ldc,2003,7.9548262866
ldc,2004,7.6488874530
ldc,2005,4.5994993373
ldc,2006,5.5954896672
ldc,2007,4.7914392548
ldc,2008,1.5925558233
ldc,2009,3.5477712105
ldc,2010,8.3205380274
ldc,2011,7.8184590178
ldc,2012,7.5869777581
ldc,2013,5.1110085433
ldc,2014,8.6167031864
ldc,2015,9.2798791086
ldc,2016,10.0034520951
ldc,2017,10.1696469568
lmy,1977,11.8848948569
lmy,1978,10.4408816433
lmy,1979,8.3295468266
lmy,1980,7.8211994219
lmy,1981,16.7241277926
lmy,1982,15.4550057930
lmy,1983,12.4952431465
lmy,1984,12.0088116112
lmy,1985,12.4739227334
lmy,1986,11.3462174009
lmy,1987,11.6066097700
lmy,1988,12.8706728902
lmy,1989,13.3608444806
lmy,1990,5.7603989386
lmy,1991,7.5366483658
lmy,1992,7.9737098290
lmy,1993,9.1795183457
lmy,1994,10.8023548166
lmy,1995,9.8348373187
lmy,1996,10.4919392581
lmy,1997,10.8138080881
lmy,1998,10.9389724566
lmy,1999,11.0452285543
lmy,2000,11.2355094127
lmy,2001,10.9425195657
lmy,2002,11.7897188084
lmy,2003,12.5643919845
lmy,2004,13.8121477781
lmy,2005,14.0187755744
lmy,2006,15.6124569083
lmy,2007,16.3173278514
lmy,2008,15.8694013223
lmy,2009,15.7763835388
lmy,2010,16.7555301271
lmy,2011,15.5956873945
lmy,2012,15.7638149089
lmy,2013,14.6895092586
lmy,2014,15.0076051005
lmy,2015,15.5277081788
lmy,2016,14.8295130755
lmy,2017,14.5986723782
lic,1982,5.4130277437
lic,1984,7.0050896505
lic,1993,-0.6011895710
lic,2005,-0.8735742557
lic,2006,0.6563143140
lic,2007,2.7359468504
lic,2008,0.7348672118
lic,2009,0.8628908087
lic,2010,2.0065414354
lic,2011,3.1163913186
lic,2012,3.3944674000
lic,2013,3.7986283720
lic,2014,6.0255354903
lic,2015,4.5729032728
lic,2016,4.8190088035
lic,2017,8.6198230222
lmc,1977,7.6052744039
lmc,1978,8.0271252450
lmc,1979,3.5106641826
lmc,1980,4.6739459225
lmc,1981,28.2682018906
lmc,1982,25.6662536292
lmc,1983,20.7170208580
lmc,1984,14.8734201615
lmc,1985,12.4757032388
lmc,1986,11.9932967202
lmc,1987,12.2888617818
lmc,1988,12.6437946097
lmc,1989,13.8235090527
lmc,1990,12.8490295447
lmc,1991,13.8186729948
lmc,1992,13.0214739149
lmc,1993,13.3246058889
lmc,1994,15.5474589258
lmc,1995,14.4589924668
lmc,1996,13.6186018153
lmc,1997,14.6111777813
lmc,1998,13.9856346257
lmc,1999,14.1005425758
lmc,2000,15.3805981542
lmc,2001,13.6227659556
lmc,2002,13.9234084522
lmc,2003,14.2749757149
lmc,2004,15.5591771019
lmc,2005,15.9045402430
lmc,2006,17.4678837453
lmc,2007,15.7935718481
lmc,2008,14.0439645487
lmc,2009,14.8880836643
lmc,2010,16.5873102912
lmc,2011,14.8095892396
lmc,2012,15.1875207314
lmc,2013,13.3450985480
lmc,2014,14.4303818958
lmc,2015,14.7065369922
lmc,2016,14.9652044412
lmc,2017,13.6071497733
mea,1976,24.2682138952
mea,1977,16.3114977024
mea,1978,9.4409699038
mea,1979,6.3574263531
mea,1980,12.1787211133
mea,1981,19.8520440755
mea,1989,5.2406741046
mea,1990,5.5545777284
mea,1991,-1.6776362048
mea,1992,8.8912223651
mea,1993,7.8826272039
mea,1994,7.6547210132
mea,1995,9.0540505698
mea,1996,9.1742293784
mea,1997,9.3604247645
mea,1998,8.2444767258
mea,1999,10.6039222296
mea,2000,11.8935846335
mea,2005,20.8939088550
mea,2006,22.3804473962
mea,2007,23.1252270329
mea,2008,24.5543677146
mea,2011,23.3557699983
mea,2012,21.1370614486
mea,2013,18.5348971316
mea,2014,16.0697646675
mea,2015,9.6211971493
mea,2016,9.1343351505
mna,1976,16.8194411228
mna,1977,12.9298430390
mna,1978,6.4076565709
mna,1979,8.7107167246
mna,1980,5.8265767515
mna,1989,5.1952076249
mna,1991,16.3948223371
mna,1993,12.1904375424
mna,1994,10.9573456033
mna,1995,10.9491778396
mna,1996,10.6647507358
mna,1997,9.4928083584
