country,year,gc_nfn_totl_cn
aut,1996,2562710000.0000000000
aut,1997,2385820000.0000000000
aut,1998,2485560000.0000000000
aut,1999,2531970000.0000000000
aut,2000,2513570000.0000000000
aut,2001,2663820000.0000000000
aut,2002,2686700000.0000000000
aut,2003,2609490000.0000000000
aut,2004,2803110000.0000000000
aut,2005,4235870000.0000000000
aut,2006,4078210000.0000000000
aut,2007,5288790000.0000000000
aut,2008,5905500000.0000000000
aut,2009,5611700000.0000000000
aut,2010,5672250000.0000000000
aut,2011,5660860000.0000000000
aut,2012,5407120000.0000000000
aut,2013,5753700000.0000000000
aut,2014,5412390000.0000000000
aut,2015,5773780000.0000000000
aut,2016,6237260000.0000000000
aze,1994,9643600.0000000000
aze,1995,27799000.0000000000
aze,1996,24759000.0000000000
aze,1997,93395400.0000000000
aze,1998,152901200.0000000000
aze,1999,134559400.0000000000
aze,2008,4506500000.0000000000
aze,2009,3645800000.0000000000
aze,2010,4466200000.0000000000
aze,2011,7374600000.0000000000
aze,2012,7192100000.0000000000
aze,2013,8496200000.0000000000
aze,2014,7773700000.0000000000
aze,2015,6604700000.0000000000
bhs,1973,11500000.0000000000
bhs,1974,16600000.0000000000
bhs,1975,12800000.0000000000
bhs,1976,17800000.0000000000
bhs,1977,12600000.0000000000
bhs,1978,21400000.0000000000
bhs,1979,17700000.0000000000
bhs,1980,17800000.0000000000
bhs,1981,29900000.0000000000
bhs,1982,29100000.0000000000
bhs,1983,17700000.0000000000
bhs,1984,7700000.0000000000
bhs,1985,39500000.0000000000
bhs,1986,44800000.0000000000
bhs,1988,49100000.0000000000
bhs,1989,62700000.0000000000
bhs,1990,31300000.0000000000
bhs,1991,25500000.0000000000
bhs,1992,29200000.0000000000
bhs,1993,43000000.0000000000
bhs,1994,46400000.0000000000
bhs,1995,53500000.0000000000
bhs,1996,60000000.0000000000
bhs,1997,116270000.0000000000
bhs,1998,74229000.0000000000
bhs,1999,90387000.0000000000
bhs,2000,89126000.0000000000
bhs,2001,88200000.0000000000
bhs,2002,94200000.0000000000
bhs,2003,67800000.0000000000
bhs,2004,97700000.0000000000
bhs,2005,96700000.0000000000
bhs,2006,138481000.0000000000
bhs,2007,156323000.0000000000
bhs,2008,170876000.0000000000
bhs,2009,139566000.0000000000
bhs,2010,152466000.0000000000
bhs,2011,194040000.0000000000
bhs,2012,210978000.0000000000
bhs,2013,231081000.0000000000
bhs,2014,247215000.0000000000
bhs,2015,273438000.0000000000
bhs,2016,230067000.0000000000
bhr,1990,73100000.0000000000
bhr,1991,59400000.0000000000
bhr,1992,70700000.0000000000
bhr,1993,69800000.0000000000
bhr,1994,73100000.0000000000
bhr,1995,54400000.0000000000
bhr,1996,53100000.0000000000
bhr,1997,59000000.0000000000
bhr,1998,66400000.0000000000
bhr,1999,77100000.0000000000
bhr,2000,69800000.0000000000
bhr,2001,92400000.0000000000
bhr,2002,165400000.0000000000
bhr,2003,147000000.0000000000
bhr,2004,103000000.0000000000
bhr,2005,238682752.0520000160
bhr,2006,428610000.0000000000
bhr,2007,454150000.0000000000
bhr,2008,579810000.0000000000
bhr,2009,381020000.0000000000
bhr,2010,755550000.0000000000
bhr,2011,473318349.4499999881
bhr,2013,528180000.0000000000
bgd,2001,55959380000.0000000000
bgd,2002,55567770000.0000000000
bgd,2003,67383790000.0000000000
bgd,2004,79999010000.0000000000
bgd,2005,93699142000.0000000000
bgd,2006,96605020000.0000000000
bgd,2007,86878533000.0000000000
bgd,2008,81901844000.0000000000
bgd,2009,103119488000.0000000000
bgd,2010,135249695000.0000000000
bgd,2011,156516200000.0000000000
bgd,2012,209407600000.0000000000
bgd,2013,258722400000.0000000000
bgd,2014,345144700000.0000000000
bgd,2015,354082500000.0000000000
bgd,2016,412320000000.0000000000
brb,2003,249491000.0000000000
brb,2004,325600000.0000000000
brb,2005,174208000.0000000000
brb,2006,104560148.0900000036
brb,2007,535756541.0000000000
brb,2008,123478291.0000000000
brb,2009,73410491.0000000000
brb,2010,58601719.0000000000
brb,2011,44606248.0000000000
brb,2012,57489371.0000000000
brb,2013,90783006.0000000000
brb,2014,84552045.0000000000
brb,2015,82691249.0000000000
blr,1992,480.0000000000
blr,1993,5160.0000000000
blr,1994,93460.0000000000
blr,1995,478030.0000000000
blr,1996,890930.0000000000
blr,1997,2088820.0000000000
blr,1998,2911500.0000000000
blr,1999,10767010.0000000000
blr,2000,29895000.0000000000
blr,2001,41766000.0000000000
blr,2002,21415000.0000000000
blr,2003,81979920.0000000000
blr,2004,117344900.0000000000
blr,2005,214915800.0000000000
blr,2006,259204900.0000000000
blr,2007,307238968.1999999881
blr,2008,333405485.6999999881
blr,2009,300228400.0000000000
blr,2010,266599852.9489099979
blr,2011,290140000.0000000000
blr,2012,729240000.0000000000
blr,2013,869678000.0000000000
blr,2014,845521960.0000000000
blr,2015,746363083.1299999952
blr,2016,767493701.1200000048
bel,1995,803200000.0000000000
bel,1996,869100000.0000000000
bel,1997,885900000.0000000000
bel,1998,846100000.0000000000
bel,1999,909700000.0000000000
bel,2000,899400000.0000000000
bel,2001,765700000.0000000000
bel,2002,714900000.0000000000
bel,2003,731400000.0000000000
bel,2004,718100000.0000000000
bel,2005,683900000.0000000000
bel,2006,-216700000.0000000000
bel,2007,964300000.0000000000
bel,2008,1384400000.0000000000
bel,2009,1445700000.0000000000
bel,2010,1264600000.0000000000
bel,2011,1523000000.0000000000
bel,2012,1609800000.0000000000
bel,2013,1373600000.0000000000
bel,2014,978500000.0000000000
bel,2015,902900000.0000000000
bel,2016,1008700000.0000000000
blz,1990,90494000.0000000000
blz,1991,125823000.0000000000
blz,1992,140823000.0000000000
blz,1993,119725000.0000000000
blz,1994,99437000.0000000000
blz,1995,73051000.0000000000
blz,1996,75245000.0000000000
blz,1997,56630000.0000000000
blz,1998,70529000.0000000000
blz,1999,110935000.0000000000
blz,2000,160784000.0000000000
blz,2001,226410000.0000000000
blz,2002,192658000.0000000000
blz,2003,128463000.0000000000
blz,2004,134613000.0000000000
blz,2005,75087000.0000000000
blz,2006,99558000.0000000000
blz,2007,96550000.0000000000
blz,2008,126049000.0000000000
blz,2009,75261000.0000000000
blz,2010,106029000.0000000000
blz,2011,147507000.0000000000
blz,2012,136615000.0000000000
blz,2013,213815000.0000000000
blz,2014,242016000.0000000000
ben,2001,108785000000.0000000000
ben,2002,107592000000.0000000000
ben,2003,149661000000.0000000000
ben,2004,134722000000.0000000000
ben,2005,130477302000.0000000000
ben,2006,64278322424.0000000000
ben,2007,41290776619.0000000000
ben,2008,113996998052.0000000000
ben,2009,221611729026.0000000000
ben,2010,122284732566.0000000000
ben,2011,124860777353.0000000000
ben,2012,101180504141.0000000000
ben,2013,102300000000.0000000000
btn,1983,466200000.0000000000
btn,1984,442600000.0000000000
btn,1985,652900000.0000000000
btn,1986,635200000.0000000000
btn,1988,773500000.0000000000
btn,1989,610900000.0000000000
btn,1990,642800000.0000000000
btn,1991,614700000.0000000000
btn,1992,857500000.0000000000
btn,1993,924800000.0000000000
btn,1994,1133700000.0000000000
btn,1995,1588300000.0000000000
btn,1996,1455200000.0000000000
btn,1997,1956400000.0000000000
btn,1998,1844200000.0000000000
btn,1999,3933100000.0000000000
btn,2000,4476400000.0000000000
btn,2001,6103000000.0000000000
btn,2002,4918686000.0000000000
btn,2003,4492230000.0000000000
btn,2004,4319490000.0000000000
btn,2005,3661366000.0000000000
btn,2006,5067300000.0000000000
btn,2007,5773196000.0000000000
btn,2008,6684033000.0000000000
btn,2009,6060689000.0000000000
btn,2010,9542351876.0000000000
btn,2011,10639182562.0000000000
btn,2012,14550450414.0000000000
btn,2013,14740956170.0000000000
btn,2014,10499151027.0000000000
btn,2015,11273750000.0000000000
btn,2016,16200505000.0000000000
bol,1986,99000000.0000000000
bol,1987,22900000.0000000000
bol,1988,249800000.0000000000
bol,1989,270400000.0000000000
bol,1990,338300000.0000000000
bol,1991,441500000.0000000000
bol,1992,556700000.0000000000
bol,1993,862800000.0000000000
bol,1994,1071300000.0000000000
bol,1995,991200000.0000000000
bol,1996,1437900000.0000000000
bol,1997,972300000.0000000000
bol,1998,1106000000.0000000000
bol,1999,1273700000.0000000000
bol,2000,1606800000.0000000000
bol,2001,975470000.0000000000
bol,2002,1138407502.4100000858
bol,2003,1344219138.6400001049
bol,2004,1813800000.0000000000
bol,2005,2912191797.8299999237
bol,2006,2610234912.3699998856
bol,2007,3050497102.8600001335
bih,2005,220548872.1899999976
bih,2006,290924858.7799999714
bih,2007,408480199.4499999881
bih,2008,454263437.5799999833
bih,2009,520061628.6200000048
bih,2010,397705643.9900000095
bih,2011,550794486.7000000477
bih,2012,584316964.6000000238
bih,2013,909468085.7999999523
bih,2014,1027580495.9800000191
bih,2015,422040376.0699999928
bih,2016,543893228.7000000477
bwa,1990,471930000.0000000000
bwa,1991,460700000.0000000000
bwa,1992,513900000.0000000000
bwa,1993,577700000.0000000000
bwa,1994,674500000.0000000000
bwa,1995,731200000.0000000000
bwa,1996,1070700000.0000000000
bwa,2006,3011990000.0000000000
bwa,2007,4825170000.0000000000
bwa,2008,9050080000.0000000000
bwa,2009,10464020000.0000000000
bwa,2010,9616260000.0000000000
bwa,2011,8028680000.0000000000
bwa,2012,6828080000.0000000000
bwa,2013,6736526666.6666698456
bwa,2014,10140210000.0000000000
bwa,2015,10313720000.0000000000
bwa,2016,12723430000.0000000000
bra,1980,0.0727272727
bra,1981,0.1090909091
bra,1982,0.2545454545
bra,1984,1.0545454545
bra,1985,3.2000000000
bra,1986,25.0181818182
bra,1989,-6336.6909090909
bra,1990,-921345.4545454540
bra,1991,-2487345.4545454499
bra,1992,-21357090.9090908989
bra,1993,-602690909.0909090042
bra,1994,-11282300000.0000000000
bra,1997,-2869800000.0000000000
bra,1998,-20910452.7899999991
bra,1999,-202372610.1299999952
bra,2000,-111812175.1500000060
bra,2001,-181278870.5200000107
bra,2002,-133305060.8299999982
bra,2003,5197706606.3023996353
bra,2004,9837984042.2299995422
bra,2005,13263949138.7619991302
bra,2006,16800700000.0000000000
bra,2007,21562500000.0000000000
bra,2008,27909600000.0000000000
bra,2009,33880300000.0000000000
bra,2010,29750702511.6072998047
bra,2011,21628889224.8120994568
bra,2012,22438397259.9903984070
bra,2013,29191103634.6857986450
bra,2014,32533938953.3639984131
bra,2015,22017436223.9389991760
bra,2016,20118116907.4914016724
bgr,1990,-128000.0000000000
bgr,1991,965000.0000000000
bgr,1992,2167000.0000000000
bgr,1993,3054000.0000000000
bgr,1994,1614000.0000000000
bgr,1995,5060000.0000000000
bgr,1996,6450000.0000000000
bgr,1997,178930000.0000000000
bgr,1998,678070000.0000000000
bgr,1999,865563000.0000000000
bgr,2000,918059000.0000000000
bgr,2001,1022644000.0000000000
bgr,2002,929797000.0000000000
bgr,2003,943683000.0000000000
bgr,2004,1123378000.0000000000
bgr,2005,1238084000.0000000000
bgr,2006,1576163000.0000000000
bgr,2007,2330746000.0000000000
bgr,2008,2645967000.0000000000
bgr,2009,2196237000.0000000000
bgr,2010,2347029000.0000000000
bgr,2011,1887589000.0000000000
bgr,2012,1661640000.0000000000
bgr,2013,1521412000.0000000000
bgr,2014,1641911000.0000000000
bgr,2015,1585091000.0000000000
bgr,2016,1423922000.0000000000
bfa,2002,200798936462.0000000000
bfa,2003,229010027320.0000000000
bfa,2004,288896978541.0000000000
bfa,2005,323017478693.0000000000
bfa,2006,360913873691.0000000000
bfa,2007,383308623953.0000000000
bfa,2008,325066705240.0000000000
bfa,2009,457364172339.0000000000
bfa,2010,552353000000.0000000000
bfa,2011,535133000000.0000000000
bfa,2012,625077000000.0000000000
bfa,2013,858442000000.0000000000
bfa,2014,554129085460.6020507812
bfa,2015,500951626565.5960083008
bfa,2016,526400000000.0000000000
bdi,1991,11966000000.0000000000
bdi,1992,9651000000.0000000000
bdi,1993,8733000000.0000000000
bdi,1994,7224000000.0000000000
bdi,1995,10087000000.0000000000
bdi,1996,8669000000.0000000000
bdi,1997,3368000000.0000000000
bdi,1998,5382520000.0000000000
bdi,1999,6236500000.0000000000
bdi,2010,673647000000.0000000000
bdi,2011,592600000000.0000000000
bdi,2012,420966000000.0000000000
bdi,2013,437212000000.0000000000
cpv,2005,6993369705.4491100311
cpv,2006,8492412271.9503793716
cpv,2007,6411585268.0000000000
cpv,2008,11480714898.0589008331
cpv,2009,13263142422.0000000000
khm,2002,1363396664258.0000000000
khm,2003,1219452255415.5700683594
khm,2004,1206295022355.6201171875
khm,2005,1169107836621.3000488281
khm,2006,1346796576112.4799804688
khm,2007,2082309000000.0000000000
khm,2008,2736501950805.9399414062
khm,2009,3764660086511.1499023438
khm,2010,4427523065594.8603515625
khm,2011,4496009968252.5996093750
khm,2012,4820988500000.0000000000
khm,2013,5373500000000.0000000000
khm,2014,5404531168446.6601562500
khm,2015,5260108674209.5000000000
khm,2016,5879159253783.9697265625
can,1990,6017000000.0000000000
can,1991,6058000000.0000000000
can,1992,6492000000.0000000000
can,1993,6722000000.0000000000
can,1994,6564000000.0000000000
can,1995,6089000000.0000000000
can,1996,4395000000.0000000000
can,1997,5255000000.0000000000
can,1998,5051000000.0000000000
can,1999,5532000000.0000000000
can,2000,5905000000.0000000000
can,2001,5108000000.0000000000
can,2002,5985000000.0000000000
can,2003,5974000000.0000000000
can,2004,6350000000.0000000000
can,2005,6888000000.0000000000
can,2006,7080000000.0000000000
can,2007,7217000000.0000000000
can,2008,4600000000.0000000000
can,2009,9018000000.0000000000
can,2010,9553000000.0000000000
can,2011,9208000000.0000000000
can,2012,9931000000.0000000000
can,2013,8898000000.0000000000
can,2014,2433000000.0000000000
can,2015,6613000000.0000000000
can,2016,9959000000.0000000000
chl,1972,20000000.0000000000
chl,1973,70000000.0000000000
chl,1974,690000000.0000000000
chl,1975,1670000000.0000000000
chl,1976,2720000000.0000000000
chl,1977,7880000000.0000000000
chl,1978,15350000000.0000000000
chl,1979,14540000000.0000000000
chl,1980,18700000000.0000000000
chl,1981,19380000000.0000000000
chl,1982,20520000000.0000000000
chl,1983,27870000000.0000000000
chl,1984,39580000000.0000000000
chl,1985,66950000000.0000000000
chl,1986,86570000000.0000000000
chl,1987,88540000000.0000000000
chl,1988,125770000000.0000000000
chl,1989,143130000000.0000000000
chl,1990,171930000000.0000000000
chl,1991,254860000000.0000000000
chl,1992,367880000000.0000000000
chl,1993,519420000000.0000000000
chl,1994,635000000000.0000000000
chl,1995,714050000000.0000000000
chl,1996,875310000000.0000000000
chl,1997,967770000000.0000000000
chl,1998,1055020000000.0000000000
chl,1999,1030520000000.0000000000
chl,2000,896810000000.0000000000
chl,2001,967940000000.0000000000
chl,2002,1013040000000.0000000000
chl,2003,1001560000000.0000000000
chl,2004,1030610000000.0000000000
chl,2005,1183000000000.0000000000
chl,2006,1356000000000.0000000000
chl,2007,1776254000000.0000000000
chl,2008,1991822000000.0000000000
chl,2009,2424560000000.0000000000
chl,2010,2317675615500.0000000000
chl,2011,2583096000000.0000000000
chl,2012,2641172000000.0000000000
chl,2013,2679320000000.0000000000
chl,2014,2946444261544.8999023438
chl,2015,3616133235639.5200195312
chl,2016,3531199386628.8701171875
chn,2013,36500000000.0000000000
chn,2014,33500000000.0000000000
chn,2015,24215000000.0000000000
col,1998,3166237300000.0000000000
col,1999,3026152821341.2500000000
col,2000,3510623488308.3999023438
col,2003,1801754213000.0000000000
col,2008,18092169000000.0000000000
col,2009,21962716000000.0000000000
col,2010,8247005000000.0000000000
col,2011,6781468000000.0000000000
col,2012,-14040744980000.0000000000
col,2013,13826669000000.0000000000
col,2014,13220816000000.0000000000
col,2015,11438932000000.0000000000
col,2016,-4257815123537.0000000000
cod,1990,0.1553533333
cod,1991,3.1733333333
cod,1992,133.0066666667
cod,1993,1100.0000000000
cod,1994,134370.0000000000
cod,1995,350000.0000000000
cod,1996,4410000.0000000000
cod,1997,12880000.0000000000
cod,1998,1125000.0000000000
cod,1999,554000000.0000000000
cod,2000,2809103000.0000000000
cod,2001,22799689000.0000000000
cod,2002,54735776000.0000000000
cod,2003,178474238000.0000000000
cod,2004,140407203000.0000000000
cod,2005,429756583000.0000000000
cod,2006,298075918000.0000000000
cod,2007,477424406000.0000000000
cod,2008,758460024000.0000000000
cod,2009,1388198812000.0000000000
cod,2010,1945970000000.0000000000
cog,1992,5900000000.0000000000
cog,1993,12700000000.0000000000
cog,1994,27300000000.0000000000
cog,1995,31600000000.0000000000
cog,1996,63800000000.0000000000
cog,1997,46600000000.0000000000
cog,1998,54600000000.0000000000
cog,1999,89100000000.0000000000
cog,2001,212073790283.0000000000
cog,2002,195590000000.0000000000
cog,2003,106742740551.0000000000
cog,2004,229979368028.0000000000
cog,2005,229029392300.0000000000
cog,2006,354500000000.0000000000
cog,2007,379971000000.0000000000
cog,2008,439804000000.0000000000
cog,2009,406943000000.0000000000
cog,2010,560718000000.0000000000
cog,2011,979144830840.0000000000
cog,2012,1529188360270.0000000000
cri,1973,270000000.0000000000
cri,1974,430000000.0000000000
cri,1975,480000000.0000000000
cri,1976,770000000.0000000000
cri,1977,830000000.0000000000
cri,1978,800000000.0000000000
cri,1979,1240000000.0000000000
cri,1980,1430000000.0000000000
cri,1981,1660000000.0000000000
cri,1982,1730000000.0000000000
cri,1983,3370000000.0000000000
cri,1984,4560000000.0000000000
cri,1985,4530000000.0000000000
cri,1986,5320000000.0000000000
cri,1987,4670000000.0000000000
cri,1988,4520000000.0000000000
cri,1989,6860000000.0000000000
cri,1990,7110000000.0000000000
cri,1991,8820000000.0000000000
cri,1992,11550000000.0000000000
cri,1993,16130000000.0000000000
cri,1994,20780000000.0000000000
cri,1995,24210000000.0000000000
cri,1996,27390000000.0000000000
cri,1997,40610000000.0000000000
cri,1998,42090000000.0000000000
cri,1999,65940000000.0000000000
cri,2000,75100000000.0000000000
cri,2001,73000000000.0000000000
cri,2002,109720000000.0000000000
cri,2003,64500000000.0000000000
cri,2004,91960000000.0000000000
cri,2005,96146000000.0000000000
cri,2006,109900000000.0000000000
cri,2007,181900000000.0000000000
cri,2008,577306635886.9499511719
cri,2009,351147031938.1879882812
cri,2010,289103822916.5819702148
cri,2011,286315676479.3449707031
cri,2012,323305569898.5200195312
cri,2013,366795000000.0000000000
cri,2014,571222176060.0020751953
civ,2003,215700000000.0000000000
civ,2004,260500000000.0000000000
civ,2005,234300000000.0000000000
civ,2006,239000000000.0000000000
civ,2007,249300000000.0000000000
civ,2008,300300000000.0000000000
civ,2009,300569000000.0000000000
civ,2010,342574000000.0000000000
civ,2011,281829000000.0000000000
civ,2012,612240000000.0000000000
civ,2013,927215000000.0000000000
civ,2014,983800000000.0000000000
civ,2015,589992516601.0000000000
civ,2016,744659975419.0000000000
hrv,1991,5170000.0000000000
hrv,1992,57610000.0000000000
hrv,1993,920620000.0000000000
hrv,1994,2269540000.0000000000
hrv,1995,2066420000.0000000000
hrv,1996,2382100000.0000000000
hrv,1997,2584940000.0000000000
hrv,1998,3392260000.0000000000
hrv,1999,4759940000.0000000000
hrv,2000,3304700000.0000000000
hrv,2001,1637000000.0000000000
hrv,2002,6129400000.0000000000
hrv,2003,7996000000.0000000000
hrv,2004,8373500000.0000000000
hrv,2005,6699400000.0000000000
hrv,2006,6109000000.0000000000
hrv,2007,7811000000.0000000000
hrv,2008,4228000000.0000000000
hrv,2009,3601200000.0000000000
hrv,2010,2679321200.0000000000
hrv,2011,3372501200.0000000000
hrv,2012,3133064500.0000000000
hrv,2013,3653603700.0000000000
hrv,2014,3215073000.0000000000
cyp,1972,12558220.5941148996
cyp,1973,13805499.6463195011
cyp,1974,9739028.2158441991
cyp,1975,11721005.8878405988
cyp,1976,23749560.0351287983
cyp,1977,30173901.4547033012
cyp,1978,37213339.3931730986
cyp,1979,53222934.8988678977
cyp,1980,58502513.3527202979
cyp,1981,62261436.5237478986
cyp,1982,57733642.7041010037
cyp,1983,70394379.3846984953
cyp,1984,85020007.7228785008
cyp,1985,80543471.9464728981
cyp,1986,107881095.0084920079
cyp,1987,104310117.9960160106
cyp,1988,113194845.4911720008
cyp,1989,120986068.0638469905
cyp,1990,239676080.4973120093
cyp,1991,220291803.0977729857
cyp,1992,250711105.8843990266
cyp,1993,267759928.1755609810
cyp,1994,299960015.4823250175
cyp,1995,532741929.4210919738
cyp,1996,655590373.0560389757
cyp,1997,674384988.9111769199
cyp,1998,383410163.4448140264
cyp,1999,452608521.8205490112
cyp,2000,505575166.5032099485
cyp,2001,526078383.7997249961
cyp,2002,614925658.7512860298
cyp,2003,737603242.2420949936
cyp,2004,747854850.8903520107
cyp,2005,684807457.7035709620
cyp,2006,723250990.1345349550
cyp,2007,691129283.0366629362
cyp,2008,818078370.1309130192
cyp,2009,629900000.0000000000
cyp,2010,687400000.0000000000
cyp,2011,599500000.0000000000
cyp,2012,409200000.0000000000
cyp,2013,123600000.0000000000
cyp,2014,259300000.0000000000
cyp,2015,292400000.0000000000
cyp,2016,378500000.0000000000
cze,1993,13894000000.0000000000
cze,1994,21247000000.0000000000
cze,1995,44129000000.0000000000
cze,1996,32687000000.0000000000
cze,1997,30704000000.0000000000
cze,1998,38831000000.0000000000
cze,1999,45931000000.0000000000
cze,2000,61030000000.0000000000
cze,2001,58058000000.0000000000
cze,2002,65843000000.0000000000
cze,2003,156221000000.0000000000
cze,2004,81193000000.0000000000
cze,2005,102070000000.0000000000
cze,2006,102857000000.0000000000
cze,2007,105778000000.0000000000
cze,2008,123044000000.0000000000
cze,2009,113743000000.0000000000
cze,2010,97090000000.0000000000
cze,2011,85755000000.0000000000
cze,2012,85261000000.0000000000
cze,2013,71328000000.0000000000
cze,2014,66503000000.0000000000
cze,2015,119133000000.0000000000
cze,2016,87592000000.0000000000
dnk,1972,1833000000.0000000000
dnk,1973,1829000000.0000000000
dnk,1974,2062000000.0000000000
dnk,1975,2451000000.0000000000
dnk,1976,1831000000.0000000000
dnk,1977,2435000000.0000000000
dnk,1978,2102000000.0000000000
dnk,1979,2224000000.0000000000
dnk,1980,-520000000.0000000000
dnk,1981,3072000000.0000000000
dnk,1982,5008000000.0000000000
dnk,1983,5171000000.0000000000
dnk,1984,3793000000.0000000000
dnk,1985,4774000000.0000000000
dnk,1986,2394000000.0000000000
dnk,1987,3660000000.0000000000
dnk,1988,3949000000.0000000000
dnk,1989,4081000000.0000000000
dnk,1990,5245000000.0000000000
dnk,1991,6455000000.0000000000
