country,year,ic_reg_proc_fe
tec,2014,6.0318181818
tec,2015,5.6227272727
tec,2016,5.5000000000
tec,2017,5.3636363636
tec,2018,5.0454545455
euu,2003,8.2800000000
euu,2004,7.9600000000
euu,2005,7.9200000000
euu,2006,7.4615384615
euu,2007,7.3461538462
euu,2008,6.6296296296
euu,2009,6.3703703704
euu,2010,6.2962962963
euu,2011,6.2500000000
euu,2012,6.3214285714
euu,2013,5.9285714286
euu,2014,5.7142857143
euu,2015,5.5357142857
euu,2016,5.4285714286
euu,2017,5.3571428571
euu,2018,5.3928571429
fcs,2003,10.5789473684
fcs,2004,10.6800000000
fcs,2005,10.7586206897
fcs,2006,10.7333333333
fcs,2007,10.6333333333
fcs,2008,10.0666666667
fcs,2009,9.5483870968
fcs,2010,9.3548387097
fcs,2011,8.8387096774
fcs,2012,8.9117647059
fcs,2013,8.6176470588
fcs,2014,8.2647058824
fcs,2015,8.1714285714
fcs,2016,8.0571428571
fcs,2017,7.8857142857
fcs,2018,7.7142857143
hpc,2003,11.8275862069
hpc,2004,11.3529411765
hpc,2005,11.3243243243
hpc,2006,11.1052631579
hpc,2007,10.8421052632
hpc,2008,10.3684210526
hpc,2009,9.8421052632
hpc,2010,9.6052631579
hpc,2011,9.0000000000
hpc,2012,8.7105263158
hpc,2013,8.5263157895
hpc,2014,8.2105263158
hpc,2015,8.1794871795
hpc,2016,7.8717948718
hpc,2017,7.5384615385
hpc,2018,7.3333333333
hic,2003,8.1860465116
hic,2004,7.9318181818
hic,2005,7.9583333333
hic,2006,8.0200000000
hic,2007,7.8113207547
hic,2008,7.4444444444
hic,2009,7.1481481481
hic,2010,7.0740740741
hic,2011,6.7321428571
hic,2012,6.7543859649
hic,2013,6.5423728814
hic,2014,6.4067796610
hic,2015,6.1355932203
hic,2016,5.9661016949
hic,2017,5.7796610169
hic,2018,5.5932203390
ibd,2003,11.9375000000
ibd,2004,11.3200000000
ibd,2005,11.1525423729
ibd,2006,10.9666666667
ibd,2007,10.5500000000
ibd,2008,10.0000000000
ibd,2009,9.5666666667
ibd,2010,9.4166666667
ibd,2011,9.1166666667
ibd,2012,9.0491803279
ibd,2013,8.8253731343
ibd,2014,8.7940298507
ibd,2015,8.6208955224
ibd,2016,8.4313432836
ibd,2017,8.3358208955
ibd,2018,7.8417910448
ibt,2003,11.1836734694
ibt,2004,10.7452830189
ibt,2005,10.6240000000
ibt,2006,10.4803149606
ibt,2007,10.1653543307
ibt,2008,9.6692913386
ibt,2009,9.2031250000
ibt,2010,9.0078125000
ibt,2011,8.6250000000
ibt,2012,8.5648854962
ibt,2013,8.4057142857
ibt,2014,8.2550000000
ibt,2015,8.1141843972
ibt,2016,7.8964539007
ibt,2017,7.7163120567
ibt,2018,7.3822695035
idb,2003,10.3750000000
idb,2004,10.2222222222
idb,2005,9.3571428571
idb,2006,9.3571428571
idb,2007,9.1428571429
idb,2008,9.2857142857
idb,2009,8.7857142857
idb,2010,8.3571428571
idb,2011,8.0000000000
idb,2012,7.9285714286
idb,2013,8.0312500000
idb,2014,7.8437500000
idb,2015,7.6562500000
idb,2016,7.4062500000
idb,2017,7.0937500000
idb,2018,6.7812500000
idx,2003,10.4761904762
idx,2004,10.2340425532
idx,2005,10.3653846154
idx,2006,10.2264150943
idx,2007,10.0000000000
idx,2008,9.3962264151
idx,2009,8.9074074074
idx,2010,8.7222222222
idx,2011,8.2407407407
idx,2012,8.1964285714
idx,2013,8.0175438596
idx,2014,7.7368421053
idx,2015,7.6551724138
idx,2016,7.4137931034
idx,2017,7.1724137931
idx,2018,7.0172413793
ida,2003,10.4600000000
ida,2004,10.2321428571
ida,2005,10.1515151515
ida,2006,10.0447761194
ida,2007,9.8208955224
ida,2008,9.3731343284
ida,2009,8.8823529412
ida,2010,8.6470588235
ida,2011,8.1911764706
ida,2012,8.1428571429
ida,2013,8.0205479452
ida,2014,7.7602739726
ida,2015,7.6554054054
ida,2016,7.4121621622
ida,2017,7.1554054054
ida,2018,6.9662162162
lte,2003,10.2727272727
lte,2004,9.4444444444
lte,2005,9.2250000000
lte,2006,9.5714285714
lte,2007,9.2954545455
lte,2008,8.6666666667
lte,2009,8.0444444444
lte,2010,7.8000000000
lte,2011,7.3777777778
lte,2012,7.2888888889
lte,2013,7.1375000000
lte,2014,6.9645833333
lte,2015,6.6187500000
lte,2016,6.3958333333
lte,2017,6.2083333333
lte,2018,5.7833333333
lcn,2003,12.1578947368
lcn,2004,11.4000000000
lcn,2005,10.3448275862
lcn,2006,10.2413793103
lcn,2007,9.8000000000
lcn,2008,9.7000000000
lcn,2009,9.5333333333
lcn,2010,9.4666666667
lcn,2011,9.0967741935
lcn,2012,9.0645161290
lcn,2013,8.7333333333
lcn,2014,8.6242424242
lcn,2015,8.6060606061
lcn,2016,8.4181818182
lcn,2017,8.3878787879
lcn,2018,8.1939393939
lac,2003,13.2142857143
lac,2004,12.1333333333
lac,2005,10.9047619048
lac,2006,10.8095238095
lac,2007,10.2857142857
lac,2008,10.0952380952
lac,2009,9.8571428571
lac,2010,9.8095238095
lac,2011,9.7142857143
lac,2012,9.6666666667
lac,2013,9.2260869565
lac,2014,9.0695652174
lac,2015,9.0000000000
lac,2016,8.7304347826
lac,2017,8.7304347826
lac,2018,8.6260869565
tla,2003,12.4444444444
tla,2004,11.6315789474
tla,2005,10.4642857143
tla,2006,10.3571428571
tla,2007,10.0000000000
tla,2008,9.8928571429
tla,2009,9.7142857143
tla,2010,9.6428571429
tla,2011,9.3214285714
tla,2012,9.2857142857
tla,2013,8.9066666667
tla,2014,8.7866666667
tla,2015,8.7333333333
tla,2016,8.5266666667
tla,2017,8.5266666667
tla,2018,8.3133333333
ldc,2003,11.0312500000
ldc,2004,10.8918918919
ldc,2005,10.9024390244
ldc,2006,10.7142857143
ldc,2007,10.4761904762
ldc,2008,9.8571428571
ldc,2009,9.4047619048
ldc,2010,9.2380952381
ldc,2011,8.6428571429
ldc,2012,8.6363636364
ldc,2013,8.5333333333
ldc,2014,8.2222222222
ldc,2015,8.1086956522
ldc,2016,7.7826086957
ldc,2017,7.5217391304
ldc,2018,7.3478260870
lmy,2003,11.2857142857
lmy,2004,10.8500000000
lmy,2005,10.7739130435
lmy,2006,10.6324786325
lmy,2007,10.2905982906
lmy,2008,9.7350427350
lmy,2009,9.2627118644
lmy,2010,9.0593220339
lmy,2011,8.7033898305
lmy,2012,8.6363636364
lmy,2013,8.4830769231
lmy,2014,8.3207692308
lmy,2015,8.1687022901
lmy,2016,7.9343511450
lmy,2017,7.7404580153
lmy,2018,7.4114503817
lic,2003,11.9166666667
lic,2004,11.5769230769
lic,2005,11.6333333333
lic,2006,11.3548387097
lic,2007,11.0967741935
lic,2008,10.2903225806
lic,2009,9.6129032258
lic,2010,9.2580645161
lic,2011,8.6129032258
lic,2012,8.4062500000
lic,2013,8.3125000000
lic,2014,8.0625000000
lic,2015,8.0606060606
lic,2016,7.7272727273
lic,2017,7.3636363636
lic,2018,7.2121212121
lmc,2003,10.6060606061
lmc,2004,10.4864864865
lmc,2005,10.5000000000
lmc,2006,10.3000000000
lmc,2007,10.0250000000
lmc,2008,9.6750000000
lmc,2009,9.5121951220
lmc,2010,9.3414634146
lmc,2011,9.0000000000
lmc,2012,9.0238095238
lmc,2013,8.9191489362
lmc,2014,8.7106382979
lmc,2015,8.4340425532
lmc,2016,8.2468085106
lmc,2017,8.0468085106
lmc,2018,7.5212765957
mea,2003,12.4285714286
mea,2004,11.9375000000
mea,2005,11.6470588235
mea,2006,11.6470588235
mea,2007,10.7894736842
mea,2008,9.9473684211
mea,2009,9.6315789474
mea,2010,9.7368421053
mea,2011,9.6000000000
mea,2012,9.5714285714
mea,2013,9.3333333333
mea,2014,9.2380952381
mea,2015,9.0952380952
mea,2016,8.7619047619
mea,2017,8.3333333333
mea,2018,7.6666666667
mna,2003,12.4444444444
mna,2004,11.7272727273
mna,2005,11.3333333333
mna,2006,11.3333333333
mna,2007,11.1666666667
mna,2008,10.0833333333
mna,2009,9.7500000000
mna,2010,9.7500000000
mna,2011,9.7500000000
mna,2012,9.7692307692
mna,2013,9.3846153846
mna,2014,9.2307692308
mna,2015,9.0000000000
mna,2016,9.0000000000
mna,2017,8.8461538462
mna,2018,8.1538461538
tmn,2003,12.4444444444
tmn,2004,11.5000000000
tmn,2005,11.0909090909
tmn,2006,11.0909090909
tmn,2007,10.9090909091
tmn,2008,9.8181818182
tmn,2009,9.4545454545
tmn,2010,9.4545454545
tmn,2011,9.4545454545
tmn,2012,9.5000000000
tmn,2013,9.2500000000
tmn,2014,9.0833333333
tmn,2015,8.8333333333
tmn,2016,8.8333333333
tmn,2017,8.6666666667
tmn,2018,7.9166666667
mic,2003,11.0597014925
mic,2004,10.5945945946
mic,2005,10.4705882353
mic,2006,10.3720930233
mic,2007,10.0000000000
mic,2008,9.5348837209
mic,2009,9.1379310345
mic,2010,8.9885057471
mic,2011,8.7356321839
mic,2012,8.7191011236
mic,2013,8.5387755102
mic,2014,8.4051020408
mic,2015,8.2051020408
mic,2016,8.0040816327
mic,2017,7.8673469388
mic,2018,7.4785714286
nac,2003,3.0000000000
nac,2004,3.0000000000
nac,2005,3.0000000000
nac,2006,3.0000000000
nac,2007,3.0000000000
nac,2008,2.0000000000
nac,2009,2.0000000000
nac,2010,2.0000000000
nac,2011,2.0000000000
nac,2012,2.0000000000
nac,2013,4.0000000000
nac,2014,4.0000000000
nac,2015,4.0000000000
nac,2016,4.0000000000
nac,2017,4.0000000000
nac,2018,4.0000000000
oed,2003,7.5483870968
oed,2004,7.0937500000
oed,2005,7.0625000000
oed,2006,6.8181818182
oed,2007,6.7575757576
oed,2008,6.3030303030
oed,2009,6.0303030303
oed,2010,5.9696969697
oed,2011,5.6666666667
oed,2012,5.6666666667
oed,2013,5.5000000000
oed,2014,5.3333333333
oed,2015,5.1944444444
oed,2016,5.1055555556
oed,2017,5.0777777778
oed,2018,4.9944444444
oss,2003,8.3333333333
oss,2004,8.4000000000
oss,2005,10.1578947368
oss,2006,10.9047619048
oss,2007,10.5652173913
oss,2008,10.2083333333
oss,2009,10.0416666667
oss,2010,9.7916666667
oss,2011,9.0800000000
oss,2012,9.0384615385
oss,2013,8.8846153846
oss,2014,8.5769230769
oss,2015,8.0769230769
oss,2016,7.9230769231
oss,2017,7.7692307692
oss,2018,7.4615384615
pss,2003,6.8888888889
pss,2004,6.5555555556
pss,2005,6.7777777778
pss,2006,6.8888888889
pss,2007,6.8888888889
pss,2008,6.8888888889
pss,2009,6.4444444444
pss,2010,6.4444444444
pss,2011,6.5555555556
pss,2012,6.7777777778
pss,2013,6.7777777778
pss,2014,6.7777777778
pss,2015,6.7777777778
pss,2016,6.6666666667
pss,2017,6.6666666667
pss,2018,6.6666666667
pst,2003,8.3000000000
pst,2004,8.1000000000
pst,2005,8.0967741935
pst,2006,7.5312500000
pst,2007,7.2812500000
pst,2008,6.6250000000
pst,2009,6.3125000000
pst,2010,6.2812500000
pst,2011,6.1764705882
pst,2012,6.0882352941
pst,2013,5.8333333333
pst,2014,5.6666666667
pst,2015,5.4722222222
pst,2016,5.4444444444
pst,2017,5.3888888889
pst,2018,5.3611111111
pre,2003,11.9166666667
pre,2004,11.6206896552
pre,2005,11.8181818182
pre,2006,11.5588235294
pre,2007,11.2647058824
pre,2008,10.7352941176
pre,2009,10.2352941176
pre,2010,9.9117647059
pre,2011,9.2647058824
pre,2012,8.9714285714
pre,2013,8.7361111111
pre,2014,8.3750000000
pre,2015,8.3378378378
pre,2016,7.9054054054
pre,2017,7.5000000000
pre,2018,7.3108108108
sst,2003,7.4375000000
sst,2004,7.5238095238
sst,2005,8.7435897436
sst,2006,9.2195121951
sst,2007,9.0681818182
sst,2008,8.9111111111
sst,2009,8.6888888889
sst,2010,8.5333333333
sst,2011,8.1914893617
sst,2012,8.2083333333
sst,2013,8.0833333333
sst,2014,7.8541666667
sst,2015,7.6041666667
sst,2016,7.3958333333
sst,2017,7.2916666667
sst,2018,7.1250000000
sas,2003,7.7500000000
sas,2004,7.2000000000
sas,2005,7.2000000000
sas,2006,7.2000000000
sas,2007,7.0000000000
sas,2008,7.0000000000
sas,2009,7.2000000000
sas,2010,7.2000000000
sas,2011,7.2000000000
sas,2012,7.2000000000
sas,2013,8.9375000000
sas,2014,8.9875000000
sas,2015,8.7375000000
sas,2016,8.6125000000
sas,2017,8.4375000000
sas,2018,7.7500000000
tsa,2003,7.7500000000
tsa,2004,7.2000000000
tsa,2005,7.2000000000
tsa,2006,7.2000000000
tsa,2007,7.0000000000
tsa,2008,7.0000000000
tsa,2009,7.2000000000
tsa,2010,7.2000000000
tsa,2011,7.2000000000
tsa,2012,7.2000000000
tsa,2013,8.9375000000
tsa,2014,8.9875000000
tsa,2015,8.7375000000
tsa,2016,8.6125000000
tsa,2017,8.4375000000
tsa,2018,7.7500000000
ssf,2003,11.4375000000
ssf,2004,11.2777777778
ssf,2005,11.4545454545
ssf,2006,11.2444444444
ssf,2007,10.9555555556
ssf,2008,10.3777777778
ssf,2009,9.8666666667
ssf,2010,9.6444444444
ssf,2011,9.1111111111
ssf,2012,8.9565217391
ssf,2013,8.7765957447
ssf,2014,8.5638297872
ssf,2015,8.5520833333
ssf,2016,8.1770833333
ssf,2017,7.7812500000
ssf,2018,7.5520833333
ssa,2003,11.4375000000
ssa,2004,11.2777777778
ssa,2005,11.4883720930
ssa,2006,11.2727272727
ssa,2007,10.9772727273
ssa,2008,10.3863636364
ssa,2009,9.8636363636
ssa,2010,9.6363636364
ssa,2011,9.0909090909
ssa,2012,8.9333333333
ssa,2013,8.7717391304
ssa,2014,8.5543478261
ssa,2015,8.5425531915
ssa,2016,8.1595744681
ssa,2017,7.7553191489
ssa,2018,7.5212765957
tss,2003,11.4375000000
tss,2004,11.2777777778
tss,2005,11.4545454545
tss,2006,11.2444444444
tss,2007,10.9555555556
tss,2008,10.3777777778
tss,2009,9.8666666667
tss,2010,9.6444444444
tss,2011,9.1111111111
tss,2012,8.9565217391
tss,2013,8.7765957447
tss,2014,8.5638297872
tss,2015,8.5520833333
tss,2016,8.1770833333
tss,2017,7.7812500000
tss,2018,7.5520833333
umc,2003,11.5000000000
umc,2004,10.7027027027
umc,2005,10.4444444444
umc,2006,10.4347826087
umc,2007,9.9782608696
umc,2008,9.4130434783
umc,2009,8.8043478261
umc,2010,8.6739130435
umc,2011,8.5000000000
umc,2012,8.4468085106
umc,2013,8.1882352941
umc,2014,8.1235294118
umc,2015,7.9941176471
umc,2016,7.7803921569
umc,2017,7.7019607843
umc,2018,7.4392156863
wld,2003,10.2910447761
wld,2004,9.9583333333
wld,2005,9.9447852761
wld,2006,9.8502994012
wld,2007,9.5176470588
wld,2008,9.0116959064
wld,2009,8.5988372093
wld,2010,8.4360465116
wld,2011,8.0689655172
wld,2012,8.0337078652
wld,2013,7.8772486772
wld,2014,7.7232804233
wld,2015,7.5373684211
wld,2016,7.3231578947
wld,2017,7.1315789474
wld,2018,6.8468421053
afg,2004,5.0000000000
afg,2005,5.0000000000
afg,2006,5.0000000000
afg,2007,6.0000000000
afg,2008,6.0000000000
afg,2009,6.0000000000
afg,2010,6.0000000000
afg,2011,6.0000000000
afg,2012,6.0000000000
afg,2013,5.0000000000
afg,2014,5.0000000000
afg,2015,5.0000000000
afg,2016,5.0000000000
afg,2017,5.0000000000
afg,2018,5.0000000000
alb,2003,12.0000000000
alb,2004,12.0000000000
alb,2005,12.0000000000
alb,2006,12.0000000000
alb,2007,11.0000000000
alb,2008,8.0000000000
alb,2009,6.0000000000
alb,2010,6.0000000000
alb,2011,6.0000000000
alb,2012,5.0000000000
alb,2013,5.0000000000
alb,2014,5.0000000000
alb,2015,5.0000000000
alb,2016,5.0000000000
alb,2017,5.0000000000
alb,2018,5.0000000000
dza,2003,14.0000000000
dza,2004,13.0000000000
dza,2005,13.0000000000
dza,2006,13.0000000000
dza,2007,13.0000000000
dza,2008,13.0000000000
dza,2009,13.0000000000
dza,2010,13.0000000000
dza,2011,13.0000000000
dza,2012,13.0000000000
dza,2013,13.0000000000
dza,2014,13.0000000000
dza,2015,12.0000000000
dza,2016,12.0000000000
dza,2017,12.0000000000
dza,2018,12.0000000000
ago,2003,12.0000000000
ago,2004,12.0000000000
ago,2005,12.0000000000
ago,2006,12.0000000000
ago,2007,12.0000000000
ago,2008,8.0000000000
ago,2009,8.0000000000
ago,2010,8.0000000000
ago,2011,8.0000000000
ago,2012,8.0000000000
ago,2013,8.0000000000
ago,2014,8.0000000000
ago,2015,8.0000000000
ago,2016,7.0000000000
ago,2017,7.0000000000
ago,2018,7.0000000000
atg,2005,9.0000000000
atg,2006,9.0000000000
atg,2007,9.0000000000
atg,2008,9.0000000000
atg,2009,9.0000000000
atg,2010,9.0000000000
atg,2011,9.0000000000
atg,2012,9.0000000000
atg,2013,9.0000000000
atg,2014,9.0000000000
atg,2015,9.0000000000
atg,2016,9.0000000000
atg,2017,9.0000000000
atg,2018,9.0000000000
arg,2003,13.0000000000
arg,2004,13.0000000000
arg,2005,13.0000000000
arg,2006,13.0000000000
arg,2007,13.0000000000
arg,2008,14.0000000000
arg,2009,14.0000000000
arg,2010,14.0000000000
arg,2011,14.0000000000
arg,2012,14.0000000000
arg,2013,14.0000000000
arg,2014,14.0000000000
arg,2015,14.0000000000
arg,2016,14.0000000000
arg,2017,14.0000000000
arg,2018,11.0000000000
arm,2003,10.0000000000
arm,2004,10.0000000000
arm,2005,10.0000000000
arm,2006,9.0000000000
arm,2007,9.0000000000
arm,2008,9.0000000000
arm,2009,6.0000000000
arm,2010,6.0000000000
arm,2011,4.0000000000
arm,2012,4.0000000000
arm,2013,4.0000000000
arm,2014,4.0000000000
arm,2015,4.0000000000
arm,2016,4.0000000000
arm,2017,4.0000000000
arm,2018,3.0000000000
aus,2003,3.0000000000
aus,2004,3.0000000000
aus,2005,3.0000000000
aus,2006,3.0000000000
aus,2007,3.0000000000
aus,2008,3.0000000000
aus,2009,3.0000000000
aus,2010,3.0000000000
aus,2011,3.0000000000
aus,2012,3.0000000000
aus,2013,3.0000000000
aus,2014,3.0000000000
aus,2015,3.0000000000
aus,2016,3.0000000000
aus,2017,3.0000000000
aus,2018,3.0000000000
aut,2003,8.0000000000
aut,2004,8.0000000000
aut,2005,8.0000000000
aut,2006,8.0000000000
aut,2007,8.0000000000
aut,2008,8.0000000000
aut,2009,8.0000000000
aut,2010,8.0000000000
aut,2011,8.0000000000
aut,2012,8.0000000000
aut,2013,8.0000000000
aut,2014,8.0000000000
aut,2015,8.0000000000
aut,2016,8.0000000000
aut,2017,8.0000000000
aut,2018,8.0000000000
aze,2003,14.0000000000
aze,2004,13.0000000000
aze,2005,13.0000000000
aze,2006,13.0000000000
aze,2007,12.0000000000
aze,2008,6.0000000000
aze,2009,6.0000000000
aze,2010,6.0000000000
aze,2011,6.0000000000
aze,2012,6.0000000000
aze,2013,3.0000000000
aze,2014,4.0000000000
aze,2015,3.0000000000
aze,2016,3.0000000000
aze,2017,3.0000000000
aze,2018,3.0000000000
bhs,2007,7.0000000000
bhs,2008,7.0000000000
bhs,2009,7.0000000000
bhs,2010,7.0000000000
bhs,2011,7.0000000000
bhs,2012,7.0000000000
bhs,2013,7.0000000000
bhs,2014,7.0000000000
bhs,2015,8.0000000000
bhs,2016,8.0000000000
bhs,2017,7.0000000000
bhs,2018,7.0000000000
bhr,2007,8.0000000000
bhr,2008,8.0000000000
bhr,2009,8.0000000000
bhr,2010,8.0000000000
bhr,2011,8.0000000000
bhr,2012,8.0000000000
bhr,2013,8.0000000000
bhr,2014,8.0000000000
bhr,2015,8.0000000000
bhr,2016,7.0000000000
bhr,2017,7.0000000000
bhr,2018,7.0000000000
bgd,2013,9.0000000000
bgd,2014,9.0000000000
bgd,2015,9.0000000000
bgd,2016,9.0000000000
bgd,2017,9.0000000000
bgd,2018,9.0000000000
brb,2011,8.0000000000
brb,2012,8.0000000000
brb,2013,8.0000000000
brb,2014,8.0000000000
brb,2015,8.0000000000
brb,2016,8.0000000000
brb,2017,8.0000000000
brb,2018,8.0000000000
blr,2003,17.0000000000
blr,2004,17.0000000000
blr,2005,17.0000000000
blr,2006,17.0000000000
blr,2007,11.0000000000
blr,2008,9.0000000000
blr,2009,7.0000000000
blr,2010,7.0000000000
blr,2011,7.0000000000
blr,2012,7.0000000000
blr,2013,6.0000000000
blr,2014,6.0000000000
blr,2015,5.0000000000
blr,2016,5.0000000000
blr,2017,5.0000000000
blr,2018,4.0000000000
bel,2003,8.0000000000
bel,2004,5.0000000000
bel,2005,5.0000000000
bel,2006,5.0000000000
bel,2007,4.0000000000
bel,2008,4.0000000000
bel,2009,4.0000000000
bel,2010,4.0000000000
bel,2011,4.0000000000
bel,2012,4.0000000000
bel,2013,4.0000000000
bel,2014,4.0000000000
bel,2015,4.0000000000
bel,2016,4.0000000000
bel,2017,4.0000000000
bel,2018,4.0000000000
blz,2005,9.0000000000
blz,2006,9.0000000000
blz,2007,9.0000000000
blz,2008,9.0000000000
blz,2009,9.0000000000
blz,2010,9.0000000000
blz,2011,9.0000000000
blz,2012,9.0000000000
blz,2013,9.0000000000
blz,2014,9.0000000000
blz,2015,9.0000000000
blz,2016,9.0000000000
blz,2017,9.0000000000
blz,2018,9.0000000000
ben,2003,11.0000000000
ben,2004,11.0000000000
ben,2005,11.0000000000
ben,2006,11.0000000000
ben,2007,11.0000000000
ben,2008,11.0000000000
ben,2009,11.0000000000
ben,2010,11.0000000000
ben,2011,10.0000000000
ben,2012,9.0000000000
ben,2013,8.0000000000
ben,2014,8.0000000000
ben,2015,8.0000000000
ben,2016,6.0000000000
ben,2017,6.0000000000
ben,2018,6.0000000000
btn,2003,10.0000000000
btn,2004,10.0000000000
btn,2005,10.0000000000
btn,2006,10.0000000000
btn,2007,8.0000000000
btn,2008,8.0000000000
btn,2009,8.0000000000
btn,2010,8.0000000000
btn,2011,8.0000000000
btn,2012,8.0000000000
btn,2013,8.0000000000
btn,2014,8.0000000000
btn,2015,8.0000000000
btn,2016,8.0000000000
btn,2017,8.0000000000
btn,2018,8.0000000000
bol,2003,14.0000000000
bol,2004,14.0000000000
bol,2005,14.0000000000
bol,2006,14.0000000000
bol,2007,14.0000000000
bol,2008,14.0000000000
bol,2009,14.0000000000
bol,2010,14.0000000000
bol,2011,14.0000000000
bol,2012,14.0000000000
bol,2013,14.0000000000
bol,2014,14.0000000000
bol,2015,14.0000000000
bol,2016,14.0000000000
bol,2017,14.0000000000
bol,2018,14.0000000000
bih,2003,12.0000000000
bih,2004,12.0000000000
bih,2005,13.0000000000
bih,2006,13.0000000000
bih,2007,13.0000000000
bih,2008,13.0000000000
bih,2009,13.0000000000
bih,2010,14.0000000000
bih,2011,14.0000000000
bih,2012,13.0000000000
bih,2013,13.0000000000
bih,2014,13.0000000000
bih,2015,13.0000000000
bih,2016,13.0000000000
bih,2017,13.0000000000
bih,2018,13.0000000000
bwa,2003,10.0000000000
bwa,2004,10.0000000000
bwa,2005,11.0000000000
bwa,2006,11.0000000000
bwa,2007,11.0000000000
bwa,2008,10.0000000000
bwa,2009,10.0000000000
bwa,2010,10.0000000000
bwa,2011,9.0000000000
bwa,2012,9.0000000000
bwa,2013,9.0000000000
bwa,2014,9.0000000000
bwa,2015,9.0000000000
bwa,2016,9.0000000000
