country,year,si_dst_05th_20
cze,2008,36.5000000000
cze,2009,36.2000000000
cze,2010,36.4000000000
cze,2011,36.2000000000
cze,2012,36.1000000000
cze,2013,36.4000000000
cze,2014,36.0000000000
dnk,2004,34.9000000000
dnk,2005,35.2000000000
dnk,2006,35.8000000000
dnk,2007,36.1000000000
dnk,2008,35.2000000000
dnk,2009,36.1000000000
dnk,2010,36.7000000000
dnk,2011,36.9000000000
dnk,2012,37.3000000000
dnk,2013,37.9000000000
dnk,2014,37.9000000000
dji,2002,46.5000000000
dji,2012,50.3000000000
dji,2013,50.0000000000
dom,1986,52.4000000000
dom,1989,55.5000000000
dom,1992,56.5000000000
dom,1996,52.7000000000
dom,1997,53.7000000000
dom,2000,56.7000000000
dom,2001,55.7000000000
dom,2002,54.8000000000
dom,2003,57.1000000000
dom,2004,57.0000000000
dom,2005,55.3000000000
dom,2006,57.0000000000
dom,2007,54.2000000000
dom,2008,54.4000000000
dom,2009,54.5000000000
dom,2010,52.8000000000
dom,2011,53.0000000000
dom,2012,51.5000000000
dom,2013,53.1000000000
dom,2014,50.5000000000
dom,2015,50.8000000000
ecu,1987,54.4000000000
ecu,1994,57.9000000000
ecu,1998,54.8000000000
ecu,1999,62.5000000000
ecu,2000,60.7000000000
ecu,2003,59.3000000000
ecu,2004,58.5000000000
ecu,2005,58.4000000000
ecu,2006,57.8000000000
ecu,2007,59.0000000000
ecu,2008,55.4000000000
ecu,2009,54.3000000000
ecu,2010,54.3000000000
ecu,2011,51.3000000000
ecu,2012,51.6000000000
ecu,2013,52.7000000000
ecu,2014,51.0000000000
ecu,2015,51.9000000000
egy,1990,41.1000000000
egy,1995,39.9000000000
egy,1999,42.1000000000
egy,2004,41.4000000000
egy,2008,40.8000000000
egy,2010,41.2000000000
egy,2012,39.8000000000
egy,2015,41.5000000000
slv,1991,57.6000000000
slv,1995,54.5000000000
slv,1996,55.9000000000
slv,1998,57.5000000000
slv,1999,55.7000000000
slv,2000,55.6000000000
slv,2001,55.3000000000
slv,2002,55.5000000000
slv,2003,54.3000000000
slv,2004,52.1000000000
slv,2005,52.8000000000
slv,2006,51.2000000000
slv,2007,51.2000000000
slv,2008,52.2000000000
slv,2009,51.7000000000
slv,2010,50.0000000000
slv,2011,48.7000000000
slv,2012,48.2000000000
slv,2013,49.8000000000
slv,2014,48.3000000000
slv,2015,47.4000000000
est,1988,32.7000000000
est,1993,46.3000000000
est,2003,44.2000000000
est,2004,41.3000000000
est,2005,41.3000000000
est,2006,41.7000000000
est,2007,39.3000000000
est,2008,40.1000000000
est,2009,39.6000000000
est,2010,39.7000000000
est,2011,40.3000000000
est,2012,40.7000000000
est,2013,42.4000000000
est,2014,42.1000000000
eth,1995,51.6000000000
eth,1999,39.4000000000
eth,2004,39.3000000000
eth,2010,41.7000000000
fji,2002,45.4000000000
fji,2008,47.8000000000
fji,2013,44.4000000000
fin,2004,37.4000000000
fin,2005,37.2000000000
fin,2006,37.3000000000
fin,2007,37.6000000000
fin,2008,37.2000000000
fin,2009,36.9000000000
fin,2010,37.0000000000
fin,2011,37.1000000000
fin,2012,36.7000000000
fin,2013,36.6000000000
fin,2014,36.4000000000
fra,2004,39.2000000000
fra,2005,38.5000000000
fra,2006,38.3000000000
fra,2007,40.9000000000
fra,2008,41.2000000000
fra,2010,41.8000000000
fra,2011,41.4000000000
fra,2012,41.2000000000
fra,2013,40.9000000000
fra,2014,40.5000000000
gab,2005,48.7000000000
gmb,1998,53.9000000000
gmb,2003,52.8000000000
geo,1996,43.6000000000
geo,1997,47.3000000000
geo,1998,46.6000000000
geo,1999,45.9000000000
geo,2000,46.2000000000
geo,2001,45.8000000000
geo,2002,45.8000000000
geo,2003,45.6000000000
geo,2004,45.6000000000
geo,2005,46.3000000000
geo,2006,46.1000000000
geo,2007,46.7000000000
geo,2008,46.5000000000
geo,2009,47.7000000000
geo,2010,47.6000000000
geo,2011,47.1000000000
geo,2012,47.1000000000
geo,2013,46.0000000000
geo,2014,46.0000000000
geo,2015,44.8000000000
deu,2006,40.0000000000
deu,2007,40.2000000000
deu,2008,39.5000000000
deu,2009,39.8000000000
deu,2010,39.2000000000
deu,2011,38.6000000000
deu,2013,39.8000000000
gha,1987,42.7000000000
gha,1988,43.4000000000
gha,1991,45.6000000000
gha,1998,46.2000000000
gha,2005,48.6000000000
gha,2012,48.2000000000
grc,2004,40.8000000000
grc,2005,41.7000000000
grc,2006,42.0000000000
grc,2007,41.1000000000
grc,2008,40.9000000000
grc,2009,40.9000000000
grc,2010,41.0000000000
grc,2011,41.0000000000
grc,2012,42.1000000000
grc,2013,42.2000000000
grc,2014,41.8000000000
gtm,1986,62.0000000000
gtm,1989,62.9000000000
gtm,2000,59.7000000000
gtm,2006,59.2000000000
gtm,2011,57.2000000000
gtm,2014,53.9000000000
gin,1991,50.2000000000
gin,1994,52.0000000000
gin,2002,49.4000000000
gin,2007,46.3000000000
gin,2012,41.5000000000
gnb,1993,49.7000000000
gnb,2002,43.2000000000
gnb,2010,56.7000000000
guy,1998,49.6000000000
hti,2012,46.9000000000
hnd,1989,63.3000000000
hnd,1990,61.2000000000
hnd,1991,56.8000000000
hnd,1992,56.9000000000
hnd,1993,58.0000000000
hnd,1994,59.3000000000
hnd,1995,59.8000000000
hnd,1996,59.7000000000
hnd,1997,57.2000000000
hnd,1998,60.8000000000
hnd,1999,59.0000000000
hnd,2001,57.7000000000
hnd,2002,61.6000000000
hnd,2003,62.2000000000
hnd,2004,62.0000000000
hnd,2005,62.8000000000
hnd,2006,60.6000000000
hnd,2007,60.3000000000
hnd,2008,59.6000000000
hnd,2009,55.8000000000
hnd,2010,57.6000000000
hnd,2011,61.2000000000
hnd,2012,61.1000000000
hnd,2013,57.7000000000
hnd,2014,55.5000000000
hnd,2015,54.5000000000
hun,1987,32.4000000000
hun,1989,35.6000000000
hun,1993,37.9000000000
hun,2004,38.4000000000
hun,2005,42.2000000000
hun,2006,37.1000000000
hun,2007,36.7000000000
hun,2008,36.4000000000
hun,2009,35.9000000000
hun,2010,37.7000000000
hun,2011,37.5000000000
hun,2012,38.6000000000
hun,2013,39.3000000000
hun,2014,38.7000000000
isl,2004,37.7000000000
isl,2005,38.5000000000
isl,2006,39.5000000000
isl,2007,38.9000000000
isl,2008,40.8000000000
isl,2009,38.1000000000
isl,2010,36.0000000000
isl,2011,36.3000000000
isl,2012,36.3000000000
isl,2013,35.3000000000
isl,2014,35.3000000000
ind,2011,44.0000000000
idn,2013,47.4000000000
irn,1986,52.7000000000
irn,1990,49.4000000000
irn,1994,49.1000000000
irn,1998,49.9000000000
irn,2005,49.6000000000
irn,2006,50.6000000000
irn,2009,47.8000000000
irn,2013,44.6000000000
irn,2014,45.7000000000
irq,2006,38.1000000000
irq,2012,38.5000000000
irl,2004,41.4000000000
irl,2005,41.8000000000
irl,2006,40.8000000000
irl,2007,40.3000000000
irl,2008,39.3000000000
irl,2009,40.7000000000
irl,2010,40.2000000000
irl,2011,40.3000000000
irl,2012,40.6000000000
irl,2013,41.2000000000
irl,2014,40.1000000000
isr,1979,42.8000000000
isr,1986,43.0000000000
isr,1992,42.4000000000
isr,1997,44.3000000000
isr,2001,44.8000000000
isr,2005,46.6000000000
isr,2007,46.0000000000
isr,2010,47.3000000000
isr,2012,46.0000000000
ita,2004,41.3000000000
ita,2005,40.7000000000
ita,2006,41.0000000000
ita,2007,40.1000000000
ita,2008,40.7000000000
ita,2009,40.5000000000
ita,2010,41.0000000000
ita,2011,41.2000000000
ita,2012,41.6000000000
ita,2013,41.3000000000
ita,2014,41.0000000000
jam,1988,49.1000000000
jam,1990,47.9000000000
jam,1993,42.8000000000
jam,1996,47.5000000000
jam,1999,50.7000000000
jam,2002,54.2000000000
jam,2004,51.6000000000
jpn,2008,39.7000000000
jor,1986,43.8000000000
jor,1992,50.0000000000
jor,1997,44.4000000000
jor,2002,44.9000000000
jor,2006,42.5000000000
jor,2008,41.7000000000
jor,2010,42.4000000000
kaz,1996,42.3000000000
kaz,2001,42.4000000000
kaz,2002,41.7000000000
kaz,2003,40.8000000000
kaz,2004,39.8000000000
kaz,2005,38.4000000000
kaz,2006,39.3000000000
kaz,2007,38.0000000000
kaz,2008,38.7000000000
kaz,2009,38.3000000000
kaz,2010,38.3000000000
kaz,2011,37.1000000000
kaz,2012,37.1000000000
kaz,2013,36.3000000000
kaz,2014,36.5000000000
kaz,2015,36.6000000000
ken,1992,61.8000000000
ken,1994,49.5000000000
ken,1997,52.5000000000
ken,2005,54.1000000000
kir,2006,44.0000000000
kor,2006,39.2000000000
kor,2008,39.8000000000
kor,2010,39.5000000000
kor,2012,39.0000000000
xkx,2003,38.1000000000
xkx,2005,39.7000000000
xkx,2006,39.2000000000
xkx,2009,40.2000000000
xkx,2010,41.5000000000
xkx,2011,37.1000000000
xkx,2012,38.3000000000
xkx,2013,36.4000000000
kgz,1993,57.0000000000
kgz,1998,51.1000000000
kgz,2000,40.2000000000
kgz,2001,39.1000000000
kgz,2002,39.1000000000
kgz,2003,38.1000000000
kgz,2004,43.0000000000
kgz,2005,41.3000000000
kgz,2006,45.0000000000
kgz,2007,41.8000000000
kgz,2008,40.0000000000
kgz,2009,39.3000000000
kgz,2010,39.2000000000
kgz,2011,37.7000000000
kgz,2012,37.3000000000
kgz,2013,38.3000000000
kgz,2014,37.0000000000
kgz,2015,38.8000000000
lao,1992,43.0000000000
lao,1997,43.7000000000
lao,2002,41.7000000000
lao,2007,43.9000000000
lao,2012,44.6000000000
lva,1988,32.7000000000
lva,1993,36.8000000000
lva,1995,39.3000000000
lva,1996,39.7000000000
lva,2004,43.5000000000
lva,2005,45.5000000000
lva,2006,42.5000000000
lva,2007,44.1000000000
lva,2008,43.5000000000
lva,2009,42.6000000000
lva,2010,41.7000000000
lva,2011,42.8000000000
lva,2012,42.3000000000
lva,2013,42.5000000000
lva,2014,42.2000000000
lbn,2011,40.0000000000
lso,1986,60.0000000000
lso,1994,66.5000000000
lso,2002,55.4000000000
lso,2010,58.2000000000
lbr,2007,43.5000000000
lbr,2014,41.3000000000
ltu,1988,32.9000000000
ltu,1993,42.1000000000
ltu,2004,43.7000000000
ltu,2005,42.6000000000
ltu,2006,42.0000000000
ltu,2007,41.8000000000
ltu,2008,42.8000000000
ltu,2009,43.4000000000
ltu,2010,40.3000000000
ltu,2011,39.9000000000
ltu,2012,42.0000000000
ltu,2013,42.5000000000
ltu,2014,44.1000000000
lux,2004,38.7000000000
lux,2005,39.5000000000
lux,2006,39.5000000000
lux,2007,39.7000000000
lux,2008,40.8000000000
lux,2009,39.2000000000
lux,2010,38.8000000000
lux,2011,39.9000000000
lux,2012,41.7000000000
lux,2013,39.7000000000
lux,2014,39.1000000000
mkd,2010,47.1000000000
mkd,2011,44.0000000000
mkd,2012,44.2000000000
mkd,2013,43.3000000000
mkd,2014,42.1000000000
mkd,2015,41.0000000000
mdg,1980,52.5000000000
mdg,1993,51.4000000000
mdg,1997,46.0000000000
mdg,1999,45.2000000000
mdg,2001,53.5000000000
mdg,2005,47.5000000000
mdg,2010,49.5000000000
mdg,2012,49.4000000000
mwi,1997,70.3000000000
mwi,2004,47.5000000000
mwi,2010,52.4000000000
mys,1984,53.9000000000
mys,1987,52.7000000000
mys,1989,52.0000000000
mys,1992,53.1000000000
mys,1995,53.8000000000
mys,1997,54.3000000000
mys,2004,51.4000000000
mys,2007,51.4000000000
mys,2009,51.4000000000
mdv,2002,48.7000000000
mdv,2009,45.0000000000
mli,1994,56.2000000000
mli,2001,46.5000000000
mli,2006,46.1000000000
mli,2009,41.3000000000
mrt,1987,48.7000000000
mrt,1993,56.1000000000
mrt,1995,44.5000000000
mrt,2000,45.7000000000
mrt,2004,47.4000000000
mrt,2008,42.4000000000
mrt,2014,40.0000000000
mus,2006,43.8000000000
mus,2012,43.9000000000
mex,1984,53.8000000000
mex,1992,56.1000000000
mex,1994,57.1000000000
mex,1996,53.9000000000
mex,1998,53.9000000000
mex,2000,56.8000000000
mex,2002,55.0000000000
mex,2004,51.3000000000
mex,2006,53.9000000000
mex,2008,54.1000000000
mex,2010,53.9000000000
mex,2012,54.1000000000
mex,2014,54.5000000000
fsm,2005,48.7000000000
fsm,2013,46.0000000000
mda,1997,43.8000000000
mda,1998,45.9000000000
mda,1999,49.6000000000
mda,2000,43.8000000000
mda,2001,45.2000000000
mda,2002,43.1000000000
mda,2003,42.9000000000
mda,2004,42.9000000000
mda,2005,43.7000000000
mda,2006,42.7000000000
mda,2007,42.0000000000
mda,2008,42.4000000000
mda,2009,40.6000000000
mda,2010,40.3000000000
mda,2011,39.3000000000
mda,2012,38.4000000000
mda,2013,37.8000000000
mda,2014,36.7000000000
mda,2015,36.9000000000
mng,1995,40.8000000000
mng,1998,38.2000000000
mng,2002,40.5000000000
mng,2007,43.4000000000
mng,2010,41.1000000000
mng,2011,42.0000000000
mng,2012,41.7000000000
mng,2014,40.3000000000
mne,2005,39.0000000000
mne,2006,38.5000000000
mne,2007,39.3000000000
mne,2008,39.2000000000
mne,2009,39.6000000000
mne,2010,37.2000000000
mne,2011,39.3000000000
mne,2012,40.0000000000
mne,2013,40.2000000000
mne,2014,40.5000000000
mar,1984,46.2000000000
mar,1990,46.3000000000
mar,1998,46.5000000000
mar,2000,47.8000000000
mar,2006,48.0000000000
moz,1996,50.9000000000
moz,2002,53.5000000000
moz,2008,51.4000000000
mmr,2015,45.7000000000
nam,2003,69.0000000000
nam,2009,66.4000000000
npl,1995,43.7000000000
npl,2003,51.2000000000
npl,2010,41.5000000000
nld,2004,38.3000000000
nld,2005,38.0000000000
nld,2006,39.0000000000
nld,2007,38.6000000000
nld,2008,38.1000000000
nld,2009,37.0000000000
nld,2010,37.0000000000
nld,2011,37.0000000000
nld,2012,37.0000000000
nld,2013,37.2000000000
nld,2014,37.7000000000
nic,1993,60.5000000000
nic,1998,58.6000000000
nic,2001,58.1000000000
nic,2005,54.9000000000
nic,2009,50.1000000000
nic,2014,52.4000000000
ner,1992,43.9000000000
ner,1994,48.3000000000
ner,2005,51.0000000000
ner,2007,45.7000000000
ner,2011,40.8000000000
ner,2014,42.2000000000
nga,1985,45.0000000000
nga,1992,49.3000000000
nga,1996,56.5000000000
nga,2003,46.0000000000
nga,2009,49.0000000000
nor,2004,40.5000000000
nor,2005,39.7000000000
nor,2006,35.6000000000
nor,2007,36.5000000000
nor,2008,36.2000000000
nor,2009,35.6000000000
nor,2010,35.3000000000
nor,2011,34.8000000000
nor,2012,35.2000000000
nor,2013,35.7000000000
nor,2014,35.9000000000
pak,1987,42.2000000000
pak,1990,41.8000000000
pak,1996,39.0000000000
pak,1998,42.4000000000
pak,2001,40.2000000000
pak,2004,41.9000000000
pak,2005,42.3000000000
pak,2007,41.5000000000
pak,2010,39.7000000000
pak,2011,40.7000000000
pak,2013,40.3000000000
pan,1979,53.4000000000
pan,1989,61.0000000000
pan,1991,60.6000000000
pan,1995,60.5000000000
pan,1997,61.3000000000
pan,1998,60.6000000000
pan,1999,59.8000000000
pan,2000,60.8000000000
pan,2001,60.4000000000
pan,2002,60.3000000000
pan,2003,60.2000000000
pan,2004,59.0000000000
pan,2005,57.9000000000
pan,2006,58.9000000000
pan,2007,57.0000000000
pan,2008,57.0000000000
pan,2009,56.7000000000
pan,2010,56.4000000000
pan,2011,56.2000000000
pan,2012,56.3000000000
pan,2013,56.2000000000
pan,2014,55.1000000000
pan,2015,55.5000000000
png,1996,58.6000000000
png,2009,47.3000000000
pry,1990,47.1000000000
pry,1995,61.8000000000
pry,1997,58.4000000000
pry,1999,58.6000000000
pry,2001,59.0000000000
pry,2002,61.0000000000
pry,2003,59.9000000000
pry,2004,57.4000000000
pry,2005,56.1000000000
pry,2006,58.0000000000
pry,2007,56.6000000000
pry,2008,56.0000000000
pry,2009,54.1000000000
pry,2010,56.3000000000
pry,2011,56.8000000000
pry,2012,52.9000000000
pry,2013,53.2000000000
pry,2014,56.5000000000
pry,2015,53.0000000000
per,1997,57.5000000000
per,1998,60.3000000000
per,1999,60.4000000000
per,2000,55.0000000000
per,2001,56.0000000000
per,2002,58.2000000000
per,2003,58.3000000000
per,2004,55.6000000000
per,2005,56.2000000000
per,2006,55.8000000000
per,2007,55.5000000000
per,2008,52.8000000000
per,2009,52.5000000000
per,2010,51.0000000000
per,2011,50.3000000000
per,2012,49.9000000000
per,2013,49.7000000000
per,2014,49.2000000000
per,2015,49.6000000000
phl,1985,48.1000000000
phl,1988,47.8000000000
phl,1991,50.5000000000
phl,1994,49.5000000000
phl,1997,52.1000000000
phl,2000,49.8000000000
phl,2003,48.5000000000
phl,2006,49.5000000000
phl,2009,48.8000000000
phl,2012,49.1000000000
phl,2015,47.3000000000
pol,1993,35.9000000000
pol,1996,41.1000000000
pol,1998,40.7000000000
pol,1999,40.8000000000
pol,2000,41.0000000000
pol,2001,40.9000000000
pol,2002,41.9000000000
pol,2003,42.4000000000
pol,2004,42.7000000000
pol,2005,42.2000000000
pol,2006,41.6000000000
pol,2007,41.5000000000
pol,2008,41.8000000000
pol,2009,41.7000000000
pol,2010,41.3000000000
pol,2011,40.9000000000
pol,2012,40.7000000000
pol,2013,40.7000000000
pol,2014,40.2000000000
prt,2004,46.3000000000
prt,2005,46.1000000000
prt,2006,45.4000000000
prt,2007,44.2000000000
prt,2008,44.1000000000
prt,2009,42.5000000000
prt,2010,43.4000000000
prt,2011,43.8000000000
prt,2012,43.2000000000
prt,2013,43.1000000000
prt,2014,42.6000000000
rou,1998,39.2000000000
rou,1999,38.0000000000
rou,2000,37.9000000000
rou,2001,38.0000000000
rou,2002,38.5000000000
rou,2003,38.5000000000
rou,2004,38.4000000000
rou,2005,38.4000000000
rou,2006,38.8000000000
rou,2007,38.7000000000
rou,2008,38.1000000000
rou,2009,37.0000000000
rou,2010,36.9000000000
rou,2011,36.2000000000
rou,2012,36.3000000000
rou,2013,36.4000000000
rus,1993,53.3000000000
rus,1996,51.1000000000
rus,1997,45.1000000000
rus,1998,44.6000000000
rus,1999,43.8000000000
rus,2000,43.7000000000
rus,2001,46.2000000000
rus,2002,44.2000000000
rus,2003,46.7000000000
rus,2004,46.8000000000
rus,2005,47.7000000000
rus,2006,47.5000000000
rus,2007,48.9000000000
rus,2008,48.5000000000
rus,2009,47.1000000000
rus,2010,46.6000000000
rus,2011,47.0000000000
rus,2012,47.8000000000
rus,2013,48.0000000000
rus,2014,47.1000000000
rus,2015,45.3000000000
rwa,1984,38.9000000000
rwa,2000,54.9000000000
rwa,2005,58.0000000000
rwa,2010,58.0000000000
rwa,2013,57.1000000000
wsm,2008,49.2000000000
stp,2000,40.2000000000
stp,2010,39.5000000000
sen,1991,58.6000000000
sen,1994,48.4000000000
sen,2001,48.4000000000
sen,2005,45.8000000000
sen,2011,46.9000000000
srb,2002,40.2000000000
srb,2003,40.9000000000
srb,2004,41.0000000000
srb,2005,41.1000000000
srb,2006,38.3000000000
srb,2007,38.2000000000
srb,2008,37.5000000000
srb,2009,37.5000000000
srb,2010,38.2000000000
srb,2013,37.8000000000
syc,2013,53.0000000000
sle,2003,47.8000000000
sle,2011,42.4000000000
svk,1988,31.6000000000
svk,1992,31.4000000000
svk,1996,34.8000000000
svk,2004,35.9000000000
svk,2005,38.3000000000
svk,2006,35.5000000000
svk,2007,34.5000000000
