country,year,sh_sta_smss_ur_zs
eca,2006,58.8519825120
eca,2007,59.1974683621
eca,2008,59.5523949984
eca,2009,60.3548480971
eca,2010,61.1378900805
eca,2011,61.9224797350
eca,2012,62.7024099986
eca,2013,63.4922782943
eca,2014,64.2639592121
eca,2015,64.8315569279
eca,2016,65.3595393816
eca,2017,65.8786594480
tec,2000,57.2259635076
tec,2001,57.3729454285
tec,2002,57.6742288001
tec,2003,57.9733005189
tec,2004,58.2690769213
tec,2005,58.6166900276
tec,2006,58.9064125162
tec,2007,59.2484069919
tec,2008,59.5997112484
tec,2009,60.3938512856
tec,2010,61.1688238988
tec,2011,61.9453739375
tec,2012,62.7174188013
tec,2013,63.4994174480
tec,2014,64.2635260337
tec,2015,64.8257134251
tec,2016,65.3487853792
tec,2017,65.8632518752
euu,2006,92.9347604196
euu,2007,93.1864099453
euu,2008,93.4421636766
euu,2009,93.7502815170
euu,2010,94.0618418749
euu,2011,94.3569890323
euu,2012,94.6754155972
euu,2013,94.9964353834
euu,2014,95.3225984255
euu,2015,95.6282126492
euu,2016,95.8558087493
euu,2017,95.9534447415
hic,2000,81.2092944425
hic,2001,81.4671331101
hic,2002,81.7321922435
hic,2003,82.0556631302
hic,2004,82.4810781742
hic,2005,82.9344306428
hic,2006,83.6374033002
hic,2007,84.0670682229
hic,2008,84.4997745879
hic,2009,84.9367103032
hic,2010,85.3734268450
hic,2011,85.8173956744
hic,2012,86.2382051222
hic,2013,86.6567567011
hic,2014,87.0672604621
hic,2015,87.4555138527
hic,2016,87.7767571582
hic,2017,88.0626944281
lte,2000,35.0182942018
lte,2001,35.2738446519
lte,2002,35.5344087598
lte,2003,37.4656138774
lte,2004,39.5079337594
lte,2005,41.6198224462
lte,2006,43.7908238198
lte,2007,46.2659805418
lte,2008,48.8000673819
lte,2009,51.3936885533
lte,2010,54.0336205059
lte,2011,56.7234920845
lte,2012,59.4636813343
lte,2013,62.2530996515
lte,2014,65.0793931570
lte,2015,67.9501211644
lte,2016,70.8394713912
lte,2017,73.7653680317
lcn,2000,14.6346067824
lcn,2001,14.9970808828
lcn,2002,15.3623827951
lcn,2003,16.1619291103
lcn,2004,17.0677810592
lcn,2005,17.9858263911
lcn,2006,18.9048410415
lcn,2007,20.3871282871
lcn,2008,21.9043970753
lcn,2009,23.4593531088
lcn,2010,25.0530500007
lcn,2011,26.6861500606
lcn,2012,28.3587286903
lcn,2013,30.0711780512
lcn,2014,31.8241017347
lcn,2015,33.6162686260
lcn,2016,35.3211707604
lcn,2017,37.0553171177
lac,2000,23.7878825549
lac,2001,24.0029695150
lac,2002,24.2178810760
lac,2003,24.9257500314
lac,2004,25.6434805410
lac,2005,26.3934074695
lac,2006,27.1548643407
lac,2007,28.7265311681
lac,2008,30.3367822198
lac,2009,31.9859872695
lac,2010,33.6744524321
lac,2011,35.4028986679
lac,2012,37.1711694250
lac,2013,38.9780040955
lac,2014,40.8210218453
lac,2015,42.6978841553
lac,2016,44.6047893194
lac,2017,46.5361914946
tla,2000,24.5777566095
tla,2001,24.7939204258
tla,2002,25.0094755506
tla,2003,25.7080779145
tla,2004,26.5306083854
tla,2005,27.3656287603
tla,2006,28.2121333930
tla,2007,29.8550533039
tla,2008,31.5357893372
tla,2009,33.2544510771
tla,2010,35.0111992160
tla,2011,36.8065520450
tla,2012,38.6405440649
tla,2013,40.5125853920
tla,2014,42.4194276398
tla,2015,44.3574301291
tla,2016,46.2160340901
tla,2017,48.0961486569
mea,2000,34.7140179209
mea,2001,34.9751342438
mea,2002,35.2769354666
mea,2003,35.7928757273
mea,2004,36.3504369877
mea,2005,36.9891985274
mea,2006,37.6865297056
mea,2007,38.4228331188
mea,2008,39.1621123822
mea,2009,39.8919536504
mea,2010,40.5549920664
mea,2011,41.1220312358
mea,2012,41.6338560726
mea,2013,42.1173217215
mea,2014,42.5556610139
mea,2015,43.0268817066
mea,2016,43.4377594218
mea,2017,43.8460140503
mna,2000,46.9358787646
mna,2001,46.8701945249
mna,2002,46.8656900544
mna,2003,46.9067442314
mna,2004,47.1220688317
mna,2005,47.4247264219
mna,2006,47.7447032487
mna,2007,48.0722592239
mna,2008,48.3990014076
mna,2009,48.7459820313
mna,2010,49.0800920127
mna,2011,49.4024179050
mna,2012,49.7117208378
mna,2013,50.0126746653
mna,2014,50.2563430841
mna,2015,50.5393289481
mna,2016,50.8377090741
mna,2017,51.1184814784
tmn,2000,46.6856008877
tmn,2001,46.6160759783
tmn,2002,46.6090015829
tmn,2003,46.6484372274
tmn,2004,46.8604773041
tmn,2005,47.1620681320
tmn,2006,47.4813813444
tmn,2007,47.8031055839
tmn,2008,48.1228732373
tmn,2009,48.4637728250
tmn,2010,48.7920932351
tmn,2011,49.1090079015
tmn,2012,49.4130100410
tmn,2013,49.7087419998
tmn,2014,49.9460203822
tmn,2015,50.2244568443
tmn,2016,50.5241788480
tmn,2017,50.8063182828
nac,2000,89.1110717942
nac,2001,89.1692173666
nac,2002,89.2315643863
nac,2003,89.3535919631
nac,2004,89.4747623702
nac,2005,89.5752422360
nac,2006,89.6747979368
nac,2007,89.7716119568
nac,2008,89.8678425081
nac,2009,89.9635108294
nac,2010,90.0586051729
nac,2011,90.1537231669
nac,2012,90.1900924813
nac,2013,90.2264735174
nac,2014,90.2631271693
nac,2015,90.2401032956
nac,2016,90.2176259004
nac,2017,90.1955353555
oed,2000,80.6126042682
oed,2001,80.5763560000
oed,2002,80.5939586617
oed,2003,80.8909870383
oed,2004,81.3137788936
oed,2005,81.7592110004
oed,2006,83.0240276771
oed,2007,83.4503753347
oed,2008,83.8859656044
oed,2009,84.3236493504
oed,2010,84.7677772437
oed,2011,85.1988428690
oed,2012,85.6362584791
oed,2013,86.0951510725
oed,2014,86.5747615971
oed,2015,86.9872422233
oed,2016,87.3274700687
oed,2017,87.6216212357
pst,2000,88.2472922933
pst,2001,88.3608116551
pst,2002,88.4977108812
pst,2003,88.6528609980
pst,2004,88.8715486228
pst,2005,89.1060438874
pst,2006,89.8027605860
pst,2007,90.0192043345
pst,2008,90.2340346835
pst,2009,90.5986778374
pst,2010,90.9577787086
pst,2011,91.2980280786
pst,2012,91.6140252229
pst,2013,91.9247221903
pst,2014,92.2335918256
pst,2015,92.4837270522
pst,2016,92.7133605099
pst,2017,92.9075395804
ssf,2000,17.7335984028
ssf,2001,18.0175322512
ssf,2002,18.3940421120
ssf,2003,18.5073794364
ssf,2004,18.6086984243
ssf,2005,18.7548219527
ssf,2006,18.9196938581
ssf,2007,19.0824840251
ssf,2008,19.2544438516
ssf,2009,19.3661309963
ssf,2010,19.4952128646
ssf,2011,19.5924674554
ssf,2012,19.7235964294
ssf,2013,19.8477774561
ssf,2014,19.9724242704
ssf,2015,20.0980740832
ssf,2016,20.2208495239
ssf,2017,20.3061925236
umc,2000,26.2549364897
umc,2001,26.3290517199
umc,2002,26.4311144686
umc,2003,27.8946541647
umc,2004,29.3976486387
umc,2005,30.7682485573
umc,2006,32.3243363476
umc,2007,34.0846930736
umc,2008,44.6741001036
umc,2009,46.6683637976
umc,2010,48.6811819476
umc,2011,50.7076859254
umc,2012,52.7476292659
umc,2013,54.8028476466
umc,2014,56.8755894771
umc,2015,58.9461634836
umc,2016,61.1469585300
umc,2017,63.3657843128
wld,2000,35.5710570310
wld,2001,35.4790828355
wld,2002,35.3721981581
wld,2003,35.9346376287
wld,2004,36.5447027799
wld,2005,37.0166549728
wld,2006,38.1101174850
wld,2007,38.8761739603
wld,2008,39.6539740870
wld,2009,40.4683248185
wld,2010,41.2885355575
wld,2011,42.1053150315
wld,2012,42.9219314073
wld,2013,43.7458584793
wld,2014,44.5736787901
wld,2015,45.4108614511
wld,2016,46.2175590861
wld,2017,47.0242713398
alb,2000,39.7977565077
alb,2001,39.7624299368
alb,2002,39.7271033659
alb,2003,39.6917767951
alb,2004,39.6564502242
alb,2005,39.7094398792
alb,2006,39.7637628592
alb,2007,39.8180858392
alb,2008,39.8724088192
alb,2009,39.9267317993
alb,2010,39.9810547793
alb,2011,40.0353777593
alb,2012,40.0897007393
alb,2013,40.1226230539
alb,2014,40.1705382409
alb,2015,40.1705382409
alb,2016,40.1705382409
alb,2017,40.1705382409
dza,2000,18.0650599277
dza,2001,17.9597103660
dza,2002,17.8543608044
dza,2003,17.7490112427
dza,2004,17.6436616811
dza,2005,17.5383121194
dza,2006,17.4329625577
dza,2007,17.3276129961
dza,2008,17.2222634344
dza,2009,17.1169138728
dza,2010,17.0115643111
dza,2011,16.9062147495
dza,2012,16.8008651878
dza,2013,16.6955156262
dza,2014,16.5901660645
dza,2015,16.4848165028
dza,2016,16.4848165028
dza,2017,16.4848165028
and,2000,14.6040355125
and,2001,21.7886602098
and,2002,28.9732849072
and,2003,36.1579096045
and,2004,43.3425343019
and,2005,50.5271589992
and,2006,57.7117836965
and,2007,64.8964083939
and,2008,72.0810330912
and,2009,79.2656577885
and,2010,86.4502824859
and,2011,93.6349071832
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
arm,2000,45.4058178445
arm,2001,45.4182850397
arm,2002,45.4297931899
arm,2003,45.4403422951
arm,2004,45.4488102302
arm,2005,45.4563116021
arm,2006,45.4628464111
arm,2007,45.4684146569
arm,2008,45.4730163397
arm,2009,45.4766514595
arm,2010,45.4793200162
arm,2011,45.4810220099
arm,2012,45.4817574405
arm,2013,45.4815263080
arm,2014,45.4803286125
arm,2015,45.4781643540
arm,2016,45.4120602356
arm,2017,45.2622027416
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,99.9972688424
aut,2004,99.9941330690
aut,2005,99.9909972955
aut,2006,99.9878615220
aut,2007,99.9847257485
aut,2008,99.9815899750
aut,2009,99.9784542015
aut,2010,99.9753184280
aut,2011,99.9721826545
aut,2012,99.9690468810
aut,2013,99.9659111075
aut,2014,99.9627753340
aut,2015,99.9596395605
aut,2016,99.9565037871
aut,2017,99.9533680136
aze,2000,70.2301955987
aze,2001,71.0732709575
aze,2002,71.9154296705
aze,2003,72.7566717375
aze,2004,73.5969971586
aze,2005,75.4017305868
aze,2006,77.2283464352
aze,2007,79.0768457864
aze,2008,80.9472297232
aze,2009,82.8394993284
aze,2010,84.7536556845
aze,2011,86.6896998745
aze,2012,88.6476329809
aze,2013,90.6274560864
aze,2014,91.5562441618
aze,2015,92.3640776598
aze,2016,92.2850140640
aze,2017,92.2059504682
blr,2000,88.4530185718
blr,2001,88.4530185718
blr,2002,88.4530185718
blr,2003,88.4530185718
blr,2004,88.1476930758
blr,2005,87.8184910189
blr,2006,87.4652441925
blr,2007,87.0877843875
blr,2008,86.6859433953
blr,2009,86.2595530071
blr,2010,85.8084450141
blr,2011,85.3324512074
blr,2012,84.8314033784
blr,2013,84.3051333181
blr,2014,83.7534728179
blr,2015,82.6143608026
blr,2016,81.4670530109
blr,2017,81.6744690085
bol,2000,16.2438747193
bol,2001,16.5225927594
bol,2002,16.8013107995
bol,2003,17.0800288397
bol,2004,17.3587468798
bol,2005,17.6374649199
bol,2006,17.9161829600
bol,2007,18.4860220474
bol,2008,19.0647801927
bol,2009,19.6524573960
bol,2010,20.2490536571
bol,2011,20.8545689761
bol,2012,21.4690033530
bol,2013,22.0923567878
bol,2014,22.7246292805
bol,2015,23.3658208311
bol,2016,24.0159314396
bol,2017,24.6749611060
bih,2000,6.4510396572
bih,2001,6.2582068128
bih,2002,6.4676186360
bih,2003,6.7264365467
bih,2004,6.9875304060
bih,2005,7.2496774651
bih,2006,7.5140108789
bih,2007,7.7805294960
bih,2008,8.0492321650
bih,2009,8.3201177344
bih,2010,8.5931850530
bih,2011,8.8684329692
bih,2012,9.1458603317
bih,2013,9.4930219121
bih,2014,9.8830322165
bih,2015,10.3462758510
bih,2016,10.8095194855
bih,2017,11.2727631200
bra,2000,28.5333971654
bra,2001,28.6389858505
bra,2002,28.7447104637
bra,2003,28.8505710050
bra,2004,28.9565674745
bra,2005,29.0626998721
bra,2006,29.1689681979
bra,2007,30.9167645079
bra,2008,32.7223404600
bra,2009,34.5858320419
bra,2010,36.5073752413
bra,2011,38.4871060458
bra,2012,40.5251604432
bra,2013,42.6216744211
bra,2014,44.7767839673
bra,2015,46.9906250693
bra,2016,49.2633337150
bra,2017,51.5950458920
bgr,2000,55.5692054279
bgr,2001,55.4919898696
bgr,2002,55.4147743113
bgr,2003,55.3375587530
bgr,2004,55.2603431947
bgr,2005,55.1831276364
bgr,2006,55.1059120781
bgr,2007,55.0286965198
bgr,2008,54.9514809615
bgr,2009,56.8912663783
bgr,2010,58.8408144277
bgr,2011,60.8001251097
bgr,2012,62.7691984244
bgr,2013,64.7480343717
bgr,2014,66.7845606120
bgr,2015,68.8210868524
bgr,2016,70.8576130927
bgr,2017,72.8941393330
can,2000,76.8217640299
can,2001,76.8217640299
can,2002,76.8217640299
can,2003,77.5051124764
can,2004,78.1884609228
can,2005,78.8370306212
can,2006,79.4807990529
can,2007,80.1238744624
can,2008,80.7662596740
can,2009,81.4079575122
can,2010,82.0489708012
can,2011,82.6893023655
can,2012,82.6487865340
can,2013,82.6083897346
can,2014,82.5681119673
can,2015,82.5279532321
can,2016,82.4879135289
can,2017,82.4479928579
chl,2000,46.7360328007
chl,2001,46.8605035116
chl,2002,46.9849742226
chl,2003,47.1094449336
chl,2004,49.8455809073
chl,2005,52.6010054793
chl,2006,55.3757186498
chl,2007,58.1697204186
chl,2008,60.9830107858
chl,2009,63.8155897514
chl,2010,66.6674573153
chl,2011,69.5386134776
chl,2012,72.4290582383
chl,2013,75.3387915974
chl,2014,78.2287838204
chl,2015,81.0563087715
chl,2016,81.2491427984
chl,2017,81.3664964700
chn,2000,29.3968302578
chn,2001,30.0303443134
chn,2002,30.6511801408
chn,2003,34.0672219163
chn,2004,37.5018483847
chn,2005,40.9550595460
chn,2006,44.4268554001
chn,2007,47.8699677880
chn,2008,51.3320173996
chn,2009,54.8149253419
chn,2010,58.3206127215
chn,2011,61.8510006453
chn,2012,65.4080102201
chn,2013,68.9935625527
chn,2014,72.6095787499
chn,2015,76.2579799185
chn,2016,79.9654176302
chn,2017,83.6959584935
col,2000,13.5874166737
col,2001,13.7163966489
col,2002,13.8457701731
col,2003,13.9755372463
col,2004,14.1056978685
col,2005,14.2362520398
col,2006,14.3671997601
col,2007,14.4985410295
col,2008,14.6302758479
col,2009,14.7624042153
col,2010,14.8949261317
col,2011,15.0278415972
col,2012,15.1611506118
col,2013,15.2948531753
col,2014,15.4289492879
col,2015,15.5634389495
col,2016,15.6983221602
col,2017,15.8335989199
hrv,2000,64.0094132883
hrv,2001,64.0094132883
hrv,2002,64.0256432151
hrv,2003,64.0418731418
hrv,2004,64.0581030686
hrv,2005,64.0743329954
hrv,2006,64.0905629222
hrv,2007,64.1067928490
hrv,2008,64.1230227757
hrv,2009,64.1392527025
hrv,2010,64.1554826293
hrv,2011,64.1717125561
hrv,2012,64.1879424829
hrv,2013,64.2041724096
hrv,2014,64.2204023364
hrv,2015,64.2366322632
hrv,2016,64.2528621900
hrv,2017,64.2690921168
cub,2000,32.0084810108
cub,2001,31.9829774386
cub,2002,31.9574738664
cub,2003,31.9319702943
cub,2004,31.9064667221
cub,2005,32.5951587874
cub,2006,33.2967147206
cub,2007,34.0111760746
cub,2008,34.7385844026
cub,2009,35.4789812576
cub,2010,36.2324081927
cub,2011,36.9989067609
cub,2012,37.7785185153
cub,2013,38.5712850091
cub,2014,39.3772477951
cub,2015,40.1964484266
cub,2016,41.0289284565
cub,2017,41.8693106915
cyp,2000,86.3930033226
cyp,2001,86.3930033226
cyp,2002,86.3930033226
cyp,2003,86.3845553367
cyp,2004,86.3761073508
cyp,2005,86.3676593649
cyp,2006,86.3592113791
cyp,2007,86.3507633932
cyp,2008,86.3423154073
cyp,2009,86.3338674214
cyp,2010,86.3254194355
cyp,2011,86.3169714496
cyp,2012,86.3085234637
cyp,2013,86.3000754778
cyp,2014,86.2916274920
cyp,2015,86.2831795061
cyp,2016,86.2747315202
cyp,2017,86.2662835343
cze,2000,86.2056360781
cze,2001,86.2058487748
cze,2002,86.2060614715
cze,2003,86.2062741682
cze,2004,87.0875840226
cze,2005,87.9688959371
cze,2006,88.8502099119
cze,2007,89.7315259469
cze,2008,90.6128440421
cze,2009,91.4941641975
cze,2010,92.3754864131
cze,2011,93.2568106889
cze,2012,94.1381370249
cze,2013,95.0194654211
cze,2014,95.9007958775
cze,2015,96.7821283942
cze,2016,97.6633407612
cze,2017,97.8045362903
dji,2000,30.3228386978
dji,2001,30.3228386978
dji,2002,30.3228386978
dji,2003,30.3228386978
dji,2004,30.3228386978
dji,2005,31.2044938742
dji,2006,32.0822424552
dji,2007,32.9560844407
dji,2008,33.8260198306
dji,2009,34.6920486250
dji,2010,35.5541708239
dji,2011,36.4123864272
dji,2012,37.2666954351
dji,2013,38.1170978474
dji,2014,38.9635936642
dji,2015,39.8061828855
dji,2016,40.6448655112
dji,2017,41.4796415415
ecu,2000,40.2261787556
ecu,2001,39.7589574856
ecu,2002,39.2917362155
ecu,2003,38.8245149455
ecu,2004,38.3572936755
ecu,2005,38.0187198413
ecu,2006,37.6769733122
ecu,2007,37.3320540883
ecu,2008,36.9839621696
ecu,2009,36.6326975561
ecu,2010,36.2782602478
ecu,2011,35.9206502446
ecu,2012,35.5598675466
ecu,2013,35.1959121538
ecu,2014,34.8287840661
ecu,2015,34.4584832836
ecu,2016,34.0452858981
ecu,2017,33.3686316431
egy,2000,64.3646321158
egy,2001,64.2588209659
egy,2002,64.1524415519
egy,2003,64.0454938736
egy,2004,64.4654404712
egy,2005,64.8863245556
egy,2006,65.3081461269
egy,2007,65.7309051850
egy,2008,66.1546017300
egy,2009,66.5792357619
egy,2010,67.0048072806
egy,2011,67.4313162862
egy,2012,67.8587627787
egy,2013,68.2871467580
egy,2014,68.7164682242
egy,2015,69.3750927800
egy,2016,70.0437537391
egy,2017,70.7140177605
est,2000,97.2871965040
est,2001,97.2758242042
est,2002,97.2644519043
est,2003,97.2149603070
est,2004,97.2413824847
est,2005,97.2683688773
est,2006,97.2959181971
est,2007,97.3240291562
est,2008,97.3527004668
est,2009,97.3819308412
est,2010,97.4117189915
est,2011,97.4420636299
est,2012,97.4729634686
est,2013,97.6595879525
est,2014,98.0190786030
est,2015,98.4419149915
est,2016,98.7183949815
est,2017,98.7125665998
fin,2000,98.9089611656
fin,2001,98.9300114373
fin,2002,98.9510617090
fin,2003,98.9721119806
fin,2004,98.9931622523
fin,2005,99.0142125240
fin,2006,99.0352627957
fin,2007,99.0563130673
fin,2008,99.0773633390
fin,2009,99.0984136107
fin,2010,99.1194638824
fin,2011,99.1405141540
fin,2012,99.1615644257
fin,2013,99.1826146974
fin,2014,99.2036649691
fin,2015,99.2247152407
fin,2016,99.2457655124
fin,2017,99.2668157841
geo,2000,5.1014157405
geo,2001,5.1141683439
geo,2002,5.1273134673
geo,2003,5.5920218867
geo,2004,6.3182181501
geo,2005,7.0456486630
geo,2006,7.7742996065
geo,2007,8.5041571617
geo,2008,9.2352075099
geo,2009,9.9674368320
geo,2010,10.7008313094
geo,2011,11.4353771230
geo,2012,12.1710604541
geo,2013,12.9078674838
geo,2014,13.6457843932
geo,2015,14.3847973635
geo,2016,15.1244446931
geo,2017,15.8651520378
deu,2000,97.1963650176
deu,2001,97.1963650176
deu,2002,97.1963650176
deu,2003,97.1963650176
deu,2004,97.3338585446
deu,2005,97.4713520716
deu,2006,97.6088455985
deu,2007,97.7463391255
deu,2008,97.8838326525
deu,2009,98.0213261795
deu,2010,98.1588197064
deu,2011,98.2963132334
deu,2012,98.4338067604
deu,2013,98.5713002874
deu,2014,98.7087938143
deu,2015,98.8462873413
deu,2016,98.8462873413
deu,2017,98.8462873413
grc,2000,82.6346020470
grc,2001,83.4644075730
grc,2002,84.2942130990
grc,2003,85.1240186250
grc,2004,85.9538241510
grc,2005,86.7836296771
grc,2006,87.6134352031
grc,2007,88.4343233636
grc,2008,89.2361755362
grc,2009,90.0380275897
grc,2010,90.8398795243
grc,2011,91.6417313404
grc,2012,92.4435830380
grc,2013,93.2454346174
grc,2014,94.2329484964
grc,2015,95.0346953130
grc,2016,95.8364421296
grc,2017,96.6381889461
hnd,2000,32.6477257880
hnd,2001,32.8596811126
hnd,2002,33.0721104356
hnd,2003,33.2850137569
hnd,2004,33.4983910766
hnd,2005,33.5836329915
hnd,2006,33.6689815385
hnd,2007,33.7544367174
hnd,2008,33.8399985283
hnd,2009,33.9256669711
hnd,2010,34.0114420460
hnd,2011,34.0973237528
hnd,2012,34.1833120916
hnd,2013,34.2694070624
hnd,2014,34.3556086652
hnd,2015,34.4419168999
hnd,2016,34.4797803014
hnd,2017,34.5176437030
hkg,2000,92.1108173319
hkg,2001,92.1108173319
hkg,2002,92.1108173319
hkg,2003,92.1108173319
hkg,2004,92.0867196140
hkg,2005,92.0626218960
hkg,2006,92.0385241781
hkg,2007,92.0144264602
hkg,2008,91.9903287423
hkg,2009,91.9662310244
hkg,2010,91.9421333065
hkg,2011,91.9180355886
hkg,2012,91.8939378707
hkg,2013,91.8698401528
hkg,2014,91.8457424349
hkg,2015,91.8216447170
hkg,2016,91.7975469991
hkg,2017,91.7734492812
hun,2000,95.4188696989
hun,2001,95.3744134904
hun,2002,95.3299572820
hun,2003,95.2855010735
hun,2004,95.2410448650
hun,2005,95.1965886566
hun,2006,95.1521324481
hun,2007,95.1076762397
hun,2008,95.0632200312
hun,2009,95.0187638228
hun,2010,94.9743076143
hun,2011,94.9298514058
hun,2012,94.8853951974
hun,2013,94.8409389889
hun,2014,94.7964827805
hun,2015,94.7520265720
hun,2016,94.7075703636
hun,2017,94.6631141551
irq,2000,31.8093468823
irq,2001,31.8586252411
irq,2002,31.9079035999
irq,2003,31.9571819587
irq,2004,32.0064603175
irq,2005,32.4681854129
irq,2006,32.9279530089
irq,2007,33.3857631056
irq,2008,33.8416157031
irq,2009,34.4499258386
irq,2010,35.0609058814
irq,2011,35.6745542742
irq,2012,36.2908694597
irq,2013,36.9098498807
irq,2014,37.5314939799
irq,2015,38.1558002001
irq,2016,38.7827669840
irq,2017,39.4123927743
irl,2000,45.1808219464
irl,2001,48.0118547844
irl,2002,50.8406520131
irl,2003,53.7481364020
irl,2004,56.6615938489
irl,2005,59.5762816300
irl,2006,62.4921997453
irl,2007,65.4093481950
irl,2008,68.3277269790
irl,2009,71.2473360972
irl,2010,74.1681755497
irl,2011,77.0902453364
irl,2012,80.0135454575
irl,2013,82.9380759128
irl,2014,85.8638367024
irl,2015,88.2345368855
irl,2016,88.3448920757
irl,2017,88.4552472659
isr,2000,79.5153596238
isr,2001,80.3573751130
isr,2002,81.1993906022
isr,2003,82.0414060914
isr,2004,82.8834215806
isr,2005,83.7254370698
isr,2006,84.5674525590
isr,2007,85.4094680482
isr,2008,86.2514835374
isr,2009,87.0934990266
isr,2010,87.9355145158
isr,2011,88.7775300050
isr,2012,89.6195454942
isr,2013,90.4615609834
isr,2014,91.3035764726
isr,2015,92.1455919619
isr,2016,92.9876074511
isr,2017,93.8296229403
ita,2006,96.2115419876
ita,2007,96.2158574063
ita,2008,96.2201728250
ita,2009,96.2244882437
ita,2010,96.2288036624
ita,2011,96.2331190811
ita,2012,96.2374344998
ita,2013,96.2417499185
ita,2014,96.2460653371
ita,2015,96.2503807558
ita,2016,96.2546961745
ita,2017,96.2590115932
jor,2000,83.3499527247
jor,2001,83.3665741124
jor,2002,83.4424433562
jor,2003,83.4297970503
jor,2004,83.4171390737
jor,2005,83.4044694264
jor,2006,83.3917881085
jor,2007,83.3790951198
jor,2008,83.3663904605
jor,2009,83.3536741306
jor,2010,83.3409461299
jor,2011,83.3282064586
jor,2012,83.3154551166
jor,2013,83.3026921039
jor,2014,83.2899174206
jor,2015,83.2605737279
jor,2016,83.2312300352
jor,2017,83.2018863425
kaz,2000,92.8218850648
kaz,2001,92.9271197085
kaz,2002,92.8605210790
kaz,2003,92.7044069084
kaz,2004,92.5473140745
kaz,2005,92.3980976588
kaz,2006,92.2478720913
kaz,2007,92.0966370906
kaz,2008,91.9443923754
kaz,2009,91.7911376642
kaz,2010,91.6368726757
kaz,2011,91.4815971284
kaz,2012,91.3253107409
kaz,2013,91.1680132319
kaz,2014,91.0097043199
kaz,2015,90.8503837235
kaz,2016,90.6900511614
kaz,2017,90.5287063521
lao,2000,45.8732329488
lao,2001,47.1677051092
lao,2002,48.0131188536
lao,2003,48.8585325980
lao,2004,49.7039463424
lao,2005,50.6582080407
lao,2006,51.6161105985
lao,2007,52.5776540156
lao,2008,53.5428382922
lao,2009,54.5116634281
lao,2010,55.4841294235
lao,2011,56.4602362782
lao,2012,57.4399839923
lao,2013,58.4233725659
lao,2014,59.4104019988
lao,2015,60.4010722911
lao,2016,61.3953834428
lao,2017,62.3933354539
lva,2000,85.5535763002
lva,2001,85.5535763002
lva,2002,85.6971902108
lva,2003,85.7259687409
lva,2004,85.6698641576
lva,2005,85.6130930638
lva,2006,85.8701932561
lva,2007,86.1280327208
lva,2008,86.3865912093
lva,2009,86.6458484731
lva,2010,86.9057842636
lva,2011,87.2500048676
lva,2012,87.7399331174
lva,2013,88.2302005265
lva,2014,88.7207810814
lva,2015,89.4248869924
lva,2016,89.8076648951
lva,2017,90.1904427978
ltu,2000,91.0979335137
ltu,2001,91.3347215934
