country,year,se_ter_enrr
eca,1976,31.5249004364
eca,1977,31.8026695251
eca,1978,31.9892807007
eca,1979,32.0189514160
eca,1980,32.0172195435
eca,1981,32.1773681641
eca,1982,32.4661216736
eca,1983,32.9593505859
eca,1984,33.6305313110
eca,1985,34.5450286865
eca,1986,35.0278587341
eca,1987,35.3643798828
eca,1988,35.3137092590
eca,1989,35.1108818054
eca,1990,35.1537590027
eca,1991,34.5787086487
eca,1992,33.6643981934
eca,1993,32.4962310791
eca,1994,32.1193084717
eca,1995,31.9069995880
eca,1996,32.9229507446
eca,1997,34.0297012329
eca,1998,34.8728485107
eca,1999,36.5525283813
eca,2000,38.9133415222
eca,2001,42.1222686768
eca,2002,45.2790107727
eca,2003,48.4723396301
eca,2004,49.5400695801
eca,2005,51.5762786865
eca,2006,53.4471397400
eca,2007,54.7652587891
eca,2008,55.6626014709
eca,2009,56.6643981934
eca,2010,57.8404700000
eca,2011,58.5983400000
eca,2012,59.4889700000
eca,2013,61.5992500000
eca,2014,63.3186600000
eca,2015,64.5569200000
eca,2016,66.9812000000
eca,2017,69.5022200000
eca,2018,70.1227900000
tec,1970,31.1406402588
tec,1971,30.8070297241
tec,1972,30.2711906433
tec,1973,29.9123706818
tec,1974,29.6894092560
tec,1975,29.7586994171
tec,1976,29.9103107452
tec,1977,30.2366790771
tec,1978,30.4115009308
tec,1979,30.4610290527
tec,1980,30.4636898041
tec,1981,30.6311607361
tec,1982,30.8896102905
tec,1983,31.3338699341
tec,1984,32.0120391846
tec,1985,32.8829994202
tec,1986,33.3874511719
tec,1987,33.7459411621
tec,1988,33.7759704590
tec,1989,33.7369117737
tec,1990,33.8361206055
tec,1991,33.4343109131
tec,1992,32.5731086731
tec,1993,31.7136306763
tec,1994,31.6774692535
tec,1995,31.7952308655
tec,1996,33.0802001953
tec,1997,34.4720382690
tec,1998,35.1992988586
tec,1999,37.2489814758
tec,2000,39.8083801270
tec,2001,43.1844291687
tec,2002,46.3367500305
tec,2003,49.3887786865
tec,2004,50.5019683838
tec,2005,52.5753402710
tec,2006,54.4069099426
tec,2007,55.7416915894
tec,2008,56.7846984863
tec,2009,57.8300285339
tec,2010,59.1154200000
tec,2011,59.8214000000
tec,2012,60.6215700000
tec,2013,62.4378400000
tec,2014,63.7594900000
tec,2015,64.7629900000
tec,2016,66.9794200000
tec,2017,69.3466100000
tec,2018,69.9106700000
euu,1970,17.3373699188
euu,1971,17.3126792908
euu,1972,18.0554504395
euu,1973,19.0027599335
euu,1974,19.7249908447
euu,1975,20.7593307495
euu,1976,21.9675807953
euu,1977,22.5335502625
euu,1978,23.0962200165
euu,1979,22.9347991943
euu,1980,23.1837100983
euu,1981,23.2789001465
euu,1982,23.5955600739
euu,1983,24.0511493683
euu,1984,24.5247802734
euu,1985,25.1012802124
euu,1986,25.5962600708
euu,1987,25.9731006622
euu,1988,26.6605892181
euu,1989,27.7500305176
euu,1990,28.8981800079
euu,1991,30.6850299835
euu,1992,32.4975509644
euu,1993,35.2263603210
euu,1994,38.3880882263
euu,1995,40.4051399231
euu,1996,42.4623985291
euu,1997,44.7443504333
euu,1998,46.0189704895
euu,1999,48.0099906921
euu,2000,49.5474510193
euu,2001,51.8067092896
euu,2002,54.1503715515
euu,2003,56.3614006042
euu,2004,58.1572990417
euu,2005,59.8053894043
euu,2006,60.9906883240
euu,2007,61.6124305725
euu,2008,62.4002494812
euu,2009,63.5696792603
euu,2010,65.0287000000
euu,2011,66.0229500000
euu,2012,66.1783400000
euu,2013,65.8093900000
euu,2014,66.4672300000
euu,2015,66.8695700000
euu,2016,68.0210700000
euu,2017,69.3522600000
euu,2018,69.3522600000
fcs,1970,2.8790500164
fcs,1971,2.9000298977
fcs,1972,2.9846398830
fcs,1973,3.0418999195
fcs,1974,3.1059300900
fcs,1975,3.2367699146
fcs,1976,3.3605298996
fcs,1977,3.6320500374
fcs,1978,3.8336899281
fcs,1979,4.0075497627
fcs,1980,4.1321201324
fcs,1981,4.3722200394
fcs,1982,4.3899202347
fcs,1983,4.4129900932
fcs,1984,4.5010700226
fcs,1985,4.6361899376
fcs,1986,4.7593398094
fcs,1987,5.1452898979
fcs,1988,5.1430702209
fcs,1989,5.2728500366
fcs,1990,5.2774801254
fcs,1991,5.3105001450
fcs,1992,5.3127198219
fcs,1993,5.6143498421
fcs,1994,5.6419801712
fcs,1995,5.7450699806
fcs,1996,5.8771300316
fcs,1997,6.1523599625
fcs,1998,6.4243998528
fcs,1999,6.9184699059
fcs,2000,7.2878098488
fcs,2001,7.8495302200
fcs,2002,8.1038303375
fcs,2003,8.2861003876
fcs,2004,8.7465000153
fcs,2005,9.1860599518
fcs,2006,9.6088895798
fcs,2007,9.9377498627
fcs,2008,10.5383596420
fcs,2009,10.9153499603
fcs,2010,11.2345800000
fcs,2011,11.1893000000
fcs,2012,11.6298700000
fcs,2013,11.8988300000
fcs,2014,12.3201100000
fcs,2015,12.3886700000
fcs,2016,12.3242600000
fcs,2017,12.4064000000
fcs,2018,12.4763900000
hpc,1970,1.5068999529
hpc,1971,1.5125399828
hpc,1972,1.5785800219
hpc,1973,1.6244499683
hpc,1974,1.6912900209
hpc,1975,1.7834099531
hpc,1976,1.8551700115
hpc,1977,1.9131499529
hpc,1978,2.0394799709
hpc,1979,2.1054799557
hpc,1980,2.1821000576
hpc,1981,2.2178399563
hpc,1982,2.2507100105
hpc,1983,2.2754099369
hpc,1984,2.2980999947
hpc,1985,2.3354001045
hpc,1986,2.3896100521
hpc,1987,2.3788299561
hpc,1988,2.4292500019
hpc,1989,2.4506900311
hpc,1990,2.4767398834
hpc,1991,2.5267000198
hpc,1992,2.5661599636
hpc,1993,2.6232600212
hpc,1994,2.6598000526
hpc,1995,2.6959800720
hpc,1996,2.7570300102
hpc,1997,2.8592300415
hpc,1998,2.9318799973
hpc,1999,3.0185399055
hpc,2000,3.3105399609
hpc,2001,3.6058399677
hpc,2002,3.9054300785
hpc,2003,4.1406598091
hpc,2004,4.4689397812
hpc,2005,4.8028302193
hpc,2006,5.1918101311
hpc,2007,5.5398797989
hpc,2008,6.0889401436
hpc,2009,6.6986598969
hpc,2010,7.3410900000
hpc,2011,7.6021700000
hpc,2012,7.9882500000
hpc,2013,8.3704000000
hpc,2014,8.6022400000
hpc,2015,8.6983200000
hpc,2016,8.6398500000
hpc,2017,8.7939800000
hpc,2018,8.8941600000
hic,1970,23.7059097290
hic,1971,25.1311492920
hic,1972,26.2726497650
hic,1973,27.2768802643
hic,1974,28.1312408447
hic,1975,29.5246906281
hic,1976,31.4290409088
hic,1977,31.4726009369
hic,1978,32.2280883789
hic,1979,32.1205101013
hic,1980,32.7186012268
hic,1981,33.5278282166
hic,1982,34.2326316833
hic,1983,34.9343109131
hic,1984,35.5759811401
hic,1985,35.9351310730
hic,1986,36.5230216980
hic,1987,37.4795188904
hic,1988,38.6165313721
hic,1989,39.8888587952
hic,1990,41.5984611511
hic,1991,43.0898895264
hic,1992,45.2505683899
hic,1993,45.6398391724
hic,1994,50.2090606689
hic,1995,51.7630882263
hic,1996,50.3542404175
hic,1997,51.6358489990
hic,1998,54.0573310852
hic,1999,55.9778099060
hic,2000,56.0017700195
hic,2001,57.5763587952
hic,2002,61.6467018127
hic,2003,63.6327896118
hic,2004,65.0420989990
hic,2005,66.0157318115
hic,2006,67.5955581665
hic,2007,68.2353897095
hic,2008,68.9933700562
hic,2009,70.4650497437
hic,2010,73.1829100000
hic,2011,74.8154900000
hic,2012,75.2651900000
hic,2013,74.3471200000
hic,2014,75.0271900000
hic,2015,75.5414800000
hic,2016,76.4624300000
hic,2017,76.7872100000
hic,2018,75.1024700000
ibd,1970,6.6975197792
ibd,1971,6.6833100319
ibd,1972,6.7362399101
ibd,1973,6.8653798103
ibd,1974,7.1237001419
ibd,1975,7.4555001259
ibd,1976,7.6777501106
ibd,1977,7.8019199371
ibd,1978,8.0334796906
ibd,1979,8.3044204712
ibd,1980,8.4775104523
ibd,1981,8.7664899826
ibd,1982,8.8667602539
ibd,1983,9.0560503006
ibd,1984,9.5104703903
ibd,1985,9.6462697983
ibd,1986,9.5482397079
ibd,1987,9.6241598129
ibd,1988,9.3484096527
ibd,1989,9.4147701263
ibd,1990,9.4674901962
ibd,1991,9.5607404709
ibd,1992,9.5786695480
ibd,1993,9.6860904694
ibd,1994,10.1871299744
ibd,1995,10.9375801086
ibd,1996,11.6349096298
ibd,1997,12.6842002869
ibd,1998,13.5273799896
ibd,1999,14.8137702942
ibd,2000,15.9193000793
ibd,2001,17.2326602936
ibd,2002,18.8007602692
ibd,2003,20.2782707214
ibd,2004,21.3594608307
ibd,2005,22.2280902863
ibd,2006,23.2507305145
ibd,2007,24.3920192719
ibd,2008,25.7419490814
ibd,2009,26.9667606354
ibd,2010,28.5963100000
ibd,2011,31.0642000000
ibd,2012,33.0627500000
ibd,2013,34.4933500000
ibd,2014,38.2191400000
ibd,2015,39.9060500000
ibd,2016,40.8819400000
ibd,2017,41.6633600000
ibd,2018,42.2432900000
ibt,1970,5.9694900513
ibt,1971,5.9827198982
ibt,1972,6.0520401001
ibt,1973,6.1756801605
ibt,1974,6.4047598839
ibt,1975,6.6772999763
ibt,1976,6.8549599648
ibt,1977,6.9719500542
ibt,1978,7.1627402306
ibt,1979,7.4171700478
ibt,1980,7.5643601418
ibt,1981,7.8203301430
ibt,1982,7.9357199669
ibt,1983,8.1141195297
ibt,1984,8.5025596619
ibt,1985,8.6252202988
ibt,1986,8.5471696854
ibt,1987,8.6122198105
ibt,1988,8.3886899948
ibt,1989,8.4363298416
ibt,1990,8.4841699600
ibt,1991,8.5437202454
ibt,1992,8.5304403305
ibt,1993,8.6152696609
ibt,1994,8.9951801300
ibt,1995,9.5731401443
ibt,1996,10.1081600189
ibt,1997,10.9186201096
ibt,1998,11.5690698624
ibt,1999,12.5632200241
ibt,2000,13.4589700699
ibt,2001,14.5360097885
ibt,2002,15.7594900131
ibt,2003,16.9139194489
ibt,2004,17.7794208527
ibt,2005,18.5543308258
ibt,2006,19.4277496338
ibt,2007,20.4044895172
ibt,2008,21.5280494690
ibt,2009,22.5839290619
ibt,2010,23.8957100000
ibt,2011,25.7178300000
ibt,2012,27.1301900000
ibt,2013,28.0639200000
ibt,2014,30.6398900000
ibt,2015,31.7695400000
ibt,2016,32.3823100000
ibt,2017,32.8950000000
ibt,2018,33.3318700000
idb,1970,3.0349099636
idb,1971,3.1272699833
idb,1972,3.1461501122
idb,1973,3.2644100189
idb,1974,3.3538300991
idb,1975,3.3994400501
idb,1976,3.4981501102
idb,1977,3.5743401051
idb,1978,3.6668701172
idb,1979,3.8099899292
idb,1980,3.8719899654
idb,1981,4.0814800262
idb,1982,4.2741398811
idb,1983,4.3467497826
idb,1984,4.4261598587
idb,1985,4.5613398552
idb,1986,4.6269102097
idb,1987,4.6328001022
idb,1988,4.9568300247
idb,1989,4.9891099930
idb,1990,5.0317401886
idb,1991,4.9095001221
idb,1992,4.7777600288
idb,1993,4.8156700134
idb,1994,4.8646798134
idb,1995,4.9173398018
idb,1996,4.9197797775
idb,1997,4.9858999252
idb,1998,5.0418100357
idb,1999,5.1600098610
idb,2000,5.5027899742
idb,2001,5.8526401520
idb,2002,6.2254099846
idb,2003,6.5763897896
idb,2004,6.9558300972
idb,2005,7.5321102142
idb,2006,7.6228499413
idb,2007,7.8563098907
idb,2008,7.8302302361
idb,2009,8.3342304230
idb,2010,8.7175900000
idb,2011,9.3191600000
idb,2012,9.8523100000
idb,2013,10.1722800000
idb,2014,10.3040200000
idb,2015,10.2899700000
idb,2016,10.1975300000
idb,2017,10.3814700000
idb,2018,10.3022200000
idx,1970,2.1042098999
idx,1971,2.1593201160
idx,1972,2.2770199776
idx,1973,2.3276200294
idx,1974,2.4357800484
idx,1975,2.4619100094
idx,1976,2.4616899490
idx,1977,2.6573400497
idx,1978,2.7177898884
idx,1979,3.0187900066
idx,1980,3.1027998924
idx,1981,3.2019400597
idx,1982,3.3462400436
idx,1983,3.5182199478
idx,1984,3.6184101105
idx,1985,3.6619598866
idx,1986,3.6723198891
idx,1987,3.6856999397
idx,1988,3.5592401028
idx,1989,3.5407199860
idx,1990,3.6334300041
idx,1991,3.6706800461
idx,1992,3.6464200020
idx,1993,3.7629001141
idx,1994,3.7285799980
idx,1995,3.7487099171
idx,1996,3.8717100620
idx,1997,3.9879400730
idx,1998,4.1583099365
idx,1999,4.3877100945
idx,2000,4.7021298409
idx,2001,5.2013301849
idx,2002,5.3307299614
idx,2003,5.4647498131
idx,2004,5.6258897781
idx,2005,6.0713801384
idx,2006,6.5810599327
idx,2007,7.0615801811
idx,2008,7.7596998215
idx,2009,8.5827798843
idx,2010,9.3742000000
idx,2011,9.7678000000
idx,2012,10.1071600000
idx,2013,10.3890000000
idx,2014,10.6103800000
idx,2015,10.9269400000
idx,2016,11.1186300000
idx,2017,11.2479400000
idx,2018,11.6909100000
ida,1970,2.3870000839
ida,1971,2.4525599480
ida,1972,2.5420498848
ida,1973,2.6154999733
ida,1974,2.7204499245
ida,1975,2.7550799847
ida,1976,2.7894101143
ida,1977,2.9493100643
ida,1978,3.0221300125
ida,1979,3.2744500637
ida,1980,3.3527300358
ida,1981,3.4890699387
ida,1982,3.6523299217
ida,1983,3.7924299240
ida,1984,3.8864300251
ida,1985,3.9593400955
ida,1986,3.9897298813
ida,1987,4.0001602173
ida,1988,4.0223698616
ida,1989,4.0215101242
ida,1990,4.0954499245
ida,1991,4.0777502060
ida,1992,4.0182600021
ida,1993,4.1093301773
ida,1994,4.1041498184
ida,1995,4.1365199089
ida,1996,4.2198100090
ida,1997,4.3205199242
ida,1998,4.4533300400
ida,1999,4.6453199387
ida,2000,4.9698801041
ida,2001,5.4178400040
ida,2002,5.6308298111
ida,2003,5.8392801285
ida,2004,6.0758399963
ida,2005,6.5671100616
ida,2006,6.9344401360
ida,2007,7.3311400414
ida,2008,7.7790899277
ida,2009,8.4917602539
ida,2010,9.1417800000
ida,2011,9.6084900000
ida,2012,10.0158300000
ida,2013,10.3114500000
ida,2014,10.5027000000
ida,2015,10.7073800000
ida,2016,10.8034000000
ida,2017,10.9521300000
ida,2018,11.2205500000
lte,1970,6.5747098923
lte,1971,6.3855600357
lte,1972,6.4132399559
lte,1973,6.5282001495
lte,1974,6.8805499077
lte,1975,7.3134398460
lte,1976,7.6041197777
lte,1977,7.8379697800
lte,1978,8.0287799835
lte,1979,8.3601198196
lte,1980,8.4735898972
lte,1981,8.6442604065
lte,1982,8.8588695526
lte,1983,8.8604698181
lte,1984,9.1908702850
lte,1985,9.2688798904
lte,1986,8.9811697006
lte,1987,8.8852100372
lte,1988,8.7028303146
lte,1989,8.5880899429
lte,1990,8.5857000351
lte,1991,8.5582304001
lte,1992,8.5259504318
lte,1993,8.6471099854
lte,1994,9.2634601593
lte,1995,10.3577203751
lte,1996,10.8778696060
lte,1997,12.2805995941
lte,1998,13.0852298737
lte,1999,14.5349798203
lte,2000,16.0751209259
lte,2001,18.5228996277
lte,2002,21.1657695770
lte,2003,23.6328506470
lte,2004,25.2585697174
lte,2005,26.6836490631
lte,2006,27.6029701233
lte,2007,28.1454792023
lte,2008,28.7264709473
lte,2009,30.0713195801
lte,2010,31.5639200000
lte,2011,33.2683900000
lte,2012,35.5439900000
lte,2013,38.3537800000
lte,2014,45.0781600000
lte,2015,47.4758100000
lte,2016,48.7104500000
lte,2017,49.5094000000
lte,2018,50.5502900000
lcn,1970,6.9292201996
lcn,1971,7.0339899063
lcn,1972,7.9052400589
lcn,1973,8.8495798111
lcn,1974,10.0380601883
lcn,1975,11.3533697128
lcn,1976,11.7603197098
lcn,1977,12.0068798065
lcn,1978,12.4359903336
lcn,1979,13.0081596375
lcn,1980,13.5284595490
lcn,1981,13.9722299576
lcn,1982,14.1978197098
lcn,1983,14.7263898849
lcn,1984,17.0234394073
lcn,1985,17.6403408051
lcn,1986,16.3226394653
lcn,1987,16.5359897614
lcn,1988,16.9474792480
lcn,1989,16.9977302551
lcn,1990,16.9541301727
lcn,1991,17.2951107025
lcn,1992,17.2238807678
lcn,1993,17.1340198517
lcn,1994,17.3233509064
lcn,1995,19.1949501038
