country,year,dt_nfl_mlat_cd
idx,1979,1467888000.0000000000
idx,1980,2037381000.0000000000
idx,1981,2086895000.0000000000
idx,1982,2259422000.0000000000
idx,1983,2273050000.0000000000
idx,1984,2405483000.0000000000
idx,1985,2278695000.0000000000
idx,1986,3058716000.0000000000
idx,1987,3436413000.0000000000
idx,1988,3444939000.0000000000
idx,1989,3318262000.0000000000
idx,1990,3933382000.0000000000
idx,1991,3328826000.0000000000
idx,1992,3715594000.0000000000
idx,1993,3447224000.0000000000
idx,1994,3695299000.0000000000
idx,1995,3321262000.0000000000
idx,1996,3745002000.0000000000
idx,1997,3709216000.0000000000
idx,1998,3046713000.0000000000
idx,1999,3064741000.0000000000
idx,2000,3105167000.0000000000
idx,2001,3761435000.0000000000
idx,2002,3816399000.0000000000
idx,2003,4386382000.0000000000
idx,2004,5103792000.0000000000
idx,2005,4866925000.0000000000
idx,2006,4688929000.0000000000
idx,2007,5225349000.0000000000
idx,2008,4911932000.0000000000
idx,2009,5628375000.0000000000
idx,2010,5871200000.0000000000
idx,2011,5274384000.0000000000
idx,2012,6010451000.0000000000
idx,2013,7400135000.0000000000
idx,2014,8338227000.0000000000
idx,2015,8295309000.0000000000
lac,1970,561085000.0000000000
lac,1971,604415000.0000000000
lac,1972,706003000.0000000000
lac,1973,788707000.0000000000
lac,1974,1063977000.0000000000
lac,1975,1132713000.0000000000
lac,1976,991680000.0000000000
lac,1977,1155362000.0000000000
lac,1978,1365376000.0000000000
lac,1979,1704854000.0000000000
lac,1980,2133854000.0000000000
lac,1981,2387014000.0000000000
lac,1982,3330459000.0000000000
lac,1983,2176165000.0000000000
lac,1984,3541570000.0000000000
lac,1985,3233762000.0000000000
lac,1986,4071515000.0000000000
lac,1987,2170515000.0000000000
lac,1988,2269634000.0000000000
lac,1989,2001218000.0000000000
lac,1990,3759544000.0000000000
lac,1991,1099455000.0000000000
lac,1992,540418000.0000000000
lac,1993,2744157000.0000000000
lac,1994,-491440000.0000000000
lac,1995,3293320000.0000000000
lac,1996,3182479000.0000000000
lac,1997,4478629000.0000000000
lac,1998,11213095000.0000000000
lac,1999,6719034000.0000000000
lac,2000,3336894000.0000000000
lac,2001,6330247000.0000000000
lac,2002,1688897000.0000000000
lac,2003,1845470000.0000000000
lac,2004,-1423302000.0000000000
lac,2005,-324304000.0000000000
lac,2006,-4061160000.0000000000
lac,2007,2184484000.0000000000
lac,2008,5013840000.0000000000
lac,2009,13502558000.0000000000
lac,2010,16854013000.0000000000
lac,2011,1823520000.0000000000
lac,2012,6977690000.0000000000
lac,2013,5024404000.0000000000
lac,2014,7645872000.0000000000
lac,2015,8875471000.0000000000
lmy,1970,1084319000.0000000000
lmy,1971,1129072000.0000000000
lmy,1972,1355932000.0000000000
lmy,1973,1834033000.0000000000
lmy,1974,2495329000.0000000000
lmy,1975,3507798000.0000000000
lmy,1976,3868636000.0000000000
lmy,1977,5366804000.0000000000
lmy,1978,5237968000.0000000000
lmy,1979,5919882000.0000000000
lmy,1980,7171873000.0000000000
lmy,1981,8527578000.0000000000
lmy,1982,10517581000.0000000000
lmy,1983,9589752000.0000000000
lmy,1984,11074605000.0000000000
lmy,1985,10670717000.0000000000
lmy,1986,12043693000.0000000000
lmy,1987,11802855000.0000000000
lmy,1988,11378165000.0000000000
lmy,1989,11771994000.0000000000
lmy,1990,14365935000.0000000000
lmy,1991,12469116000.0000000000
lmy,1992,11250298000.0000000000
lmy,1993,14907525000.0000000000
lmy,1994,9864531000.0000000000
lmy,1995,13413526000.0000000000
lmy,1996,13752481000.0000000000
lmy,1997,16513057000.0000000000
lmy,1998,23556739000.0000000000
lmy,1999,17191648000.0000000000
lmy,2000,11644301000.0000000000
lmy,2001,14879775000.0000000000
lmy,2002,981068000.0000000000
lmy,2003,-696832000.0000000000
lmy,2004,2849592000.0000000000
lmy,2005,7750246000.0000000000
lmy,2006,4073044000.0000000000
lmy,2007,17352107000.0000000000
lmy,2008,20350365000.0000000000
lmy,2009,46456571000.0000000000
lmy,2010,49103817000.0000000000
lmy,2011,24531850000.0000000000
lmy,2012,25449782000.0000000000
lmy,2013,24601827000.0000000000
lmy,2014,32059721000.0000000000
lmy,2015,33795824000.0000000000
lic,1970,60692000.0000000000
lic,1971,92415000.0000000000
lic,1972,119475000.0000000000
lic,1973,122468000.0000000000
lic,1974,133885000.0000000000
lic,1975,306390000.0000000000
lic,1976,303666000.0000000000
lic,1977,481762000.0000000000
lic,1978,521701000.0000000000
lic,1979,571416000.0000000000
lic,1980,805714000.0000000000
lic,1981,1036083000.0000000000
lic,1982,864615000.0000000000
lic,1983,1067831000.0000000000
lic,1984,1022828000.0000000000
lic,1985,1130596000.0000000000
lic,1986,1697655000.0000000000
lic,1987,1947062000.0000000000
lic,1988,1941465000.0000000000
lic,1989,1773401000.0000000000
lic,1990,1932544000.0000000000
lic,1991,1974987000.0000000000
lic,1992,2252863000.0000000000
lic,1993,2301769000.0000000000
lic,1994,1827447000.0000000000
lic,1995,1790477000.0000000000
lic,1996,2020614000.0000000000
lic,1997,2024377000.0000000000
lic,1998,1558185000.0000000000
lic,1999,1445807000.0000000000
lic,2000,1396302000.0000000000
lic,2001,2102653000.0000000000
lic,2002,2421545000.0000000000
lic,2003,2560884000.0000000000
lic,2004,2776994000.0000000000
lic,2005,2975804000.0000000000
lic,2006,2695747000.0000000000
lic,2007,2943357000.0000000000
lic,2008,2693447000.0000000000
lic,2009,3591681000.0000000000
lic,2010,3247007000.0000000000
lic,2011,2820150000.0000000000
lic,2012,3080971000.0000000000
lic,2013,4498452000.0000000000
lic,2014,3933875000.0000000000
lic,2015,4656305000.0000000000
lmc,1970,396295000.0000000000
lmc,1971,399993000.0000000000
lmc,1972,508135000.0000000000
lmc,1973,793398000.0000000000
lmc,1974,1140701000.0000000000
lmc,1975,1759773000.0000000000
lmc,1976,2068653000.0000000000
lmc,1977,3327657000.0000000000
lmc,1978,2877468000.0000000000
lmc,1979,2863900000.0000000000
lmc,1980,3418609000.0000000000
lmc,1981,3957370000.0000000000
lmc,1982,4879231000.0000000000
lmc,1983,5065847000.0000000000
lmc,1984,5093674000.0000000000
lmc,1985,4869952000.0000000000
lmc,1986,5117970000.0000000000
lmc,1987,6541273000.0000000000
lmc,1988,7355693000.0000000000
lmc,1989,7650719000.0000000000
lmc,1990,7552634000.0000000000
lmc,1991,7694770000.0000000000
lmc,1992,7049943000.0000000000
lmc,1993,6652176000.0000000000
lmc,1994,6395651000.0000000000
lmc,1995,5272027000.0000000000
lmc,1996,4693012000.0000000000
lmc,1997,4731682000.0000000000
lmc,1998,5755046000.0000000000
lmc,1999,5857410000.0000000000
lmc,2000,3806328000.0000000000
lmc,2001,4737527000.0000000000
lmc,2002,-522281000.0000000000
lmc,2003,-1786650000.0000000000
lmc,2004,2535881000.0000000000
lmc,2005,6405065000.0000000000
lmc,2006,6778487000.0000000000
lmc,2007,10676344000.0000000000
lmc,2008,10029728000.0000000000
lmc,2009,20871905000.0000000000
lmc,2010,19381697000.0000000000
lmc,2011,10792498000.0000000000
lmc,2012,11258179000.0000000000
lmc,2013,9650902000.0000000000
lmc,2014,16210264000.0000000000
lmc,2015,19465717000.0000000000
mna,1970,16361000.0000000000
mna,1971,33685000.0000000000
mna,1972,37744000.0000000000
mna,1973,74470000.0000000000
mna,1974,100310000.0000000000
mna,1975,291149000.0000000000
mna,1976,319192000.0000000000
mna,1977,1627898000.0000000000
mna,1978,981228000.0000000000
mna,1979,646376000.0000000000
mna,1980,492771000.0000000000
mna,1981,683082000.0000000000
mna,1982,647848000.0000000000
mna,1983,843276000.0000000000
mna,1984,824151000.0000000000
mna,1985,814632000.0000000000
mna,1986,1008397000.0000000000
mna,1987,918948000.0000000000
mna,1988,857725000.0000000000
mna,1989,1116522000.0000000000
mna,1990,1080744000.0000000000
mna,1991,1132937000.0000000000
mna,1992,1141742000.0000000000
mna,1993,1305831000.0000000000
mna,1994,1231595000.0000000000
mna,1995,1479374000.0000000000
mna,1996,1769963000.0000000000
mna,1997,212179000.0000000000
mna,1998,648610000.0000000000
mna,1999,743471000.0000000000
mna,2000,-72507000.0000000000
mna,2001,131446000.0000000000
mna,2002,-31354000.0000000000
mna,2003,-179814000.0000000000
mna,2004,-346311000.0000000000
mna,2005,478564000.0000000000
mna,2006,-1269584000.0000000000
mna,2007,2990383000.0000000000
mna,2008,1060690000.0000000000
mna,2009,3418684000.0000000000
mna,2010,2380049000.0000000000
mna,2011,2516407000.0000000000
mna,2012,2543086000.0000000000
mna,2013,2519979000.0000000000
mna,2014,1331376000.0000000000
mna,2015,2764171000.0000000000
mic,1970,1023627000.0000000000
mic,1971,1036657000.0000000000
mic,1972,1236457000.0000000000
mic,1973,1711565000.0000000000
mic,1974,2361444000.0000000000
mic,1975,3201408000.0000000000
mic,1976,3564970000.0000000000
mic,1977,4885042000.0000000000
mic,1978,4716267000.0000000000
mic,1979,5348466000.0000000000
mic,1980,6366159000.0000000000
mic,1981,7491495000.0000000000
mic,1982,9652966000.0000000000
mic,1983,8521921000.0000000000
mic,1984,10051777000.0000000000
mic,1985,9540121000.0000000000
mic,1986,10346038000.0000000000
mic,1987,9855793000.0000000000
mic,1988,9436700000.0000000000
mic,1989,9998593000.0000000000
mic,1990,12433391000.0000000000
mic,1991,10494129000.0000000000
mic,1992,8997435000.0000000000
mic,1993,12605756000.0000000000
mic,1994,8037084000.0000000000
mic,1995,11623049000.0000000000
mic,1996,11731867000.0000000000
mic,1997,14488680000.0000000000
mic,1998,21998554000.0000000000
mic,1999,15745841000.0000000000
mic,2000,10247999000.0000000000
mic,2001,12777122000.0000000000
mic,2002,-1440477000.0000000000
mic,2003,-3257716000.0000000000
mic,2004,72598000.0000000000
mic,2005,4774442000.0000000000
mic,2006,1377297000.0000000000
mic,2007,14408750000.0000000000
mic,2008,17656918000.0000000000
mic,2009,42864890000.0000000000
mic,2010,45856810000.0000000000
mic,2011,21711700000.0000000000
mic,2012,22368811000.0000000000
mic,2013,20103375000.0000000000
mic,2014,28125846000.0000000000
mic,2015,29139519000.0000000000
sas,1970,237206000.0000000000
sas,1971,151448000.0000000000
sas,1972,202353000.0000000000
sas,1973,440727000.0000000000
sas,1974,549931000.0000000000
sas,1975,735152000.0000000000
sas,1976,813625000.0000000000
sas,1977,706572000.0000000000
sas,1978,681680000.0000000000
sas,1979,976013000.0000000000
sas,1980,1136109000.0000000000
sas,1981,1319039000.0000000000
sas,1982,1925154000.0000000000
sas,1983,1547393000.0000000000
sas,1984,1765503000.0000000000
sas,1985,2012256000.0000000000
sas,1986,1967245000.0000000000
sas,1987,2872384000.0000000000
sas,1988,3731228000.0000000000
sas,1989,3601781000.0000000000
sas,1990,3514098000.0000000000
sas,1991,4189357000.0000000000
sas,1992,3555261000.0000000000
sas,1993,3064655000.0000000000
sas,1994,3203875000.0000000000
sas,1995,2044811000.0000000000
sas,1996,2931655000.0000000000
sas,1997,2267283000.0000000000
sas,1998,2337760000.0000000000
sas,1999,2222422000.0000000000
sas,2000,1781427000.0000000000
sas,2001,2364815000.0000000000
sas,2002,-2008990000.0000000000
sas,2003,-2892657000.0000000000
sas,2004,755358000.0000000000
sas,2005,3460722000.0000000000
sas,2006,3763550000.0000000000
sas,2007,4475704000.0000000000
sas,2008,4860386000.0000000000
sas,2009,5634399000.0000000000
sas,2010,5798940000.0000000000
sas,2011,3819074000.0000000000
sas,2012,2624161000.0000000000
sas,2013,1144169000.0000000000
sas,2014,3891809000.0000000000
sas,2015,3743895000.0000000000
ssa,1970,117040000.0000000000
ssa,1971,169715000.0000000000
ssa,1972,274471000.0000000000
ssa,1973,248812000.0000000000
ssa,1974,348849000.0000000000
ssa,1975,557548000.0000000000
ssa,1976,664348000.0000000000
ssa,1977,823340000.0000000000
ssa,1978,1018403000.0000000000
ssa,1979,993060000.0000000000
ssa,1980,1472161000.0000000000
ssa,1981,1575298000.0000000000
ssa,1982,1784258000.0000000000
ssa,1983,1915619000.0000000000
ssa,1984,1910903000.0000000000
ssa,1985,1845073000.0000000000
ssa,1986,2761610000.0000000000
ssa,1987,3074805000.0000000000
ssa,1988,2694778000.0000000000
ssa,1989,2818268000.0000000000
ssa,1990,3199619000.0000000000
ssa,1991,3009974000.0000000000
ssa,1992,3142368000.0000000000
ssa,1993,2907722000.0000000000
ssa,1994,2997309000.0000000000
ssa,1995,2188140000.0000000000
ssa,1996,2211703000.0000000000
ssa,1997,2046118000.0000000000
ssa,1998,1560381000.0000000000
ssa,1999,1282592000.0000000000
ssa,2000,1720782000.0000000000
ssa,2001,2355467000.0000000000
ssa,2002,2610972000.0000000000
ssa,2003,2668572000.0000000000
ssa,2004,3396971000.0000000000
ssa,2005,3225701000.0000000000
ssa,2006,3037089000.0000000000
ssa,2007,3242907000.0000000000
ssa,2008,3026522000.0000000000
ssa,2009,5357587000.0000000000
ssa,2010,6221594000.0000000000
ssa,2011,5937464000.0000000000
ssa,2012,6340933000.0000000000
ssa,2013,7683837000.0000000000
ssa,2014,9900615000.0000000000
ssa,2015,9301853000.0000000000
umc,1970,627332000.0000000000
umc,1971,636664000.0000000000
umc,1972,728322000.0000000000
umc,1973,918167000.0000000000
umc,1974,1220743000.0000000000
umc,1975,1441635000.0000000000
umc,1976,1496317000.0000000000
umc,1977,1557385000.0000000000
umc,1978,1838799000.0000000000
umc,1979,2484566000.0000000000
umc,1980,2947550000.0000000000
umc,1981,3534125000.0000000000
umc,1982,4773735000.0000000000
umc,1983,3456074000.0000000000
umc,1984,4958103000.0000000000
umc,1985,4670169000.0000000000
umc,1986,5228068000.0000000000
umc,1987,3314520000.0000000000
umc,1988,2081007000.0000000000
umc,1989,2347874000.0000000000
umc,1990,4880757000.0000000000
umc,1991,2799359000.0000000000
umc,1992,1947492000.0000000000
umc,1993,5953580000.0000000000
umc,1994,1641433000.0000000000
umc,1995,6351022000.0000000000
umc,1996,7038855000.0000000000
umc,1997,9756998000.0000000000
umc,1998,16243508000.0000000000
umc,1999,9888431000.0000000000
umc,2000,6441671000.0000000000
umc,2001,8039595000.0000000000
umc,2002,-918196000.0000000000
umc,2003,-1471066000.0000000000
umc,2004,-2463283000.0000000000
umc,2005,-1630623000.0000000000
umc,2006,-5401190000.0000000000
umc,2007,3732406000.0000000000
umc,2008,7627190000.0000000000
umc,2009,21992985000.0000000000
umc,2010,26475113000.0000000000
umc,2011,10919202000.0000000000
umc,2012,11110632000.0000000000
umc,2013,10452473000.0000000000
umc,2014,11915582000.0000000000
umc,2015,9673802000.0000000000
afg,2006,103209000.0000000000
afg,2007,138845000.0000000000
afg,2008,94500000.0000000000
afg,2009,107893000.0000000000
afg,2010,75035000.0000000000
afg,2011,61379000.0000000000
afg,2012,50448000.0000000000
afg,2013,32498000.0000000000
afg,2014,15197000.0000000000
afg,2015,-3549000.0000000000
alb,1992,2065000.0000000000
alb,1993,25841000.0000000000
alb,1994,35976000.0000000000
alb,1995,47969000.0000000000
alb,1996,39408000.0000000000
alb,1997,21016000.0000000000
alb,1998,68232000.0000000000
alb,1999,110019000.0000000000
alb,2000,98376000.0000000000
alb,2001,52450000.0000000000
alb,2002,102147000.0000000000
alb,2003,91853000.0000000000
alb,2004,95203000.0000000000
alb,2005,66709000.0000000000
alb,2006,91298000.0000000000
alb,2007,104551000.0000000000
alb,2008,143940000.0000000000
alb,2009,150582000.0000000000
alb,2010,102564000.0000000000
alb,2011,172671000.0000000000
alb,2012,190215000.0000000000
alb,2013,113784000.0000000000
alb,2014,252010000.0000000000
alb,2015,66944000.0000000000
dza,1970,-2614000.0000000000
dza,1971,-2599000.0000000000
dza,1972,-2824000.0000000000
dza,1973,-1186000.0000000000
dza,1974,-143000.0000000000
dza,1975,40586000.0000000000
dza,1976,50231000.0000000000
dza,1977,54735000.0000000000
dza,1978,52730000.0000000000
dza,1979,62568000.0000000000
dza,1980,12572000.0000000000
dza,1981,44698000.0000000000
dza,1982,9024000.0000000000
dza,1983,71542000.0000000000
dza,1984,114729000.0000000000
dza,1985,40810000.0000000000
dza,1986,209855000.0000000000
dza,1987,86483000.0000000000
dza,1988,254193000.0000000000
dza,1989,244103000.0000000000
dza,1990,299905000.0000000000
dza,1991,565468000.0000000000
dza,1992,214177000.0000000000
dza,1993,126031000.0000000000
dza,1994,251494000.0000000000
dza,1995,478039000.0000000000
dza,1996,411575000.0000000000
dza,1997,93960000.0000000000
dza,1998,182447000.0000000000
dza,1999,3605000.0000000000
dza,2000,-2277000.0000000000
dza,2001,-183927000.0000000000
dza,2002,-258118000.0000000000
dza,2003,45333000.0000000000
dza,2004,-776809000.0000000000
dza,2005,-832512000.0000000000
dza,2006,-2342638000.0000000000
dza,2007,-10173000.0000000000
dza,2008,-122403000.0000000000
dza,2009,-1293000.0000000000
dza,2010,-2257000.0000000000
dza,2011,-1358000.0000000000
dza,2012,-1146000.0000000000
dza,2013,-5252000.0000000000
dza,2014,-411000.0000000000
dza,2015,-402000.0000000000
ago,1989,3792000.0000000000
ago,1990,746000.0000000000
ago,1991,35634000.0000000000
ago,1992,20945000.0000000000
ago,1993,13991000.0000000000
ago,1994,32877000.0000000000
ago,1995,28471000.0000000000
ago,1996,37752000.0000000000
ago,1997,27315000.0000000000
ago,1998,36422000.0000000000
ago,1999,37501000.0000000000
ago,2000,-3785000.0000000000
ago,2001,6634000.0000000000
ago,2002,14942000.0000000000
ago,2003,3145000.0000000000
ago,2004,16109000.0000000000
ago,2005,25665000.0000000000
ago,2006,12536000.0000000000
ago,2007,3359000.0000000000
ago,2008,7969000.0000000000
ago,2009,15212000.0000000000
ago,2010,3137000.0000000000
ago,2011,10661000.0000000000
ago,2012,36939000.0000000000
ago,2013,47154000.0000000000
ago,2014,670363000.0000000000
ago,2015,478825000.0000000000
arg,1970,62220000.0000000000
arg,1971,85024000.0000000000
arg,1972,54985000.0000000000
arg,1973,116755000.0000000000
arg,1974,117965000.0000000000
arg,1975,59892000.0000000000
arg,1976,66357000.0000000000
arg,1977,63677000.0000000000
arg,1978,158355000.0000000000
arg,1979,97333000.0000000000
arg,1980,24668000.0000000000
arg,1981,170193000.0000000000
arg,1982,120076000.0000000000
arg,1983,268910000.0000000000
arg,1984,123532000.0000000000
arg,1985,216372000.0000000000
arg,1986,363650000.0000000000
arg,1987,700533000.0000000000
arg,1988,363461000.0000000000
arg,1989,427003000.0000000000
arg,1990,327916000.0000000000
arg,1991,263698000.0000000000
arg,1992,-235504000.0000000000
arg,1993,1961734000.0000000000
arg,1994,117214000.0000000000
arg,1995,1422103000.0000000000
arg,1996,1024384000.0000000000
arg,1997,1103985000.0000000000
arg,1998,2830234000.0000000000
arg,1999,2034355000.0000000000
arg,2000,1093633000.0000000000
arg,2001,1844272000.0000000000
arg,2002,-1447960000.0000000000
arg,2003,-720879000.0000000000
arg,2004,-217658000.0000000000
arg,2005,-483564000.0000000000
arg,2006,-700503000.0000000000
arg,2007,-213586000.0000000000
arg,2008,-267645000.0000000000
arg,2009,1420134000.0000000000
arg,2010,784130000.0000000000
arg,2011,973456000.0000000000
arg,2012,380835000.0000000000
arg,2013,1065544000.0000000000
arg,2014,483518000.0000000000
arg,2015,-95575000.0000000000
arm,1993,63364000.0000000000
arm,1994,37319000.0000000000
arm,1995,102366000.0000000000
arm,1996,111871000.0000000000
arm,1997,75962000.0000000000
arm,1998,19756000.0000000000
arm,1999,66120000.0000000000
arm,2000,50584000.0000000000
arm,2001,62967000.0000000000
arm,2002,50576000.0000000000
arm,2003,66029000.0000000000
arm,2004,65272000.0000000000
arm,2005,22398000.0000000000
arm,2006,56739000.0000000000
arm,2007,95387000.0000000000
arm,2008,79595000.0000000000
arm,2009,308838000.0000000000
arm,2010,109524000.0000000000
arm,2011,142887000.0000000000
arm,2012,209360000.0000000000
arm,2013,180633000.0000000000
arm,2014,218509000.0000000000
arm,2015,384116000.0000000000
aze,1994,8152000.0000000000
aze,1995,89521000.0000000000
aze,1996,43542000.0000000000
aze,1997,24482000.0000000000
aze,1998,44746000.0000000000
aze,1999,87625000.0000000000
aze,2000,47649000.0000000000
aze,2001,30128000.0000000000
aze,2002,63738000.0000000000
aze,2003,77738000.0000000000
aze,2004,46157000.0000000000
aze,2005,41128000.0000000000
aze,2006,193830000.0000000000
aze,2007,196602000.0000000000
aze,2008,184225000.0000000000
aze,2009,314559000.0000000000
aze,2010,306488000.0000000000
aze,2011,401058000.0000000000
aze,2012,694625000.0000000000
aze,2013,142508000.0000000000
aze,2014,429158000.0000000000
aze,2015,350277000.0000000000
bgd,1972,2265000.0000000000
bgd,1973,56772000.0000000000
bgd,1974,75665000.0000000000
bgd,1975,108217000.0000000000
bgd,1976,128561000.0000000000
bgd,1977,112899000.0000000000
bgd,1978,139354000.0000000000
bgd,1979,225801000.0000000000
bgd,1980,275231000.0000000000
bgd,1981,264260000.0000000000
bgd,1982,280898000.0000000000
bgd,1983,265784000.0000000000
bgd,1984,352405000.0000000000
bgd,1985,431211000.0000000000
bgd,1986,519026000.0000000000
bgd,1987,468600000.0000000000
bgd,1988,526945000.0000000000
bgd,1989,594360000.0000000000
bgd,1990,748606000.0000000000
bgd,1991,478580000.0000000000
bgd,1992,584322000.0000000000
bgd,1993,478770000.0000000000
bgd,1994,727175000.0000000000
bgd,1995,389805000.0000000000
bgd,1996,531616000.0000000000
bgd,1997,396198000.0000000000
bgd,1998,502565000.0000000000
bgd,1999,562185000.0000000000
bgd,2000,481734000.0000000000
bgd,2001,360920000.0000000000
bgd,2002,309901000.0000000000
bgd,2003,516698000.0000000000
bgd,2004,523065000.0000000000
bgd,2005,523730000.0000000000
bgd,2006,413796000.0000000000
bgd,2007,624413000.0000000000
bgd,2008,1016530000.0000000000
bgd,2009,952033000.0000000000
bgd,2010,351702000.0000000000
bgd,2011,284528000.0000000000
bgd,2012,806252000.0000000000
bgd,2013,575541000.0000000000
bgd,2014,721636000.0000000000
bgd,2015,1022841000.0000000000
blr,1993,115927000.0000000000
blr,1994,51339000.0000000000
blr,1995,7631000.0000000000
blr,1996,42581000.0000000000
blr,1997,56437000.0000000000
blr,1998,13317000.0000000000
blr,1999,-7878000.0000000000
blr,2000,-23429000.0000000000
blr,2001,-25286000.0000000000
blr,2002,-30752000.0000000000
blr,2003,-34135000.0000000000
blr,2004,-26754000.0000000000
blr,2005,-34816000.0000000000
blr,2006,-18162000.0000000000
blr,2007,-13924000.0000000000
blr,2008,-3009000.0000000000
blr,2009,211338000.0000000000
blr,2010,33562000.0000000000
blr,2011,2347746000.0000000000
blr,2012,-438032000.0000000000
blr,2013,1065599000.0000000000
blr,2014,-110162000.0000000000
blr,2015,-288340000.0000000000
blz,1974,590000.0000000000
blz,1975,242000.0000000000
blz,1976,3103000.0000000000
blz,1977,4454000.0000000000
blz,1978,5042000.0000000000
blz,1979,4950000.0000000000
blz,1980,4198000.0000000000
blz,1981,5325000.0000000000
blz,1982,2104000.0000000000
blz,1983,1796000.0000000000
blz,1984,1984000.0000000000
blz,1985,2621000.0000000000
blz,1986,-387000.0000000000
blz,1987,7000.0000000000
blz,1988,1513000.0000000000
blz,1989,10704000.0000000000
blz,1990,3019000.0000000000
blz,1991,2441000.0000000000
blz,1992,4793000.0000000000
blz,1993,-434000.0000000000
blz,1994,5313000.0000000000
blz,1995,5197000.0000000000
blz,1996,3193000.0000000000
blz,1997,19985000.0000000000
blz,1998,12849000.0000000000
blz,1999,10601000.0000000000
blz,2000,13529000.0000000000
blz,2001,24355000.0000000000
blz,2002,17839000.0000000000
blz,2003,24194000.0000000000
blz,2004,10621000.0000000000
blz,2005,-485000.0000000000
blz,2006,915000.0000000000
blz,2007,14297000.0000000000
blz,2008,-6144000.0000000000
blz,2009,19313000.0000000000
blz,2010,3923000.0000000000
blz,2011,5651000.0000000000
blz,2012,7908000.0000000000
blz,2013,18072000.0000000000
blz,2014,6209000.0000000000
blz,2015,19117000.0000000000
ben,1970,145000.0000000000
ben,1971,2186000.0000000000
ben,1972,2578000.0000000000
ben,1973,6672000.0000000000
ben,1974,5109000.0000000000
ben,1975,10020000.0000000000
ben,1976,11018000.0000000000
ben,1977,19652000.0000000000
ben,1978,15693000.0000000000
ben,1979,16754000.0000000000
ben,1980,24015000.0000000000
ben,1981,21444000.0000000000
ben,1982,29396000.0000000000
ben,1983,37165000.0000000000
ben,1984,30520000.0000000000
ben,1985,24788000.0000000000
ben,1986,46601000.0000000000
ben,1987,37881000.0000000000
ben,1988,42444000.0000000000
ben,1989,52448000.0000000000
ben,1990,72110000.0000000000
ben,1991,67087000.0000000000
ben,1992,60683000.0000000000
ben,1993,53625000.0000000000
ben,1994,62266000.0000000000
