country,year,bx_gsr_totl_cd
hic,2004,11001388411226.3007812500
hic,2005,12520056853262.9003906250
hic,2006,14525876902607.3007812500
hic,2007,17181839529289.5000000000
hic,2008,18589231971314.1992187500
hic,2009,14692891792617.1992187500
hic,2010,16810798581214.9003906250
hic,2011,19511586419836.8984375000
hic,2012,19420330001528.5000000000
hic,2013,19958812906131.3984375000
hic,2014,20412131747369.8984375000
hic,2015,18326391882964.8007812500
hic,2016,18182659443092.3984375000
hic,2017,19735307643602.5000000000
ibd,1982,411188709418.8200073242
ibd,1983,407072696233.4410400391
ibd,1984,430659292162.0050048828
ibd,1985,412725330530.8660278320
ibd,1986,371647790315.7329711914
ibd,1987,440208281758.4029541016
ibd,1988,493026970167.7520141602
ibd,1989,541193415210.4289550781
ibd,1990,622367725460.3100585938
ibd,1991,645548483219.2609863281
ibd,1992,713580672751.8199462891
ibd,1993,761580915687.1469726562
ibd,1994,899333177958.8341064453
ibd,1995,1091576514091.4799804688
ibd,1996,1210037715499.7800292969
ibd,1997,1239996766949.6398925781
ibd,1998,1222929134003.0300292969
ibd,1999,1251260581425.8999023438
ibd,2000,1516211384188.3701171875
ibd,2001,1494940128560.3300781250
ibd,2002,1587858606427.2900390625
ibd,2003,2023757747327.6799316406
ibd,2004,2590325943506.0800781250
ibd,2005,3202017353282.6000976562
ibd,2006,3943286407406.0297851562
ibd,2007,4803751931107.9003906250
ibd,2008,5831978986240.2001953125
ibd,2009,4607436613450.7001953125
ibd,2010,5765624481257.2001953125
ibd,2011,7048024687421.1699218750
ibd,2012,7391153327087.0097656250
ibd,2013,7641415952585.5000000000
ibd,2014,7773777090456.9199218750
ibd,2015,6875172314162.5898437500
ibd,2016,6594117626292.3798828125
ibd,2017,7454550216096.2900390625
ibt,1982,459732378924.3429565430
ibt,1983,452967576604.2220458984
ibt,1984,479226679769.8099975586
ibt,1985,462468323657.0339965820
ibt,1986,412377397365.4240112305
ibt,1987,486839941124.5129394531
ibt,1988,541601794267.5339965820
ibt,1989,595629188404.2719726562
ibt,1990,688704360704.7379150391
ibt,1991,710470946645.0450439453
ibt,1992,780561244857.6379394531
ibt,1993,830057645287.4549560547
ibt,1994,972012108191.4270019531
ibt,1995,1166800011652.0800781250
ibt,1996,1291416164883.3200683594
ibt,1997,1322205441083.0400390625
ibt,1998,1301033801634.5900878906
ibt,1999,1342617934222.5800781250
ibt,2000,1624288360836.5300292969
ibt,2001,1603382728330.9199218750
ibt,2002,1700468990068.4299316406
ibt,2003,2160335556531.6599121094
ibt,2004,2761757433473.6699218750
ibt,2005,3419633933513.8100585938
ibt,2006,4193315226469.1899414062
ibt,2007,5096856458536.2099609375
ibt,2008,6191065758417.0000000000
ibt,2009,4897341944937.2500000000
ibt,2010,6137417427570.0097656250
ibt,2011,7499281729380.7900390625
ibt,2012,7845281844852.6103515625
ibt,2013,8111663482148.7500000000
ibt,2014,8242148066700.7001953125
ibt,2015,7269751376622.3300781250
ibt,2016,6972172509376.3798828125
ibt,2017,7888263137805.8496093750
idb,1977,21139088053.5691986084
idb,1978,20121548207.1100006104
idb,1979,29097143049.5313987732
idb,1980,42340622194.8153991699
idb,1981,33042190394.6344985962
idb,1982,25565017461.8863983154
idb,1983,23661642110.6225013733
idb,1984,25573960069.3055992126
idb,1985,27011273246.9642982483
idb,1986,19709950192.7053985596
idb,1987,23248819665.2918014526
idb,1988,24034241586.3277015686
idb,1989,26468325763.4510002136
idb,1990,34235259577.5315017700
idb,1991,33752836274.6661987305
idb,1992,34367862429.1588973999
idb,1993,34139004305.5209999084
idb,1994,34171419889.3623008728
idb,1995,29508828165.1623001099
idb,1996,32701035814.2095985413
idb,1997,32074126178.9854011536
idb,1998,27870675465.0063018799
idb,1999,39946858802.6570968628
idb,2000,49153917610.3802032471
idb,2001,47935772308.4145965576
idb,2002,48748531184.1876983643
idb,2003,64374745901.9026031494
idb,2004,81585773979.8249053955
idb,2005,111103315285.8530120850
idb,2006,122077989753.0469970703
idb,2007,139305635891.7359924316
idb,2008,174476476176.4509887695
idb,2009,126393339265.9919891357
idb,2010,169870987846.9809875488
idb,2011,207824597486.4630126953
idb,2012,202543514939.9019775391
idb,2013,200721463111.7070007324
idb,2014,190085599024.1139831543
idb,2015,140177045205.1839904785
idb,2016,123325730145.0769958496
idb,2017,146355813391.2579956055
idx,1993,37346256490.8899993896
idx,1994,42467657517.6958007812
idx,1995,49370291611.8516006470
idx,1996,51816127838.7988967896
idx,1997,53356576279.3382034302
idx,1998,53455821516.0547027588
idx,1999,55637554706.0362014771
idx,2000,62589492751.1128997803
idx,2001,65116672810.4914016724
idx,2002,68473083032.9626007080
idx,2003,74507164060.1394042969
idx,2004,91726116466.2590026855
idx,2005,107719740369.6790008545
idx,2006,128014678510.6250000000
idx,2007,153051891052.2259826660
idx,2008,183902479685.2720031738
idx,2009,163562295620.6210021973
idx,2010,202415952662.4739990234
idx,2011,243348171605.7879943848
idx,2012,249841235157.4019775391
idx,2013,269000791347.6099853516
idx,2014,277724680200.6110229492
idx,2015,254062687241.8750000000
idx,2016,256048356885.8529968262
idx,2017,289301327354.8900146484
ida,1977,40354453878.7606964111
ida,1978,40135231627.9236984253
ida,1979,55196869298.4232025146
ida,1980,74191227596.8309020996
ida,1981,62073740331.9628982544
ida,1982,50822529856.4640045166
ida,1983,47957455514.6741027832
ida,1984,50750720767.8371963501
ida,1985,52105085740.6529998779
ida,1986,42592768960.7799987793
ida,1987,48751007695.7163009644
ida,1988,50742959445.6828002930
ida,1989,56876480066.2511978149
ida,1990,69348737887.0370941162
ida,1991,67760470874.4943008423
ida,1992,69766064455.7286071777
ida,1993,71276157579.3428039551
ida,1994,75467093408.9228057861
ida,1995,75745294652.6147003174
ida,1996,81514114344.7490997314
ida,1997,82074041646.4994964600
ida,1998,77339238460.4266052246
ida,1999,93118565253.0369873047
ida,2000,109624022437.1490020752
ida,2001,110346273686.9430084229
ida,2002,114118957813.1510009766
ida,2003,137149778940.1830139160
ida,2004,171513045656.6319885254
ida,2005,218766070115.5280151367
ida,2006,249920550958.1739807129
ida,2007,292095328225.6989746094
ida,2008,358124080453.8499755859
ida,2009,289618477726.4320068359
ida,2010,372047594042.9050292969
ida,2011,451152422907.1629638672
ida,2012,451560281815.6579589844
ida,2013,467681042609.3699951172
ida,2014,464561234643.4720458984
ida,2015,388632270369.4360351562
ida,2016,372299080702.1560058594
ida,2017,428695374676.7050170898
lte,1982,234934121852.5199890137
lte,1983,235018831144.8769836426
lte,1984,262848510704.0980224609
lte,1985,252469714811.2420043945
lte,1986,251796854993.6389770508
lte,1987,293114752663.6829833984
lte,1988,345740731871.3889770508
lte,1989,380692702628.6420288086
lte,1990,411827044248.5770263672
lte,1991,427829512809.8389892578
lte,1992,496550883411.8829956055
lte,1993,540453936195.8950195312
lte,1994,663913321512.4350585938
lte,1995,816779690827.2490234375
lte,1996,894550672615.6890869141
lte,1997,878968839610.2180175781
lte,1998,835798017615.4420166016
lte,1999,860672858690.4691162109
lte,2000,1053226991593.6800537109
lte,2001,1061712182783.1199951172
lte,2002,1140741892949.0100097656
lte,2003,1567260431544.1699218750
lte,2004,2061979511513.1298828125
lte,2005,2587989925640.7797851562
lte,2006,3225711135999.3300781250
lte,2007,3994810770183.6298828125
lte,2008,4806883547727.1601562500
lte,2009,3822423302302.5097656250
lte,2010,4708859386400.7099609375
lte,2011,5794405853272.1796875000
lte,2012,6054990536528.4296875000
lte,2013,6356865815643.5800781250
lte,2014,6583612286851.6103515625
lte,2015,5951234060359.2304687500
lte,2016,5676735208795.9804687500
lte,2017,6426881833287.0195312500
lcn,1977,72542685952.9181976318
lcn,1978,78193854225.8365020752
lcn,1979,104211210643.6300048828
lcn,1980,138164078304.0830078125
lcn,1981,150558742319.0769958496
lcn,1982,137282046399.0580139160
lcn,1983,131494544077.3580017090
lcn,1984,145506886454.1440124512
lcn,1985,139417781557.0369873047
lcn,1986,121508051665.1069946289
lcn,1987,135199769302.8190002441
lcn,1988,152198011973.3160095215
lcn,1989,169490991040.0019836426
lcn,1990,191019607571.0079956055
lcn,1991,191735794006.1749877930
lcn,1992,203368109673.9270019531
lcn,1993,216924110057.7349853516
lcn,1994,249138352658.9810180664
lcn,1995,295927954509.2150268555
lcn,1996,325128859445.8640136719
lcn,1997,357342673336.5529785156
lcn,1998,398057625530.5960083008
lcn,1999,412363174028.6970214844
lcn,2000,492283860179.9140014648
lcn,2001,470393671680.7659912109
lcn,2002,464578350160.6849975586
lcn,2003,504642397616.3729858398
lcn,2004,622488354353.3280029297
lcn,2005,750221128766.1240234375
lcn,2006,903399286006.9820556641
lcn,2007,1030842569573.5699462891
lcn,2008,1183482014264.3200683594
lcn,2009,928038975512.1370849609
lcn,2010,1161542417638.6398925781
lcn,2011,1430700777940.7299804688
lcn,2012,1445728669561.7800292969
lcn,2013,1445464366580.8701171875
lcn,2014,1420475053331.6999511719
lcn,2015,1233073812562.3200683594
lcn,2016,1202556071472.9499511719
lcn,2017,1338911919332.1101074219
lac,1979,72948737351.7528076172
lac,1980,93903854225.1970977783
lac,1981,103686375037.6000061035
lac,1982,94139914593.7073059082
lac,1983,91894760970.2984008789
lac,1984,105395298566.1830139160
lac,1985,99356832909.3948974609
lac,1986,84406668701.3609924316
lac,1987,96469124560.3307037354
lac,1988,108213819274.8750000000
lac,1989,120682062210.6190032959
lac,1990,133125089736.2350006104
lac,1991,131960618999.4369964600
lac,1992,138072583657.5400085449
lac,1993,149674678050.5919799805
lac,1994,170356274221.7539978027
lac,1995,199520617711.4860229492
lac,1996,221188800320.0139770508
lac,1997,243331062206.0650024414
lac,1998,281601262967.0949707031
lac,1999,299098233530.3410034180
lac,2000,361572069124.9829711914
lac,2001,345248365563.4420166016
lac,2002,347178515192.0739746094
lac,2003,372026154684.9509887695
lac,2004,453644205700.3789672852
lac,2005,544021335990.6820068359
lac,2006,648017840065.5129394531
lac,2007,734456144029.6070556641
lac,2008,849557206539.6290283203
lac,2009,660519765976.0620117188
lac,2010,836353668730.3259277344
lac,2011,1032695109500.2399902344
lac,2012,1047514966400.6999511719
lac,2013,1053210704890.2099609375
lac,2014,1044524716921.6099853516
lac,2015,909412922400.4470214844
lac,2016,886794749160.7340087891
lac,2017,992595629849.9140625000
tla,1977,64923839233.2413024902
tla,1978,69828421209.0312957764
tla,1979,93250838658.0774993896
tla,1980,123723162082.6950073242
tla,1981,135002905606.4709930420
tla,1982,122876673608.5989990234
tla,1983,117454474230.5850067139
tla,1984,129989586044.3809967041
tla,1985,124252693060.0619964600
tla,1986,107953317188.8830108643
tla,1987,120397551733.5309906006
tla,1988,135675280044.0630035400
tla,1989,150918429133.2180175781
tla,1990,170338611380.0310058594
tla,1991,170474903469.1350097656
tla,1992,180850384932.8020019531
tla,1993,192946386911.0079956055
tla,1994,221971872820.6830139160
tla,1995,264336500531.6230163574
tla,1996,290193094724.7639770508
tla,1997,319379934080.3010253906
tla,1998,356811821234.2960205078
tla,1999,370074575363.0579833984
tla,2000,442010090599.4079589844
tla,2001,422268154332.2239990234
tla,2002,417421710637.5460205078
tla,2003,453468727608.6889648438
tla,2004,557464193417.9809570312
tla,2005,671889444684.2679443359
tla,2006,810578731315.8659667969
tla,2007,925416697697.5020751953
tla,2008,1063818694057.5600585938
tla,2009,835645388530.9799804688
tla,2010,1049668214069.0000000000
tla,2011,1289640812755.3798828125
tla,2012,1306643034723.7500000000
tla,2013,1307265510926.7199707031
tla,2014,1284265823254.9799804688
tla,2015,1113882363495.2500000000
