country,year,dt_dod_pvlx_ex_zs
mng,2017,0.0000000000
mng,2018,94.1807270989
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,114.8880015114
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2018,76.1802131977
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,154.3886100184
mmr,2016,0.0000000000
mmr,2017,0.0000000000
mmr,2018,86.0762022063
npl,2016,0.0000000000
npl,2017,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,87.9378199490
ner,2016,0.0000000000
ner,2017,0.0000000000
nga,2016,0.0000000000
nga,2017,0.0000000000
nga,2018,26.7394389650
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,51.2526721033
pak,2016,0.0000000000
pak,2017,0.0000000000
pak,2018,211.3885545482
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,20.4612078416
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,44.6218287595
per,2016,0.0000000000
per,2017,0.0000000000
per,2018,42.8967547838
phl,2016,0.0000000000
phl,2017,0.0000000000
phl,2018,46.1058962994
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,40.6065124835
rus,2016,0.0000000000
rus,2017,0.0000000000
rus,2018,43.0760655322
rwa,2016,0.0000000000
rwa,2017,0.0000000000
rwa,2018,104.9355017995
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,111.7404433654
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,213.7971558609
sen,2016,0.0000000000
sen,2017,0.0000000000
srb,2016,0.0000000000
srb,2017,0.0000000000
srb,2018,65.2901608862
sle,2016,0.0000000000
sle,2017,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
slb,2018,11.2272120850
zaf,2016,0.0000000000
zaf,2017,0.0000000000
zaf,2018,74.3278085499
lka,2016,0.0000000000
lka,2017,0.0000000000
lka,2018,167.5729312044
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,43.8151052292
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,92.8112944701
sdn,2016,0.0000000000
sdn,2017,0.0000000000
sdn,2018,400.4701503899
tjk,2016,0.0000000000
tjk,2017,0.0000000000
tjk,2018,98.7805353354
tza,2016,0.0000000000
tza,2017,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tha,2018,8.2555363684
tls,2016,0.0000000000
tls,2017,0.0000000000
tls,2018,10.3004393165
tgo,2016,0.0000000000
tgo,2017,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,101.5172731328
tun,2016,0.0000000000
tun,2017,0.0000000000
tun,2018,114.8383173911
tur,2016,0.0000000000
tur,2017,0.0000000000
tur,2018,59.4384269079
uga,2016,0.0000000000
uga,2017,0.0000000000
uga,2018,94.7268043450
ukr,2016,0.0000000000
ukr,2017,0.0000000000
ukr,2018,75.7896448645
uzb,2016,0.0000000000
uzb,2017,0.0000000000
uzb,2018,40.8056718209
vut,2016,0.0000000000
ven,2016,0.0000000000
vnm,2016,0.0000000000
vnm,2017,0.0000000000
vnm,2018,18.6752658768
yem,2016,0.0000000000
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zmb,2018,96.6028575470
zwe,2016,0.0000000000
zwe,2017,0.0000000000
zwe,2018,110.5519629435
