country,year,dt_axr_dppg_cd
lac,1984,6004240261.3999996185
lac,1985,20923628000.0000000000
lac,1986,10669262643.0000000000
lac,1987,14270515921.0000000000
lac,1988,2983731523.3000001907
lac,1989,2961177965.3000001907
lac,1990,2794842058.0999999046
lac,1991,6177599254.5000000000
lac,1992,7073230138.3999996185
lac,1993,2555443635.3000001907
lac,1994,1640326533.5000000000
lac,1995,1068511805.3999999762
lac,1996,1458874822.9000000954
lac,1997,786873452.7999999523
lac,1998,104506062.7999999970
lac,1999,352650800.1999999881
lac,2000,1453421896.0999999046
lac,2001,1116397481.0999999046
lac,2002,58813049.3999999985
lac,2003,56342614.8999999985
lac,2004,428226309.0000000000
lac,2005,373300074.5000000000
lac,2006,192102112.3000000119
lac,2007,1037872178.2999999523
lac,2008,1823199.5000000000
lac,2009,8848499.1999999993
lac,2010,0.0000000000
lac,2011,18677085.1000000015
lac,2012,626000.0000000000
lac,2013,36732892.0000000000
lac,2014,9193377197.5000000000
lac,2015,127913000.0000000000
lac,2016,125498000.0000000000
lac,2017,126153749.5000000000
lac,2018,14927342000.0000000000
lmy,1973,1157423.1000000001
lmy,1974,15371783.4000000004
lmy,1975,6394552.0000000000
lmy,1976,7767105.4000000004
lmy,1977,16739742.8000000007
lmy,1978,47750978.2999999970
lmy,1979,219653486.5000000000
lmy,1980,393069034.5000000000
lmy,1981,4594107916.3999996185
lmy,1982,558748626.7000000477
lmy,1983,13681712491.1000003815
lmy,1984,10471538760.2000007629
lmy,1985,25307043425.4000015259
lmy,1986,18445341946.5000000000
lmy,1987,25440775557.5999984741
lmy,1988,10356065611.1000003815
lmy,1989,11463474950.5000000000
lmy,1990,8645645922.2999992371
lmy,1991,13795222710.1000003815
lmy,1992,11830972199.6000003815
lmy,1993,14046520309.5000000000
lmy,1994,15072424640.0000000000
lmy,1995,14547310892.7000007629
lmy,1996,14073167377.2999992371
lmy,1997,35377316396.1999969482
lmy,1998,6500092685.8999996185
lmy,1999,13942797103.0000000000
lmy,2000,21755071215.5000000000
lmy,2001,9189414714.2000007629
lmy,2002,9086462773.2000007629
lmy,2003,6087378887.3000001907
lmy,2004,4674394666.8999996185
lmy,2005,4582495795.1000003815
lmy,2006,1121691032.7000000477
lmy,2007,2176927237.4000000954
lmy,2008,525835340.5000000000
lmy,2009,1915659951.2000000477
lmy,2010,2497591923.1999998093
lmy,2011,573239973.7999999523
lmy,2012,546918812.3999999762
lmy,2013,601473495.8999999762
lmy,2014,9739581109.7999992371
lmy,2015,502724023.1000000238
lmy,2016,838555369.6000000238
lmy,2017,853364993.7000000477
lmy,2018,15649124644.1000003815
lic,1975,1521088.6000000001
lic,1976,3430000.0000000000
lic,1977,14485661.3000000007
lic,1978,6345702.5000000000
lic,1979,16008007.1999999993
lic,1980,256038370.4000000060
lic,1981,250909196.0999999940
lic,1982,128909093.0999999940
lic,1983,1131903751.4000000954
lic,1984,831130819.7000000477
lic,1985,573699572.5000000000
lic,1986,799549572.7999999523
lic,1987,1146568660.2000000477
lic,1988,784116225.5000000000
lic,1989,1150821844.2999999523
lic,1990,889070294.7000000477
lic,1991,267813662.0999999940
lic,1992,903395358.0000000000
lic,1993,280786470.5000000000
lic,1994,291865397.5000000000
lic,1995,452692674.8000000119
lic,1996,575169811.2000000477
lic,1997,1818105078.2000000477
lic,1998,469761106.8000000119
lic,1999,1052848271.2999999523
lic,2000,734864541.6000000238
lic,2001,458619254.3000000119
lic,2002,2449013223.8000001907
lic,2003,102768287.0000000000
lic,2004,180473567.0999999940
lic,2005,2043066056.7000000477
lic,2006,26990036.8999999985
lic,2007,121353553.7000000030
lic,2008,311839185.6999999881
lic,2009,46464645.2000000030
lic,2010,561134150.8999999762
lic,2011,221843447.0000000000
lic,2012,44092027.3999999985
lic,2013,99342.8000000000
lic,2014,40764000.0000000000
lic,2015,27415825.8000000007
lic,2016,325066.7000000000
lic,2017,93851924.0999999940
lic,2018,0.0000000000
lmc,1973,1157423.1000000001
lmc,1974,15371783.4000000004
lmc,1975,4873463.4000000004
lmc,1976,4337105.4000000004
lmc,1977,2254081.5000000000
lmc,1979,108622188.7999999970
lmc,1980,12988486.3000000007
lmc,1981,4126284393.3000001907
lmc,1982,365725482.5000000000
lmc,1983,1834337978.4000000954
lmc,1984,1986384418.0999999046
lmc,1985,1965282214.9000000954
lmc,1986,5506852159.0000000000
lmc,1987,8600587251.3999996185
lmc,1988,5569568321.6000003815
lmc,1989,5790541663.0000000000
lmc,1990,4697883883.3000001907
lmc,1991,7546146711.8999996185
lmc,1992,3402237904.5000000000
lmc,1993,1359420296.4000000954
lmc,1994,2421714313.0999999046
lmc,1995,2872430765.1999998093
lmc,1996,3142593168.5000000000
lmc,1997,1648667653.5999999046
lmc,1998,1220153270.9000000954
lmc,1999,4329421840.1999998093
lmc,2000,15890210535.6000003815
lmc,2001,5060156358.6000003815
lmc,2002,2989018395.0000000000
lmc,2003,3096141128.3000001907
lmc,2004,1780790900.7999999523
lmc,2005,1617166595.7000000477
lmc,2006,185714008.4000000060
lmc,2007,922150864.2999999523
lmc,2008,212547751.8000000119
lmc,2009,1693855806.7999999523
lmc,2010,1936427772.2999999523
lmc,2011,346553526.8000000119
lmc,2012,502751785.0000000000
lmc,2013,536332543.5000000000
lmc,2014,136988912.3000000119
lmc,2015,465187197.3000000119
lmc,2016,389885302.8999999762
lmc,2017,217297320.0999999940
lmc,2018,422338000.0000000000
mna,1983,219749915.3000000119
mna,1984,910749834.2999999523
mna,1985,566224663.1000000238
mna,1986,1276164851.9000000954
mna,1987,3901585496.8000001907
mna,1988,3054515027.3000001907
mna,1989,813342580.7999999523
mna,1990,1037829722.7999999523
mna,1991,3722648369.0000000000
mna,1992,1680487227.7000000477
mna,1993,1123429717.5999999046
mna,1994,4277335944.9000000954
mna,1995,4933538902.6000003815
mna,1996,3793200105.3000001907
mna,1997,2965197001.9000000954
mna,1998,849467320.8999999762
mna,1999,774427822.5000000000
mna,2000,548264580.5000000000
mna,2001,485585203.1000000238
mna,2002,121539216.9000000060
mna,2003,255089476.5999999940
mna,2004,173587132.6999999881
mna,2005,1848778650.4000000954
mna,2006,135375759.5999999940
mna,2007,160265394.8000000119
mna,2008,45398976.8999999985
mna,2009,4387174.5000000000
mna,2010,14267961.0000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,69630644.0999999940
mic,1973,1157423.1000000001
mic,1974,15371783.4000000004
mic,1975,4873463.4000000004
mic,1976,4337105.4000000004
mic,1977,2254081.5000000000
mic,1978,41405275.7999999970
mic,1979,203645479.3000000119
mic,1980,137030664.0999999940
mic,1981,4343198720.3000001907
mic,1982,429839533.6000000238
mic,1983,12549808739.7000007629
mic,1984,9640407940.5000000000
mic,1985,24733343852.9000015259
mic,1986,17645792373.7000007629
mic,1987,24294206897.4000015259
mic,1988,9571949385.6000003815
mic,1989,10312653106.2000007629
mic,1990,7756575627.6000003815
mic,1991,13527409048.0000000000
mic,1992,10927576841.6000003815
mic,1993,13765733839.0000000000
mic,1994,14780559242.5000000000
mic,1995,14094618217.8999996185
mic,1996,13497997566.1000003815
mic,1997,33559211318.0000000000
mic,1998,6030331579.1000003815
mic,1999,12889948831.7000007629
mic,2000,21020206673.9000015259
mic,2001,8730795459.8999996185
mic,2002,6637449549.3999996185
mic,2003,5984610600.3000001907
mic,2004,4493921099.8000001907
mic,2005,2539429738.4000000954
mic,2006,1094700995.7999999523
mic,2007,2055573683.7000000477
mic,2008,213996154.8000000119
mic,2009,1869195306.0000000000
mic,2010,1936457772.2999999523
mic,2011,351396526.8000000119
mic,2012,502826785.0000000000
mic,2013,601374153.1000000238
mic,2014,9698817109.7999992371
mic,2015,475308197.3000000119
mic,2016,838230302.8999999762
mic,2017,759513069.6000000238
mic,2018,15649124644.1000003815
sas,1975,1004901.9000000000
sas,1977,2254081.5000000000
sas,1998,0.0000000000
sas,1999,2152666842.0999999046
sas,2000,660796712.7000000477
sas,2001,1340363933.2999999523
sas,2003,496318.0000000000
sas,2004,0.0000000000
sas,2005,210505687.3000000119
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2008,3579000.0000000000
sas,2009,0.0000000000
sas,2010,1690501.0000000000
sas,2012,8327027.4000000004
sas,2013,0.0000000000
sas,2014,40764000.0000000000
sas,2015,12415825.8000000007
sas,2017,0.0000000000
sas,2018,0.0000000000
ssa,1973,1157423.1000000001
ssa,1974,15371783.4000000004
ssa,1975,5389650.0999999996
ssa,1976,4767105.4000000004
ssa,1977,14485661.3000000007
ssa,1978,6345702.5000000000
ssa,1979,124630196.0000000000
ssa,1980,268870856.6999999881
ssa,1981,4307825589.3999996185
ssa,1982,377768262.0000000000
ssa,1983,2532556688.3000001907
ssa,1984,1540285552.5000000000
ssa,1985,1487358547.7999999523
ssa,1986,3184460653.5999999046
ssa,1987,4506110545.8999996185
ssa,1988,1472901408.7000000477
ssa,1989,4782123497.3999996185
ssa,1990,3965227731.1999998093
ssa,1991,2633429579.6999998093
ssa,1992,1998994039.2999999523
ssa,1993,523365117.0000000000
ssa,1994,3099786689.1999998093
ssa,1995,1775133823.2000000477
ssa,1996,2494942570.0000000000
ssa,1997,2137297125.2999999523
ssa,1998,969771285.3999999762
ssa,1999,976600507.6000000238
ssa,2000,13116506948.8999996185
ssa,2001,669636114.0000000000
ssa,2002,2737280921.6999998093
ssa,2003,332762888.3000000119
ssa,2004,2131211462.9000000954
ssa,2005,697007717.1000000238
ssa,2006,163732070.0999999940
ssa,2007,454967903.0000000000
ssa,2008,414320527.5000000000
ssa,2009,1721118521.0999999046
ssa,2010,2456785070.1999998093
ssa,2011,544808085.6000000238
ssa,2012,54090785.0000000000
ssa,2013,548838578.7000000477
ssa,2014,136546912.3000000119
ssa,2015,362395197.3000000119
ssa,2016,2010369.6000000001
ssa,2017,104358590.7999999970
ssa,2018,0.0000000000
umc,1975,0.0000000000
umc,1977,0.0000000000
umc,1978,41405275.7999999970
umc,1979,95023290.5000000000
umc,1980,124042177.7999999970
umc,1981,216914327.0000000000
umc,1982,64114051.1000000015
umc,1983,10715470761.2999992371
umc,1984,7654023522.3999996185
umc,1985,22768061638.0000000000
umc,1986,12138940214.7000007629
umc,1987,15693619646.0000000000
umc,1988,4002381064.0000000000
umc,1989,4522111443.1999998093
umc,1990,3058691744.3000001907
umc,1991,5981262336.1000003815
umc,1992,7525338937.1000003815
umc,1993,12406313542.6000003815
umc,1994,12358844929.3999996185
umc,1995,11222187452.7000007629
umc,1996,10355404397.6000003815
umc,1997,31910543664.4000015259
umc,1998,4810178308.1999998093
umc,1999,8560526991.5000000000
umc,2000,5129996138.3000001907
umc,2001,3670639101.3000001907
umc,2002,3648431154.4000000954
umc,2003,2888469472.0000000000
umc,2004,2713130199.0000000000
umc,2005,922263142.7000000477
umc,2006,908986987.3999999762
umc,2007,1133422819.4000000954
umc,2008,1448403.0000000000
umc,2009,175339499.1999999881
umc,2010,30000.0000000000
umc,2011,4843000.0000000000
umc,2012,75000.0000000000
umc,2013,65041609.6000000015
umc,2014,9561828197.5000000000
umc,2015,10121000.0000000000
umc,2016,448345000.0000000000
umc,2017,542215749.5000000000
umc,2018,15226786644.1000003815
afg,2008,3579000.0000000000
afg,2012,8327027.4000000004
afg,2014,40764000.0000000000
afg,2015,12415825.8000000007
alb,1993,39339186.2999999970
alb,2000,21583151.3000000007
alb,2002,74555000.0000000000
alb,2004,0.0000000000
alb,2011,0.0000000000
alb,2017,0.0000000000
dza,1994,3737023653.1999998093
dza,1995,4404694464.6999998093
dza,1996,3244377495.6999998093
dza,1997,2114008751.9000000954
dza,1998,542493571.1000000238
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1984,39078000.0000000000
ago,1985,15773000.0000000000
ago,1986,76609000.0000000000
ago,1987,316457212.3999999762
ago,1988,148005729.6999999881
ago,1989,291173974.0000000000
ago,1990,159538526.5999999940
ago,1994,204962504.4000000060
ago,1995,359886000.0000000000
ago,1996,1216372110.9000000954
ago,1997,28202000.0000000000
ago,1998,3256000.0000000000
ago,1999,208099.9000000000
ago,2000,537454.8000000000
ago,2001,56454.8000000000
ago,2002,102645.1000000000
ago,2003,4945000.0000000000
ago,2004,730780000.0000000000
ago,2005,0.0000000000
ago,2006,1545000.0000000000
ago,2007,7357000.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2014,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,477249000.0000000000
arg,1990,512058000.0000000000
arg,1991,619759000.0000000000
arg,1992,523087000.0000000000
arg,1993,964565000.0000000000
arg,1994,835226000.0000000000
arg,1995,197865000.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,982567000.0000000000
arg,2008,2000.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,9032625000.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1993,30800000.0000000000
arm,2000,14354000.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,2004,74817000.0000000000
aze,2014,0.0000000000
bgd,1998,0.0000000000
bgd,2000,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2010,1690501.0000000000
bgd,2014,0.0000000000
blr,1999,0.0000000000
blr,2001,16683744.1999999993
blr,2002,2652403.2999999998
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2014,0.0000000000
blr,2018,0.0000000000
blz,1985,1936000.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2007,0.0000000000
blz,2009,0.0000000000
blz,2011,0.0000000000
blz,2013,4366000.0000000000
blz,2014,0.0000000000
ben,1982,6298538.7999999998
ben,1989,107750327.4000000060
ben,1990,9132127.0000000000
ben,1991,6197596.5999999996
ben,1992,3995193.0000000000
ben,1993,2000571.1000000001
ben,1994,1595921.6000000001
ben,1995,101291.1000000000
ben,2000,36644265.0000000000
ben,2012,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
btn,2014,0.0000000000
bol,1980,156000.0000000000
bol,1981,69368000.0000000000
bol,1982,116866313.5999999940
bol,1983,213935126.1999999881
bol,1984,8767288.5000000000
bol,1986,183762908.5000000000
bol,1987,607383232.5000000000
bol,1988,89723125.2000000030
bol,1989,39263045.3999999985
bol,1990,81040755.0999999940
bol,1991,74871966.9000000060
bol,1992,70174026.9000000060
bol,1993,70805349.7999999970
bol,1995,138143107.0999999940
bol,1996,426568955.8999999762
bol,1997,300387821.8999999762
bol,1999,3068257.7000000002
bol,2001,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2014,442000.0000000000
bih,1999,468318000.0000000000
bih,2000,2300000.0000000000
bih,2009,0.0000000000
bih,2014,0.0000000000
bwa,2014,0.0000000000
bra,1975,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,1179003.6000000001
bra,1982,1370949.3000000000
bra,1983,3127381326.3000001907
bra,1984,4338362228.1999998093
bra,1985,6322310583.0000000000
bra,1986,6899513819.1999998093
bra,1987,10379634265.5000000000
bra,1988,1583168335.7999999523
bra,1989,1161082814.2000000477
bra,1990,1065774766.6000000238
bra,1991,313507697.6000000238
bra,1992,4576559604.8999996185
bra,1993,920571818.5000000000
bra,1994,76294096.0999999940
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2001,1046562754.2999999523
bra,2003,25000.0000000000
bra,2004,19889514.5000000000
bra,2005,5908405.0000000000
bra,2006,167956895.4000000060
bra,2007,18456128.5000000000
bra,2008,1441403.0000000000
bra,2009,0.0000000000
bra,2013,44314.0000000000
bra,2014,0.0000000000
bgr,1991,388651846.8000000119
bgr,1992,218715943.5999999940
bgr,1993,15576542.4000000004
bgr,1994,222000614.3000000119
bgr,1995,38263146.0000000000
bgr,2014,0.0000000000
bfa,1991,26584945.8000000007
bfa,1992,7800111.9000000004
bfa,1993,3299084.1000000001
bfa,1994,253419.1000000000
bfa,2000,105931.3000000000
bfa,2001,51337.9000000000
bfa,2003,382292.8000000000
bfa,2005,8875858.6999999993
bfa,2014,0.0000000000
bdi,1988,9403275.0000000000
bdi,2002,0.0000000000
bdi,2004,33341634.8999999985
bdi,2006,2978649.2999999998
bdi,2007,2648068.0000000000
bdi,2009,27131562.3000000007
bdi,2014,0.0000000000
bdi,2016,325066.7000000000
cpv,1997,1880988.0000000000
cpv,2003,5299000.0000000000
cpv,2014,0.0000000000
khm,1995,31924749.5000000000
khm,2007,457776000.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1989,205776003.1999999881
cmr,1990,24490779.3000000007
cmr,1992,393845913.1999999881
cmr,1994,481852617.6999999881
cmr,1995,291349370.3999999762
cmr,1996,184168035.3000000119
cmr,1997,405249962.5000000000
cmr,1998,209144318.1999999881
cmr,1999,214816813.0000000000
cmr,2000,18442738.5000000000
cmr,2001,105027156.5999999940
cmr,2002,28850632.5000000000
cmr,2003,39479736.6000000015
cmr,2004,32023347.6999999993
cmr,2005,31944109.3999999985
cmr,2006,8742106.3000000007
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2016,0.0000000000
caf,1977,839882.3000000000
caf,1978,762129.4000000000
caf,1980,14062038.0000000000
caf,1981,15637325.4000000004
caf,1982,197694.4000000000
caf,1983,6533099.0000000000
caf,1984,9391062.0000000000
caf,1985,9622041.3000000007
caf,1986,5698041.2999999998
caf,1988,12309117.8000000007
caf,1989,6800001.0999999996
caf,1990,2587204.7999999998
caf,1994,21452584.8999999985
caf,1995,4423016.4000000004
caf,1998,6237981.0999999996
caf,1999,22747634.5000000000
caf,2000,2107978.7999999998
caf,2001,983646.5000000000
caf,2007,12855833.3000000007
caf,2008,2198510.5000000000
caf,2009,168759.6000000000
caf,2014,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1987,264401.1000000000
tcd,1989,34241066.5000000000
tcd,1990,3141476.0000000000
tcd,1995,1925517.8999999999
tcd,1996,2695269.7000000002
tcd,1997,6555198.5000000000
tcd,1998,1911595.1000000001
tcd,1999,0.0000000000
tcd,2001,3267982.6000000001
tcd,2002,500131.2000000000
tcd,2003,264547.2000000000
tcd,2009,0.0000000000
tcd,2014,0.0000000000
chn,2014,0.0000000000
col,2014,0.0000000000
com,1993,4595658.2000000002
com,1994,4724205.7000000002
com,1995,1798690.5000000000
com,1996,1958908.7000000000
com,1997,525463.4000000000
com,2007,42012004.0000000000
com,2010,18651692.5000000000
com,2013,8575452.4000000004
com,2014,0.0000000000
cod,1976,430000.0000000000
cod,1978,3971250.2000000002
cod,1980,54314936.5000000000
cod,1981,10792297.0999999996
cod,1982,3384000.0000000000
cod,1983,541975529.0000000000
cod,1984,332138943.0000000000
cod,1985,218991104.1999999881
cod,1986,220423551.5000000000
cod,1987,275312565.3999999762
cod,1988,91702551.0000000000
cod,1989,556306180.7000000477
cod,1990,259131046.6999999881
cod,1999,6213746.2000000002
cod,2002,2220359628.1999998093
cod,2003,61367270.5000000000
cod,2004,48620837.2999999970
cod,2005,24448239.1000000015
cod,2006,11875000.0000000000
cod,2010,447140074.3999999762
cod,2013,1342.8000000000
cod,2014,0.0000000000
cod,2017,91601633.7999999970
cog,1986,253912293.6999999881
cog,1987,181361871.3000000119
cog,1988,56051453.6000000015
cog,1989,31604461.8000000007
cog,1990,383442432.3999999762
cog,1991,95787227.0000000000
cog,1992,6964261.7999999998
cog,1993,1475059.6000000001
cog,1994,504349341.8000000119
cog,1995,63495884.7000000030
cog,1996,192549847.6999999881
cog,1997,68942731.5999999940
cog,1998,52182250.7000000030
cog,1999,24223406.3000000007
cog,2004,610566960.7000000477
cog,2005,53942599.5000000000
cog,2006,54679901.0000000000
cog,2007,281640627.1999999881
cog,2008,106435138.2999999970
cog,2009,15910169.9000000004
cog,2011,34130738.7000000030
cog,2012,0.0000000000
cog,2014,0.0000000000
cri,1983,253615000.0000000000
cri,1984,15625000.0000000000
cri,1985,488948320.8000000119
cri,1986,172177999.5999999940
cri,1987,9703726.0999999996
cri,1989,110520928.0999999940
cri,1990,19703603.0000000000
cri,1991,145986422.5000000000
cri,1992,34241343.5000000000
cri,1993,17616248.8999999985
cri,2001,0.0000000000
cri,2005,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2012,0.0000000000
cri,2014,0.0000000000
civ,1975,3079045.5000000000
civ,1984,212791588.5999999940
civ,1985,611431834.7000000477
civ,1986,354958550.3999999762
civ,1987,434536586.1999999881
civ,1988,217774766.4000000060
civ,1989,70609937.5000000000
civ,1990,589625091.5000000000
civ,1991,316251772.8999999762
civ,1992,213336786.5999999940
civ,1994,265966809.5999999940
civ,1995,192379728.9000000060
civ,1996,139304542.4000000060
civ,1997,137688759.0999999940
civ,1998,265401389.0000000000
civ,1999,33630331.3999999985
civ,2000,44748547.3999999985
civ,2001,27784624.3999999985
civ,2002,172508797.3000000119
civ,2003,106767101.5999999940
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2009,1633153706.0000000000
civ,2010,1728062077.0000000000
civ,2011,283156568.3000000119
civ,2013,525530982.3000000119
civ,2014,136546912.3000000119
civ,2015,337038197.3000000119
civ,2016,1685302.8999999999
civ,2017,0.0000000000
civ,2018,0.0000000000
dji,1985,1928000.0000000000
dji,2000,1695887.8000000000
dji,2001,510648.1000000000
dji,2002,524071.9000000000
dji,2008,45398976.8999999985
dji,2009,4387174.5000000000
dji,2010,14267961.0000000000
dji,2014,0.0000000000
dma,2004,1520000.0000000000
dma,2005,12155287.8000000007
dma,2006,11294000.0000000000
dma,2007,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1985,163858660.0999999940
dom,1986,474826861.3000000119
dom,1987,137781000.0000000000
dom,1988,155229998.4000000060
dom,1989,30650000.0000000000
dom,1990,613550.6000000000
dom,1991,324566908.6999999881
dom,1992,67322312.9000000060
dom,1993,104273920.7000000030
dom,1994,5743000.0000000000
dom,1995,532000.0000000000
dom,1996,14310000.0000000000
dom,1997,20253000.0000000000
dom,1998,30045433.3999999985
dom,1999,0.0000000000
dom,2000,0.0000000000
