country,year,ne_imp_gnfs_cd
emu,1987,997322868973.1750488281
emu,1988,1121277224715.5700683594
emu,1989,1212875062342.4399414062
emu,1990,1497319404609.6599121094
emu,1991,1548843380254.6398925781
emu,1992,1668300992990.7900390625
emu,1993,1450335616641.8100585938
emu,1994,1614366413838.6298828125
emu,1995,1971339176822.7299804688
emu,1996,2004278937998.7600097656
emu,1997,1965074041856.7700195312
emu,1998,2083701613341.7900390625
emu,1999,2137919466081.5500488281
emu,2000,2225540649850.3398437500
emu,2001,2219107365768.2202148438
emu,2002,2298391583904.3300781250
emu,2003,2797785298432.1201171875
emu,2004,3343753486203.6298828125
emu,2005,3671949733399.9902343750
emu,2006,4165210492939.0097656250
emu,2007,4912673267124.0400390625
emu,2008,5488901126766.7802734375
emu,2009,4315420998023.1499023438
emu,2010,4754594608166.3798828125
emu,2011,5506355875486.4697265625
emu,2012,5154677528165.8300781250
emu,2013,5327372980696.3203125000
emu,2014,5500744515629.9003906250
emu,2015,4857442480819.1503906250
emu,2016,4923997211834.6103515625
emu,2017,5414224794381.8896484375
emu,2018,5957420223989.4199218750
ecs,1970,208532957122.2830200195
ecs,1971,232546915769.4960021973
ecs,1972,277776497257.1690063477
ecs,1973,382286420197.3250122070
ecs,1974,518728591010.6560058594
ecs,1975,542541959445.8129882812
ecs,1976,606467295106.8759765625
ecs,1977,684817218471.3840332031
ecs,1978,795977726435.0749511719
ecs,1979,1032810291294.5400390625
ecs,1980,1241690127453.6499023438
ecs,1981,1121524710465.2600097656
ecs,1982,1074692186393.1999511719
ecs,1983,1029462819571.5200195312
ecs,1984,1038321455375.3399658203
ecs,1985,1077849034429.1899414062
ecs,1986,1305082917458.8999023438
ecs,1987,1598133415093.2600097656
ecs,1988,1806164468677.3999023438
ecs,1989,1937381494377.5700683594
ecs,1990,2296402234600.2099609375
ecs,1991,2275940457373.6601562500
ecs,1992,2595881942568.6601562500
ecs,1993,2251784514551.9799804688
ecs,1994,2431503307403.3798828125
ecs,1995,2930862898894.8701171875
ecs,1996,3008799614547.5400390625
ecs,1997,3014338307982.3398437500
ecs,1998,3148147048806.7402343750
ecs,1999,3182609407008.3198242188
ecs,2000,3339718154565.6000976562
ecs,2001,3339759209591.5600585938
ecs,2002,3509573818756.5000000000
ecs,2003,4231846600679.3901367188
ecs,2004,5102190303596.0898437500
ecs,2005,5677555839082.4599609375
ecs,2006,6512947049902.8603515625
ecs,2007,7711273137211.4003906250
ecs,2008,8704642958919.0898437500
ecs,2009,6773955170494.6699218750
ecs,2010,7593262464571.5000000000
ecs,2011,8909927127548.6406250000
ecs,2012,8545527071828.4199218750
ecs,2013,8860964656592.1191406250
ecs,2014,9008239625243.1191406250
ecs,2015,7871963911727.9804687500
ecs,2016,7896767179225.2304687500
ecs,2017,8681568369509.1201171875
ecs,2018,9478937575879.8906250000
eca,1989,221309133399.2420043945
eca,1990,204422873604.0630187988
eca,1991,154041499472.6390075684
eca,1992,336534995983.7299804688
eca,1993,244856406336.1539916992
eca,1994,193846375133.9700012207
eca,1995,221134068455.6410217285
eca,1996,214957530877.0060119629
eca,1997,232988670991.9429931641
eca,1998,201834304698.0899963379
eca,1999,169303755591.8540039062
eca,2000,196174387216.6530151367
eca,2001,202331221000.9249877930
eca,2002,231000774374.1669921875
eca,2003,294622568696.6380004883
eca,2004,394177654660.5200195312
eca,2005,478521513511.5270385742
eca,2006,594518581753.0880126953
eca,2007,786535156845.2990722656
eca,2008,997473258326.5059814453
eca,2009,703671964076.0439453125
eca,2010,858774295318.5509033203
eca,2011,1089816084952.0200195312
eca,2012,1142848380966.7500000000
eca,2013,1192025102675.5600585938
eca,2014,1114359386741.4399414062
eca,2015,858552855723.1920166016
eca,2016,828530936304.6770019531
eca,2017,975323571809.5250244141
eca,2018,1026970088016.0799560547
tec,1990,238689665615.1430053711
tec,1991,179863013134.2049865723
tec,1992,392947346072.1070556641
tec,1993,285900949936.2639770508
tec,1994,226340260488.9100036621
tec,1995,258202107842.5160217285
tec,1996,260982230897.9150085449
tec,1997,286535506353.1589965820
tec,1998,264535632647.2000122070
tec,1999,228599608697.8800048828
tec,2000,262487980953.3510131836
tec,2001,270943489937.6350097656
tec,2002,307169898980.2579956055
tec,2003,389106401411.6820068359
tec,2004,507361188874.6839599609
tec,2005,608359171849.8850097656
tec,2006,755606642717.1840820312
tec,2007,994988605313.4208984375
tec,2008,1259246915012.3000488281
tec,2009,894964354124.0350341797
tec,2010,1083083102468.2900390625
tec,2011,1350731354718.5400390625
tec,2012,1390721186325.8100585938
tec,2013,1449364134810.7900390625
tec,2014,1391115528760.7800292969
tec,2015,1103035560432.0500488281
tec,2016,1079851581184.1099853516
tec,2017,1266663069648.3300781250
tec,2018,1363802638888.1799316406
euu,1970,173140472349.0700073242
euu,1971,192480020303.1360168457
euu,1972,230507744249.8860168457
euu,1973,317064909095.2960205078
euu,1974,431659303149.2439575195
euu,1975,451286547770.6359863281
euu,1976,504313521522.0939941406
euu,1977,567409662373.8439941406
euu,1978,661255907229.3100585938
euu,1979,863658671857.4541015625
euu,1980,1036629297316.4100341797
euu,1981,933269059196.6740722656
euu,1982,893559497901.3040771484
euu,1983,853641041248.8270263672
euu,1984,861726071169.5899658203
euu,1985,893188250315.6129150391
euu,1986,1075311960293.1199951172
euu,1987,1324652917939.7099609375
euu,1988,1502874439187.3500976562
euu,1989,1616134435408.7399902344
euu,1990,1954947113005.7099609375
euu,1991,1980758436095.5700683594
euu,1992,2130928731386.3400878906
euu,1993,1883756620126.1499023438
euu,1994,2101710479976.3300781250
euu,1995,2551363616795.7099609375
euu,1996,2631904105679.6699218750
euu,1997,2622088995000.7299804688
euu,1998,2782243779165.0297851562
euu,1999,2852523571641.8500976562
euu,2000,2980971792707.7797851562
euu,2001,2976650263564.2700195312
euu,2002,3114926210694.5698242188
euu,2003,3752310357236.3701171875
euu,2004,4499614737945.6699218750
euu,2005,4966368124649.2998046875
euu,2006,5673120035552.1796875000
euu,2007,6653345201215.9599609375
euu,2008,7399295263357.6298828125
euu,2009,5773240162176.8701171875
euu,2010,6388131041483.2197265625
euu,2011,7385163557121.2500000000
euu,2012,6985262859333.7402343750
euu,2013,7216553653694.1601562500
euu,2014,7487119042748.4296875000
euu,2015,6648005904030.6796875000
euu,2016,6687075997104.7998046875
euu,2017,7327267422964.6103515625
euu,2018,8071512652270.6103515625
fcs,2000,64170579543.6337966919
fcs,2001,63902047969.7108001709
fcs,2002,71921065806.0603027344
fcs,2003,82599511898.9913940430
fcs,2004,107116911582.3049926758
fcs,2005,130335073906.3639984131
fcs,2006,136759886409.4340057373
fcs,2007,156025853662.1640014648
fcs,2008,201447189750.0439758301
fcs,2009,205252939545.3719787598
fcs,2010,246997315053.6689758301
fcs,2011,238806920256.6149902344
fcs,2012,291971126714.9730224609
fcs,2013,346780346634.9780273438
fcs,2014,345626597847.4600219727
fcs,2015,292321672925.3980102539
fcs,2016,271787069478.2950134277
fcs,2017,294916396954.1690063477
fcs,2018,316268592316.9199829102
hpc,1960,3137251266.5788698196
hpc,1961,3603576984.4396796227
hpc,1962,3641089246.8817396164
hpc,1963,4055035974.6114997864
hpc,1964,4376038480.5039205551
hpc,1965,5101916589.2191705704
hpc,1966,5365361212.0134296417
hpc,1967,5502841458.7396402359
hpc,1968,5831983036.8108205795
hpc,1969,6112820514.8195199966
hpc,1970,6784070681.8730001450
hpc,1971,7444180107.7784299850
hpc,1972,7945111478.6899204254
hpc,1973,9891220941.1963996887
hpc,1974,13960660077.8307991028
hpc,1975,16641635270.8666992188
hpc,1976,17396567455.3174018860
hpc,1977,20328970839.2462997437
hpc,1978,24053840465.1250000000
hpc,1979,29022708697.8074989319
hpc,1980,34030101952.0611991882
hpc,1981,34402976262.4145965576
hpc,1982,31272382678.9907989502
hpc,1983,28214033199.8783988953
hpc,1984,28455378136.3620986938
hpc,1985,28532383961.3903999329
hpc,1986,30040652049.4194984436
hpc,1987,34037904207.1068000793
hpc,1988,33641394209.6399002075
hpc,1989,32440220837.5758018494
hpc,1990,34091587952.3360023499
hpc,1991,35203225480.0223007202
hpc,1992,35399930340.8178024292
hpc,1993,34920094081.4776000977
hpc,1994,36179470695.4272003174
hpc,1995,41854965059.2808990479
hpc,1996,45278586520.8492965698
hpc,1997,46556472853.0442962646
hpc,1998,49451833287.8995971680
hpc,1999,49765824598.3924026489
hpc,2000,51179036954.5022964478
hpc,2001,50585417746.0570983887
hpc,2002,56193882843.6779022217
hpc,2003,66917385950.0729980469
hpc,2004,80579476949.9974975586
hpc,2005,98092756225.5230102539
hpc,2006,114156479775.2160034180
hpc,2007,136487146863.4919891357
hpc,2008,167606221670.7650146484
hpc,2009,150271425498.2799987793
hpc,2010,177991150406.2839965820
hpc,2011,208422102182.8980102539
hpc,2012,230299109729.8800048828
hpc,2013,243776686548.7789916992
hpc,2014,249211924245.9869995117
hpc,2015,231155704363.4779968262
hpc,2016,224293960685.7589721680
hpc,2017,236839800042.1080017090
hpc,2018,249018668256.1849975586
hic,1970,309600034654.3510131836
hic,1971,344249500993.2919921875
hic,1972,409496077847.6079711914
hic,1973,556673910941.0529785156
hic,1974,777483311746.1440429688
hic,1975,800968536302.7429199219
hic,1976,915291547755.3079833984
hic,1977,1050091087819.6500244141
hic,1978,1226710913504.4399414062
hic,1979,1565012310188.4799804688
hic,1980,1872712892774.2199707031
hic,1981,1838121348482.8300781250
hic,1982,1755839685152.9099121094
hic,1983,1737770304188.9599609375
hic,1984,1854612498227.4399414062
hic,1985,1880373645391.7299804688
hic,1986,2138070047592.2099609375
hic,1987,2543896085904.4799804688
hic,1988,2919601777486.4101562500
hic,1989,3179226562952.6899414062
hic,1990,3663024855377.1601562500
hic,1991,3758855225906.9501953125
hic,1992,4011866082240.1499023438
hic,1993,3876337196660.2597656250
hic,1994,4333015619759.0800781250
hic,1995,5146302795879.9199218750
hic,1996,5374781149129.0195312500
hic,1997,5499939118222.6796875000
hic,1998,5537296039567.6904296875
hic,1999,5827369432113.4199218750
hic,2000,6453851561408.9199218750
hic,2001,6221499023829.2998046875
hic,2002,6421530450894.9296875000
hic,2003,7408924187688.4296875000
hic,2004,8852677935188.4707031250
hic,2005,9915385309794.8906250000
hic,2006,11229558643481.4003906250
hic,2007,12785598640259.5996093750
hic,2008,14345858147929.5000000000
hic,2009,11324346253105.4003906250
hic,2010,13099129449274.9003906250
hic,2011,15285958702525.5996093750
hic,2012,15196245712836.4003906250
hic,2013,15498818014788.8007812500
hic,2014,15914386051977.3007812500
hic,2015,14380803707252.5996093750
hic,2016,14173124004823.3007812500
hic,2017,15381492860944.6992187500
hic,2018,16703928538705.0000000000
ibd,1960,38711340177.8888015747
ibd,1961,36933030158.5506973267
ibd,1962,35125382131.6009979248
ibd,1963,39043306553.7077026367
ibd,1964,40952929857.2286987305
ibd,1965,43109645232.0313034058
ibd,1966,46660934108.3535003662
ibd,1967,48493812984.6918029785
ibd,1968,51805055191.3498001099
ibd,1969,56198234471.0643005371
ibd,1970,63334946230.0061035156
ibd,1971,70980023782.7830047607
ibd,1972,80306073581.6667022705
ibd,1973,111869554753.2790069580
ibd,1974,185280988686.5069885254
ibd,1975,215216461604.1119995117
ibd,1976,223042074685.8489990234
ibd,1977,259182891789.5389709473
ibd,1978,275330426179.3510131836
ibd,1979,337645234265.6389770508
ibd,1980,453533973291.8389892578
ibd,1981,508743002065.5939941406
ibd,1982,483337045734.8870239258
ibd,1983,442974088432.5739746094
ibd,1984,436587873955.2439575195
ibd,1985,444994463051.0829467773
ibd,1986,428974259091.9199829102
ibd,1987,457942255263.5270385742
ibd,1988,554151744366.2719726562
ibd,1989,603927548251.6910400391
ibd,1990,654715940251.7679443359
ibd,1991,664389493283.1259765625
ibd,1992,914544484996.4609375000
ibd,1993,899452356738.0640869141
ibd,1994,951815777709.7440185547
ibd,1995,1118297135997.4299316406
ibd,1996,1201019261104.9199218750
ibd,1997,1293877679192.0500488281
ibd,1998,1219429859309.0500488281
ibd,1999,1207591850115.5800781250
ibd,2000,1427683476107.5800781250
ibd,2001,1439106202662.5600585938
ibd,2002,1537081590376.1201171875
ibd,2003,1826516661822.6799316406
ibd,2004,2361023726064.3398437500
ibd,2005,2817603362547.7900390625
ibd,2006,3300632167162.1000976562
ibd,2007,4066098683474.6699218750
ibd,2008,4987379469004.2304687500
ibd,2009,4136347872324.9101562500
ibd,2010,5272579567729.2304687500
ibd,2011,6449118569436.0195312500
ibd,2012,6816653452354.5595703125
ibd,2013,7095067804475.9003906250
ibd,2014,7183134841335.1796875000
ibd,2015,6263053495549.8896484375
ibd,2016,6106555856354.1796875000
ibd,2017,6942192113039.8896484375
ibd,2018,7754368379146.5800781250
ibt,1960,45989336322.2359924316
ibt,1961,44968454247.0241012573
ibt,1962,43167696378.3820037842
ibt,1963,47859543624.7496032715
ibt,1964,50711922211.3955001831
ibt,1965,53902834067.9523010254
ibt,1966,58035949586.9859924316
ibt,1967,60113789369.3162994385
ibt,1968,63503532106.6732025146
ibt,1969,68970466966.5484008789
ibt,1970,78079858026.3305969238
ibt,1971,86201857698.1557006836
ibt,1972,96700530689.2073974609
ibt,1973,131214245576.7530059814
ibt,1974,214418023299.9730224609
ibt,1975,253374712162.0150146484
ibt,1976,265895427615.8710021973
ibt,1977,304795473408.0579833984
ibt,1978,328119147987.1699829102
ibt,1979,399710690660.7189941406
ibt,1980,532288581733.1679687500
ibt,1981,593829623651.6770019531
ibt,1982,554907635308.7249755859
ibt,1983,503413988189.4029541016
ibt,1984,493310004372.2510375977
ibt,1985,502933965345.0739746094
ibt,1986,488661991995.2779541016
ibt,1987,524170448553.4609985352
ibt,1988,621512211397.4050292969
ibt,1989,672896935800.4909667969
ibt,1990,728416082281.8259277344
ibt,1991,740602092422.6199951172
ibt,1992,995504404756.4158935547
ibt,1993,979045188157.1229248047
ibt,1994,1031668801356.1700439453
ibt,1995,1215140523249.3999023438
ibt,1996,1309139845567.2199707031
ibt,1997,1408004260564.2800292969
ibt,1998,1329073496645.8300781250
ibt,1999,1312976917079.6499023438
ibt,2000,1539420690867.0100097656
ibt,2001,1560914535967.5900878906
ibt,2002,1663873464939.1398925781
ibt,2003,1978654469760.9099121094
ibt,2004,2531448605934.6499023438
ibt,2005,3029950577135.8300781250
ibt,2006,3558614874259.7797851562
ibt,2007,4385965322902.5600585938
ibt,2008,5374152385509.2695312500
ibt,2009,4487722098846.2402343750
ibt,2010,5691633500210.3496093750
ibt,2011,6957543738025.7001953125
ibt,2012,7340913545275.9199218750
ibt,2013,7657082126661.6699218750
ibt,2014,7757021765613.9003906250
ibt,2015,6794497052233.1796875000
ibt,2016,6616739412370.8496093750
ibt,2017,7504187478522.2099609375
ibt,2018,8399199733847.4404296875
idb,1967,4235489875.8484601974
idb,1968,4073107325.0699396133
idb,1969,4465839956.9744701385
idb,1970,5637558248.2238502502
idb,1971,5628426440.4452600479
idb,1972,6276468499.0972604752
idb,1973,7022775922.3464202881
idb,1974,10977504962.3722991943
idb,1975,16014654213.6725997925
idb,1976,18855876923.0663986206
idb,1977,19240722278.5279006958
idb,1978,21839638922.1478996277
idb,1979,24805922529.3470993042
idb,1980,33136284768.7587013245
idb,1981,39472782324.6960983276
idb,1982,32477661742.3097991943
idb,1983,24390205043.9211997986
idb,1984,22358045180.4733009338
idb,1985,22920796354.7831993103
idb,1986,24015983163.2154998779
idb,1987,25525877966.3115005493
idb,1988,26566176833.0108985901
idb,1989,28537166831.3239974976
idb,1990,29684842538.1369018555
idb,1991,31362854485.6286010742
idb,1992,32109919599.5303993225
idb,1993,29609170264.4622993469
idb,1994,29329964812.8992996216
idb,1995,37148096713.0458984375
idb,1996,43606885270.4751968384
idb,1997,48571125005.3427963257
idb,1998,42571686017.3274002075
idb,1999,36571218953.0009994507
idb,2000,38595581952.9837036133
idb,2001,47130037140.4055023193
idb,2002,47243872361.1160964966
idb,2003,60690220704.6521987915
idb,2004,57160594482.9420013428
idb,2005,74556118305.2534942627
idb,2006,99458584136.8238983154
idb,2007,127869931223.9969940186
idb,2008,152247594846.3859863281
idb,2009,139844052362.0159912109
idb,2010,161371448259.2850036621
idb,2011,210057510215.7819824219
idb,2012,188925811340.4049987793
idb,2013,199003799052.0419921875
idb,2014,204970430588.4839782715
idb,2015,175766041386.7200012207
idb,2016,163130951133.5199890137
idb,2017,181231867242.6519775391
idb,2018,225193801105.4160156250
idx,1990,46675613961.5901031494
idx,1991,47668511410.9033966064
idx,1992,49250034549.9304962158
idx,1993,50675021967.3550033569
idx,1994,50555336921.1326980591
idx,1995,60049849197.9070053101
idx,1996,65344248246.6649017334
idx,1997,65870108383.8438034058
idx,1998,68403771738.6501998901
idx,1999,70629925122.7866058350
