country,year,tm_uvi_mrch_xd_wd
atg,2006,128.4563974000
atg,2007,141.6062115000
atg,2008,163.7331906000
atg,2009,165.7005822000
atg,2010,185.8112321000
atg,2011,224.6047236000
atg,2012,227.2649504000
atg,2013,211.0752133000
atg,2014,209.3301816000
atg,2015,173.2782744000
atg,2016,164.5116204000
atg,2017,172.1484839000
atg,2018,181.6730555000
arg,1980,80.0000000000
arg,1981,91.0000000000
arg,1982,86.0000000000
arg,1983,87.0000000000
arg,1984,86.0000000000
arg,1985,85.0000000000
arg,1986,92.0000000000
arg,1987,101.0000000000
arg,1988,104.0000000000
arg,1989,110.0000000000
arg,1990,118.0000000000
arg,1991,101.0000000000
arg,1992,104.0000000000
arg,1993,102.0000000000
arg,1994,109.0000000000
arg,1995,119.0000000000
arg,1996,116.0000000000
arg,1997,109.0000000000
arg,1998,104.0000000000
arg,1999,100.0000000000
arg,2000,100.0000000000
arg,2001,97.2534994500
arg,2002,91.7602079800
arg,2003,94.2012324600
arg,2004,101.7295038000
arg,2005,109.6644822000
arg,2006,115.7680850000
arg,2007,123.8047896000
arg,2008,139.5728559000
arg,2009,123.1944134000
arg,2010,128.9929788000
arg,2011,138.3521132000
arg,2012,135.8088420000
arg,2013,143.3369048000
arg,2014,142.7264795000
arg,2015,126.4497926000
arg,2016,113.6317642000
arg,2017,118.7182432000
arg,2018,122.4143369000
arm,2000,100.0000000000
arm,2001,98.7244421200
arm,2002,96.0267298000
arm,2003,101.9275997000
arm,2004,109.5003617000
arm,2005,120.4486544000
arm,2006,130.0758303000
arm,2007,140.8499123000
arm,2008,159.1691889000
arm,2009,147.6361946000
arm,2010,155.7831983000
arm,2011,176.5572630000
arm,2012,176.2281302000
arm,2013,171.3688304000
arm,2014,168.8887034000
arm,2015,147.6745882000
arm,2016,138.7277400000
arm,2017,145.3831961000
arm,2018,154.7129112000
abw,2000,100.0000000000
abw,2001,98.6849371000
abw,2002,97.7116616400
abw,2003,107.7167739000
abw,2004,130.7093740000
abw,2005,171.1703627000
abw,2006,197.2058436000
abw,2007,215.1332087000
abw,2008,258.1546530000
abw,2009,234.8480412000
abw,2010,257.5366131000
abw,2011,317.0260982000
abw,2012,318.0163995000
abw,2013,315.3657367000
abw,2014,316.2799512000
abw,2015,230.7743020000
abw,2016,215.1937231000
abw,2017,235.4927262000
abw,2018,254.4022141000
aus,2000,100.0000000000
aus,2001,94.3648680100
aus,2002,94.4979587500
aus,2003,103.8352651000
aus,2004,111.2437175000
aus,2005,116.7426626000
aus,2006,119.8371692000
aus,2007,127.7835909000
aus,2008,139.8244977000
aus,2009,129.8833582000
aus,2010,144.6520874000
aus,2011,163.4900483000
aus,2012,166.6065798000
aus,2013,158.9101789000
aus,2014,153.1605551000
aus,2015,128.9761718000
aus,2016,123.4396515000
aus,2017,127.6366795000
aus,2018,132.5943260000
aut,2000,100.0000000000
aut,2001,102.4135074000
aut,2002,101.5226849000
aut,2003,101.2015745000
aut,2004,103.5840066000
aut,2005,108.9185830000
aut,2006,114.3153097000
aut,2007,117.3296043000
aut,2008,124.2179407000
aut,2009,118.7797804000
aut,2010,124.2490160000
aut,2011,134.1412886000
aut,2012,138.3675161000
aut,2013,137.9531800000
aut,2014,137.8599544000
aut,2015,139.7348249000
aut,2016,140.8949658000
aut,2017,147.3482494000
aut,2018,153.6150818000
aze,2000,100.0000000000
aze,2001,101.7124012000
aze,2002,98.2313474600
aze,2003,106.0482388000
aze,2004,115.5018138000
aze,2005,126.3926400000
aze,2006,137.4172973000
aze,2007,147.9395277000
aze,2008,161.3805912000
aze,2009,158.2794056000
aze,2010,163.6431045000
aze,2011,179.9337851000
aze,2012,176.6263748000
aze,2013,171.4101758000
aze,2014,168.8321146000
aze,2015,155.7316174000
aze,2016,150.2978922000
aze,2017,155.0107938000
aze,2018,163.1271890000
bhs,2000,100.0000000000
bhs,2001,94.6238381900
bhs,2002,93.9739931600
bhs,2003,98.0918183800
bhs,2004,108.1578247000
bhs,2005,122.1906515000
bhs,2006,135.8360355000
bhs,2007,149.5919683000
bhs,2008,183.3211964000
bhs,2009,166.2495600000
bhs,2010,191.4360113000
bhs,2011,230.1688760000
bhs,2012,234.5745435000
bhs,2013,220.4665984000
bhs,2014,216.0536535000
bhs,2015,185.5215491000
bhs,2016,173.9834354000
bhs,2017,186.2114400000
bhs,2018,203.5860159000
bhr,2000,100.0000000000
bhr,2001,98.7600794400
bhr,2002,97.4587227500
bhr,2003,102.9170715000
bhr,2004,111.5106693000
bhr,2005,117.7358203000
bhr,2006,124.8930671000
bhr,2007,136.4485241000
bhr,2008,149.6480955000
bhr,2009,144.1062102000
bhr,2010,157.6018747000
bhr,2011,189.5743805000
bhr,2012,186.3041298000
bhr,2013,181.2663875000
bhr,2014,173.9404797000
bhr,2015,144.1721043000
bhr,2016,141.5414982000
bhr,2017,151.9740645000
bhr,2018,160.2305421000
bgd,1980,60.0000000000
bgd,1981,58.0000000000
bgd,1982,53.0000000000
bgd,1983,54.0000000000
bgd,1984,53.0000000000
bgd,1985,53.0000000000
bgd,1986,55.0000000000
bgd,1987,59.0000000000
bgd,1988,63.0000000000
bgd,1989,65.0000000000
bgd,1990,69.0000000000
bgd,1991,67.0000000000
bgd,1992,68.0000000000
bgd,1993,66.0000000000
bgd,1994,70.0000000000
bgd,1995,76.0000000000
bgd,1996,82.0000000000
bgd,1997,84.0000000000
bgd,1998,87.0000000000
bgd,1999,92.0000000000
bgd,2000,100.0000000000
bgd,2001,95.2645792700
bgd,2002,95.3116070800
bgd,2003,105.6093755000
bgd,2004,115.0434311000
bgd,2005,124.7208943000
bgd,2006,133.1402060000
bgd,2007,149.1896155000
bgd,2008,179.2371101000
bgd,2009,160.3536058000
bgd,2010,180.7525974000
bgd,2011,213.9706541000
bgd,2012,201.5812366000
bgd,2013,196.7698338000
bgd,2014,195.5395534000
bgd,2015,171.5277901000
bgd,2016,168.7370882000
bgd,2017,176.8894287000
bgd,2018,186.5549418000
brb,2000,100.0000000000
brb,2001,98.4484067800
brb,2002,97.0907170400
brb,2003,103.4740252000
brb,2004,111.5536247000
brb,2005,124.9584951000
brb,2006,134.8118703000
brb,2007,145.4529784000
brb,2008,166.7919797000
brb,2009,152.2813157000
brb,2010,172.1119575000
brb,2011,213.3028733000
brb,2012,199.6978099000
brb,2013,196.5353156000
brb,2014,193.3772352000
brb,2015,166.1966839000
brb,2016,158.8915952000
brb,2017,167.2272875000
brb,2018,180.6021654000
blr,2000,100.0000000000
blr,2001,96.7740000000
blr,2002,94.8404554800
blr,2003,105.1344385000
blr,2004,120.7048489000
blr,2005,143.1064618000
blr,2006,157.2740015000
blr,2007,188.4142538000
blr,2008,226.2855188000
blr,2009,187.8169806000
blr,2010,212.4210050000
blr,2011,240.4605777000
blr,2012,222.9069555000
blr,2013,222.6840486000
blr,2014,210.4364259000
blr,2015,177.6083435000
blr,2016,166.0638011000
blr,2017,181.5077346000
blr,2018,198.7509694000
bel,2000,100.0000000000
bel,2001,101.5426774000
bel,2002,99.9492540300
bel,2003,98.7617984400
bel,2004,101.3701411000
bel,2005,108.3933827000
bel,2006,113.4070841000
bel,2007,114.7061809000
bel,2008,122.7544910000
bel,2009,112.5342535000
bel,2010,121.7700193000
bel,2011,132.9036842000
bel,2012,137.5621638000
bel,2013,136.2224703000
bel,2014,133.8577083000
bel,2015,131.6654826000
bel,2016,126.6010352000
bel,2017,134.3245712000
bel,2018,140.7185629000
blz,2000,100.0000000000
blz,2001,97.3792516000
blz,2002,96.5916156900
blz,2003,104.6850898000
blz,2004,116.6942778000
blz,2005,132.1880528000
blz,2006,142.2189139000
blz,2007,154.4040505000
blz,2008,178.4213642000
blz,2009,155.8980336000
blz,2010,166.8229365000
blz,2011,195.2153101000
blz,2012,194.4160237000
blz,2013,189.8420246000
blz,2014,188.5735541000
blz,2015,167.8169012000
blz,2016,161.3107686000
blz,2017,167.6616052000
blz,2018,177.5772961000
ben,1980,66.0000000000
ben,1981,65.0000000000
ben,1982,76.0000000000
ben,1983,70.0000000000
ben,1984,66.0000000000
ben,1985,66.0000000000
ben,1986,86.0000000000
ben,1987,104.0000000000
ben,1988,109.0000000000
ben,1989,101.0000000000
ben,1990,100.0000000000
ben,1991,104.0000000000
ben,1992,81.0000000000
ben,1993,102.0000000000
ben,1994,113.0000000000
ben,1995,121.0000000000
ben,1996,120.0000000000
ben,1997,111.0000000000
ben,1998,115.0000000000
ben,1999,112.0000000000
ben,2000,100.0000000000
ben,2001,97.3110124400
ben,2002,95.1743898700
ben,2003,103.4450827000
ben,2004,113.0623382000
ben,2005,121.2154055000
ben,2006,126.5535785000
ben,2007,137.3828140000
ben,2008,167.3917178000
ben,2009,149.7007949000
ben,2010,166.7707373000
ben,2011,201.1755425000
ben,2012,196.9122511000
ben,2013,191.0475058000
ben,2014,186.5902246000
ben,2015,169.1638390000
ben,2016,167.8773366000
ben,2017,173.3920813000
ben,2018,180.2802447000
bmu,2000,100.0000000000
bmu,2001,90.9637491900
bmu,2002,92.1116257400
bmu,2003,100.9735075000
bmu,2004,103.7100682000
bmu,2005,104.5495119000
bmu,2006,113.7370561000
bmu,2007,125.8802665000
bmu,2008,148.6705619000
bmu,2009,151.3583526000
bmu,2010,167.7773711000
bmu,2011,181.1156891000
bmu,2012,184.2225137000
bmu,2013,154.3152054000
bmu,2014,153.2302790000
bmu,2015,149.3995852000
bmu,2016,141.3994922000
bmu,2017,141.1435242000
bmu,2018,140.1205108000
btn,2000,100.0000000000
btn,2001,97.5201456100
btn,2002,98.4272943300
btn,2003,104.0038879000
btn,2004,114.2370051000
btn,2005,124.2246667000
btn,2006,138.3546482000
btn,2007,155.3847828000
btn,2008,183.1929743000
btn,2009,165.3329712000
btn,2010,175.5689033000
btn,2011,200.4076146000
btn,2012,195.7373149000
btn,2013,190.9329906000
btn,2014,188.6391773000
btn,2015,165.3266936000
btn,2016,158.0035038000
btn,2017,169.7974448000
btn,2018,181.7371816000
bol,1980,80.0000000000
bol,1981,87.0000000000
bol,1982,80.0000000000
bol,1983,88.0000000000
bol,1984,82.0000000000
bol,1985,77.0000000000
bol,1986,76.0000000000
bol,1987,77.0000000000
bol,1988,83.0000000000
bol,1989,91.0000000000
bol,1990,99.0000000000
bol,1991,92.0000000000
bol,1992,96.0000000000
bol,1993,100.0000000000
bol,1994,103.0000000000
bol,1995,113.0000000000
bol,1996,111.0000000000
bol,1997,106.0000000000
bol,1998,102.0000000000
bol,1999,98.0000000000
bol,2000,100.0000000000
bol,2001,98.6107340900
bol,2002,98.9386713800
bol,2003,100.1157565000
bol,2004,109.2031209000
bol,2005,126.9917844000
bol,2006,134.6706481000
bol,2007,136.4073883000
bol,2008,160.1386977000
bol,2009,140.8642715000
bol,2010,154.6592369000
bol,2011,164.1325586000
bol,2012,192.9381090000
bol,2013,211.8268285000
bol,2014,220.3933445000
bol,2015,226.2008164000
bol,2016,233.7639009000
bol,2017,239.0891344000
bol,2018,249.3106899000
bih,2000,100.0000000000
bih,2001,98.6369882400
bih,2002,97.2887575400
bih,2003,104.2540352000
bih,2004,114.4699092000
bih,2005,124.2664421000
bih,2006,132.8212609000
bih,2007,144.1513656000
bih,2008,163.0969540000
bih,2009,149.4431912000
bih,2010,159.9076975000
bih,2011,183.7572038000
bih,2012,181.2788370000
bih,2013,178.1660495000
bih,2014,176.4279137000
bih,2015,155.5799250000
bih,2016,149.7544828000
bih,2017,156.4054259000
bih,2018,165.6499921000
bwa,1980,97.0000000000
bwa,1981,101.0000000000
bwa,1982,93.0000000000
bwa,1983,97.0000000000
bwa,1984,86.0000000000
bwa,1985,64.0000000000
bwa,1986,75.0000000000
bwa,1987,92.0000000000
bwa,1988,89.0000000000
bwa,1989,89.0000000000
bwa,1990,107.0000000000
bwa,1991,110.0000000000
bwa,1992,120.0000000000
bwa,1993,117.0000000000
bwa,1994,115.0000000000
bwa,1995,122.0000000000
bwa,1996,112.0000000000
bwa,1997,110.0000000000
bwa,1998,101.0000000000
bwa,1999,102.0000000000
bwa,2000,100.0000000000
bwa,2001,98.7096276600
bwa,2002,97.6054351600
bwa,2003,102.9670607000
bwa,2004,111.8717099000
bwa,2005,121.9663893000
bwa,2006,131.4594046000
bwa,2007,141.7868774000
bwa,2008,157.1269372000
bwa,2009,144.4979906000
bwa,2010,154.0780245000
bwa,2011,174.6962805000
bwa,2012,174.6662497000
bwa,2013,171.7021622000
bwa,2014,171.2092861000
bwa,2015,154.4834932000
bwa,2016,149.0913949000
bwa,2017,152.5005735000
bwa,2018,160.1690441000
bra,1980,157.0000000000
bra,1981,176.0000000000
bra,1982,171.0000000000
bra,1983,163.0000000000
bra,1984,156.0000000000
bra,1985,145.0000000000
bra,1986,124.0000000000
bra,1987,141.0000000000
bra,1988,121.0000000000
bra,1989,136.0000000000
bra,1990,149.0000000000
bra,1991,128.0000000000
bra,1992,122.0000000000
bra,1993,110.0000000000
bra,1994,105.0000000000
bra,1995,106.0000000000
bra,1996,108.0000000000
bra,1997,104.0000000000
bra,1998,98.0000000000
bra,1999,95.0000000000
bra,2000,100.0000000000
bra,2001,96.7167703600
bra,2002,93.5892661400
bra,2003,99.3379674600
bra,2004,109.2135318000
bra,2005,121.4249836000
bra,2006,129.7688735000
bra,2007,140.4619422000
bra,2008,171.1003637000
bra,2009,152.0502232000
bra,2010,157.9806952000
bra,2011,180.5344260000
bra,2012,182.2475397000
bra,2013,180.1193445000
bra,2014,176.5766268000
bra,2015,155.6058284000
bra,2016,141.6947325000
bra,2017,147.4434291000
bra,2018,156.2429075000
vgb,2000,100.0000000000
vgb,2001,88.8083520900
vgb,2002,88.1567247100
vgb,2003,100.1206623000
vgb,2004,120.0145662000
vgb,2005,159.1900612000
vgb,2006,182.2997355000
vgb,2007,201.6783182000
vgb,2008,241.9400811000
vgb,2009,245.2821340000
vgb,2010,274.0005579000
vgb,2011,300.7719059000
vgb,2012,308.0193880000
vgb,2013,260.4082808000
vgb,2014,259.8220955000
vgb,2015,254.2935872000
vgb,2016,243.0582886000
vgb,2017,247.4313088000
vgb,2018,254.1309247000
brn,2000,100.0000000000
brn,2001,98.4998420200
brn,2002,98.1132324200
brn,2003,102.1570163000
brn,2004,109.5394997000
brn,2005,113.6136017000
brn,2006,119.3888955000
brn,2007,128.1649883000
brn,2008,140.0269992000
brn,2009,135.8184844000
brn,2010,139.5930080000
brn,2011,153.5678403000
brn,2012,155.2601447000
brn,2013,149.1406491000
brn,2014,147.8346840000
brn,2015,137.3288057000
brn,2016,131.9029386000
brn,2017,136.1050924000
brn,2018,143.1381588000
bgr,2000,100.0000000000
bgr,2001,100.3844042000
bgr,2002,97.8802855600
bgr,2003,95.6727073000
bgr,2004,108.5886875000
bgr,2005,114.4645799000
bgr,2006,122.0098847000
bgr,2007,127.7539813000
bgr,2008,134.9588138000
bgr,2009,119.9121362000
bgr,2010,131.6529379000
bgr,2011,146.5238880000
bgr,2012,151.0378913000
bgr,2013,146.3481604000
bgr,2014,142.1306974000
bgr,2015,134.8380011000
bgr,2016,130.0494234000
bgr,2017,140.1208127000
bgr,2018,146.5129050000
bfa,1980,117.0000000000
bfa,1981,101.0000000000
bfa,1982,102.0000000000
bfa,1983,100.0000000000
bfa,1984,95.0000000000
bfa,1985,94.0000000000
bfa,1986,87.0000000000
bfa,1987,103.0000000000
bfa,1988,110.0000000000
bfa,1989,112.0000000000
bfa,1990,117.0000000000
bfa,1991,113.0000000000
bfa,1992,77.0000000000
bfa,1993,80.0000000000
bfa,1994,101.0000000000
bfa,1995,113.0000000000
bfa,1996,115.0000000000
bfa,1997,106.0000000000
bfa,1998,98.0000000000
bfa,1999,97.0000000000
bfa,2000,100.0000000000
bfa,2001,96.5125258000
bfa,2002,95.2106566900
bfa,2003,101.6164148000
bfa,2004,111.4412588000
bfa,2005,122.3187395000
bfa,2006,129.6115740000
bfa,2007,141.4667937000
bfa,2008,167.1443407000
bfa,2009,148.6058931000
bfa,2010,158.7239701000
bfa,2011,181.4806000000
bfa,2012,178.3369507000
bfa,2013,175.9843056000
bfa,2014,173.0507440000
bfa,2015,146.7685059000
bfa,2016,140.5246382000
bfa,2017,147.5446757000
bfa,2018,158.0839478000
bdi,1980,304.0000000000
bdi,1981,302.0000000000
bdi,1982,297.0000000000
bdi,1983,272.0000000000
bdi,1984,229.0000000000
bdi,1985,248.0000000000
bdi,1986,265.0000000000
bdi,1987,306.0000000000
bdi,1988,313.0000000000
bdi,1989,320.0000000000
bdi,1990,343.0000000000
bdi,1991,327.0000000000
bdi,1992,292.0000000000
bdi,1993,245.0000000000
bdi,1994,241.0000000000
bdi,1995,269.0000000000
bdi,1996,227.0000000000
bdi,1997,241.0000000000
bdi,1998,170.0000000000
bdi,1999,113.0000000000
bdi,2000,100.0000000000
bdi,2001,97.3874610200
bdi,2002,97.3284990400
bdi,2003,104.7699888000
bdi,2004,114.2226423000
bdi,2005,122.6216167000
bdi,2006,129.6669643000
bdi,2007,141.4086681000
bdi,2008,156.7903523000
bdi,2009,148.5304950000
bdi,2010,153.6952126000
bdi,2011,178.5172893000
bdi,2012,177.5621601000
bdi,2013,173.8285115000
bdi,2014,170.8518379000
bdi,2015,150.2235714000
bdi,2016,143.6426910000
bdi,2017,148.0919956000
bdi,2018,158.6673972000
cpv,1980,78.0000000000
cpv,1981,72.0000000000
cpv,1982,70.0000000000
cpv,1983,62.0000000000
cpv,1984,58.0000000000
cpv,1985,56.0000000000
cpv,1986,74.0000000000
cpv,1987,88.0000000000
cpv,1988,93.0000000000
cpv,1989,89.0000000000
cpv,1990,102.0000000000
cpv,1991,104.0000000000
cpv,1992,113.0000000000
cpv,1993,107.0000000000
cpv,1994,113.0000000000
cpv,1995,126.0000000000
cpv,1996,124.0000000000
cpv,1997,119.0000000000
cpv,1998,118.0000000000
cpv,1999,117.0000000000
cpv,2000,100.0000000000
cpv,2001,98.6355476300
cpv,2002,97.8854832500
cpv,2003,105.7200422000
cpv,2004,114.9185651000
cpv,2005,124.0986493000
cpv,2006,133.8516896000
cpv,2007,147.5124509000
cpv,2008,164.2416458000
cpv,2009,148.1816413000
cpv,2010,158.6398357000
cpv,2011,184.7032950000
cpv,2012,181.5261666000
cpv,2013,179.4944529000
cpv,2014,177.2490771000
cpv,2015,154.5428797000
cpv,2016,149.0285700000
cpv,2017,156.0174551000
cpv,2018,164.8303977000
khm,2000,100.0000000000
khm,2001,95.9879938200
khm,2002,92.8086003600
khm,2003,100.2528106000
khm,2004,108.9568008000
khm,2005,116.2216880000
khm,2006,122.2264255000
khm,2007,129.8811366000
khm,2008,147.9198732000
khm,2009,138.8088191000
khm,2010,158.2150195000
khm,2011,187.3704012000
khm,2012,181.4560623000
khm,2013,177.4928148000
khm,2014,175.7321424000
khm,2015,157.9724014000
khm,2016,155.3344520000
khm,2017,161.5245308000
khm,2018,171.1518342000
cmr,1980,192.0000000000
cmr,1981,175.0000000000
cmr,1982,179.0000000000
cmr,1983,175.0000000000
cmr,1984,153.0000000000
cmr,1985,136.0000000000
cmr,1986,102.0000000000
cmr,1987,116.0000000000
cmr,1988,124.0000000000
cmr,1989,146.0000000000
cmr,1990,128.0000000000
cmr,1991,116.0000000000
cmr,1992,166.0000000000
cmr,1993,150.0000000000
cmr,1994,118.0000000000
cmr,1995,125.0000000000
cmr,1996,124.0000000000
cmr,1997,116.0000000000
cmr,1998,109.0000000000
cmr,1999,111.0000000000
cmr,2000,100.0000000000
cmr,2001,96.9467863600
cmr,2002,97.5391789300
cmr,2003,104.5220853000
cmr,2004,116.4478962000
cmr,2005,133.9000115000
cmr,2006,147.6788295000
cmr,2007,160.8573588000
cmr,2008,188.0188130000
cmr,2009,170.7268045000
cmr,2010,186.8417376000
cmr,2011,213.5636873000
cmr,2012,212.0206642000
cmr,2013,206.8391984000
cmr,2014,201.3927432000
cmr,2015,171.0865336000
cmr,2016,163.9186723000
cmr,2017,170.7872172000
cmr,2018,183.6399130000
can,2000,100.0000000000
can,2001,96.8157901700
can,2002,96.9177230700
can,2003,101.2931112000
can,2004,106.3267369000
can,2005,113.5670365000
can,2006,120.6841007000
can,2007,124.3856843000
can,2008,133.6722467000
can,2009,123.5238050000
can,2010,132.4737894000
can,2011,142.9837722000
can,2012,143.4668367000
can,2013,139.4810306000
can,2014,136.3762361000
can,2015,122.4118787000
can,2016,117.2224208000
can,2017,120.4953786000
can,2018,123.5708184000
cym,2000,100.0000000000
cym,2001,95.4162432400
cym,2002,95.6371916600
cym,2003,99.2081599800
cym,2004,105.2172941000
cym,2005,105.8260758000
cym,2006,113.7981476000
cym,2007,129.0082291000
cym,2008,167.0025003000
cym,2009,177.9279047000
cym,2010,198.3270666000
cym,2011,216.4056857000
cym,2012,220.8464566000
cym,2013,192.3940920000
cym,2014,191.3868641000
cym,2015,181.0775776000
cym,2016,171.6620577000
cym,2017,172.8553308000
cym,2018,171.7106002000
caf,1980,132.0000000000
caf,1981,111.0000000000
caf,1982,127.0000000000
caf,1983,123.0000000000
caf,1984,111.0000000000
caf,1985,133.0000000000
caf,1986,156.0000000000
caf,1987,158.0000000000
caf,1988,141.0000000000
caf,1989,142.0000000000
caf,1990,184.0000000000
caf,1991,132.0000000000
caf,1992,135.0000000000
caf,1993,130.0000000000
caf,1994,106.0000000000
caf,1995,128.0000000000
caf,1996,130.0000000000
caf,1997,110.0000000000
caf,1998,114.0000000000
caf,1999,112.0000000000
caf,2000,100.0000000000
caf,2001,98.4515826600
caf,2002,98.4670603000
caf,2003,103.9651188000
caf,2004,110.2281700000
caf,2005,121.6211944000
caf,2006,128.4392438000
caf,2007,139.3111422000
caf,2008,159.7035781000
caf,2009,149.6520782000
caf,2010,166.4812889000
caf,2011,208.4586598000
caf,2012,206.1755860000
caf,2013,202.6224301000
caf,2014,199.7307258000
caf,2015,180.5157620000
caf,2016,177.5770181000
caf,2017,181.4096550000
caf,2018,190.9787104000
tcd,1980,96.0000000000
tcd,1981,82.0000000000
tcd,1982,52.0000000000
tcd,1983,63.0000000000
tcd,1984,68.0000000000
tcd,1985,58.0000000000
tcd,1986,68.0000000000
tcd,1987,80.0000000000
tcd,1988,79.0000000000
tcd,1989,82.0000000000
tcd,1990,93.0000000000
tcd,1991,95.0000000000
tcd,1992,98.0000000000
tcd,1993,94.0000000000
tcd,1994,107.0000000000
tcd,1995,122.0000000000
tcd,1996,135.0000000000
tcd,1997,121.0000000000
tcd,1998,119.0000000000
tcd,1999,114.0000000000
tcd,2000,100.0000000000
tcd,2001,99.3602185600
tcd,2002,100.0534804000
tcd,2003,105.9756783000
tcd,2004,114.2227866000
tcd,2005,120.1877011000
tcd,2006,126.1642499000
tcd,2007,138.3132201000
tcd,2008,152.1904983000
tcd,2009,145.1539718000
tcd,2010,152.3689184000
tcd,2011,174.3444564000
tcd,2012,170.5002875000
tcd,2013,168.9243111000
tcd,2014,167.9960486000
tcd,2015,153.3720247000
tcd,2016,149.3016850000
tcd,2017,152.8590135000
tcd,2018,160.5140903000
chl,1980,60.0000000000
chl,1981,62.0000000000
chl,1982,54.0000000000
chl,1983,49.0000000000
chl,1984,49.0000000000
chl,1985,49.0000000000
chl,1986,56.0000000000
chl,1987,67.0000000000
chl,1988,78.0000000000
chl,1989,99.0000000000
chl,1990,102.0000000000
chl,1991,100.0000000000
chl,1992,98.0000000000
chl,1993,96.0000000000
chl,1994,96.0000000000
chl,1995,104.0000000000
chl,1996,105.0000000000
chl,1997,100.0000000000
chl,1998,94.0000000000
chl,1999,91.0000000000
chl,2000,100.0000000000
chl,2001,94.8004177400
chl,2002,90.4365614700
chl,2003,92.8505606900
chl,2004,99.3500523000
chl,2005,107.8849638000
