country,year,dt_int_pngb_cd
eca,2004,724328000.0000000000
eca,2005,1859350000.0000000000
eca,2006,2940510000.0000000000
eca,2007,4133195000.0000000000
eca,2008,3277294000.0000000000
eca,2009,8005870000.0000000000
eca,2010,2180524250.0000000000
eca,2011,2305651570.0000000000
eca,2012,2156093500.0000000000
eca,2013,2568089510.0000000000
eca,2014,3642276610.0000000000
eca,2015,4383971308.6000003815
eca,2016,3193171762.1999998093
eca,2017,3838438687.0999999046
idx,1970,0.0000000000
idx,1971,0.0000000000
idx,1972,0.0000000000
idx,1973,0.0000000000
idx,1974,0.0000000000
idx,1975,0.0000000000
idx,1976,0.0000000000
idx,1977,0.0000000000
idx,1978,0.0000000000
idx,1979,0.0000000000
idx,1980,0.0000000000
idx,1981,0.0000000000
idx,1982,0.0000000000
idx,1983,0.0000000000
idx,1984,0.0000000000
idx,1985,0.0000000000
idx,1986,0.0000000000
idx,1987,0.0000000000
idx,1988,0.0000000000
idx,1989,0.0000000000
idx,1990,0.0000000000
idx,1991,0.0000000000
idx,1992,0.0000000000
idx,1993,0.0000000000
idx,1994,0.0000000000
idx,1995,0.0000000000
idx,1996,0.0000000000
idx,1997,13750000.0000000000
idx,1998,13750000.0000000000
idx,1999,13750000.0000000000
idx,2000,13750000.0000000000
idx,2001,13750000.0000000000
idx,2002,13750000.0000000000
idx,2003,0.0000000000
idx,2004,0.0000000000
idx,2005,0.0000000000
idx,2006,0.0000000000
idx,2007,0.0000000000
idx,2008,0.0000000000
idx,2009,0.0000000000
idx,2010,0.0000000000
idx,2011,0.0000000000
idx,2012,0.0000000000
idx,2013,0.0000000000
idx,2014,0.0000000000
idx,2015,10292000.0000000000
idx,2016,11252000.0000000000
idx,2017,29909000.0000000000
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,0.0000000000
lac,1973,0.0000000000
lac,1974,0.0000000000
lac,1975,0.0000000000
lac,1976,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,0.0000000000
lac,1988,0.0000000000
lac,1989,0.0000000000
lac,1990,0.0000000000
lac,1991,27912000.0000000000
lac,1992,151055000.0000000000
lac,1993,680317000.0000000000
lac,1994,1503377000.0000000000
lac,1995,1926920000.0000000000
lac,1996,2223867000.0000000000
lac,1997,2676925000.0000000000
lac,1998,3009940000.0000000000
lac,1999,3262171000.0000000000
lac,2000,3583509000.0000000000
lac,2001,3776939000.0000000000
lac,2002,3672744000.0000000000
lac,2003,3706692000.0000000000
lac,2004,4616204000.0000000000
lac,2005,3531735000.0000000000
lac,2006,6041819000.0000000000
lac,2007,5985140000.0000000000
lac,2008,5010474000.0000000000
lac,2009,5539471000.0000000000
lac,2010,7247115760.0000000000
lac,2011,9493262840.0000000000
lac,2012,7352359000.0000000000
lac,2013,10838146000.0000000000
lac,2014,8898127000.0000000000
lac,2015,9275704000.0000000000
lac,2016,10942277000.0000000000
lac,2017,9649836685.8999996185
lmy,1970,0.0000000000
lmy,1971,0.0000000000
lmy,1972,0.0000000000
lmy,1973,0.0000000000
lmy,1974,0.0000000000
lmy,1975,0.0000000000
lmy,1976,0.0000000000
lmy,1977,0.0000000000
lmy,1978,0.0000000000
lmy,1979,0.0000000000
lmy,1980,0.0000000000
lmy,1981,0.0000000000
lmy,1982,0.0000000000
lmy,1983,0.0000000000
lmy,1984,0.0000000000
lmy,1985,0.0000000000
lmy,1986,0.0000000000
lmy,1987,0.0000000000
lmy,1988,0.0000000000
lmy,1989,0.0000000000
lmy,1990,2981000.0000000000
lmy,1991,44587000.0000000000
lmy,1992,187662000.0000000000
lmy,1993,748350000.0000000000
lmy,1994,1730374000.0000000000
lmy,1995,2473674000.0000000000
lmy,1996,3415732000.0000000000
lmy,1997,4346389000.0000000000
lmy,1998,5435312000.0000000000
lmy,1999,5751416000.0000000000
lmy,2000,6012603000.0000000000
lmy,2001,5835699000.0000000000
lmy,2002,5837641000.0000000000
lmy,2003,5689787000.0000000000
lmy,2004,6591576000.0000000000
lmy,2005,6773595000.0000000000
lmy,2006,10653569000.0000000000
lmy,2007,11772670000.0000000000
lmy,2008,10088807000.0000000000
lmy,2009,15182118000.0000000000
lmy,2010,11401942980.0000000000
lmy,2011,16938745410.0000000000
lmy,2012,15141339500.0000000000
lmy,2013,20086366981.5999984741
lmy,2014,21571295073.7000007629
lmy,2015,22542868989.2999992371
lmy,2016,23466525573.7999992371
lmy,2017,24069041399.4000015259
lic,1970,0.0000000000
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,0.0000000000
lic,1978,0.0000000000
lic,1979,0.0000000000
lic,1980,0.0000000000
lic,1981,0.0000000000
lic,1982,0.0000000000
lic,1983,0.0000000000
lic,1984,0.0000000000
lic,1985,0.0000000000
lic,1986,0.0000000000
lic,1987,0.0000000000
lic,1988,0.0000000000
lic,1989,0.0000000000
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,0.0000000000
lic,1993,0.0000000000
lic,1994,0.0000000000
lic,1995,0.0000000000
lic,1996,0.0000000000
lic,1997,0.0000000000
lic,1998,0.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lic,2005,0.0000000000
lic,2006,0.0000000000
lic,2007,0.0000000000
lic,2008,0.0000000000
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lmc,1970,0.0000000000
lmc,1971,0.0000000000
lmc,1972,0.0000000000
lmc,1973,0.0000000000
lmc,1974,0.0000000000
lmc,1975,0.0000000000
lmc,1976,0.0000000000
lmc,1977,0.0000000000
lmc,1978,0.0000000000
lmc,1979,0.0000000000
lmc,1980,0.0000000000
lmc,1981,0.0000000000
lmc,1982,0.0000000000
lmc,1983,0.0000000000
lmc,1984,0.0000000000
lmc,1985,0.0000000000
lmc,1986,0.0000000000
lmc,1987,0.0000000000
lmc,1988,0.0000000000
lmc,1989,0.0000000000
lmc,1990,0.0000000000
lmc,1991,12659000.0000000000
lmc,1992,32307000.0000000000
lmc,1993,42590000.0000000000
lmc,1994,132119000.0000000000
lmc,1995,278866000.0000000000
lmc,1996,520731000.0000000000
lmc,1997,978186000.0000000000
lmc,1998,1544966000.0000000000
lmc,1999,1470414000.0000000000
lmc,2000,1466168000.0000000000
lmc,2001,1112977000.0000000000
lmc,2002,937540000.0000000000
lmc,2003,854813000.0000000000
lmc,2004,843118000.0000000000
lmc,2005,588285000.0000000000
lmc,2006,802736000.0000000000
lmc,2007,992946000.0000000000
lmc,2008,873010000.0000000000
lmc,2009,887932000.0000000000
lmc,2010,964318000.0000000000
lmc,2011,2607645000.0000000000
lmc,2012,2266278500.0000000000
lmc,2013,2598316750.0000000000
lmc,2014,2872375000.0000000000
lmc,2015,2862590000.0000000000
lmc,2016,2841482055.8000001907
lmc,2017,3135740860.4000000954
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,0.0000000000
mna,1980,0.0000000000
mna,1981,0.0000000000
mna,1982,0.0000000000
mna,1983,0.0000000000
mna,1984,0.0000000000
mna,1985,0.0000000000
mna,1986,0.0000000000
mna,1987,0.0000000000
mna,1988,0.0000000000
mna,1989,0.0000000000
mna,1990,0.0000000000
mna,1991,0.0000000000
mna,1992,0.0000000000
mna,1993,0.0000000000
mna,1994,0.0000000000
mna,1995,0.0000000000
mna,1996,2250000.0000000000
mna,1997,37031000.0000000000
mna,1998,77359000.0000000000
mna,1999,68609000.0000000000
mna,2000,68954000.0000000000
mna,2001,76867000.0000000000
mna,2002,82900000.0000000000
mna,2003,73006000.0000000000
mna,2004,68672000.0000000000
mna,2005,90063000.0000000000
mna,2006,74170000.0000000000
mna,2007,57427000.0000000000
mna,2008,39960000.0000000000
mna,2009,43336000.0000000000
mna,2010,50836000.0000000000
mna,2011,37874000.0000000000
mna,2012,37874000.0000000000
mna,2013,41874000.0000000000
mna,2014,41874000.0000000000
mna,2015,41874000.0000000000
mna,2016,41874000.0000000000
mna,2017,26874000.0000000000
mic,1970,0.0000000000
mic,1971,0.0000000000
mic,1972,0.0000000000
mic,1973,0.0000000000
mic,1974,0.0000000000
mic,1975,0.0000000000
mic,1976,0.0000000000
mic,1977,0.0000000000
mic,1978,0.0000000000
mic,1979,0.0000000000
mic,1980,0.0000000000
mic,1981,0.0000000000
mic,1982,0.0000000000
mic,1983,0.0000000000
mic,1984,0.0000000000
mic,1985,0.0000000000
mic,1986,0.0000000000
mic,1987,0.0000000000
mic,1988,0.0000000000
mic,1989,0.0000000000
mic,1990,2981000.0000000000
mic,1991,44587000.0000000000
mic,1992,187662000.0000000000
mic,1993,748350000.0000000000
mic,1994,1730374000.0000000000
mic,1995,2473674000.0000000000
mic,1996,3415732000.0000000000
mic,1997,4346389000.0000000000
mic,1998,5435312000.0000000000
mic,1999,5751416000.0000000000
mic,2000,6012603000.0000000000
mic,2001,5835699000.0000000000
mic,2002,5837641000.0000000000
mic,2003,5689787000.0000000000
mic,2004,6591576000.0000000000
mic,2005,6773595000.0000000000
mic,2006,10653569000.0000000000
mic,2007,11772670000.0000000000
mic,2008,10088807000.0000000000
mic,2009,15182118000.0000000000
mic,2010,11401942980.0000000000
mic,2011,16938745410.0000000000
mic,2012,15141339500.0000000000
mic,2013,20086366981.5999984741
mic,2014,21571295073.7000007629
mic,2015,22542868989.2999992371
mic,2016,23466525573.7999992371
mic,2017,24069041399.4000015259
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,0.0000000000
sas,1984,0.0000000000
sas,1985,0.0000000000
sas,1986,0.0000000000
sas,1987,0.0000000000
sas,1988,0.0000000000
sas,1989,0.0000000000
sas,1990,0.0000000000
sas,1991,0.0000000000
sas,1992,0.0000000000
sas,1993,771000.0000000000
sas,1994,20811000.0000000000
sas,1995,58376000.0000000000
sas,1996,90591000.0000000000
sas,1997,156316000.0000000000
sas,1998,267405000.0000000000
sas,1999,244949000.0000000000
sas,2000,226569000.0000000000
sas,2001,144490000.0000000000
sas,2002,127145000.0000000000
sas,2003,77380000.0000000000
sas,2004,91973000.0000000000
sas,2005,150890000.0000000000
sas,2006,275808000.0000000000
sas,2007,403882000.0000000000
sas,2008,345375000.0000000000
sas,2009,345930000.0000000000
sas,2010,450929000.0000000000
sas,2011,869920000.0000000000
sas,2012,537562000.0000000000
sas,2013,528655000.0000000000
sas,2014,379256000.0000000000
sas,2015,353419000.0000000000
sas,2016,403020000.0000000000
sas,2017,643835000.0000000000
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,0.0000000000
ssa,1978,0.0000000000
ssa,1979,0.0000000000
ssa,1980,0.0000000000
ssa,1981,0.0000000000
ssa,1982,0.0000000000
ssa,1983,0.0000000000
ssa,1984,0.0000000000
ssa,1985,0.0000000000
ssa,1986,0.0000000000
ssa,1987,0.0000000000
ssa,1988,0.0000000000
ssa,1989,0.0000000000
ssa,1990,0.0000000000
ssa,1991,0.0000000000
ssa,1992,0.0000000000
ssa,1993,0.0000000000
ssa,1994,0.0000000000
ssa,1995,0.0000000000
ssa,1996,24500000.0000000000
ssa,1997,39043000.0000000000
ssa,1998,40898000.0000000000
ssa,1999,73095000.0000000000
ssa,2000,40898000.0000000000
ssa,2001,98148000.0000000000
ssa,2002,235770000.0000000000
ssa,2003,54584000.0000000000
ssa,2004,8455000.0000000000
ssa,2005,211641000.0000000000
ssa,2006,272100000.0000000000
ssa,2007,131509000.0000000000
ssa,2008,548779000.0000000000
ssa,2009,432460000.0000000000
ssa,2010,459709000.0000000000
ssa,2011,682526000.0000000000
ssa,2012,826454000.0000000000
ssa,2013,705280721.6000000238
ssa,2014,1111488463.7000000477
ssa,2015,1072923680.7000000477
ssa,2016,1000613755.7999999523
ssa,2017,1143706381.7000000477
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,0.0000000000
umc,1975,0.0000000000
umc,1976,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,0.0000000000
umc,1980,0.0000000000
umc,1981,0.0000000000
umc,1982,0.0000000000
umc,1983,0.0000000000
umc,1984,0.0000000000
umc,1985,0.0000000000
umc,1986,0.0000000000
umc,1987,0.0000000000
umc,1988,0.0000000000
umc,1989,0.0000000000
umc,1990,2981000.0000000000
umc,1991,31928000.0000000000
umc,1992,155355000.0000000000
umc,1993,705760000.0000000000
umc,1994,1598255000.0000000000
umc,1995,2194808000.0000000000
umc,1996,2895001000.0000000000
umc,1997,3368203000.0000000000
umc,1998,3890346000.0000000000
umc,1999,4281002000.0000000000
umc,2000,4546435000.0000000000
umc,2001,4722722000.0000000000
umc,2002,4900101000.0000000000
umc,2003,4834974000.0000000000
umc,2004,5748458000.0000000000
umc,2005,6185310000.0000000000
umc,2006,9850833000.0000000000
umc,2007,10779724000.0000000000
umc,2008,9215797000.0000000000
umc,2009,14294186000.0000000000
umc,2010,10437624980.0000000000
umc,2011,14331100410.0000000000
umc,2012,12875061000.0000000000
umc,2013,17488050231.5999984741
umc,2014,18698920073.7000007629
umc,2015,19680278989.2999992371
umc,2016,20625043518.0000000000
umc,2017,20933300539.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,1340000.0000000000
alb,2015,744000.0000000000
alb,2016,499000.0000000000
alb,2017,327000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,2310000.0000000000
arg,1992,37532000.0000000000
arg,1993,171536000.0000000000
arg,1994,468709000.0000000000
arg,1995,640751000.0000000000
arg,1996,691434000.0000000000
arg,1997,805958000.0000000000
arg,1998,906775000.0000000000
arg,1999,1156514000.0000000000
arg,2000,1108611000.0000000000
arg,2001,1033279000.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,675484000.0000000000
arg,2005,585283000.0000000000
arg,2006,1134592000.0000000000
arg,2007,758573000.0000000000
arg,2008,710282000.0000000000
arg,2009,562133000.0000000000
arg,2010,566584000.0000000000
arg,2011,716755000.0000000000
arg,2012,756803000.0000000000
arg,2013,724886000.0000000000
arg,2014,704619000.0000000000
arg,2015,311912000.0000000000
arg,2016,371821000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,12000000.0000000000
arm,2017,12000000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
