country,year,ic_wrh_proc
tec,2012,19.2000000000
tec,2013,18.6000000000
tec,2014,18.3636363636
tec,2015,17.6666666667
tec,2016,16.9136363636
tec,2017,16.6863636364
tec,2018,16.2318181818
euu,2005,14.2000000000
euu,2006,14.1153846154
euu,2007,14.1923076923
euu,2008,14.0370370370
euu,2009,13.6296296296
euu,2010,13.7407407407
euu,2011,13.7500000000
euu,2012,13.7500000000
euu,2013,13.6428571429
euu,2014,13.6428571429
euu,2015,13.7142857143
euu,2016,13.5714285714
euu,2017,13.5714285714
euu,2018,13.5357142857
fcs,2005,13.8571428571
fcs,2006,14.2068965517
fcs,2007,14.3793103448
fcs,2008,14.3448275862
fcs,2009,14.4333333333
fcs,2010,14.4000000000
fcs,2011,14.4000000000
fcs,2012,14.7187500000
fcs,2013,14.5483870968
fcs,2014,14.6451612903
fcs,2015,14.6129032258
fcs,2016,14.8000000000
fcs,2017,14.6666666667
fcs,2018,14.6000000000
hpc,2005,14.8333333333
hpc,2006,15.0270270270
hpc,2007,15.0270270270
hpc,2008,13.9459459459
hpc,2009,14.0810810811
hpc,2010,14.2432432432
hpc,2011,14.1351351351
hpc,2012,14.1351351351
hpc,2013,14.5405405405
hpc,2014,14.7027027027
hpc,2015,14.7837837838
hpc,2016,14.9189189189
hpc,2017,14.8108108108
hpc,2018,14.8108108108
hic,2005,15.0625000000
hic,2006,15.2000000000
hic,2007,15.1320754717
hic,2008,14.8703703704
hic,2009,14.4074074074
hic,2010,14.3518518519
hic,2011,14.3035714286
hic,2012,14.0877192982
hic,2013,14.0305084746
hic,2014,14.0305084746
hic,2015,14.0305084746
hic,2016,14.0135593220
hic,2017,13.9627118644
hic,2018,13.9457627119
ibd,2005,17.9830508475
ibd,2006,17.7666666667
ibd,2007,17.7333333333
ibd,2008,17.7500000000
ibd,2009,17.5333333333
ibd,2010,17.3333333333
ibd,2011,17.0000000000
ibd,2012,16.9152542373
ibd,2013,16.7169230769
ibd,2014,16.6969696970
ibd,2015,16.4923076923
ibd,2016,16.2590909091
ibd,2017,16.2439393939
ibd,2018,15.6712121212
ibt,2005,16.3629032258
ibt,2006,16.3333333333
ibt,2007,16.3571428571
ibt,2008,15.9523809524
ibt,2009,15.8661417323
ibt,2010,15.8503937008
ibt,2011,15.6904761905
ibt,2012,15.7656250000
ibt,2013,15.8044117647
ibt,2014,15.8525547445
ibt,2015,15.7897058824
ibt,2016,15.7757352941
ibt,2017,15.6816176471
ibt,2018,15.3889705882
idb,2005,14.5000000000
idb,2006,14.6428571429
idb,2007,14.6428571429
idb,2008,14.6428571429
idb,2009,14.8571428571
idb,2010,15.1428571429
idb,2011,15.1428571429
idb,2012,15.6428571429
idb,2013,15.9375000000
idb,2014,16.0625000000
idb,2015,16.2250000000
idb,2016,16.2250000000
idb,2017,15.8000000000
idb,2018,15.8000000000
idx,2005,15.0000000000
idx,2006,15.1346153846
idx,2007,15.2307692308
idx,2008,14.2307692308
idx,2009,14.2452830189
idx,2010,14.3584905660
idx,2011,14.3773584906
idx,2012,14.5636363636
idx,2013,14.6872727273
idx,2014,14.7781818182
idx,2015,14.8327272727
idx,2016,15.0518518519
idx,2017,14.9592592593
idx,2018,14.9222222222
ida,2005,14.8923076923
ida,2006,15.0303030303
ida,2007,15.1060606061
ida,2008,14.3181818182
ida,2009,14.3731343284
ida,2010,14.5223880597
ida,2011,14.5373134328
ida,2012,14.7826086957
ida,2013,14.9690140845
ida,2014,15.0676056338
ida,2015,15.1464788732
ida,2016,15.3200000000
ida,2017,15.1514285714
ida,2018,15.1228571429
lte,2005,18.0250000000
lte,2006,18.0000000000
lte,2007,17.7954545455
lte,2008,17.3555555556
lte,2009,17.1333333333
lte,2010,17.0444444444
lte,2011,16.6590909091
lte,2012,17.0000000000
lte,2013,16.6255319149
lte,2014,16.4958333333
lte,2015,16.1659574468
lte,2016,16.0187500000
lte,2017,15.9437500000
lte,2018,15.6604166667
lcn,2005,14.8620689655
lcn,2006,15.3103448276
lcn,2007,15.3000000000
lcn,2008,15.2666666667
lcn,2009,15.1666666667
lcn,2010,15.3333333333
lcn,2011,15.1612903226
lcn,2012,15.1290322581
lcn,2013,15.2696969697
lcn,2014,15.3303030303
lcn,2015,15.3606060606
lcn,2016,15.3909090909
lcn,2017,15.3909090909
lcn,2018,15.3303030303
lac,2005,13.9523809524
lac,2006,14.4761904762
lac,2007,14.4285714286
lac,2008,14.3809523810
lac,2009,14.2857142857
lac,2010,14.5238095238
lac,2011,14.5238095238
lac,2012,14.3809523810
lac,2013,14.6913043478
lac,2014,14.8217391304
lac,2015,14.8652173913
lac,2016,14.9521739130
lac,2017,14.9521739130
lac,2018,14.8652173913
tla,2005,14.7500000000
tla,2006,15.2142857143
tla,2007,15.1785714286
tla,2008,15.1428571429
tla,2009,15.0357142857
tla,2010,15.2142857143
tla,2011,15.1428571429
tla,2012,15.0357142857
tla,2013,15.1966666667
tla,2014,15.2966666667
tla,2015,15.3300000000
tla,2016,15.3633333333
tla,2017,15.3633333333
tla,2018,15.2966666667
ldc,2005,14.5750000000
ldc,2006,14.5853658537
ldc,2007,14.7073170732
ldc,2008,13.6829268293
ldc,2009,13.7317073171
ldc,2010,13.8048780488
ldc,2011,13.8292682927
ldc,2012,14.0930232558
ldc,2013,14.4045454545
ldc,2014,14.4954545455
ldc,2015,14.5409090909
ldc,2016,14.7395348837
ldc,2017,14.7162790698
ldc,2018,14.7162790698
lmy,2005,16.2368421053
lmy,2006,16.1896551724
lmy,2007,16.2241379310
lmy,2008,15.7844827586
lmy,2009,15.7008547009
lmy,2010,15.6923076923
lmy,2011,15.5344827586
lmy,2012,15.6355932203
lmy,2013,15.6936507937
lmy,2014,15.7622047244
lmy,2015,15.6857142857
lmy,2016,15.7103174603
lmy,2017,15.6087301587
lmy,2018,15.2928571429
lic,2005,15.2758620690
lic,2006,15.2666666667
lic,2007,15.2666666667
lic,2008,13.9666666667
lic,2009,14.0000000000
lic,2010,14.0666666667
lic,2011,14.1000000000
lic,2012,14.3870967742
lic,2013,14.5666666667
lic,2014,14.6333333333
lic,2015,14.7000000000
lic,2016,15.0344827586
lic,2017,15.0344827586
lic,2018,15.0344827586
lmc,2005,16.3750000000
lmc,2006,16.1250000000
lmc,2007,16.1750000000
lmc,2008,15.9250000000
lmc,2009,15.8780487805
lmc,2010,15.8780487805
lmc,2011,15.8292682927
lmc,2012,15.7857142857
lmc,2013,15.9851063830
lmc,2014,16.0914893617
lmc,2015,16.1680851064
lmc,2016,16.1893617021
lmc,2017,15.9085106383
lmc,2018,15.5212765957
mea,2005,17.4705882353
mea,2006,17.3529411765
mea,2007,17.1578947368
mea,2008,17.2631578947
mea,2009,16.6842105263
mea,2010,16.5263157895
mea,2011,16.4000000000
mea,2012,16.3000000000
mea,2013,16.0526315789
mea,2014,16.0526315789
mea,2015,16.0000000000
mea,2016,16.4444444444
mea,2017,16.5000000000
mea,2018,16.4444444444
mna,2005,17.5000000000
mna,2006,17.3333333333
mna,2007,17.6666666667
mna,2008,17.8333333333
mna,2009,17.3333333333
mna,2010,17.3333333333
mna,2011,17.1666666667
mna,2012,17.0833333333
mna,2013,16.8181818182
mna,2014,16.8181818182
mna,2015,16.8181818182
mna,2016,17.3000000000
mna,2017,17.4000000000
mna,2018,17.4000000000
tmn,2005,17.1818181818
tmn,2006,17.0000000000
tmn,2007,17.3636363636
tmn,2008,17.5454545455
tmn,2009,17.0000000000
tmn,2010,17.0000000000
tmn,2011,16.8181818182
tmn,2012,16.7272727273
tmn,2013,16.4000000000
tmn,2014,16.4000000000
tmn,2015,16.5000000000
tmn,2016,17.0000000000
tmn,2017,17.1111111111
tmn,2018,17.1111111111
mic,2005,16.5647058824
mic,2006,16.5116279070
mic,2007,16.5581395349
mic,2008,16.4186046512
mic,2009,16.2873563218
mic,2010,16.2528735632
mic,2011,16.0348837209
mic,2012,16.0804597701
mic,2013,16.0458333333
mic,2014,16.1113402062
mic,2015,15.9937500000
mic,2016,15.9123711340
mic,2017,15.7804123711
mic,2018,15.3701030928
nac,2005,11.0000000000
nac,2006,11.0000000000
nac,2007,11.0000000000
nac,2008,11.0000000000
nac,2009,11.0000000000
nac,2010,11.0000000000
nac,2011,12.0000000000
nac,2012,12.0000000000
nac,2013,13.9000000000
nac,2014,13.9000000000
nac,2015,13.9000000000
nac,2016,13.9000000000
nac,2017,13.9000000000
nac,2018,13.9000000000
oed,2005,13.4375000000
oed,2006,13.3939393939
oed,2007,13.3333333333
oed,2008,13.3939393939
oed,2009,13.0909090909
oed,2010,13.1212121212
oed,2011,13.0606060606
oed,2012,12.9696969697
oed,2013,12.9583333333
oed,2014,12.9583333333
oed,2015,12.9583333333
oed,2016,12.8750000000
oed,2017,12.8750000000
oed,2018,12.8750000000
oss,2005,14.2105263158
oss,2006,14.6190476190
oss,2007,14.6521739130
oss,2008,14.3333333333
oss,2009,14.2500000000
oss,2010,14.2500000000
oss,2011,14.2800000000
oss,2012,14.1923076923
oss,2013,14.0769230769
oss,2014,14.0000000000
oss,2015,14.0769230769
oss,2016,14.1153846154
oss,2017,14.0000000000
oss,2018,13.8076923077
pss,2005,13.0000000000
pss,2006,13.0000000000
pss,2007,13.1111111111
pss,2008,13.1111111111
pss,2009,13.1111111111
pss,2010,13.1111111111
pss,2011,13.6666666667
pss,2012,13.7777777778
pss,2013,13.7777777778
pss,2014,14.0000000000
pss,2015,14.0000000000
pss,2016,14.2222222222
pss,2017,14.2222222222
pss,2018,14.2222222222
pst,2005,14.4516129032
pst,2006,14.4375000000
pst,2007,14.5625000000
pst,2008,14.4062500000
pst,2009,13.8125000000
pst,2010,13.5625000000
pst,2011,13.4705882353
pst,2012,13.5000000000
pst,2013,13.2722222222
pst,2014,13.3833333333
pst,2015,13.4111111111
pst,2016,13.3277777778
pst,2017,13.3277777778
pst,2018,13.1333333333
pre,2005,15.0937500000
pre,2006,15.0909090909
pre,2007,15.0909090909
pre,2008,13.8787878788
pre,2009,14.0606060606
pre,2010,14.2424242424
pre,2011,14.0606060606
pre,2012,14.2941176471
pre,2013,14.5114285714
pre,2014,14.6828571429
pre,2015,14.7685714286
pre,2016,14.8542857143
pre,2017,14.6885714286
pre,2018,14.6885714286
sst,2005,13.5641025641
sst,2006,14.0731707317
sst,2007,14.1818181818
sst,2008,14.0222222222
sst,2009,13.9777777778
sst,2010,13.9777777778
sst,2011,14.0000000000
sst,2012,14.1041666667
sst,2013,14.0416666667
sst,2014,14.0833333333
sst,2015,14.1250000000
sst,2016,14.1875000000
sst,2017,14.1250000000
sst,2018,14.0208333333
sas,2005,13.8000000000
sas,2006,13.8000000000
sas,2007,13.8000000000
sas,2008,13.8000000000
sas,2009,14.0000000000
sas,2010,14.2000000000
sas,2011,14.2000000000
sas,2012,14.0000000000
sas,2013,16.9250000000
sas,2014,16.6750000000
sas,2015,16.8750000000
sas,2016,17.1250000000
sas,2017,16.8250000000
sas,2018,15.1750000000
tsa,2005,13.8000000000
tsa,2006,13.8000000000
tsa,2007,13.8000000000
tsa,2008,13.8000000000
tsa,2009,14.0000000000
tsa,2010,14.2000000000
tsa,2011,14.2000000000
tsa,2012,14.0000000000
tsa,2013,16.9250000000
tsa,2014,16.6750000000
tsa,2015,16.8750000000
tsa,2016,17.1250000000
tsa,2017,16.8250000000
tsa,2018,15.1750000000
ssf,2005,14.9534883721
ssf,2006,14.9545454545
ssf,2007,14.9318181818
ssf,2008,13.9772727273
ssf,2009,14.1136363636
ssf,2010,14.2500000000
ssf,2011,14.1590909091
ssf,2012,14.3333333333
ssf,2013,14.5847826087
ssf,2014,14.7152173913
ssf,2015,14.8239130435
ssf,2016,14.9108695652
ssf,2017,14.7847826087
ssf,2018,14.6978260870
ssa,2005,14.9285714286
ssa,2006,14.9302325581
ssa,2007,14.9069767442
ssa,2008,13.9302325581
ssa,2009,14.0697674419
ssa,2010,14.2093023256
ssa,2011,14.1162790698
ssa,2012,14.2954545455
ssa,2013,14.5533333333
ssa,2014,14.6866666667
ssa,2015,14.7977777778
ssa,2016,14.8866666667
ssa,2017,14.7577777778
ssa,2018,14.6688888889
tss,2005,14.9534883721
tss,2006,14.9545454545
tss,2007,14.9318181818
tss,2008,13.9772727273
tss,2009,14.1136363636
tss,2010,14.2500000000
tss,2011,14.1590909091
tss,2012,14.3333333333
tss,2013,14.5847826087
tss,2014,14.7152173913
tss,2015,14.8239130435
tss,2016,14.9108695652
tss,2017,14.7847826087
tss,2018,14.6978260870
umc,2005,16.7333333333
umc,2006,16.8478260870
umc,2007,16.8913043478
umc,2008,16.8478260870
umc,2009,16.6521739130
umc,2010,16.5869565217
umc,2011,16.2222222222
umc,2012,16.3555555556
umc,2013,16.1040816327
umc,2014,16.1300000000
umc,2015,15.8265306122
umc,2016,15.6520000000
umc,2017,15.6600000000
umc,2018,15.2280000000
wld,2005,15.8888888889
wld,2006,15.8915662651
wld,2007,15.8816568047
wld,2008,15.4941176471
wld,2009,15.2923976608
wld,2010,15.2690058480
wld,2011,15.1337209302
wld,2012,15.1314285714
wld,2013,15.1632432432
wld,2014,15.2129032258
wld,2015,15.1578378378
wld,2016,15.1691891892
wld,2017,15.0837837838
wld,2018,14.8632432432
afg,2005,13.0000000000
afg,2006,13.0000000000
afg,2007,13.0000000000
afg,2008,13.0000000000
afg,2009,13.0000000000
afg,2010,13.0000000000
afg,2011,13.0000000000
afg,2012,13.0000000000
afg,2013,13.0000000000
afg,2014,13.0000000000
afg,2015,13.0000000000
afg,2016,13.0000000000
afg,2017,13.0000000000
afg,2018,13.0000000000
alb,2005,23.0000000000
alb,2006,23.0000000000
alb,2007,23.0000000000
alb,2008,23.0000000000
alb,2009,23.0000000000
alb,2010,23.0000000000
alb,2014,21.0000000000
alb,2016,18.0000000000
alb,2017,18.0000000000
alb,2018,18.0000000000
dza,2005,19.0000000000
dza,2006,19.0000000000
dza,2007,19.0000000000
dza,2008,19.0000000000
dza,2009,19.0000000000
dza,2010,19.0000000000
dza,2011,19.0000000000
dza,2012,19.0000000000
dza,2013,19.0000000000
dza,2014,19.0000000000
dza,2015,19.0000000000
dza,2016,19.0000000000
dza,2017,19.0000000000
dza,2018,19.0000000000
ago,2005,12.0000000000
ago,2006,12.0000000000
ago,2007,12.0000000000
ago,2008,10.0000000000
ago,2009,10.0000000000
ago,2010,10.0000000000
ago,2011,10.0000000000
ago,2012,10.0000000000
ago,2013,10.0000000000
ago,2014,10.0000000000
ago,2015,10.0000000000
ago,2016,10.0000000000
ago,2017,10.0000000000
ago,2018,10.0000000000
atg,2005,16.0000000000
atg,2006,18.0000000000
atg,2007,18.0000000000
atg,2008,18.0000000000
atg,2009,18.0000000000
atg,2010,18.0000000000
atg,2011,18.0000000000
atg,2012,18.0000000000
atg,2013,18.0000000000
atg,2014,18.0000000000
atg,2015,18.0000000000
atg,2016,18.0000000000
atg,2017,18.0000000000
atg,2018,18.0000000000
arg,2005,22.0000000000
arg,2006,22.0000000000
arg,2007,22.0000000000
arg,2008,22.0000000000
arg,2009,22.0000000000
arg,2010,22.0000000000
arg,2011,22.0000000000
arg,2012,22.0000000000
arg,2013,22.0000000000
arg,2014,22.0000000000
arg,2015,22.0000000000
arg,2016,21.0000000000
arg,2017,21.0000000000
arg,2018,21.0000000000
arm,2005,27.0000000000
arm,2006,25.0000000000
arm,2007,25.0000000000
arm,2008,23.0000000000
arm,2009,23.0000000000
arm,2010,23.0000000000
arm,2011,22.0000000000
arm,2012,22.0000000000
arm,2013,22.0000000000
arm,2014,22.0000000000
arm,2015,20.0000000000
arm,2016,20.0000000000
arm,2017,20.0000000000
arm,2018,20.0000000000
aus,2005,10.0000000000
aus,2006,10.0000000000
aus,2007,10.0000000000
aus,2008,10.0000000000
aus,2009,10.0000000000
aus,2010,10.0000000000
aus,2011,10.0000000000
aus,2012,10.0000000000
aus,2013,10.0000000000
aus,2014,10.0000000000
aus,2015,10.0000000000
aus,2016,11.0000000000
aus,2017,11.0000000000
aus,2018,11.0000000000
aut,2005,10.0000000000
aut,2006,10.0000000000
aut,2007,10.0000000000
aut,2008,10.0000000000
aut,2009,11.0000000000
aut,2010,11.0000000000
aut,2011,11.0000000000
aut,2012,11.0000000000
aut,2013,11.0000000000
aut,2014,11.0000000000
aut,2015,11.0000000000
aut,2016,11.0000000000
aut,2017,11.0000000000
aut,2018,11.0000000000
aze,2005,24.0000000000
aze,2006,24.0000000000
aze,2007,24.0000000000
aze,2008,24.0000000000
aze,2009,24.0000000000
aze,2010,24.0000000000
aze,2011,24.0000000000
aze,2012,24.0000000000
aze,2013,26.0000000000
aze,2014,25.0000000000
aze,2015,19.0000000000
aze,2016,19.0000000000
aze,2017,19.0000000000
aze,2018,18.0000000000
bhs,2007,16.0000000000
bhs,2008,16.0000000000
bhs,2009,16.0000000000
bhs,2010,16.0000000000
bhs,2011,16.0000000000
bhs,2012,16.0000000000
bhs,2013,16.0000000000
bhs,2014,16.0000000000
bhs,2015,16.0000000000
bhs,2016,16.0000000000
bhs,2017,16.0000000000
bhs,2018,16.0000000000
bhr,2007,11.0000000000
bhr,2008,11.0000000000
bhr,2009,11.0000000000
bhr,2010,11.0000000000
bhr,2011,11.0000000000
bhr,2012,11.0000000000
bhr,2013,11.0000000000
bhr,2014,11.0000000000
bhr,2015,11.0000000000
bhr,2016,11.0000000000
bhr,2017,11.0000000000
bhr,2018,11.0000000000
bgd,2013,15.8000000000
bgd,2014,15.8000000000
bgd,2015,15.8000000000
bgd,2016,15.8000000000
bgd,2017,15.8000000000
bgd,2018,15.8000000000
brb,2011,9.0000000000
brb,2012,9.0000000000
brb,2013,9.0000000000
brb,2014,9.0000000000
brb,2015,9.0000000000
brb,2016,9.0000000000
brb,2017,9.0000000000
brb,2018,9.0000000000
blr,2005,22.0000000000
blr,2006,22.0000000000
blr,2007,23.0000000000
blr,2008,23.0000000000
blr,2009,21.0000000000
blr,2010,21.0000000000
blr,2011,21.0000000000
blr,2012,20.0000000000
blr,2013,20.0000000000
blr,2014,20.0000000000
blr,2015,20.0000000000
blr,2016,20.0000000000
blr,2017,20.0000000000
blr,2018,15.0000000000
bel,2005,10.0000000000
bel,2006,10.0000000000
bel,2007,10.0000000000
bel,2008,10.0000000000
bel,2009,10.0000000000
bel,2010,10.0000000000
bel,2011,10.0000000000
bel,2012,10.0000000000
bel,2013,10.0000000000
bel,2014,10.0000000000
bel,2015,10.0000000000
bel,2016,10.0000000000
bel,2017,10.0000000000
bel,2018,10.0000000000
blz,2005,16.0000000000
blz,2006,16.0000000000
blz,2007,16.0000000000
blz,2008,16.0000000000
blz,2009,16.0000000000
blz,2010,16.0000000000
blz,2011,16.0000000000
blz,2012,16.0000000000
blz,2013,16.0000000000
blz,2014,16.0000000000
blz,2015,16.0000000000
blz,2016,16.0000000000
blz,2017,16.0000000000
blz,2018,16.0000000000
ben,2005,10.0000000000
ben,2006,10.0000000000
ben,2007,10.0000000000
ben,2008,10.0000000000
ben,2009,10.0000000000
ben,2010,10.0000000000
ben,2011,10.0000000000
ben,2012,9.0000000000
ben,2013,13.0000000000
ben,2014,13.0000000000
ben,2015,13.0000000000
ben,2016,13.0000000000
ben,2017,13.0000000000
ben,2018,13.0000000000
btn,2005,22.0000000000
btn,2006,22.0000000000
btn,2007,22.0000000000
btn,2008,22.0000000000
btn,2009,22.0000000000
btn,2010,22.0000000000
btn,2011,22.0000000000
btn,2012,22.0000000000
btn,2013,22.0000000000
btn,2014,22.0000000000
btn,2015,22.0000000000
btn,2016,21.0000000000
btn,2017,21.0000000000
btn,2018,21.0000000000
bol,2005,10.0000000000
bol,2006,10.0000000000
bol,2007,10.0000000000
bol,2008,10.0000000000
bol,2009,10.0000000000
bol,2010,10.0000000000
bol,2011,10.0000000000
bol,2012,10.0000000000
bol,2013,12.0000000000
bol,2014,12.0000000000
bol,2015,13.0000000000
bol,2016,13.0000000000
bol,2017,13.0000000000
bol,2018,13.0000000000
bih,2005,14.0000000000
bih,2006,14.0000000000
bih,2007,14.0000000000
bih,2008,16.0000000000
bih,2009,16.0000000000
bih,2010,16.0000000000
bih,2011,16.0000000000
bih,2012,16.0000000000
bih,2013,16.0000000000
bih,2014,16.0000000000
bih,2015,16.0000000000
bih,2016,16.0000000000
bih,2017,16.0000000000
bih,2018,16.0000000000
bwa,2005,21.0000000000
bwa,2006,21.0000000000
bwa,2007,21.0000000000
bwa,2008,21.0000000000
bwa,2009,21.0000000000
bwa,2010,21.0000000000
bwa,2011,21.0000000000
bwa,2012,21.0000000000
bwa,2013,20.0000000000
bwa,2014,20.0000000000
bwa,2015,20.0000000000
bwa,2016,19.0000000000
bwa,2017,19.0000000000
bwa,2018,15.0000000000
bra,2013,19.2000000000
bra,2014,19.2000000000
bra,2015,19.2000000000
bra,2016,19.2000000000
bra,2017,19.2000000000
bra,2018,19.2000000000
brn,2006,23.0000000000
brn,2007,23.0000000000
brn,2008,20.0000000000
brn,2009,20.0000000000
brn,2010,20.0000000000
brn,2011,20.0000000000
brn,2012,20.0000000000
brn,2013,20.0000000000
brn,2014,20.0000000000
brn,2015,20.0000000000
brn,2016,23.0000000000
brn,2017,20.0000000000
brn,2018,20.0000000000
bgr,2005,17.0000000000
bgr,2006,17.0000000000
bgr,2007,19.0000000000
bgr,2008,18.0000000000
bgr,2009,18.0000000000
bgr,2010,18.0000000000
bgr,2011,18.0000000000
bgr,2012,18.0000000000
bgr,2013,18.0000000000
bgr,2014,18.0000000000
bgr,2015,18.0000000000
bgr,2016,18.0000000000
bgr,2017,18.0000000000
bgr,2018,18.0000000000
bfa,2005,29.0000000000
bfa,2006,29.0000000000
bfa,2007,29.0000000000
bfa,2008,14.0000000000
bfa,2009,14.0000000000
bfa,2010,14.0000000000
bfa,2011,14.0000000000
bfa,2012,14.0000000000
bfa,2013,14.0000000000
bfa,2014,14.0000000000
bfa,2015,14.0000000000
bfa,2016,14.0000000000
bfa,2017,14.0000000000
bfa,2018,14.0000000000
bdi,2005,21.0000000000
bdi,2006,21.0000000000
bdi,2007,21.0000000000
bdi,2008,21.0000000000
bdi,2009,21.0000000000
bdi,2010,21.0000000000
bdi,2011,21.0000000000
bdi,2012,19.0000000000
bdi,2013,15.0000000000
bdi,2014,15.0000000000
bdi,2015,15.0000000000
bdi,2016,15.0000000000
bdi,2017,15.0000000000
bdi,2018,15.0000000000
cpv,2005,16.0000000000
cpv,2006,16.0000000000
cpv,2007,16.0000000000
cpv,2008,16.0000000000
cpv,2009,16.0000000000
cpv,2010,16.0000000000
cpv,2011,16.0000000000
cpv,2012,16.0000000000
cpv,2013,16.0000000000
cpv,2014,16.0000000000
cpv,2015,16.0000000000
cpv,2016,16.0000000000
cpv,2017,16.0000000000
cpv,2018,16.0000000000
khm,2005,20.0000000000
khm,2006,20.0000000000
khm,2007,20.0000000000
khm,2008,20.0000000000
khm,2009,20.0000000000
khm,2010,20.0000000000
khm,2011,20.0000000000
khm,2012,20.0000000000
khm,2013,20.0000000000
khm,2014,20.0000000000
khm,2015,20.0000000000
khm,2016,20.0000000000
khm,2017,20.0000000000
khm,2018,20.0000000000
cmr,2005,10.0000000000
cmr,2006,10.0000000000
cmr,2007,10.0000000000
cmr,2008,10.0000000000
cmr,2009,12.0000000000
cmr,2010,12.0000000000
cmr,2011,12.0000000000
cmr,2012,12.0000000000
cmr,2013,14.0000000000
cmr,2014,15.0000000000
cmr,2015,15.0000000000
cmr,2016,15.0000000000
cmr,2017,15.0000000000
cmr,2018,15.0000000000
can,2005,11.0000000000
can,2006,11.0000000000
can,2007,11.0000000000
can,2008,11.0000000000
can,2009,11.0000000000
can,2010,11.0000000000
can,2011,12.0000000000
can,2012,12.0000000000
can,2013,12.0000000000
can,2014,12.0000000000
can,2015,12.0000000000
can,2016,12.0000000000
can,2017,12.0000000000
can,2018,12.0000000000
caf,2005,16.0000000000
caf,2006,16.0000000000
caf,2007,16.0000000000
caf,2008,16.0000000000
caf,2009,16.0000000000
caf,2010,16.0000000000
