country,year,wp_time_10_7
dom,2014,72.8178200000
ecu,2011,41.3042900000
ecu,2014,51.3096400000
egy,2011,13.3916900000
egy,2014,18.8579000000
slv,2011,22.9795800000
slv,2014,52.2125400000
eth,2014,37.2036200000
gab,2011,32.4009900000
gab,2014,45.1827400000
geo,2011,36.3440800000
geo,2014,40.9605600000
gha,2011,51.3962300000
gha,2014,53.5526300000
gtm,2011,34.4383000000
gtm,2014,53.1842800000
gin,2011,14.8247600000
gin,2014,23.6232400000
hti,2011,29.4812400000
hti,2014,22.8504000000
hnd,2011,32.8760200000
hnd,2014,44.6198300000
hun,2011,83.5721100000
hun,2014,83.5297000000
ind,2011,59.4694400000
ind,2014,64.2348000000
idn,2011,29.3783000000
idn,2014,53.6979100000
irn,2011,78.6697500000
irn,2014,92.8524600000
irq,2011,14.2747400000
irq,2014,13.0796000000
jam,2011,78.7774400000
jam,2014,81.3625900000
jor,2011,28.3628100000
jor,2014,26.8702700000
kaz,2011,45.7494700000
kaz,2014,58.1873200000
ken,2011,62.8216900000
ken,2014,85.7294200000
xkx,2011,56.8631700000
xkx,2014,62.8342300000
kwt,2011,85.8588900000
kwt,2014,75.5950300000
kgz,2011,4.6565540000
kgz,2014,21.5656200000
lao,2011,34.6719400000
lbn,2011,44.6037800000
lbn,2014,55.1728100000
lso,2011,33.7612200000
lbr,2011,31.1147400000
mkd,2011,82.8862500000
mkd,2014,74.5201600000
mdg,2011,15.7990800000
mdg,2014,28.4956600000
mwi,2011,36.3110700000
mwi,2014,37.1951300000
mys,2011,74.1112500000
mys,2014,84.3682600000
mli,2011,20.4811600000
mli,2014,35.0240400000
mrt,2011,32.0762400000
mrt,2014,31.7028400000
mus,2011,86.0437800000
mus,2014,86.6764700000
mex,2011,37.8782600000
mex,2014,46.2290400000
mda,2011,22.2380500000
mda,2014,21.8022400000
mng,2011,85.7577100000
mng,2014,96.8778800000
mne,2011,61.0788400000
mne,2014,70.1783300000
mar,2011,51.5861900000
mmr,2014,26.4398100000
nam,2014,71.8798100000
npl,2011,41.5267600000
npl,2014,51.9384600000
nic,2011,19.1207800000
nic,2014,26.3604000000
ner,2011,12.6067900000
ner,2014,27.3577800000
nga,2011,44.1442700000
nga,2014,56.0282700000
omn,2011,76.1093700000
pak,2011,24.4552000000
pak,2014,25.1896100000
pan,2011,28.0921400000
pan,2014,50.4869000000
pry,2011,29.7737700000
per,2011,24.4757100000
per,2014,33.1383800000
phl,2011,33.0613300000
phl,2014,36.8281300000
qat,2011,69.9072900000
rou,2011,51.4660600000
rou,2014,72.2599700000
rwa,2011,52.3724500000
rwa,2014,57.5398900000
sau,2011,49.9340200000
sau,2014,70.8687100000
sen,2011,14.1594700000
sen,2014,27.2755600000
srb,2011,71.1756700000
srb,2014,86.7049700000
sle,2011,41.6246300000
sle,2014,13.6620000000
som,2014,68.9034400000
zaf,2011,58.3296500000
zaf,2014,73.8405200000
lka,2011,76.4187600000
lka,2014,91.3193700000
sdn,2011,16.0528000000
sdn,2014,28.3453900000
swz,2011,38.4653900000
syr,2011,24.3379700000
tjk,2011,3.1472470000
tjk,2014,12.7770800000
tza,2011,40.7824700000
tza,2014,68.1077700000
tha,2011,91.0539700000
tha,2014,85.3568400000
tgo,2011,20.3783700000
tgo,2014,32.7500800000
tun,2014,33.3925700000
tur,2011,65.2174700000
tur,2014,60.9407700000
tkm,2011,0.5459645000
tkm,2014,2.4000320000
uga,2011,26.2448400000
uga,2014,56.8559200000
ukr,2011,47.3482100000
ukr,2014,58.9926700000
are,2011,61.3325700000
are,2014,84.6491200000
uzb,2011,28.1225100000
uzb,2014,48.2059600000
ven,2011,46.7172500000
ven,2014,63.9037800000
vnm,2011,32.2614100000
vnm,2014,40.1637900000
pse,2011,22.0821500000
pse,2014,23.9111100000
yem,2011,11.1217000000
yem,2014,12.5716800000
zmb,2011,32.2197800000
zmb,2014,50.9005700000
zwe,2014,39.8871000000
