country,year,ic_frm_trng_zs
cod,2010,24.1000000000
cod,2013,17.0000000000
cog,2009,37.5000000000
cri,2005,46.4000000000
cri,2010,54.7000000000
civ,2009,19.1000000000
civ,2016,35.5000000000
hrv,2002,91.3000000000
hrv,2005,62.6000000000
hrv,2007,28.0000000000
hrv,2013,49.3000000000
cze,2002,72.8000000000
cze,2005,61.9000000000
cze,2009,70.7000000000
cze,2013,55.1000000000
dji,2013,21.8000000000
dma,2010,18.9000000000
dom,2010,57.0000000000
dom,2016,23.4000000000
ecu,2006,61.6000000000
ecu,2010,65.9000000000
ecu,2017,73.7000000000
egy,2007,21.4000000000
egy,2008,21.7000000000
egy,2013,5.2000000000
egy,2016,10.0000000000
slv,2006,49.6000000000
slv,2010,61.0000000000
slv,2016,53.8000000000
eri,2009,26.1000000000
est,2002,85.8000000000
est,2005,63.2000000000
est,2009,69.3000000000
est,2013,35.2000000000
swz,2006,50.9000000000
swz,2016,36.1000000000
eth,2006,38.2000000000
eth,2011,30.0000000000
eth,2015,20.8000000000
fji,2009,61.0000000000
gab,2009,30.9000000000
gmb,2006,25.6000000000
gmb,2018,25.2000000000
geo,2002,76.9000000000
geo,2005,25.0000000000
geo,2008,14.5000000000
geo,2013,10.5000000000
deu,2005,35.4000000000
gha,2007,33.0000000000
gha,2013,40.1000000000
grc,2005,20.0000000000
grd,2010,46.2000000000
gtm,2006,28.1000000000
gtm,2010,51.9000000000
gtm,2017,55.7000000000
gin,2006,21.1000000000
gin,2016,16.0000000000
gnb,2006,12.4000000000
guy,2010,63.0000000000
hnd,2006,33.3000000000
hnd,2010,35.8000000000
hnd,2016,47.7000000000
hun,2002,60.1000000000
hun,2005,44.0000000000
hun,2009,14.8000000000
hun,2013,15.8000000000
ind,2006,15.9000000000
ind,2014,35.9000000000
idn,2009,4.7000000000
idn,2015,7.7000000000
irq,2011,22.2000000000
irl,2005,73.2000000000
isr,2013,18.6000000000
jam,2010,25.9000000000
jor,2006,23.9000000000
jor,2013,3.4000000000
kaz,2002,53.0000000000
kaz,2005,32.0000000000
kaz,2009,40.9000000000
kaz,2013,28.3000000000
ken,2013,40.6000000000
kor,2005,39.5000000000
xkx,2009,24.6000000000
xkx,2013,55.8000000000
kgz,2002,47.9000000000
kgz,2003,71.6000000000
kgz,2005,45.7000000000
kgz,2009,29.7000000000
kgz,2013,62.7000000000
lao,2009,11.2000000000
lao,2012,28.5000000000
lao,2016,6.5000000000
lva,2002,83.9000000000
lva,2005,52.5000000000
lva,2009,43.4000000000
lva,2013,25.2000000000
lbn,2009,52.4000000000
lbn,2013,26.6000000000
lso,2009,42.5000000000
lso,2016,31.2000000000
lbr,2009,17.0000000000
lbr,2017,22.8000000000
ltu,2002,71.1000000000
ltu,2004,57.0000000000
ltu,2005,55.5000000000
ltu,2009,46.0000000000
ltu,2013,42.0000000000
mkd,2002,47.7000000000
mkd,2005,44.4000000000
mkd,2009,18.9000000000
mkd,2013,46.9000000000
mdg,2009,27.0000000000
mdg,2013,12.7000000000
mwi,2009,48.4000000000
mwi,2014,32.9000000000
mys,2007,50.1000000000
mys,2015,18.5000000000
mli,2007,22.5000000000
mli,2010,32.1000000000
mli,2016,17.7000000000
mrt,2006,25.5000000000
mrt,2014,52.7000000000
mus,2009,25.6000000000
mex,2006,24.6000000000
mex,2010,50.8000000000
mda,2002,70.0000000000
mda,2003,73.5000000000
mda,2005,32.4000000000
mda,2009,33.1000000000
mda,2013,32.4000000000
mng,2009,61.2000000000
mng,2013,60.9000000000
mne,2009,25.2000000000
mne,2013,23.7000000000
mar,2007,24.7000000000
mar,2013,26.3000000000
moz,2007,22.1000000000
mmr,2014,15.1000000000
mmr,2016,5.9000000000
nam,2006,44.5000000000
nam,2014,25.4000000000
npl,2009,8.8000000000
npl,2013,31.9000000000
nic,2006,28.9000000000
nic,2010,47.2000000000
nic,2016,57.3000000000
ner,2006,34.4000000000
ner,2009,32.1000000000
ner,2017,27.5000000000
nga,2007,25.7000000000
nga,2014,30.7000000000
pak,2007,6.7000000000
pak,2013,32.0000000000
pan,2006,43.9000000000
pan,2010,11.0000000000
png,2015,73.7000000000
pry,2006,46.9000000000
pry,2010,54.9000000000
pry,2017,46.4000000000
per,2006,57.7000000000
per,2010,60.1000000000
per,2017,65.9000000000
phl,2009,31.1000000000
phl,2015,59.8000000000
pol,2002,69.6000000000
pol,2003,94.1000000000
pol,2005,58.2000000000
pol,2009,60.9000000000
pol,2013,34.6000000000
prt,2005,31.9000000000
rou,2002,77.6000000000
rou,2005,33.8000000000
rou,2009,24.9000000000
rou,2013,40.7000000000
rus,2002,53.2000000000
rus,2005,36.2000000000
rus,2009,52.2000000000
rus,2012,46.2000000000
rwa,2006,27.6000000000
rwa,2011,55.4000000000
wsm,2009,79.1000000000
sen,2007,16.3000000000
sen,2014,17.4000000000
srb,2002,49.0000000000
srb,2005,49.4000000000
srb,2009,36.5000000000
srb,2013,37.8000000000
sle,2009,18.6000000000
sle,2017,21.6000000000
svk,2002,84.1000000000
svk,2005,87.7000000000
svk,2009,33.1000000000
svk,2013,43.5000000000
svn,2002,95.1000000000
svn,2005,75.0000000000
svn,2009,47.5000000000
svn,2013,41.5000000000
slb,2015,42.0000000000
zaf,2007,36.8000000000
ssd,2014,17.1000000000
esp,2005,51.3000000000
lka,2011,18.4000000000
kna,2010,49.5000000000
lca,2010,13.6000000000
vct,2010,45.7000000000
sdn,2014,9.5000000000
sur,2010,2.0000000000
swe,2014,70.3000000000
syr,2009,38.3000000000
tjk,2002,31.8000000000
tjk,2003,76.0000000000
tjk,2005,32.8000000000
tjk,2008,21.1000000000
tjk,2013,33.1000000000
tza,2006,36.5000000000
tza,2013,30.7000000000
tha,2006,75.3000000000
tha,2016,18.0000000000
tls,2009,49.7000000000
tls,2015,1.9000000000
tgo,2009,31.0000000000
tgo,2016,33.7000000000
ton,2009,11.1000000000
tto,2010,28.0000000000
tun,2013,28.9000000000
tur,2002,21.4000000000
tur,2004,26.7000000000
tur,2005,33.3000000000
tur,2008,28.7000000000
tur,2013,28.4000000000
uga,2006,35.0000000000
uga,2013,34.7000000000
ukr,2002,78.8000000000
ukr,2005,48.6000000000
ukr,2008,24.8000000000
ukr,2013,22.6000000000
ury,2006,24.5000000000
ury,2010,48.6000000000
ury,2017,53.3000000000
uzb,2002,42.9000000000
uzb,2003,81.8000000000
uzb,2005,17.1000000000
uzb,2008,9.6000000000
uzb,2013,11.0000000000
vut,2009,47.5000000000
ven,2006,42.3000000000
ven,2010,56.0000000000
vnm,2009,43.5000000000
vnm,2015,22.2000000000
pse,2006,26.5000000000
pse,2013,11.1000000000
yem,2010,12.9000000000
yem,2013,14.3000000000
zmb,2007,26.0000000000
zmb,2013,28.2000000000
zwe,2011,31.2000000000
zwe,2016,26.4000000000
